Messstelle:                ;Gattendorf (Schleuse)
02.08.1990 00:00:00;    83
03.08.1990 00:00:00;    81
04.08.1990 00:00:00;    80
05.08.1990 00:00:00;    79
06.08.1990 00:00:00;    81
07.08.1990 00:00:00;    86
08.08.1990 00:00:00;    91
09.08.1990 00:00:00;    89
10.08.1990 00:00:00;    84
11.08.1990 00:00:00;    82
12.08.1990 00:00:00;    81
13.08.1990 00:00:00;    80
14.08.1990 00:00:00;    80
15.08.1990 00:00:00;    77
16.08.1990 00:00:00;    83
17.08.1990 00:00:00;    82
18.08.1990 00:00:00;    83
19.08.1990 00:00:00;    86
20.08.1990 00:00:00;    84
21.08.1990 00:00:00;    80
22.08.1990 00:00:00;    80
23.08.1990 00:00:00;    81
24.08.1990 00:00:00;    81
25.08.1990 00:00:00;    82
26.08.1990 00:00:00;    80
27.08.1990 00:00:00;    78
28.08.1990 00:00:00;    77
29.08.1990 00:00:00;    74
30.08.1990 00:00:00;    70
31.08.1990 00:00:00;    70
01.09.1990 00:00:00;    71
02.09.1990 00:00:00;    77
03.09.1990 00:00:00;    84
04.09.1990 00:00:00;    81
05.09.1990 00:00:00;    81
06.09.1990 00:00:00;    80
07.09.1990 00:00:00;    80
08.09.1990 00:00:00;    85
09.09.1990 00:00:00;    90
10.09.1990 00:00:00;    87
11.09.1990 00:00:00;    84
12.09.1990 00:00:00;    85
13.09.1990 00:00:00;    88
14.09.1990 00:00:00;    92
15.09.1990 00:00:00;    91
16.09.1990 00:00:00;    87
17.09.1990 00:00:00;    84
18.09.1990 00:00:00;    83
19.09.1990 00:00:00;    84
20.09.1990 00:00:00;    84
21.09.1990 00:00:00;    85
22.09.1990 00:00:00;    91
23.09.1990 00:00:00;    93
24.09.1990 00:00:00;    91
25.09.1990 00:00:00;    91
26.09.1990 00:00:00;    89
27.09.1990 00:00:00;    82
28.09.1990 00:00:00;    83
29.09.1990 00:00:00;    83
30.09.1990 00:00:00;    84
01.10.1990 00:00:00;    78
02.10.1990 00:00:00;    81
03.10.1990 00:00:00;    88
04.10.1990 00:00:00;    89
05.10.1990 00:00:00;    88
06.10.1990 00:00:00;    88
07.10.1990 00:00:00;    88
08.10.1990 00:00:00;    89
09.10.1990 00:00:00;    89
10.10.1990 00:00:00;    87
11.10.1990 00:00:00;    84
12.10.1990 00:00:00;    88
13.10.1990 00:00:00;    88
14.10.1990 00:00:00;    90
15.10.1990 00:00:00;    89
16.10.1990 00:00:00;    87
17.10.1990 00:00:00;    88
18.10.1990 00:00:00;    86
19.10.1990 00:00:00;    87
20.10.1990 00:00:00;    89
21.10.1990 00:00:00;    90
22.10.1990 00:00:00;    92
23.10.1990 00:00:00;    91
24.10.1990 00:00:00;    90
25.10.1990 00:00:00;    89
26.10.1990 00:00:00;    90
27.10.1990 00:00:00;    90
28.10.1990 00:00:00;    92
29.10.1990 00:00:00;    97
30.10.1990 00:00:00;    99
31.10.1990 00:00:00;   103
01.11.1990 00:00:00;   101
02.11.1990 00:00:00;   102
03.11.1990 00:00:00;   100
04.11.1990 00:00:00;   100
05.11.1990 00:00:00;   102
06.11.1990 00:00:00;   101
07.11.1990 00:00:00;   100
08.11.1990 00:00:00;    99
09.11.1990 00:00:00;    97
10.11.1990 00:00:00;    96
11.11.1990 00:00:00;    94
12.11.1990 00:00:00;    92
13.11.1990 00:00:00;    93
14.11.1990 00:00:00;    95
15.11.1990 00:00:00;    95
16.11.1990 00:00:00;    96
17.11.1990 00:00:00;    94
18.11.1990 00:00:00;    93
19.11.1990 00:00:00;    94
20.11.1990 00:00:00;    95
21.11.1990 00:00:00;    98
22.11.1990 00:00:00;    98
23.11.1990 00:00:00;    99
24.11.1990 00:00:00;    98
25.11.1990 00:00:00;    99
26.11.1990 00:00:00;    97
27.11.1990 00:00:00;    97
28.11.1990 00:00:00;    99
29.11.1990 00:00:00;    99
30.11.1990 00:00:00;    97
01.12.1990 00:00:00;    96
02.12.1990 00:00:00;    91
03.12.1990 00:00:00;    93
04.12.1990 00:00:00;    92
05.12.1990 00:00:00;    93
06.12.1990 00:00:00;    94
07.12.1990 00:00:00;    94
08.12.1990 00:00:00;    93
09.12.1990 00:00:00;    93
10.12.1990 00:00:00;    92
11.12.1990 00:00:00;    93
12.12.1990 00:00:00;    96
13.12.1990 00:00:00;   101
14.12.1990 00:00:00;   102
15.12.1990 00:00:00;   101
16.12.1990 00:00:00;   101
17.12.1990 00:00:00;   100
18.12.1990 00:00:00;    98
19.12.1990 00:00:00;    98
20.12.1990 00:00:00;    96
21.12.1990 00:00:00;    94
22.12.1990 00:00:00;    94
23.12.1990 00:00:00;    95
24.12.1990 00:00:00;    94
25.12.1990 00:00:00;    96
26.12.1990 00:00:00;    97
27.12.1990 00:00:00;    96
28.12.1990 00:00:00;    96
29.12.1990 00:00:00;    96
30.12.1990 00:00:00;    95
31.12.1990 00:00:00;    95
01.01.1991 00:00:00;    98
02.01.1991 00:00:00;   104
03.01.1991 00:00:00;   105
04.01.1991 00:00:00;   102
05.01.1991 00:00:00;    98
06.01.1991 00:00:00;    96
07.01.1991 00:00:00;    94
08.01.1991 00:00:00;    93
09.01.1991 00:00:00;    93
10.01.1991 00:00:00;    92
11.01.1991 00:00:00;    92
12.01.1991 00:00:00;    93
13.01.1991 00:00:00;    93
14.01.1991 00:00:00;    92
15.01.1991 00:00:00;    92
16.01.1991 00:00:00;    92
17.01.1991 00:00:00;    93
18.01.1991 00:00:00;    93
19.01.1991 00:00:00;    93
20.01.1991 00:00:00;    93
21.01.1991 00:00:00;    93
22.01.1991 00:00:00;    93
23.01.1991 00:00:00;    93
24.01.1991 00:00:00;    93
25.01.1991 00:00:00;    93
26.01.1991 00:00:00;    93
27.01.1991 00:00:00;    93
28.01.1991 00:00:00;    93
29.01.1991 00:00:00;    93
30.01.1991 00:00:00;    92
31.01.1991 00:00:00;    94
01.02.1991 00:00:00;    94
02.02.1991 00:00:00;    95
03.02.1991 00:00:00;    92
04.02.1991 00:00:00;    91
05.02.1991 00:00:00;    92
06.02.1991 00:00:00;    90
07.02.1991 00:00:00;    91
08.02.1991 00:00:00;    91
09.02.1991 00:00:00;    91
10.02.1991 00:00:00;    92
11.02.1991 00:00:00;    92
12.02.1991 00:00:00;    92
13.02.1991 00:00:00;    93
14.02.1991 00:00:00;    93
15.02.1991 00:00:00;    93
16.02.1991 00:00:00;    94
17.02.1991 00:00:00;    94
18.02.1991 00:00:00;    95
19.02.1991 00:00:00;    95
20.02.1991 00:00:00;    96
21.02.1991 00:00:00;    97
22.02.1991 00:00:00;    98
23.02.1991 00:00:00;    99
24.02.1991 00:00:00;   100
25.02.1991 00:00:00;   100
26.02.1991 00:00:00;    96
27.02.1991 00:00:00;    96
28.02.1991 00:00:00;    95
01.03.1991 00:00:00;    92
02.03.1991 00:00:00;    92
03.03.1991 00:00:00;    91
04.03.1991 00:00:00;    90
05.03.1991 00:00:00;    91
06.03.1991 00:00:00;    91
07.03.1991 00:00:00;    90
08.03.1991 00:00:00;    91
09.03.1991 00:00:00;    93
10.03.1991 00:00:00;    95
11.03.1991 00:00:00;    95
12.03.1991 00:00:00;    97
13.03.1991 00:00:00;    98
14.03.1991 00:00:00;    98
15.03.1991 00:00:00;    96
16.03.1991 00:00:00;    96
17.03.1991 00:00:00;    96
18.03.1991 00:00:00;    95
19.03.1991 00:00:00;    92
20.03.1991 00:00:00;    90
21.03.1991 00:00:00;    90
22.03.1991 00:00:00;    91
23.03.1991 00:00:00;    90
24.03.1991 00:00:00;    90
25.03.1991 00:00:00;    88
26.03.1991 00:00:00;    89
27.03.1991 00:00:00;    89
28.03.1991 00:00:00;    88
29.03.1991 00:00:00;    88
30.03.1991 00:00:00;    89
31.03.1991 00:00:00;    89
01.04.1991 00:00:00;    89
02.04.1991 00:00:00;    87
03.04.1991 00:00:00;    82
04.04.1991 00:00:00;    88
05.04.1991 00:00:00;    85
06.04.1991 00:00:00;    75
07.04.1991 00:00:00;    76
08.04.1991 00:00:00;    81
09.04.1991 00:00:00;    89
10.04.1991 00:00:00;    90
11.04.1991 00:00:00;    90
12.04.1991 00:00:00;    92
13.04.1991 00:00:00;    91
14.04.1991 00:00:00;    89
15.04.1991 00:00:00;    88
16.04.1991 00:00:00;    88
17.04.1991 00:00:00;    86
18.04.1991 00:00:00;    87
19.04.1991 00:00:00;    87
20.04.1991 00:00:00;    89
21.04.1991 00:00:00;    88
22.04.1991 00:00:00;    88
23.04.1991 00:00:00;    88
24.04.1991 00:00:00;    87
25.04.1991 00:00:00;    88
26.04.1991 00:00:00;    87
27.04.1991 00:00:00;    88
28.04.1991 00:00:00;    88
29.04.1991 00:00:00;    89
30.04.1991 00:00:00;    89
01.05.1991 00:00:00;    89
02.05.1991 00:00:00;    89
03.05.1991 00:00:00;    91
04.05.1991 00:00:00;    97
05.05.1991 00:00:00;   102
06.05.1991 00:00:00;    99
07.05.1991 00:00:00;    98
08.05.1991 00:00:00;    99
09.05.1991 00:00:00;    99
10.05.1991 00:00:00;    98
11.05.1991 00:00:00;    99
12.05.1991 00:00:00;    99
13.05.1991 00:00:00;   100
14.05.1991 00:00:00;    98
15.05.1991 00:00:00;    94
16.05.1991 00:00:00;    93
17.05.1991 00:00:00;    96
18.05.1991 00:00:00;   106
19.05.1991 00:00:00;   114
20.05.1991 00:00:00;    93
21.05.1991 00:00:00;    93
22.05.1991 00:00:00;    95
23.05.1991 00:00:00;    96
24.05.1991 00:00:00;    95
25.05.1991 00:00:00;    92
26.05.1991 00:00:00;    90
27.05.1991 00:00:00;    91
28.05.1991 00:00:00;    94
29.05.1991 00:00:00;    96
30.05.1991 00:00:00;    89
31.05.1991 00:00:00;    86
01.06.1991 00:00:00;    99
02.06.1991 00:00:00;    99
03.06.1991 00:00:00;   100
04.06.1991 00:00:00;   102
05.06.1991 00:00:00;   102
06.06.1991 00:00:00;   103
07.06.1991 00:00:00;   100
08.06.1991 00:00:00;    98
09.06.1991 00:00:00;    96
10.06.1991 00:00:00;    95
11.06.1991 00:00:00;    96
12.06.1991 00:00:00;    99
13.06.1991 00:00:00;   102
14.06.1991 00:00:00;    95
15.06.1991 00:00:00;    85
16.06.1991 00:00:00;    84
17.06.1991 00:00:00;    82
18.06.1991 00:00:00;    80
19.06.1991 00:00:00;    79
20.06.1991 00:00:00;    80
21.06.1991 00:00:00;    80
22.06.1991 00:00:00;    78
23.06.1991 00:00:00;    76
24.06.1991 00:00:00;    76
25.06.1991 00:00:00;    78
26.06.1991 00:00:00;    90
27.06.1991 00:00:00;    99
28.06.1991 00:00:00;   100
29.06.1991 00:00:00;   100
30.06.1991 00:00:00;   102
01.07.1991 00:00:00;    96
02.07.1991 00:00:00;    96
03.07.1991 00:00:00;    94
04.07.1991 00:00:00;    93
05.07.1991 00:00:00;    95
06.07.1991 00:00:00;    97
07.07.1991 00:00:00;    96
08.07.1991 00:00:00;    94
09.07.1991 00:00:00;    93
10.07.1991 00:00:00;    90
11.07.1991 00:00:00;    90
12.07.1991 00:00:00;    90
13.07.1991 00:00:00;    88
14.07.1991 00:00:00;    90
15.07.1991 00:00:00;    98
16.07.1991 00:00:00;    99
17.07.1991 00:00:00;    99
18.07.1991 00:00:00;   103
19.07.1991 00:00:00;   105
20.07.1991 00:00:00;    91
21.07.1991 00:00:00;   102
22.07.1991 00:00:00;   104
23.07.1991 00:00:00;   104
24.07.1991 00:00:00;   102
25.07.1991 00:00:00;   100
26.07.1991 00:00:00;   101
27.07.1991 00:00:00;   105
28.07.1991 00:00:00;   104
29.07.1991 00:00:00;    95
30.07.1991 00:00:00;    90
31.07.1991 00:00:00;    91
01.08.1991 00:00:00;   100
02.08.1991 00:00:00;   102
03.08.1991 00:00:00;   109
04.08.1991 00:00:00;   110
05.08.1991 00:00:00;   112
06.08.1991 00:00:00;   119
07.08.1991 00:00:00;   121
08.08.1991 00:00:00;   120
09.08.1991 00:00:00;   119
10.08.1991 00:00:00;   113
11.08.1991 00:00:00;   101
12.08.1991 00:00:00;   100
13.08.1991 00:00:00;    98
14.08.1991 00:00:00;    95
15.08.1991 00:00:00;    93
16.08.1991 00:00:00;    93
17.08.1991 00:00:00;    92
18.08.1991 00:00:00;    90
19.08.1991 00:00:00;    90
20.08.1991 00:00:00;    89
21.08.1991 00:00:00;    87
22.08.1991 00:00:00;    86
23.08.1991 00:00:00;    87
24.08.1991 00:00:00;    93
25.08.1991 00:00:00;    90
26.08.1991 00:00:00;    90
27.08.1991 00:00:00;    88
28.08.1991 00:00:00;    86
29.08.1991 00:00:00;    86
30.08.1991 00:00:00;    86
31.08.1991 00:00:00;    86
01.09.1991 00:00:00;    86
02.09.1991 00:00:00;    86
03.09.1991 00:00:00;    85
04.09.1991 00:00:00;    84
05.09.1991 00:00:00;    84
06.09.1991 00:00:00;    85
07.09.1991 00:00:00;    85
08.09.1991 00:00:00;    84
09.09.1991 00:00:00;    86
10.09.1991 00:00:00;    86
11.09.1991 00:00:00;    86
12.09.1991 00:00:00;    85
13.09.1991 00:00:00;    84
14.09.1991 00:00:00;    84
15.09.1991 00:00:00;    84
16.09.1991 00:00:00;    86
17.09.1991 00:00:00;    86
18.09.1991 00:00:00;    86
19.09.1991 00:00:00;    85
20.09.1991 00:00:00;    84
21.09.1991 00:00:00;    84
22.09.1991 00:00:00;    84
23.09.1991 00:00:00;    80
24.09.1991 00:00:00;    85
25.09.1991 00:00:00;    82
26.09.1991 00:00:00;    82
27.09.1991 00:00:00;    80
28.09.1991 00:00:00;    80
29.09.1991 00:00:00;    78
30.09.1991 00:00:00;    78
01.10.1991 00:00:00;    79
02.10.1991 00:00:00;    80
03.10.1991 00:00:00;    80
04.10.1991 00:00:00;    79
05.10.1991 00:00:00;    80
06.10.1991 00:00:00;    80
07.10.1991 00:00:00;    81
08.10.1991 00:00:00;    82
09.10.1991 00:00:00;    82
10.10.1991 00:00:00;    84
11.10.1991 00:00:00;    84
12.10.1991 00:00:00;    83
13.10.1991 00:00:00;    82
14.10.1991 00:00:00;    81
15.10.1991 00:00:00;    82
16.10.1991 00:00:00;    82
17.10.1991 00:00:00;    84
18.10.1991 00:00:00;    84
19.10.1991 00:00:00;    82
20.10.1991 00:00:00;    82
21.10.1991 00:00:00;    81
22.10.1991 00:00:00;    82
23.10.1991 00:00:00;    84
24.10.1991 00:00:00;    84
25.10.1991 00:00:00;    83
26.10.1991 00:00:00;    83
27.10.1991 00:00:00;    85
28.10.1991 00:00:00;    85
29.10.1991 00:00:00;    87
30.10.1991 00:00:00;    86
31.10.1991 00:00:00;    86
01.11.1991 00:00:00;    86
02.11.1991 00:00:00;    86
03.11.1991 00:00:00;    86
04.11.1991 00:00:00;    86
05.11.1991 00:00:00;    87
06.11.1991 00:00:00;    89
07.11.1991 00:00:00;    89
08.11.1991 00:00:00;    88
09.11.1991 00:00:00;    88
10.11.1991 00:00:00;    89
11.11.1991 00:00:00;    88
12.11.1991 00:00:00;    88
13.11.1991 00:00:00;    89
14.11.1991 00:00:00;    88
15.11.1991 00:00:00;    89
16.11.1991 00:00:00;    90
17.11.1991 00:00:00;    93
18.11.1991 00:00:00;    95
19.11.1991 00:00:00;    94
20.11.1991 00:00:00;    92
21.11.1991 00:00:00;    93
22.11.1991 00:00:00;    95
23.11.1991 00:00:00;    96
24.11.1991 00:00:00;    94
25.11.1991 00:00:00;    94
26.11.1991 00:00:00;    96
27.11.1991 00:00:00;    95
28.11.1991 00:00:00;    94
29.11.1991 00:00:00;    94
30.11.1991 00:00:00;    95
01.12.1991 00:00:00;    92
02.12.1991 00:00:00;    92
03.12.1991 00:00:00;    92
04.12.1991 00:00:00;    90
05.12.1991 00:00:00;    90
06.12.1991 00:00:00;    89
07.12.1991 00:00:00;    89
08.12.1991 00:00:00;    88
09.12.1991 00:00:00;    88
10.12.1991 00:00:00;    86
11.12.1991 00:00:00;    86
12.12.1991 00:00:00;    86
13.12.1991 00:00:00;    86
14.12.1991 00:00:00;    86
15.12.1991 00:00:00;    87
16.12.1991 00:00:00;    87
17.12.1991 00:00:00;    87
18.12.1991 00:00:00;    87
19.12.1991 00:00:00;    87
20.12.1991 00:00:00;    88
21.12.1991 00:00:00;    87
22.12.1991 00:00:00;    88
23.12.1991 00:00:00;    91
24.12.1991 00:00:00;    96
25.12.1991 00:00:00;   101
26.12.1991 00:00:00;    98
27.12.1991 00:00:00;    96
28.12.1991 00:00:00;    94
29.12.1991 00:00:00;    93
30.12.1991 00:00:00;    91
31.12.1991 00:00:00;    90
01.01.1992 00:00:00;    88
02.01.1992 00:00:00;    88
03.01.1992 00:00:00;    87
04.01.1992 00:00:00;    86
05.01.1992 00:00:00;    85
06.01.1992 00:00:00;    85
07.01.1992 00:00:00;    86
08.01.1992 00:00:00;    86
09.01.1992 00:00:00;    88
10.01.1992 00:00:00;    87
11.01.1992 00:00:00;    88
12.01.1992 00:00:00;    88
13.01.1992 00:00:00;    87
14.01.1992 00:00:00;    86
15.01.1992 00:00:00;    85
16.01.1992 00:00:00;    86
17.01.1992 00:00:00;    86
18.01.1992 00:00:00;    86
19.01.1992 00:00:00;    84
20.01.1992 00:00:00;    84
21.01.1992 00:00:00;    83
22.01.1992 00:00:00;    84
23.01.1992 00:00:00;    82
24.01.1992 00:00:00;    82
25.01.1992 00:00:00;    81
26.01.1992 00:00:00;    81
27.01.1992 00:00:00;    81
28.01.1992 00:00:00;    82
29.01.1992 00:00:00;    81
30.01.1992 00:00:00;    81
31.01.1992 00:00:00;    81
01.02.1992 00:00:00;    80
02.02.1992 00:00:00;    80
03.02.1992 00:00:00;    81
04.02.1992 00:00:00;    80
05.02.1992 00:00:00;    80
06.02.1992 00:00:00;    80
07.02.1992 00:00:00;    81
08.02.1992 00:00:00;    82
09.02.1992 00:00:00;    83
10.02.1992 00:00:00;    82
11.02.1992 00:00:00;    81
12.02.1992 00:00:00;    81
13.02.1992 00:00:00;    80
14.02.1992 00:00:00;    80
15.02.1992 00:00:00;    80
16.02.1992 00:00:00;    80
17.02.1992 00:00:00;    80
18.02.1992 00:00:00;    81
19.02.1992 00:00:00;    80
20.02.1992 00:00:00;    80
21.02.1992 00:00:00;    80
22.02.1992 00:00:00;    80
23.02.1992 00:00:00;    80
24.02.1992 00:00:00;    80
25.02.1992 00:00:00;    79
26.02.1992 00:00:00;    79
27.02.1992 00:00:00;    80
28.02.1992 00:00:00;    79
29.02.1992 00:00:00;    79
01.03.1992 00:00:00;    79
02.03.1992 00:00:00;    78
03.03.1992 00:00:00;    78
04.03.1992 00:00:00;    78
05.03.1992 00:00:00;    78
06.03.1992 00:00:00;    78
07.03.1992 00:00:00;    77
08.03.1992 00:00:00;    77
09.03.1992 00:00:00;    78
10.03.1992 00:00:00;    79
11.03.1992 00:00:00;    79
12.03.1992 00:00:00;    78
13.03.1992 00:00:00;    78
14.03.1992 00:00:00;    79
15.03.1992 00:00:00;    79
16.03.1992 00:00:00;    79
17.03.1992 00:00:00;    79
18.03.1992 00:00:00;    80
19.03.1992 00:00:00;    80
20.03.1992 00:00:00;    79
21.03.1992 00:00:00;    79
22.03.1992 00:00:00;    81
23.03.1992 00:00:00;    88
24.03.1992 00:00:00;    86
25.03.1992 00:00:00;    85
26.03.1992 00:00:00;    86
27.03.1992 00:00:00;    88
28.03.1992 00:00:00;    87
29.03.1992 00:00:00;    86
30.03.1992 00:00:00;    86
31.03.1992 00:00:00;    86
01.04.1992 00:00:00;    84
02.04.1992 00:00:00;    83
03.04.1992 00:00:00;    83
04.04.1992 00:00:00;    81
05.04.1992 00:00:00;    80
06.04.1992 00:00:00;    80
07.04.1992 00:00:00;    81
08.04.1992 00:00:00;    88
09.04.1992 00:00:00;    90
10.04.1992 00:00:00;    89
11.04.1992 00:00:00;    88
12.04.1992 00:00:00;    88
13.04.1992 00:00:00;    87
14.04.1992 00:00:00;    87
15.04.1992 00:00:00;    88
16.04.1992 00:00:00;    87
17.04.1992 00:00:00;    89
18.04.1992 00:00:00;    88
19.04.1992 00:00:00;    87
20.04.1992 00:00:00;    86
21.04.1992 00:00:00;    86
22.04.1992 00:00:00;    87
23.04.1992 00:00:00;    86
