Messstelle:                ;Matreier Tauernhaus
18.03.1963 00:00:00;     4
19.03.1963 00:00:00;     4
20.03.1963 00:00:00;     4
21.03.1963 00:00:00;     4
22.03.1963 00:00:00;     4
23.03.1963 00:00:00;     4
24.03.1963 00:00:00;     5
25.03.1963 00:00:00;     5
26.03.1963 00:00:00;     5
27.03.1963 00:00:00;     5
28.03.1963 00:00:00;     5
29.03.1963 00:00:00;     5
30.03.1963 00:00:00;     4
31.03.1963 00:00:00;     4
01.04.1963 00:00:00;     5
02.04.1963 00:00:00;     5
03.04.1963 00:00:00;     5
04.04.1963 00:00:00;     5
05.04.1963 00:00:00;     6
06.04.1963 00:00:00;     7
07.04.1963 00:00:00;     9
08.04.1963 00:00:00;    10
09.04.1963 00:00:00;    11
10.04.1963 00:00:00;    14
11.04.1963 00:00:00;    17
12.04.1963 00:00:00;    21
13.04.1963 00:00:00;    20
14.04.1963 00:00:00;    18
15.04.1963 00:00:00;    17
16.04.1963 00:00:00;    18
17.04.1963 00:00:00;    19
18.04.1963 00:00:00;    20
19.04.1963 00:00:00;    21
20.04.1963 00:00:00;    22
21.04.1963 00:00:00;    24
22.04.1963 00:00:00;    27
23.04.1963 00:00:00;    28
24.04.1963 00:00:00;    29
25.04.1963 00:00:00;    30
26.04.1963 00:00:00;    29
27.04.1963 00:00:00;    28
28.04.1963 00:00:00;    29
29.04.1963 00:00:00;    30
30.04.1963 00:00:00;    34
01.05.1963 00:00:00;    37
02.05.1963 00:00:00;    33
03.05.1963 00:00:00;    32
04.05.1963 00:00:00;    27
05.05.1963 00:00:00;    24
06.05.1963 00:00:00;    24
07.05.1963 00:00:00;    27
08.05.1963 00:00:00;    33
09.05.1963 00:00:00;    39
10.05.1963 00:00:00;    42
11.05.1963 00:00:00;    43
12.05.1963 00:00:00;    42
13.05.1963 00:00:00;    37
14.05.1963 00:00:00;    34
15.05.1963 00:00:00;    31
16.05.1963 00:00:00;    30
17.05.1963 00:00:00;    31
18.05.1963 00:00:00;    32
19.05.1963 00:00:00;    33
20.05.1963 00:00:00;    35
21.05.1963 00:00:00;    32
22.05.1963 00:00:00;    38
23.05.1963 00:00:00;    51
24.05.1963 00:00:00;    60
25.05.1963 00:00:00;    72
26.05.1963 00:00:00;    73
27.05.1963 00:00:00;    70
28.05.1963 00:00:00;    79
29.05.1963 00:00:00;    78
30.05.1963 00:00:00;    71
31.05.1963 00:00:00;    66
01.06.1963 00:00:00;    60
02.06.1963 00:00:00;    52
03.06.1963 00:00:00;    51
04.06.1963 00:00:00;    55
05.06.1963 00:00:00;    59
06.06.1963 00:00:00;    57
07.06.1963 00:00:00;    62
08.06.1963 00:00:00;    62
09.06.1963 00:00:00;    69
10.06.1963 00:00:00;    67
11.06.1963 00:00:00;    71
12.06.1963 00:00:00;    72
13.06.1963 00:00:00;    70
14.06.1963 00:00:00;    73
15.06.1963 00:00:00;    60
16.06.1963 00:00:00;    46
17.06.1963 00:00:00;    42
18.06.1963 00:00:00;    50
19.06.1963 00:00:00;    82
20.06.1963 00:00:00;    71
21.06.1963 00:00:00;    93
22.06.1963 00:00:00;    90
23.06.1963 00:00:00;    94
24.06.1963 00:00:00;    92
25.06.1963 00:00:00;    87
26.06.1963 00:00:00;    87
27.06.1963 00:00:00;    97
28.06.1963 00:00:00;    97
29.06.1963 00:00:00;    98
30.06.1963 00:00:00;    93
01.07.1963 00:00:00;    90
02.07.1963 00:00:00;    84
03.07.1963 00:00:00;    80
04.07.1963 00:00:00;    76
05.07.1963 00:00:00;    71
06.07.1963 00:00:00;    78
07.07.1963 00:00:00;    79
08.07.1963 00:00:00;    87
09.07.1963 00:00:00;    71
10.07.1963 00:00:00;    69
11.07.1963 00:00:00;    67
12.07.1963 00:00:00;    70
13.07.1963 00:00:00;    71
14.07.1963 00:00:00;    75
15.07.1963 00:00:00;    66
16.07.1963 00:00:00;    71
17.07.1963 00:00:00;    73
18.07.1963 00:00:00;    69
19.07.1963 00:00:00;    70
20.07.1963 00:00:00;    82
21.07.1963 00:00:00;    80
22.07.1963 00:00:00;    82
23.07.1963 00:00:00;    83
24.07.1963 00:00:00;    87
25.07.1963 00:00:00;    84
26.07.1963 00:00:00;    83
27.07.1963 00:00:00;    78
28.07.1963 00:00:00;    74
29.07.1963 00:00:00;    68
30.07.1963 00:00:00;    65
31.07.1963 00:00:00;    68
01.08.1963 00:00:00;    71
02.08.1963 00:00:00;    74
03.08.1963 00:00:00;    77
04.08.1963 00:00:00;    82
05.08.1963 00:00:00;    82
06.08.1963 00:00:00;    81
07.08.1963 00:00:00;    91
08.08.1963 00:00:00;    89
09.08.1963 00:00:00;    77
10.08.1963 00:00:00;    74
11.08.1963 00:00:00;    71
12.08.1963 00:00:00;    78
13.08.1963 00:00:00;    79
14.08.1963 00:00:00;    83
15.08.1963 00:00:00;    94
16.08.1963 00:00:00;    92
17.08.1963 00:00:00;    80
18.08.1963 00:00:00;   105
19.08.1963 00:00:00;    73
20.08.1963 00:00:00;    70
21.08.1963 00:00:00;    72
22.08.1963 00:00:00;    65
23.08.1963 00:00:00;    61
24.08.1963 00:00:00;    64
25.08.1963 00:00:00;    67
26.08.1963 00:00:00;    68
27.08.1963 00:00:00;    72
28.08.1963 00:00:00;    84
29.08.1963 00:00:00;    81
30.08.1963 00:00:00;    67
31.08.1963 00:00:00;    70
01.09.1963 00:00:00;    78
02.09.1963 00:00:00;    77
03.09.1963 00:00:00;    84
04.09.1963 00:00:00;    94
05.09.1963 00:00:00;   105
06.09.1963 00:00:00;    86
07.09.1963 00:00:00;    66
08.09.1963 00:00:00;    54
09.09.1963 00:00:00;    51
10.09.1963 00:00:00;    48
11.09.1963 00:00:00;    49
12.09.1963 00:00:00;    48
13.09.1963 00:00:00;    49
14.09.1963 00:00:00;    51
15.09.1963 00:00:00;    52
16.09.1963 00:00:00;    56
17.09.1963 00:00:00;    57
18.09.1963 00:00:00;    53
19.09.1963 00:00:00;    50
20.09.1963 00:00:00;    56
21.09.1963 00:00:00;    51
22.09.1963 00:00:00;    53
23.09.1963 00:00:00;    52
24.09.1963 00:00:00;    56
25.09.1963 00:00:00;    52
26.09.1963 00:00:00;    45
27.09.1963 00:00:00;    58
28.09.1963 00:00:00;    57
29.09.1963 00:00:00;    42
30.09.1963 00:00:00;    39
01.10.1963 00:00:00;    37
02.10.1963 00:00:00;    35
03.10.1963 00:00:00;    39
04.10.1963 00:00:00;    48
05.10.1963 00:00:00;    36
06.10.1963 00:00:00;    31
07.10.1963 00:00:00;    30
08.10.1963 00:00:00;    32
09.10.1963 00:00:00;    27
10.10.1963 00:00:00;    29
11.10.1963 00:00:00;    32
12.10.1963 00:00:00;    30
13.10.1963 00:00:00;    28
14.10.1963 00:00:00;    27
15.10.1963 00:00:00;    25
16.10.1963 00:00:00;    24
17.10.1963 00:00:00;    23
18.10.1963 00:00:00;    23
19.10.1963 00:00:00;    23
20.10.1963 00:00:00;    22
21.10.1963 00:00:00;    22
22.10.1963 00:00:00;    22
23.10.1963 00:00:00;    23
24.10.1963 00:00:00;    21
25.10.1963 00:00:00;    21
26.10.1963 00:00:00;    19
27.10.1963 00:00:00;    19
28.10.1963 00:00:00;    18
29.10.1963 00:00:00;    17
30.10.1963 00:00:00;    19
31.10.1963 00:00:00;    17
01.11.1963 00:00:00;    17
02.11.1963 00:00:00;    17
03.11.1963 00:00:00;    22
04.11.1963 00:00:00;    35
05.11.1963 00:00:00;    31
06.11.1963 00:00:00;    30
07.11.1963 00:00:00;    29
08.11.1963 00:00:00;    25
09.11.1963 00:00:00;    23
10.11.1963 00:00:00;    22
11.11.1963 00:00:00;    23
12.11.1963 00:00:00;    22
13.11.1963 00:00:00;    24
14.11.1963 00:00:00;    23
15.11.1963 00:00:00;    21
16.11.1963 00:00:00;    25
17.11.1963 00:00:00;    34
18.11.1963 00:00:00;    30
19.11.1963 00:00:00;    27
20.11.1963 00:00:00;    26
21.11.1963 00:00:00;    24
22.11.1963 00:00:00;    24
23.11.1963 00:00:00;    22
24.11.1963 00:00:00;    19
25.11.1963 00:00:00;    20
26.11.1963 00:00:00;    20
27.11.1963 00:00:00;    19
28.11.1963 00:00:00;    19
29.11.1963 00:00:00;    18
30.11.1963 00:00:00;    18
01.12.1963 00:00:00;    17
02.12.1963 00:00:00;    20
03.12.1963 00:00:00;    17
04.12.1963 00:00:00;    16
05.12.1963 00:00:00;    16
06.12.1963 00:00:00;    14
07.12.1963 00:00:00;    16
08.12.1963 00:00:00;    18
09.12.1963 00:00:00;    19
10.12.1963 00:00:00;    18
11.12.1963 00:00:00;    17
12.12.1963 00:00:00;    16
13.12.1963 00:00:00;    16
14.12.1963 00:00:00;    16
15.12.1963 00:00:00;    16
16.12.1963 00:00:00;    15
17.12.1963 00:00:00;    15
18.12.1963 00:00:00;    15
19.12.1963 00:00:00;    16
20.12.1963 00:00:00;    14
21.12.1963 00:00:00;    13
22.12.1963 00:00:00;    12
23.12.1963 00:00:00;    14
24.12.1963 00:00:00;    19
25.12.1963 00:00:00;    19
26.12.1963 00:00:00;    18
27.12.1963 00:00:00;    11
28.12.1963 00:00:00;     9
29.12.1963 00:00:00;    10
30.12.1963 00:00:00;     9
31.12.1963 00:00:00;     8
01.01.1964 00:00:00;     8
02.01.1964 00:00:00;     8
03.01.1964 00:00:00;     8
04.01.1964 00:00:00;     9
05.01.1964 00:00:00;     7
06.01.1964 00:00:00;     7
07.01.1964 00:00:00;     8
08.01.1964 00:00:00;     8
09.01.1964 00:00:00;     6
10.01.1964 00:00:00;     6
11.01.1964 00:00:00;     6
12.01.1964 00:00:00;     6
13.01.1964 00:00:00;     7
14.01.1964 00:00:00;     8
15.01.1964 00:00:00;     8
16.01.1964 00:00:00;     9
17.01.1964 00:00:00;     9
18.01.1964 00:00:00;     8
19.01.1964 00:00:00;     9
20.01.1964 00:00:00;     9
21.01.1964 00:00:00;    10
22.01.1964 00:00:00;     9
23.01.1964 00:00:00;     9
24.01.1964 00:00:00;    10
25.01.1964 00:00:00;     9
26.01.1964 00:00:00;     9
27.01.1964 00:00:00;    11
28.01.1964 00:00:00;    10
29.01.1964 00:00:00;    12
30.01.1964 00:00:00;    12
31.01.1964 00:00:00;    11
01.02.1964 00:00:00;     5
02.02.1964 00:00:00;     5
03.02.1964 00:00:00;     5
04.02.1964 00:00:00;     5
05.02.1964 00:00:00;     5
06.02.1964 00:00:00;     5
07.02.1964 00:00:00;     6
08.02.1964 00:00:00;     5
09.02.1964 00:00:00;     5
10.02.1964 00:00:00;     6
11.02.1964 00:00:00;     5
12.02.1964 00:00:00;     5
13.02.1964 00:00:00;     6
14.02.1964 00:00:00;     4
15.02.1964 00:00:00;     5
16.02.1964 00:00:00;     5
17.02.1964 00:00:00;     5
18.02.1964 00:00:00;     6
19.02.1964 00:00:00;     6
20.02.1964 00:00:00;     7
21.02.1964 00:00:00;     6
22.02.1964 00:00:00;     6
23.02.1964 00:00:00;     5
24.02.1964 00:00:00;     4
25.02.1964 00:00:00;     6
26.02.1964 00:00:00;     5
27.02.1964 00:00:00;     5
28.02.1964 00:00:00;     6
29.02.1964 00:00:00;     6
01.03.1964 00:00:00;     5
02.03.1964 00:00:00;     5
03.03.1964 00:00:00;     5
04.03.1964 00:00:00;     5
05.03.1964 00:00:00;     5
06.03.1964 00:00:00;     5
07.03.1964 00:00:00;     4
08.03.1964 00:00:00;     4
09.03.1964 00:00:00;     4
10.03.1964 00:00:00;     4
11.03.1964 00:00:00;     4
12.03.1964 00:00:00;     4
13.03.1964 00:00:00;     5
14.03.1964 00:00:00;     6
15.03.1964 00:00:00;     6
16.03.1964 00:00:00;     6
17.03.1964 00:00:00;     6
18.03.1964 00:00:00;     5
19.03.1964 00:00:00;     5
20.03.1964 00:00:00;     5
21.03.1964 00:00:00;     5
22.03.1964 00:00:00;     6
23.03.1964 00:00:00;     6
24.03.1964 00:00:00;     7
25.03.1964 00:00:00;     7
26.03.1964 00:00:00;     9
27.03.1964 00:00:00;     9
28.03.1964 00:00:00;     9
29.03.1964 00:00:00;     9
30.03.1964 00:00:00;     9
31.03.1964 00:00:00;     9
01.04.1964 00:00:00;    12
02.04.1964 00:00:00;    16
03.04.1964 00:00:00;    15
04.04.1964 00:00:00;    16
05.04.1964 00:00:00;    13
06.04.1964 00:00:00;    12
07.04.1964 00:00:00;    11
08.04.1964 00:00:00;     9
09.04.1964 00:00:00;     9
10.04.1964 00:00:00;    18
11.04.1964 00:00:00;    19
12.04.1964 00:00:00;    22
13.04.1964 00:00:00;    20
14.04.1964 00:00:00;    19
15.04.1964 00:00:00;    19
16.04.1964 00:00:00;    27
17.04.1964 00:00:00;    26
18.04.1964 00:00:00;    28
19.04.1964 00:00:00;    34
20.04.1964 00:00:00;    35
21.04.1964 00:00:00;    32
22.04.1964 00:00:00;    31
23.04.1964 00:00:00;    29
24.04.1964 00:00:00;    28
25.04.1964 00:00:00;    25
26.04.1964 00:00:00;    22
27.04.1964 00:00:00;    23
28.04.1964 00:00:00;    25
29.04.1964 00:00:00;    30
30.04.1964 00:00:00;    33
01.05.1964 00:00:00;    26
02.05.1964 00:00:00;    25
03.05.1964 00:00:00;    26
04.05.1964 00:00:00;    33
05.05.1964 00:00:00;    34
06.05.1964 00:00:00;    29
07.05.1964 00:00:00;    31
08.05.1964 00:00:00;    59
09.05.1964 00:00:00;    72
10.05.1964 00:00:00;    63
11.05.1964 00:00:00;    53
12.05.1964 00:00:00;    65
13.05.1964 00:00:00;    72
14.05.1964 00:00:00;    79
15.05.1964 00:00:00;    72
16.05.1964 00:00:00;    48
17.05.1964 00:00:00;    44
18.05.1964 00:00:00;    47
19.05.1964 00:00:00;    59
20.05.1964 00:00:00;    62
21.05.1964 00:00:00;    51
22.05.1964 00:00:00;    44
23.05.1964 00:00:00;    46
24.05.1964 00:00:00;    57
25.05.1964 00:00:00;    67
26.05.1964 00:00:00;    65
27.05.1964 00:00:00;    55
28.05.1964 00:00:00;    58
29.05.1964 00:00:00;    59
30.05.1964 00:00:00;    59
31.05.1964 00:00:00;    65
01.06.1964 00:00:00;    78
02.06.1964 00:00:00;    95
03.06.1964 00:00:00;    80
04.06.1964 00:00:00;    77
05.06.1964 00:00:00;    83
06.06.1964 00:00:00;    88
07.06.1964 00:00:00;    85
08.06.1964 00:00:00;   105
09.06.1964 00:00:00;    66
10.06.1964 00:00:00;    53
11.06.1964 00:00:00;    62
12.06.1964 00:00:00;    69
13.06.1964 00:00:00;    76
14.06.1964 00:00:00;    78
15.06.1964 00:00:00;    84
16.06.1964 00:00:00;    67
17.06.1964 00:00:00;    66
18.06.1964 00:00:00;    75
19.06.1964 00:00:00;    75
20.06.1964 00:00:00;    79
21.06.1964 00:00:00;    85
22.06.1964 00:00:00;    93
23.06.1964 00:00:00;    81
24.06.1964 00:00:00;    88
25.06.1964 00:00:00;    68
26.06.1964 00:00:00;    63
27.06.1964 00:00:00;    69
28.06.1964 00:00:00;    75
29.06.1964 00:00:00;    76
30.06.1964 00:00:00;    80
01.07.1964 00:00:00;    60
02.07.1964 00:00:00;    74
03.07.1964 00:00:00;    60
04.07.1964 00:00:00;    63
05.07.1964 00:00:00;    70
06.07.1964 00:00:00;    63
07.07.1964 00:00:00;    58
08.07.1964 00:00:00;    64
09.07.1964 00:00:00;    66
10.07.1964 00:00:00;    79
11.07.1964 00:00:00;    57
12.07.1964 00:00:00;    50
13.07.1964 00:00:00;    57
14.07.1964 00:00:00;    62
15.07.1964 00:00:00;    64
16.07.1964 00:00:00;    62
17.07.1964 00:00:00;    85
18.07.1964 00:00:00;    87
19.07.1964 00:00:00;    85
20.07.1964 00:00:00;    87
21.07.1964 00:00:00;    82
22.07.1964 00:00:00;    74
23.07.1964 00:00:00;    71
24.07.1964 00:00:00;    74
25.07.1964 00:00:00;    72
26.07.1964 00:00:00;    72
27.07.1964 00:00:00;    77
28.07.1964 00:00:00;    84
29.07.1964 00:00:00;    85
30.07.1964 00:00:00;    80
31.07.1964 00:00:00;    83
01.08.1964 00:00:00;    82
02.08.1964 00:00:00;   102
03.08.1964 00:00:00;    80
04.08.1964 00:00:00;    66
05.08.1964 00:00:00;    65
06.08.1964 00:00:00;    65
07.08.1964 00:00:00;    68
08.08.1964 00:00:00;    69
09.08.1964 00:00:00;    78
10.08.1964 00:00:00;    60
11.08.1964 00:00:00;    54
12.08.1964 00:00:00;    52
13.08.1964 00:00:00;    53
14.08.1964 00:00:00;    53
15.08.1964 00:00:00;    53
16.08.1964 00:00:00;    60
17.08.1964 00:00:00;    63
18.08.1964 00:00:00;    69
19.08.1964 00:00:00;    70
20.08.1964 00:00:00;    57
21.08.1964 00:00:00;    53
22.08.1964 00:00:00;    65
23.08.1964 00:00:00;    77
24.08.1964 00:00:00;    62
25.08.1964 00:00:00;    58
26.08.1964 00:00:00;    60
27.08.1964 00:00:00;    64
28.08.1964 00:00:00;    69
29.08.1964 00:00:00;    67
30.08.1964 00:00:00;    60
31.08.1964 00:00:00;    46
01.09.1964 00:00:00;    42
02.09.1964 00:00:00;    40
03.09.1964 00:00:00;    38
04.09.1964 00:00:00;    46
05.09.1964 00:00:00;    53
06.09.1964 00:00:00;    53
07.09.1964 00:00:00;    56
08.09.1964 00:00:00;    45
09.09.1964 00:00:00;    62
10.09.1964 00:00:00;    55
11.09.1964 00:00:00;    53
12.09.1964 00:00:00;    52
13.09.1964 00:00:00;    63
14.09.1964 00:00:00;    56
15.09.1964 00:00:00;    56
16.09.1964 00:00:00;    57
17.09.1964 00:00:00;    64
18.09.1964 00:00:00;    53
19.09.1964 00:00:00;    44
20.09.1964 00:00:00;    40
21.09.1964 00:00:00;    40
22.09.1964 00:00:00;    38
23.09.1964 00:00:00;    36
24.09.1964 00:00:00;    37
25.09.1964 00:00:00;    37
26.09.1964 00:00:00;    37
27.09.1964 00:00:00;    36
28.09.1964 00:00:00;    40
29.09.1964 00:00:00;    39
30.09.1964 00:00:00;    38
01.10.1964 00:00:00;    38
02.10.1964 00:00:00;    36
03.10.1964 00:00:00;    36
04.10.1964 00:00:00;    36
05.10.1964 00:00:00;    33
06.10.1964 00:00:00;    34
07.10.1964 00:00:00;    33
08.10.1964 00:00:00;    31
09.10.1964 00:00:00;    29
10.10.1964 00:00:00;    28
11.10.1964 00:00:00;    28
12.10.1964 00:00:00;    28
13.10.1964 00:00:00;    27
14.10.1964 00:00:00;    25
15.10.1964 00:00:00;    24
16.10.1964 00:00:00;    23
17.10.1964 00:00:00;    23
18.10.1964 00:00:00;    22
19.10.1964 00:00:00;    21
20.10.1964 00:00:00;    21
21.10.1964 00:00:00;    21
22.10.1964 00:00:00;    21
23.10.1964 00:00:00;    20
24.10.1964 00:00:00;    20
25.10.1964 00:00:00;    19
26.10.1964 00:00:00;    19
27.10.1964 00:00:00;    19
28.10.1964 00:00:00;    19
29.10.1964 00:00:00;    20
30.10.1964 00:00:00;    19
31.10.1964 00:00:00;    19
01.11.1964 00:00:00;    19
02.11.1964 00:00:00;    18
03.11.1964 00:00:00;    18
04.11.1964 00:00:00;    19
05.11.1964 00:00:00;    19
06.11.1964 00:00:00;    19
07.11.1964 00:00:00;    18
08.11.1964 00:00:00;    19
09.11.1964 00:00:00;    18
10.11.1964 00:00:00;    18
11.11.1964 00:00:00;    18
12.11.1964 00:00:00;    18
13.11.1964 00:00:00;    18
14.11.1964 00:00:00;    18
15.11.1964 00:00:00;    18
16.11.1964 00:00:00;    18
17.11.1964 00:00:00;    20
18.11.1964 00:00:00;    20
19.11.1964 00:00:00;    21
20.11.1964 00:00:00;    21
21.11.1964 00:00:00;    21
22.11.1964 00:00:00;    21
23.11.1964 00:00:00;    23
24.11.1964 00:00:00;    23
25.11.1964 00:00:00;    24
26.11.1964 00:00:00;    20
27.11.1964 00:00:00;    20
28.11.1964 00:00:00;    19
29.11.1964 00:00:00;    19
30.11.1964 00:00:00;    19
01.12.1964 00:00:00;    19
02.12.1964 00:00:00;    19
03.12.1964 00:00:00;    19
04.12.1964 00:00:00;    18
05.12.1964 00:00:00;    18
06.12.1964 00:00:00;    17
07.12.1964 00:00:00;    17
08.12.1964 00:00:00;    17
09.12.1964 00:00:00;    16
10.12.1964 00:00:00;    16
11.12.1964 00:00:00;    16
12.12.1964 00:00:00;    16
13.12.1964 00:00:00;    16
14.12.1964 00:00:00;    16
15.12.1964 00:00:00;    16
16.12.1964 00:00:00;    16
17.12.1964 00:00:00;    16
18.12.1964 00:00:00;    16
19.12.1964 00:00:00;    16
20.12.1964 00:00:00;    16
21.12.1964 00:00:00;    15
22.12.1964 00:00:00;    15
23.12.1964 00:00:00;    14
24.12.1964 00:00:00;    14
25.12.1964 00:00:00;    14
26.12.1964 00:00:00;    13
27.12.1964 00:00:00;    13
28.12.1964 00:00:00;    13
29.12.1964 00:00:00;    13
30.12.1964 00:00:00;    12
31.12.1964 00:00:00;    12
01.01.1965 00:00:00;    12
02.01.1965 00:00:00;    12
03.01.1965 00:00:00;    12
04.01.1965 00:00:00;    12
05.01.1965 00:00:00;    12
06.01.1965 00:00:00;    12
07.01.1965 00:00:00;    12
08.01.1965 00:00:00;    12
09.01.1965 00:00:00;    12
10.01.1965 00:00:00;    12
11.01.1965 00:00:00;    11
12.01.1965 00:00:00;    11
13.01.1965 00:00:00;    11
14.01.1965 00:00:00;    11
15.01.1965 00:00:00;    11
16.01.1965 00:00:00;    10
17.01.1965 00:00:00;    10
18.01.1965 00:00:00;    10
19.01.1965 00:00:00;    10
20.01.1965 00:00:00;    10
21.01.1965 00:00:00;    10
22.01.1965 00:00:00;    10
23.01.1965 00:00:00;    10
24.01.1965 00:00:00;    10
25.01.1965 00:00:00;    10
26.01.1965 00:00:00;     9
27.01.1965 00:00:00;     9
28.01.1965 00:00:00;     9
29.01.1965 00:00:00;     9
30.01.1965 00:00:00;     9
31.01.1965 00:00:00;     9
01.02.1965 00:00:00;     9
02.02.1965 00:00:00;     9
03.02.1965 00:00:00;     9
04.02.1965 00:00:00;     8
05.02.1965 00:00:00;     8
06.02.1965 00:00:00;     8
07.02.1965 00:00:00;     8
08.02.1965 00:00:00;     7
09.02.1965 00:00:00;     7
10.02.1965 00:00:00;     7
11.02.1965 00:00:00;     7
12.02.1965 00:00:00;     7
13.02.1965 00:00:00;     8
14.02.1965 00:00:00;     8
15.02.1965 00:00:00;     8
16.02.1965 00:00:00;     8
17.02.1965 00:00:00;     8
18.02.1965 00:00:00;     8
19.02.1965 00:00:00;     8
20.02.1965 00:00:00;     8
21.02.1965 00:00:00;     9
22.02.1965 00:00:00;     9
23.02.1965 00:00:00;     9
24.02.1965 00:00:00;     9
25.02.1965 00:00:00;    10
26.02.1965 00:00:00;    10
27.02.1965 00:00:00;     9
28.02.1965 00:00:00;     9
01.03.1965 00:00:00;     9
02.03.1965 00:00:00;     9
03.03.1965 00:00:00;     9
04.03.1965 00:00:00;     9
05.03.1965 00:00:00;     8
06.03.1965 00:00:00;     8
07.03.1965 00:00:00;     9
08.03.1965 00:00:00;     9
09.03.1965 00:00:00;     9
10.03.1965 00:00:00;     9
11.03.1965 00:00:00;     9
12.03.1965 00:00:00;     8
13.03.1965 00:00:00;     8
14.03.1965 00:00:00;     9
15.03.1965 00:00:00;    10
16.03.1965 00:00:00;     9
17.03.1965 00:00:00;     9
18.03.1965 00:00:00;     8
19.03.1965 00:00:00;     8
20.03.1965 00:00:00;     8
21.03.1965 00:00:00;     7
22.03.1965 00:00:00;     7
23.03.1965 00:00:00;     7
24.03.1965 00:00:00;     7
25.03.1965 00:00:00;     7
26.03.1965 00:00:00;     7
27.03.1965 00:00:00;     8
28.03.1965 00:00:00;     9
29.03.1965 00:00:00;    13
30.03.1965 00:00:00;    13
31.03.1965 00:00:00;    14
01.04.1965 00:00:00;    14
02.04.1965 00:00:00;    13
03.04.1965 00:00:00;    13
04.04.1965 00:00:00;    13
05.04.1965 00:00:00;    14
06.04.1965 00:00:00;    14
07.04.1965 00:00:00;    15
08.04.1965 00:00:00;    17
09.04.1965 00:00:00;    18
10.04.1965 00:00:00;    13
11.04.1965 00:00:00;    12
12.04.1965 00:00:00;    11
13.04.1965 00:00:00;    11
14.04.1965 00:00:00;    12
15.04.1965 00:00:00;    14
16.04.1965 00:00:00;    13
17.04.1965 00:00:00;    11
18.04.1965 00:00:00;    12
19.04.1965 00:00:00;    13
20.04.1965 00:00:00;    14
21.04.1965 00:00:00;    12
22.04.1965 00:00:00;    12
23.04.1965 00:00:00;    13
