Messstelle:                ;Takern II
28.03.1976 00:00:00;   109
29.03.1976 00:00:00;   109
30.03.1976 00:00:00;   110
31.03.1976 00:00:00;   111
01.04.1976 00:00:00;   110
02.04.1976 00:00:00;   110
03.04.1976 00:00:00;   110
04.04.1976 00:00:00;   110
05.04.1976 00:00:00;   110
06.04.1976 00:00:00;   109
07.04.1976 00:00:00;   113
08.04.1976 00:00:00;   117
09.04.1976 00:00:00;   112
10.04.1976 00:00:00;   110
11.04.1976 00:00:00;   108
12.04.1976 00:00:00;   108
13.04.1976 00:00:00;   108
14.04.1976 00:00:00;   106
15.04.1976 00:00:00;   106
16.04.1976 00:00:00;   104
17.04.1976 00:00:00;   105
18.04.1976 00:00:00;   105
19.04.1976 00:00:00;   104
20.04.1976 00:00:00;   103
21.04.1976 00:00:00;   103
22.04.1976 00:00:00;   104
23.04.1976 00:00:00;   119
24.04.1976 00:00:00;   134
25.04.1976 00:00:00;   152
26.04.1976 00:00:00;   140
27.04.1976 00:00:00;   133
28.04.1976 00:00:00;   128
29.04.1976 00:00:00;   125
30.04.1976 00:00:00;   120
01.05.1976 00:00:00;   119
02.05.1976 00:00:00;   117
03.05.1976 00:00:00;   115
04.05.1976 00:00:00;   114
05.05.1976 00:00:00;   115
06.05.1976 00:00:00;   112
07.05.1976 00:00:00;   111
08.05.1976 00:00:00;   110
09.05.1976 00:00:00;   109
10.05.1976 00:00:00;   109
11.05.1976 00:00:00;   107
12.05.1976 00:00:00;   108
13.05.1976 00:00:00;   110
14.05.1976 00:00:00;   120
15.05.1976 00:00:00;   111
16.05.1976 00:00:00;   109
17.05.1976 00:00:00;   107
18.05.1976 00:00:00;   107
19.05.1976 00:00:00;   106
20.05.1976 00:00:00;   111
21.05.1976 00:00:00;   119
22.05.1976 00:00:00;   113
23.05.1976 00:00:00;   110
24.05.1976 00:00:00;   108
25.05.1976 00:00:00;   108
26.05.1976 00:00:00;   109
27.05.1976 00:00:00;   116
28.05.1976 00:00:00;   112
29.05.1976 00:00:00;   109
30.05.1976 00:00:00;   116
31.05.1976 00:00:00;   112
01.06.1976 00:00:00;   108
02.06.1976 00:00:00;   110
03.06.1976 00:00:00;   107
04.06.1976 00:00:00;   104
05.06.1976 00:00:00;   104
06.06.1976 00:00:00;   103
07.06.1976 00:00:00;   101
08.06.1976 00:00:00;   102
09.06.1976 00:00:00;   102
10.06.1976 00:00:00;   100
11.06.1976 00:00:00;   101
12.06.1976 00:00:00;   101
13.06.1976 00:00:00;   103
14.06.1976 00:00:00;   103
15.06.1976 00:00:00;   101
16.06.1976 00:00:00;   101
17.06.1976 00:00:00;   101
18.06.1976 00:00:00;    97
19.06.1976 00:00:00;    97
20.06.1976 00:00:00;    97
21.06.1976 00:00:00;   104
22.06.1976 00:00:00;   104
23.06.1976 00:00:00;   102
24.06.1976 00:00:00;   101
25.06.1976 00:00:00;    98
26.06.1976 00:00:00;    96
27.06.1976 00:00:00;    96
28.06.1976 00:00:00;    94
29.06.1976 00:00:00;    96
30.06.1976 00:00:00;    92
01.07.1976 00:00:00;    94
02.07.1976 00:00:00;    92
03.07.1976 00:00:00;    92
04.07.1976 00:00:00;    92
05.07.1976 00:00:00;    94
06.07.1976 00:00:00;    95
07.07.1976 00:00:00;    92
08.07.1976 00:00:00;    93
09.07.1976 00:00:00;    91
10.07.1976 00:00:00;    93
11.07.1976 00:00:00;    92
12.07.1976 00:00:00;    93
13.07.1976 00:00:00;    92
14.07.1976 00:00:00;    92
15.07.1976 00:00:00;    91
16.07.1976 00:00:00;    92
17.07.1976 00:00:00;    89
18.07.1976 00:00:00;    87
19.07.1976 00:00:00;    89
20.07.1976 00:00:00;    92
21.07.1976 00:00:00;   101
22.07.1976 00:00:00;    99
23.07.1976 00:00:00;    99
24.07.1976 00:00:00;    99
25.07.1976 00:00:00;    94
26.07.1976 00:00:00;    98
27.07.1976 00:00:00;   125
28.07.1976 00:00:00;   118
29.07.1976 00:00:00;   105
30.07.1976 00:00:00;   100
31.07.1976 00:00:00;   107
01.08.1976 00:00:00;   120
02.08.1976 00:00:00;   111
03.08.1976 00:00:00;   106
04.08.1976 00:00:00;   103
05.08.1976 00:00:00;   104
06.08.1976 00:00:00;    99
07.08.1976 00:00:00;    99
08.08.1976 00:00:00;    98
09.08.1976 00:00:00;    98
10.08.1976 00:00:00;    97
11.08.1976 00:00:00;    98
12.08.1976 00:00:00;    98
13.08.1976 00:00:00;    98
14.08.1976 00:00:00;    98
15.08.1976 00:00:00;   104
16.08.1976 00:00:00;   100
17.08.1976 00:00:00;   101
18.08.1976 00:00:00;   101
19.08.1976 00:00:00;    97
20.08.1976 00:00:00;    95
21.08.1976 00:00:00;    97
22.08.1976 00:00:00;   102
23.08.1976 00:00:00;   100
24.08.1976 00:00:00;    96
25.08.1976 00:00:00;    94
26.08.1976 00:00:00;    95
27.08.1976 00:00:00;   107
28.08.1976 00:00:00;   114
29.08.1976 00:00:00;   102
30.08.1976 00:00:00;   100
31.08.1976 00:00:00;   101
01.09.1976 00:00:00;   113
02.09.1976 00:00:00;   106
03.09.1976 00:00:00;   107
04.09.1976 00:00:00;   117
05.09.1976 00:00:00;   121
06.09.1976 00:00:00;   112
07.09.1976 00:00:00;   108
08.09.1976 00:00:00;   105
09.09.1976 00:00:00;   104
10.09.1976 00:00:00;   106
11.09.1976 00:00:00;   138
12.09.1976 00:00:00;   121
13.09.1976 00:00:00;   115
14.09.1976 00:00:00;   112
15.09.1976 00:00:00;   110
16.09.1976 00:00:00;   109
17.09.1976 00:00:00;   109
18.09.1976 00:00:00;   106
19.09.1976 00:00:00;   104
20.09.1976 00:00:00;   103
21.09.1976 00:00:00;   102
22.09.1976 00:00:00;   102
23.09.1976 00:00:00;   102
24.09.1976 00:00:00;   102
25.09.1976 00:00:00;   102
26.09.1976 00:00:00;   101
27.09.1976 00:00:00;   100
28.09.1976 00:00:00;   100
29.09.1976 00:00:00;    99
30.09.1976 00:00:00;   105
01.10.1976 00:00:00;   105
02.10.1976 00:00:00;   102
03.10.1976 00:00:00;   101
04.10.1976 00:00:00;    99
05.10.1976 00:00:00;   101
06.10.1976 00:00:00;   100
07.10.1976 00:00:00;    98
08.10.1976 00:00:00;    97
09.10.1976 00:00:00;    98
10.10.1976 00:00:00;    97
11.10.1976 00:00:00;    98
12.10.1976 00:00:00;    97
13.10.1976 00:00:00;    97
14.10.1976 00:00:00;   105
15.10.1976 00:00:00;   107
16.10.1976 00:00:00;   137
17.10.1976 00:00:00;   182
18.10.1976 00:00:00;   140
19.10.1976 00:00:00;   133
20.10.1976 00:00:00;   128
21.10.1976 00:00:00;   123
22.10.1976 00:00:00;   119
23.10.1976 00:00:00;   116
24.10.1976 00:00:00;   115
25.10.1976 00:00:00;   114
26.10.1976 00:00:00;   113
27.10.1976 00:00:00;   112
28.10.1976 00:00:00;   111
29.10.1976 00:00:00;   111
30.10.1976 00:00:00;   157
31.10.1976 00:00:00;   155
01.11.1976 00:00:00;   133
02.11.1976 00:00:00;   128
03.11.1976 00:00:00;   123
04.11.1976 00:00:00;   122
05.11.1976 00:00:00;   120
06.11.1976 00:00:00;   119
07.11.1976 00:00:00;   117
08.11.1976 00:00:00;   120
09.11.1976 00:00:00;   117
10.11.1976 00:00:00;   113
11.11.1976 00:00:00;   115
12.11.1976 00:00:00;   113
13.11.1976 00:00:00;   126
14.11.1976 00:00:00;   130
15.11.1976 00:00:00;   129
16.11.1976 00:00:00;   123
17.11.1976 00:00:00;   118
18.11.1976 00:00:00;   117
19.11.1976 00:00:00;   115
20.11.1976 00:00:00;   115
21.11.1976 00:00:00;   118
22.11.1976 00:00:00;   117
23.11.1976 00:00:00;   115
24.11.1976 00:00:00;   113
25.11.1976 00:00:00;   113
26.11.1976 00:00:00;   112
27.11.1976 00:00:00;   112
28.11.1976 00:00:00;   112
29.11.1976 00:00:00;   111
30.11.1976 00:00:00;   111
01.12.1976 00:00:00;   114
02.12.1976 00:00:00;   185
03.12.1976 00:00:00;   213
04.12.1976 00:00:00;   149
05.12.1976 00:00:00;   137
06.12.1976 00:00:00;   132
07.12.1976 00:00:00;   129
08.12.1976 00:00:00;   126
09.12.1976 00:00:00;   124
10.12.1976 00:00:00;   132
11.12.1976 00:00:00;   132
12.12.1976 00:00:00;   127
13.12.1976 00:00:00;   123
14.12.1976 00:00:00;   121
15.12.1976 00:00:00;   119
16.12.1976 00:00:00;   115
17.12.1976 00:00:00;   115
18.12.1976 00:00:00;   116
19.12.1976 00:00:00;   116
20.12.1976 00:00:00;   117
21.12.1976 00:00:00;   121
22.12.1976 00:00:00;   122
23.12.1976 00:00:00;   122
24.12.1976 00:00:00;   120
25.12.1976 00:00:00;   119
26.12.1976 00:00:00;   117
27.12.1976 00:00:00;   114
28.12.1976 00:00:00;   112
29.12.1976 00:00:00;   116
30.12.1976 00:00:00;   114
31.12.1976 00:00:00;   114
01.01.1977 00:00:00;   115
02.01.1977 00:00:00;   109
03.01.1977 00:00:00;   104
04.01.1977 00:00:00;   102
05.01.1977 00:00:00;   100
06.01.1977 00:00:00;    99
07.01.1977 00:00:00;    99
08.01.1977 00:00:00;    98
09.01.1977 00:00:00;    98
10.01.1977 00:00:00;    98
11.01.1977 00:00:00;    98
12.01.1977 00:00:00;   101
13.01.1977 00:00:00;   101
14.01.1977 00:00:00;    99
15.01.1977 00:00:00;   100
16.01.1977 00:00:00;    97
17.01.1977 00:00:00;    96
18.01.1977 00:00:00;    96
19.01.1977 00:00:00;    94
20.01.1977 00:00:00;    97
21.01.1977 00:00:00;    95
22.01.1977 00:00:00;    95
23.01.1977 00:00:00;    94
24.01.1977 00:00:00;    95
25.01.1977 00:00:00;    94
26.01.1977 00:00:00;    95
27.01.1977 00:00:00;   112
28.01.1977 00:00:00;   111
29.01.1977 00:00:00;   115
30.01.1977 00:00:00;   131
31.01.1977 00:00:00;   121
01.02.1977 00:00:00;   123
02.02.1977 00:00:00;   122
03.02.1977 00:00:00;   118
04.02.1977 00:00:00;   117
05.02.1977 00:00:00;   116
06.02.1977 00:00:00;   146
07.02.1977 00:00:00;   138
08.02.1977 00:00:00;   133
09.02.1977 00:00:00;   136
10.02.1977 00:00:00;   140
11.02.1977 00:00:00;   164
12.02.1977 00:00:00;   170
13.02.1977 00:00:00;   155
14.02.1977 00:00:00;   145
15.02.1977 00:00:00;   140
16.02.1977 00:00:00;   136
17.02.1977 00:00:00;   133
18.02.1977 00:00:00;   129
19.02.1977 00:00:00;   127
20.02.1977 00:00:00;   125
21.02.1977 00:00:00;   129
22.02.1977 00:00:00;   131
23.02.1977 00:00:00;   140
24.02.1977 00:00:00;   135
25.02.1977 00:00:00;   133
26.02.1977 00:00:00;   131
27.02.1977 00:00:00;   129
28.02.1977 00:00:00;   127
01.03.1977 00:00:00;   124
02.03.1977 00:00:00;   121
03.03.1977 00:00:00;   123
04.03.1977 00:00:00;   128
05.03.1977 00:00:00;   126
06.03.1977 00:00:00;   125
07.03.1977 00:00:00;   124
08.03.1977 00:00:00;   122
09.03.1977 00:00:00;   121
10.03.1977 00:00:00;   121
11.03.1977 00:00:00;   120
12.03.1977 00:00:00;   120
13.03.1977 00:00:00;   120
14.03.1977 00:00:00;   118
15.03.1977 00:00:00;   117
16.03.1977 00:00:00;   116
17.03.1977 00:00:00;   116
18.03.1977 00:00:00;   116
19.03.1977 00:00:00;   115
20.03.1977 00:00:00;   115
21.03.1977 00:00:00;   114
22.03.1977 00:00:00;   113
23.03.1977 00:00:00;   113
24.03.1977 00:00:00;   112
25.03.1977 00:00:00;   111
26.03.1977 00:00:00;   111
27.03.1977 00:00:00;   111
28.03.1977 00:00:00;   112
29.03.1977 00:00:00;   121
30.03.1977 00:00:00;   113
31.03.1977 00:00:00;   115
01.04.1977 00:00:00;   116
02.04.1977 00:00:00;   117
03.04.1977 00:00:00;   114
04.04.1977 00:00:00;   116
05.04.1977 00:00:00;   114
06.04.1977 00:00:00;   113
07.04.1977 00:00:00;   110
08.04.1977 00:00:00;   109
09.04.1977 00:00:00;   139
10.04.1977 00:00:00;   150
11.04.1977 00:00:00;   130
12.04.1977 00:00:00;   124
13.04.1977 00:00:00;   121
14.04.1977 00:00:00;   119
15.04.1977 00:00:00;   115
16.04.1977 00:00:00;   115
17.04.1977 00:00:00;   114
18.04.1977 00:00:00;   113
19.04.1977 00:00:00;   112
20.04.1977 00:00:00;   113
21.04.1977 00:00:00;   115
22.04.1977 00:00:00;   116
23.04.1977 00:00:00;   115
24.04.1977 00:00:00;   114
25.04.1977 00:00:00;   119
26.04.1977 00:00:00;   115
27.04.1977 00:00:00;   114
28.04.1977 00:00:00;   114
29.04.1977 00:00:00;   113
30.04.1977 00:00:00;   114
01.05.1977 00:00:00;   113
02.05.1977 00:00:00;   113
03.05.1977 00:00:00;   113
04.05.1977 00:00:00;   107
05.05.1977 00:00:00;   106
06.05.1977 00:00:00;   104
07.05.1977 00:00:00;   108
08.05.1977 00:00:00;   107
09.05.1977 00:00:00;   105
10.05.1977 00:00:00;   106
11.05.1977 00:00:00;   103
12.05.1977 00:00:00;   101
13.05.1977 00:00:00;   103
14.05.1977 00:00:00;   120
15.05.1977 00:00:00;   119
16.05.1977 00:00:00;   124
17.05.1977 00:00:00;   120
18.05.1977 00:00:00;   117
19.05.1977 00:00:00;   115
20.05.1977 00:00:00;   112
21.05.1977 00:00:00;   110
22.05.1977 00:00:00;   110
23.05.1977 00:00:00;   113
24.05.1977 00:00:00;   110
25.05.1977 00:00:00;   108
26.05.1977 00:00:00;   107
27.05.1977 00:00:00;   107
28.05.1977 00:00:00;   106
29.05.1977 00:00:00;   104
30.05.1977 00:00:00;   106
31.05.1977 00:00:00;   110
01.06.1977 00:00:00;   104
02.06.1977 00:00:00;   103
03.06.1977 00:00:00;   102
04.06.1977 00:00:00;   102
05.06.1977 00:00:00;   102
06.06.1977 00:00:00;   104
07.06.1977 00:00:00;   104
08.06.1977 00:00:00;   101
09.06.1977 00:00:00;    99
10.06.1977 00:00:00;    99
11.06.1977 00:00:00;   102
12.06.1977 00:00:00;   103
13.06.1977 00:00:00;   100
14.06.1977 00:00:00;    99
15.06.1977 00:00:00;   114
16.06.1977 00:00:00;   120
17.06.1977 00:00:00;   112
18.06.1977 00:00:00;   109
19.06.1977 00:00:00;   106
20.06.1977 00:00:00;   105
21.06.1977 00:00:00;   106
22.06.1977 00:00:00;   120
23.06.1977 00:00:00;   113
24.06.1977 00:00:00;   107
25.06.1977 00:00:00;   105
26.06.1977 00:00:00;   110
27.06.1977 00:00:00;   104
28.06.1977 00:00:00;   104
29.06.1977 00:00:00;   105
30.06.1977 00:00:00;   127
01.07.1977 00:00:00;   117
02.07.1977 00:00:00;   110
03.07.1977 00:00:00;   105
04.07.1977 00:00:00;   104
05.07.1977 00:00:00;   102
06.07.1977 00:00:00;   107
07.07.1977 00:00:00;   102
08.07.1977 00:00:00;   104
09.07.1977 00:00:00;   102
10.07.1977 00:00:00;   105
11.07.1977 00:00:00;   100
12.07.1977 00:00:00;    97
13.07.1977 00:00:00;    99
14.07.1977 00:00:00;    98
15.07.1977 00:00:00;   127
16.07.1977 00:00:00;   113
17.07.1977 00:00:00;   108
18.07.1977 00:00:00;   104
19.07.1977 00:00:00;   108
20.07.1977 00:00:00;   104
21.07.1977 00:00:00;   126
22.07.1977 00:00:00;   115
23.07.1977 00:00:00;   109
24.07.1977 00:00:00;   106
25.07.1977 00:00:00;   105
26.07.1977 00:00:00;   118
27.07.1977 00:00:00;   113
28.07.1977 00:00:00;   110
29.07.1977 00:00:00;   110
30.07.1977 00:00:00;   108
31.07.1977 00:00:00;   108
01.08.1977 00:00:00;   108
02.08.1977 00:00:00;   107
03.08.1977 00:00:00;   105
04.08.1977 00:00:00;   104
05.08.1977 00:00:00;   103
06.08.1977 00:00:00;   102
07.08.1977 00:00:00;   104
08.08.1977 00:00:00;   102
09.08.1977 00:00:00;   103
10.08.1977 00:00:00;   104
11.08.1977 00:00:00;   109
12.08.1977 00:00:00;   102
13.08.1977 00:00:00;   115
14.08.1977 00:00:00;   108
15.08.1977 00:00:00;   105
16.08.1977 00:00:00;   103
17.08.1977 00:00:00;   101
18.08.1977 00:00:00;   102
19.08.1977 00:00:00;   103
20.08.1977 00:00:00;   102
21.08.1977 00:00:00;   103
22.08.1977 00:00:00;   107
23.08.1977 00:00:00;   104
24.08.1977 00:00:00;   101
25.08.1977 00:00:00;    99
26.08.1977 00:00:00;    99
27.08.1977 00:00:00;    98
28.08.1977 00:00:00;    99
29.08.1977 00:00:00;   101
30.08.1977 00:00:00;    99
31.08.1977 00:00:00;    99
01.09.1977 00:00:00;    98
02.09.1977 00:00:00;    98
03.09.1977 00:00:00;    97
04.09.1977 00:00:00;    96
05.09.1977 00:00:00;    97
06.09.1977 00:00:00;    96
07.09.1977 00:00:00;    94
08.09.1977 00:00:00;    94
09.09.1977 00:00:00;    95
10.09.1977 00:00:00;    97
11.09.1977 00:00:00;    95
12.09.1977 00:00:00;    96
13.09.1977 00:00:00;    98
14.09.1977 00:00:00;    94
15.09.1977 00:00:00;    90
16.09.1977 00:00:00;    89
17.09.1977 00:00:00;    93
18.09.1977 00:00:00;    89
19.09.1977 00:00:00;    89
20.09.1977 00:00:00;    86
21.09.1977 00:00:00;    89
22.09.1977 00:00:00;    92
23.09.1977 00:00:00;    95
24.09.1977 00:00:00;    95
25.09.1977 00:00:00;    95
26.09.1977 00:00:00;    94
27.09.1977 00:00:00;    94
28.09.1977 00:00:00;    94
29.09.1977 00:00:00;    95
30.09.1977 00:00:00;    94
01.10.1977 00:00:00;    95
02.10.1977 00:00:00;    98
03.10.1977 00:00:00;    96
04.10.1977 00:00:00;    93
05.10.1977 00:00:00;    94
06.10.1977 00:00:00;    92
07.10.1977 00:00:00;    91
08.10.1977 00:00:00;    92
09.10.1977 00:00:00;    93
10.10.1977 00:00:00;    93
11.10.1977 00:00:00;    95
12.10.1977 00:00:00;    94
13.10.1977 00:00:00;    93
14.10.1977 00:00:00;    93
15.10.1977 00:00:00;    92
16.10.1977 00:00:00;    94
17.10.1977 00:00:00;    92
18.10.1977 00:00:00;    92
19.10.1977 00:00:00;    91
20.10.1977 00:00:00;    89
21.10.1977 00:00:00;    87
22.10.1977 00:00:00;    89
23.10.1977 00:00:00;    89
24.10.1977 00:00:00;    93
25.10.1977 00:00:00;    89
26.10.1977 00:00:00;    91
27.10.1977 00:00:00;    89
28.10.1977 00:00:00;    92
29.10.1977 00:00:00;    92
30.10.1977 00:00:00;    90
31.10.1977 00:00:00;    90
01.11.1977 00:00:00;    89
02.11.1977 00:00:00;    90
03.11.1977 00:00:00;    90
04.11.1977 00:00:00;    92
05.11.1977 00:00:00;    92
06.11.1977 00:00:00;    93
07.11.1977 00:00:00;    93
08.11.1977 00:00:00;    92
09.11.1977 00:00:00;    92
10.11.1977 00:00:00;    91
11.11.1977 00:00:00;    91
12.11.1977 00:00:00;    90
13.11.1977 00:00:00;    93
14.11.1977 00:00:00;   104
15.11.1977 00:00:00;    98
16.11.1977 00:00:00;    98
17.11.1977 00:00:00;    96
18.11.1977 00:00:00;    93
19.11.1977 00:00:00;    93
20.11.1977 00:00:00;    91
21.11.1977 00:00:00;    93
22.11.1977 00:00:00;    94
23.11.1977 00:00:00;    90
24.11.1977 00:00:00;    92
25.11.1977 00:00:00;    90
26.11.1977 00:00:00;    91
27.11.1977 00:00:00;    90
28.11.1977 00:00:00;    90
29.11.1977 00:00:00;    94
30.11.1977 00:00:00;    94
01.12.1977 00:00:00;    92
02.12.1977 00:00:00;    89
03.12.1977 00:00:00;    88
04.12.1977 00:00:00;    89
05.12.1977 00:00:00;    90
06.12.1977 00:00:00;    94
07.12.1977 00:00:00;    92
08.12.1977 00:00:00;    92
09.12.1977 00:00:00;    90
10.12.1977 00:00:00;    93
11.12.1977 00:00:00;    94
12.12.1977 00:00:00;    91
13.12.1977 00:00:00;    91
14.12.1977 00:00:00;    90
15.12.1977 00:00:00;    89
16.12.1977 00:00:00;    90
17.12.1977 00:00:00;    91
18.12.1977 00:00:00;    90
19.12.1977 00:00:00;    89
20.12.1977 00:00:00;    88
21.12.1977 00:00:00;    87
22.12.1977 00:00:00;    88
23.12.1977 00:00:00;    89
24.12.1977 00:00:00;    88
25.12.1977 00:00:00;    91
26.12.1977 00:00:00;    94
27.12.1977 00:00:00;    92
28.12.1977 00:00:00;    93
29.12.1977 00:00:00;    95
30.12.1977 00:00:00;    93
31.12.1977 00:00:00;    96
01.01.1978 00:00:00;    96
02.01.1978 00:00:00;    96
03.01.1978 00:00:00;    94
04.01.1978 00:00:00;    94
05.01.1978 00:00:00;    93
06.01.1978 00:00:00;    93
07.01.1978 00:00:00;    93
08.01.1978 00:00:00;    95
09.01.1978 00:00:00;    92
10.01.1978 00:00:00;    90
11.01.1978 00:00:00;    90
12.01.1978 00:00:00;    90
13.01.1978 00:00:00;    90
14.01.1978 00:00:00;    91
15.01.1978 00:00:00;    91
16.01.1978 00:00:00;    91
17.01.1978 00:00:00;    90
18.01.1978 00:00:00;    91
19.01.1978 00:00:00;    89
20.01.1978 00:00:00;    90
21.01.1978 00:00:00;    90
22.01.1978 00:00:00;    90
23.01.1978 00:00:00;    89
24.01.1978 00:00:00;    87
25.01.1978 00:00:00;    90
26.01.1978 00:00:00;    91
27.01.1978 00:00:00;    90
28.01.1978 00:00:00;    91
29.01.1978 00:00:00;    94
30.01.1978 00:00:00;   105
31.01.1978 00:00:00;    97
01.02.1978 00:00:00;    95
02.02.1978 00:00:00;    95
03.02.1978 00:00:00;    94
04.02.1978 00:00:00;    93
05.02.1978 00:00:00;    92
06.02.1978 00:00:00;    93
07.02.1978 00:00:00;    90
08.02.1978 00:00:00;    93
09.02.1978 00:00:00;    88
10.02.1978 00:00:00;    91
11.02.1978 00:00:00;    92
12.02.1978 00:00:00;    92
13.02.1978 00:00:00;    91
14.02.1978 00:00:00;    91
15.02.1978 00:00:00;    89
16.02.1978 00:00:00;    94
17.02.1978 00:00:00;    91
18.02.1978 00:00:00;    91
19.02.1978 00:00:00;    88
20.02.1978 00:00:00;    92
21.02.1978 00:00:00;    91
22.02.1978 00:00:00;    93
23.02.1978 00:00:00;    95
24.02.1978 00:00:00;    93
25.02.1978 00:00:00;    92
26.02.1978 00:00:00;   104
27.02.1978 00:00:00;   125
28.02.1978 00:00:00;   126
01.03.1978 00:00:00;   122
02.03.1978 00:00:00;   119
03.03.1978 00:00:00;   118
04.03.1978 00:00:00;   116
05.03.1978 00:00:00;   115
06.03.1978 00:00:00;   126
07.03.1978 00:00:00;   118
08.03.1978 00:00:00;   113
09.03.1978 00:00:00;   110
10.03.1978 00:00:00;   108
11.03.1978 00:00:00;   106
12.03.1978 00:00:00;   105
13.03.1978 00:00:00;   103
14.03.1978 00:00:00;   102
15.03.1978 00:00:00;   103
16.03.1978 00:00:00;   102
17.03.1978 00:00:00;   102
18.03.1978 00:00:00;   102
19.03.1978 00:00:00;   100
20.03.1978 00:00:00;    99
21.03.1978 00:00:00;    99
22.03.1978 00:00:00;    97
23.03.1978 00:00:00;    97
24.03.1978 00:00:00;    97
25.03.1978 00:00:00;    97
26.03.1978 00:00:00;    96
27.03.1978 00:00:00;    96
28.03.1978 00:00:00;    95
29.03.1978 00:00:00;    98
30.03.1978 00:00:00;    95
31.03.1978 00:00:00;    95
01.04.1978 00:00:00;    95
02.04.1978 00:00:00;    95
03.04.1978 00:00:00;    96
04.04.1978 00:00:00;    97
05.04.1978 00:00:00;    98
06.04.1978 00:00:00;    96
07.04.1978 00:00:00;    94
08.04.1978 00:00:00;    95
09.04.1978 00:00:00;    95
10.04.1978 00:00:00;    95
11.04.1978 00:00:00;    94
12.04.1978 00:00:00;   102
13.04.1978 00:00:00;   109
14.04.1978 00:00:00;   126
15.04.1978 00:00:00;   120
16.04.1978 00:00:00;   113
17.04.1978 00:00:00;   108
18.04.1978 00:00:00;   105
19.04.1978 00:00:00;   103
20.04.1978 00:00:00;   104
21.04.1978 00:00:00;   105
22.04.1978 00:00:00;   104
