Messstelle:                ;Peigarten
16.09.1992 00:00:00;   121
17.09.1992 00:00:00;   120
18.09.1992 00:00:00;   121
19.09.1992 00:00:00;   120
20.09.1992 00:00:00;   120
21.09.1992 00:00:00;   120
22.09.1992 00:00:00;   120
23.09.1992 00:00:00;   119
24.09.1992 00:00:00;   121
25.09.1992 00:00:00;   120
26.09.1992 00:00:00;   125
27.09.1992 00:00:00;   124
28.09.1992 00:00:00;   123
29.09.1992 00:00:00;   131
30.09.1992 00:00:00;   137
01.10.1992 00:00:00;   129
02.10.1992 00:00:00;   129
03.10.1992 00:00:00;   127
04.10.1992 00:00:00;   126
05.10.1992 00:00:00;   128
06.10.1992 00:00:00;   128
07.10.1992 00:00:00;   127
08.10.1992 00:00:00;   128
09.10.1992 00:00:00;   128
10.10.1992 00:00:00;   128
11.10.1992 00:00:00;   129
12.10.1992 00:00:00;   129
13.10.1992 00:00:00;   126
14.10.1992 00:00:00;   128
15.10.1992 00:00:00;   129
16.10.1992 00:00:00;   130
17.10.1992 00:00:00;   131
18.10.1992 00:00:00;   130
19.10.1992 00:00:00;   132
20.10.1992 00:00:00;   132
21.10.1992 00:00:00;   132
22.10.1992 00:00:00;   135
23.10.1992 00:00:00;   134
24.10.1992 00:00:00;   134
25.10.1992 00:00:00;   133
26.10.1992 00:00:00;   134
27.10.1992 00:00:00;   129
28.10.1992 00:00:00;   127
29.10.1992 00:00:00;   128
30.10.1992 00:00:00;   127
31.10.1992 00:00:00;   130
01.11.1992 00:00:00;   130
02.11.1992 00:00:00;   129
03.11.1992 00:00:00;   129
04.11.1992 00:00:00;   128
05.11.1992 00:00:00;   129
06.11.1992 00:00:00;   128
07.11.1992 00:00:00;   127
08.11.1992 00:00:00;   129
09.11.1992 00:00:00;   128
10.11.1992 00:00:00;   127
11.11.1992 00:00:00;   127
12.11.1992 00:00:00;   128
13.11.1992 00:00:00;   130
14.11.1992 00:00:00;   129
15.11.1992 00:00:00;   129
16.11.1992 00:00:00;   129
17.11.1992 00:00:00;   130
18.11.1992 00:00:00;   131
19.11.1992 00:00:00;   129
20.11.1992 00:00:00;   129
21.11.1992 00:00:00;   128
22.11.1992 00:00:00;   137
23.11.1992 00:00:00;   155
24.11.1992 00:00:00;   151
25.11.1992 00:00:00;   143
26.11.1992 00:00:00;   141
27.11.1992 00:00:00;   138
28.11.1992 00:00:00;   137
29.11.1992 00:00:00;   136
30.11.1992 00:00:00;   135
01.12.1992 00:00:00;   135
02.12.1992 00:00:00;   134
03.12.1992 00:00:00;   134
04.12.1992 00:00:00;   143
05.12.1992 00:00:00;   140
06.12.1992 00:00:00;   145
07.12.1992 00:00:00;   142
08.12.1992 00:00:00;   139
09.12.1992 00:00:00;   138
10.12.1992 00:00:00;   137
11.12.1992 00:00:00;   138
12.12.1992 00:00:00;   143
13.12.1992 00:00:00;   146
14.12.1992 00:00:00;   144
15.12.1992 00:00:00;   144
16.12.1992 00:00:00;   143
17.12.1992 00:00:00;   141
18.12.1992 00:00:00;   139
19.12.1992 00:00:00;   138
20.12.1992 00:00:00;   138
21.12.1992 00:00:00;   138
22.12.1992 00:00:00;   138
23.12.1992 00:00:00;   137
24.12.1992 00:00:00;   138
25.12.1992 00:00:00;   137
26.12.1992 00:00:00;   134
27.12.1992 00:00:00;   134
28.12.1992 00:00:00;   133
29.12.1992 00:00:00;   131
30.12.1992 00:00:00;   131
31.12.1992 00:00:00;   134
01.01.1993 00:00:00;   132
02.01.1993 00:00:00;   132
03.01.1993 00:00:00;   131
04.01.1993 00:00:00;   129
05.01.1993 00:00:00;   132
06.01.1993 00:00:00;   136
07.01.1993 00:00:00;   163
08.01.1993 00:00:00;   168
09.01.1993 00:00:00;   164
10.01.1993 00:00:00;   150
11.01.1993 00:00:00;   148
12.01.1993 00:00:00;   146
13.01.1993 00:00:00;   142
14.01.1993 00:00:00;   139
15.01.1993 00:00:00;   138
16.01.1993 00:00:00;   137
17.01.1993 00:00:00;   137
18.01.1993 00:00:00;   137
19.01.1993 00:00:00;   136
20.01.1993 00:00:00;   136
21.01.1993 00:00:00;   138
22.01.1993 00:00:00;   138
23.01.1993 00:00:00;   144
24.01.1993 00:00:00;   145
25.01.1993 00:00:00;   144
26.01.1993 00:00:00;   140
27.01.1993 00:00:00;   139
28.01.1993 00:00:00;   138
29.01.1993 00:00:00;   137
30.01.1993 00:00:00;   136
31.01.1993 00:00:00;   137
01.02.1993 00:00:00;   137
02.02.1993 00:00:00;   136
03.02.1993 00:00:00;   137
04.02.1993 00:00:00;   138
05.02.1993 00:00:00;   138
06.02.1993 00:00:00;   139
07.02.1993 00:00:00;   141
08.02.1993 00:00:00;   140
09.02.1993 00:00:00;   138
10.02.1993 00:00:00;   137
11.02.1993 00:00:00;   136
12.02.1993 00:00:00;   135
13.02.1993 00:00:00;   135
14.02.1993 00:00:00;   135
15.02.1993 00:00:00;   134
16.02.1993 00:00:00;   133
17.02.1993 00:00:00;   133
18.02.1993 00:00:00;   134
19.02.1993 00:00:00;   133
20.02.1993 00:00:00;   133
21.02.1993 00:00:00;   133
22.02.1993 00:00:00;   134
23.02.1993 00:00:00;   132
24.02.1993 00:00:00;   131
25.02.1993 00:00:00;   131
26.02.1993 00:00:00;   132
27.02.1993 00:00:00;   131
28.02.1993 00:00:00;   132
01.03.1993 00:00:00;   133
02.03.1993 00:00:00;   132
03.03.1993 00:00:00;   132
04.03.1993 00:00:00;   132
05.03.1993 00:00:00;   131
06.03.1993 00:00:00;   132
07.03.1993 00:00:00;   132
08.03.1993 00:00:00;   133
09.03.1993 00:00:00;   131
10.03.1993 00:00:00;   132
11.03.1993 00:00:00;   134
12.03.1993 00:00:00;   134
13.03.1993 00:00:00;   136
14.03.1993 00:00:00;   138
15.03.1993 00:00:00;   144
16.03.1993 00:00:00;   165
17.03.1993 00:00:00;   212
18.03.1993 00:00:00;   229
19.03.1993 00:00:00;   200
20.03.1993 00:00:00;   182
21.03.1993 00:00:00;   174
22.03.1993 00:00:00;   168
23.03.1993 00:00:00;   164
24.03.1993 00:00:00;   160
25.03.1993 00:00:00;   158
26.03.1993 00:00:00;   155
27.03.1993 00:00:00;   154
28.03.1993 00:00:00;   153
29.03.1993 00:00:00;   149
30.03.1993 00:00:00;   148
31.03.1993 00:00:00;   148
01.04.1993 00:00:00;   149
02.04.1993 00:00:00;   148
03.04.1993 00:00:00;   146
04.04.1993 00:00:00;   147
05.04.1993 00:00:00;   148
06.04.1993 00:00:00;   144
07.04.1993 00:00:00;   146
08.04.1993 00:00:00;   149
09.04.1993 00:00:00;   148
10.04.1993 00:00:00;   145
11.04.1993 00:00:00;   143
12.04.1993 00:00:00;   146
13.04.1993 00:00:00;   148
14.04.1993 00:00:00;   144
15.04.1993 00:00:00;   141
16.04.1993 00:00:00;   140
17.04.1993 00:00:00;   137
18.04.1993 00:00:00;   138
19.04.1993 00:00:00;   147
20.04.1993 00:00:00;   150
21.04.1993 00:00:00;   147
22.04.1993 00:00:00;   146
23.04.1993 00:00:00;   145
24.04.1993 00:00:00;   141
25.04.1993 00:00:00;   137
26.04.1993 00:00:00;   138
27.04.1993 00:00:00;   138
28.04.1993 00:00:00;   137
29.04.1993 00:00:00;   137
30.04.1993 00:00:00;   136
01.05.1993 00:00:00;   135
02.05.1993 00:00:00;   134
03.05.1993 00:00:00;   135
04.05.1993 00:00:00;   138
05.05.1993 00:00:00;   135
06.05.1993 00:00:00;   135
07.05.1993 00:00:00;   134
08.05.1993 00:00:00;   134
09.05.1993 00:00:00;   133
10.05.1993 00:00:00;   132
11.05.1993 00:00:00;   130
12.05.1993 00:00:00;   129
13.05.1993 00:00:00;   129
14.05.1993 00:00:00;   129
15.05.1993 00:00:00;   129
16.05.1993 00:00:00;   129
17.05.1993 00:00:00;   128
18.05.1993 00:00:00;   128
19.05.1993 00:00:00;   128
20.05.1993 00:00:00;   127
21.05.1993 00:00:00;   127
22.05.1993 00:00:00;   130
23.05.1993 00:00:00;   132
24.05.1993 00:00:00;   130
25.05.1993 00:00:00;   129
26.05.1993 00:00:00;   127
27.05.1993 00:00:00;   128
28.05.1993 00:00:00;   130
29.05.1993 00:00:00;   128
30.05.1993 00:00:00;   128
31.05.1993 00:00:00;   128
01.06.1993 00:00:00;   127
02.06.1993 00:00:00;   125
03.06.1993 00:00:00;   125
04.06.1993 00:00:00;   128
05.06.1993 00:00:00;   128
06.06.1993 00:00:00;   127
07.06.1993 00:00:00;   131
08.06.1993 00:00:00;   126
09.06.1993 00:00:00;   126
10.06.1993 00:00:00;   127
11.06.1993 00:00:00;   129
12.06.1993 00:00:00;   145
13.06.1993 00:00:00;   133
14.06.1993 00:00:00;   130
15.06.1993 00:00:00;   128
16.06.1993 00:00:00;   128
17.06.1993 00:00:00;   131
18.06.1993 00:00:00;   131
19.06.1993 00:00:00;   128
20.06.1993 00:00:00;   127
21.06.1993 00:00:00;   127
22.06.1993 00:00:00;   126
23.06.1993 00:00:00;   126
24.06.1993 00:00:00;   126
25.06.1993 00:00:00;   126
26.06.1993 00:00:00;   125
27.06.1993 00:00:00;   126
28.06.1993 00:00:00;   129
29.06.1993 00:00:00;   129
30.06.1993 00:00:00;   126
01.07.1993 00:00:00;   124
02.07.1993 00:00:00;   123
03.07.1993 00:00:00;   123
04.07.1993 00:00:00;   122
05.07.1993 00:00:00;   123
06.07.1993 00:00:00;   123
07.07.1993 00:00:00;   122
08.07.1993 00:00:00;   123
09.07.1993 00:00:00;   122
10.07.1993 00:00:00;   120
11.07.1993 00:00:00;   124
12.07.1993 00:00:00;   125
13.07.1993 00:00:00;   125
14.07.1993 00:00:00;   123
15.07.1993 00:00:00;   125
16.07.1993 00:00:00;   136
17.07.1993 00:00:00;   146
18.07.1993 00:00:00;   136
19.07.1993 00:00:00;   133
20.07.1993 00:00:00;   136
21.07.1993 00:00:00;   133
22.07.1993 00:00:00;   130
23.07.1993 00:00:00;   130
24.07.1993 00:00:00;   127
25.07.1993 00:00:00;   127
26.07.1993 00:00:00;   127
27.07.1993 00:00:00;   128
28.07.1993 00:00:00;   127
29.07.1993 00:00:00;   127
30.07.1993 00:00:00;   126
31.07.1993 00:00:00;   125
01.08.1993 00:00:00;   125
02.08.1993 00:00:00;   124
03.08.1993 00:00:00;   124
04.08.1993 00:00:00;   123
05.08.1993 00:00:00;   124
06.08.1993 00:00:00;   123
07.08.1993 00:00:00;   122
08.08.1993 00:00:00;   121
09.08.1993 00:00:00;   122
10.08.1993 00:00:00;   122
11.08.1993 00:00:00;   122
12.08.1993 00:00:00;   123
13.08.1993 00:00:00;   122
14.08.1993 00:00:00;   120
15.08.1993 00:00:00;   120
16.08.1993 00:00:00;   123
17.08.1993 00:00:00;   121
18.08.1993 00:00:00;   120
19.08.1993 00:00:00;   118
20.08.1993 00:00:00;   119
21.08.1993 00:00:00;   119
22.08.1993 00:00:00;   117
23.08.1993 00:00:00;   123
24.08.1993 00:00:00;   125
25.08.1993 00:00:00;   128
26.08.1993 00:00:00;   123
27.08.1993 00:00:00;   122
28.08.1993 00:00:00;   126
29.08.1993 00:00:00;   124
30.08.1993 00:00:00;   123
31.08.1993 00:00:00;   128
01.09.1993 00:00:00;   130
02.09.1993 00:00:00;   130
03.09.1993 00:00:00;   128
04.09.1993 00:00:00;   127
05.09.1993 00:00:00;   127
06.09.1993 00:00:00;   129
07.09.1993 00:00:00;   127
08.09.1993 00:00:00;   125
09.09.1993 00:00:00;   126
10.09.1993 00:00:00;   126
11.09.1993 00:00:00;   126
12.09.1993 00:00:00;   127
13.09.1993 00:00:00;   128
14.09.1993 00:00:00;   127
15.09.1993 00:00:00;   127
16.09.1993 00:00:00;   129
17.09.1993 00:00:00;   128
18.09.1993 00:00:00;   126
19.09.1993 00:00:00;   126
20.09.1993 00:00:00;   126
21.09.1993 00:00:00;   125
22.09.1993 00:00:00;   126
23.09.1993 00:00:00;   128
24.09.1993 00:00:00;   130
25.09.1993 00:00:00;   129
26.09.1993 00:00:00;   129
27.09.1993 00:00:00;   128
28.09.1993 00:00:00;   129
29.09.1993 00:00:00;   133
30.09.1993 00:00:00;   132
01.10.1993 00:00:00;   128
02.10.1993 00:00:00;   129
03.10.1993 00:00:00;   131
04.10.1993 00:00:00;   133
05.10.1993 00:00:00;   133
06.10.1993 00:00:00;   135
07.10.1993 00:00:00;   137
08.10.1993 00:00:00;   135
09.10.1993 00:00:00;   133
10.10.1993 00:00:00;   133
11.10.1993 00:00:00;   131
12.10.1993 00:00:00;   130
13.10.1993 00:00:00;   133
14.10.1993 00:00:00;   130
15.10.1993 00:00:00;   128
16.10.1993 00:00:00;   130
17.10.1993 00:00:00;   128
18.10.1993 00:00:00;   128
19.10.1993 00:00:00;   126
20.10.1993 00:00:00;   127
21.10.1993 00:00:00;   127
22.10.1993 00:00:00;   133
23.10.1993 00:00:00;   142
24.10.1993 00:00:00;   144
25.10.1993 00:00:00;   140
26.10.1993 00:00:00;   136
27.10.1993 00:00:00;   134
28.10.1993 00:00:00;   134
29.10.1993 00:00:00;   132
30.10.1993 00:00:00;   131
31.10.1993 00:00:00;   131
01.11.1993 00:00:00;   129
02.11.1993 00:00:00;   129
03.11.1993 00:00:00;   129
04.11.1993 00:00:00;   129
05.11.1993 00:00:00;   128
06.11.1993 00:00:00;   132
07.11.1993 00:00:00;   135
08.11.1993 00:00:00;   132
09.11.1993 00:00:00;   132
10.11.1993 00:00:00;   131
11.11.1993 00:00:00;   131
12.11.1993 00:00:00;   133
13.11.1993 00:00:00;   133
14.11.1993 00:00:00;   132
15.11.1993 00:00:00;   132
16.11.1993 00:00:00;   134
17.11.1993 00:00:00;   133
18.11.1993 00:00:00;   131
19.11.1993 00:00:00;   129
20.11.1993 00:00:00;   130
21.11.1993 00:00:00;   129
22.11.1993 00:00:00;   130
23.11.1993 00:00:00;   130
24.11.1993 00:00:00;   130
25.11.1993 00:00:00;   130
26.11.1993 00:00:00;   130
27.11.1993 00:00:00;   130
28.11.1993 00:00:00;   129
29.11.1993 00:00:00;   129
30.11.1993 00:00:00;   130
01.12.1993 00:00:00;   129
02.12.1993 00:00:00;   129
03.12.1993 00:00:00;   131
04.12.1993 00:00:00;   137
05.12.1993 00:00:00;   139
06.12.1993 00:00:00;   138
07.12.1993 00:00:00;   136
08.12.1993 00:00:00;   135
09.12.1993 00:00:00;   141
10.12.1993 00:00:00;   147
11.12.1993 00:00:00;   143
12.12.1993 00:00:00;   140
13.12.1993 00:00:00;   140
14.12.1993 00:00:00;   141
15.12.1993 00:00:00;   142
16.12.1993 00:00:00;   141
17.12.1993 00:00:00;   140
18.12.1993 00:00:00;   140
19.12.1993 00:00:00;   141
20.12.1993 00:00:00;   154
21.12.1993 00:00:00;   215
22.12.1993 00:00:00;   179
23.12.1993 00:00:00;   164
24.12.1993 00:00:00;   158
25.12.1993 00:00:00;   156
26.12.1993 00:00:00;   153
27.12.1993 00:00:00;   151
28.12.1993 00:00:00;   149
29.12.1993 00:00:00;   147
30.12.1993 00:00:00;   146
31.12.1993 00:00:00;   148
01.01.1994 00:00:00;   150
02.01.1994 00:00:00;   148
03.01.1994 00:00:00;   146
04.01.1994 00:00:00;   147
05.01.1994 00:00:00;   151
06.01.1994 00:00:00;   148
07.01.1994 00:00:00;   146
08.01.1994 00:00:00;   145
09.01.1994 00:00:00;   144
10.01.1994 00:00:00;   144
11.01.1994 00:00:00;   145
12.01.1994 00:00:00;   144
13.01.1994 00:00:00;   143
14.01.1994 00:00:00;   142
15.01.1994 00:00:00;   142
16.01.1994 00:00:00;   141
17.01.1994 00:00:00;   141
18.01.1994 00:00:00;   140
19.01.1994 00:00:00;   142
20.01.1994 00:00:00;   140
21.01.1994 00:00:00;   139
22.01.1994 00:00:00;   140
23.01.1994 00:00:00;   141
24.01.1994 00:00:00;   144
25.01.1994 00:00:00;   144
26.01.1994 00:00:00;   159
27.01.1994 00:00:00;   151
28.01.1994 00:00:00;   148
29.01.1994 00:00:00;   145
30.01.1994 00:00:00;   145
31.01.1994 00:00:00;   147
01.02.1994 00:00:00;   146
02.02.1994 00:00:00;   144
03.02.1994 00:00:00;   147
04.02.1994 00:00:00;   147
05.02.1994 00:00:00;   145
06.02.1994 00:00:00;   145
07.02.1994 00:00:00;   144
08.02.1994 00:00:00;   144
09.02.1994 00:00:00;   144
10.02.1994 00:00:00;   144
11.02.1994 00:00:00;   144
12.02.1994 00:00:00;   143
13.02.1994 00:00:00;   142
14.02.1994 00:00:00;   141
15.02.1994 00:00:00;   139
16.02.1994 00:00:00;   139
17.02.1994 00:00:00;   138
18.02.1994 00:00:00;   137
19.02.1994 00:00:00;   137
20.02.1994 00:00:00;   136
21.02.1994 00:00:00;   138
22.02.1994 00:00:00;   137
23.02.1994 00:00:00;   137
24.02.1994 00:00:00;   136
25.02.1994 00:00:00;   135
26.02.1994 00:00:00;   135
27.02.1994 00:00:00;   135
28.02.1994 00:00:00;   135
01.03.1994 00:00:00;   135
02.03.1994 00:00:00;   138
03.03.1994 00:00:00;   137
04.03.1994 00:00:00;   142
05.03.1994 00:00:00;   140
06.03.1994 00:00:00;   138
07.03.1994 00:00:00;   138
08.03.1994 00:00:00;   138
09.03.1994 00:00:00;   138
10.03.1994 00:00:00;   139
11.03.1994 00:00:00;   137
12.03.1994 00:00:00;   136
13.03.1994 00:00:00;   137
14.03.1994 00:00:00;   139
15.03.1994 00:00:00;   137
16.03.1994 00:00:00;   140
17.03.1994 00:00:00;   141
18.03.1994 00:00:00;   140
19.03.1994 00:00:00;   139
20.03.1994 00:00:00;   139
21.03.1994 00:00:00;   141
22.03.1994 00:00:00;   140
23.03.1994 00:00:00;   139
24.03.1994 00:00:00;   138
25.03.1994 00:00:00;   140
26.03.1994 00:00:00;   149
27.03.1994 00:00:00;   146
28.03.1994 00:00:00;   143
29.03.1994 00:00:00;   141
30.03.1994 00:00:00;   139
31.03.1994 00:00:00;   139
01.04.1994 00:00:00;   139
02.04.1994 00:00:00;   142
03.04.1994 00:00:00;   139
04.04.1994 00:00:00;   137
05.04.1994 00:00:00;   137
06.04.1994 00:00:00;   137
07.04.1994 00:00:00;   137
08.04.1994 00:00:00;   136
09.04.1994 00:00:00;   136
10.04.1994 00:00:00;   137
11.04.1994 00:00:00;   141
12.04.1994 00:00:00;   157
13.04.1994 00:00:00;   165
14.04.1994 00:00:00;   161
15.04.1994 00:00:00;   156
16.04.1994 00:00:00;   153
17.04.1994 00:00:00;   151
18.04.1994 00:00:00;   161
19.04.1994 00:00:00;   154
20.04.1994 00:00:00;   151
21.04.1994 00:00:00;   150
22.04.1994 00:00:00;   146
23.04.1994 00:00:00;   145
24.04.1994 00:00:00;   143
