Messstelle:                ;St. Johann im Walde (Brücke)
24.04.1948 00:00:00;    93
25.04.1948 00:00:00;   101
26.04.1948 00:00:00;   105
27.04.1948 00:00:00;    99
28.04.1948 00:00:00;   101
29.04.1948 00:00:00;   105
30.04.1948 00:00:00;   108
01.05.1948 00:00:00;   110
02.05.1948 00:00:00;   111
03.05.1948 00:00:00;   107
04.05.1948 00:00:00;   107
05.05.1948 00:00:00;   110
06.05.1948 00:00:00;   112
07.05.1948 00:00:00;   114
08.05.1948 00:00:00;   117
09.05.1948 00:00:00;   120
10.05.1948 00:00:00;   123
11.05.1948 00:00:00;   132
12.05.1948 00:00:00;   140
13.05.1948 00:00:00;   145
14.05.1948 00:00:00;   153
15.05.1948 00:00:00;   162
16.05.1948 00:00:00;   172
17.05.1948 00:00:00;   174
18.05.1948 00:00:00;   175
19.05.1948 00:00:00;   174
20.05.1948 00:00:00;   178
21.05.1948 00:00:00;   181
22.05.1948 00:00:00;   185
23.05.1948 00:00:00;   188
24.05.1948 00:00:00;   189
25.05.1948 00:00:00;   185
26.05.1948 00:00:00;   182
27.05.1948 00:00:00;   181
28.05.1948 00:00:00;   184
29.05.1948 00:00:00;   185
30.05.1948 00:00:00;   187
31.05.1948 00:00:00;   179
01.06.1948 00:00:00;   173
02.06.1948 00:00:00;   170
03.06.1948 00:00:00;   168
04.06.1948 00:00:00;   161
05.06.1948 00:00:00;   153
06.06.1948 00:00:00;   142
07.06.1948 00:00:00;   141
08.06.1948 00:00:00;   142
09.06.1948 00:00:00;   143
10.06.1948 00:00:00;   150
11.06.1948 00:00:00;   162
12.06.1948 00:00:00;   174
13.06.1948 00:00:00;   180
14.06.1948 00:00:00;   184
15.06.1948 00:00:00;   192
16.06.1948 00:00:00;   200
17.06.1948 00:00:00;   201
18.06.1948 00:00:00;   211
19.06.1948 00:00:00;   294
20.06.1948 00:00:00;   280
21.06.1948 00:00:00;   254
22.06.1948 00:00:00;   236
23.06.1948 00:00:00;   218
24.06.1948 00:00:00;   205
25.06.1948 00:00:00;   198
26.06.1948 00:00:00;   185
27.06.1948 00:00:00;   166
28.06.1948 00:00:00;   162
29.06.1948 00:00:00;   160
30.06.1948 00:00:00;   159
01.07.1948 00:00:00;   153
02.07.1948 00:00:00;   151
03.07.1948 00:00:00;   151
04.07.1948 00:00:00;   147
05.07.1948 00:00:00;   149
06.07.1948 00:00:00;   148
07.07.1948 00:00:00;   150
08.07.1948 00:00:00;   152
09.07.1948 00:00:00;   153
10.07.1948 00:00:00;   152
11.07.1948 00:00:00;   151
12.07.1948 00:00:00;   157
13.07.1948 00:00:00;   167
14.07.1948 00:00:00;   182
15.07.1948 00:00:00;   209
16.07.1948 00:00:00;   244
17.07.1948 00:00:00;   189
18.07.1948 00:00:00;   165
19.07.1948 00:00:00;   162
20.07.1948 00:00:00;   168
21.07.1948 00:00:00;   171
22.07.1948 00:00:00;   190
23.07.1948 00:00:00;   225
24.07.1948 00:00:00;   226
25.07.1948 00:00:00;   231
26.07.1948 00:00:00;   193
27.07.1948 00:00:00;   189
28.07.1948 00:00:00;   192
29.07.1948 00:00:00;   198
30.07.1948 00:00:00;   194
31.07.1948 00:00:00;   193
01.08.1948 00:00:00;   189
02.08.1948 00:00:00;   186
03.08.1948 00:00:00;   192
04.08.1948 00:00:00;   199
05.08.1948 00:00:00;   200
06.08.1948 00:00:00;   199
07.08.1948 00:00:00;   195
08.08.1948 00:00:00;   192
09.08.1948 00:00:00;   204
10.08.1948 00:00:00;   247
11.08.1948 00:00:00;   261
12.08.1948 00:00:00;   241
13.08.1948 00:00:00;   188
14.08.1948 00:00:00;   180
15.08.1948 00:00:00;   180
16.08.1948 00:00:00;   181
17.08.1948 00:00:00;   180
18.08.1948 00:00:00;   181
19.08.1948 00:00:00;   180
20.08.1948 00:00:00;   177
21.08.1948 00:00:00;   174
22.08.1948 00:00:00;   174
23.08.1948 00:00:00;   177
24.08.1948 00:00:00;   179
25.08.1948 00:00:00;   178
26.08.1948 00:00:00;   178
27.08.1948 00:00:00;   176
28.08.1948 00:00:00;   176
29.08.1948 00:00:00;   175
30.08.1948 00:00:00;   175
31.08.1948 00:00:00;   169
01.09.1948 00:00:00;   165
02.09.1948 00:00:00;   162
03.09.1948 00:00:00;   162
04.09.1948 00:00:00;   166
05.09.1948 00:00:00;   183
06.09.1948 00:00:00;   180
07.09.1948 00:00:00;   177
08.09.1948 00:00:00;   174
09.09.1948 00:00:00;   172
10.09.1948 00:00:00;   170
11.09.1948 00:00:00;   167
12.09.1948 00:00:00;   165
13.09.1948 00:00:00;   163
14.09.1948 00:00:00;   161
15.09.1948 00:00:00;   154
16.09.1948 00:00:00;   150
17.09.1948 00:00:00;   150
18.09.1948 00:00:00;   148
19.09.1948 00:00:00;   148
20.09.1948 00:00:00;   147
21.09.1948 00:00:00;   144
22.09.1948 00:00:00;   142
23.09.1948 00:00:00;   140
24.09.1948 00:00:00;   140
25.09.1948 00:00:00;   140
26.09.1948 00:00:00;   138
27.09.1948 00:00:00;   138
28.09.1948 00:00:00;   137
29.09.1948 00:00:00;   136
30.09.1948 00:00:00;   133
01.10.1948 00:00:00;   130
02.10.1948 00:00:00;   128
03.10.1948 00:00:00;   127
04.10.1948 00:00:00;   125
05.10.1948 00:00:00;   124
06.10.1948 00:00:00;   123
07.10.1948 00:00:00;   123
08.10.1948 00:00:00;   120
09.10.1948 00:00:00;   119
10.10.1948 00:00:00;   113
11.10.1948 00:00:00;   109
12.10.1948 00:00:00;   106
13.10.1948 00:00:00;   103
14.10.1948 00:00:00;   100
15.10.1948 00:00:00;   100
16.10.1948 00:00:00;    99
17.10.1948 00:00:00;    94
18.10.1948 00:00:00;    94
19.10.1948 00:00:00;    93
20.10.1948 00:00:00;    92
21.10.1948 00:00:00;    90
22.10.1948 00:00:00;    89
23.10.1948 00:00:00;    86
24.10.1948 00:00:00;    86
25.10.1948 00:00:00;    84
26.10.1948 00:00:00;    84
27.10.1948 00:00:00;    84
28.10.1948 00:00:00;    85
29.10.1948 00:00:00;    86
30.10.1948 00:00:00;    85
31.10.1948 00:00:00;    85
01.11.1948 00:00:00;    86
02.11.1948 00:00:00;    86
03.11.1948 00:00:00;    88
04.11.1948 00:00:00;    87
05.11.1948 00:00:00;    88
06.11.1948 00:00:00;    89
07.11.1948 00:00:00;    88
08.11.1948 00:00:00;    87
09.11.1948 00:00:00;    86
10.11.1948 00:00:00;    84
11.11.1948 00:00:00;    82
12.11.1948 00:00:00;    82
13.11.1948 00:00:00;    82
14.11.1948 00:00:00;    81
15.11.1948 00:00:00;    80
16.11.1948 00:00:00;    80
17.11.1948 00:00:00;    80
18.11.1948 00:00:00;    78
19.11.1948 00:00:00;    78
20.11.1948 00:00:00;    78
21.11.1948 00:00:00;    77
22.11.1948 00:00:00;    76
23.11.1948 00:00:00;    76
24.11.1948 00:00:00;    76
25.11.1948 00:00:00;    76
26.11.1948 00:00:00;    76
27.11.1948 00:00:00;    76
28.11.1948 00:00:00;    76
29.11.1948 00:00:00;    76
30.11.1948 00:00:00;    75
01.12.1948 00:00:00;    75
02.12.1948 00:00:00;    75
03.12.1948 00:00:00;    74
04.12.1948 00:00:00;    74
05.12.1948 00:00:00;    74
06.12.1948 00:00:00;    73
07.12.1948 00:00:00;    74
08.12.1948 00:00:00;    73
09.12.1948 00:00:00;    73
10.12.1948 00:00:00;    72
11.12.1948 00:00:00;    72
12.12.1948 00:00:00;    72
13.12.1948 00:00:00;    72
14.12.1948 00:00:00;    72
15.12.1948 00:00:00;    72
16.12.1948 00:00:00;    71
17.12.1948 00:00:00;    71
18.12.1948 00:00:00;    72
19.12.1948 00:00:00;    72
20.12.1948 00:00:00;    71
21.12.1948 00:00:00;    71
22.12.1948 00:00:00;    70
23.12.1948 00:00:00;    70
24.12.1948 00:00:00;    70
25.12.1948 00:00:00;    70
26.12.1948 00:00:00;    70
27.12.1948 00:00:00;    71
28.12.1948 00:00:00;    71
29.12.1948 00:00:00;    70
30.12.1948 00:00:00;    71
31.12.1948 00:00:00;    70
01.01.1949 00:00:00; Lücke
02.01.1949 00:00:00; Lücke
03.01.1949 00:00:00; Lücke
04.01.1949 00:00:00; Lücke
05.01.1949 00:00:00; Lücke
06.01.1949 00:00:00; Lücke
07.01.1949 00:00:00; Lücke
08.01.1949 00:00:00; Lücke
09.01.1949 00:00:00; Lücke
10.01.1949 00:00:00; Lücke
11.01.1949 00:00:00; Lücke
12.01.1949 00:00:00; Lücke
13.01.1949 00:00:00; Lücke
14.01.1949 00:00:00; Lücke
15.01.1949 00:00:00; Lücke
16.01.1949 00:00:00; Lücke
17.01.1949 00:00:00; Lücke
18.01.1949 00:00:00; Lücke
19.01.1949 00:00:00; Lücke
20.01.1949 00:00:00; Lücke
21.01.1949 00:00:00; Lücke
22.01.1949 00:00:00; Lücke
23.01.1949 00:00:00; Lücke
24.01.1949 00:00:00; Lücke
25.01.1949 00:00:00; Lücke
26.01.1949 00:00:00; Lücke
27.01.1949 00:00:00; Lücke
28.01.1949 00:00:00; Lücke
29.01.1949 00:00:00; Lücke
30.01.1949 00:00:00; Lücke
31.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
02.02.1949 00:00:00; Lücke
03.02.1949 00:00:00; Lücke
04.02.1949 00:00:00; Lücke
05.02.1949 00:00:00; Lücke
06.02.1949 00:00:00; Lücke
07.02.1949 00:00:00; Lücke
08.02.1949 00:00:00; Lücke
09.02.1949 00:00:00; Lücke
10.02.1949 00:00:00; Lücke
11.02.1949 00:00:00; Lücke
12.02.1949 00:00:00; Lücke
13.02.1949 00:00:00; Lücke
14.02.1949 00:00:00; Lücke
15.02.1949 00:00:00; Lücke
16.02.1949 00:00:00; Lücke
17.02.1949 00:00:00; Lücke
18.02.1949 00:00:00; Lücke
19.02.1949 00:00:00; Lücke
20.02.1949 00:00:00; Lücke
21.02.1949 00:00:00; Lücke
22.02.1949 00:00:00; Lücke
23.02.1949 00:00:00; Lücke
24.02.1949 00:00:00; Lücke
25.02.1949 00:00:00; Lücke
26.02.1949 00:00:00; Lücke
27.02.1949 00:00:00; Lücke
28.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
02.03.1949 00:00:00; Lücke
03.03.1949 00:00:00; Lücke
04.03.1949 00:00:00; Lücke
05.03.1949 00:00:00; Lücke
06.03.1949 00:00:00; Lücke
07.03.1949 00:00:00; Lücke
08.03.1949 00:00:00; Lücke
09.03.1949 00:00:00; Lücke
10.03.1949 00:00:00; Lücke
11.03.1949 00:00:00; Lücke
12.03.1949 00:00:00; Lücke
13.03.1949 00:00:00; Lücke
14.03.1949 00:00:00; Lücke
15.03.1949 00:00:00; Lücke
16.03.1949 00:00:00; Lücke
17.03.1949 00:00:00; Lücke
18.03.1949 00:00:00; Lücke
19.03.1949 00:00:00; Lücke
20.03.1949 00:00:00; Lücke
21.03.1949 00:00:00; Lücke
22.03.1949 00:00:00; Lücke
23.03.1949 00:00:00; Lücke
24.03.1949 00:00:00; Lücke
25.03.1949 00:00:00; Lücke
26.03.1949 00:00:00; Lücke
27.03.1949 00:00:00; Lücke
28.03.1949 00:00:00; Lücke
29.03.1949 00:00:00; Lücke
30.03.1949 00:00:00; Lücke
31.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
02.04.1949 00:00:00; Lücke
03.04.1949 00:00:00; Lücke
04.04.1949 00:00:00; Lücke
05.04.1949 00:00:00; Lücke
06.04.1949 00:00:00; Lücke
07.04.1949 00:00:00; Lücke
08.04.1949 00:00:00; Lücke
09.04.1949 00:00:00; Lücke
10.04.1949 00:00:00; Lücke
11.04.1949 00:00:00; Lücke
12.04.1949 00:00:00; Lücke
13.04.1949 00:00:00; Lücke
14.04.1949 00:00:00; Lücke
15.04.1949 00:00:00; Lücke
16.04.1949 00:00:00; Lücke
17.04.1949 00:00:00; Lücke
18.04.1949 00:00:00; Lücke
19.04.1949 00:00:00; Lücke
20.04.1949 00:00:00; Lücke
21.04.1949 00:00:00; Lücke
22.04.1949 00:00:00; Lücke
23.04.1949 00:00:00; Lücke
24.04.1949 00:00:00; Lücke
25.04.1949 00:00:00; Lücke
26.04.1949 00:00:00; Lücke
27.04.1949 00:00:00; Lücke
28.04.1949 00:00:00; Lücke
29.04.1949 00:00:00; Lücke
30.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
02.05.1949 00:00:00; Lücke
03.05.1949 00:00:00; Lücke
04.05.1949 00:00:00; Lücke
05.05.1949 00:00:00; Lücke
06.05.1949 00:00:00; Lücke
07.05.1949 00:00:00; Lücke
08.05.1949 00:00:00; Lücke
09.05.1949 00:00:00; Lücke
10.05.1949 00:00:00; Lücke
11.05.1949 00:00:00; Lücke
12.05.1949 00:00:00; Lücke
13.05.1949 00:00:00; Lücke
14.05.1949 00:00:00; Lücke
15.05.1949 00:00:00; Lücke
16.05.1949 00:00:00; Lücke
17.05.1949 00:00:00; Lücke
18.05.1949 00:00:00; Lücke
19.05.1949 00:00:00; Lücke
20.05.1949 00:00:00; Lücke
21.05.1949 00:00:00; Lücke
22.05.1949 00:00:00; Lücke
23.05.1949 00:00:00; Lücke
24.05.1949 00:00:00; Lücke
25.05.1949 00:00:00; Lücke
26.05.1949 00:00:00; Lücke
27.05.1949 00:00:00; Lücke
28.05.1949 00:00:00; Lücke
29.05.1949 00:00:00; Lücke
30.05.1949 00:00:00; Lücke
31.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
02.06.1949 00:00:00; Lücke
03.06.1949 00:00:00; Lücke
04.06.1949 00:00:00; Lücke
05.06.1949 00:00:00; Lücke
06.06.1949 00:00:00; Lücke
07.06.1949 00:00:00; Lücke
08.06.1949 00:00:00; Lücke
09.06.1949 00:00:00; Lücke
10.06.1949 00:00:00; Lücke
11.06.1949 00:00:00; Lücke
12.06.1949 00:00:00; Lücke
13.06.1949 00:00:00; Lücke
14.06.1949 00:00:00; Lücke
15.06.1949 00:00:00; Lücke
16.06.1949 00:00:00; Lücke
17.06.1949 00:00:00; Lücke
18.06.1949 00:00:00; Lücke
19.06.1949 00:00:00; Lücke
20.06.1949 00:00:00; Lücke
21.06.1949 00:00:00; Lücke
22.06.1949 00:00:00; Lücke
23.06.1949 00:00:00; Lücke
24.06.1949 00:00:00; Lücke
25.06.1949 00:00:00; Lücke
26.06.1949 00:00:00; Lücke
27.06.1949 00:00:00; Lücke
28.06.1949 00:00:00; Lücke
29.06.1949 00:00:00; Lücke
30.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
02.07.1949 00:00:00; Lücke
03.07.1949 00:00:00; Lücke
04.07.1949 00:00:00; Lücke
05.07.1949 00:00:00; Lücke
06.07.1949 00:00:00; Lücke
07.07.1949 00:00:00; Lücke
08.07.1949 00:00:00; Lücke
09.07.1949 00:00:00; Lücke
10.07.1949 00:00:00; Lücke
11.07.1949 00:00:00; Lücke
12.07.1949 00:00:00; Lücke
13.07.1949 00:00:00; Lücke
14.07.1949 00:00:00; Lücke
15.07.1949 00:00:00; Lücke
16.07.1949 00:00:00; Lücke
17.07.1949 00:00:00; Lücke
18.07.1949 00:00:00; Lücke
19.07.1949 00:00:00; Lücke
20.07.1949 00:00:00; Lücke
21.07.1949 00:00:00; Lücke
22.07.1949 00:00:00; Lücke
23.07.1949 00:00:00; Lücke
24.07.1949 00:00:00; Lücke
25.07.1949 00:00:00; Lücke
26.07.1949 00:00:00; Lücke
27.07.1949 00:00:00; Lücke
28.07.1949 00:00:00; Lücke
29.07.1949 00:00:00; Lücke
30.07.1949 00:00:00; Lücke
31.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
02.08.1949 00:00:00; Lücke
03.08.1949 00:00:00; Lücke
04.08.1949 00:00:00; Lücke
05.08.1949 00:00:00; Lücke
06.08.1949 00:00:00; Lücke
07.08.1949 00:00:00; Lücke
08.08.1949 00:00:00; Lücke
09.08.1949 00:00:00; Lücke
10.08.1949 00:00:00; Lücke
11.08.1949 00:00:00; Lücke
12.08.1949 00:00:00; Lücke
13.08.1949 00:00:00; Lücke
14.08.1949 00:00:00; Lücke
15.08.1949 00:00:00; Lücke
16.08.1949 00:00:00; Lücke
17.08.1949 00:00:00; Lücke
18.08.1949 00:00:00; Lücke
19.08.1949 00:00:00; Lücke
20.08.1949 00:00:00; Lücke
21.08.1949 00:00:00; Lücke
22.08.1949 00:00:00; Lücke
23.08.1949 00:00:00; Lücke
24.08.1949 00:00:00; Lücke
25.08.1949 00:00:00; Lücke
26.08.1949 00:00:00; Lücke
27.08.1949 00:00:00; Lücke
28.08.1949 00:00:00; Lücke
29.08.1949 00:00:00; Lücke
30.08.1949 00:00:00; Lücke
31.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
02.09.1949 00:00:00; Lücke
03.09.1949 00:00:00; Lücke
04.09.1949 00:00:00; Lücke
05.09.1949 00:00:00; Lücke
06.09.1949 00:00:00; Lücke
07.09.1949 00:00:00; Lücke
08.09.1949 00:00:00; Lücke
09.09.1949 00:00:00; Lücke
10.09.1949 00:00:00; Lücke
11.09.1949 00:00:00; Lücke
12.09.1949 00:00:00; Lücke
13.09.1949 00:00:00; Lücke
14.09.1949 00:00:00; Lücke
15.09.1949 00:00:00; Lücke
16.09.1949 00:00:00; Lücke
17.09.1949 00:00:00; Lücke
18.09.1949 00:00:00; Lücke
19.09.1949 00:00:00; Lücke
20.09.1949 00:00:00; Lücke
21.09.1949 00:00:00; Lücke
22.09.1949 00:00:00; Lücke
23.09.1949 00:00:00; Lücke
24.09.1949 00:00:00; Lücke
25.09.1949 00:00:00; Lücke
26.09.1949 00:00:00; Lücke
27.09.1949 00:00:00; Lücke
28.09.1949 00:00:00; Lücke
29.09.1949 00:00:00; Lücke
30.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
02.10.1949 00:00:00; Lücke
03.10.1949 00:00:00; Lücke
04.10.1949 00:00:00; Lücke
05.10.1949 00:00:00; Lücke
06.10.1949 00:00:00; Lücke
07.10.1949 00:00:00; Lücke
08.10.1949 00:00:00; Lücke
09.10.1949 00:00:00; Lücke
10.10.1949 00:00:00; Lücke
11.10.1949 00:00:00; Lücke
12.10.1949 00:00:00; Lücke
13.10.1949 00:00:00; Lücke
14.10.1949 00:00:00; Lücke
15.10.1949 00:00:00; Lücke
16.10.1949 00:00:00; Lücke
17.10.1949 00:00:00; Lücke
18.10.1949 00:00:00; Lücke
19.10.1949 00:00:00; Lücke
20.10.1949 00:00:00; Lücke
21.10.1949 00:00:00; Lücke
22.10.1949 00:00:00; Lücke
23.10.1949 00:00:00; Lücke
24.10.1949 00:00:00; Lücke
25.10.1949 00:00:00; Lücke
26.10.1949 00:00:00; Lücke
27.10.1949 00:00:00; Lücke
28.10.1949 00:00:00; Lücke
29.10.1949 00:00:00; Lücke
30.10.1949 00:00:00; Lücke
31.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
02.11.1949 00:00:00; Lücke
03.11.1949 00:00:00; Lücke
04.11.1949 00:00:00; Lücke
05.11.1949 00:00:00; Lücke
06.11.1949 00:00:00; Lücke
07.11.1949 00:00:00; Lücke
08.11.1949 00:00:00; Lücke
09.11.1949 00:00:00; Lücke
10.11.1949 00:00:00; Lücke
11.11.1949 00:00:00; Lücke
12.11.1949 00:00:00; Lücke
13.11.1949 00:00:00; Lücke
14.11.1949 00:00:00; Lücke
15.11.1949 00:00:00; Lücke
16.11.1949 00:00:00; Lücke
17.11.1949 00:00:00; Lücke
18.11.1949 00:00:00; Lücke
19.11.1949 00:00:00; Lücke
20.11.1949 00:00:00; Lücke
21.11.1949 00:00:00; Lücke
22.11.1949 00:00:00; Lücke
23.11.1949 00:00:00; Lücke
24.11.1949 00:00:00; Lücke
25.11.1949 00:00:00; Lücke
26.11.1949 00:00:00; Lücke
27.11.1949 00:00:00; Lücke
28.11.1949 00:00:00; Lücke
29.11.1949 00:00:00; Lücke
30.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
02.12.1949 00:00:00; Lücke
03.12.1949 00:00:00; Lücke
04.12.1949 00:00:00; Lücke
05.12.1949 00:00:00; Lücke
06.12.1949 00:00:00; Lücke
07.12.1949 00:00:00; Lücke
08.12.1949 00:00:00; Lücke
09.12.1949 00:00:00; Lücke
10.12.1949 00:00:00; Lücke
11.12.1949 00:00:00; Lücke
12.12.1949 00:00:00; Lücke
13.12.1949 00:00:00; Lücke
14.12.1949 00:00:00; Lücke
15.12.1949 00:00:00; Lücke
16.12.1949 00:00:00; Lücke
17.12.1949 00:00:00; Lücke
18.12.1949 00:00:00; Lücke
19.12.1949 00:00:00; Lücke
20.12.1949 00:00:00; Lücke
21.12.1949 00:00:00; Lücke
22.12.1949 00:00:00; Lücke
23.12.1949 00:00:00; Lücke
24.12.1949 00:00:00; Lücke
25.12.1949 00:00:00; Lücke
26.12.1949 00:00:00; Lücke
27.12.1949 00:00:00; Lücke
28.12.1949 00:00:00; Lücke
29.12.1949 00:00:00; Lücke
30.12.1949 00:00:00; Lücke
31.12.1949 00:00:00; Lücke
01.01.1950 00:00:00; Lücke
02.01.1950 00:00:00; Lücke
03.01.1950 00:00:00; Lücke
04.01.1950 00:00:00; Lücke
05.01.1950 00:00:00; Lücke
06.01.1950 00:00:00; Lücke
07.01.1950 00:00:00; Lücke
08.01.1950 00:00:00; Lücke
09.01.1950 00:00:00; Lücke
10.01.1950 00:00:00; Lücke
11.01.1950 00:00:00; Lücke
12.01.1950 00:00:00; Lücke
13.01.1950 00:00:00; Lücke
14.01.1950 00:00:00; Lücke
15.01.1950 00:00:00; Lücke
16.01.1950 00:00:00; Lücke
17.01.1950 00:00:00; Lücke
18.01.1950 00:00:00; Lücke
19.01.1950 00:00:00; Lücke
20.01.1950 00:00:00; Lücke
21.01.1950 00:00:00; Lücke
22.01.1950 00:00:00; Lücke
23.01.1950 00:00:00; Lücke
24.01.1950 00:00:00; Lücke
25.01.1950 00:00:00; Lücke
26.01.1950 00:00:00; Lücke
27.01.1950 00:00:00; Lücke
28.01.1950 00:00:00; Lücke
29.01.1950 00:00:00; Lücke
30.01.1950 00:00:00; Lücke
31.01.1950 00:00:00; Lücke
01.02.1950 00:00:00; Lücke
02.02.1950 00:00:00; Lücke
03.02.1950 00:00:00; Lücke
04.02.1950 00:00:00; Lücke
05.02.1950 00:00:00; Lücke
06.02.1950 00:00:00; Lücke
07.02.1950 00:00:00; Lücke
08.02.1950 00:00:00; Lücke
09.02.1950 00:00:00; Lücke
10.02.1950 00:00:00; Lücke
11.02.1950 00:00:00; Lücke
12.02.1950 00:00:00; Lücke
13.02.1950 00:00:00; Lücke
14.02.1950 00:00:00; Lücke
15.02.1950 00:00:00; Lücke
16.02.1950 00:00:00; Lücke
17.02.1950 00:00:00; Lücke
18.02.1950 00:00:00; Lücke
19.02.1950 00:00:00; Lücke
20.02.1950 00:00:00; Lücke
21.02.1950 00:00:00; Lücke
22.02.1950 00:00:00; Lücke
23.02.1950 00:00:00; Lücke
24.02.1950 00:00:00; Lücke
25.02.1950 00:00:00; Lücke
26.02.1950 00:00:00; Lücke
27.02.1950 00:00:00; Lücke
