Messstelle:                ;Spering
22.06.1980 00:00:00;   132
23.06.1980 00:00:00;   132
24.06.1980 00:00:00;   143
25.06.1980 00:00:00;   139
26.06.1980 00:00:00;   135
27.06.1980 00:00:00;   153
28.06.1980 00:00:00;   148
29.06.1980 00:00:00;   139
30.06.1980 00:00:00;   139
01.07.1980 00:00:00;   137
02.07.1980 00:00:00;   139
03.07.1980 00:00:00;   145
04.07.1980 00:00:00;   157
05.07.1980 00:00:00;   143
06.07.1980 00:00:00;   138
07.07.1980 00:00:00;   135
08.07.1980 00:00:00;   134
09.07.1980 00:00:00;   134
10.07.1980 00:00:00;   143
11.07.1980 00:00:00;   136
12.07.1980 00:00:00;   144
13.07.1980 00:00:00;   142
14.07.1980 00:00:00;   136
15.07.1980 00:00:00;   133
16.07.1980 00:00:00;   130
17.07.1980 00:00:00;   129
18.07.1980 00:00:00;   128
19.07.1980 00:00:00;   127
20.07.1980 00:00:00;   127
21.07.1980 00:00:00;   132
22.07.1980 00:00:00;   164
23.07.1980 00:00:00;   149
24.07.1980 00:00:00;   140
25.07.1980 00:00:00;   134
26.07.1980 00:00:00;   132
27.07.1980 00:00:00;   130
28.07.1980 00:00:00;   128
29.07.1980 00:00:00;   126
30.07.1980 00:00:00;   125
31.07.1980 00:00:00;   125
01.08.1980 00:00:00;   123
02.08.1980 00:00:00;   122
03.08.1980 00:00:00;   122
04.08.1980 00:00:00;   120
05.08.1980 00:00:00;   121
06.08.1980 00:00:00;   143
07.08.1980 00:00:00;   132
08.08.1980 00:00:00;   126
09.08.1980 00:00:00;   133
10.08.1980 00:00:00;   132
11.08.1980 00:00:00;   126
12.08.1980 00:00:00;   124
13.08.1980 00:00:00;   141
14.08.1980 00:00:00;   138
15.08.1980 00:00:00;   130
16.08.1980 00:00:00;   126
17.08.1980 00:00:00;   125
18.08.1980 00:00:00;   124
19.08.1980 00:00:00;   123
20.08.1980 00:00:00;   127
21.08.1980 00:00:00;   130
22.08.1980 00:00:00;   125
23.08.1980 00:00:00;   122
24.08.1980 00:00:00;   120
25.08.1980 00:00:00;   120
26.08.1980 00:00:00;   119
27.08.1980 00:00:00;   118
28.08.1980 00:00:00;   118
29.08.1980 00:00:00;   117
30.08.1980 00:00:00;   116
31.08.1980 00:00:00;   128
01.09.1980 00:00:00;   153
02.09.1980 00:00:00;   154
03.09.1980 00:00:00;   136
04.09.1980 00:00:00;   130
05.09.1980 00:00:00;   126
06.09.1980 00:00:00;   124
07.09.1980 00:00:00;   121
08.09.1980 00:00:00;   120
09.09.1980 00:00:00;   120
10.09.1980 00:00:00;   126
11.09.1980 00:00:00;   140
12.09.1980 00:00:00;   138
13.09.1980 00:00:00;   135
14.09.1980 00:00:00;   136
15.09.1980 00:00:00;   130
16.09.1980 00:00:00;   126
17.09.1980 00:00:00;   124
18.09.1980 00:00:00;   122
19.09.1980 00:00:00;   121
20.09.1980 00:00:00;   121
21.09.1980 00:00:00;   120
22.09.1980 00:00:00;   118
23.09.1980 00:00:00;   119
24.09.1980 00:00:00;   137
25.09.1980 00:00:00;   130
26.09.1980 00:00:00;   134
27.09.1980 00:00:00;   139
28.09.1980 00:00:00;   130
29.09.1980 00:00:00;   126
30.09.1980 00:00:00;   124
01.10.1980 00:00:00;   122
02.10.1980 00:00:00;   120
03.10.1980 00:00:00;   119
04.10.1980 00:00:00;   118
05.10.1980 00:00:00;   117
06.10.1980 00:00:00;   118
07.10.1980 00:00:00;   117
08.10.1980 00:00:00;   118
09.10.1980 00:00:00;   128
10.10.1980 00:00:00;   130
11.10.1980 00:00:00;   129
12.10.1980 00:00:00;   131
13.10.1980 00:00:00;   143
14.10.1980 00:00:00;   135
15.10.1980 00:00:00;   132
16.10.1980 00:00:00;   137
17.10.1980 00:00:00;   145
18.10.1980 00:00:00;   135
19.10.1980 00:00:00;   129
20.10.1980 00:00:00;   128
21.10.1980 00:00:00;   124
22.10.1980 00:00:00;   123
23.10.1980 00:00:00;   123
24.10.1980 00:00:00;   123
25.10.1980 00:00:00;   123
26.10.1980 00:00:00;   131
27.10.1980 00:00:00;   128
28.10.1980 00:00:00;   137
29.10.1980 00:00:00;   139
30.10.1980 00:00:00;   135
31.10.1980 00:00:00;   130
01.11.1980 00:00:00;   125
02.11.1980 00:00:00;   123
03.11.1980 00:00:00;   122
04.11.1980 00:00:00;   123
05.11.1980 00:00:00;   121
06.11.1980 00:00:00;   121
07.11.1980 00:00:00;   120
08.11.1980 00:00:00;   120
09.11.1980 00:00:00;   119
10.11.1980 00:00:00;   121
11.11.1980 00:00:00;   120
12.11.1980 00:00:00;   119
13.11.1980 00:00:00;   118
14.11.1980 00:00:00;   118
15.11.1980 00:00:00;   117
16.11.1980 00:00:00;   133
17.11.1980 00:00:00;   132
18.11.1980 00:00:00;   129
19.11.1980 00:00:00;   125
20.11.1980 00:00:00;   125
21.11.1980 00:00:00;   131
22.11.1980 00:00:00;   131
23.11.1980 00:00:00;   126
24.11.1980 00:00:00;   124
25.11.1980 00:00:00;   123
26.11.1980 00:00:00;   123
27.11.1980 00:00:00;   121
28.11.1980 00:00:00;   121
29.11.1980 00:00:00;   121
30.11.1980 00:00:00;   120
01.12.1980 00:00:00;   121
02.12.1980 00:00:00;   122
03.12.1980 00:00:00;   121
04.12.1980 00:00:00;   120
05.12.1980 00:00:00;   119
06.12.1980 00:00:00;   118
07.12.1980 00:00:00;   117
08.12.1980 00:00:00;   116
09.12.1980 00:00:00;   115
10.12.1980 00:00:00;   116
11.12.1980 00:00:00;   117
12.12.1980 00:00:00;   118
13.12.1980 00:00:00;   119
14.12.1980 00:00:00;   124
15.12.1980 00:00:00;   135
16.12.1980 00:00:00;   127
17.12.1980 00:00:00;   127
18.12.1980 00:00:00;   126
19.12.1980 00:00:00;   126
20.12.1980 00:00:00;   125
21.12.1980 00:00:00;   125
22.12.1980 00:00:00;   124
23.12.1980 00:00:00;   123
24.12.1980 00:00:00;   140
25.12.1980 00:00:00;   143
26.12.1980 00:00:00;   139
27.12.1980 00:00:00;   135
28.12.1980 00:00:00;   130
29.12.1980 00:00:00;   126
30.12.1980 00:00:00;   125
31.12.1980 00:00:00;   125
01.01.1981 00:00:00;   125
02.01.1981 00:00:00;   125
03.01.1981 00:00:00;   126
04.01.1981 00:00:00;   136
05.01.1981 00:00:00;   132
06.01.1981 00:00:00;   127
07.01.1981 00:00:00;   126
08.01.1981 00:00:00;   125
09.01.1981 00:00:00;   123
10.01.1981 00:00:00;   121
11.01.1981 00:00:00;   121
12.01.1981 00:00:00;   121
13.01.1981 00:00:00;   120
14.01.1981 00:00:00;   119
15.01.1981 00:00:00;   120
16.01.1981 00:00:00;   120
17.01.1981 00:00:00;   120
18.01.1981 00:00:00;   120
19.01.1981 00:00:00;   119
20.01.1981 00:00:00;   119
21.01.1981 00:00:00;   119
22.01.1981 00:00:00;   119
23.01.1981 00:00:00;   117
24.01.1981 00:00:00;   117
25.01.1981 00:00:00;   117
26.01.1981 00:00:00;   117
27.01.1981 00:00:00;   116
28.01.1981 00:00:00;   117
29.01.1981 00:00:00;   117
30.01.1981 00:00:00;   116
31.01.1981 00:00:00;   116
01.02.1981 00:00:00;   116
02.02.1981 00:00:00;   118
03.02.1981 00:00:00;   119
04.02.1981 00:00:00;   119
05.02.1981 00:00:00;   120
06.02.1981 00:00:00;   119
07.02.1981 00:00:00;   121
08.02.1981 00:00:00;   135
09.02.1981 00:00:00;   138
10.02.1981 00:00:00;   137
11.02.1981 00:00:00;   133
12.02.1981 00:00:00;   130
13.02.1981 00:00:00;   127
14.02.1981 00:00:00;   126
15.02.1981 00:00:00;   125
16.02.1981 00:00:00;   123
17.02.1981 00:00:00;   121
18.02.1981 00:00:00;   121
19.02.1981 00:00:00;   121
20.02.1981 00:00:00;   121
21.02.1981 00:00:00;   121
22.02.1981 00:00:00;   120
23.02.1981 00:00:00;   119
24.02.1981 00:00:00;   119
25.02.1981 00:00:00;   118
26.02.1981 00:00:00;   118
27.02.1981 00:00:00;   118
28.02.1981 00:00:00;   118
01.03.1981 00:00:00;   118
02.03.1981 00:00:00;   118
03.03.1981 00:00:00;   119
04.03.1981 00:00:00;   119
05.03.1981 00:00:00;   121
06.03.1981 00:00:00;   119
07.03.1981 00:00:00;   120
08.03.1981 00:00:00;   133
09.03.1981 00:00:00;   140
10.03.1981 00:00:00;   154
11.03.1981 00:00:00;   167
12.03.1981 00:00:00;   172
13.03.1981 00:00:00;   161
14.03.1981 00:00:00;   148
15.03.1981 00:00:00;   143
16.03.1981 00:00:00;   139
17.03.1981 00:00:00;   137
18.03.1981 00:00:00;   136
19.03.1981 00:00:00;   134
20.03.1981 00:00:00;   132
21.03.1981 00:00:00;   132
22.03.1981 00:00:00;   134
23.03.1981 00:00:00;   139
24.03.1981 00:00:00;   146
25.03.1981 00:00:00;   158
26.03.1981 00:00:00;   163
27.03.1981 00:00:00;   158
28.03.1981 00:00:00;   148
29.03.1981 00:00:00;   149
30.03.1981 00:00:00;   154
31.03.1981 00:00:00;   158
01.04.1981 00:00:00;   156
02.04.1981 00:00:00;   155
03.04.1981 00:00:00;   151
04.04.1981 00:00:00;   147
05.04.1981 00:00:00;   145
06.04.1981 00:00:00;   140
07.04.1981 00:00:00;   142
08.04.1981 00:00:00;   146
09.04.1981 00:00:00;   146
10.04.1981 00:00:00;   143
11.04.1981 00:00:00;   142
12.04.1981 00:00:00;   142
13.04.1981 00:00:00;   143
14.04.1981 00:00:00;   145
15.04.1981 00:00:00;   144
16.04.1981 00:00:00;   141
17.04.1981 00:00:00;   137
18.04.1981 00:00:00;   133
19.04.1981 00:00:00;   129
20.04.1981 00:00:00;   124
21.04.1981 00:00:00;   124
22.04.1981 00:00:00;   123
23.04.1981 00:00:00;   130
24.04.1981 00:00:00;   129
25.04.1981 00:00:00;   129
26.04.1981 00:00:00;   135
27.04.1981 00:00:00;   142
28.04.1981 00:00:00;   136
29.04.1981 00:00:00;   129
30.04.1981 00:00:00;   127
01.05.1981 00:00:00;   146
02.05.1981 00:00:00;   146
03.05.1981 00:00:00;   136
04.05.1981 00:00:00;   132
05.05.1981 00:00:00;   131
06.05.1981 00:00:00;   130
07.05.1981 00:00:00;   137
08.05.1981 00:00:00;   146
09.05.1981 00:00:00;   147
10.05.1981 00:00:00;   150
11.05.1981 00:00:00;   151
12.05.1981 00:00:00;   144
13.05.1981 00:00:00;   139
14.05.1981 00:00:00;   140
15.05.1981 00:00:00;   140
16.05.1981 00:00:00;   140
17.05.1981 00:00:00;   141
18.05.1981 00:00:00;   141
19.05.1981 00:00:00;   140
20.05.1981 00:00:00;   139
21.05.1981 00:00:00;   139
22.05.1981 00:00:00;   141
23.05.1981 00:00:00;   151
24.05.1981 00:00:00;   140
25.05.1981 00:00:00;   137
26.05.1981 00:00:00;   136
27.05.1981 00:00:00;   135
28.05.1981 00:00:00;   133
29.05.1981 00:00:00;   129
30.05.1981 00:00:00;   127
31.05.1981 00:00:00;   127
01.06.1981 00:00:00;   130
02.06.1981 00:00:00;   130
03.06.1981 00:00:00;   130
04.06.1981 00:00:00;   129
05.06.1981 00:00:00;   126
06.06.1981 00:00:00;   124
07.06.1981 00:00:00;   124
08.06.1981 00:00:00;   122
09.06.1981 00:00:00;   122
10.06.1981 00:00:00;   129
11.06.1981 00:00:00;   133
12.06.1981 00:00:00;   128
13.06.1981 00:00:00;   126
14.06.1981 00:00:00;   125
15.06.1981 00:00:00;   124
16.06.1981 00:00:00;   124
17.06.1981 00:00:00;   125
18.06.1981 00:00:00;   123
19.06.1981 00:00:00;   156
20.06.1981 00:00:00;   146
21.06.1981 00:00:00;   138
22.06.1981 00:00:00;   143
23.06.1981 00:00:00;   140
24.06.1981 00:00:00;   153
25.06.1981 00:00:00;   147
26.06.1981 00:00:00;   135
27.06.1981 00:00:00;   130
28.06.1981 00:00:00;   127
29.06.1981 00:00:00;   125
30.06.1981 00:00:00;   125
01.07.1981 00:00:00;   124
02.07.1981 00:00:00;   124
03.07.1981 00:00:00;   124
04.07.1981 00:00:00;   125
05.07.1981 00:00:00;   124
06.07.1981 00:00:00;   121
07.07.1981 00:00:00;   119
08.07.1981 00:00:00;   119
09.07.1981 00:00:00;   119
10.07.1981 00:00:00;   118
11.07.1981 00:00:00;   118
12.07.1981 00:00:00;   118
13.07.1981 00:00:00;   119
14.07.1981 00:00:00;   118
15.07.1981 00:00:00;   118
16.07.1981 00:00:00;   120
17.07.1981 00:00:00;   123
18.07.1981 00:00:00;   137
19.07.1981 00:00:00;   157
20.07.1981 00:00:00;   175
21.07.1981 00:00:00;   176
22.07.1981 00:00:00;   152
23.07.1981 00:00:00;   137
24.07.1981 00:00:00;   131
25.07.1981 00:00:00;   131
26.07.1981 00:00:00;   132
27.07.1981 00:00:00;   138
28.07.1981 00:00:00;   140
29.07.1981 00:00:00;   135
30.07.1981 00:00:00;   133
31.07.1981 00:00:00;   130
01.08.1981 00:00:00;   128
02.08.1981 00:00:00;   126
03.08.1981 00:00:00;   124
04.08.1981 00:00:00;   127
05.08.1981 00:00:00;   134
06.08.1981 00:00:00;   134
07.08.1981 00:00:00;   133
08.08.1981 00:00:00;   132
09.08.1981 00:00:00;   131
10.08.1981 00:00:00;   128
11.08.1981 00:00:00;   123
12.08.1981 00:00:00;   122
13.08.1981 00:00:00;   121
14.08.1981 00:00:00;   120
15.08.1981 00:00:00;   119
16.08.1981 00:00:00;   125
17.08.1981 00:00:00;   142
18.08.1981 00:00:00;   129
19.08.1981 00:00:00;   125
20.08.1981 00:00:00;   124
21.08.1981 00:00:00;   124
22.08.1981 00:00:00;   127
23.08.1981 00:00:00;   133
24.08.1981 00:00:00;   138
25.08.1981 00:00:00;   144
26.08.1981 00:00:00;   133
27.08.1981 00:00:00;   133
28.08.1981 00:00:00;   137
29.08.1981 00:00:00;   135
30.08.1981 00:00:00;   130
31.08.1981 00:00:00;   127
01.09.1981 00:00:00;   125
02.09.1981 00:00:00;   134
03.09.1981 00:00:00;   129
04.09.1981 00:00:00;   125
05.09.1981 00:00:00;   123
06.09.1981 00:00:00;   123
07.09.1981 00:00:00;   120
08.09.1981 00:00:00;   117
09.09.1981 00:00:00;   118
10.09.1981 00:00:00;   121
11.09.1981 00:00:00;   122
12.09.1981 00:00:00;   120
13.09.1981 00:00:00;   119
14.09.1981 00:00:00;   146
15.09.1981 00:00:00;   137
16.09.1981 00:00:00;   136
17.09.1981 00:00:00;   141
18.09.1981 00:00:00;   139
19.09.1981 00:00:00;   134
20.09.1981 00:00:00;   129
21.09.1981 00:00:00;   124
22.09.1981 00:00:00;   131
23.09.1981 00:00:00;   133
24.09.1981 00:00:00;   133
25.09.1981 00:00:00;   134
26.09.1981 00:00:00;   135
27.09.1981 00:00:00;   136
28.09.1981 00:00:00;   136
29.09.1981 00:00:00;   131
30.09.1981 00:00:00;   130
01.10.1981 00:00:00;   134
02.10.1981 00:00:00;   134
03.10.1981 00:00:00;   135
04.10.1981 00:00:00;   134
05.10.1981 00:00:00;   123
06.10.1981 00:00:00;   124
07.10.1981 00:00:00;   122
08.10.1981 00:00:00;   118
09.10.1981 00:00:00;   117
10.10.1981 00:00:00;   119
11.10.1981 00:00:00;   127
12.10.1981 00:00:00;   134
13.10.1981 00:00:00;   133
14.10.1981 00:00:00;   130
15.10.1981 00:00:00;   141
16.10.1981 00:00:00;   140
17.10.1981 00:00:00;   135
18.10.1981 00:00:00;   131
19.10.1981 00:00:00;   127
20.10.1981 00:00:00;   126
21.10.1981 00:00:00;   125
22.10.1981 00:00:00;   124
23.10.1981 00:00:00;   124
24.10.1981 00:00:00;   124
25.10.1981 00:00:00;   124
26.10.1981 00:00:00;   124
27.10.1981 00:00:00;   127
28.10.1981 00:00:00;   129
29.10.1981 00:00:00;   128
30.10.1981 00:00:00;   128
31.10.1981 00:00:00;   142
01.11.1981 00:00:00;   145
02.11.1981 00:00:00;   138
03.11.1981 00:00:00;   129
04.11.1981 00:00:00;   126
05.11.1981 00:00:00;   123
06.11.1981 00:00:00;   122
07.11.1981 00:00:00;   121
08.11.1981 00:00:00;   120
09.11.1981 00:00:00;   120
10.11.1981 00:00:00;   118
11.11.1981 00:00:00;   118
12.11.1981 00:00:00;   118
13.11.1981 00:00:00;   122
14.11.1981 00:00:00;   123
15.11.1981 00:00:00;   125
16.11.1981 00:00:00;   124
17.11.1981 00:00:00;   123
18.11.1981 00:00:00;   122
19.11.1981 00:00:00;   128
20.11.1981 00:00:00;   148
21.11.1981 00:00:00;   146
22.11.1981 00:00:00;   146
23.11.1981 00:00:00;   146
24.11.1981 00:00:00;   140
25.11.1981 00:00:00;   139
26.11.1981 00:00:00;   136
27.11.1981 00:00:00;   132
28.11.1981 00:00:00;   132
29.11.1981 00:00:00;   132
30.11.1981 00:00:00;   130
01.12.1981 00:00:00;   128
02.12.1981 00:00:00;   126
03.12.1981 00:00:00;   125
04.12.1981 00:00:00;   125
05.12.1981 00:00:00;   125
06.12.1981 00:00:00;   126
07.12.1981 00:00:00;   126
08.12.1981 00:00:00;   125
09.12.1981 00:00:00;   126
10.12.1981 00:00:00;   127
11.12.1981 00:00:00;   126
12.12.1981 00:00:00;   127
13.12.1981 00:00:00;   128
14.12.1981 00:00:00;   125
15.12.1981 00:00:00;   123
16.12.1981 00:00:00;   124
17.12.1981 00:00:00;   123
18.12.1981 00:00:00;   123
19.12.1981 00:00:00;   123
20.12.1981 00:00:00;   123
21.12.1981 00:00:00;   122
22.12.1981 00:00:00;   120
23.12.1981 00:00:00;   120
24.12.1981 00:00:00;   121
25.12.1981 00:00:00;   121
26.12.1981 00:00:00;   121
27.12.1981 00:00:00;   121
28.12.1981 00:00:00;   120
29.12.1981 00:00:00;   119
30.12.1981 00:00:00;   120
31.12.1981 00:00:00;   126
01.01.1982 00:00:00;   130
02.01.1982 00:00:00;   130
03.01.1982 00:00:00;   130
04.01.1982 00:00:00;   134
05.01.1982 00:00:00;   139
06.01.1982 00:00:00;   140
07.01.1982 00:00:00;   138
08.01.1982 00:00:00;   132
09.01.1982 00:00:00;   129
10.01.1982 00:00:00;   127
11.01.1982 00:00:00;   126
12.01.1982 00:00:00;   124
13.01.1982 00:00:00;   123
14.01.1982 00:00:00;   123
15.01.1982 00:00:00;   122
16.01.1982 00:00:00;   122
17.01.1982 00:00:00;   124
18.01.1982 00:00:00;   124
19.01.1982 00:00:00;   124
20.01.1982 00:00:00;   124
21.01.1982 00:00:00;   123
22.01.1982 00:00:00;   123
23.01.1982 00:00:00;   123
24.01.1982 00:00:00;   123
25.01.1982 00:00:00;   122
26.01.1982 00:00:00;   121
27.01.1982 00:00:00;   120
28.01.1982 00:00:00;   120
29.01.1982 00:00:00;   119
30.01.1982 00:00:00;   125
31.01.1982 00:00:00;   144
01.02.1982 00:00:00;   134
02.02.1982 00:00:00;   122
03.02.1982 00:00:00;   126
04.02.1982 00:00:00;   125
05.02.1982 00:00:00;   125
06.02.1982 00:00:00;   124
07.02.1982 00:00:00;   125
08.02.1982 00:00:00;   125
09.02.1982 00:00:00;   125
10.02.1982 00:00:00;   124
11.02.1982 00:00:00;   125
12.02.1982 00:00:00;   130
13.02.1982 00:00:00;   131
14.02.1982 00:00:00;   132
15.02.1982 00:00:00;   132
16.02.1982 00:00:00;   131
17.02.1982 00:00:00;   129
18.02.1982 00:00:00;   129
19.02.1982 00:00:00;   129
20.02.1982 00:00:00;   128
21.02.1982 00:00:00;   127
22.02.1982 00:00:00;   124
23.02.1982 00:00:00;   122
24.02.1982 00:00:00;   121
25.02.1982 00:00:00;   121
26.02.1982 00:00:00;   121
27.02.1982 00:00:00;   121
28.02.1982 00:00:00;   121
01.03.1982 00:00:00;   122
02.03.1982 00:00:00;   126
03.03.1982 00:00:00;   127
04.03.1982 00:00:00;   126
05.03.1982 00:00:00;   126
06.03.1982 00:00:00;   126
07.03.1982 00:00:00;   125
08.03.1982 00:00:00;   124
09.03.1982 00:00:00;   124
10.03.1982 00:00:00;   127
11.03.1982 00:00:00;   129
12.03.1982 00:00:00;   126
13.03.1982 00:00:00;   125
14.03.1982 00:00:00;   125
15.03.1982 00:00:00;   125
16.03.1982 00:00:00;   130
17.03.1982 00:00:00;   130
18.03.1982 00:00:00;   130
19.03.1982 00:00:00;   129
20.03.1982 00:00:00;   127
21.03.1982 00:00:00;   126
22.03.1982 00:00:00;   125
23.03.1982 00:00:00;   124
24.03.1982 00:00:00;   123
25.03.1982 00:00:00;   122
26.03.1982 00:00:00;   125
27.03.1982 00:00:00;   134
28.03.1982 00:00:00;   141
29.03.1982 00:00:00;   141
30.03.1982 00:00:00;   141
31.03.1982 00:00:00;   140
01.04.1982 00:00:00;   140
02.04.1982 00:00:00;   143
03.04.1982 00:00:00;   144
04.04.1982 00:00:00;   142
05.04.1982 00:00:00;   141
06.04.1982 00:00:00;   146
07.04.1982 00:00:00;   149
08.04.1982 00:00:00;   147
09.04.1982 00:00:00;   146
10.04.1982 00:00:00;   139
11.04.1982 00:00:00;   135
12.04.1982 00:00:00;   131
13.04.1982 00:00:00;   130
14.04.1982 00:00:00;   127
15.04.1982 00:00:00;   126
16.04.1982 00:00:00;   125
17.04.1982 00:00:00;   129
18.04.1982 00:00:00;   129
19.04.1982 00:00:00;   129
20.04.1982 00:00:00;   128
21.04.1982 00:00:00;   126
22.04.1982 00:00:00;   126
23.04.1982 00:00:00;   125
24.04.1982 00:00:00;   125
