Messstelle:                ;Bruckhäusl
16.03.1976 00:00:00;    74
17.03.1976 00:00:00;    75
18.03.1976 00:00:00;    76
19.03.1976 00:00:00;    84
20.03.1976 00:00:00;    78
21.03.1976 00:00:00;    75
22.03.1976 00:00:00;    73
23.03.1976 00:00:00;    74
24.03.1976 00:00:00;    75
25.03.1976 00:00:00;    74
26.03.1976 00:00:00;    77
27.03.1976 00:00:00;    78
28.03.1976 00:00:00;    77
29.03.1976 00:00:00;    80
30.03.1976 00:00:00;    85
31.03.1976 00:00:00;    90
01.04.1976 00:00:00;    95
02.04.1976 00:00:00;    98
03.04.1976 00:00:00;    99
04.04.1976 00:00:00;    97
05.04.1976 00:00:00;    99
06.04.1976 00:00:00;   101
07.04.1976 00:00:00;   102
08.04.1976 00:00:00;    93
09.04.1976 00:00:00;    88
10.04.1976 00:00:00;    85
11.04.1976 00:00:00;    82
12.04.1976 00:00:00;    82
13.04.1976 00:00:00;    81
14.04.1976 00:00:00;    81
15.04.1976 00:00:00;    83
16.04.1976 00:00:00;    84
17.04.1976 00:00:00;    85
18.04.1976 00:00:00;    88
19.04.1976 00:00:00;    91
20.04.1976 00:00:00;    94
21.04.1976 00:00:00;    94
22.04.1976 00:00:00;    94
23.04.1976 00:00:00;    89
24.04.1976 00:00:00;    87
25.04.1976 00:00:00;    92
26.04.1976 00:00:00;    95
27.04.1976 00:00:00;    91
28.04.1976 00:00:00;    90
29.04.1976 00:00:00;    86
30.04.1976 00:00:00;    84
01.05.1976 00:00:00;    85
02.05.1976 00:00:00;    87
03.05.1976 00:00:00;    90
04.05.1976 00:00:00;    94
05.05.1976 00:00:00;   101
06.05.1976 00:00:00;   107
07.05.1976 00:00:00;   112
08.05.1976 00:00:00;   114
09.05.1976 00:00:00;   111
10.05.1976 00:00:00;   107
11.05.1976 00:00:00;   106
12.05.1976 00:00:00;   104
13.05.1976 00:00:00;   107
14.05.1976 00:00:00;   101
15.05.1976 00:00:00;    97
16.05.1976 00:00:00;    96
17.05.1976 00:00:00;    99
18.05.1976 00:00:00;   102
19.05.1976 00:00:00;   101
20.05.1976 00:00:00;   103
21.05.1976 00:00:00;   107
22.05.1976 00:00:00;   107
23.05.1976 00:00:00;   114
24.05.1976 00:00:00;   109
25.05.1976 00:00:00;   106
26.05.1976 00:00:00;   110
27.05.1976 00:00:00;   124
28.05.1976 00:00:00;   109
29.05.1976 00:00:00;   105
30.05.1976 00:00:00;   107
31.05.1976 00:00:00;   117
01.06.1976 00:00:00;   142
02.06.1976 00:00:00;   144
03.06.1976 00:00:00;   130
04.06.1976 00:00:00;   118
05.06.1976 00:00:00;   112
06.06.1976 00:00:00;   108
07.06.1976 00:00:00;   107
08.06.1976 00:00:00;   107
09.06.1976 00:00:00;   108
10.06.1976 00:00:00;   107
11.06.1976 00:00:00;   111
12.06.1976 00:00:00;   108
13.06.1976 00:00:00;   104
14.06.1976 00:00:00;   104
15.06.1976 00:00:00;   103
16.06.1976 00:00:00;   112
17.06.1976 00:00:00;   105
18.06.1976 00:00:00;   101
19.06.1976 00:00:00;   100
20.06.1976 00:00:00;    98
21.06.1976 00:00:00;   101
22.06.1976 00:00:00;    96
23.06.1976 00:00:00;    95
24.06.1976 00:00:00;    92
25.06.1976 00:00:00;    91
26.06.1976 00:00:00;    90
27.06.1976 00:00:00;    89
28.06.1976 00:00:00;    88
29.06.1976 00:00:00;    87
30.06.1976 00:00:00;    86
01.07.1976 00:00:00;    85
02.07.1976 00:00:00;    84
03.07.1976 00:00:00;    83
04.07.1976 00:00:00;    82
05.07.1976 00:00:00;    82
06.07.1976 00:00:00;    81
07.07.1976 00:00:00;    79
08.07.1976 00:00:00;    80
09.07.1976 00:00:00;    79
10.07.1976 00:00:00;    81
11.07.1976 00:00:00;    79
12.07.1976 00:00:00;    78
13.07.1976 00:00:00;    80
14.07.1976 00:00:00;    81
15.07.1976 00:00:00;    78
16.07.1976 00:00:00;    77
17.07.1976 00:00:00;    78
18.07.1976 00:00:00;    80
19.07.1976 00:00:00;    78
20.07.1976 00:00:00;    80
21.07.1976 00:00:00;    87
22.07.1976 00:00:00;    99
23.07.1976 00:00:00;   101
24.07.1976 00:00:00;   103
25.07.1976 00:00:00;   105
26.07.1976 00:00:00;   121
27.07.1976 00:00:00;   107
28.07.1976 00:00:00;   111
29.07.1976 00:00:00;   108
30.07.1976 00:00:00;   101
31.07.1976 00:00:00;    98
01.08.1976 00:00:00;   115
02.08.1976 00:00:00;   104
03.08.1976 00:00:00;    97
04.08.1976 00:00:00;    97
05.08.1976 00:00:00;   110
06.08.1976 00:00:00;   103
07.08.1976 00:00:00;    97
08.08.1976 00:00:00;    94
09.08.1976 00:00:00;    96
10.08.1976 00:00:00;    99
11.08.1976 00:00:00;   112
12.08.1976 00:00:00;   108
13.08.1976 00:00:00;   107
14.08.1976 00:00:00;   101
15.08.1976 00:00:00;    97
16.08.1976 00:00:00;   100
17.08.1976 00:00:00;   110
18.08.1976 00:00:00;   106
19.08.1976 00:00:00;   108
20.08.1976 00:00:00;   107
21.08.1976 00:00:00;   131
22.08.1976 00:00:00;   118
23.08.1976 00:00:00;   107
24.08.1976 00:00:00;   103
25.08.1976 00:00:00;    99
26.08.1976 00:00:00;    96
27.08.1976 00:00:00;    95
28.08.1976 00:00:00;    94
29.08.1976 00:00:00;    91
30.08.1976 00:00:00;    91
31.08.1976 00:00:00;    91
01.09.1976 00:00:00;   109
02.09.1976 00:00:00;   110
03.09.1976 00:00:00;   119
04.09.1976 00:00:00;   116
05.09.1976 00:00:00;   112
06.09.1976 00:00:00;   110
07.09.1976 00:00:00;   105
08.09.1976 00:00:00;   102
09.09.1976 00:00:00;    99
10.09.1976 00:00:00;   111
11.09.1976 00:00:00;   116
12.09.1976 00:00:00;   111
13.09.1976 00:00:00;   106
14.09.1976 00:00:00;   109
15.09.1976 00:00:00;   103
16.09.1976 00:00:00;   106
17.09.1976 00:00:00;   109
18.09.1976 00:00:00;   105
19.09.1976 00:00:00;   102
20.09.1976 00:00:00;    99
21.09.1976 00:00:00;    97
22.09.1976 00:00:00;    95
23.09.1976 00:00:00;    93
24.09.1976 00:00:00;    92
25.09.1976 00:00:00;    90
26.09.1976 00:00:00;    88
27.09.1976 00:00:00;    87
28.09.1976 00:00:00;    86
29.09.1976 00:00:00;    90
30.09.1976 00:00:00;   104
01.10.1976 00:00:00;    93
02.10.1976 00:00:00;    90
03.10.1976 00:00:00;    88
04.10.1976 00:00:00;    86
05.10.1976 00:00:00;    93
06.10.1976 00:00:00;    88
07.10.1976 00:00:00;    86
08.10.1976 00:00:00;    85
09.10.1976 00:00:00;    84
10.10.1976 00:00:00;    83
11.10.1976 00:00:00;    82
12.10.1976 00:00:00;    81
13.10.1976 00:00:00;    81
14.10.1976 00:00:00;    82
15.10.1976 00:00:00;    84
16.10.1976 00:00:00;    83
17.10.1976 00:00:00;    89
18.10.1976 00:00:00;    84
19.10.1976 00:00:00;    82
20.10.1976 00:00:00;    81
21.10.1976 00:00:00;    80
22.10.1976 00:00:00;    79
23.10.1976 00:00:00;    79
24.10.1976 00:00:00;    78
25.10.1976 00:00:00;    77
26.10.1976 00:00:00;    77
27.10.1976 00:00:00;    77
28.10.1976 00:00:00;    77
29.10.1976 00:00:00;    76
30.10.1976 00:00:00;    76
31.10.1976 00:00:00;    85
01.11.1976 00:00:00;    80
02.11.1976 00:00:00;    78
03.11.1976 00:00:00;    77
04.11.1976 00:00:00;    77
05.11.1976 00:00:00;    77
06.11.1976 00:00:00;    76
07.11.1976 00:00:00;    77
08.11.1976 00:00:00;    79
09.11.1976 00:00:00;    77
10.11.1976 00:00:00;    76
11.11.1976 00:00:00;    77
12.11.1976 00:00:00;    76
13.11.1976 00:00:00;    75
14.11.1976 00:00:00;    77
15.11.1976 00:00:00;    78
16.11.1976 00:00:00;    78
17.11.1976 00:00:00;    77
18.11.1976 00:00:00;    77
19.11.1976 00:00:00;    76
20.11.1976 00:00:00;    76
21.11.1976 00:00:00;    76
22.11.1976 00:00:00;    76
23.11.1976 00:00:00;    76
24.11.1976 00:00:00;    76
25.11.1976 00:00:00;    78
26.11.1976 00:00:00;    79
27.11.1976 00:00:00;    79
28.11.1976 00:00:00;    78
29.11.1976 00:00:00;    78
30.11.1976 00:00:00;    78
01.12.1976 00:00:00;    84
02.12.1976 00:00:00;    83
03.12.1976 00:00:00;    81
04.12.1976 00:00:00;    79
05.12.1976 00:00:00;    77
06.12.1976 00:00:00;    79
07.12.1976 00:00:00;    79
08.12.1976 00:00:00;    79
09.12.1976 00:00:00;    78
10.12.1976 00:00:00;    80
11.12.1976 00:00:00;    78
12.12.1976 00:00:00;    79
13.12.1976 00:00:00;    79
14.12.1976 00:00:00;    78
15.12.1976 00:00:00;    78
16.12.1976 00:00:00;    81
17.12.1976 00:00:00;    79
18.12.1976 00:00:00;    79
19.12.1976 00:00:00;    79
20.12.1976 00:00:00;    79
21.12.1976 00:00:00;    78
22.12.1976 00:00:00;    78
23.12.1976 00:00:00;    78
24.12.1976 00:00:00;    78
25.12.1976 00:00:00;    77
26.12.1976 00:00:00;    76
27.12.1976 00:00:00;    76
28.12.1976 00:00:00;    79
29.12.1976 00:00:00;    75
30.12.1976 00:00:00;    74
31.12.1976 00:00:00;    79
01.01.1977 00:00:00;    79
02.01.1977 00:00:00;    80
03.01.1977 00:00:00;    80
04.01.1977 00:00:00;    80
05.01.1977 00:00:00;    79
06.01.1977 00:00:00;    79
07.01.1977 00:00:00;    79
08.01.1977 00:00:00;    79
09.01.1977 00:00:00;    78
10.01.1977 00:00:00;    79
11.01.1977 00:00:00;    78
12.01.1977 00:00:00;    77
13.01.1977 00:00:00;    77
14.01.1977 00:00:00;    76
15.01.1977 00:00:00;    78
16.01.1977 00:00:00;    76
17.01.1977 00:00:00;    76
18.01.1977 00:00:00;    76
19.01.1977 00:00:00;    77
20.01.1977 00:00:00;    77
21.01.1977 00:00:00;    76
22.01.1977 00:00:00;    76
23.01.1977 00:00:00;    77
24.01.1977 00:00:00;    77
25.01.1977 00:00:00;    78
26.01.1977 00:00:00;    79
27.01.1977 00:00:00;    84
28.01.1977 00:00:00;    81
29.01.1977 00:00:00;    81
30.01.1977 00:00:00;    81
31.01.1977 00:00:00;    80
01.02.1977 00:00:00;    79
02.02.1977 00:00:00;    79
03.02.1977 00:00:00;    77
04.02.1977 00:00:00;    79
05.02.1977 00:00:00;    84
06.02.1977 00:00:00;    96
07.02.1977 00:00:00;    95
08.02.1977 00:00:00;    92
09.02.1977 00:00:00;    95
10.02.1977 00:00:00;    95
11.02.1977 00:00:00;   102
12.02.1977 00:00:00;    93
13.02.1977 00:00:00;    90
14.02.1977 00:00:00;    88
15.02.1977 00:00:00;    86
16.02.1977 00:00:00;    84
17.02.1977 00:00:00;    83
18.02.1977 00:00:00;    83
19.02.1977 00:00:00;    82
20.02.1977 00:00:00;    85
21.02.1977 00:00:00;   100
22.02.1977 00:00:00;    95
23.02.1977 00:00:00;    93
24.02.1977 00:00:00;    94
25.02.1977 00:00:00;   107
26.02.1977 00:00:00;    99
27.02.1977 00:00:00;    94
28.02.1977 00:00:00;    89
01.03.1977 00:00:00;    87
02.03.1977 00:00:00;    86
03.03.1977 00:00:00;    93
04.03.1977 00:00:00;   121
05.03.1977 00:00:00;   116
06.03.1977 00:00:00;   106
07.03.1977 00:00:00;   102
08.03.1977 00:00:00;   104
09.03.1977 00:00:00;   107
10.03.1977 00:00:00;   107
11.03.1977 00:00:00;   105
12.03.1977 00:00:00;   104
13.03.1977 00:00:00;   103
14.03.1977 00:00:00;    99
15.03.1977 00:00:00;    98
16.03.1977 00:00:00;    97
17.03.1977 00:00:00;    99
18.03.1977 00:00:00;   103
19.03.1977 00:00:00;   104
20.03.1977 00:00:00;   101
21.03.1977 00:00:00;    98
22.03.1977 00:00:00;    99
23.03.1977 00:00:00;   102
24.03.1977 00:00:00;   104
25.03.1977 00:00:00;   105
26.03.1977 00:00:00;   107
27.03.1977 00:00:00;   109
28.03.1977 00:00:00;   114
29.03.1977 00:00:00;   107
30.03.1977 00:00:00;   101
31.03.1977 00:00:00;    98
01.04.1977 00:00:00;    98
02.04.1977 00:00:00;   103
03.04.1977 00:00:00;   106
04.04.1977 00:00:00;   108
05.04.1977 00:00:00;   106
06.04.1977 00:00:00;   102
07.04.1977 00:00:00;   102
08.04.1977 00:00:00;   101
09.04.1977 00:00:00;    98
10.04.1977 00:00:00;    96
11.04.1977 00:00:00;    94
12.04.1977 00:00:00;    93
13.04.1977 00:00:00;    98
14.04.1977 00:00:00;   108
15.04.1977 00:00:00;    99
16.04.1977 00:00:00;    97
17.04.1977 00:00:00;    96
18.04.1977 00:00:00;   102
19.04.1977 00:00:00;   105
20.04.1977 00:00:00;   103
21.04.1977 00:00:00;   103
22.04.1977 00:00:00;   108
23.04.1977 00:00:00;   114
24.04.1977 00:00:00;   121
25.04.1977 00:00:00;   117
26.04.1977 00:00:00;   118
27.04.1977 00:00:00;   122
28.04.1977 00:00:00;   127
29.04.1977 00:00:00;   131
30.04.1977 00:00:00;   134
01.05.1977 00:00:00;   135
02.05.1977 00:00:00;   130
03.05.1977 00:00:00;   124
04.05.1977 00:00:00;   136
05.05.1977 00:00:00;   131
06.05.1977 00:00:00;   121
07.05.1977 00:00:00;   122
08.05.1977 00:00:00;   117
09.05.1977 00:00:00;   114
10.05.1977 00:00:00;   109
11.05.1977 00:00:00;   109
12.05.1977 00:00:00;   117
13.05.1977 00:00:00;   122
14.05.1977 00:00:00;   126
15.05.1977 00:00:00;   116
16.05.1977 00:00:00;   113
17.05.1977 00:00:00;   112
18.05.1977 00:00:00;   113
19.05.1977 00:00:00;   125
20.05.1977 00:00:00;   134
21.05.1977 00:00:00;   128
22.05.1977 00:00:00;   124
23.05.1977 00:00:00;   119
24.05.1977 00:00:00;   121
25.05.1977 00:00:00;   124
26.05.1977 00:00:00;   124
27.05.1977 00:00:00;   119
28.05.1977 00:00:00;   116
29.05.1977 00:00:00;   115
30.05.1977 00:00:00;   114
31.05.1977 00:00:00;   112
01.06.1977 00:00:00;   108
02.06.1977 00:00:00;   108
03.06.1977 00:00:00;   106
04.06.1977 00:00:00;   102
05.06.1977 00:00:00;   104
06.06.1977 00:00:00;   105
07.06.1977 00:00:00;   110
08.06.1977 00:00:00;   112
09.06.1977 00:00:00;   113
10.06.1977 00:00:00;   115
11.06.1977 00:00:00;   113
12.06.1977 00:00:00;   113
13.06.1977 00:00:00;   111
14.06.1977 00:00:00;   113
15.06.1977 00:00:00;   123
16.06.1977 00:00:00;   125
17.06.1977 00:00:00;   110
18.06.1977 00:00:00;   107
19.06.1977 00:00:00;   111
20.06.1977 00:00:00;   108
21.06.1977 00:00:00;   108
22.06.1977 00:00:00;   118
23.06.1977 00:00:00;   108
24.06.1977 00:00:00;   107
25.06.1977 00:00:00;   105
26.06.1977 00:00:00;   119
27.06.1977 00:00:00;   138
28.06.1977 00:00:00;   116
29.06.1977 00:00:00;   109
30.06.1977 00:00:00;   124
01.07.1977 00:00:00;   114
02.07.1977 00:00:00;   107
03.07.1977 00:00:00;   104
04.07.1977 00:00:00;   102
05.07.1977 00:00:00;   100
06.07.1977 00:00:00;    98
07.07.1977 00:00:00;    96
08.07.1977 00:00:00;    97
09.07.1977 00:00:00;   100
10.07.1977 00:00:00;   105
11.07.1977 00:00:00;   101
12.07.1977 00:00:00;    95
13.07.1977 00:00:00;   103
14.07.1977 00:00:00;   112
15.07.1977 00:00:00;   118
16.07.1977 00:00:00;   109
17.07.1977 00:00:00;   121
18.07.1977 00:00:00;   107
19.07.1977 00:00:00;   103
20.07.1977 00:00:00;   101
21.07.1977 00:00:00;   120
22.07.1977 00:00:00;   104
23.07.1977 00:00:00;    99
24.07.1977 00:00:00;    96
25.07.1977 00:00:00;   101
26.07.1977 00:00:00;   126
27.07.1977 00:00:00;   104
28.07.1977 00:00:00;    99
29.07.1977 00:00:00;    96
30.07.1977 00:00:00;    94
31.07.1977 00:00:00;   130
01.08.1977 00:00:00;   170
02.08.1977 00:00:00;   127
03.08.1977 00:00:00;   114
04.08.1977 00:00:00;   106
05.08.1977 00:00:00;   103
06.08.1977 00:00:00;   100
07.08.1977 00:00:00;   103
08.08.1977 00:00:00;   106
09.08.1977 00:00:00;   180
10.08.1977 00:00:00;   136
11.08.1977 00:00:00;   122
12.08.1977 00:00:00;   120
13.08.1977 00:00:00;   109
14.08.1977 00:00:00;   112
15.08.1977 00:00:00;   104
16.08.1977 00:00:00;   104
17.08.1977 00:00:00;   100
18.08.1977 00:00:00;    97
19.08.1977 00:00:00;   107
20.08.1977 00:00:00;   101
21.08.1977 00:00:00;   103
22.08.1977 00:00:00;   120
23.08.1977 00:00:00;   113
24.08.1977 00:00:00;   121
25.08.1977 00:00:00;   115
26.08.1977 00:00:00;   109
27.08.1977 00:00:00;   106
28.08.1977 00:00:00;   106
29.08.1977 00:00:00;   109
30.08.1977 00:00:00;   103
31.08.1977 00:00:00;   101
01.09.1977 00:00:00;   101
02.09.1977 00:00:00;   100
03.09.1977 00:00:00;   105
04.09.1977 00:00:00;   114
05.09.1977 00:00:00;   111
06.09.1977 00:00:00;   102
07.09.1977 00:00:00;   100
08.09.1977 00:00:00;    98
09.09.1977 00:00:00;   131
10.09.1977 00:00:00;   116
11.09.1977 00:00:00;   109
12.09.1977 00:00:00;   106
13.09.1977 00:00:00;   107
14.09.1977 00:00:00;   105
15.09.1977 00:00:00;   104
16.09.1977 00:00:00;   101
17.09.1977 00:00:00;   100
18.09.1977 00:00:00;   102
19.09.1977 00:00:00;   101
20.09.1977 00:00:00;   100
21.09.1977 00:00:00;    98
22.09.1977 00:00:00;    98
23.09.1977 00:00:00;    97
24.09.1977 00:00:00;    97
25.09.1977 00:00:00;    96
26.09.1977 00:00:00;    96
27.09.1977 00:00:00;    97
28.09.1977 00:00:00;    96
29.09.1977 00:00:00;    95
30.09.1977 00:00:00;    94
01.10.1977 00:00:00;    94
02.10.1977 00:00:00;    96
03.10.1977 00:00:00;    96
04.10.1977 00:00:00;    95
05.10.1977 00:00:00;    94
06.10.1977 00:00:00;    93
07.10.1977 00:00:00;    93
08.10.1977 00:00:00;    92
09.10.1977 00:00:00;    92
10.10.1977 00:00:00;    95
11.10.1977 00:00:00;   103
12.10.1977 00:00:00;    95
13.10.1977 00:00:00;    93
14.10.1977 00:00:00;    93
15.10.1977 00:00:00;    92
16.10.1977 00:00:00;    91
17.10.1977 00:00:00;    91
18.10.1977 00:00:00;    90
19.10.1977 00:00:00;    90
20.10.1977 00:00:00;    90
21.10.1977 00:00:00;    89
22.10.1977 00:00:00;    89
23.10.1977 00:00:00;    89
24.10.1977 00:00:00;    89
25.10.1977 00:00:00;    89
26.10.1977 00:00:00;    88
27.10.1977 00:00:00;    88
28.10.1977 00:00:00;    89
29.10.1977 00:00:00;    92
30.10.1977 00:00:00;    88
31.10.1977 00:00:00;    88
01.11.1977 00:00:00;    92
02.11.1977 00:00:00;    93
03.11.1977 00:00:00;   103
04.11.1977 00:00:00;    94
05.11.1977 00:00:00;    93
06.11.1977 00:00:00;    91
07.11.1977 00:00:00;    90
08.11.1977 00:00:00;    89
09.11.1977 00:00:00;    89
10.11.1977 00:00:00;    89
11.11.1977 00:00:00;    88
12.11.1977 00:00:00;    88
13.11.1977 00:00:00;    90
14.11.1977 00:00:00;    89
15.11.1977 00:00:00;    93
16.11.1977 00:00:00;    90
17.11.1977 00:00:00;    89
18.11.1977 00:00:00;    89
19.11.1977 00:00:00;    89
20.11.1977 00:00:00;    87
21.11.1977 00:00:00;    88
22.11.1977 00:00:00;    89
23.11.1977 00:00:00;    88
24.11.1977 00:00:00;    88
25.11.1977 00:00:00;    88
26.11.1977 00:00:00;    88
27.11.1977 00:00:00;    88
28.11.1977 00:00:00;    88
29.11.1977 00:00:00;    87
30.11.1977 00:00:00;    87
01.12.1977 00:00:00;    86
02.12.1977 00:00:00;    86
03.12.1977 00:00:00;    86
04.12.1977 00:00:00;    85
05.12.1977 00:00:00;    86
06.12.1977 00:00:00;    86
07.12.1977 00:00:00;    86
08.12.1977 00:00:00;    87
09.12.1977 00:00:00;    92
10.12.1977 00:00:00;    88
11.12.1977 00:00:00;    87
12.12.1977 00:00:00;    89
13.12.1977 00:00:00;   102
14.12.1977 00:00:00;    94
15.12.1977 00:00:00;    91
16.12.1977 00:00:00;    89
17.12.1977 00:00:00;    89
18.12.1977 00:00:00;    88
19.12.1977 00:00:00;    87
20.12.1977 00:00:00;    86
21.12.1977 00:00:00;    86
22.12.1977 00:00:00;    86
23.12.1977 00:00:00;    86
24.12.1977 00:00:00;    94
25.12.1977 00:00:00;   110
26.12.1977 00:00:00;    96
27.12.1977 00:00:00;    92
28.12.1977 00:00:00;    92
29.12.1977 00:00:00;    90
30.12.1977 00:00:00;    89
31.12.1977 00:00:00;    88
01.01.1978 00:00:00;    89
02.01.1978 00:00:00;    88
03.01.1978 00:00:00;    89
04.01.1978 00:00:00;    88
05.01.1978 00:00:00;    87
06.01.1978 00:00:00;    87
07.01.1978 00:00:00;    88
08.01.1978 00:00:00;    87
09.01.1978 00:00:00;    86
10.01.1978 00:00:00;    86
11.01.1978 00:00:00;    86
12.01.1978 00:00:00;    87
13.01.1978 00:00:00;    86
14.01.1978 00:00:00;    85
15.01.1978 00:00:00;    85
16.01.1978 00:00:00;    86
17.01.1978 00:00:00;    85
18.01.1978 00:00:00;    85
19.01.1978 00:00:00;    85
20.01.1978 00:00:00;    85
21.01.1978 00:00:00;    84
22.01.1978 00:00:00;    84
23.01.1978 00:00:00;    84
24.01.1978 00:00:00;    84
25.01.1978 00:00:00;    84
26.01.1978 00:00:00;    84
27.01.1978 00:00:00;    84
28.01.1978 00:00:00;    84
29.01.1978 00:00:00;    84
30.01.1978 00:00:00;    84
31.01.1978 00:00:00;    84
01.02.1978 00:00:00;    84
02.02.1978 00:00:00;    84
03.02.1978 00:00:00;    84
04.02.1978 00:00:00;    84
05.02.1978 00:00:00;    83
06.02.1978 00:00:00;    84
07.02.1978 00:00:00;    84
08.02.1978 00:00:00;    83
09.02.1978 00:00:00;    83
10.02.1978 00:00:00;    83
11.02.1978 00:00:00;    83
12.02.1978 00:00:00;    83
13.02.1978 00:00:00;    82
14.02.1978 00:00:00;    82
15.02.1978 00:00:00;    82
16.02.1978 00:00:00;    83
17.02.1978 00:00:00;    84
18.02.1978 00:00:00;    83
19.02.1978 00:00:00;    83
20.02.1978 00:00:00;    83
21.02.1978 00:00:00;    83
22.02.1978 00:00:00;    84
23.02.1978 00:00:00;    84
24.02.1978 00:00:00;    88
25.02.1978 00:00:00;    97
26.02.1978 00:00:00;    98
27.02.1978 00:00:00;   100
28.02.1978 00:00:00;    99
01.03.1978 00:00:00;   100
02.03.1978 00:00:00;    99
03.03.1978 00:00:00;   100
04.03.1978 00:00:00;   100
05.03.1978 00:00:00;    99
06.03.1978 00:00:00;    97
07.03.1978 00:00:00;    95
08.03.1978 00:00:00;    93
09.03.1978 00:00:00;    94
10.03.1978 00:00:00;    92
11.03.1978 00:00:00;    97
12.03.1978 00:00:00;   108
13.03.1978 00:00:00;   102
14.03.1978 00:00:00;    99
15.03.1978 00:00:00;    99
16.03.1978 00:00:00;    97
17.03.1978 00:00:00;    98
18.03.1978 00:00:00;    97
19.03.1978 00:00:00;    94
20.03.1978 00:00:00;    95
21.03.1978 00:00:00;   102
22.03.1978 00:00:00;    98
23.03.1978 00:00:00;    96
24.03.1978 00:00:00;    95
25.03.1978 00:00:00;    94
26.03.1978 00:00:00;    94
27.03.1978 00:00:00;    93
28.03.1978 00:00:00;    97
29.03.1978 00:00:00;   105
30.03.1978 00:00:00;   112
31.03.1978 00:00:00;   119
01.04.1978 00:00:00;   118
02.04.1978 00:00:00;   113
03.04.1978 00:00:00;   118
04.04.1978 00:00:00;   111
05.04.1978 00:00:00;   109
06.04.1978 00:00:00;   108
07.04.1978 00:00:00;   105
08.04.1978 00:00:00;   105
09.04.1978 00:00:00;   105
10.04.1978 00:00:00;   107
11.04.1978 00:00:00;   108
12.04.1978 00:00:00;   107
13.04.1978 00:00:00;   104
14.04.1978 00:00:00;   103
15.04.1978 00:00:00;   102
16.04.1978 00:00:00;   101
17.04.1978 00:00:00;   101
18.04.1978 00:00:00;   102
19.04.1978 00:00:00;   104
20.04.1978 00:00:00;   105
