Messstelle:                ;St. Georgen an der Gusen (Bad)
24.12.1979 00:00:00;   163
25.12.1979 00:00:00;   160
26.12.1979 00:00:00;   158
27.12.1979 00:00:00;   156
28.12.1979 00:00:00;   154
29.12.1979 00:00:00;   153
30.12.1979 00:00:00;   153
31.12.1979 00:00:00;   152
01.01.1980 00:00:00;   150
02.01.1980 00:00:00;   148
03.01.1980 00:00:00;   147
04.01.1980 00:00:00;   142
05.01.1980 00:00:00;   148
06.01.1980 00:00:00;   150
07.01.1980 00:00:00;   147
08.01.1980 00:00:00;   145
09.01.1980 00:00:00;   142
10.01.1980 00:00:00;   143
11.01.1980 00:00:00;   141
12.01.1980 00:00:00;   139
13.01.1980 00:00:00;   139
14.01.1980 00:00:00;   139
15.01.1980 00:00:00;   138
16.01.1980 00:00:00;   138
17.01.1980 00:00:00;   137
18.01.1980 00:00:00;   137
19.01.1980 00:00:00;   136
20.01.1980 00:00:00;   136
21.01.1980 00:00:00;   136
22.01.1980 00:00:00;   136
23.01.1980 00:00:00;   135
24.01.1980 00:00:00;   135
25.01.1980 00:00:00;   135
26.01.1980 00:00:00;   135
27.01.1980 00:00:00;   134
28.01.1980 00:00:00;   134
29.01.1980 00:00:00;   134
30.01.1980 00:00:00;   134
31.01.1980 00:00:00;   134
01.02.1980 00:00:00;   136
02.02.1980 00:00:00;   145
03.02.1980 00:00:00;   160
04.02.1980 00:00:00;   210
05.02.1980 00:00:00;   208
06.02.1980 00:00:00;   243
07.02.1980 00:00:00;   216
08.02.1980 00:00:00;   204
09.02.1980 00:00:00;   195
10.02.1980 00:00:00;   189
11.02.1980 00:00:00;   189
12.02.1980 00:00:00;   186
13.02.1980 00:00:00;   180
14.02.1980 00:00:00;   176
15.02.1980 00:00:00;   172
16.02.1980 00:00:00;   170
17.02.1980 00:00:00;   169
18.02.1980 00:00:00;   166
19.02.1980 00:00:00;   163
20.02.1980 00:00:00;   161
21.02.1980 00:00:00;   159
22.02.1980 00:00:00;   157
23.02.1980 00:00:00;   156
24.02.1980 00:00:00;   153
25.02.1980 00:00:00;   151
26.02.1980 00:00:00;   150
27.02.1980 00:00:00;   149
28.02.1980 00:00:00;   148
29.02.1980 00:00:00;   147
01.03.1980 00:00:00;   147
02.03.1980 00:00:00;   147
03.03.1980 00:00:00;   147
04.03.1980 00:00:00;   146
05.03.1980 00:00:00;   145
06.03.1980 00:00:00;   145
07.03.1980 00:00:00;   144
08.03.1980 00:00:00;   148
09.03.1980 00:00:00;   151
10.03.1980 00:00:00;   149
11.03.1980 00:00:00;   148
12.03.1980 00:00:00;   148
13.03.1980 00:00:00;   149
14.03.1980 00:00:00;   148
15.03.1980 00:00:00;   148
16.03.1980 00:00:00;   147
17.03.1980 00:00:00;   146
18.03.1980 00:00:00;   145
19.03.1980 00:00:00;   145
20.03.1980 00:00:00;   145
21.03.1980 00:00:00;   145
22.03.1980 00:00:00;   144
23.03.1980 00:00:00;   145
24.03.1980 00:00:00;   146
25.03.1980 00:00:00;   145
26.03.1980 00:00:00;   144
27.03.1980 00:00:00;   143
28.03.1980 00:00:00;   146
29.03.1980 00:00:00;   147
30.03.1980 00:00:00;   150
31.03.1980 00:00:00;   153
01.04.1980 00:00:00;   163
02.04.1980 00:00:00;   180
03.04.1980 00:00:00;   167
04.04.1980 00:00:00;   168
05.04.1980 00:00:00;   165
06.04.1980 00:00:00;   169
07.04.1980 00:00:00;   170
08.04.1980 00:00:00;   171
09.04.1980 00:00:00;   173
10.04.1980 00:00:00;   170
11.04.1980 00:00:00;   167
12.04.1980 00:00:00;   166
13.04.1980 00:00:00;   164
14.04.1980 00:00:00;   163
15.04.1980 00:00:00;   161
16.04.1980 00:00:00;   158
17.04.1980 00:00:00;   157
18.04.1980 00:00:00;   155
19.04.1980 00:00:00;   155
20.04.1980 00:00:00;   157
21.04.1980 00:00:00;   154
22.04.1980 00:00:00;   151
23.04.1980 00:00:00;   158
24.04.1980 00:00:00;   170
25.04.1980 00:00:00;   186
26.04.1980 00:00:00;   174
27.04.1980 00:00:00;   175
28.04.1980 00:00:00;   178
29.04.1980 00:00:00;   181
30.04.1980 00:00:00;   178
01.05.1980 00:00:00;   175
02.05.1980 00:00:00;   171
03.05.1980 00:00:00;   167
04.05.1980 00:00:00;   166
05.05.1980 00:00:00;   164
06.05.1980 00:00:00;   161
07.05.1980 00:00:00;   158
08.05.1980 00:00:00;   156
09.05.1980 00:00:00;   155
10.05.1980 00:00:00;   155
11.05.1980 00:00:00;   152
12.05.1980 00:00:00;   149
13.05.1980 00:00:00;   147
14.05.1980 00:00:00;   146
15.05.1980 00:00:00;   144
16.05.1980 00:00:00;   143
17.05.1980 00:00:00;   143
18.05.1980 00:00:00;   144
19.05.1980 00:00:00;   145
20.05.1980 00:00:00;   145
21.05.1980 00:00:00;   145
22.05.1980 00:00:00;   144
23.05.1980 00:00:00;   141
24.05.1980 00:00:00;   140
25.05.1980 00:00:00;   139
26.05.1980 00:00:00;   138
27.05.1980 00:00:00;   137
28.05.1980 00:00:00;   137
29.05.1980 00:00:00;   137
30.05.1980 00:00:00;   136
31.05.1980 00:00:00;   143
01.06.1980 00:00:00;   138
02.06.1980 00:00:00;   136
03.06.1980 00:00:00;   135
04.06.1980 00:00:00;   135
05.06.1980 00:00:00;   140
06.06.1980 00:00:00;   139
07.06.1980 00:00:00;   136
08.06.1980 00:00:00;   134
09.06.1980 00:00:00;   134
10.06.1980 00:00:00;   133
11.06.1980 00:00:00;   135
12.06.1980 00:00:00;   133
13.06.1980 00:00:00;   132
14.06.1980 00:00:00;   131
15.06.1980 00:00:00;   130
16.06.1980 00:00:00;   130
17.06.1980 00:00:00;   129
18.06.1980 00:00:00;   131
19.06.1980 00:00:00;   131
20.06.1980 00:00:00;   131
21.06.1980 00:00:00;   132
22.06.1980 00:00:00;   131
23.06.1980 00:00:00;   130
24.06.1980 00:00:00;   145
25.06.1980 00:00:00;   145
26.06.1980 00:00:00;   138
27.06.1980 00:00:00;   139
28.06.1980 00:00:00;   140
29.06.1980 00:00:00;   151
30.06.1980 00:00:00;   166
01.07.1980 00:00:00;   146
02.07.1980 00:00:00;   145
03.07.1980 00:00:00;   172
04.07.1980 00:00:00;   164
05.07.1980 00:00:00;   151
06.07.1980 00:00:00;   146
07.07.1980 00:00:00;   143
08.07.1980 00:00:00;   146
09.07.1980 00:00:00;   154
10.07.1980 00:00:00;   186
11.07.1980 00:00:00;   159
12.07.1980 00:00:00;   154
13.07.1980 00:00:00;   154
14.07.1980 00:00:00;   157
15.07.1980 00:00:00;   159
16.07.1980 00:00:00;   158
17.07.1980 00:00:00;   155
18.07.1980 00:00:00;   149
19.07.1980 00:00:00;   147
20.07.1980 00:00:00;   146
21.07.1980 00:00:00;   163
22.07.1980 00:00:00;   218
23.07.1980 00:00:00;   195
24.07.1980 00:00:00;   176
25.07.1980 00:00:00;   169
26.07.1980 00:00:00;   164
27.07.1980 00:00:00;   162
28.07.1980 00:00:00;   166
29.07.1980 00:00:00;   163
30.07.1980 00:00:00;   157
31.07.1980 00:00:00;   154
01.08.1980 00:00:00;   150
02.08.1980 00:00:00;   148
03.08.1980 00:00:00;   146
04.08.1980 00:00:00;   192
05.08.1980 00:00:00;   163
06.08.1980 00:00:00;   155
07.08.1980 00:00:00;   151
08.08.1980 00:00:00;   153
09.08.1980 00:00:00;   159
10.08.1980 00:00:00;   153
11.08.1980 00:00:00;   149
12.08.1980 00:00:00;   148
13.08.1980 00:00:00;   151
14.08.1980 00:00:00;   146
15.08.1980 00:00:00;   144
16.08.1980 00:00:00;   142
17.08.1980 00:00:00;   141
18.08.1980 00:00:00;   140
19.08.1980 00:00:00;   138
20.08.1980 00:00:00;   138
21.08.1980 00:00:00;   137
22.08.1980 00:00:00;   135
23.08.1980 00:00:00;   135
24.08.1980 00:00:00;   134
25.08.1980 00:00:00;   134
26.08.1980 00:00:00;   133
27.08.1980 00:00:00;   133
28.08.1980 00:00:00;   132
29.08.1980 00:00:00;   132
30.08.1980 00:00:00;   136
31.08.1980 00:00:00;   137
01.09.1980 00:00:00;   155
02.09.1980 00:00:00;   152
03.09.1980 00:00:00;   141
04.09.1980 00:00:00;   138
05.09.1980 00:00:00;   136
06.09.1980 00:00:00;   135
07.09.1980 00:00:00;   134
08.09.1980 00:00:00;   133
09.09.1980 00:00:00;   134
10.09.1980 00:00:00;   135
11.09.1980 00:00:00;   139
12.09.1980 00:00:00;   137
13.09.1980 00:00:00;   135
14.09.1980 00:00:00;   134
15.09.1980 00:00:00;   134
16.09.1980 00:00:00;   132
17.09.1980 00:00:00;   132
18.09.1980 00:00:00;   131
19.09.1980 00:00:00;   131
20.09.1980 00:00:00;   130
21.09.1980 00:00:00;   130
22.09.1980 00:00:00;   130
23.09.1980 00:00:00;   130
24.09.1980 00:00:00;   130
25.09.1980 00:00:00;   130
26.09.1980 00:00:00;   130
27.09.1980 00:00:00;   129
28.09.1980 00:00:00;   128
29.09.1980 00:00:00;   128
30.09.1980 00:00:00;   128
01.10.1980 00:00:00;   128
02.10.1980 00:00:00;   127
03.10.1980 00:00:00;   128
04.10.1980 00:00:00;   127
05.10.1980 00:00:00;   127
06.10.1980 00:00:00;   128
07.10.1980 00:00:00;   128
08.10.1980 00:00:00;   134
09.10.1980 00:00:00;   147
10.10.1980 00:00:00;   141
11.10.1980 00:00:00;   135
12.10.1980 00:00:00;   139
13.10.1980 00:00:00;   187
14.10.1980 00:00:00;   167
15.10.1980 00:00:00;   153
16.10.1980 00:00:00;   148
17.10.1980 00:00:00;   146
18.10.1980 00:00:00;   144
19.10.1980 00:00:00;   142
20.10.1980 00:00:00;   142
21.10.1980 00:00:00;   140
22.10.1980 00:00:00;   140
23.10.1980 00:00:00;   140
24.10.1980 00:00:00;   139
25.10.1980 00:00:00;   142
26.10.1980 00:00:00;   144
27.10.1980 00:00:00;   140
28.10.1980 00:00:00;   139
29.10.1980 00:00:00;   138
30.10.1980 00:00:00;   138
31.10.1980 00:00:00;   137
01.11.1980 00:00:00;   136
02.11.1980 00:00:00;   136
03.11.1980 00:00:00;   135
04.11.1980 00:00:00;   135
05.11.1980 00:00:00;   135
06.11.1980 00:00:00;   137
07.11.1980 00:00:00;   139
08.11.1980 00:00:00;   137
09.11.1980 00:00:00;   137
10.11.1980 00:00:00;   136
11.11.1980 00:00:00;   135
12.11.1980 00:00:00;   134
13.11.1980 00:00:00;   135
14.11.1980 00:00:00;   134
15.11.1980 00:00:00;   135
16.11.1980 00:00:00;   143
17.11.1980 00:00:00;   142
18.11.1980 00:00:00;   140
19.11.1980 00:00:00;   138
20.11.1980 00:00:00;   137
21.11.1980 00:00:00;   137
22.11.1980 00:00:00;   136
23.11.1980 00:00:00;   136
24.11.1980 00:00:00;   136
25.11.1980 00:00:00;   135
26.11.1980 00:00:00;   135
27.11.1980 00:00:00;   142
28.11.1980 00:00:00;   139
29.11.1980 00:00:00;   138
30.11.1980 00:00:00;   137
01.12.1980 00:00:00;   134
02.12.1980 00:00:00;   135
03.12.1980 00:00:00;   135
04.12.1980 00:00:00;   135
05.12.1980 00:00:00;   135
06.12.1980 00:00:00;   135
07.12.1980 00:00:00;   135
08.12.1980 00:00:00;   135
09.12.1980 00:00:00;   135
10.12.1980 00:00:00;   135
11.12.1980 00:00:00;   135
12.12.1980 00:00:00;   135
13.12.1980 00:00:00;   135
14.12.1980 00:00:00;   152
15.12.1980 00:00:00;   181
16.12.1980 00:00:00;   180
17.12.1980 00:00:00;   166
18.12.1980 00:00:00;   159
19.12.1980 00:00:00;   156
20.12.1980 00:00:00;   154
21.12.1980 00:00:00;   153
22.12.1980 00:00:00;   152
23.12.1980 00:00:00;   157
24.12.1980 00:00:00;   192
25.12.1980 00:00:00;   190
26.12.1980 00:00:00;   184
27.12.1980 00:00:00;   176
28.12.1980 00:00:00;   168
29.12.1980 00:00:00;   164
30.12.1980 00:00:00;   160
31.12.1980 00:00:00;   158
01.01.1981 00:00:00;   156
02.01.1981 00:00:00;   155
03.01.1981 00:00:00;   203
04.01.1981 00:00:00;   209
05.01.1981 00:00:00;   179
06.01.1981 00:00:00;   170
07.01.1981 00:00:00;   165
08.01.1981 00:00:00;   157
09.01.1981 00:00:00;   149
10.01.1981 00:00:00;   145
11.01.1981 00:00:00;   142
12.01.1981 00:00:00;   140
13.01.1981 00:00:00;   139
14.01.1981 00:00:00;   139
15.01.1981 00:00:00;   139
16.01.1981 00:00:00;   138
17.01.1981 00:00:00;   138
18.01.1981 00:00:00;   138
19.01.1981 00:00:00;   138
20.01.1981 00:00:00;   138
21.01.1981 00:00:00;   138
22.01.1981 00:00:00;   138
23.01.1981 00:00:00;   138
24.01.1981 00:00:00;   137
25.01.1981 00:00:00;   137
26.01.1981 00:00:00;   137
27.01.1981 00:00:00;   137
28.01.1981 00:00:00;   137
29.01.1981 00:00:00;   136
30.01.1981 00:00:00;   136
31.01.1981 00:00:00;   136
01.02.1981 00:00:00;   136
02.02.1981 00:00:00;   136
03.02.1981 00:00:00;   136
04.02.1981 00:00:00;   180
05.02.1981 00:00:00;   182
06.02.1981 00:00:00;   165
07.02.1981 00:00:00;   182
08.02.1981 00:00:00;   238
09.02.1981 00:00:00;   228
10.02.1981 00:00:00;   204
11.02.1981 00:00:00;   195
12.02.1981 00:00:00;   183
13.02.1981 00:00:00;   175
14.02.1981 00:00:00;   171
15.02.1981 00:00:00;   166
16.02.1981 00:00:00;   163
17.02.1981 00:00:00;   160
18.02.1981 00:00:00;   158
19.02.1981 00:00:00;   156
20.02.1981 00:00:00;   155
21.02.1981 00:00:00;   153
22.02.1981 00:00:00;   152
23.02.1981 00:00:00;   151
24.02.1981 00:00:00;   150
25.02.1981 00:00:00;   150
26.02.1981 00:00:00;   149
27.02.1981 00:00:00;   146
28.02.1981 00:00:00;   146
01.03.1981 00:00:00;   145
02.03.1981 00:00:00;   145
03.03.1981 00:00:00;   147
04.03.1981 00:00:00;   148
05.03.1981 00:00:00;   148
06.03.1981 00:00:00;   149
07.03.1981 00:00:00;   155
08.03.1981 00:00:00;   164
09.03.1981 00:00:00;   187
10.03.1981 00:00:00;   220
11.03.1981 00:00:00;   230
12.03.1981 00:00:00;   231
13.03.1981 00:00:00;   217
14.03.1981 00:00:00;   209
15.03.1981 00:00:00;   195
16.03.1981 00:00:00;   197
17.03.1981 00:00:00;   194
18.03.1981 00:00:00;   185
19.03.1981 00:00:00;   179
20.03.1981 00:00:00;   174
21.03.1981 00:00:00;   171
22.03.1981 00:00:00;   168
23.03.1981 00:00:00;   165
24.03.1981 00:00:00;   168
25.03.1981 00:00:00;   166
26.03.1981 00:00:00;   164
27.03.1981 00:00:00;   164
28.03.1981 00:00:00;   160
29.03.1981 00:00:00;   157
30.03.1981 00:00:00;   156
31.03.1981 00:00:00;   154
01.04.1981 00:00:00;   153
02.04.1981 00:00:00;   151
03.04.1981 00:00:00;   149
04.04.1981 00:00:00;   148
05.04.1981 00:00:00;   148
06.04.1981 00:00:00;   147
07.04.1981 00:00:00;   146
08.04.1981 00:00:00;   145
09.04.1981 00:00:00;   145
10.04.1981 00:00:00;   144
11.04.1981 00:00:00;   143
12.04.1981 00:00:00;   142
13.04.1981 00:00:00;   141
14.04.1981 00:00:00;   141
15.04.1981 00:00:00;   140
16.04.1981 00:00:00;   140
17.04.1981 00:00:00;   139
18.04.1981 00:00:00;   139
19.04.1981 00:00:00;   139
20.04.1981 00:00:00;   139
21.04.1981 00:00:00;   138
22.04.1981 00:00:00;   137
