Messstelle:                ;Lorüns-Äule
13.05.1985 00:00:00;   232
14.05.1985 00:00:00;   234
15.05.1985 00:00:00;   236
16.05.1985 00:00:00;   231
17.05.1985 00:00:00;   231
18.05.1985 00:00:00;   230
19.05.1985 00:00:00;   230
20.05.1985 00:00:00;   233
21.05.1985 00:00:00;   230
22.05.1985 00:00:00;   230
23.05.1985 00:00:00;   230
24.05.1985 00:00:00;   229
25.05.1985 00:00:00;   230
26.05.1985 00:00:00;   230
27.05.1985 00:00:00;   234
28.05.1985 00:00:00;   232
29.05.1985 00:00:00;   229
30.05.1985 00:00:00;   230
31.05.1985 00:00:00;   232
01.06.1985 00:00:00;   230
02.06.1985 00:00:00;   230
03.06.1985 00:00:00;   229
04.06.1985 00:00:00;   229
05.06.1985 00:00:00;   229
06.06.1985 00:00:00;   229
07.06.1985 00:00:00;   242
08.06.1985 00:00:00;   239
09.06.1985 00:00:00;   230
10.06.1985 00:00:00;   229
11.06.1985 00:00:00;   229
12.06.1985 00:00:00;   228
13.06.1985 00:00:00;   228
14.06.1985 00:00:00;   228
15.06.1985 00:00:00;   235
16.06.1985 00:00:00;   229
17.06.1985 00:00:00;   230
18.06.1985 00:00:00;   229
19.06.1985 00:00:00;   229
20.06.1985 00:00:00;   229
21.06.1985 00:00:00;   228
22.06.1985 00:00:00;   230
23.06.1985 00:00:00;   231
24.06.1985 00:00:00;   230
25.06.1985 00:00:00;   229
26.06.1985 00:00:00;   229
27.06.1985 00:00:00;   232
28.06.1985 00:00:00;   230
29.06.1985 00:00:00;   229
30.06.1985 00:00:00;   229
01.07.1985 00:00:00;   230
02.07.1985 00:00:00;   230
03.07.1985 00:00:00;   229
04.07.1985 00:00:00;   229
05.07.1985 00:00:00;   237
06.07.1985 00:00:00;   241
07.07.1985 00:00:00;   238
08.07.1985 00:00:00;   244
09.07.1985 00:00:00;   230
10.07.1985 00:00:00;   231
11.07.1985 00:00:00;   230
12.07.1985 00:00:00;   229
13.07.1985 00:00:00;   229
14.07.1985 00:00:00;   229
15.07.1985 00:00:00;   229
16.07.1985 00:00:00;   229
17.07.1985 00:00:00;   232
18.07.1985 00:00:00;   230
19.07.1985 00:00:00;   229
20.07.1985 00:00:00;   228
21.07.1985 00:00:00;   229
22.07.1985 00:00:00;   228
23.07.1985 00:00:00;   228
24.07.1985 00:00:00;   227
25.07.1985 00:00:00;   227
26.07.1985 00:00:00;   227
27.07.1985 00:00:00;   227
28.07.1985 00:00:00;   227
29.07.1985 00:00:00;   226
30.07.1985 00:00:00;   229
31.07.1985 00:00:00;   236
01.08.1985 00:00:00;   229
02.08.1985 00:00:00;   229
03.08.1985 00:00:00;   228
04.08.1985 00:00:00;   230
05.08.1985 00:00:00;   228
06.08.1985 00:00:00;   304
07.08.1985 00:00:00;   308
08.08.1985 00:00:00;   268
09.08.1985 00:00:00;   261
10.08.1985 00:00:00;   243
11.08.1985 00:00:00;   232
12.08.1985 00:00:00;   245
13.08.1985 00:00:00;   248
14.08.1985 00:00:00;   246
15.08.1985 00:00:00;   241
16.08.1985 00:00:00;   241
17.08.1985 00:00:00;   228
18.08.1985 00:00:00;   226
19.08.1985 00:00:00;   226
20.08.1985 00:00:00;   228
21.08.1985 00:00:00;   227
22.08.1985 00:00:00;   225
23.08.1985 00:00:00;   225
24.08.1985 00:00:00;   225
25.08.1985 00:00:00;   228
26.08.1985 00:00:00;   241
27.08.1985 00:00:00;   237
28.08.1985 00:00:00;   234
29.08.1985 00:00:00;   231
30.08.1985 00:00:00;   229
31.08.1985 00:00:00;   229
01.09.1985 00:00:00;   226
02.09.1985 00:00:00;   226
03.09.1985 00:00:00;   226
04.09.1985 00:00:00;   226
05.09.1985 00:00:00;   225
06.09.1985 00:00:00;   225
07.09.1985 00:00:00;   225
08.09.1985 00:00:00;   224
09.09.1985 00:00:00;   224
10.09.1985 00:00:00;   224
11.09.1985 00:00:00;   224
12.09.1985 00:00:00;   223
13.09.1985 00:00:00;   223
14.09.1985 00:00:00;   225
15.09.1985 00:00:00;   223
16.09.1985 00:00:00;   224
17.09.1985 00:00:00;   223
18.09.1985 00:00:00;   223
19.09.1985 00:00:00;   223
20.09.1985 00:00:00;   222
21.09.1985 00:00:00;   222
22.09.1985 00:00:00;   222
23.09.1985 00:00:00;   222
24.09.1985 00:00:00;   222
25.09.1985 00:00:00;   222
26.09.1985 00:00:00;   222
27.09.1985 00:00:00;   221
28.09.1985 00:00:00;   222
29.09.1985 00:00:00;   222
30.09.1985 00:00:00;   222
01.10.1985 00:00:00;   220
02.10.1985 00:00:00;   220
03.10.1985 00:00:00;   220
04.10.1985 00:00:00;   220
05.10.1985 00:00:00;   220
06.10.1985 00:00:00;   220
07.10.1985 00:00:00;   220
08.10.1985 00:00:00;   220
09.10.1985 00:00:00;   220
10.10.1985 00:00:00;   220
11.10.1985 00:00:00;   220
12.10.1985 00:00:00;   220
13.10.1985 00:00:00;   220
14.10.1985 00:00:00;   220
15.10.1985 00:00:00;   220
16.10.1985 00:00:00;   220
17.10.1985 00:00:00;   220
18.10.1985 00:00:00;   220
19.10.1985 00:00:00;   219
20.10.1985 00:00:00;   219
21.10.1985 00:00:00;   220
22.10.1985 00:00:00;   220
23.10.1985 00:00:00;   220
24.10.1985 00:00:00;   219
25.10.1985 00:00:00;   220
26.10.1985 00:00:00;   220
27.10.1985 00:00:00;   219
28.10.1985 00:00:00;   220
29.10.1985 00:00:00;   220
30.10.1985 00:00:00;   220
31.10.1985 00:00:00;   219
01.11.1985 00:00:00;   220
02.11.1985 00:00:00;   220
03.11.1985 00:00:00;   219
04.11.1985 00:00:00;   220
05.11.1985 00:00:00;   219
06.11.1985 00:00:00;   220
07.11.1985 00:00:00;   220
08.11.1985 00:00:00;   220
09.11.1985 00:00:00;   220
10.11.1985 00:00:00;   220
11.11.1985 00:00:00;   220
12.11.1985 00:00:00;   220
13.11.1985 00:00:00;   220
14.11.1985 00:00:00;   218
15.11.1985 00:00:00;   218
16.11.1985 00:00:00;   218
17.11.1985 00:00:00;   218
18.11.1985 00:00:00;   218
19.11.1985 00:00:00;   223
20.11.1985 00:00:00;   234
21.11.1985 00:00:00;   223
22.11.1985 00:00:00;   218
23.11.1985 00:00:00;   218
24.11.1985 00:00:00;   217
25.11.1985 00:00:00;   218
26.11.1985 00:00:00;   217
27.11.1985 00:00:00;   217
28.11.1985 00:00:00;   217
29.11.1985 00:00:00;   217
30.11.1985 00:00:00;   217
01.12.1985 00:00:00;   217
02.12.1985 00:00:00;   217
03.12.1985 00:00:00;   217
04.12.1985 00:00:00;   217
05.12.1985 00:00:00;   217
06.12.1985 00:00:00;   217
07.12.1985 00:00:00;   217
08.12.1985 00:00:00;   217
09.12.1985 00:00:00;   217
10.12.1985 00:00:00;   217
11.12.1985 00:00:00;   217
12.12.1985 00:00:00;   217
13.12.1985 00:00:00;   217
14.12.1985 00:00:00;   217
15.12.1985 00:00:00;   217
16.12.1985 00:00:00;   217
17.12.1985 00:00:00;   216
18.12.1985 00:00:00;   217
19.12.1985 00:00:00;   216
20.12.1985 00:00:00;   216
21.12.1985 00:00:00;   216
22.12.1985 00:00:00;   216
23.12.1985 00:00:00;   217
24.12.1985 00:00:00;   217
25.12.1985 00:00:00;   217
26.12.1985 00:00:00;   217
27.12.1985 00:00:00;   217
28.12.1985 00:00:00;   217
29.12.1985 00:00:00;   217
30.12.1985 00:00:00;   217
31.12.1985 00:00:00;   217
01.01.1986 00:00:00;   217
02.01.1986 00:00:00;   216
03.01.1986 00:00:00;   216
04.01.1986 00:00:00;   216
05.01.1986 00:00:00;   216
06.01.1986 00:00:00;   216
07.01.1986 00:00:00;   216
08.01.1986 00:00:00;   216
09.01.1986 00:00:00;   216
10.01.1986 00:00:00;   216
11.01.1986 00:00:00;   217
12.01.1986 00:00:00;   217
13.01.1986 00:00:00;   217
14.01.1986 00:00:00;   217
15.01.1986 00:00:00;   218
16.01.1986 00:00:00;   218
17.01.1986 00:00:00;   219
18.01.1986 00:00:00;   220
19.01.1986 00:00:00;   220
20.01.1986 00:00:00;   222
21.01.1986 00:00:00;   220
22.01.1986 00:00:00;   220
23.01.1986 00:00:00;   220
24.01.1986 00:00:00;   222
25.01.1986 00:00:00;   221
26.01.1986 00:00:00;   221
27.01.1986 00:00:00;   221
28.01.1986 00:00:00;   223
29.01.1986 00:00:00;   220
30.01.1986 00:00:00;   219
31.01.1986 00:00:00;   218
01.02.1986 00:00:00;   218
02.02.1986 00:00:00;   218
03.02.1986 00:00:00;   218
04.02.1986 00:00:00;   218
05.02.1986 00:00:00;   218
06.02.1986 00:00:00;   217
07.02.1986 00:00:00;   217
08.02.1986 00:00:00;   217
09.02.1986 00:00:00;   217
10.02.1986 00:00:00;   217
11.02.1986 00:00:00;   216
12.02.1986 00:00:00;   217
13.02.1986 00:00:00;   216
14.02.1986 00:00:00;   216
15.02.1986 00:00:00;   216
16.02.1986 00:00:00;   216
17.02.1986 00:00:00;   216
18.02.1986 00:00:00;   216
19.02.1986 00:00:00;   216
20.02.1986 00:00:00;   216
21.02.1986 00:00:00;   216
22.02.1986 00:00:00;   216
23.02.1986 00:00:00;   216
24.02.1986 00:00:00;   218
25.02.1986 00:00:00;   217
26.02.1986 00:00:00;   216
27.02.1986 00:00:00;   216
28.02.1986 00:00:00;   219
01.03.1986 00:00:00;   221
02.03.1986 00:00:00;   220
03.03.1986 00:00:00;   221
04.03.1986 00:00:00;   216
05.03.1986 00:00:00;   217
06.03.1986 00:00:00;   217
07.03.1986 00:00:00;   217
08.03.1986 00:00:00;   217
09.03.1986 00:00:00;   216
10.03.1986 00:00:00;   217
11.03.1986 00:00:00;   217
12.03.1986 00:00:00;   217
13.03.1986 00:00:00;   217
14.03.1986 00:00:00;   217
15.03.1986 00:00:00;   218
16.03.1986 00:00:00;   218
17.03.1986 00:00:00;   218
18.03.1986 00:00:00;   218
19.03.1986 00:00:00;   219
20.03.1986 00:00:00;   219
21.03.1986 00:00:00;   220
22.03.1986 00:00:00;   220
23.03.1986 00:00:00;   220
24.03.1986 00:00:00;   221
25.03.1986 00:00:00;   222
26.03.1986 00:00:00;   226
27.03.1986 00:00:00;   221
28.03.1986 00:00:00;   222
29.03.1986 00:00:00;   223
30.03.1986 00:00:00;   222
31.03.1986 00:00:00;   222
01.04.1986 00:00:00;   223
02.04.1986 00:00:00;   224
03.04.1986 00:00:00;   223
04.04.1986 00:00:00;   224
05.04.1986 00:00:00;   223
06.04.1986 00:00:00;   222
07.04.1986 00:00:00;   223
08.04.1986 00:00:00;   224
09.04.1986 00:00:00;   224
10.04.1986 00:00:00;   224
11.04.1986 00:00:00;   224
12.04.1986 00:00:00;   223
13.04.1986 00:00:00;   223
14.04.1986 00:00:00;   223
15.04.1986 00:00:00;   223
16.04.1986 00:00:00;   223
17.04.1986 00:00:00;   238
18.04.1986 00:00:00;   226
19.04.1986 00:00:00;   223
20.04.1986 00:00:00;   223
21.04.1986 00:00:00;   223
22.04.1986 00:00:00;   224
23.04.1986 00:00:00;   224
24.04.1986 00:00:00;   224
25.04.1986 00:00:00;   224
26.04.1986 00:00:00;   225
27.04.1986 00:00:00;   227
28.04.1986 00:00:00;   224
29.04.1986 00:00:00;   224
30.04.1986 00:00:00;   224
01.05.1986 00:00:00;   225
02.05.1986 00:00:00;   228
03.05.1986 00:00:00;   226
04.05.1986 00:00:00;   225
05.05.1986 00:00:00;   224
06.05.1986 00:00:00;   227
07.05.1986 00:00:00;   225
08.05.1986 00:00:00;   224
09.05.1986 00:00:00;   234
10.05.1986 00:00:00;   222
11.05.1986 00:00:00;   222
12.05.1986 00:00:00;   224
13.05.1986 00:00:00;   228
14.05.1986 00:00:00;   240
15.05.1986 00:00:00;   232
16.05.1986 00:00:00;   227
17.05.1986 00:00:00;   241
18.05.1986 00:00:00;   244
19.05.1986 00:00:00;   250
20.05.1986 00:00:00;   277
21.05.1986 00:00:00;   277
22.05.1986 00:00:00;   296
23.05.1986 00:00:00;   279
24.05.1986 00:00:00;   269
25.05.1986 00:00:00;   251
26.05.1986 00:00:00;   283
27.05.1986 00:00:00;   297
28.05.1986 00:00:00;   268
29.05.1986 00:00:00;   265
30.05.1986 00:00:00;   265
31.05.1986 00:00:00;   243
01.06.1986 00:00:00;   234
02.06.1986 00:00:00;   240
03.06.1986 00:00:00;   242
04.06.1986 00:00:00;   254
05.06.1986 00:00:00;   249
06.06.1986 00:00:00;   246
07.06.1986 00:00:00;   238
08.06.1986 00:00:00;   233
09.06.1986 00:00:00;   233
10.06.1986 00:00:00;   234
11.06.1986 00:00:00;   236
12.06.1986 00:00:00;   241
13.06.1986 00:00:00;   235
14.06.1986 00:00:00;   233
15.06.1986 00:00:00;   233
16.06.1986 00:00:00;   233
17.06.1986 00:00:00;   233
18.06.1986 00:00:00;   240
19.06.1986 00:00:00;   241
20.06.1986 00:00:00;   237
21.06.1986 00:00:00;   240
22.06.1986 00:00:00;   236
23.06.1986 00:00:00;   242
24.06.1986 00:00:00;   253
25.06.1986 00:00:00;   240
26.06.1986 00:00:00;   236
27.06.1986 00:00:00;   235
28.06.1986 00:00:00;   232
29.06.1986 00:00:00;   232
30.06.1986 00:00:00;   231
01.07.1986 00:00:00;   231
02.07.1986 00:00:00;   231
03.07.1986 00:00:00;   231
04.07.1986 00:00:00;   230
05.07.1986 00:00:00;   230
06.07.1986 00:00:00;   242
07.07.1986 00:00:00;   252
08.07.1986 00:00:00;   245
09.07.1986 00:00:00;   234
10.07.1986 00:00:00;   232
11.07.1986 00:00:00;   233
12.07.1986 00:00:00;   231
13.07.1986 00:00:00;   230
14.07.1986 00:00:00;   230
15.07.1986 00:00:00;   230
16.07.1986 00:00:00;   229
17.07.1986 00:00:00;   230
18.07.1986 00:00:00;   230
19.07.1986 00:00:00;   231
20.07.1986 00:00:00;   230
21.07.1986 00:00:00;   230
22.07.1986 00:00:00;   231
23.07.1986 00:00:00;   229
24.07.1986 00:00:00;   232
25.07.1986 00:00:00;   231
26.07.1986 00:00:00;   230
27.07.1986 00:00:00;   230
28.07.1986 00:00:00;   229
29.07.1986 00:00:00;   229
30.07.1986 00:00:00;   229
31.07.1986 00:00:00;   229
01.08.1986 00:00:00;   229
02.08.1986 00:00:00;   229
03.08.1986 00:00:00;   229
04.08.1986 00:00:00;   229
05.08.1986 00:00:00;   229
06.08.1986 00:00:00;   229
07.08.1986 00:00:00;   229
08.08.1986 00:00:00;   229
09.08.1986 00:00:00;   229
10.08.1986 00:00:00;   229
11.08.1986 00:00:00;   229
12.08.1986 00:00:00;   229
13.08.1986 00:00:00;   229
14.08.1986 00:00:00;   228
15.08.1986 00:00:00;   229
16.08.1986 00:00:00;   228
17.08.1986 00:00:00;   228
18.08.1986 00:00:00;   228
19.08.1986 00:00:00;   228
20.08.1986 00:00:00;   229
21.08.1986 00:00:00;   228
22.08.1986 00:00:00;   227
23.08.1986 00:00:00;   231
24.08.1986 00:00:00;   229
25.08.1986 00:00:00;   229
26.08.1986 00:00:00;   228
27.08.1986 00:00:00;   228
28.08.1986 00:00:00;   229
29.08.1986 00:00:00;   230
30.08.1986 00:00:00;   229
31.08.1986 00:00:00;   228
01.09.1986 00:00:00;   226
02.09.1986 00:00:00;   225
03.09.1986 00:00:00;   225
04.09.1986 00:00:00;   225
05.09.1986 00:00:00;   224
06.09.1986 00:00:00;   224
07.09.1986 00:00:00;   224
08.09.1986 00:00:00;   224
09.09.1986 00:00:00;   224
10.09.1986 00:00:00;   224
11.09.1986 00:00:00;   224
12.09.1986 00:00:00;   224
13.09.1986 00:00:00;   224
14.09.1986 00:00:00;   224
15.09.1986 00:00:00;   223
16.09.1986 00:00:00;   223
17.09.1986 00:00:00;   225
18.09.1986 00:00:00;   224
19.09.1986 00:00:00;   224
20.09.1986 00:00:00;   224
21.09.1986 00:00:00;   223
22.09.1986 00:00:00;   223
23.09.1986 00:00:00;   223
24.09.1986 00:00:00;   223
25.09.1986 00:00:00;   223
26.09.1986 00:00:00;   223
27.09.1986 00:00:00;   223
28.09.1986 00:00:00;   223
29.09.1986 00:00:00;   223
30.09.1986 00:00:00;   223
01.10.1986 00:00:00;   221
02.10.1986 00:00:00;   221
03.10.1986 00:00:00;   221
04.10.1986 00:00:00;   221
05.10.1986 00:00:00;   221
06.10.1986 00:00:00;   222
07.10.1986 00:00:00;   222
08.10.1986 00:00:00;   222
09.10.1986 00:00:00;   222
10.10.1986 00:00:00;   222
11.10.1986 00:00:00;   221
12.10.1986 00:00:00;   221
13.10.1986 00:00:00;   222
14.10.1986 00:00:00;   221
15.10.1986 00:00:00;   221
16.10.1986 00:00:00;   221
17.10.1986 00:00:00;   222
18.10.1986 00:00:00;   233
19.10.1986 00:00:00;   229
20.10.1986 00:00:00;   225
21.10.1986 00:00:00;   222
22.10.1986 00:00:00;   221
23.10.1986 00:00:00;   221
24.10.1986 00:00:00;   221
25.10.1986 00:00:00;   221
26.10.1986 00:00:00;   221
27.10.1986 00:00:00;   221
28.10.1986 00:00:00;   221
29.10.1986 00:00:00;   221
30.10.1986 00:00:00;   221
31.10.1986 00:00:00;   221
01.11.1986 00:00:00;   221
02.11.1986 00:00:00;   221
03.11.1986 00:00:00;   224
04.11.1986 00:00:00;   236
05.11.1986 00:00:00;   236
06.11.1986 00:00:00;   235
07.11.1986 00:00:00;   239
08.11.1986 00:00:00;   241
09.11.1986 00:00:00;   241
10.11.1986 00:00:00;   239
11.11.1986 00:00:00;   236
12.11.1986 00:00:00;   238
13.11.1986 00:00:00;   242
14.11.1986 00:00:00;   236
15.11.1986 00:00:00;   234
16.11.1986 00:00:00;   236
17.11.1986 00:00:00;   236
18.11.1986 00:00:00;   233
19.11.1986 00:00:00;   235
20.11.1986 00:00:00;   236
21.11.1986 00:00:00;   235
22.11.1986 00:00:00;   233
23.11.1986 00:00:00;   223
24.11.1986 00:00:00;   222
25.11.1986 00:00:00;   229
26.11.1986 00:00:00;   222
27.11.1986 00:00:00;   222
28.11.1986 00:00:00;   221
29.11.1986 00:00:00;   221
30.11.1986 00:00:00;   221
01.12.1986 00:00:00;   221
02.12.1986 00:00:00;   221
03.12.1986 00:00:00;   220
04.12.1986 00:00:00;   220
05.12.1986 00:00:00;   220
06.12.1986 00:00:00;   219
07.12.1986 00:00:00;   220
08.12.1986 00:00:00;   220
09.12.1986 00:00:00;   220
10.12.1986 00:00:00;   220
11.12.1986 00:00:00;   220
12.12.1986 00:00:00;   220
13.12.1986 00:00:00;   220
14.12.1986 00:00:00;   220
15.12.1986 00:00:00;   220
16.12.1986 00:00:00;   221
17.12.1986 00:00:00;   220
18.12.1986 00:00:00;   220
19.12.1986 00:00:00;   222
20.12.1986 00:00:00;   220
21.12.1986 00:00:00;   220
22.12.1986 00:00:00;   221
23.12.1986 00:00:00;   220
24.12.1986 00:00:00;   220
25.12.1986 00:00:00;   220
26.12.1986 00:00:00;   220
27.12.1986 00:00:00;   220
28.12.1986 00:00:00;   220
29.12.1986 00:00:00;   220
30.12.1986 00:00:00;   220
31.12.1986 00:00:00;   220
01.01.1987 00:00:00;   220
02.01.1987 00:00:00;   221
03.01.1987 00:00:00;   221
04.01.1987 00:00:00;   221
05.01.1987 00:00:00;   221
06.01.1987 00:00:00;   221
07.01.1987 00:00:00;   221
08.01.1987 00:00:00;   221
09.01.1987 00:00:00;   221
10.01.1987 00:00:00;   221
11.01.1987 00:00:00;   220
12.01.1987 00:00:00;   221
13.01.1987 00:00:00;   222
14.01.1987 00:00:00;   221
15.01.1987 00:00:00;   220
16.01.1987 00:00:00;   220
17.01.1987 00:00:00;   220
18.01.1987 00:00:00;   220
19.01.1987 00:00:00;   220
20.01.1987 00:00:00;   221
21.01.1987 00:00:00;   221
22.01.1987 00:00:00;   220
23.01.1987 00:00:00;   219
24.01.1987 00:00:00;   219
25.01.1987 00:00:00;   219
26.01.1987 00:00:00;   220
27.01.1987 00:00:00;   220
28.01.1987 00:00:00;   220
29.01.1987 00:00:00;   220
30.01.1987 00:00:00;   219
31.01.1987 00:00:00;   220
01.02.1987 00:00:00;   220
02.02.1987 00:00:00;   220
03.02.1987 00:00:00;   220
04.02.1987 00:00:00;   220
05.02.1987 00:00:00;   220
06.02.1987 00:00:00;   220
07.02.1987 00:00:00;   220
08.02.1987 00:00:00;   220
09.02.1987 00:00:00;   220
10.02.1987 00:00:00;   221
11.02.1987 00:00:00;   221
12.02.1987 00:00:00;   222
13.02.1987 00:00:00;   222
14.02.1987 00:00:00;   222
15.02.1987 00:00:00;   222
16.02.1987 00:00:00;   222
17.02.1987 00:00:00;   221
18.02.1987 00:00:00;   221
19.02.1987 00:00:00;   221
20.02.1987 00:00:00;   221
21.02.1987 00:00:00;   221
22.02.1987 00:00:00;   221
23.02.1987 00:00:00;   221
24.02.1987 00:00:00;   221
25.02.1987 00:00:00;   221
26.02.1987 00:00:00;   221
27.02.1987 00:00:00;   221
28.02.1987 00:00:00;   222
01.03.1987 00:00:00;   225
02.03.1987 00:00:00;   227
03.03.1987 00:00:00;   229
04.03.1987 00:00:00;   228
05.03.1987 00:00:00;   227
06.03.1987 00:00:00;   226
07.03.1987 00:00:00;   225
08.03.1987 00:00:00;   225
09.03.1987 00:00:00;   224
10.03.1987 00:00:00;   224
11.03.1987 00:00:00;   223
12.03.1987 00:00:00;   223
13.03.1987 00:00:00;   222
14.03.1987 00:00:00;   222
15.03.1987 00:00:00;   222
16.03.1987 00:00:00;   222
17.03.1987 00:00:00;   222
18.03.1987 00:00:00;   221
19.03.1987 00:00:00;   222
20.03.1987 00:00:00;   222
21.03.1987 00:00:00;   221
22.03.1987 00:00:00;   221
23.03.1987 00:00:00;   221
24.03.1987 00:00:00;   221
25.03.1987 00:00:00;   221
26.03.1987 00:00:00;   221
27.03.1987 00:00:00;   222
28.03.1987 00:00:00;   224
29.03.1987 00:00:00;   224
30.03.1987 00:00:00;   224
31.03.1987 00:00:00;   224
01.04.1987 00:00:00;   225
02.04.1987 00:00:00;   226
03.04.1987 00:00:00;   225
04.04.1987 00:00:00;   225
05.04.1987 00:00:00;   226
06.04.1987 00:00:00;   226
07.04.1987 00:00:00;   226
08.04.1987 00:00:00;   227
09.04.1987 00:00:00;   228
10.04.1987 00:00:00;   231
11.04.1987 00:00:00;   229
12.04.1987 00:00:00;   228
13.04.1987 00:00:00;   228
14.04.1987 00:00:00;   227
15.04.1987 00:00:00;   227
16.04.1987 00:00:00;   227
17.04.1987 00:00:00;   227
18.04.1987 00:00:00;   228
19.04.1987 00:00:00;   228
20.04.1987 00:00:00;   229
21.04.1987 00:00:00;   229
22.04.1987 00:00:00;   227
23.04.1987 00:00:00;   228
24.04.1987 00:00:00;   227
25.04.1987 00:00:00;   229
26.04.1987 00:00:00;   228
