Messstelle:                ;St. Veit an der Gölsen
26.05.1977 00:00:00;   148
27.05.1977 00:00:00;   148
28.05.1977 00:00:00;   148
29.05.1977 00:00:00;   148
30.05.1977 00:00:00;   149
31.05.1977 00:00:00;   149
01.06.1977 00:00:00;   149
02.06.1977 00:00:00;   149
03.06.1977 00:00:00;   148
04.06.1977 00:00:00;   148
05.06.1977 00:00:00;   147
06.06.1977 00:00:00;   147
07.06.1977 00:00:00;   147
08.06.1977 00:00:00;   147
09.06.1977 00:00:00;   147
10.06.1977 00:00:00;   147
11.06.1977 00:00:00;   147
12.06.1977 00:00:00;   147
13.06.1977 00:00:00;   147
14.06.1977 00:00:00;   147
15.06.1977 00:00:00;   148
16.06.1977 00:00:00;   147
17.06.1977 00:00:00;   147
18.06.1977 00:00:00;   146
19.06.1977 00:00:00;   146
20.06.1977 00:00:00;   146
21.06.1977 00:00:00;   146
22.06.1977 00:00:00;   146
23.06.1977 00:00:00;   146
24.06.1977 00:00:00;   146
25.06.1977 00:00:00;   147
26.06.1977 00:00:00;   147
27.06.1977 00:00:00;   147
28.06.1977 00:00:00;   147
29.06.1977 00:00:00;   146
30.06.1977 00:00:00;   146
01.07.1977 00:00:00;   146
02.07.1977 00:00:00;   145
03.07.1977 00:00:00;   145
04.07.1977 00:00:00;   145
05.07.1977 00:00:00;   146
06.07.1977 00:00:00;   146
07.07.1977 00:00:00;   145
08.07.1977 00:00:00;   145
09.07.1977 00:00:00;   146
10.07.1977 00:00:00;   146
11.07.1977 00:00:00;   146
12.07.1977 00:00:00;   146
13.07.1977 00:00:00;   146
14.07.1977 00:00:00;   146
15.07.1977 00:00:00;   146
16.07.1977 00:00:00;   146
17.07.1977 00:00:00;   146
18.07.1977 00:00:00;   146
19.07.1977 00:00:00;   146
20.07.1977 00:00:00;   146
21.07.1977 00:00:00;   148
22.07.1977 00:00:00;   148
23.07.1977 00:00:00;   147
24.07.1977 00:00:00;   146
25.07.1977 00:00:00;   146
26.07.1977 00:00:00;   147
27.07.1977 00:00:00;   147
28.07.1977 00:00:00;   147
29.07.1977 00:00:00;   146
30.07.1977 00:00:00;   146
31.07.1977 00:00:00;   147
01.08.1977 00:00:00;   188
02.08.1977 00:00:00;   228
03.08.1977 00:00:00;   197
04.08.1977 00:00:00;   170
05.08.1977 00:00:00;   160
06.08.1977 00:00:00;   157
07.08.1977 00:00:00;   155
08.08.1977 00:00:00;   153
09.08.1977 00:00:00;   159
10.08.1977 00:00:00;   170
11.08.1977 00:00:00;   165
12.08.1977 00:00:00;   157
13.08.1977 00:00:00;   156
14.08.1977 00:00:00;   154
15.08.1977 00:00:00;   152
16.08.1977 00:00:00;   152
17.08.1977 00:00:00;   152
18.08.1977 00:00:00;   151
19.08.1977 00:00:00;   151
20.08.1977 00:00:00;   150
21.08.1977 00:00:00;   149
22.08.1977 00:00:00;   150
23.08.1977 00:00:00;   150
24.08.1977 00:00:00;   150
25.08.1977 00:00:00;   150
26.08.1977 00:00:00;   150
27.08.1977 00:00:00;   149
28.08.1977 00:00:00;   150
29.08.1977 00:00:00;   150
30.08.1977 00:00:00;   150
31.08.1977 00:00:00;   149
01.09.1977 00:00:00;   149
02.09.1977 00:00:00;   149
03.09.1977 00:00:00;   148
04.09.1977 00:00:00;   148
05.09.1977 00:00:00;   148
06.09.1977 00:00:00;   148
07.09.1977 00:00:00;   148
08.09.1977 00:00:00;   148
09.09.1977 00:00:00;   149
10.09.1977 00:00:00;   150
11.09.1977 00:00:00;   149
12.09.1977 00:00:00;   148
13.09.1977 00:00:00;   148
14.09.1977 00:00:00;   148
15.09.1977 00:00:00;   148
16.09.1977 00:00:00;   148
17.09.1977 00:00:00;   148
18.09.1977 00:00:00;   149
19.09.1977 00:00:00;   151
20.09.1977 00:00:00;   152
21.09.1977 00:00:00;   151
22.09.1977 00:00:00;   150
23.09.1977 00:00:00;   149
24.09.1977 00:00:00;   149
25.09.1977 00:00:00;   149
26.09.1977 00:00:00;   150
27.09.1977 00:00:00;   150
28.09.1977 00:00:00;   150
29.09.1977 00:00:00;   150
30.09.1977 00:00:00;   150
01.10.1977 00:00:00;   150
02.10.1977 00:00:00;   150
03.10.1977 00:00:00;   150
04.10.1977 00:00:00;   149
05.10.1977 00:00:00;   148
06.10.1977 00:00:00;   148
07.10.1977 00:00:00;   148
08.10.1977 00:00:00;   148
09.10.1977 00:00:00;   147
10.10.1977 00:00:00;   148
11.10.1977 00:00:00;   151
12.10.1977 00:00:00;   153
13.10.1977 00:00:00;   151
14.10.1977 00:00:00;   149
15.10.1977 00:00:00;   149
16.10.1977 00:00:00;   148
17.10.1977 00:00:00;   148
18.10.1977 00:00:00;   148
19.10.1977 00:00:00;   147
20.10.1977 00:00:00;   147
21.10.1977 00:00:00;   147
22.10.1977 00:00:00;   147
23.10.1977 00:00:00;   146
24.10.1977 00:00:00;   148
25.10.1977 00:00:00;   148
26.10.1977 00:00:00;   148
27.10.1977 00:00:00;   148
28.10.1977 00:00:00;   147
29.10.1977 00:00:00;   147
30.10.1977 00:00:00;   147
31.10.1977 00:00:00;   148
01.11.1977 00:00:00;   148
02.11.1977 00:00:00;   149
03.11.1977 00:00:00;   149
04.11.1977 00:00:00;   149
05.11.1977 00:00:00;   148
06.11.1977 00:00:00;   148
07.11.1977 00:00:00;   148
08.11.1977 00:00:00;   148
09.11.1977 00:00:00;   148
10.11.1977 00:00:00;   148
11.11.1977 00:00:00;   148
12.11.1977 00:00:00;   148
13.11.1977 00:00:00;   147
14.11.1977 00:00:00;   149
15.11.1977 00:00:00;   149
16.11.1977 00:00:00;   149
17.11.1977 00:00:00;   149
18.11.1977 00:00:00;   149
19.11.1977 00:00:00;   148
20.11.1977 00:00:00;   147
21.11.1977 00:00:00;   147
22.11.1977 00:00:00;   146
23.11.1977 00:00:00;   146
24.11.1977 00:00:00;   146
25.11.1977 00:00:00;   146
26.11.1977 00:00:00;   146
27.11.1977 00:00:00;   146
28.11.1977 00:00:00;   147
29.11.1977 00:00:00;   146
30.11.1977 00:00:00;   146
01.12.1977 00:00:00;   146
02.12.1977 00:00:00;   146
03.12.1977 00:00:00;   146
04.12.1977 00:00:00;   146
05.12.1977 00:00:00;   147
06.12.1977 00:00:00;   147
07.12.1977 00:00:00;   148
08.12.1977 00:00:00;   148
09.12.1977 00:00:00;   148
10.12.1977 00:00:00;   148
11.12.1977 00:00:00;   148
12.12.1977 00:00:00;   148
13.12.1977 00:00:00;   148
14.12.1977 00:00:00;   148
15.12.1977 00:00:00;   153
16.12.1977 00:00:00;   159
17.12.1977 00:00:00;   154
18.12.1977 00:00:00;   151
19.12.1977 00:00:00;   151
20.12.1977 00:00:00;   152
21.12.1977 00:00:00;   151
22.12.1977 00:00:00;   151
23.12.1977 00:00:00;   151
24.12.1977 00:00:00;   158
25.12.1977 00:00:00;   199
26.12.1977 00:00:00;   175
27.12.1977 00:00:00;   165
28.12.1977 00:00:00;   161
29.12.1977 00:00:00;   158
30.12.1977 00:00:00;   157
31.12.1977 00:00:00;   156
01.01.1978 00:00:00;   155
02.01.1978 00:00:00;   152
03.01.1978 00:00:00;   152
04.01.1978 00:00:00;   154
05.01.1978 00:00:00;   153
06.01.1978 00:00:00;   152
07.01.1978 00:00:00;   151
08.01.1978 00:00:00;   151
09.01.1978 00:00:00;   152
10.01.1978 00:00:00;   151
11.01.1978 00:00:00;   151
12.01.1978 00:00:00;   151
13.01.1978 00:00:00;   151
14.01.1978 00:00:00;   151
15.01.1978 00:00:00;   151
16.01.1978 00:00:00;   163
17.01.1978 00:00:00;   172
18.01.1978 00:00:00;   172
19.01.1978 00:00:00;   172
20.01.1978 00:00:00;   172
21.01.1978 00:00:00;   171
22.01.1978 00:00:00;   170
23.01.1978 00:00:00;   171
24.01.1978 00:00:00;   170
25.01.1978 00:00:00;   172
26.01.1978 00:00:00;   171
27.01.1978 00:00:00;   171
28.01.1978 00:00:00;   170
29.01.1978 00:00:00;   171
30.01.1978 00:00:00;   173
31.01.1978 00:00:00;   172
01.02.1978 00:00:00;   171
02.02.1978 00:00:00;   171
03.02.1978 00:00:00;   170
04.02.1978 00:00:00;   170
05.02.1978 00:00:00;   170
06.02.1978 00:00:00;   171
07.02.1978 00:00:00;   171
08.02.1978 00:00:00;   172
09.02.1978 00:00:00;   172
10.02.1978 00:00:00;   173
11.02.1978 00:00:00;   172
12.02.1978 00:00:00;   172
13.02.1978 00:00:00;   171
14.02.1978 00:00:00;   171
15.02.1978 00:00:00;   171
16.02.1978 00:00:00;   171
17.02.1978 00:00:00;   171
18.02.1978 00:00:00;   170
19.02.1978 00:00:00;   170
20.02.1978 00:00:00;   170
21.02.1978 00:00:00;   171
22.02.1978 00:00:00;   170
23.02.1978 00:00:00;   170
24.02.1978 00:00:00;   170
25.02.1978 00:00:00;   176
26.02.1978 00:00:00;   200
27.02.1978 00:00:00;   222
28.02.1978 00:00:00;   207
01.03.1978 00:00:00;   202
02.03.1978 00:00:00;   198
03.03.1978 00:00:00;   193
04.03.1978 00:00:00;   190
05.03.1978 00:00:00;   189
06.03.1978 00:00:00;   188
07.03.1978 00:00:00;   185
08.03.1978 00:00:00;   182
09.03.1978 00:00:00;   181
10.03.1978 00:00:00;   181
11.03.1978 00:00:00;   180
12.03.1978 00:00:00;   180
13.03.1978 00:00:00;   178
14.03.1978 00:00:00;   176
15.03.1978 00:00:00;   176
16.03.1978 00:00:00;   177
17.03.1978 00:00:00;   177
18.03.1978 00:00:00;   177
19.03.1978 00:00:00;   176
20.03.1978 00:00:00;   176
21.03.1978 00:00:00;   181
22.03.1978 00:00:00;   182
23.03.1978 00:00:00;   181
24.03.1978 00:00:00;   182
25.03.1978 00:00:00;   182
26.03.1978 00:00:00;   181
27.03.1978 00:00:00;   179
28.03.1978 00:00:00;   181
29.03.1978 00:00:00;   184
30.03.1978 00:00:00;   184
31.03.1978 00:00:00;   183
01.04.1978 00:00:00;   182
02.04.1978 00:00:00;   180
03.04.1978 00:00:00;   180
04.04.1978 00:00:00;   179
05.04.1978 00:00:00;   178
06.04.1978 00:00:00;   176
07.04.1978 00:00:00;   175
08.04.1978 00:00:00;   175
09.04.1978 00:00:00;   175
10.04.1978 00:00:00;   175
11.04.1978 00:00:00;   174
12.04.1978 00:00:00;   174
13.04.1978 00:00:00;   174
14.04.1978 00:00:00;   176
15.04.1978 00:00:00;   178
16.04.1978 00:00:00;   177
17.04.1978 00:00:00;   180
18.04.1978 00:00:00;   183
19.04.1978 00:00:00;   183
20.04.1978 00:00:00;   180
21.04.1978 00:00:00;   181
22.04.1978 00:00:00;   181
23.04.1978 00:00:00;   181
