Messstelle:                ;Piringsdorf (Pfarrbrücke)
06.06.1976 00:00:00;    22
07.06.1976 00:00:00;    22
08.06.1976 00:00:00;    20
09.06.1976 00:00:00;    20
10.06.1976 00:00:00;    20
11.06.1976 00:00:00;    20
12.06.1976 00:00:00;    18
13.06.1976 00:00:00;    18
14.06.1976 00:00:00;    18
15.06.1976 00:00:00;    16
16.06.1976 00:00:00;    16
17.06.1976 00:00:00;    18
18.06.1976 00:00:00;    18
19.06.1976 00:00:00;    20
20.06.1976 00:00:00;    21
21.06.1976 00:00:00;    20
22.06.1976 00:00:00;    20
23.06.1976 00:00:00;    20
24.06.1976 00:00:00;    20
25.06.1976 00:00:00;    18
26.06.1976 00:00:00;    18
27.06.1976 00:00:00;    16
28.06.1976 00:00:00;    16
29.06.1976 00:00:00;    16
30.06.1976 00:00:00;    16
01.07.1976 00:00:00;    16
02.07.1976 00:00:00;    16
03.07.1976 00:00:00;    16
04.07.1976 00:00:00;    16
05.07.1976 00:00:00;    16
06.07.1976 00:00:00;    16
07.07.1976 00:00:00;    16
08.07.1976 00:00:00;    16
09.07.1976 00:00:00;    16
10.07.1976 00:00:00;    16
11.07.1976 00:00:00;    16
12.07.1976 00:00:00;    16
13.07.1976 00:00:00;    16
14.07.1976 00:00:00;    16
15.07.1976 00:00:00;    16
16.07.1976 00:00:00;    14
17.07.1976 00:00:00;    14
18.07.1976 00:00:00;    14
19.07.1976 00:00:00;    14
20.07.1976 00:00:00;    14
21.07.1976 00:00:00;    14
22.07.1976 00:00:00;    16
23.07.1976 00:00:00;    16
24.07.1976 00:00:00;    16
25.07.1976 00:00:00;    18
26.07.1976 00:00:00;    19
27.07.1976 00:00:00;    18
28.07.1976 00:00:00;    18
29.07.1976 00:00:00;    16
30.07.1976 00:00:00;    16
31.07.1976 00:00:00;    16
01.08.1976 00:00:00;    23
02.08.1976 00:00:00;    19
03.08.1976 00:00:00;    16
04.08.1976 00:00:00;    16
05.08.1976 00:00:00;    16
06.08.1976 00:00:00;    16
07.08.1976 00:00:00;    16
08.08.1976 00:00:00;    16
09.08.1976 00:00:00;    16
10.08.1976 00:00:00;    16
11.08.1976 00:00:00;    16
12.08.1976 00:00:00;    16
13.08.1976 00:00:00;    16
14.08.1976 00:00:00;    16
15.08.1976 00:00:00;    16
16.08.1976 00:00:00;    16
17.08.1976 00:00:00;    16
18.08.1976 00:00:00;    16
19.08.1976 00:00:00;    16
20.08.1976 00:00:00;    16
21.08.1976 00:00:00;    17
22.08.1976 00:00:00;    19
23.08.1976 00:00:00;    18
24.08.1976 00:00:00;    18
25.08.1976 00:00:00;    16
26.08.1976 00:00:00;    16
27.08.1976 00:00:00;    16
28.08.1976 00:00:00;    16
29.08.1976 00:00:00;    16
30.08.1976 00:00:00;    16
31.08.1976 00:00:00;    16
01.09.1976 00:00:00;    24
02.09.1976 00:00:00;    23
03.09.1976 00:00:00;    21
04.09.1976 00:00:00;    24
05.09.1976 00:00:00;    30
06.09.1976 00:00:00;    24
07.09.1976 00:00:00;    22
08.09.1976 00:00:00;    20
09.09.1976 00:00:00;    20
10.09.1976 00:00:00;    21
11.09.1976 00:00:00;    28
12.09.1976 00:00:00;    22
13.09.1976 00:00:00;    20
14.09.1976 00:00:00;    20
15.09.1976 00:00:00;    20
16.09.1976 00:00:00;    20
17.09.1976 00:00:00;    20
18.09.1976 00:00:00;    19
19.09.1976 00:00:00;    19
20.09.1976 00:00:00;    18
21.09.1976 00:00:00;    18
22.09.1976 00:00:00;    18
23.09.1976 00:00:00;    18
24.09.1976 00:00:00;    18
25.09.1976 00:00:00;    18
26.09.1976 00:00:00;    18
27.09.1976 00:00:00;    18
28.09.1976 00:00:00;    18
29.09.1976 00:00:00;    18
30.09.1976 00:00:00;    18
01.10.1976 00:00:00;    20
02.10.1976 00:00:00;    20
03.10.1976 00:00:00;    18
04.10.1976 00:00:00;    18
05.10.1976 00:00:00;    18
06.10.1976 00:00:00;    18
07.10.1976 00:00:00;    18
08.10.1976 00:00:00;    16
09.10.1976 00:00:00;    16
10.10.1976 00:00:00;    16
11.10.1976 00:00:00;    16
12.10.1976 00:00:00;    16
13.10.1976 00:00:00;    16
14.10.1976 00:00:00;    18
15.10.1976 00:00:00;    20
16.10.1976 00:00:00;    21
17.10.1976 00:00:00;    26
18.10.1976 00:00:00;    27
19.10.1976 00:00:00;    26
20.10.1976 00:00:00;    23
21.10.1976 00:00:00;    20
22.10.1976 00:00:00;    20
23.10.1976 00:00:00;    20
24.10.1976 00:00:00;    20
25.10.1976 00:00:00;    20
26.10.1976 00:00:00;    20
27.10.1976 00:00:00;    20
28.10.1976 00:00:00;    20
29.10.1976 00:00:00;    20
30.10.1976 00:00:00;    20
31.10.1976 00:00:00;    20
01.11.1976 00:00:00;    20
02.11.1976 00:00:00;    18
03.11.1976 00:00:00;    18
04.11.1976 00:00:00;    18
05.11.1976 00:00:00;    20
06.11.1976 00:00:00;    20
07.11.1976 00:00:00;    18
08.11.1976 00:00:00;    18
09.11.1976 00:00:00;    18
10.11.1976 00:00:00;    20
11.11.1976 00:00:00;    21
12.11.1976 00:00:00;    21
13.11.1976 00:00:00;    22
14.11.1976 00:00:00;    24
15.11.1976 00:00:00;    24
16.11.1976 00:00:00;    22
17.11.1976 00:00:00;    22
18.11.1976 00:00:00;    21
19.11.1976 00:00:00;    22
20.11.1976 00:00:00;    24
21.11.1976 00:00:00;    24
22.11.1976 00:00:00;    22
23.11.1976 00:00:00;    22
24.11.1976 00:00:00;    22
25.11.1976 00:00:00;    22
26.11.1976 00:00:00;    24
27.11.1976 00:00:00;    24
28.11.1976 00:00:00;    22
29.11.1976 00:00:00;    22
30.11.1976 00:00:00;    22
01.12.1976 00:00:00;    28
02.12.1976 00:00:00;    51
03.12.1976 00:00:00;    56
04.12.1976 00:00:00;    44
05.12.1976 00:00:00;    41
06.12.1976 00:00:00;    35
07.12.1976 00:00:00;    34
08.12.1976 00:00:00;    37
09.12.1976 00:00:00;    37
10.12.1976 00:00:00;    37
11.12.1976 00:00:00;    36
12.12.1976 00:00:00;    34
13.12.1976 00:00:00;    34
14.12.1976 00:00:00;    32
15.12.1976 00:00:00;    32
16.12.1976 00:00:00;    32
17.12.1976 00:00:00;    30
18.12.1976 00:00:00;    30
19.12.1976 00:00:00;    30
20.12.1976 00:00:00;    30
21.12.1976 00:00:00;    30
22.12.1976 00:00:00;    30
23.12.1976 00:00:00;    30
24.12.1976 00:00:00;    30
25.12.1976 00:00:00;    30
26.12.1976 00:00:00;    30
27.12.1976 00:00:00;    30
28.12.1976 00:00:00;    28
29.12.1976 00:00:00;    28
30.12.1976 00:00:00;    28
31.12.1976 00:00:00;    28
01.01.1977 00:00:00;    28
02.01.1977 00:00:00;    28
03.01.1977 00:00:00;    30
04.01.1977 00:00:00;    30
05.01.1977 00:00:00;    28
06.01.1977 00:00:00;    28
07.01.1977 00:00:00;    28
08.01.1977 00:00:00;    26
09.01.1977 00:00:00;    26
10.01.1977 00:00:00;    26
11.01.1977 00:00:00;    28
12.01.1977 00:00:00;    30
13.01.1977 00:00:00;    30
14.01.1977 00:00:00;    28
15.01.1977 00:00:00;    28
16.01.1977 00:00:00;    28
17.01.1977 00:00:00;    28
18.01.1977 00:00:00;    27
19.01.1977 00:00:00;    28
20.01.1977 00:00:00;    29
21.01.1977 00:00:00;    28
22.01.1977 00:00:00;    26
23.01.1977 00:00:00;    24
24.01.1977 00:00:00;    24
25.01.1977 00:00:00;    28
26.01.1977 00:00:00;    34
27.01.1977 00:00:00;    34
28.01.1977 00:00:00;    34
29.01.1977 00:00:00;    37
30.01.1977 00:00:00;    40
31.01.1977 00:00:00;    40
01.02.1977 00:00:00;    34
02.02.1977 00:00:00;    34
03.02.1977 00:00:00;    32
04.02.1977 00:00:00;    32
05.02.1977 00:00:00;    32
06.02.1977 00:00:00;    35
07.02.1977 00:00:00;    39
08.02.1977 00:00:00;    38
09.02.1977 00:00:00;    36
10.02.1977 00:00:00;    41
11.02.1977 00:00:00;    57
12.02.1977 00:00:00;    60
13.02.1977 00:00:00;    54
14.02.1977 00:00:00;    48
15.02.1977 00:00:00;    47
16.02.1977 00:00:00;    47
17.02.1977 00:00:00;    42
18.02.1977 00:00:00;    42
19.02.1977 00:00:00;    40
20.02.1977 00:00:00;    38
21.02.1977 00:00:00;    38
22.02.1977 00:00:00;    38
23.02.1977 00:00:00;    38
24.02.1977 00:00:00;    38
25.02.1977 00:00:00;    36
26.02.1977 00:00:00;    36
27.02.1977 00:00:00;    36
28.02.1977 00:00:00;    36
01.03.1977 00:00:00;    35
02.03.1977 00:00:00;    36
03.03.1977 00:00:00;    40
04.03.1977 00:00:00;    53
05.03.1977 00:00:00;    51
06.03.1977 00:00:00;    48
07.03.1977 00:00:00;    46
08.03.1977 00:00:00;    46
09.03.1977 00:00:00;    44
10.03.1977 00:00:00;    44
11.03.1977 00:00:00;    42
12.03.1977 00:00:00;    40
13.03.1977 00:00:00;    38
14.03.1977 00:00:00;    38
15.03.1977 00:00:00;    38
16.03.1977 00:00:00;    36
17.03.1977 00:00:00;    36
18.03.1977 00:00:00;    36
19.03.1977 00:00:00;    36
20.03.1977 00:00:00;    35
21.03.1977 00:00:00;    32
22.03.1977 00:00:00;    32
23.03.1977 00:00:00;    32
24.03.1977 00:00:00;    32
25.03.1977 00:00:00;    32
26.03.1977 00:00:00;    32
27.03.1977 00:00:00;    32
28.03.1977 00:00:00;    31
29.03.1977 00:00:00;    34
30.03.1977 00:00:00;    34
31.03.1977 00:00:00;    34
01.04.1977 00:00:00;    33
02.04.1977 00:00:00;    35
03.04.1977 00:00:00;    35
04.04.1977 00:00:00;    35
05.04.1977 00:00:00;    34
06.04.1977 00:00:00;    34
07.04.1977 00:00:00;    33
08.04.1977 00:00:00;    37
09.04.1977 00:00:00;    39
10.04.1977 00:00:00;    36
11.04.1977 00:00:00;    35
12.04.1977 00:00:00;    36
13.04.1977 00:00:00;    36
14.04.1977 00:00:00;    37
15.04.1977 00:00:00;    36
16.04.1977 00:00:00;    36
17.04.1977 00:00:00;    34
18.04.1977 00:00:00;    34
19.04.1977 00:00:00;    34
20.04.1977 00:00:00;    32
21.04.1977 00:00:00;    32
22.04.1977 00:00:00;    32
23.04.1977 00:00:00;    32
24.04.1977 00:00:00;    32
25.04.1977 00:00:00;    32
26.04.1977 00:00:00;    32
27.04.1977 00:00:00;    32
28.04.1977 00:00:00;    32
29.04.1977 00:00:00;    32
30.04.1977 00:00:00;    30
01.05.1977 00:00:00;    30
02.05.1977 00:00:00;    30
03.05.1977 00:00:00;    28
04.05.1977 00:00:00;    28
05.05.1977 00:00:00;    28
06.05.1977 00:00:00;    28
07.05.1977 00:00:00;    28
08.05.1977 00:00:00;    26
09.05.1977 00:00:00;    26
10.05.1977 00:00:00;    26
11.05.1977 00:00:00;    26
12.05.1977 00:00:00;    24
13.05.1977 00:00:00;    27
14.05.1977 00:00:00;    35
15.05.1977 00:00:00;    33
16.05.1977 00:00:00;    29
17.05.1977 00:00:00;    26
18.05.1977 00:00:00;    29
19.05.1977 00:00:00;    25
20.05.1977 00:00:00;    22
21.05.1977 00:00:00;    22
22.05.1977 00:00:00;    22
23.05.1977 00:00:00;    22
24.05.1977 00:00:00;    22
25.05.1977 00:00:00;    22
26.05.1977 00:00:00;    22
27.05.1977 00:00:00;    22
28.05.1977 00:00:00;    22
29.05.1977 00:00:00;    22
30.05.1977 00:00:00;    22
31.05.1977 00:00:00;    22
01.06.1977 00:00:00;    22
02.06.1977 00:00:00;    22
03.06.1977 00:00:00;    22
04.06.1977 00:00:00;    22
05.06.1977 00:00:00;    22
06.06.1977 00:00:00;    24
07.06.1977 00:00:00;    25
08.06.1977 00:00:00;    24
09.06.1977 00:00:00;    24
10.06.1977 00:00:00;    22
11.06.1977 00:00:00;    20
12.06.1977 00:00:00;    20
13.06.1977 00:00:00;    20
14.06.1977 00:00:00;    20
15.06.1977 00:00:00;    20
16.06.1977 00:00:00;    20
17.06.1977 00:00:00;    20
18.06.1977 00:00:00;    18
19.06.1977 00:00:00;    20
20.06.1977 00:00:00;    27
21.06.1977 00:00:00;    28
22.06.1977 00:00:00;    34
23.06.1977 00:00:00;    29
24.06.1977 00:00:00;    23
25.06.1977 00:00:00;    20
26.06.1977 00:00:00;    20
27.06.1977 00:00:00;    22
28.06.1977 00:00:00;    22
29.06.1977 00:00:00;    20
30.06.1977 00:00:00;    20
01.07.1977 00:00:00;    22
02.07.1977 00:00:00;    22
03.07.1977 00:00:00;    22
04.07.1977 00:00:00;    20
05.07.1977 00:00:00;    20
06.07.1977 00:00:00;    18
07.07.1977 00:00:00;    18
08.07.1977 00:00:00;    16
09.07.1977 00:00:00;    16
10.07.1977 00:00:00;    18
11.07.1977 00:00:00;    18
12.07.1977 00:00:00;    18
13.07.1977 00:00:00;    18
14.07.1977 00:00:00;    24
15.07.1977 00:00:00;    36
16.07.1977 00:00:00;    26
17.07.1977 00:00:00;    24
18.07.1977 00:00:00;    22
19.07.1977 00:00:00;    22
20.07.1977 00:00:00;    20
21.07.1977 00:00:00;    23
22.07.1977 00:00:00;    31
23.07.1977 00:00:00;    24
24.07.1977 00:00:00;    20
25.07.1977 00:00:00;    20
26.07.1977 00:00:00;    20
27.07.1977 00:00:00;    21
28.07.1977 00:00:00;    20
29.07.1977 00:00:00;    20
30.07.1977 00:00:00;    18
31.07.1977 00:00:00;    18
01.08.1977 00:00:00;    21
02.08.1977 00:00:00;    20
03.08.1977 00:00:00;    20
04.08.1977 00:00:00;    20
05.08.1977 00:00:00;    20
06.08.1977 00:00:00;    18
07.08.1977 00:00:00;    18
08.08.1977 00:00:00;    18
09.08.1977 00:00:00;    18
10.08.1977 00:00:00;    18
11.08.1977 00:00:00;    20
12.08.1977 00:00:00;    20
13.08.1977 00:00:00;    21
14.08.1977 00:00:00;    20
15.08.1977 00:00:00;    20
16.08.1977 00:00:00;    18
17.08.1977 00:00:00;    18
18.08.1977 00:00:00;    18
19.08.1977 00:00:00;    18
20.08.1977 00:00:00;    20
21.08.1977 00:00:00;    20
22.08.1977 00:00:00;    21
23.08.1977 00:00:00;    18
24.08.1977 00:00:00;    18
25.08.1977 00:00:00;    16
26.08.1977 00:00:00;    16
27.08.1977 00:00:00;    16
28.08.1977 00:00:00;    18
29.08.1977 00:00:00;    18
30.08.1977 00:00:00;    18
31.08.1977 00:00:00;    16
01.09.1977 00:00:00;    16
02.09.1977 00:00:00;    16
03.09.1977 00:00:00;    16
04.09.1977 00:00:00;    16
05.09.1977 00:00:00;    16
06.09.1977 00:00:00;    16
07.09.1977 00:00:00;    16
08.09.1977 00:00:00;    17
09.09.1977 00:00:00;    19
10.09.1977 00:00:00;    18
11.09.1977 00:00:00;    16
12.09.1977 00:00:00;    16
13.09.1977 00:00:00;    16
14.09.1977 00:00:00;    16
15.09.1977 00:00:00;    16
16.09.1977 00:00:00;    16
17.09.1977 00:00:00;    16
18.09.1977 00:00:00;    16
19.09.1977 00:00:00;    16
20.09.1977 00:00:00;    16
21.09.1977 00:00:00;    16
22.09.1977 00:00:00;    16
23.09.1977 00:00:00;    16
24.09.1977 00:00:00;    16
25.09.1977 00:00:00;    16
26.09.1977 00:00:00;    16
27.09.1977 00:00:00;    16
28.09.1977 00:00:00;    16
29.09.1977 00:00:00;    16
30.09.1977 00:00:00;    16
01.10.1977 00:00:00;    16
02.10.1977 00:00:00;    16
03.10.1977 00:00:00;    16
04.10.1977 00:00:00;    16
05.10.1977 00:00:00;    16
06.10.1977 00:00:00;    16
07.10.1977 00:00:00;    16
08.10.1977 00:00:00;    16
09.10.1977 00:00:00;    16
10.10.1977 00:00:00;    16
11.10.1977 00:00:00;    16
12.10.1977 00:00:00;    16
13.10.1977 00:00:00;    16
14.10.1977 00:00:00;    16
15.10.1977 00:00:00;    16
16.10.1977 00:00:00;    16
17.10.1977 00:00:00;    16
18.10.1977 00:00:00;    16
19.10.1977 00:00:00;    16
20.10.1977 00:00:00;    16
21.10.1977 00:00:00;    16
22.10.1977 00:00:00;    16
23.10.1977 00:00:00;    16
24.10.1977 00:00:00;    16
25.10.1977 00:00:00;    16
26.10.1977 00:00:00;    16
27.10.1977 00:00:00;    16
28.10.1977 00:00:00;    16
29.10.1977 00:00:00;    16
30.10.1977 00:00:00;    16
31.10.1977 00:00:00;    16
01.11.1977 00:00:00;    16
02.11.1977 00:00:00;    16
03.11.1977 00:00:00;    16
04.11.1977 00:00:00;    18
05.11.1977 00:00:00;    18
06.11.1977 00:00:00;    18
07.11.1977 00:00:00;    18
08.11.1977 00:00:00;    18
09.11.1977 00:00:00;    16
10.11.1977 00:00:00;    16
11.11.1977 00:00:00;    16
12.11.1977 00:00:00;    16
13.11.1977 00:00:00;    18
14.11.1977 00:00:00;    19
15.11.1977 00:00:00;    18
16.11.1977 00:00:00;    18
17.11.1977 00:00:00;    16
18.11.1977 00:00:00;    16
19.11.1977 00:00:00;    16
20.11.1977 00:00:00;    16
21.11.1977 00:00:00;    16
22.11.1977 00:00:00;    16
23.11.1977 00:00:00;    16
24.11.1977 00:00:00;    16
25.11.1977 00:00:00;    18
26.11.1977 00:00:00;    18
27.11.1977 00:00:00;    18
28.11.1977 00:00:00;    18
29.11.1977 00:00:00;    18
30.11.1977 00:00:00;    18
01.12.1977 00:00:00;    18
02.12.1977 00:00:00;    18
03.12.1977 00:00:00;    18
04.12.1977 00:00:00;    18
05.12.1977 00:00:00;    18
06.12.1977 00:00:00;    20
07.12.1977 00:00:00;    20
08.12.1977 00:00:00;    20
09.12.1977 00:00:00;    18
10.12.1977 00:00:00;    18
11.12.1977 00:00:00;    18
12.12.1977 00:00:00;    18
13.12.1977 00:00:00;    18
14.12.1977 00:00:00;    18
15.12.1977 00:00:00;    20
16.12.1977 00:00:00;    20
17.12.1977 00:00:00;    18
18.12.1977 00:00:00;    18
19.12.1977 00:00:00;    18
20.12.1977 00:00:00;    18
21.12.1977 00:00:00;    18
22.12.1977 00:00:00;    18
23.12.1977 00:00:00;    18
24.12.1977 00:00:00;    18
25.12.1977 00:00:00;    18
26.12.1977 00:00:00;    18
27.12.1977 00:00:00;    18
28.12.1977 00:00:00;    18
29.12.1977 00:00:00;    20
30.12.1977 00:00:00;    20
31.12.1977 00:00:00;    20
01.01.1978 00:00:00;    20
02.01.1978 00:00:00;    18
03.01.1978 00:00:00;    18
04.01.1978 00:00:00;    18
05.01.1978 00:00:00;    18
06.01.1978 00:00:00;    20
07.01.1978 00:00:00;    20
08.01.1978 00:00:00;    20
09.01.1978 00:00:00;    20
10.01.1978 00:00:00;    18
11.01.1978 00:00:00;    17
12.01.1978 00:00:00;    18
13.01.1978 00:00:00;    18
14.01.1978 00:00:00;    18
15.01.1978 00:00:00;    18
16.01.1978 00:00:00;    18
17.01.1978 00:00:00;    18
18.01.1978 00:00:00;    18
19.01.1978 00:00:00;    18
20.01.1978 00:00:00;    18
21.01.1978 00:00:00;    18
22.01.1978 00:00:00;    16
23.01.1978 00:00:00;    16
24.01.1978 00:00:00;    16
25.01.1978 00:00:00;    16
26.01.1978 00:00:00;    16
27.01.1978 00:00:00;    16
28.01.1978 00:00:00;    17
29.01.1978 00:00:00;    20
30.01.1978 00:00:00;    20
31.01.1978 00:00:00;    20
01.02.1978 00:00:00;    20
02.02.1978 00:00:00;    18
03.02.1978 00:00:00;    18
04.02.1978 00:00:00;    18
05.02.1978 00:00:00;    18
06.02.1978 00:00:00;    18
07.02.1978 00:00:00;    18
08.02.1978 00:00:00;    16
09.02.1978 00:00:00;    16
10.02.1978 00:00:00;    16
11.02.1978 00:00:00;    16
12.02.1978 00:00:00;    16
13.02.1978 00:00:00;    18
14.02.1978 00:00:00;    18
15.02.1978 00:00:00;    18
16.02.1978 00:00:00;    18
17.02.1978 00:00:00;    18
18.02.1978 00:00:00;    18
19.02.1978 00:00:00;    18
20.02.1978 00:00:00;    18
21.02.1978 00:00:00;    18
22.02.1978 00:00:00;    18
23.02.1978 00:00:00;    19
24.02.1978 00:00:00;    24
25.02.1978 00:00:00;    26
26.02.1978 00:00:00;    27
27.02.1978 00:00:00;    31
28.02.1978 00:00:00;    30
01.03.1978 00:00:00;    30
02.03.1978 00:00:00;    30
03.03.1978 00:00:00;    27
04.03.1978 00:00:00;    24
05.03.1978 00:00:00;    25
06.03.1978 00:00:00;    29
07.03.1978 00:00:00;    27
08.03.1978 00:00:00;    24
09.03.1978 00:00:00;    24
10.03.1978 00:00:00;    22
11.03.1978 00:00:00;    22
12.03.1978 00:00:00;    22
13.03.1978 00:00:00;    21
14.03.1978 00:00:00;    22
15.03.1978 00:00:00;    22
16.03.1978 00:00:00;    22
17.03.1978 00:00:00;    24
18.03.1978 00:00:00;    24
19.03.1978 00:00:00;    24
20.03.1978 00:00:00;    22
21.03.1978 00:00:00;    20
22.03.1978 00:00:00;    20
23.03.1978 00:00:00;    20
24.03.1978 00:00:00;    20
25.03.1978 00:00:00;    20
26.03.1978 00:00:00;    20
27.03.1978 00:00:00;    20
28.03.1978 00:00:00;    20
29.03.1978 00:00:00;    18
30.03.1978 00:00:00;    18
31.03.1978 00:00:00;    18
01.04.1978 00:00:00;    18
02.04.1978 00:00:00;    18
03.04.1978 00:00:00;    18
04.04.1978 00:00:00;    18
05.04.1978 00:00:00;    18
06.04.1978 00:00:00;    18
07.04.1978 00:00:00;    18
08.04.1978 00:00:00;    18
09.04.1978 00:00:00;    18
10.04.1978 00:00:00;    18
11.04.1978 00:00:00;    18
12.04.1978 00:00:00;    20
13.04.1978 00:00:00;    23
14.04.1978 00:00:00;    25
15.04.1978 00:00:00;    24
16.04.1978 00:00:00;    24
17.04.1978 00:00:00;    22
18.04.1978 00:00:00;    22
19.04.1978 00:00:00;    22
20.04.1978 00:00:00;    20
21.04.1978 00:00:00;    20
22.04.1978 00:00:00;    20
