Messstelle:                ;Trautenfels
12.02.1976 00:00:00;   136
13.02.1976 00:00:00;   136
14.02.1976 00:00:00;   134
15.02.1976 00:00:00;   136
16.02.1976 00:00:00;   142
17.02.1976 00:00:00;   136
18.02.1976 00:00:00;   136
19.02.1976 00:00:00;   134
20.02.1976 00:00:00;   135
21.02.1976 00:00:00;   136
22.02.1976 00:00:00;   136
23.02.1976 00:00:00;   134
24.02.1976 00:00:00;   134
25.02.1976 00:00:00;   135
26.02.1976 00:00:00;   135
27.02.1976 00:00:00;   137
28.02.1976 00:00:00;   141
29.02.1976 00:00:00;   142
01.03.1976 00:00:00;   154
02.03.1976 00:00:00;   158
03.03.1976 00:00:00;   157
04.03.1976 00:00:00;   155
05.03.1976 00:00:00;   155
06.03.1976 00:00:00;   151
07.03.1976 00:00:00;   147
08.03.1976 00:00:00;   146
09.03.1976 00:00:00;   149
10.03.1976 00:00:00;   147
11.03.1976 00:00:00;   145
12.03.1976 00:00:00;   145
13.03.1976 00:00:00;   146
14.03.1976 00:00:00;   146
15.03.1976 00:00:00;   137
16.03.1976 00:00:00;   136
17.03.1976 00:00:00;   134
18.03.1976 00:00:00;   135
19.03.1976 00:00:00;   135
20.03.1976 00:00:00;   134
21.03.1976 00:00:00;   134
22.03.1976 00:00:00;   133
23.03.1976 00:00:00;   140
24.03.1976 00:00:00;   137
25.03.1976 00:00:00;   136
26.03.1976 00:00:00;   134
27.03.1976 00:00:00;   136
28.03.1976 00:00:00;   142
29.03.1976 00:00:00;   143
30.03.1976 00:00:00;   148
31.03.1976 00:00:00;   158
01.04.1976 00:00:00;   168
02.04.1976 00:00:00;   177
03.04.1976 00:00:00;   185
04.04.1976 00:00:00;   187
05.04.1976 00:00:00;   192
06.04.1976 00:00:00;   193
07.04.1976 00:00:00;   200
08.04.1976 00:00:00;   193
09.04.1976 00:00:00;   180
10.04.1976 00:00:00;   167
11.04.1976 00:00:00;   164
12.04.1976 00:00:00;   169
13.04.1976 00:00:00;   166
14.04.1976 00:00:00;   167
15.04.1976 00:00:00;   169
16.04.1976 00:00:00;   173
17.04.1976 00:00:00;   170
18.04.1976 00:00:00;   169
19.04.1976 00:00:00;   179
20.04.1976 00:00:00;   190
21.04.1976 00:00:00;   194
22.04.1976 00:00:00;   191
23.04.1976 00:00:00;   183
24.04.1976 00:00:00;   180
25.04.1976 00:00:00;   184
26.04.1976 00:00:00;   185
27.04.1976 00:00:00;   183
28.04.1976 00:00:00;   178
29.04.1976 00:00:00;   174
30.04.1976 00:00:00;   167
01.05.1976 00:00:00;   165
02.05.1976 00:00:00;   167
03.05.1976 00:00:00;   180
04.05.1976 00:00:00;   195
05.05.1976 00:00:00;   206
06.05.1976 00:00:00;   217
07.05.1976 00:00:00;   231
08.05.1976 00:00:00;   243
09.05.1976 00:00:00;   255
10.05.1976 00:00:00;   257
11.05.1976 00:00:00;   252
12.05.1976 00:00:00;   242
13.05.1976 00:00:00;   234
14.05.1976 00:00:00;   227
15.05.1976 00:00:00;   207
16.05.1976 00:00:00;   202
17.05.1976 00:00:00;   203
18.05.1976 00:00:00;   212
19.05.1976 00:00:00;   218
20.05.1976 00:00:00;   224
21.05.1976 00:00:00;   217
22.05.1976 00:00:00;   212
23.05.1976 00:00:00;   210
24.05.1976 00:00:00;   203
25.05.1976 00:00:00;   202
26.05.1976 00:00:00;   206
27.05.1976 00:00:00;   217
28.05.1976 00:00:00;   212
29.05.1976 00:00:00;   200
30.05.1976 00:00:00;   208
31.05.1976 00:00:00;   221
01.06.1976 00:00:00;   272
02.06.1976 00:00:00;   274
03.06.1976 00:00:00;   269
04.06.1976 00:00:00;   239
05.06.1976 00:00:00;   230
06.06.1976 00:00:00;   220
07.06.1976 00:00:00;   212
08.06.1976 00:00:00;   218
09.06.1976 00:00:00;   216
10.06.1976 00:00:00;   212
11.06.1976 00:00:00;   223
12.06.1976 00:00:00;   225
13.06.1976 00:00:00;   218
14.06.1976 00:00:00;   224
15.06.1976 00:00:00;   223
16.06.1976 00:00:00;   221
17.06.1976 00:00:00;   218
18.06.1976 00:00:00;   203
19.06.1976 00:00:00;   200
20.06.1976 00:00:00;   200
21.06.1976 00:00:00;   198
22.06.1976 00:00:00;   196
23.06.1976 00:00:00;   194
24.06.1976 00:00:00;   190
25.06.1976 00:00:00;   187
26.06.1976 00:00:00;   184
27.06.1976 00:00:00;   182
28.06.1976 00:00:00;   179
29.06.1976 00:00:00;   177
30.06.1976 00:00:00;   175
01.07.1976 00:00:00;   174
02.07.1976 00:00:00;   174
03.07.1976 00:00:00;   172
04.07.1976 00:00:00;   170
05.07.1976 00:00:00;   170
06.07.1976 00:00:00;   168
07.07.1976 00:00:00;   166
08.07.1976 00:00:00;   164
09.07.1976 00:00:00;   163
10.07.1976 00:00:00;   164
11.07.1976 00:00:00;   170
12.07.1976 00:00:00;   165
13.07.1976 00:00:00;   164
14.07.1976 00:00:00;   162
15.07.1976 00:00:00;   160
16.07.1976 00:00:00;   161
17.07.1976 00:00:00;   160
18.07.1976 00:00:00;   156
19.07.1976 00:00:00;   153
20.07.1976 00:00:00;   157
21.07.1976 00:00:00;   164
22.07.1976 00:00:00;   166
23.07.1976 00:00:00;   178
24.07.1976 00:00:00;   195
25.07.1976 00:00:00;   202
26.07.1976 00:00:00;   272
27.07.1976 00:00:00;   266
28.07.1976 00:00:00;   242
29.07.1976 00:00:00;   243
30.07.1976 00:00:00;   229
31.07.1976 00:00:00;   202
01.08.1976 00:00:00;   217
02.08.1976 00:00:00;   218
03.08.1976 00:00:00;   203
04.08.1976 00:00:00;   197
05.08.1976 00:00:00;   210
06.08.1976 00:00:00;   229
07.08.1976 00:00:00;   215
08.08.1976 00:00:00;   200
09.08.1976 00:00:00;   199
10.08.1976 00:00:00;   201
11.08.1976 00:00:00;   195
12.08.1976 00:00:00;   203
13.08.1976 00:00:00;   201
14.08.1976 00:00:00;   192
15.08.1976 00:00:00;   187
16.08.1976 00:00:00;   184
17.08.1976 00:00:00;   183
18.08.1976 00:00:00;   184
19.08.1976 00:00:00;   184
20.08.1976 00:00:00;   189
21.08.1976 00:00:00;   206
22.08.1976 00:00:00;   230
23.08.1976 00:00:00;   210
24.08.1976 00:00:00;   202
25.08.1976 00:00:00;   193
26.08.1976 00:00:00;   186
27.08.1976 00:00:00;   182
28.08.1976 00:00:00;   180
29.08.1976 00:00:00;   179
30.08.1976 00:00:00;   178
31.08.1976 00:00:00;   172
01.09.1976 00:00:00;   179
02.09.1976 00:00:00;   176
03.09.1976 00:00:00;   181
04.09.1976 00:00:00;   203
05.09.1976 00:00:00;   206
06.09.1976 00:00:00;   211
07.09.1976 00:00:00;   201
08.09.1976 00:00:00;   197
09.09.1976 00:00:00;   194
10.09.1976 00:00:00;   194
11.09.1976 00:00:00;   197
12.09.1976 00:00:00;   205
13.09.1976 00:00:00;   203
14.09.1976 00:00:00;   205
15.09.1976 00:00:00;   212
16.09.1976 00:00:00;   207
17.09.1976 00:00:00;   195
18.09.1976 00:00:00;   193
19.09.1976 00:00:00;   192
20.09.1976 00:00:00;   191
21.09.1976 00:00:00;   184
22.09.1976 00:00:00;   182
23.09.1976 00:00:00;   179
24.09.1976 00:00:00;   176
25.09.1976 00:00:00;   173
26.09.1976 00:00:00;   171
27.09.1976 00:00:00;   171
28.09.1976 00:00:00;   170
29.09.1976 00:00:00;   169
30.09.1976 00:00:00;   174
01.10.1976 00:00:00;   170
02.10.1976 00:00:00;   169
03.10.1976 00:00:00;   166
04.10.1976 00:00:00;   164
05.10.1976 00:00:00;   165
06.10.1976 00:00:00;   164
07.10.1976 00:00:00;   163
08.10.1976 00:00:00;   163
09.10.1976 00:00:00;   162
10.10.1976 00:00:00;   160
11.10.1976 00:00:00;   156
12.10.1976 00:00:00;   154
13.10.1976 00:00:00;   155
14.10.1976 00:00:00;   157
15.10.1976 00:00:00;   157
16.10.1976 00:00:00;   165
17.10.1976 00:00:00;   175
18.10.1976 00:00:00;   169
19.10.1976 00:00:00;   164
20.10.1976 00:00:00;   161
21.10.1976 00:00:00;   160
22.10.1976 00:00:00;   158
23.10.1976 00:00:00;   156
24.10.1976 00:00:00;   156
25.10.1976 00:00:00;   154
26.10.1976 00:00:00;   154
27.10.1976 00:00:00;   152
28.10.1976 00:00:00;   153
29.10.1976 00:00:00;   154
30.10.1976 00:00:00;   157
31.10.1976 00:00:00;   162
01.11.1976 00:00:00;   154
02.11.1976 00:00:00;   154
03.11.1976 00:00:00;   155
04.11.1976 00:00:00;   153
05.11.1976 00:00:00;   153
06.11.1976 00:00:00;   154
07.11.1976 00:00:00;   156
08.11.1976 00:00:00;   162
09.11.1976 00:00:00;   157
10.11.1976 00:00:00;   154
11.11.1976 00:00:00;   153
12.11.1976 00:00:00;   153
13.11.1976 00:00:00;   152
14.11.1976 00:00:00;   153
15.11.1976 00:00:00;   154
16.11.1976 00:00:00;   154
17.11.1976 00:00:00;   152
18.11.1976 00:00:00;   152
19.11.1976 00:00:00;   151
20.11.1976 00:00:00;   152
21.11.1976 00:00:00;   152
22.11.1976 00:00:00;   153
23.11.1976 00:00:00;   153
24.11.1976 00:00:00;   148
25.11.1976 00:00:00;   151
26.11.1976 00:00:00;   157
27.11.1976 00:00:00;   150
28.11.1976 00:00:00;   148
29.11.1976 00:00:00;   146
30.11.1976 00:00:00;   144
01.12.1976 00:00:00;   146
02.12.1976 00:00:00;   150
03.12.1976 00:00:00;   153
04.12.1976 00:00:00;   154
05.12.1976 00:00:00;   153
06.12.1976 00:00:00;   157
07.12.1976 00:00:00;   158
08.12.1976 00:00:00;   157
09.12.1976 00:00:00;   156
10.12.1976 00:00:00;   154
11.12.1976 00:00:00;   154
12.12.1976 00:00:00;   153
13.12.1976 00:00:00;   153
14.12.1976 00:00:00;   152
15.12.1976 00:00:00;   150
16.12.1976 00:00:00;   150
17.12.1976 00:00:00;   148
18.12.1976 00:00:00;   145
19.12.1976 00:00:00;   143
20.12.1976 00:00:00;   144
21.12.1976 00:00:00;   145
22.12.1976 00:00:00;   142
23.12.1976 00:00:00;   142
24.12.1976 00:00:00;   140
25.12.1976 00:00:00;   140
26.12.1976 00:00:00;   140
27.12.1976 00:00:00;   139
28.12.1976 00:00:00;   140
29.12.1976 00:00:00;   140
30.12.1976 00:00:00;   140
31.12.1976 00:00:00;   140
01.01.1977 00:00:00;   140
02.01.1977 00:00:00;   140
03.01.1977 00:00:00;   140
04.01.1977 00:00:00;   141
05.01.1977 00:00:00;   140
06.01.1977 00:00:00;   138
07.01.1977 00:00:00;   138
08.01.1977 00:00:00;   137
09.01.1977 00:00:00;   137
10.01.1977 00:00:00;   136
11.01.1977 00:00:00;   136
12.01.1977 00:00:00;   138
13.01.1977 00:00:00;   137
14.01.1977 00:00:00;   138
15.01.1977 00:00:00;   138
16.01.1977 00:00:00;   140
17.01.1977 00:00:00;   142
18.01.1977 00:00:00;   142
19.01.1977 00:00:00;   140
20.01.1977 00:00:00;   140
21.01.1977 00:00:00;   140
22.01.1977 00:00:00;   138
23.01.1977 00:00:00;   138
24.01.1977 00:00:00;   138
25.01.1977 00:00:00;   140
26.01.1977 00:00:00;   146
27.01.1977 00:00:00;   151
28.01.1977 00:00:00;   148
29.01.1977 00:00:00;   144
30.01.1977 00:00:00;   142
31.01.1977 00:00:00;   148
01.02.1977 00:00:00;   148
02.02.1977 00:00:00;   143
03.02.1977 00:00:00;   140
04.02.1977 00:00:00;   140
05.02.1977 00:00:00;   142
06.02.1977 00:00:00;   156
07.02.1977 00:00:00;   159
08.02.1977 00:00:00;   157
09.02.1977 00:00:00;   156
10.02.1977 00:00:00;   156
11.02.1977 00:00:00;   160
12.02.1977 00:00:00;   164
13.02.1977 00:00:00;   161
14.02.1977 00:00:00;   160
15.02.1977 00:00:00;   160
16.02.1977 00:00:00;   158
17.02.1977 00:00:00;   158
18.02.1977 00:00:00;   154
19.02.1977 00:00:00;   150
20.02.1977 00:00:00;   159
21.02.1977 00:00:00;   167
22.02.1977 00:00:00;   161
23.02.1977 00:00:00;   160
24.02.1977 00:00:00;   160
25.02.1977 00:00:00;   161
26.02.1977 00:00:00;   164
27.02.1977 00:00:00;   160
28.02.1977 00:00:00;   158
01.03.1977 00:00:00;   159
02.03.1977 00:00:00;   159
03.03.1977 00:00:00;   164
04.03.1977 00:00:00;   189
05.03.1977 00:00:00;   215
06.03.1977 00:00:00;   196
07.03.1977 00:00:00;   188
08.03.1977 00:00:00;   186
09.03.1977 00:00:00;   185
10.03.1977 00:00:00;   187
11.03.1977 00:00:00;   191
12.03.1977 00:00:00;   188
13.03.1977 00:00:00;   187
14.03.1977 00:00:00;   184
15.03.1977 00:00:00;   182
16.03.1977 00:00:00;   180
17.03.1977 00:00:00;   179
18.03.1977 00:00:00;   180
19.03.1977 00:00:00;   182
20.03.1977 00:00:00;   182
21.03.1977 00:00:00;   184
22.03.1977 00:00:00;   184
23.03.1977 00:00:00;   187
24.03.1977 00:00:00;   192
25.03.1977 00:00:00;   200
26.03.1977 00:00:00;   208
27.03.1977 00:00:00;   203
28.03.1977 00:00:00;   203
29.03.1977 00:00:00;   199
30.03.1977 00:00:00;   188
31.03.1977 00:00:00;   184
01.04.1977 00:00:00;   180
02.04.1977 00:00:00;   180
03.04.1977 00:00:00;   179
04.04.1977 00:00:00;   180
05.04.1977 00:00:00;   181
06.04.1977 00:00:00;   180
07.04.1977 00:00:00;   180
08.04.1977 00:00:00;   178
09.04.1977 00:00:00;   178
10.04.1977 00:00:00;   173
11.04.1977 00:00:00;   164
12.04.1977 00:00:00;   167
13.04.1977 00:00:00;   169
14.04.1977 00:00:00;   176
15.04.1977 00:00:00;   166
16.04.1977 00:00:00;   165
17.04.1977 00:00:00;   166
18.04.1977 00:00:00;   166
19.04.1977 00:00:00;   170
20.04.1977 00:00:00;   177
21.04.1977 00:00:00;   178
22.04.1977 00:00:00;   180
23.04.1977 00:00:00;   180
24.04.1977 00:00:00;   182
25.04.1977 00:00:00;   191
26.04.1977 00:00:00;   192
27.04.1977 00:00:00;   186
28.04.1977 00:00:00;   211
29.04.1977 00:00:00;   243
30.04.1977 00:00:00;   296
01.05.1977 00:00:00;   306
02.05.1977 00:00:00;   300
03.05.1977 00:00:00;   294
04.05.1977 00:00:00;   312
05.05.1977 00:00:00;   319
06.05.1977 00:00:00;   294
07.05.1977 00:00:00;   259
08.05.1977 00:00:00;   228
09.05.1977 00:00:00;   222
10.05.1977 00:00:00;   205
11.05.1977 00:00:00;   198
12.05.1977 00:00:00;   211
13.05.1977 00:00:00;   236
14.05.1977 00:00:00;   241
15.05.1977 00:00:00;   233
16.05.1977 00:00:00;   232
17.05.1977 00:00:00;   234
18.05.1977 00:00:00;   236
19.05.1977 00:00:00;   247
20.05.1977 00:00:00;   275
21.05.1977 00:00:00;   272
22.05.1977 00:00:00;   255
23.05.1977 00:00:00;   241
24.05.1977 00:00:00;   238
25.05.1977 00:00:00;   231
26.05.1977 00:00:00;   233
27.05.1977 00:00:00;   229
28.05.1977 00:00:00;   222
29.05.1977 00:00:00;   206
30.05.1977 00:00:00;   200
31.05.1977 00:00:00;   200
01.06.1977 00:00:00;   199
02.06.1977 00:00:00;   195
03.06.1977 00:00:00;   189
04.06.1977 00:00:00;   185
05.06.1977 00:00:00;   182
06.06.1977 00:00:00;   187
07.06.1977 00:00:00;   192
08.06.1977 00:00:00;   201
09.06.1977 00:00:00;   208
10.06.1977 00:00:00;   210
11.06.1977 00:00:00;   211
12.06.1977 00:00:00;   208
13.06.1977 00:00:00;   209
14.06.1977 00:00:00;   211
15.06.1977 00:00:00;   215
16.06.1977 00:00:00;   224
17.06.1977 00:00:00;   207
18.06.1977 00:00:00;   197
19.06.1977 00:00:00;   196
20.06.1977 00:00:00;   196
21.06.1977 00:00:00;   195
22.06.1977 00:00:00;   190
23.06.1977 00:00:00;   190
24.06.1977 00:00:00;   186
25.06.1977 00:00:00;   179
26.06.1977 00:00:00;   182
27.06.1977 00:00:00;   182
28.06.1977 00:00:00;   180
29.06.1977 00:00:00;   180
30.06.1977 00:00:00;   182
01.07.1977 00:00:00;   180
02.07.1977 00:00:00;   178
03.07.1977 00:00:00;   176
04.07.1977 00:00:00;   174
05.07.1977 00:00:00;   174
06.07.1977 00:00:00;   172
07.07.1977 00:00:00;   170
08.07.1977 00:00:00;   168
09.07.1977 00:00:00;   168
10.07.1977 00:00:00;   168
11.07.1977 00:00:00;   168
12.07.1977 00:00:00;   170
13.07.1977 00:00:00;   170
14.07.1977 00:00:00;   170
15.07.1977 00:00:00;   177
16.07.1977 00:00:00;   176
17.07.1977 00:00:00;   174
18.07.1977 00:00:00;   172
19.07.1977 00:00:00;   170
20.07.1977 00:00:00;   176
21.07.1977 00:00:00;   199
22.07.1977 00:00:00;   193
23.07.1977 00:00:00;   179
24.07.1977 00:00:00;   171
25.07.1977 00:00:00;   174
26.07.1977 00:00:00;   184
27.07.1977 00:00:00;   178
28.07.1977 00:00:00;   171
29.07.1977 00:00:00;   168
30.07.1977 00:00:00;   161
31.07.1977 00:00:00;   162
01.08.1977 00:00:00;   303
02.08.1977 00:00:00;   269
03.08.1977 00:00:00;   234
04.08.1977 00:00:00;   209
05.08.1977 00:00:00;   209
06.08.1977 00:00:00;   200
07.08.1977 00:00:00;   181
08.08.1977 00:00:00;   178
09.08.1977 00:00:00;   182
10.08.1977 00:00:00;   186
11.08.1977 00:00:00;   188
12.08.1977 00:00:00;   179
13.08.1977 00:00:00;   178
14.08.1977 00:00:00;   178
15.08.1977 00:00:00;   179
16.08.1977 00:00:00;   176
17.08.1977 00:00:00;   175
18.08.1977 00:00:00;   170
19.08.1977 00:00:00;   171
20.08.1977 00:00:00;   179
21.08.1977 00:00:00;   181
22.08.1977 00:00:00;   182
23.08.1977 00:00:00;   170
24.08.1977 00:00:00;   168
25.08.1977 00:00:00;   168
26.08.1977 00:00:00;   166
27.08.1977 00:00:00;   163
28.08.1977 00:00:00;   160
29.08.1977 00:00:00;   160
30.08.1977 00:00:00;   158
31.08.1977 00:00:00;   156
01.09.1977 00:00:00;   158
02.09.1977 00:00:00;   158
03.09.1977 00:00:00;   160
04.09.1977 00:00:00;   160
05.09.1977 00:00:00;   158
06.09.1977 00:00:00;   156
07.09.1977 00:00:00;   157
08.09.1977 00:00:00;   169
09.09.1977 00:00:00;   194
10.09.1977 00:00:00;   180
11.09.1977 00:00:00;   163
12.09.1977 00:00:00;   160
13.09.1977 00:00:00;   160
14.09.1977 00:00:00;   158
15.09.1977 00:00:00;   158
16.09.1977 00:00:00;   158
17.09.1977 00:00:00;   159
18.09.1977 00:00:00;   158
19.09.1977 00:00:00;   158
20.09.1977 00:00:00;   160
21.09.1977 00:00:00;   160
22.09.1977 00:00:00;   158
23.09.1977 00:00:00;   158
24.09.1977 00:00:00;   156
25.09.1977 00:00:00;   154
26.09.1977 00:00:00;   152
27.09.1977 00:00:00;   149
28.09.1977 00:00:00;   145
29.09.1977 00:00:00;   140
30.09.1977 00:00:00;   140
01.10.1977 00:00:00;   139
02.10.1977 00:00:00;   140
03.10.1977 00:00:00;   140
04.10.1977 00:00:00;   140
05.10.1977 00:00:00;   138
06.10.1977 00:00:00;   138
07.10.1977 00:00:00;   138
08.10.1977 00:00:00;   140
09.10.1977 00:00:00;   140
10.10.1977 00:00:00;   140
11.10.1977 00:00:00;   140
12.10.1977 00:00:00;   141
13.10.1977 00:00:00;   140
14.10.1977 00:00:00;   140
15.10.1977 00:00:00;   138
16.10.1977 00:00:00;   138
17.10.1977 00:00:00;   138
18.10.1977 00:00:00;   138
19.10.1977 00:00:00;   136
20.10.1977 00:00:00;   136
21.10.1977 00:00:00;   134
22.10.1977 00:00:00;   134
23.10.1977 00:00:00;   134
24.10.1977 00:00:00;   132
25.10.1977 00:00:00;   132
26.10.1977 00:00:00;   130
27.10.1977 00:00:00;   130
28.10.1977 00:00:00;   130
29.10.1977 00:00:00;   130
30.10.1977 00:00:00;   128
31.10.1977 00:00:00;   128
01.11.1977 00:00:00;   129
02.11.1977 00:00:00;   134
03.11.1977 00:00:00;   134
04.11.1977 00:00:00;   132
05.11.1977 00:00:00;   132
06.11.1977 00:00:00;   133
07.11.1977 00:00:00;   132
08.11.1977 00:00:00;   132
09.11.1977 00:00:00;   132
10.11.1977 00:00:00;   135
11.11.1977 00:00:00;   138
12.11.1977 00:00:00;   134
13.11.1977 00:00:00;   132
14.11.1977 00:00:00;   132
15.11.1977 00:00:00;   132
16.11.1977 00:00:00;   134
17.11.1977 00:00:00;   134
18.11.1977 00:00:00;   132
19.11.1977 00:00:00;   130
20.11.1977 00:00:00;   128
21.11.1977 00:00:00;   128
22.11.1977 00:00:00;   129
23.11.1977 00:00:00;   129
24.11.1977 00:00:00;   130
25.11.1977 00:00:00;   130
26.11.1977 00:00:00;   128
27.11.1977 00:00:00;   128
28.11.1977 00:00:00;   127
29.11.1977 00:00:00;   128
30.11.1977 00:00:00;   130
01.12.1977 00:00:00;   130
02.12.1977 00:00:00;   128
03.12.1977 00:00:00;   128
04.12.1977 00:00:00;   126
05.12.1977 00:00:00;   126
06.12.1977 00:00:00;   128
07.12.1977 00:00:00;   128
08.12.1977 00:00:00;   129
09.12.1977 00:00:00;   128
10.12.1977 00:00:00;   126
11.12.1977 00:00:00;   126
12.12.1977 00:00:00;   126
13.12.1977 00:00:00;   126
14.12.1977 00:00:00;   128
15.12.1977 00:00:00;   130
16.12.1977 00:00:00;   129
17.12.1977 00:00:00;   126
18.12.1977 00:00:00;   125
19.12.1977 00:00:00;   122
20.12.1977 00:00:00;   122
21.12.1977 00:00:00;   122
22.12.1977 00:00:00;   122
23.12.1977 00:00:00;   123
24.12.1977 00:00:00;   132
25.12.1977 00:00:00;   148
26.12.1977 00:00:00;   153
27.12.1977 00:00:00;   139
28.12.1977 00:00:00;   136
29.12.1977 00:00:00;   130
30.12.1977 00:00:00;   130
31.12.1977 00:00:00;   128
01.01.1978 00:00:00;   128
02.01.1978 00:00:00;   128
03.01.1978 00:00:00;   128
04.01.1978 00:00:00;   126
05.01.1978 00:00:00;   120
06.01.1978 00:00:00;   117
07.01.1978 00:00:00;   120
08.01.1978 00:00:00;   122
09.01.1978 00:00:00;   122
10.01.1978 00:00:00;   122
11.01.1978 00:00:00;   127
12.01.1978 00:00:00;   135
13.01.1978 00:00:00;   127
14.01.1978 00:00:00;   121
15.01.1978 00:00:00;   122
16.01.1978 00:00:00;   122
17.01.1978 00:00:00;   123
18.01.1978 00:00:00;   125
19.01.1978 00:00:00;   122
20.01.1978 00:00:00;   120
21.01.1978 00:00:00;   118
22.01.1978 00:00:00;   118
23.01.1978 00:00:00;   120
24.01.1978 00:00:00;   121
25.01.1978 00:00:00;   122
26.01.1978 00:00:00;   118
27.01.1978 00:00:00;   118
28.01.1978 00:00:00;   118
29.01.1978 00:00:00;   120
30.01.1978 00:00:00;   120
31.01.1978 00:00:00;   120
01.02.1978 00:00:00;   120
02.02.1978 00:00:00;   120
03.02.1978 00:00:00;   118
04.02.1978 00:00:00;   115
05.02.1978 00:00:00;   110
06.02.1978 00:00:00;   110
07.02.1978 00:00:00;   112
08.02.1978 00:00:00;   112
09.02.1978 00:00:00;   112
10.02.1978 00:00:00;   114
11.02.1978 00:00:00;   116
12.02.1978 00:00:00;   116
13.02.1978 00:00:00;   116
14.02.1978 00:00:00;   114
15.02.1978 00:00:00;   114
16.02.1978 00:00:00;   112
17.02.1978 00:00:00;   112
18.02.1978 00:00:00;   112
19.02.1978 00:00:00;   110
20.02.1978 00:00:00;   110
21.02.1978 00:00:00;   112
22.02.1978 00:00:00;   112
23.02.1978 00:00:00;   112
24.02.1978 00:00:00;   128
25.02.1978 00:00:00;   173
26.02.1978 00:00:00;   175
27.02.1978 00:00:00;   164
28.02.1978 00:00:00;   142
01.03.1978 00:00:00;   135
02.03.1978 00:00:00;   137
03.03.1978 00:00:00;   142
04.03.1978 00:00:00;   151
05.03.1978 00:00:00;   158
06.03.1978 00:00:00;   158
07.03.1978 00:00:00;   158
08.03.1978 00:00:00;   160
09.03.1978 00:00:00;   160
10.03.1978 00:00:00;   158
11.03.1978 00:00:00;   158
12.03.1978 00:00:00;   160
13.03.1978 00:00:00;   160
14.03.1978 00:00:00;   161
15.03.1978 00:00:00;   164
16.03.1978 00:00:00;   159
17.03.1978 00:00:00;   160
18.03.1978 00:00:00;   160
19.03.1978 00:00:00;   159
20.03.1978 00:00:00;   154
21.03.1978 00:00:00;   146
22.03.1978 00:00:00;   141
23.03.1978 00:00:00;   137
24.03.1978 00:00:00;   132
25.03.1978 00:00:00;   132
26.03.1978 00:00:00;   130
27.03.1978 00:00:00;   129
28.03.1978 00:00:00;   133
29.03.1978 00:00:00;   143
30.03.1978 00:00:00;   154
31.03.1978 00:00:00;   169
01.04.1978 00:00:00;   178
02.04.1978 00:00:00;   178
03.04.1978 00:00:00;   176
04.04.1978 00:00:00;   176
05.04.1978 00:00:00;   174
06.04.1978 00:00:00;   171
07.04.1978 00:00:00;   168
08.04.1978 00:00:00;   165
09.04.1978 00:00:00;   158
10.04.1978 00:00:00;   162
11.04.1978 00:00:00;   165
12.04.1978 00:00:00;   170
13.04.1978 00:00:00;   171
14.04.1978 00:00:00;   167
15.04.1978 00:00:00;   162
16.04.1978 00:00:00;   160
17.04.1978 00:00:00;   160
18.04.1978 00:00:00;   158
19.04.1978 00:00:00;   157
20.04.1978 00:00:00;   158
21.04.1978 00:00:00;   160
22.04.1978 00:00:00;   160
