Messstelle:                ;Siegersdorf
27.07.1976 00:00:00;    93
28.07.1976 00:00:00;    91
29.07.1976 00:00:00;    91
30.07.1976 00:00:00;    90
31.07.1976 00:00:00;    88
01.08.1976 00:00:00;    88
02.08.1976 00:00:00;    87
03.08.1976 00:00:00;    85
04.08.1976 00:00:00;    85
05.08.1976 00:00:00;    86
06.08.1976 00:00:00;    87
07.08.1976 00:00:00;    86
08.08.1976 00:00:00;    85
09.08.1976 00:00:00;    84
10.08.1976 00:00:00;    84
11.08.1976 00:00:00;    84
12.08.1976 00:00:00;    84
13.08.1976 00:00:00;    85
14.08.1976 00:00:00;    85
15.08.1976 00:00:00;    87
16.08.1976 00:00:00;    86
17.08.1976 00:00:00;    85
18.08.1976 00:00:00;    85
19.08.1976 00:00:00;    85
20.08.1976 00:00:00;    86
21.08.1976 00:00:00;   104
22.08.1976 00:00:00;   103
23.08.1976 00:00:00;    97
24.08.1976 00:00:00;    90
25.08.1976 00:00:00;    87
26.08.1976 00:00:00;    88
27.08.1976 00:00:00;    88
28.08.1976 00:00:00;    87
29.08.1976 00:00:00;    86
30.08.1976 00:00:00;    84
31.08.1976 00:00:00;    83
01.09.1976 00:00:00;    84
02.09.1976 00:00:00;    84
03.09.1976 00:00:00;    85
04.09.1976 00:00:00;    88
05.09.1976 00:00:00;    88
06.09.1976 00:00:00;    86
07.09.1976 00:00:00;    86
08.09.1976 00:00:00;    87
09.09.1976 00:00:00;    86
10.09.1976 00:00:00;    84
11.09.1976 00:00:00;    84
12.09.1976 00:00:00;    84
13.09.1976 00:00:00;    84
14.09.1976 00:00:00;    84
15.09.1976 00:00:00;    84
16.09.1976 00:00:00;    84
17.09.1976 00:00:00;    85
18.09.1976 00:00:00;   118
19.09.1976 00:00:00;   117
20.09.1976 00:00:00;   107
21.09.1976 00:00:00;   101
22.09.1976 00:00:00;    98
23.09.1976 00:00:00;    96
24.09.1976 00:00:00;    93
25.09.1976 00:00:00;    91
26.09.1976 00:00:00;    91
27.09.1976 00:00:00;    91
28.09.1976 00:00:00;    93
29.09.1976 00:00:00;    92
30.09.1976 00:00:00;   104
01.10.1976 00:00:00;   101
02.10.1976 00:00:00;    98
03.10.1976 00:00:00;    96
04.10.1976 00:00:00;    95
05.10.1976 00:00:00;    94
06.10.1976 00:00:00;    94
07.10.1976 00:00:00;    93
08.10.1976 00:00:00;    91
09.10.1976 00:00:00;    90
10.10.1976 00:00:00;    90
11.10.1976 00:00:00;    90
12.10.1976 00:00:00;    90
13.10.1976 00:00:00;    91
14.10.1976 00:00:00;    91
15.10.1976 00:00:00;    90
16.10.1976 00:00:00;    90
17.10.1976 00:00:00;   110
18.10.1976 00:00:00;   107
19.10.1976 00:00:00;   102
20.10.1976 00:00:00;    99
21.10.1976 00:00:00;    98
22.10.1976 00:00:00;    96
23.10.1976 00:00:00;    95
24.10.1976 00:00:00;    94
25.10.1976 00:00:00;    92
26.10.1976 00:00:00;    92
27.10.1976 00:00:00;    92
28.10.1976 00:00:00;    92
29.10.1976 00:00:00;    92
30.10.1976 00:00:00;    92
31.10.1976 00:00:00;    92
01.11.1976 00:00:00;    92
02.11.1976 00:00:00;    92
03.11.1976 00:00:00;    92
04.11.1976 00:00:00;    91
05.11.1976 00:00:00;    91
06.11.1976 00:00:00;    91
07.11.1976 00:00:00;    91
08.11.1976 00:00:00;    90
09.11.1976 00:00:00;    90
10.11.1976 00:00:00;    90
11.11.1976 00:00:00;    91
12.11.1976 00:00:00;    92
13.11.1976 00:00:00;    92
14.11.1976 00:00:00;   111
15.11.1976 00:00:00;   137
16.11.1976 00:00:00;   126
17.11.1976 00:00:00;   115
18.11.1976 00:00:00;   111
19.11.1976 00:00:00;   109
20.11.1976 00:00:00;   118
21.11.1976 00:00:00;   116
22.11.1976 00:00:00;   113
23.11.1976 00:00:00;   112
24.11.1976 00:00:00;   109
25.11.1976 00:00:00;   108
26.11.1976 00:00:00;   116
27.11.1976 00:00:00;   119
28.11.1976 00:00:00;   116
29.11.1976 00:00:00;   115
30.11.1976 00:00:00;   114
01.12.1976 00:00:00;   112
02.12.1976 00:00:00;   126
03.12.1976 00:00:00;   141
04.12.1976 00:00:00;   117
05.12.1976 00:00:00;   114
06.12.1976 00:00:00;   110
07.12.1976 00:00:00;   109
08.12.1976 00:00:00;   108
09.12.1976 00:00:00;   107
10.12.1976 00:00:00;   106
11.12.1976 00:00:00;   105
12.12.1976 00:00:00;   104
13.12.1976 00:00:00;   105
14.12.1976 00:00:00;   105
15.12.1976 00:00:00;   104
16.12.1976 00:00:00;   102
17.12.1976 00:00:00;   101
18.12.1976 00:00:00;   102
19.12.1976 00:00:00;   102
20.12.1976 00:00:00;   107
21.12.1976 00:00:00;   110
22.12.1976 00:00:00;   109
23.12.1976 00:00:00;   107
24.12.1976 00:00:00;   106
25.12.1976 00:00:00;   105
26.12.1976 00:00:00;   111
27.12.1976 00:00:00;   124
28.12.1976 00:00:00;   125
29.12.1976 00:00:00;   102
30.12.1976 00:00:00;    99
31.12.1976 00:00:00;   107
01.01.1977 00:00:00;   108
02.01.1977 00:00:00;    99
03.01.1977 00:00:00;    98
04.01.1977 00:00:00;    99
05.01.1977 00:00:00;    98
06.01.1977 00:00:00;    98
07.01.1977 00:00:00;    98
08.01.1977 00:00:00;    97
09.01.1977 00:00:00;    97
10.01.1977 00:00:00;    96
11.01.1977 00:00:00;    96
12.01.1977 00:00:00;    98
13.01.1977 00:00:00;    98
14.01.1977 00:00:00;    97
15.01.1977 00:00:00;    97
16.01.1977 00:00:00;    97
17.01.1977 00:00:00;    96
18.01.1977 00:00:00;    96
19.01.1977 00:00:00;    95
20.01.1977 00:00:00;    96
21.01.1977 00:00:00;    95
22.01.1977 00:00:00;    96
23.01.1977 00:00:00;    95
24.01.1977 00:00:00;    94
25.01.1977 00:00:00;    94
26.01.1977 00:00:00;   107
27.01.1977 00:00:00;   129
28.01.1977 00:00:00;   120
29.01.1977 00:00:00;   118
30.01.1977 00:00:00;   129
31.01.1977 00:00:00;   119
01.02.1977 00:00:00;   114
02.02.1977 00:00:00;   111
03.02.1977 00:00:00;   110
04.02.1977 00:00:00;   108
05.02.1977 00:00:00;   109
06.02.1977 00:00:00;   139
07.02.1977 00:00:00;   130
08.02.1977 00:00:00;   131
09.02.1977 00:00:00;   135
10.02.1977 00:00:00;   123
11.02.1977 00:00:00;   131
12.02.1977 00:00:00;   125
13.02.1977 00:00:00;   141
14.02.1977 00:00:00;   130
15.02.1977 00:00:00;   124
16.02.1977 00:00:00;   120
17.02.1977 00:00:00;   117
18.02.1977 00:00:00;   115
19.02.1977 00:00:00;   114
20.02.1977 00:00:00;   113
21.02.1977 00:00:00;   113
22.02.1977 00:00:00;   115
23.02.1977 00:00:00;   119
24.02.1977 00:00:00;   114
25.02.1977 00:00:00;   113
26.02.1977 00:00:00;   112
27.02.1977 00:00:00;   112
28.02.1977 00:00:00;   110
01.03.1977 00:00:00;   110
02.03.1977 00:00:00;   110
03.03.1977 00:00:00;   128
04.03.1977 00:00:00;   124
05.03.1977 00:00:00;   123
06.03.1977 00:00:00;   117
07.03.1977 00:00:00;   113
08.03.1977 00:00:00;   111
09.03.1977 00:00:00;   110
10.03.1977 00:00:00;   109
11.03.1977 00:00:00;   108
12.03.1977 00:00:00;   108
13.03.1977 00:00:00;   107
14.03.1977 00:00:00;   106
15.03.1977 00:00:00;   107
16.03.1977 00:00:00;   106
17.03.1977 00:00:00;   106
18.03.1977 00:00:00;   105
19.03.1977 00:00:00;   105
20.03.1977 00:00:00;   103
21.03.1977 00:00:00;   102
22.03.1977 00:00:00;   102
23.03.1977 00:00:00;   102
24.03.1977 00:00:00;   102
25.03.1977 00:00:00;   102
26.03.1977 00:00:00;   101
27.03.1977 00:00:00;   100
28.03.1977 00:00:00;   100
29.03.1977 00:00:00;   106
30.03.1977 00:00:00;   103
31.03.1977 00:00:00;   103
01.04.1977 00:00:00;   105
02.04.1977 00:00:00;   115
03.04.1977 00:00:00;   116
04.04.1977 00:00:00;   110
05.04.1977 00:00:00;   108
06.04.1977 00:00:00;   107
07.04.1977 00:00:00;   107
08.04.1977 00:00:00;   112
09.04.1977 00:00:00;   127
10.04.1977 00:00:00;   128
11.04.1977 00:00:00;   124
12.04.1977 00:00:00;   124
13.04.1977 00:00:00;   140
14.04.1977 00:00:00;   161
15.04.1977 00:00:00;   132
16.04.1977 00:00:00;   124
17.04.1977 00:00:00;   118
18.04.1977 00:00:00;   118
19.04.1977 00:00:00;   117
20.04.1977 00:00:00;   115
21.04.1977 00:00:00;   113
22.04.1977 00:00:00;   111
23.04.1977 00:00:00;   111
24.04.1977 00:00:00;   110
25.04.1977 00:00:00;   108
26.04.1977 00:00:00;   108
27.04.1977 00:00:00;   110
28.04.1977 00:00:00;   133
29.04.1977 00:00:00;   116
30.04.1977 00:00:00;   113
01.05.1977 00:00:00;   110
02.05.1977 00:00:00;   108
03.05.1977 00:00:00;   107
04.05.1977 00:00:00;   106
05.05.1977 00:00:00;   105
06.05.1977 00:00:00;   104
07.05.1977 00:00:00;   105
08.05.1977 00:00:00;   104
09.05.1977 00:00:00;   101
10.05.1977 00:00:00;   101
11.05.1977 00:00:00;   101
12.05.1977 00:00:00;   100
13.05.1977 00:00:00;   100
14.05.1977 00:00:00;   102
15.05.1977 00:00:00;   100
16.05.1977 00:00:00;   100
17.05.1977 00:00:00;   102
18.05.1977 00:00:00;   100
19.05.1977 00:00:00;    99
20.05.1977 00:00:00;    98
21.05.1977 00:00:00;    97
22.05.1977 00:00:00;    98
23.05.1977 00:00:00;    97
24.05.1977 00:00:00;    97
25.05.1977 00:00:00;    96
26.05.1977 00:00:00;    95
27.05.1977 00:00:00;    95
28.05.1977 00:00:00;    94
29.05.1977 00:00:00;    94
30.05.1977 00:00:00;    94
31.05.1977 00:00:00;    95
01.06.1977 00:00:00;    94
02.06.1977 00:00:00;    94
03.06.1977 00:00:00;    94
04.06.1977 00:00:00;    94
05.06.1977 00:00:00;    95
06.06.1977 00:00:00;    93
07.06.1977 00:00:00;    92
08.06.1977 00:00:00;    92
09.06.1977 00:00:00;    92
10.06.1977 00:00:00;    92
11.06.1977 00:00:00;    92
12.06.1977 00:00:00;    92
13.06.1977 00:00:00;    94
14.06.1977 00:00:00;    94
15.06.1977 00:00:00;    94
16.06.1977 00:00:00;    94
17.06.1977 00:00:00;    95
18.06.1977 00:00:00;    95
19.06.1977 00:00:00;    92
20.06.1977 00:00:00;    90
21.06.1977 00:00:00;    93
22.06.1977 00:00:00;   104
23.06.1977 00:00:00;    88
24.06.1977 00:00:00;    88
25.06.1977 00:00:00;    87
26.06.1977 00:00:00;    85
27.06.1977 00:00:00;    90
28.06.1977 00:00:00;    91
29.06.1977 00:00:00;    89
30.06.1977 00:00:00;    89
01.07.1977 00:00:00;    90
02.07.1977 00:00:00;    89
03.07.1977 00:00:00;    88
04.07.1977 00:00:00;    86
05.07.1977 00:00:00;    86
06.07.1977 00:00:00;    94
07.07.1977 00:00:00;    89
08.07.1977 00:00:00;    88
09.07.1977 00:00:00;    89
10.07.1977 00:00:00;    89
11.07.1977 00:00:00;    89
12.07.1977 00:00:00;    87
13.07.1977 00:00:00;    86
14.07.1977 00:00:00;    85
15.07.1977 00:00:00;    87
16.07.1977 00:00:00;    89
17.07.1977 00:00:00;    86
18.07.1977 00:00:00;    85
19.07.1977 00:00:00;    84
20.07.1977 00:00:00;    84
21.07.1977 00:00:00;    95
22.07.1977 00:00:00;    92
23.07.1977 00:00:00;    87
24.07.1977 00:00:00;    86
25.07.1977 00:00:00;    84
26.07.1977 00:00:00;    84
27.07.1977 00:00:00;    85
28.07.1977 00:00:00;    84
29.07.1977 00:00:00;    83
30.07.1977 00:00:00;    83
31.07.1977 00:00:00;    84
01.08.1977 00:00:00;   138
02.08.1977 00:00:00;   183
03.08.1977 00:00:00;   141
04.08.1977 00:00:00;   115
05.08.1977 00:00:00;   108
06.08.1977 00:00:00;   103
07.08.1977 00:00:00;    99
08.08.1977 00:00:00;    97
09.08.1977 00:00:00;   109
10.08.1977 00:00:00;   113
11.08.1977 00:00:00;   113
12.08.1977 00:00:00;   104
13.08.1977 00:00:00;   101
14.08.1977 00:00:00;    99
15.08.1977 00:00:00;    96
16.08.1977 00:00:00;    96
17.08.1977 00:00:00;    95
18.08.1977 00:00:00;    94
19.08.1977 00:00:00;    93
20.08.1977 00:00:00;    93
21.08.1977 00:00:00;    93
22.08.1977 00:00:00;    94
23.08.1977 00:00:00;    93
24.08.1977 00:00:00;    92
25.08.1977 00:00:00;    92
26.08.1977 00:00:00;    91
27.08.1977 00:00:00;    91
28.08.1977 00:00:00;    91
29.08.1977 00:00:00;    93
30.08.1977 00:00:00;    92
31.08.1977 00:00:00;    90
01.09.1977 00:00:00;    89
02.09.1977 00:00:00;    93
03.09.1977 00:00:00;    92
04.09.1977 00:00:00;    91
05.09.1977 00:00:00;    97
06.09.1977 00:00:00;    93
07.09.1977 00:00:00;    91
08.09.1977 00:00:00;    91
09.09.1977 00:00:00;   100
10.09.1977 00:00:00;    98
11.09.1977 00:00:00;    94
12.09.1977 00:00:00;    91
13.09.1977 00:00:00;    89
14.09.1977 00:00:00;    88
15.09.1977 00:00:00;    88
16.09.1977 00:00:00;    88
17.09.1977 00:00:00;    88
18.09.1977 00:00:00;    88
19.09.1977 00:00:00;    91
20.09.1977 00:00:00;    94
21.09.1977 00:00:00;    94
22.09.1977 00:00:00;    93
23.09.1977 00:00:00;    91
24.09.1977 00:00:00;    93
25.09.1977 00:00:00;    93
26.09.1977 00:00:00;    91
27.09.1977 00:00:00;    89
28.09.1977 00:00:00;    88
29.09.1977 00:00:00;    88
30.09.1977 00:00:00;    88
01.10.1977 00:00:00;    88
02.10.1977 00:00:00;    87
03.10.1977 00:00:00;    86
04.10.1977 00:00:00;    86
05.10.1977 00:00:00;    86
06.10.1977 00:00:00;    86
07.10.1977 00:00:00;    85
08.10.1977 00:00:00;    84
09.10.1977 00:00:00;    84
10.10.1977 00:00:00;    85
11.10.1977 00:00:00;    89
12.10.1977 00:00:00;    98
13.10.1977 00:00:00;    94
14.10.1977 00:00:00;    92
15.10.1977 00:00:00;    90
16.10.1977 00:00:00;    89
17.10.1977 00:00:00;    88
18.10.1977 00:00:00;    88
19.10.1977 00:00:00;    88
20.10.1977 00:00:00;    88
21.10.1977 00:00:00;    88
22.10.1977 00:00:00;    89
23.10.1977 00:00:00;    88
24.10.1977 00:00:00;    87
25.10.1977 00:00:00;    87
26.10.1977 00:00:00;    87
27.10.1977 00:00:00;    87
28.10.1977 00:00:00;    87
29.10.1977 00:00:00;    88
30.10.1977 00:00:00;    88
31.10.1977 00:00:00;    88
01.11.1977 00:00:00;    89
02.11.1977 00:00:00;    89
03.11.1977 00:00:00;    88
04.11.1977 00:00:00;    88
05.11.1977 00:00:00;    88
06.11.1977 00:00:00;    87
07.11.1977 00:00:00;    86
08.11.1977 00:00:00;    86
09.11.1977 00:00:00;    87
10.11.1977 00:00:00;    86
11.11.1977 00:00:00;    86
12.11.1977 00:00:00;    86
13.11.1977 00:00:00;    86
14.11.1977 00:00:00;    86
15.11.1977 00:00:00;    87
16.11.1977 00:00:00;    87
17.11.1977 00:00:00;    87
18.11.1977 00:00:00;    86
19.11.1977 00:00:00;    86
20.11.1977 00:00:00;    85
21.11.1977 00:00:00;    85
22.11.1977 00:00:00;    85
23.11.1977 00:00:00;    85
24.11.1977 00:00:00;    85
25.11.1977 00:00:00;    85
26.11.1977 00:00:00;    85
27.11.1977 00:00:00;    85
28.11.1977 00:00:00;    86
29.11.1977 00:00:00;    84
30.11.1977 00:00:00;    83
01.12.1977 00:00:00;    83
02.12.1977 00:00:00;    83
03.12.1977 00:00:00;    83
04.12.1977 00:00:00;    83
05.12.1977 00:00:00;    83
06.12.1977 00:00:00;    85
07.12.1977 00:00:00;    85
08.12.1977 00:00:00;    87
09.12.1977 00:00:00;    88
10.12.1977 00:00:00;    88
11.12.1977 00:00:00;    88
12.12.1977 00:00:00;    89
13.12.1977 00:00:00;    88
14.12.1977 00:00:00;    87
15.12.1977 00:00:00;    94
16.12.1977 00:00:00;   112
17.12.1977 00:00:00;   105
18.12.1977 00:00:00;    99
19.12.1977 00:00:00;    95
20.12.1977 00:00:00;    93
21.12.1977 00:00:00;    92
22.12.1977 00:00:00;    90
23.12.1977 00:00:00;    91
24.12.1977 00:00:00;    91
25.12.1977 00:00:00;   111
26.12.1977 00:00:00;   107
27.12.1977 00:00:00;   100
28.12.1977 00:00:00;   100
29.12.1977 00:00:00;    99
30.12.1977 00:00:00;    98
31.12.1977 00:00:00;    97
01.01.1978 00:00:00;    96
02.01.1978 00:00:00;    94
03.01.1978 00:00:00;    93
04.01.1978 00:00:00;    96
05.01.1978 00:00:00;    96
06.01.1978 00:00:00;   105
07.01.1978 00:00:00;    99
08.01.1978 00:00:00;    94
09.01.1978 00:00:00;    92
10.01.1978 00:00:00;    92
11.01.1978 00:00:00;    92
12.01.1978 00:00:00;    91
13.01.1978 00:00:00;    91
14.01.1978 00:00:00;    91
15.01.1978 00:00:00;    90
16.01.1978 00:00:00;    90
17.01.1978 00:00:00;    90
18.01.1978 00:00:00;    90
19.01.1978 00:00:00;    90
20.01.1978 00:00:00;    89
21.01.1978 00:00:00;    89
22.01.1978 00:00:00;    90
23.01.1978 00:00:00;    89
24.01.1978 00:00:00;    87
25.01.1978 00:00:00;    91
26.01.1978 00:00:00;    91
27.01.1978 00:00:00;    90
28.01.1978 00:00:00;    89
29.01.1978 00:00:00;    91
30.01.1978 00:00:00;    96
31.01.1978 00:00:00;    94
01.02.1978 00:00:00;    93
02.02.1978 00:00:00;    93
03.02.1978 00:00:00;    93
04.02.1978 00:00:00;    93
05.02.1978 00:00:00;    93
06.02.1978 00:00:00;    91
07.02.1978 00:00:00;    92
08.02.1978 00:00:00;    88
09.02.1978 00:00:00;    92
10.02.1978 00:00:00;    93
11.02.1978 00:00:00;    93
12.02.1978 00:00:00;    95
13.02.1978 00:00:00;    90
14.02.1978 00:00:00;    89
15.02.1978 00:00:00;    91
16.02.1978 00:00:00;    91
17.02.1978 00:00:00;    89
18.02.1978 00:00:00;    89
19.02.1978 00:00:00;    88
20.02.1978 00:00:00;    91
21.02.1978 00:00:00;    92
22.02.1978 00:00:00;    92
23.02.1978 00:00:00;    91
24.02.1978 00:00:00;    90
25.02.1978 00:00:00;    90
26.02.1978 00:00:00;   102
27.02.1978 00:00:00;   149
28.02.1978 00:00:00;   135
01.03.1978 00:00:00;   129
02.03.1978 00:00:00;   125
03.03.1978 00:00:00;   118
04.03.1978 00:00:00;   114
05.03.1978 00:00:00;   111
06.03.1978 00:00:00;   108
07.03.1978 00:00:00;   106
08.03.1978 00:00:00;   103
09.03.1978 00:00:00;   101
10.03.1978 00:00:00;   100
11.03.1978 00:00:00;    99
12.03.1978 00:00:00;    98
13.03.1978 00:00:00;    98
14.03.1978 00:00:00;    95
15.03.1978 00:00:00;    95
16.03.1978 00:00:00;    95
17.03.1978 00:00:00;    95
18.03.1978 00:00:00;    95
19.03.1978 00:00:00;    94
20.03.1978 00:00:00;    94
21.03.1978 00:00:00;    98
22.03.1978 00:00:00;   101
23.03.1978 00:00:00;   100
24.03.1978 00:00:00;   101
25.03.1978 00:00:00;   102
26.03.1978 00:00:00;   101
27.03.1978 00:00:00;   101
28.03.1978 00:00:00;   101
29.03.1978 00:00:00;   101
30.03.1978 00:00:00;    99
31.03.1978 00:00:00;    98
01.04.1978 00:00:00;    97
02.04.1978 00:00:00;    96
03.04.1978 00:00:00;    98
04.04.1978 00:00:00;    97
05.04.1978 00:00:00;    96
06.04.1978 00:00:00;    96
07.04.1978 00:00:00;    95
08.04.1978 00:00:00;    95
09.04.1978 00:00:00;    94
10.04.1978 00:00:00;    94
11.04.1978 00:00:00;    93
12.04.1978 00:00:00;    94
13.04.1978 00:00:00;    96
14.04.1978 00:00:00;   102
15.04.1978 00:00:00;   104
16.04.1978 00:00:00;   103
17.04.1978 00:00:00;   102
18.04.1978 00:00:00;   105
19.04.1978 00:00:00;   103
20.04.1978 00:00:00;   102
21.04.1978 00:00:00;   100
22.04.1978 00:00:00;    99
23.04.1978 00:00:00;    98
24.04.1978 00:00:00;    97
