Messstelle:                ;Cholerakapelle
29.02.1976 00:00:00;   172
01.03.1976 00:00:00;   171
02.03.1976 00:00:00;   169
03.03.1976 00:00:00;   165
04.03.1976 00:00:00;   162
05.03.1976 00:00:00;   159
06.03.1976 00:00:00;   159
07.03.1976 00:00:00;   158
08.03.1976 00:00:00;   157
09.03.1976 00:00:00;   158
10.03.1976 00:00:00;   157
11.03.1976 00:00:00;   155
12.03.1976 00:00:00;   155
13.03.1976 00:00:00;   156
14.03.1976 00:00:00;   155
15.03.1976 00:00:00;   155
16.03.1976 00:00:00;   156
17.03.1976 00:00:00;   155
18.03.1976 00:00:00;   155
19.03.1976 00:00:00;   156
20.03.1976 00:00:00;   157
21.03.1976 00:00:00;   156
22.03.1976 00:00:00;   155
23.03.1976 00:00:00;   154
24.03.1976 00:00:00;   155
25.03.1976 00:00:00;   154
26.03.1976 00:00:00;   162
27.03.1976 00:00:00;   165
28.03.1976 00:00:00;   161
29.03.1976 00:00:00;   159
30.03.1976 00:00:00;   158
31.03.1976 00:00:00;   159
01.04.1976 00:00:00;   158
02.04.1976 00:00:00;   157
03.04.1976 00:00:00;   156
04.04.1976 00:00:00;   155
05.04.1976 00:00:00;   155
06.04.1976 00:00:00;   154
07.04.1976 00:00:00;   155
08.04.1976 00:00:00;   155
09.04.1976 00:00:00;   156
10.04.1976 00:00:00;   156
11.04.1976 00:00:00;   156
12.04.1976 00:00:00;   156
13.04.1976 00:00:00;   155
14.04.1976 00:00:00;   155
15.04.1976 00:00:00;   155
16.04.1976 00:00:00;   155
17.04.1976 00:00:00;   155
18.04.1976 00:00:00;   155
19.04.1976 00:00:00;   155
20.04.1976 00:00:00;   155
21.04.1976 00:00:00;   155
22.04.1976 00:00:00;   155
23.04.1976 00:00:00;   154
24.04.1976 00:00:00;   156
25.04.1976 00:00:00;   166
26.04.1976 00:00:00;   179
27.04.1976 00:00:00;   177
28.04.1976 00:00:00;   172
29.04.1976 00:00:00;   167
30.04.1976 00:00:00;   162
01.05.1976 00:00:00;   160
02.05.1976 00:00:00;   158
03.05.1976 00:00:00;   157
04.05.1976 00:00:00;   157
05.05.1976 00:00:00;   157
06.05.1976 00:00:00;   156
07.05.1976 00:00:00;   155
08.05.1976 00:00:00;   155
09.05.1976 00:00:00;   155
10.05.1976 00:00:00;   154
11.05.1976 00:00:00;   154
12.05.1976 00:00:00;   154
13.05.1976 00:00:00;   155
14.05.1976 00:00:00;   168
15.05.1976 00:00:00;   166
16.05.1976 00:00:00;   160
17.05.1976 00:00:00;   157
18.05.1976 00:00:00;   156
19.05.1976 00:00:00;   156
20.05.1976 00:00:00;   155
21.05.1976 00:00:00;   155
22.05.1976 00:00:00;   154
23.05.1976 00:00:00;   166
24.05.1976 00:00:00;   162
25.05.1976 00:00:00;   158
26.05.1976 00:00:00;   157
27.05.1976 00:00:00;   169
28.05.1976 00:00:00;   163
29.05.1976 00:00:00;   159
30.05.1976 00:00:00;   157
31.05.1976 00:00:00;   155
01.06.1976 00:00:00;   155
02.06.1976 00:00:00;   157
03.06.1976 00:00:00;   176
04.06.1976 00:00:00;   171
05.06.1976 00:00:00;   164
06.06.1976 00:00:00;   160
07.06.1976 00:00:00;   157
08.06.1976 00:00:00;   156
09.06.1976 00:00:00;   155
10.06.1976 00:00:00;   154
11.06.1976 00:00:00;   152
12.06.1976 00:00:00;   152
13.06.1976 00:00:00;   152
14.06.1976 00:00:00;   155
15.06.1976 00:00:00;   152
16.06.1976 00:00:00;   159
17.06.1976 00:00:00;   159
18.06.1976 00:00:00;   155
19.06.1976 00:00:00;   152
20.06.1976 00:00:00;   151
21.06.1976 00:00:00;   151
22.06.1976 00:00:00;   150
23.06.1976 00:00:00;   149
24.06.1976 00:00:00;   149
25.06.1976 00:00:00;   149
26.06.1976 00:00:00;   149
27.06.1976 00:00:00;   148
28.06.1976 00:00:00;   148
29.06.1976 00:00:00;   148
30.06.1976 00:00:00;   148
01.07.1976 00:00:00;   148
02.07.1976 00:00:00;   148
03.07.1976 00:00:00;   149
04.07.1976 00:00:00;   148
05.07.1976 00:00:00;   148
06.07.1976 00:00:00;   148
07.07.1976 00:00:00;   148
08.07.1976 00:00:00;   148
09.07.1976 00:00:00;   148
10.07.1976 00:00:00;   148
11.07.1976 00:00:00;   148
12.07.1976 00:00:00;   148
13.07.1976 00:00:00;   147
14.07.1976 00:00:00;   147
15.07.1976 00:00:00;   147
16.07.1976 00:00:00;   147
17.07.1976 00:00:00;   147
18.07.1976 00:00:00;   147
19.07.1976 00:00:00;   146
20.07.1976 00:00:00;   146
21.07.1976 00:00:00;   148
22.07.1976 00:00:00;   149
23.07.1976 00:00:00;   149
24.07.1976 00:00:00;   163
25.07.1976 00:00:00;   157
26.07.1976 00:00:00;   153
27.07.1976 00:00:00;   152
28.07.1976 00:00:00;   151
29.07.1976 00:00:00;   149
30.07.1976 00:00:00;   149
31.07.1976 00:00:00;   148
01.08.1976 00:00:00;   148
02.08.1976 00:00:00;   148
03.08.1976 00:00:00;   148
04.08.1976 00:00:00;   148
05.08.1976 00:00:00;   148
06.08.1976 00:00:00;   150
07.08.1976 00:00:00;   149
08.08.1976 00:00:00;   148
09.08.1976 00:00:00;   148
10.08.1976 00:00:00;   148
11.08.1976 00:00:00;   148
12.08.1976 00:00:00;   148
13.08.1976 00:00:00;   148
14.08.1976 00:00:00;   147
15.08.1976 00:00:00;   150
16.08.1976 00:00:00;   149
17.08.1976 00:00:00;   148
18.08.1976 00:00:00;   147
19.08.1976 00:00:00;   147
20.08.1976 00:00:00;   147
21.08.1976 00:00:00;   156
22.08.1976 00:00:00;   158
23.08.1976 00:00:00;   152
24.08.1976 00:00:00;   149
25.08.1976 00:00:00;   148
26.08.1976 00:00:00;   147
27.08.1976 00:00:00;   147
28.08.1976 00:00:00;   147
29.08.1976 00:00:00;   146
30.08.1976 00:00:00;   145
31.08.1976 00:00:00;   146
01.09.1976 00:00:00;   149
02.09.1976 00:00:00;   149
03.09.1976 00:00:00;   149
04.09.1976 00:00:00;   148
05.09.1976 00:00:00;   151
06.09.1976 00:00:00;   150
07.09.1976 00:00:00;   148
08.09.1976 00:00:00;   148
09.09.1976 00:00:00;   148
10.09.1976 00:00:00;   148
11.09.1976 00:00:00;   147
12.09.1976 00:00:00;   147
13.09.1976 00:00:00;   147
14.09.1976 00:00:00;   147
15.09.1976 00:00:00;   147
16.09.1976 00:00:00;   147
17.09.1976 00:00:00;   147
18.09.1976 00:00:00;   173
19.09.1976 00:00:00;   172
20.09.1976 00:00:00;   165
21.09.1976 00:00:00;   158
22.09.1976 00:00:00;   156
23.09.1976 00:00:00;   155
24.09.1976 00:00:00;   153
25.09.1976 00:00:00;   152
26.09.1976 00:00:00;   151
27.09.1976 00:00:00;   150
28.09.1976 00:00:00;   150
29.09.1976 00:00:00;   152
30.09.1976 00:00:00;   170
01.10.1976 00:00:00;   164
02.10.1976 00:00:00;   159
03.10.1976 00:00:00;   157
04.10.1976 00:00:00;   156
05.10.1976 00:00:00;   155
06.10.1976 00:00:00;   154
07.10.1976 00:00:00;   154
08.10.1976 00:00:00;   153
09.10.1976 00:00:00;   153
10.10.1976 00:00:00;   152
11.10.1976 00:00:00;   152
12.10.1976 00:00:00;   152
13.10.1976 00:00:00;   152
14.10.1976 00:00:00;   152
15.10.1976 00:00:00;   152
16.10.1976 00:00:00;   152
17.10.1976 00:00:00;   169
18.10.1976 00:00:00;   171
19.10.1976 00:00:00;   163
20.10.1976 00:00:00;   160
21.10.1976 00:00:00;   157
22.10.1976 00:00:00;   156
23.10.1976 00:00:00;   155
24.10.1976 00:00:00;   154
25.10.1976 00:00:00;   153
26.10.1976 00:00:00;   152
27.10.1976 00:00:00;   152
28.10.1976 00:00:00;   152
29.10.1976 00:00:00;   152
30.10.1976 00:00:00;   153
31.10.1976 00:00:00;   153
01.11.1976 00:00:00;   152
02.11.1976 00:00:00;   152
03.11.1976 00:00:00;   152
04.11.1976 00:00:00;   152
05.11.1976 00:00:00;   151
06.11.1976 00:00:00;   151
07.11.1976 00:00:00;   150
08.11.1976 00:00:00;   151
09.11.1976 00:00:00;   151
10.11.1976 00:00:00;   151
11.11.1976 00:00:00;   151
12.11.1976 00:00:00;   150
13.11.1976 00:00:00;   150
14.11.1976 00:00:00;   165
15.11.1976 00:00:00;   189
16.11.1976 00:00:00;   177
17.11.1976 00:00:00;   168
18.11.1976 00:00:00;   165
19.11.1976 00:00:00;   163
20.11.1976 00:00:00;   175
21.11.1976 00:00:00;   172
22.11.1976 00:00:00;   171
23.11.1976 00:00:00;   170
24.11.1976 00:00:00;   167
25.11.1976 00:00:00;   165
26.11.1976 00:00:00;   171
27.11.1976 00:00:00;   177
28.11.1976 00:00:00;   179
29.11.1976 00:00:00;   178
30.11.1976 00:00:00;   174
01.12.1976 00:00:00;   171
02.12.1976 00:00:00;   182
03.12.1976 00:00:00;   203
04.12.1976 00:00:00;   181
05.12.1976 00:00:00;   173
06.12.1976 00:00:00;   167
07.12.1976 00:00:00;   165
08.12.1976 00:00:00;   164
09.12.1976 00:00:00;   163
10.12.1976 00:00:00;   163
11.12.1976 00:00:00;   163
12.12.1976 00:00:00;   162
13.12.1976 00:00:00;   161
14.12.1976 00:00:00;   160
15.12.1976 00:00:00;   160
16.12.1976 00:00:00;   158
17.12.1976 00:00:00;   159
18.12.1976 00:00:00;   160
19.12.1976 00:00:00;   160
20.12.1976 00:00:00;   170
21.12.1976 00:00:00;   178
22.12.1976 00:00:00;   174
23.12.1976 00:00:00;   169
24.12.1976 00:00:00;   167
25.12.1976 00:00:00;   164
26.12.1976 00:00:00;   159
27.12.1976 00:00:00;   160
28.12.1976 00:00:00;   155
29.12.1976 00:00:00;   156
30.12.1976 00:00:00;   155
31.12.1976 00:00:00;   151
01.01.1977 00:00:00;   156
02.01.1977 00:00:00;   157
03.01.1977 00:00:00;   157
04.01.1977 00:00:00;   157
05.01.1977 00:00:00;   156
06.01.1977 00:00:00;   156
07.01.1977 00:00:00;   156
08.01.1977 00:00:00;   155
09.01.1977 00:00:00;   155
10.01.1977 00:00:00;   155
11.01.1977 00:00:00;   155
12.01.1977 00:00:00;   156
13.01.1977 00:00:00;   156
14.01.1977 00:00:00;   156
15.01.1977 00:00:00;   156
16.01.1977 00:00:00;   155
17.01.1977 00:00:00;   155
18.01.1977 00:00:00;   155
19.01.1977 00:00:00;   154
20.01.1977 00:00:00;   155
21.01.1977 00:00:00;   155
22.01.1977 00:00:00;   155
23.01.1977 00:00:00;   154
24.01.1977 00:00:00;   154
25.01.1977 00:00:00;   155
26.01.1977 00:00:00;   162
27.01.1977 00:00:00;   185
28.01.1977 00:00:00;   179
29.01.1977 00:00:00;   177
30.01.1977 00:00:00;   185
31.01.1977 00:00:00;   178
01.02.1977 00:00:00;   171
02.02.1977 00:00:00;   166
03.02.1977 00:00:00;   162
04.02.1977 00:00:00;   161
05.02.1977 00:00:00;   165
06.02.1977 00:00:00;   201
07.02.1977 00:00:00;   195
08.02.1977 00:00:00;   192
09.02.1977 00:00:00;   193
10.02.1977 00:00:00;   180
11.02.1977 00:00:00;   186
12.02.1977 00:00:00;   180
13.02.1977 00:00:00;   192
14.02.1977 00:00:00;   185
15.02.1977 00:00:00;   177
16.02.1977 00:00:00;   172
17.02.1977 00:00:00;   169
18.02.1977 00:00:00;   167
19.02.1977 00:00:00;   166
20.02.1977 00:00:00;   165
21.02.1977 00:00:00;   165
22.02.1977 00:00:00;   168
23.02.1977 00:00:00;   168
24.02.1977 00:00:00;   168
25.02.1977 00:00:00;   166
26.02.1977 00:00:00;   164
27.02.1977 00:00:00;   164
28.02.1977 00:00:00;   163
01.03.1977 00:00:00;   161
02.03.1977 00:00:00;   161
03.03.1977 00:00:00;   184
04.03.1977 00:00:00;   188
05.03.1977 00:00:00;   188
06.03.1977 00:00:00;   178
07.03.1977 00:00:00;   172
08.03.1977 00:00:00;   169
09.03.1977 00:00:00;   167
10.03.1977 00:00:00;   165
11.03.1977 00:00:00;   165
12.03.1977 00:00:00;   164
13.03.1977 00:00:00;   163
14.03.1977 00:00:00;   163
15.03.1977 00:00:00;   161
16.03.1977 00:00:00;   161
17.03.1977 00:00:00;   161
18.03.1977 00:00:00;   161
19.03.1977 00:00:00;   161
20.03.1977 00:00:00;   160
21.03.1977 00:00:00;   160
22.03.1977 00:00:00;   160
23.03.1977 00:00:00;   160
24.03.1977 00:00:00;   159
25.03.1977 00:00:00;   159
26.03.1977 00:00:00;   158
27.03.1977 00:00:00;   158
28.03.1977 00:00:00;   159
29.03.1977 00:00:00;   162
30.03.1977 00:00:00;   161
31.03.1977 00:00:00;   161
01.04.1977 00:00:00;   162
02.04.1977 00:00:00;   172
03.04.1977 00:00:00;   183
04.04.1977 00:00:00;   180
05.04.1977 00:00:00;   174
06.04.1977 00:00:00;   170
07.04.1977 00:00:00;   169
08.04.1977 00:00:00;   167
09.04.1977 00:00:00;   174
10.04.1977 00:00:00;   180
11.04.1977 00:00:00;   178
12.04.1977 00:00:00;   177
13.04.1977 00:00:00;   177
14.04.1977 00:00:00;   218
15.04.1977 00:00:00;   200
16.04.1977 00:00:00;   183
17.04.1977 00:00:00;   176
18.04.1977 00:00:00;   172
19.04.1977 00:00:00;   170
20.04.1977 00:00:00;   168
21.04.1977 00:00:00;   166
22.04.1977 00:00:00;   165
23.04.1977 00:00:00;   165
24.04.1977 00:00:00;   164
25.04.1977 00:00:00;   163
26.04.1977 00:00:00;   161
27.04.1977 00:00:00;   161
28.04.1977 00:00:00;   178
29.04.1977 00:00:00;   170
30.04.1977 00:00:00;   165
01.05.1977 00:00:00;   162
02.05.1977 00:00:00;   161
03.05.1977 00:00:00;   159
04.05.1977 00:00:00;   158
05.05.1977 00:00:00;   157
06.05.1977 00:00:00;   157
07.05.1977 00:00:00;   156
08.05.1977 00:00:00;   156
09.05.1977 00:00:00;   156
10.05.1977 00:00:00;   156
11.05.1977 00:00:00;   155
12.05.1977 00:00:00;   155
13.05.1977 00:00:00;   155
14.05.1977 00:00:00;   156
15.05.1977 00:00:00;   156
16.05.1977 00:00:00;   156
17.05.1977 00:00:00;   156
18.05.1977 00:00:00;   156
19.05.1977 00:00:00;   156
20.05.1977 00:00:00;   155
21.05.1977 00:00:00;   156
22.05.1977 00:00:00;   157
23.05.1977 00:00:00;   156
24.05.1977 00:00:00;   155
25.05.1977 00:00:00;   154
26.05.1977 00:00:00;   154
27.05.1977 00:00:00;   154
28.05.1977 00:00:00;   154
29.05.1977 00:00:00;   153
30.05.1977 00:00:00;   153
31.05.1977 00:00:00;   154
01.06.1977 00:00:00;   153
02.06.1977 00:00:00;   153
03.06.1977 00:00:00;   153
04.06.1977 00:00:00;   153
05.06.1977 00:00:00;   153
06.06.1977 00:00:00;   153
07.06.1977 00:00:00;   153
08.06.1977 00:00:00;   153
09.06.1977 00:00:00;   152
10.06.1977 00:00:00;   152
11.06.1977 00:00:00;   152
12.06.1977 00:00:00;   152
13.06.1977 00:00:00;   152
14.06.1977 00:00:00;   152
15.06.1977 00:00:00;   152
16.06.1977 00:00:00;   152
17.06.1977 00:00:00;   151
18.06.1977 00:00:00;   151
19.06.1977 00:00:00;   151
20.06.1977 00:00:00;   151
21.06.1977 00:00:00;   154
22.06.1977 00:00:00;   166
23.06.1977 00:00:00;   156
24.06.1977 00:00:00;   153
25.06.1977 00:00:00;   152
26.06.1977 00:00:00;   152
27.06.1977 00:00:00;   154
28.06.1977 00:00:00;   154
29.06.1977 00:00:00;   152
30.06.1977 00:00:00;   152
01.07.1977 00:00:00;   153
02.07.1977 00:00:00;   152
03.07.1977 00:00:00;   151
04.07.1977 00:00:00;   150
05.07.1977 00:00:00;   151
06.07.1977 00:00:00;   156
07.07.1977 00:00:00;   151
08.07.1977 00:00:00;   151
09.07.1977 00:00:00;   151
10.07.1977 00:00:00;   151
11.07.1977 00:00:00;   152
12.07.1977 00:00:00;   150
13.07.1977 00:00:00;   150
14.07.1977 00:00:00;   149
15.07.1977 00:00:00;   151
16.07.1977 00:00:00;   153
17.07.1977 00:00:00;   151
18.07.1977 00:00:00;   150
19.07.1977 00:00:00;   150
20.07.1977 00:00:00;   150
21.07.1977 00:00:00;   160
22.07.1977 00:00:00;   156
23.07.1977 00:00:00;   152
24.07.1977 00:00:00;   150
25.07.1977 00:00:00;   149
26.07.1977 00:00:00;   149
27.07.1977 00:00:00;   149
28.07.1977 00:00:00;   149
29.07.1977 00:00:00;   149
30.07.1977 00:00:00;   148
31.07.1977 00:00:00;   148
01.08.1977 00:00:00;   200
02.08.1977 00:00:00;   239
03.08.1977 00:00:00;   194
04.08.1977 00:00:00;   175
05.08.1977 00:00:00;   165
06.08.1977 00:00:00;   161
07.08.1977 00:00:00;   158
08.08.1977 00:00:00;   157
09.08.1977 00:00:00;   166
10.08.1977 00:00:00;   170
11.08.1977 00:00:00;   167
12.08.1977 00:00:00;   161
13.08.1977 00:00:00;   159
14.08.1977 00:00:00;   158
15.08.1977 00:00:00;   157
16.08.1977 00:00:00;   155
17.08.1977 00:00:00;   155
18.08.1977 00:00:00;   154
19.08.1977 00:00:00;   154
20.08.1977 00:00:00;   154
21.08.1977 00:00:00;   154
22.08.1977 00:00:00;   154
23.08.1977 00:00:00;   153
24.08.1977 00:00:00;   153
25.08.1977 00:00:00;   153
26.08.1977 00:00:00;   152
27.08.1977 00:00:00;   152
28.08.1977 00:00:00;   152
29.08.1977 00:00:00;   153
30.08.1977 00:00:00;   153
31.08.1977 00:00:00;   152
01.09.1977 00:00:00;   152
02.09.1977 00:00:00;   152
03.09.1977 00:00:00;   152
04.09.1977 00:00:00;   152
05.09.1977 00:00:00;   154
06.09.1977 00:00:00;   153
07.09.1977 00:00:00;   152
08.09.1977 00:00:00;   151
09.09.1977 00:00:00;   157
10.09.1977 00:00:00;   156
11.09.1977 00:00:00;   154
12.09.1977 00:00:00;   153
13.09.1977 00:00:00;   152
14.09.1977 00:00:00;   152
15.09.1977 00:00:00;   151
16.09.1977 00:00:00;   151
17.09.1977 00:00:00;   151
18.09.1977 00:00:00;   151
19.09.1977 00:00:00;   153
20.09.1977 00:00:00;   154
21.09.1977 00:00:00;   154
22.09.1977 00:00:00;   154
23.09.1977 00:00:00;   154
24.09.1977 00:00:00;   153
25.09.1977 00:00:00;   152
26.09.1977 00:00:00;   152
27.09.1977 00:00:00;   152
28.09.1977 00:00:00;   151
29.09.1977 00:00:00;   151
30.09.1977 00:00:00;   151
01.10.1977 00:00:00;   151
02.10.1977 00:00:00;   151
03.10.1977 00:00:00;   151
04.10.1977 00:00:00;   151
05.10.1977 00:00:00;   151
06.10.1977 00:00:00;   150
07.10.1977 00:00:00;   150
08.10.1977 00:00:00;   150
09.10.1977 00:00:00;   150
10.10.1977 00:00:00;   150
11.10.1977 00:00:00;   153
12.10.1977 00:00:00;   161
13.10.1977 00:00:00;   156
14.10.1977 00:00:00;   154
15.10.1977 00:00:00;   153
16.10.1977 00:00:00;   153
17.10.1977 00:00:00;   153
18.10.1977 00:00:00;   153
19.10.1977 00:00:00;   152
20.10.1977 00:00:00;   152
21.10.1977 00:00:00;   152
22.10.1977 00:00:00;   152
23.10.1977 00:00:00;   152
24.10.1977 00:00:00;   151
25.10.1977 00:00:00;   151
26.10.1977 00:00:00;   151
27.10.1977 00:00:00;   151
28.10.1977 00:00:00;   151
29.10.1977 00:00:00;   151
30.10.1977 00:00:00;   152
31.10.1977 00:00:00;   152
01.11.1977 00:00:00;   152
02.11.1977 00:00:00;   152
03.11.1977 00:00:00;   153
04.11.1977 00:00:00;   153
05.11.1977 00:00:00;   153
06.11.1977 00:00:00;   153
07.11.1977 00:00:00;   152
08.11.1977 00:00:00;   152
09.11.1977 00:00:00;   152
10.11.1977 00:00:00;   152
11.11.1977 00:00:00;   152
12.11.1977 00:00:00;   152
13.11.1977 00:00:00;   152
14.11.1977 00:00:00;   152
15.11.1977 00:00:00;   152
16.11.1977 00:00:00;   153
17.11.1977 00:00:00;   153
18.11.1977 00:00:00;   152
19.11.1977 00:00:00;   152
20.11.1977 00:00:00;   152
21.11.1977 00:00:00;   152
22.11.1977 00:00:00;   152
23.11.1977 00:00:00;   152
24.11.1977 00:00:00;   152
25.11.1977 00:00:00;   152
26.11.1977 00:00:00;   151
27.11.1977 00:00:00;   152
28.11.1977 00:00:00;   152
29.11.1977 00:00:00;   150
30.11.1977 00:00:00;   151
01.12.1977 00:00:00;   153
02.12.1977 00:00:00;   153
03.12.1977 00:00:00;   153
04.12.1977 00:00:00;   152
05.12.1977 00:00:00;   151
06.12.1977 00:00:00;   153
07.12.1977 00:00:00;   153
08.12.1977 00:00:00;   153
09.12.1977 00:00:00;   153
10.12.1977 00:00:00;   154
11.12.1977 00:00:00;   154
12.12.1977 00:00:00;   151
13.12.1977 00:00:00;   151
14.12.1977 00:00:00;   153
15.12.1977 00:00:00;   161
16.12.1977 00:00:00;   177
17.12.1977 00:00:00;   169
18.12.1977 00:00:00;   162
19.12.1977 00:00:00;   158
20.12.1977 00:00:00;   156
21.12.1977 00:00:00;   155
22.12.1977 00:00:00;   153
23.12.1977 00:00:00;   152
24.12.1977 00:00:00;   153
25.12.1977 00:00:00;   172
26.12.1977 00:00:00;   174
27.12.1977 00:00:00;   167
28.12.1977 00:00:00;   166
29.12.1977 00:00:00;   166
30.12.1977 00:00:00;   161
31.12.1977 00:00:00;   159
01.01.1978 00:00:00;   158
02.01.1978 00:00:00;   157
03.01.1978 00:00:00;   156
04.01.1978 00:00:00;   159
05.01.1978 00:00:00;   158
06.01.1978 00:00:00;   156
07.01.1978 00:00:00;   157
08.01.1978 00:00:00;   157
09.01.1978 00:00:00;   156
10.01.1978 00:00:00;   155
11.01.1978 00:00:00;   155
12.01.1978 00:00:00;   156
13.01.1978 00:00:00;   155
14.01.1978 00:00:00;   155
15.01.1978 00:00:00;   154
16.01.1978 00:00:00;   153
17.01.1978 00:00:00;   154
18.01.1978 00:00:00;   154
19.01.1978 00:00:00;   154
20.01.1978 00:00:00;   154
21.01.1978 00:00:00;   154
22.01.1978 00:00:00;   154
23.01.1978 00:00:00;   153
24.01.1978 00:00:00;   152
25.01.1978 00:00:00;   155
26.01.1978 00:00:00;   156
27.01.1978 00:00:00;   155
28.01.1978 00:00:00;   154
29.01.1978 00:00:00;   156
30.01.1978 00:00:00;   160
31.01.1978 00:00:00;   160
01.02.1978 00:00:00;   158
02.02.1978 00:00:00;   158
03.02.1978 00:00:00;   157
04.02.1978 00:00:00;   157
05.02.1978 00:00:00;   156
06.02.1978 00:00:00;   156
07.02.1978 00:00:00;   155
08.02.1978 00:00:00;   152
09.02.1978 00:00:00;   154
10.02.1978 00:00:00;   156
11.02.1978 00:00:00;   156
12.02.1978 00:00:00;   155
13.02.1978 00:00:00;   155
14.02.1978 00:00:00;   154
15.02.1978 00:00:00;   154
16.02.1978 00:00:00;   154
17.02.1978 00:00:00;   155
18.02.1978 00:00:00;   154
19.02.1978 00:00:00;   150
20.02.1978 00:00:00;   154
21.02.1978 00:00:00;   152
22.02.1978 00:00:00;   153
23.02.1978 00:00:00;   154
24.02.1978 00:00:00;   154
25.02.1978 00:00:00;   154
26.02.1978 00:00:00;   168
27.02.1978 00:00:00;   212
28.02.1978 00:00:00;   199
01.03.1978 00:00:00;   194
02.03.1978 00:00:00;   188
03.03.1978 00:00:00;   182
04.03.1978 00:00:00;   176
05.03.1978 00:00:00;   171
06.03.1978 00:00:00;   169
07.03.1978 00:00:00;   167
08.03.1978 00:00:00;   163
09.03.1978 00:00:00;   164
10.03.1978 00:00:00;   165
11.03.1978 00:00:00;   163
12.03.1978 00:00:00;   161
13.03.1978 00:00:00;   161
14.03.1978 00:00:00;   159
15.03.1978 00:00:00;   158
16.03.1978 00:00:00;   158
17.03.1978 00:00:00;   158
18.03.1978 00:00:00;   159
19.03.1978 00:00:00;   158
20.03.1978 00:00:00;   157
21.03.1978 00:00:00;   160
22.03.1978 00:00:00;   165
23.03.1978 00:00:00;   163
24.03.1978 00:00:00;   163
25.03.1978 00:00:00;   164
26.03.1978 00:00:00;   164
27.03.1978 00:00:00;   163
28.03.1978 00:00:00;   162
29.03.1978 00:00:00;   165
30.03.1978 00:00:00;   163
31.03.1978 00:00:00;   161
01.04.1978 00:00:00;   159
02.04.1978 00:00:00;   158
03.04.1978 00:00:00;   163
04.04.1978 00:00:00;   162
05.04.1978 00:00:00;   160
06.04.1978 00:00:00;   159
07.04.1978 00:00:00;   157
08.04.1978 00:00:00;   157
09.04.1978 00:00:00;   157
10.04.1978 00:00:00;   156
11.04.1978 00:00:00;   156
12.04.1978 00:00:00;   156
13.04.1978 00:00:00;   157
14.04.1978 00:00:00;   161
15.04.1978 00:00:00;   167
16.04.1978 00:00:00;   166
17.04.1978 00:00:00;   168
18.04.1978 00:00:00;   172
19.04.1978 00:00:00;   169
20.04.1978 00:00:00;   166
