Messstelle:                ;Hüttenberg
04.04.1976 00:00:00;   122
05.04.1976 00:00:00;   123
06.04.1976 00:00:00;   123
07.04.1976 00:00:00;   125
08.04.1976 00:00:00;   126
09.04.1976 00:00:00;   121
10.04.1976 00:00:00;   119
11.04.1976 00:00:00;   118
12.04.1976 00:00:00;   119
13.04.1976 00:00:00;   119
14.04.1976 00:00:00;   119
15.04.1976 00:00:00;   119
16.04.1976 00:00:00;   120
17.04.1976 00:00:00;   120
18.04.1976 00:00:00;   121
19.04.1976 00:00:00;   120
20.04.1976 00:00:00;   120
21.04.1976 00:00:00;   122
22.04.1976 00:00:00;   123
23.04.1976 00:00:00;   126
24.04.1976 00:00:00;   127
25.04.1976 00:00:00;   127
26.04.1976 00:00:00;   126
27.04.1976 00:00:00;   124
28.04.1976 00:00:00;   122
29.04.1976 00:00:00;   121
30.04.1976 00:00:00;   121
01.05.1976 00:00:00;   120
02.05.1976 00:00:00;   120
03.05.1976 00:00:00;   120
04.05.1976 00:00:00;   120
05.05.1976 00:00:00;   121
06.05.1976 00:00:00;   121
07.05.1976 00:00:00;   124
08.05.1976 00:00:00;   126
09.05.1976 00:00:00;   127
10.05.1976 00:00:00;   127
11.05.1976 00:00:00;   126
12.05.1976 00:00:00;   126
13.05.1976 00:00:00;   129
14.05.1976 00:00:00;   137
15.05.1976 00:00:00;   132
16.05.1976 00:00:00;   130
17.05.1976 00:00:00;   128
18.05.1976 00:00:00;   127
19.05.1976 00:00:00;   127
20.05.1976 00:00:00;   127
21.05.1976 00:00:00;   127
22.05.1976 00:00:00;   127
23.05.1976 00:00:00;   126
24.05.1976 00:00:00;   126
25.05.1976 00:00:00;   125
26.05.1976 00:00:00;   124
27.05.1976 00:00:00;   133
28.05.1976 00:00:00;   133
29.05.1976 00:00:00;   128
30.05.1976 00:00:00;   127
31.05.1976 00:00:00;   127
01.06.1976 00:00:00;   126
02.06.1976 00:00:00;   126
03.06.1976 00:00:00;   125
04.06.1976 00:00:00;   124
05.06.1976 00:00:00;   124
06.06.1976 00:00:00;   124
07.06.1976 00:00:00;   124
08.06.1976 00:00:00;   123
09.06.1976 00:00:00;   122
10.06.1976 00:00:00;   122
11.06.1976 00:00:00;   123
12.06.1976 00:00:00;   124
13.06.1976 00:00:00;   123
14.06.1976 00:00:00;   122
15.06.1976 00:00:00;   121
16.06.1976 00:00:00;   121
17.06.1976 00:00:00;   121
18.06.1976 00:00:00;   120
19.06.1976 00:00:00;   120
20.06.1976 00:00:00;   120
21.06.1976 00:00:00;   120
22.06.1976 00:00:00;   120
23.06.1976 00:00:00;   122
24.06.1976 00:00:00;   120
25.06.1976 00:00:00;   120
26.06.1976 00:00:00;   119
27.06.1976 00:00:00;   119
28.06.1976 00:00:00;   118
29.06.1976 00:00:00;   117
30.06.1976 00:00:00;   118
01.07.1976 00:00:00;   117
02.07.1976 00:00:00;   118
03.07.1976 00:00:00;   118
04.07.1976 00:00:00;   118
05.07.1976 00:00:00;   119
06.07.1976 00:00:00;   118
07.07.1976 00:00:00;   119
08.07.1976 00:00:00;   119
09.07.1976 00:00:00;   118
10.07.1976 00:00:00;   118
11.07.1976 00:00:00;   118
12.07.1976 00:00:00;   118
13.07.1976 00:00:00;   118
14.07.1976 00:00:00;   118
15.07.1976 00:00:00;   117
16.07.1976 00:00:00;   117
17.07.1976 00:00:00;   117
18.07.1976 00:00:00;   117
19.07.1976 00:00:00;   116
20.07.1976 00:00:00;   122
21.07.1976 00:00:00;   129
22.07.1976 00:00:00;   124
23.07.1976 00:00:00;   123
24.07.1976 00:00:00;   120
25.07.1976 00:00:00;   121
26.07.1976 00:00:00;   131
27.07.1976 00:00:00;   136
28.07.1976 00:00:00;   134
29.07.1976 00:00:00;   128
30.07.1976 00:00:00;   124
31.07.1976 00:00:00;   123
01.08.1976 00:00:00;   128
02.08.1976 00:00:00;   129
03.08.1976 00:00:00;   127
04.08.1976 00:00:00;   126
05.08.1976 00:00:00;   127
06.08.1976 00:00:00;   125
07.08.1976 00:00:00;   124
08.08.1976 00:00:00;   123
09.08.1976 00:00:00;   122
10.08.1976 00:00:00;   122
11.08.1976 00:00:00;   123
12.08.1976 00:00:00;   124
13.08.1976 00:00:00;   124
14.08.1976 00:00:00;   124
15.08.1976 00:00:00;   124
16.08.1976 00:00:00;   122
17.08.1976 00:00:00;   122
18.08.1976 00:00:00;   122
19.08.1976 00:00:00;   121
20.08.1976 00:00:00;   120
21.08.1976 00:00:00;   120
22.08.1976 00:00:00;   121
23.08.1976 00:00:00;   120
24.08.1976 00:00:00;   119
25.08.1976 00:00:00;   119
26.08.1976 00:00:00;   118
27.08.1976 00:00:00;   119
28.08.1976 00:00:00;   119
29.08.1976 00:00:00;   119
30.08.1976 00:00:00;   119
31.08.1976 00:00:00;   119
01.09.1976 00:00:00;   121
02.09.1976 00:00:00;   120
03.09.1976 00:00:00;   121
04.09.1976 00:00:00;   125
05.09.1976 00:00:00;   123
06.09.1976 00:00:00;   122
07.09.1976 00:00:00;   121
08.09.1976 00:00:00;   120
09.09.1976 00:00:00;   120
10.09.1976 00:00:00;   122
11.09.1976 00:00:00;   132
12.09.1976 00:00:00;   126
13.09.1976 00:00:00;   123
14.09.1976 00:00:00;   125
15.09.1976 00:00:00;   125
16.09.1976 00:00:00;   123
17.09.1976 00:00:00;   123
18.09.1976 00:00:00;   122
19.09.1976 00:00:00;   122
20.09.1976 00:00:00;   122
21.09.1976 00:00:00;   121
22.09.1976 00:00:00;   121
23.09.1976 00:00:00;   121
24.09.1976 00:00:00;   120
25.09.1976 00:00:00;   121
26.09.1976 00:00:00;   120
27.09.1976 00:00:00;   120
28.09.1976 00:00:00;   119
29.09.1976 00:00:00;   119
30.09.1976 00:00:00;   121
01.10.1976 00:00:00;   121
02.10.1976 00:00:00;   121
03.10.1976 00:00:00;   121
04.10.1976 00:00:00;   120
05.10.1976 00:00:00;   121
06.10.1976 00:00:00;   121
07.10.1976 00:00:00;   121
08.10.1976 00:00:00;   121
09.10.1976 00:00:00;   121
10.10.1976 00:00:00;   120
11.10.1976 00:00:00;   120
12.10.1976 00:00:00;   120
13.10.1976 00:00:00;   121
14.10.1976 00:00:00;   123
15.10.1976 00:00:00;   122
16.10.1976 00:00:00;   125
17.10.1976 00:00:00;   131
18.10.1976 00:00:00;   126
19.10.1976 00:00:00;   123
20.10.1976 00:00:00;   122
21.10.1976 00:00:00;   121
22.10.1976 00:00:00;   121
23.10.1976 00:00:00;   121
24.10.1976 00:00:00;   120
25.10.1976 00:00:00;   120
26.10.1976 00:00:00;   120
27.10.1976 00:00:00;   120
28.10.1976 00:00:00;   120
29.10.1976 00:00:00;   120
30.10.1976 00:00:00;   125
31.10.1976 00:00:00;   133
01.11.1976 00:00:00;   126
02.11.1976 00:00:00;   124
03.11.1976 00:00:00;   123
04.11.1976 00:00:00;   123
05.11.1976 00:00:00;   123
06.11.1976 00:00:00;   123
07.11.1976 00:00:00;   123
08.11.1976 00:00:00;   126
09.11.1976 00:00:00;   124
10.11.1976 00:00:00;   124
11.11.1976 00:00:00;   124
12.11.1976 00:00:00;   123
13.11.1976 00:00:00;   125
14.11.1976 00:00:00;   125
15.11.1976 00:00:00;   124
16.11.1976 00:00:00;   124
17.11.1976 00:00:00;   123
18.11.1976 00:00:00;   123
19.11.1976 00:00:00;   123
20.11.1976 00:00:00;   123
21.11.1976 00:00:00;   123
22.11.1976 00:00:00;   123
23.11.1976 00:00:00;   123
24.11.1976 00:00:00;   123
25.11.1976 00:00:00;   124
26.11.1976 00:00:00;   124
27.11.1976 00:00:00;   123
28.11.1976 00:00:00;   123
29.11.1976 00:00:00;   123
30.11.1976 00:00:00;   122
01.12.1976 00:00:00;   124
02.12.1976 00:00:00;   132
03.12.1976 00:00:00;   131
04.12.1976 00:00:00;   127
05.12.1976 00:00:00;   126
06.12.1976 00:00:00;   125
07.12.1976 00:00:00;   125
08.12.1976 00:00:00;   126
09.12.1976 00:00:00;   125
10.12.1976 00:00:00;   125
11.12.1976 00:00:00;   124
12.12.1976 00:00:00;   122
13.12.1976 00:00:00;   123
14.12.1976 00:00:00;   122
15.12.1976 00:00:00;   120
16.12.1976 00:00:00;   118
17.12.1976 00:00:00;   118
18.12.1976 00:00:00;   120
19.12.1976 00:00:00;   123
20.12.1976 00:00:00;   124
21.12.1976 00:00:00;   123
22.12.1976 00:00:00;   122
23.12.1976 00:00:00;   122
24.12.1976 00:00:00;   122
25.12.1976 00:00:00;   120
26.12.1976 00:00:00;   120
27.12.1976 00:00:00;   117
28.12.1976 00:00:00;   117
29.12.1976 00:00:00;   118
30.12.1976 00:00:00;   118
31.12.1976 00:00:00;   118
01.01.1977 00:00:00;   118
02.01.1977 00:00:00;   119
03.01.1977 00:00:00;   122
04.01.1977 00:00:00;   122
05.01.1977 00:00:00;   121
06.01.1977 00:00:00;   120
07.01.1977 00:00:00;   120
08.01.1977 00:00:00;   119
09.01.1977 00:00:00;   120
10.01.1977 00:00:00;   119
11.01.1977 00:00:00;   118
12.01.1977 00:00:00;   118
13.01.1977 00:00:00;   118
14.01.1977 00:00:00;   117
15.01.1977 00:00:00;   118
16.01.1977 00:00:00;   117
17.01.1977 00:00:00;   117
18.01.1977 00:00:00;   117
19.01.1977 00:00:00;   116
20.01.1977 00:00:00;   117
21.01.1977 00:00:00;   117
22.01.1977 00:00:00;   117
23.01.1977 00:00:00;   118
24.01.1977 00:00:00;   118
25.01.1977 00:00:00;   118
26.01.1977 00:00:00;   118
27.01.1977 00:00:00;   118
28.01.1977 00:00:00;   117
29.01.1977 00:00:00;   117
30.01.1977 00:00:00;   118
31.01.1977 00:00:00;   118
01.02.1977 00:00:00;   119
02.02.1977 00:00:00;   119
03.02.1977 00:00:00;   118
04.02.1977 00:00:00;   119
05.02.1977 00:00:00;   121
06.02.1977 00:00:00;   121
07.02.1977 00:00:00;   121
08.02.1977 00:00:00;   121
09.02.1977 00:00:00;   121
10.02.1977 00:00:00;   120
11.02.1977 00:00:00;   126
12.02.1977 00:00:00;   125
13.02.1977 00:00:00;   123
14.02.1977 00:00:00;   123
15.02.1977 00:00:00;   121
16.02.1977 00:00:00;   121
17.02.1977 00:00:00;   121
18.02.1977 00:00:00;   121
19.02.1977 00:00:00;   121
20.02.1977 00:00:00;   122
21.02.1977 00:00:00;   126
22.02.1977 00:00:00;   128
23.02.1977 00:00:00;   132
24.02.1977 00:00:00;   129
25.02.1977 00:00:00;   129
26.02.1977 00:00:00;   128
27.02.1977 00:00:00;   127
28.02.1977 00:00:00;   124
01.03.1977 00:00:00;   123
02.03.1977 00:00:00;   124
03.03.1977 00:00:00;   124
04.03.1977 00:00:00;   128
05.03.1977 00:00:00;   130
06.03.1977 00:00:00;   130
07.03.1977 00:00:00;   130
08.03.1977 00:00:00;   129
09.03.1977 00:00:00;   130
10.03.1977 00:00:00;   132
11.03.1977 00:00:00;   132
12.03.1977 00:00:00;   132
13.03.1977 00:00:00;   132
14.03.1977 00:00:00;   130
15.03.1977 00:00:00;   130
16.03.1977 00:00:00;   130
17.03.1977 00:00:00;   130
18.03.1977 00:00:00;   131
19.03.1977 00:00:00;   131
20.03.1977 00:00:00;   132
21.03.1977 00:00:00;   130
22.03.1977 00:00:00;   130
23.03.1977 00:00:00;   131
24.03.1977 00:00:00;   131
25.03.1977 00:00:00;   132
26.03.1977 00:00:00;   133
27.03.1977 00:00:00;   134
28.03.1977 00:00:00;   135
29.03.1977 00:00:00;   137
30.03.1977 00:00:00;   134
31.03.1977 00:00:00;   133
01.04.1977 00:00:00;   134
02.04.1977 00:00:00;   135
03.04.1977 00:00:00;   134
04.04.1977 00:00:00;   134
05.04.1977 00:00:00;   136
06.04.1977 00:00:00;   135
07.04.1977 00:00:00;   135
08.04.1977 00:00:00;   140
09.04.1977 00:00:00;   139
10.04.1977 00:00:00;   136
11.04.1977 00:00:00;   135
12.04.1977 00:00:00;   135
13.04.1977 00:00:00;   134
14.04.1977 00:00:00;   134
15.04.1977 00:00:00;   134
16.04.1977 00:00:00;   134
17.04.1977 00:00:00;   133
18.04.1977 00:00:00;   133
19.04.1977 00:00:00;   133
20.04.1977 00:00:00;   133
21.04.1977 00:00:00;   132
22.04.1977 00:00:00;   132
23.04.1977 00:00:00;   130
24.04.1977 00:00:00;   130
25.04.1977 00:00:00;   130
26.04.1977 00:00:00;   129
27.04.1977 00:00:00;   130
28.04.1977 00:00:00;   132
29.04.1977 00:00:00;   133
30.04.1977 00:00:00;   135
01.05.1977 00:00:00;   137
02.05.1977 00:00:00;   140
03.05.1977 00:00:00;   142
04.05.1977 00:00:00;   141
05.05.1977 00:00:00;   142
06.05.1977 00:00:00;   142
07.05.1977 00:00:00;   143
08.05.1977 00:00:00;   141
09.05.1977 00:00:00;   140
10.05.1977 00:00:00;   136
11.05.1977 00:00:00;   134
12.05.1977 00:00:00;   133
13.05.1977 00:00:00;   132
14.05.1977 00:00:00;   142
15.05.1977 00:00:00;   141
16.05.1977 00:00:00;   138
17.05.1977 00:00:00;   134
18.05.1977 00:00:00;   133
19.05.1977 00:00:00;   136
20.05.1977 00:00:00;   133
21.05.1977 00:00:00;   133
22.05.1977 00:00:00;   133
23.05.1977 00:00:00;   138
24.05.1977 00:00:00;   136
25.05.1977 00:00:00;   134
26.05.1977 00:00:00;   135
27.05.1977 00:00:00;   134
28.05.1977 00:00:00;   133
29.05.1977 00:00:00;   132
30.05.1977 00:00:00;   132
31.05.1977 00:00:00;   133
01.06.1977 00:00:00;   133
02.06.1977 00:00:00;   132
03.06.1977 00:00:00;   131
04.06.1977 00:00:00;   131
05.06.1977 00:00:00;   131
06.06.1977 00:00:00;   132
07.06.1977 00:00:00;   132
08.06.1977 00:00:00;   131
09.06.1977 00:00:00;   130
10.06.1977 00:00:00;   129
11.06.1977 00:00:00;   130
12.06.1977 00:00:00;   138
13.06.1977 00:00:00;   134
14.06.1977 00:00:00;   131
15.06.1977 00:00:00;   134
16.06.1977 00:00:00;   136
17.06.1977 00:00:00;   133
18.06.1977 00:00:00;   131
19.06.1977 00:00:00;   130
20.06.1977 00:00:00;   130
21.06.1977 00:00:00;   131
22.06.1977 00:00:00;   144
23.06.1977 00:00:00;   141
24.06.1977 00:00:00;   136
25.06.1977 00:00:00;   134
26.06.1977 00:00:00;   134
27.06.1977 00:00:00;   134
28.06.1977 00:00:00;   133
29.06.1977 00:00:00;   132
30.06.1977 00:00:00;   134
01.07.1977 00:00:00;   134
02.07.1977 00:00:00;   133
03.07.1977 00:00:00;   132
04.07.1977 00:00:00;   132
05.07.1977 00:00:00;   134
06.07.1977 00:00:00;   133
07.07.1977 00:00:00;   132
08.07.1977 00:00:00;   131
09.07.1977 00:00:00;   131
10.07.1977 00:00:00;   131
11.07.1977 00:00:00;   129
12.07.1977 00:00:00;   128
13.07.1977 00:00:00;   128
14.07.1977 00:00:00;   130
15.07.1977 00:00:00;   137
16.07.1977 00:00:00;   131
17.07.1977 00:00:00;   131
18.07.1977 00:00:00;   131
19.07.1977 00:00:00;   139
20.07.1977 00:00:00;   134
21.07.1977 00:00:00;   140
22.07.1977 00:00:00;   141
23.07.1977 00:00:00;   135
24.07.1977 00:00:00;   134
25.07.1977 00:00:00;   132
26.07.1977 00:00:00;   143
27.07.1977 00:00:00;   141
28.07.1977 00:00:00;   136
29.07.1977 00:00:00;   134
30.07.1977 00:00:00;   133
31.07.1977 00:00:00;   136
01.08.1977 00:00:00;   137
02.08.1977 00:00:00;   133
03.08.1977 00:00:00;   132
04.08.1977 00:00:00;   131
05.08.1977 00:00:00;   130
06.08.1977 00:00:00;   130
07.08.1977 00:00:00;   130
08.08.1977 00:00:00;   130
09.08.1977 00:00:00;   134
10.08.1977 00:00:00;   135
11.08.1977 00:00:00;   133
12.08.1977 00:00:00;   132
13.08.1977 00:00:00;   134
14.08.1977 00:00:00;   137
15.08.1977 00:00:00;   135
16.08.1977 00:00:00;   133
17.08.1977 00:00:00;   132
18.08.1977 00:00:00;   132
19.08.1977 00:00:00;   138
20.08.1977 00:00:00;   137
21.08.1977 00:00:00;   136
22.08.1977 00:00:00;   139
23.08.1977 00:00:00;   138
24.08.1977 00:00:00;   135
25.08.1977 00:00:00;   134
26.08.1977 00:00:00;   133
27.08.1977 00:00:00;   133
28.08.1977 00:00:00;   133
29.08.1977 00:00:00;   135
30.08.1977 00:00:00;   134
31.08.1977 00:00:00;   132
01.09.1977 00:00:00;   132
02.09.1977 00:00:00;   132
03.09.1977 00:00:00;   132
04.09.1977 00:00:00;   131
05.09.1977 00:00:00;   131
06.09.1977 00:00:00;   130
07.09.1977 00:00:00;   130
08.09.1977 00:00:00;   130
09.09.1977 00:00:00;   132
10.09.1977 00:00:00;   131
11.09.1977 00:00:00;   130
12.09.1977 00:00:00;   129
13.09.1977 00:00:00;   130
14.09.1977 00:00:00;   131
15.09.1977 00:00:00;   129
16.09.1977 00:00:00;   128
17.09.1977 00:00:00;   128
18.09.1977 00:00:00;   129
19.09.1977 00:00:00;   130
20.09.1977 00:00:00;   130
21.09.1977 00:00:00;   130
22.09.1977 00:00:00;   129
23.09.1977 00:00:00;   129
24.09.1977 00:00:00;   128
25.09.1977 00:00:00;   128
26.09.1977 00:00:00;   128
27.09.1977 00:00:00;   129
28.09.1977 00:00:00;   128
29.09.1977 00:00:00;   127
30.09.1977 00:00:00;   127
01.10.1977 00:00:00;   127
02.10.1977 00:00:00;   127
03.10.1977 00:00:00;   128
04.10.1977 00:00:00;   128
05.10.1977 00:00:00;   127
06.10.1977 00:00:00;   127
07.10.1977 00:00:00;   126
08.10.1977 00:00:00;   126
09.10.1977 00:00:00;   125
10.10.1977 00:00:00;   127
11.10.1977 00:00:00;   130
12.10.1977 00:00:00;   128
13.10.1977 00:00:00;   125
14.10.1977 00:00:00;   125
15.10.1977 00:00:00;   125
16.10.1977 00:00:00;   125
17.10.1977 00:00:00;   125
18.10.1977 00:00:00;   125
19.10.1977 00:00:00;   124
20.10.1977 00:00:00;   123
21.10.1977 00:00:00;   123
22.10.1977 00:00:00;   123
23.10.1977 00:00:00;   124
24.10.1977 00:00:00;   124
25.10.1977 00:00:00;   124
26.10.1977 00:00:00;   123
27.10.1977 00:00:00;   123
28.10.1977 00:00:00;   123
29.10.1977 00:00:00;   124
30.10.1977 00:00:00;   124
31.10.1977 00:00:00;   124
01.11.1977 00:00:00;   124
02.11.1977 00:00:00;   124
03.11.1977 00:00:00;   123
04.11.1977 00:00:00;   123
05.11.1977 00:00:00;   123
06.11.1977 00:00:00;   123
07.11.1977 00:00:00;   123
08.11.1977 00:00:00;   123
09.11.1977 00:00:00;   122
10.11.1977 00:00:00;   122
11.11.1977 00:00:00;   124
12.11.1977 00:00:00;   122
13.11.1977 00:00:00;   123
14.11.1977 00:00:00;   124
15.11.1977 00:00:00;   124
16.11.1977 00:00:00;   123
17.11.1977 00:00:00;   123
18.11.1977 00:00:00;   122
19.11.1977 00:00:00;   122
20.11.1977 00:00:00;   121
21.11.1977 00:00:00;   121
22.11.1977 00:00:00;   123
23.11.1977 00:00:00;   123
24.11.1977 00:00:00;   122
25.11.1977 00:00:00;   122
26.11.1977 00:00:00;   122
27.11.1977 00:00:00;   121
28.11.1977 00:00:00;   121
29.11.1977 00:00:00;   120
30.11.1977 00:00:00;   120
01.12.1977 00:00:00;   121
02.12.1977 00:00:00;   120
03.12.1977 00:00:00;   119
04.12.1977 00:00:00;   120
05.12.1977 00:00:00;   118
06.12.1977 00:00:00;   117
07.12.1977 00:00:00;   119
08.12.1977 00:00:00;   120
09.12.1977 00:00:00;   122
10.12.1977 00:00:00;   122
11.12.1977 00:00:00;   121
12.12.1977 00:00:00;   120
13.12.1977 00:00:00;   120
14.12.1977 00:00:00;   120
15.12.1977 00:00:00;   120
16.12.1977 00:00:00;   120
17.12.1977 00:00:00;   119
18.12.1977 00:00:00;   118
19.12.1977 00:00:00;   118
20.12.1977 00:00:00;   117
21.12.1977 00:00:00;   117
22.12.1977 00:00:00;   117
23.12.1977 00:00:00;   116
24.12.1977 00:00:00;   117
25.12.1977 00:00:00;   119
26.12.1977 00:00:00;   119
27.12.1977 00:00:00;   118
28.12.1977 00:00:00;   118
29.12.1977 00:00:00;   119
30.12.1977 00:00:00;   119
31.12.1977 00:00:00;   118
01.01.1978 00:00:00;   119
02.01.1978 00:00:00;   118
03.01.1978 00:00:00;   119
04.01.1978 00:00:00;   119
05.01.1978 00:00:00;   118
06.01.1978 00:00:00;   117
07.01.1978 00:00:00;   117
08.01.1978 00:00:00;   117
09.01.1978 00:00:00;   117
10.01.1978 00:00:00;   116
11.01.1978 00:00:00;   116
12.01.1978 00:00:00;   117
13.01.1978 00:00:00;   118
14.01.1978 00:00:00;   118
15.01.1978 00:00:00;   118
16.01.1978 00:00:00;   118
17.01.1978 00:00:00;   117
18.01.1978 00:00:00;   117
19.01.1978 00:00:00;   116
20.01.1978 00:00:00;   117
21.01.1978 00:00:00;   117
22.01.1978 00:00:00;   117
23.01.1978 00:00:00;   118
24.01.1978 00:00:00;   118
25.01.1978 00:00:00;   117
26.01.1978 00:00:00;   118
27.01.1978 00:00:00;   117
28.01.1978 00:00:00;   117
29.01.1978 00:00:00;   119
30.01.1978 00:00:00;   119
31.01.1978 00:00:00;   119
01.02.1978 00:00:00;   118
02.02.1978 00:00:00;   119
03.02.1978 00:00:00;   118
04.02.1978 00:00:00;   118
05.02.1978 00:00:00;   117
06.02.1978 00:00:00;   118
07.02.1978 00:00:00;   118
08.02.1978 00:00:00;   117
09.02.1978 00:00:00;   118
10.02.1978 00:00:00;   118
11.02.1978 00:00:00;   118
12.02.1978 00:00:00;   118
13.02.1978 00:00:00;   118
14.02.1978 00:00:00;   118
15.02.1978 00:00:00;   117
16.02.1978 00:00:00;   117
17.02.1978 00:00:00;   116
18.02.1978 00:00:00;   116
19.02.1978 00:00:00;   116
20.02.1978 00:00:00;   118
21.02.1978 00:00:00;   117
22.02.1978 00:00:00;   117
23.02.1978 00:00:00;   117
24.02.1978 00:00:00;   117
25.02.1978 00:00:00;   118
26.02.1978 00:00:00;   120
27.02.1978 00:00:00;   122
28.02.1978 00:00:00;   123
01.03.1978 00:00:00;   122
02.03.1978 00:00:00;   124
03.03.1978 00:00:00;   122
04.03.1978 00:00:00;   123
05.03.1978 00:00:00;   121
06.03.1978 00:00:00;   124
07.03.1978 00:00:00;   124
08.03.1978 00:00:00;   124
09.03.1978 00:00:00;   124
10.03.1978 00:00:00;   123
11.03.1978 00:00:00;   125
12.03.1978 00:00:00;   126
13.03.1978 00:00:00;   125
14.03.1978 00:00:00;   124
15.03.1978 00:00:00;   125
16.03.1978 00:00:00;   125
17.03.1978 00:00:00;   125
18.03.1978 00:00:00;   124
19.03.1978 00:00:00;   123
20.03.1978 00:00:00;   122
21.03.1978 00:00:00;   122
22.03.1978 00:00:00;   121
23.03.1978 00:00:00;   121
24.03.1978 00:00:00;   121
25.03.1978 00:00:00;   121
26.03.1978 00:00:00;   121
27.03.1978 00:00:00;   121
28.03.1978 00:00:00;   122
29.03.1978 00:00:00;   124
30.03.1978 00:00:00;   127
31.03.1978 00:00:00;   127
01.04.1978 00:00:00;   126
02.04.1978 00:00:00;   126
03.04.1978 00:00:00;   127
04.04.1978 00:00:00;   127
05.04.1978 00:00:00;   127
06.04.1978 00:00:00;   126
07.04.1978 00:00:00;   124
08.04.1978 00:00:00;   124
09.04.1978 00:00:00;   124
10.04.1978 00:00:00;   125
11.04.1978 00:00:00;   125
12.04.1978 00:00:00;   126
13.04.1978 00:00:00;   125
14.04.1978 00:00:00;   125
15.04.1978 00:00:00;   125
16.04.1978 00:00:00;   124
17.04.1978 00:00:00;   125
18.04.1978 00:00:00;   125
19.04.1978 00:00:00;   126
20.04.1978 00:00:00;   127
21.04.1978 00:00:00;   128
22.04.1978 00:00:00;   127
23.04.1978 00:00:00;   126
