Messstelle:                ;Unterach am Attersee
18.02.1976 00:00:00;   164
19.02.1976 00:00:00;   164
20.02.1976 00:00:00;   164
21.02.1976 00:00:00;   164
22.02.1976 00:00:00;   164
23.02.1976 00:00:00;   164
24.02.1976 00:00:00;   164
25.02.1976 00:00:00;   164
26.02.1976 00:00:00;   164
27.02.1976 00:00:00;   164
28.02.1976 00:00:00;   164
29.02.1976 00:00:00;   164
01.03.1976 00:00:00;   165
02.03.1976 00:00:00;   165
03.03.1976 00:00:00;   165
04.03.1976 00:00:00;   165
05.03.1976 00:00:00;   165
06.03.1976 00:00:00;   165
07.03.1976 00:00:00;   165
08.03.1976 00:00:00;   164
09.03.1976 00:00:00;   163
10.03.1976 00:00:00;   163
11.03.1976 00:00:00;   162
12.03.1976 00:00:00;   162
13.03.1976 00:00:00;   162
14.03.1976 00:00:00;   161
15.03.1976 00:00:00;   160
16.03.1976 00:00:00;   160
17.03.1976 00:00:00;   160
18.03.1976 00:00:00;   160
19.03.1976 00:00:00;   160
20.03.1976 00:00:00;   160
21.03.1976 00:00:00;   160
22.03.1976 00:00:00;   160
23.03.1976 00:00:00;   159
24.03.1976 00:00:00;   159
25.03.1976 00:00:00;   159
26.03.1976 00:00:00;   160
27.03.1976 00:00:00;   160
28.03.1976 00:00:00;   161
29.03.1976 00:00:00;   161
30.03.1976 00:00:00;   161
31.03.1976 00:00:00;   161
01.04.1976 00:00:00;   162
02.04.1976 00:00:00;   162
03.04.1976 00:00:00;   162
04.04.1976 00:00:00;   162
05.04.1976 00:00:00;   163
06.04.1976 00:00:00;   164
07.04.1976 00:00:00;   164
08.04.1976 00:00:00;   165
09.04.1976 00:00:00;   166
10.04.1976 00:00:00;   166
11.04.1976 00:00:00;   166
12.04.1976 00:00:00;   166
13.04.1976 00:00:00;   165
14.04.1976 00:00:00;   165
15.04.1976 00:00:00;   165
16.04.1976 00:00:00;   165
17.04.1976 00:00:00;   165
18.04.1976 00:00:00;   165
19.04.1976 00:00:00;   165
20.04.1976 00:00:00;   165
21.04.1976 00:00:00;   165
22.04.1976 00:00:00;   165
23.04.1976 00:00:00;   165
24.04.1976 00:00:00;   165
25.04.1976 00:00:00;   165
26.04.1976 00:00:00;   167
27.04.1976 00:00:00;   167
28.04.1976 00:00:00;   168
29.04.1976 00:00:00;   167
30.04.1976 00:00:00;   167
01.05.1976 00:00:00;   166
02.05.1976 00:00:00;   165
03.05.1976 00:00:00;   165
04.05.1976 00:00:00;   165
05.05.1976 00:00:00;   165
06.05.1976 00:00:00;   165
07.05.1976 00:00:00;   165
08.05.1976 00:00:00;   165
09.05.1976 00:00:00;   165
10.05.1976 00:00:00;   165
11.05.1976 00:00:00;   165
12.05.1976 00:00:00;   165
13.05.1976 00:00:00;   166
14.05.1976 00:00:00;   167
15.05.1976 00:00:00;   167
16.05.1976 00:00:00;   166
17.05.1976 00:00:00;   165
18.05.1976 00:00:00;   165
19.05.1976 00:00:00;   165
20.05.1976 00:00:00;   165
21.05.1976 00:00:00;   166
22.05.1976 00:00:00;   166
23.05.1976 00:00:00;   169
24.05.1976 00:00:00;   171
25.05.1976 00:00:00;   171
26.05.1976 00:00:00;   170
27.05.1976 00:00:00;   170
28.05.1976 00:00:00;   171
29.05.1976 00:00:00;   170
30.05.1976 00:00:00;   169
31.05.1976 00:00:00;   169
01.06.1976 00:00:00;   173
02.06.1976 00:00:00;   177
03.06.1976 00:00:00;   185
04.06.1976 00:00:00;   188
05.06.1976 00:00:00;   188
06.06.1976 00:00:00;   188
07.06.1976 00:00:00;   186
08.06.1976 00:00:00;   183
09.06.1976 00:00:00;   181
10.06.1976 00:00:00;   178
11.06.1976 00:00:00;   175
12.06.1976 00:00:00;   172
13.06.1976 00:00:00;   169
14.06.1976 00:00:00;   167
15.06.1976 00:00:00;   166
16.06.1976 00:00:00;   166
17.06.1976 00:00:00;   166
18.06.1976 00:00:00;   166
19.06.1976 00:00:00;   166
20.06.1976 00:00:00;   165
21.06.1976 00:00:00;   165
22.06.1976 00:00:00;   165
23.06.1976 00:00:00;   165
24.06.1976 00:00:00;   165
25.06.1976 00:00:00;   165
26.06.1976 00:00:00;   165
27.06.1976 00:00:00;   164
28.06.1976 00:00:00;   164
29.06.1976 00:00:00;   163
30.06.1976 00:00:00;   163
01.07.1976 00:00:00;   163
02.07.1976 00:00:00;   163
03.07.1976 00:00:00;   162
04.07.1976 00:00:00;   161
05.07.1976 00:00:00;   160
06.07.1976 00:00:00;   160
07.07.1976 00:00:00;   159
08.07.1976 00:00:00;   158
09.07.1976 00:00:00;   157
10.07.1976 00:00:00;   157
11.07.1976 00:00:00;   157
12.07.1976 00:00:00;   157
13.07.1976 00:00:00;   156
14.07.1976 00:00:00;   156
15.07.1976 00:00:00;   155
16.07.1976 00:00:00;   155
17.07.1976 00:00:00;   154
18.07.1976 00:00:00;   153
19.07.1976 00:00:00;   153
20.07.1976 00:00:00;   152
21.07.1976 00:00:00;   152
22.07.1976 00:00:00;   153
23.07.1976 00:00:00;   156
24.07.1976 00:00:00;   161
25.07.1976 00:00:00;   165
26.07.1976 00:00:00;   168
27.07.1976 00:00:00;   169
28.07.1976 00:00:00;   170
29.07.1976 00:00:00;   170
30.07.1976 00:00:00;   168
31.07.1976 00:00:00;   167
01.08.1976 00:00:00;   166
02.08.1976 00:00:00;   165
03.08.1976 00:00:00;   165
04.08.1976 00:00:00;   165
05.08.1976 00:00:00;   168
06.08.1976 00:00:00;   169
07.08.1976 00:00:00;   168
08.08.1976 00:00:00;   168
09.08.1976 00:00:00;   167
10.08.1976 00:00:00;   166
11.08.1976 00:00:00;   166
12.08.1976 00:00:00;   166
13.08.1976 00:00:00;   167
14.08.1976 00:00:00;   166
15.08.1976 00:00:00;   166
16.08.1976 00:00:00;   164
17.08.1976 00:00:00;   164
18.08.1976 00:00:00;   164
19.08.1976 00:00:00;   163
20.08.1976 00:00:00;   163
21.08.1976 00:00:00;   165
22.08.1976 00:00:00;   167
23.08.1976 00:00:00;   167
24.08.1976 00:00:00;   167
25.08.1976 00:00:00;   166
26.08.1976 00:00:00;   166
27.08.1976 00:00:00;   165
28.08.1976 00:00:00;   165
29.08.1976 00:00:00;   165
30.08.1976 00:00:00;   165
31.08.1976 00:00:00;   165
01.09.1976 00:00:00;   165
02.09.1976 00:00:00;   168
03.09.1976 00:00:00;   170
04.09.1976 00:00:00;   170
05.09.1976 00:00:00;   170
06.09.1976 00:00:00;   171
07.09.1976 00:00:00;   171
08.09.1976 00:00:00;   169
09.09.1976 00:00:00;   168
10.09.1976 00:00:00;   167
11.09.1976 00:00:00;   167
12.09.1976 00:00:00;   166
13.09.1976 00:00:00;   166
14.09.1976 00:00:00;   165
15.09.1976 00:00:00;   165
16.09.1976 00:00:00;   164
17.09.1976 00:00:00;   164
18.09.1976 00:00:00;   164
19.09.1976 00:00:00;   165
20.09.1976 00:00:00;   165
21.09.1976 00:00:00;   165
22.09.1976 00:00:00;   165
23.09.1976 00:00:00;   164
24.09.1976 00:00:00;   164
25.09.1976 00:00:00;   164
26.09.1976 00:00:00;   164
27.09.1976 00:00:00;   164
28.09.1976 00:00:00;   164
29.09.1976 00:00:00;   164
30.09.1976 00:00:00;   166
01.10.1976 00:00:00;   166
02.10.1976 00:00:00;   165
03.10.1976 00:00:00;   164
04.10.1976 00:00:00;   164
05.10.1976 00:00:00;   164
06.10.1976 00:00:00;   164
07.10.1976 00:00:00;   164
08.10.1976 00:00:00;   164
09.10.1976 00:00:00;   164
10.10.1976 00:00:00;   163
11.10.1976 00:00:00;   163
12.10.1976 00:00:00;   163
13.10.1976 00:00:00;   162
14.10.1976 00:00:00;   162
15.10.1976 00:00:00;   162
16.10.1976 00:00:00;   162
17.10.1976 00:00:00;   164
18.10.1976 00:00:00;   165
19.10.1976 00:00:00;   164
20.10.1976 00:00:00;   164
21.10.1976 00:00:00;   164
22.10.1976 00:00:00;   164
23.10.1976 00:00:00;   164
24.10.1976 00:00:00;   163
25.10.1976 00:00:00;   163
26.10.1976 00:00:00;   162
27.10.1976 00:00:00;   162
28.10.1976 00:00:00;   162
29.10.1976 00:00:00;   161
30.10.1976 00:00:00;   161
31.10.1976 00:00:00;   161
01.11.1976 00:00:00;   162
02.11.1976 00:00:00;   162
03.11.1976 00:00:00;   162
04.11.1976 00:00:00;   161
05.11.1976 00:00:00;   161
06.11.1976 00:00:00;   161
07.11.1976 00:00:00;   160
08.11.1976 00:00:00;   160
09.11.1976 00:00:00;   159
10.11.1976 00:00:00;   159
11.11.1976 00:00:00;   159
12.11.1976 00:00:00;   158
13.11.1976 00:00:00;   158
14.11.1976 00:00:00;   158
15.11.1976 00:00:00;   162
16.11.1976 00:00:00;   165
17.11.1976 00:00:00;   166
18.11.1976 00:00:00;   166
19.11.1976 00:00:00;   166
20.11.1976 00:00:00;   166
21.11.1976 00:00:00;   166
22.11.1976 00:00:00;   165
23.11.1976 00:00:00;   165
24.11.1976 00:00:00;   165
25.11.1976 00:00:00;   166
26.11.1976 00:00:00;   166
27.11.1976 00:00:00;   166
28.11.1976 00:00:00;   166
29.11.1976 00:00:00;   165
30.11.1976 00:00:00;   165
01.12.1976 00:00:00;   166
02.12.1976 00:00:00;   167
03.12.1976 00:00:00;   167
04.12.1976 00:00:00;   167
05.12.1976 00:00:00;   166
06.12.1976 00:00:00;   166
07.12.1976 00:00:00;   165
08.12.1976 00:00:00;   165
09.12.1976 00:00:00;   165
10.12.1976 00:00:00;   167
11.12.1976 00:00:00;   167
12.12.1976 00:00:00;   167
13.12.1976 00:00:00;   167
14.12.1976 00:00:00;   167
15.12.1976 00:00:00;   166
16.12.1976 00:00:00;   165
17.12.1976 00:00:00;   164
18.12.1976 00:00:00;   164
19.12.1976 00:00:00;   164
20.12.1976 00:00:00;   165
21.12.1976 00:00:00;   164
22.12.1976 00:00:00;   164
23.12.1976 00:00:00;   164
24.12.1976 00:00:00;   164
25.12.1976 00:00:00;   164
26.12.1976 00:00:00;   164
27.12.1976 00:00:00;   163
28.12.1976 00:00:00;   163
29.12.1976 00:00:00;   164
30.12.1976 00:00:00;   164
31.12.1976 00:00:00;   164
01.01.1977 00:00:00;   163
02.01.1977 00:00:00;   164
03.01.1977 00:00:00;   164
04.01.1977 00:00:00;   165
05.01.1977 00:00:00;   165
06.01.1977 00:00:00;   165
07.01.1977 00:00:00;   164
08.01.1977 00:00:00;   164
09.01.1977 00:00:00;   164
10.01.1977 00:00:00;   164
11.01.1977 00:00:00;   163
12.01.1977 00:00:00;   163
13.01.1977 00:00:00;   163
14.01.1977 00:00:00;   163
15.01.1977 00:00:00;   164
16.01.1977 00:00:00;   164
17.01.1977 00:00:00;   164
18.01.1977 00:00:00;   164
19.01.1977 00:00:00;   163
20.01.1977 00:00:00;   164
21.01.1977 00:00:00;   164
22.01.1977 00:00:00;   164
23.01.1977 00:00:00;   164
24.01.1977 00:00:00;   164
25.01.1977 00:00:00;   163
26.01.1977 00:00:00;   164
27.01.1977 00:00:00;   166
28.01.1977 00:00:00;   167
29.01.1977 00:00:00;   167
30.01.1977 00:00:00;   167
31.01.1977 00:00:00;   168
01.02.1977 00:00:00;   167
02.02.1977 00:00:00;   166
03.02.1977 00:00:00;   166
04.02.1977 00:00:00;   165
05.02.1977 00:00:00;   166
06.02.1977 00:00:00;   172
07.02.1977 00:00:00;   177
08.02.1977 00:00:00;   179
09.02.1977 00:00:00;   184
10.02.1977 00:00:00;   184
11.02.1977 00:00:00;   186
12.02.1977 00:00:00;   186
13.02.1977 00:00:00;   186
14.02.1977 00:00:00;   185
15.02.1977 00:00:00;   183
16.02.1977 00:00:00;   181
17.02.1977 00:00:00;   178
18.02.1977 00:00:00;   176
19.02.1977 00:00:00;   173
20.02.1977 00:00:00;   171
21.02.1977 00:00:00;   170
22.02.1977 00:00:00;   170
23.02.1977 00:00:00;   170
24.02.1977 00:00:00;   170
25.02.1977 00:00:00;   170
26.02.1977 00:00:00;   171
27.02.1977 00:00:00;   171
28.02.1977 00:00:00;   171
01.03.1977 00:00:00;   169
02.03.1977 00:00:00;   169
03.03.1977 00:00:00;   170
04.03.1977 00:00:00;   173
05.03.1977 00:00:00;   175
06.03.1977 00:00:00;   175
07.03.1977 00:00:00;   174
08.03.1977 00:00:00;   173
09.03.1977 00:00:00;   171
10.03.1977 00:00:00;   171
11.03.1977 00:00:00;   170
12.03.1977 00:00:00;   170
13.03.1977 00:00:00;   169
14.03.1977 00:00:00;   169
15.03.1977 00:00:00;   169
16.03.1977 00:00:00;   168
17.03.1977 00:00:00;   168
18.03.1977 00:00:00;   168
19.03.1977 00:00:00;   167
20.03.1977 00:00:00;   167
21.03.1977 00:00:00;   166
22.03.1977 00:00:00;   166
23.03.1977 00:00:00;   166
24.03.1977 00:00:00;   165
25.03.1977 00:00:00;   166
26.03.1977 00:00:00;   166
27.03.1977 00:00:00;   165
28.03.1977 00:00:00;   165
29.03.1977 00:00:00;   166
30.03.1977 00:00:00;   167
31.03.1977 00:00:00;   166
01.04.1977 00:00:00;   166
02.04.1977 00:00:00;   166
03.04.1977 00:00:00;   166
04.04.1977 00:00:00;   168
05.04.1977 00:00:00;   168
06.04.1977 00:00:00;   168
07.04.1977 00:00:00;   168
08.04.1977 00:00:00;   167
09.04.1977 00:00:00;   168
10.04.1977 00:00:00;   168
11.04.1977 00:00:00;   168
12.04.1977 00:00:00;   167
13.04.1977 00:00:00;   168
14.04.1977 00:00:00;   174
15.04.1977 00:00:00;   177
16.04.1977 00:00:00;   178
17.04.1977 00:00:00;   178
18.04.1977 00:00:00;   178
19.04.1977 00:00:00;   178
20.04.1977 00:00:00;   180
21.04.1977 00:00:00;   180
22.04.1977 00:00:00;   179
23.04.1977 00:00:00;   179
24.04.1977 00:00:00;   179
25.04.1977 00:00:00;   180
26.04.1977 00:00:00;   178
27.04.1977 00:00:00;   177
28.04.1977 00:00:00;   176
29.04.1977 00:00:00;   175
30.04.1977 00:00:00;   173
01.05.1977 00:00:00;   171
02.05.1977 00:00:00;   170
03.05.1977 00:00:00;   169
04.05.1977 00:00:00;   169
05.05.1977 00:00:00;   169
06.05.1977 00:00:00;   169
07.05.1977 00:00:00;   171
08.05.1977 00:00:00;   173
09.05.1977 00:00:00;   177
10.05.1977 00:00:00;   178
11.05.1977 00:00:00;   178
12.05.1977 00:00:00;   177
13.05.1977 00:00:00;   177
14.05.1977 00:00:00;   175
15.05.1977 00:00:00;   173
16.05.1977 00:00:00;   171
17.05.1977 00:00:00;   167
18.05.1977 00:00:00;   163
19.05.1977 00:00:00;   163
20.05.1977 00:00:00;   164
21.05.1977 00:00:00;   164
22.05.1977 00:00:00;   165
23.05.1977 00:00:00;   166
24.05.1977 00:00:00;   165
25.05.1977 00:00:00;   164
26.05.1977 00:00:00;   164
27.05.1977 00:00:00;   163
28.05.1977 00:00:00;   162
29.05.1977 00:00:00;   161
30.05.1977 00:00:00;   160
31.05.1977 00:00:00;   160
01.06.1977 00:00:00;   160
02.06.1977 00:00:00;   159
03.06.1977 00:00:00;   159
04.06.1977 00:00:00;   159
05.06.1977 00:00:00;   159
06.06.1977 00:00:00;   160
07.06.1977 00:00:00;   160
08.06.1977 00:00:00;   160
09.06.1977 00:00:00;   160
10.06.1977 00:00:00;   160
11.06.1977 00:00:00;   160
12.06.1977 00:00:00;   160
13.06.1977 00:00:00;   161
14.06.1977 00:00:00;   160
15.06.1977 00:00:00;   160
16.06.1977 00:00:00;   162
17.06.1977 00:00:00;   163
18.06.1977 00:00:00;   163
19.06.1977 00:00:00;   164
20.06.1977 00:00:00;   164
21.06.1977 00:00:00;   164
22.06.1977 00:00:00;   164
23.06.1977 00:00:00;   164
24.06.1977 00:00:00;   163
25.06.1977 00:00:00;   163
26.06.1977 00:00:00;   163
27.06.1977 00:00:00;   169
28.06.1977 00:00:00;   172
29.06.1977 00:00:00;   172
30.06.1977 00:00:00;   173
01.07.1977 00:00:00;   173
02.07.1977 00:00:00;   171
03.07.1977 00:00:00;   169
04.07.1977 00:00:00;   166
05.07.1977 00:00:00;   164
06.07.1977 00:00:00;   163
07.07.1977 00:00:00;   162
08.07.1977 00:00:00;   162
09.07.1977 00:00:00;   163
10.07.1977 00:00:00;   163
11.07.1977 00:00:00;   164
12.07.1977 00:00:00;   163
13.07.1977 00:00:00;   163
14.07.1977 00:00:00;   163
15.07.1977 00:00:00;   163
16.07.1977 00:00:00;   164
17.07.1977 00:00:00;   163
18.07.1977 00:00:00;   162
19.07.1977 00:00:00;   162
20.07.1977 00:00:00;   161
21.07.1977 00:00:00;   164
22.07.1977 00:00:00;   165
23.07.1977 00:00:00;   165
24.07.1977 00:00:00;   165
25.07.1977 00:00:00;   166
26.07.1977 00:00:00;   166
27.07.1977 00:00:00;   165
28.07.1977 00:00:00;   165
29.07.1977 00:00:00;   164
30.07.1977 00:00:00;   163
31.07.1977 00:00:00;   165
01.08.1977 00:00:00;   180
02.08.1977 00:00:00;   190
03.08.1977 00:00:00;   192
04.08.1977 00:00:00;   190
05.08.1977 00:00:00;   187
06.08.1977 00:00:00;   184
07.08.1977 00:00:00;   180
08.08.1977 00:00:00;   175
09.08.1977 00:00:00;   173
10.08.1977 00:00:00;   177
11.08.1977 00:00:00;   177
12.08.1977 00:00:00;   174
13.08.1977 00:00:00;   171
14.08.1977 00:00:00;   169
15.08.1977 00:00:00;   166
16.08.1977 00:00:00;   163
17.08.1977 00:00:00;   161
18.08.1977 00:00:00;   161
19.08.1977 00:00:00;   161
20.08.1977 00:00:00;   161
21.08.1977 00:00:00;   161
22.08.1977 00:00:00;   166
23.08.1977 00:00:00;   167
24.08.1977 00:00:00;   167
25.08.1977 00:00:00;   166
26.08.1977 00:00:00;   164
27.08.1977 00:00:00;   161
28.08.1977 00:00:00;   159
29.08.1977 00:00:00;   158
30.08.1977 00:00:00;   157
31.08.1977 00:00:00;   157
01.09.1977 00:00:00;   158
02.09.1977 00:00:00;   160
03.09.1977 00:00:00;   160
04.09.1977 00:00:00;   161
05.09.1977 00:00:00;   163
06.09.1977 00:00:00;   164
07.09.1977 00:00:00;   164
08.09.1977 00:00:00;   165
09.09.1977 00:00:00;   167
10.09.1977 00:00:00;   167
11.09.1977 00:00:00;   163
12.09.1977 00:00:00;   161
13.09.1977 00:00:00;   161
14.09.1977 00:00:00;   162
15.09.1977 00:00:00;   162
16.09.1977 00:00:00;   162
17.09.1977 00:00:00;   162
18.09.1977 00:00:00;   162
19.09.1977 00:00:00;   162
20.09.1977 00:00:00;   161
21.09.1977 00:00:00;   161
22.09.1977 00:00:00;   161
23.09.1977 00:00:00;   161
24.09.1977 00:00:00;   161
25.09.1977 00:00:00;   160
26.09.1977 00:00:00;   160
27.09.1977 00:00:00;   160
28.09.1977 00:00:00;   159
29.09.1977 00:00:00;   159
30.09.1977 00:00:00;   159
01.10.1977 00:00:00;   159
02.10.1977 00:00:00;   159
03.10.1977 00:00:00;   160
04.10.1977 00:00:00;   160
05.10.1977 00:00:00;   160
06.10.1977 00:00:00;   160
07.10.1977 00:00:00;   160
08.10.1977 00:00:00;   160
09.10.1977 00:00:00;   159
10.10.1977 00:00:00;   160
11.10.1977 00:00:00;   164
12.10.1977 00:00:00;   166
13.10.1977 00:00:00;   166
14.10.1977 00:00:00;   166
15.10.1977 00:00:00;   165
16.10.1977 00:00:00;   164
17.10.1977 00:00:00;   163
18.10.1977 00:00:00;   162
19.10.1977 00:00:00;   161
20.10.1977 00:00:00;   161
21.10.1977 00:00:00;   160
22.10.1977 00:00:00;   159
23.10.1977 00:00:00;   159
24.10.1977 00:00:00;   158
25.10.1977 00:00:00;   158
26.10.1977 00:00:00;   158
27.10.1977 00:00:00;   157
28.10.1977 00:00:00;   157
29.10.1977 00:00:00;   156
30.10.1977 00:00:00;   156
31.10.1977 00:00:00;   157
01.11.1977 00:00:00;   156
02.11.1977 00:00:00;   157
03.11.1977 00:00:00;   158
04.11.1977 00:00:00;   159
05.11.1977 00:00:00;   159
06.11.1977 00:00:00;   159
07.11.1977 00:00:00;   160
08.11.1977 00:00:00;   160
09.11.1977 00:00:00;   160
10.11.1977 00:00:00;   160
11.11.1977 00:00:00;   159
12.11.1977 00:00:00;   159
13.11.1977 00:00:00;   160
14.11.1977 00:00:00;   161
15.11.1977 00:00:00;   163
16.11.1977 00:00:00;   164
17.11.1977 00:00:00;   164
18.11.1977 00:00:00;   164
19.11.1977 00:00:00;   163
20.11.1977 00:00:00;   162
21.11.1977 00:00:00;   162
22.11.1977 00:00:00;   161
23.11.1977 00:00:00;   161
24.11.1977 00:00:00;   161
25.11.1977 00:00:00;   161
26.11.1977 00:00:00;   161
27.11.1977 00:00:00;   161
28.11.1977 00:00:00;   162
29.11.1977 00:00:00;   162
30.11.1977 00:00:00;   161
01.12.1977 00:00:00;   161
02.12.1977 00:00:00;   161
03.12.1977 00:00:00;   160
04.12.1977 00:00:00;   161
05.12.1977 00:00:00;   161
06.12.1977 00:00:00;   160
07.12.1977 00:00:00;   160
08.12.1977 00:00:00;   160
09.12.1977 00:00:00;   160
10.12.1977 00:00:00;   159
11.12.1977 00:00:00;   159
12.12.1977 00:00:00;   160
13.12.1977 00:00:00;   161
14.12.1977 00:00:00;   164
15.12.1977 00:00:00;   165
16.12.1977 00:00:00;   165
17.12.1977 00:00:00;   165
18.12.1977 00:00:00;   165
19.12.1977 00:00:00;   164
20.12.1977 00:00:00;   163
21.12.1977 00:00:00;   162
22.12.1977 00:00:00;   162
23.12.1977 00:00:00;   162
24.12.1977 00:00:00;   162
25.12.1977 00:00:00;   169
26.12.1977 00:00:00;   171
27.12.1977 00:00:00;   170
28.12.1977 00:00:00;   170
29.12.1977 00:00:00;   168
30.12.1977 00:00:00;   165
31.12.1977 00:00:00;   165
01.01.1978 00:00:00;   164
02.01.1978 00:00:00;   162
03.01.1978 00:00:00;   161
04.01.1978 00:00:00;   162
05.01.1978 00:00:00;   163
06.01.1978 00:00:00;   162
07.01.1978 00:00:00;   161
08.01.1978 00:00:00;   161
09.01.1978 00:00:00;   161
10.01.1978 00:00:00;   160
11.01.1978 00:00:00;   159
12.01.1978 00:00:00;   159
13.01.1978 00:00:00;   159
14.01.1978 00:00:00;   159
15.01.1978 00:00:00;   159
16.01.1978 00:00:00;   159
17.01.1978 00:00:00;   159
18.01.1978 00:00:00;   159
19.01.1978 00:00:00;   159
20.01.1978 00:00:00;   159
21.01.1978 00:00:00;   159
22.01.1978 00:00:00;   159
23.01.1978 00:00:00;   159
24.01.1978 00:00:00;   158
25.01.1978 00:00:00;   158
26.01.1978 00:00:00;   158
27.01.1978 00:00:00;   158
28.01.1978 00:00:00;   158
29.01.1978 00:00:00;   159
30.01.1978 00:00:00;   160
31.01.1978 00:00:00;   159
01.02.1978 00:00:00;   159
02.02.1978 00:00:00;   159
03.02.1978 00:00:00;   160
04.02.1978 00:00:00;   160
05.02.1978 00:00:00;   160
06.02.1978 00:00:00;   160
07.02.1978 00:00:00;   161
08.02.1978 00:00:00;   160
09.02.1978 00:00:00;   160
10.02.1978 00:00:00;   160
11.02.1978 00:00:00;   159
12.02.1978 00:00:00;   159
13.02.1978 00:00:00;   159
14.02.1978 00:00:00;   159
15.02.1978 00:00:00;   159
16.02.1978 00:00:00;   158
17.02.1978 00:00:00;   158
18.02.1978 00:00:00;   158
19.02.1978 00:00:00;   158
20.02.1978 00:00:00;   158
21.02.1978 00:00:00;   157
22.02.1978 00:00:00;   157
23.02.1978 00:00:00;   157
24.02.1978 00:00:00;   156
25.02.1978 00:00:00;   156
26.02.1978 00:00:00;   157
27.02.1978 00:00:00;   159
28.02.1978 00:00:00;   161
01.03.1978 00:00:00;   163
02.03.1978 00:00:00;   164
03.03.1978 00:00:00;   165
04.03.1978 00:00:00;   165
05.03.1978 00:00:00;   165
06.03.1978 00:00:00;   166
07.03.1978 00:00:00;   166
08.03.1978 00:00:00;   165
09.03.1978 00:00:00;   165
10.03.1978 00:00:00;   164
11.03.1978 00:00:00;   163
12.03.1978 00:00:00;   163
13.03.1978 00:00:00;   163
14.03.1978 00:00:00;   163
15.03.1978 00:00:00;   163
16.03.1978 00:00:00;   163
17.03.1978 00:00:00;   164
18.03.1978 00:00:00;   163
19.03.1978 00:00:00;   163
20.03.1978 00:00:00;   163
21.03.1978 00:00:00;   166
22.03.1978 00:00:00;   168
23.03.1978 00:00:00;   168
24.03.1978 00:00:00;   168
25.03.1978 00:00:00;   168
26.03.1978 00:00:00;   167
27.03.1978 00:00:00;   166
28.03.1978 00:00:00;   166
29.03.1978 00:00:00;   167
30.03.1978 00:00:00;   169
31.03.1978 00:00:00;   169
01.04.1978 00:00:00;   169
02.04.1978 00:00:00;   169
03.04.1978 00:00:00;   169
04.04.1978 00:00:00;   167
05.04.1978 00:00:00;   166
06.04.1978 00:00:00;   165
07.04.1978 00:00:00;   164
08.04.1978 00:00:00;   162
09.04.1978 00:00:00;   162
10.04.1978 00:00:00;   161
11.04.1978 00:00:00;   161
12.04.1978 00:00:00;   161
13.04.1978 00:00:00;   160
14.04.1978 00:00:00;   160
15.04.1978 00:00:00;   160
16.04.1978 00:00:00;   160
17.04.1978 00:00:00;   160
18.04.1978 00:00:00;   160
19.04.1978 00:00:00;   159
