Messstelle:                ;Altaussee (Seeklause)
18.02.1976 00:00:00;    94
19.02.1976 00:00:00;    94
20.02.1976 00:00:00;    94
21.02.1976 00:00:00;    94
22.02.1976 00:00:00;    95
23.02.1976 00:00:00;    95
24.02.1976 00:00:00;    96
25.02.1976 00:00:00;    97
26.02.1976 00:00:00;    96
27.02.1976 00:00:00;    97
28.02.1976 00:00:00;    98
29.02.1976 00:00:00;   100
01.03.1976 00:00:00;   101
02.03.1976 00:00:00;   102
03.03.1976 00:00:00;   102
04.03.1976 00:00:00;   102
05.03.1976 00:00:00;   101
06.03.1976 00:00:00;   100
07.03.1976 00:00:00;    99
08.03.1976 00:00:00;    99
09.03.1976 00:00:00;    98
10.03.1976 00:00:00;    97
11.03.1976 00:00:00;    97
12.03.1976 00:00:00;    96
13.03.1976 00:00:00;    95
14.03.1976 00:00:00;    95
15.03.1976 00:00:00;    94
16.03.1976 00:00:00;    94
17.03.1976 00:00:00;    94
18.03.1976 00:00:00;    95
19.03.1976 00:00:00;    95
20.03.1976 00:00:00;    96
21.03.1976 00:00:00;    96
22.03.1976 00:00:00;    95
23.03.1976 00:00:00;    94
24.03.1976 00:00:00;    94
25.03.1976 00:00:00;    94
26.03.1976 00:00:00;    95
27.03.1976 00:00:00;    94
28.03.1976 00:00:00;    95
29.03.1976 00:00:00;    95
30.03.1976 00:00:00;    97
31.03.1976 00:00:00;   100
01.04.1976 00:00:00;   108
02.04.1976 00:00:00;   114
03.04.1976 00:00:00;   121
04.04.1976 00:00:00;   127
05.04.1976 00:00:00;   129
06.04.1976 00:00:00;   130
07.04.1976 00:00:00;   134
08.04.1976 00:00:00;   129
09.04.1976 00:00:00;   123
10.04.1976 00:00:00;   118
11.04.1976 00:00:00;   114
12.04.1976 00:00:00;   112
13.04.1976 00:00:00;   113
14.04.1976 00:00:00;   113
15.04.1976 00:00:00;   115
16.04.1976 00:00:00;   120
17.04.1976 00:00:00;   121
18.04.1976 00:00:00;   125
19.04.1976 00:00:00;   132
20.04.1976 00:00:00;   140
21.04.1976 00:00:00;   144
22.04.1976 00:00:00;   143
23.04.1976 00:00:00;   135
24.04.1976 00:00:00;   130
25.04.1976 00:00:00;   132
26.04.1976 00:00:00;   135
27.04.1976 00:00:00;   133
28.04.1976 00:00:00;   127
29.04.1976 00:00:00;   120
30.04.1976 00:00:00;   117
01.05.1976 00:00:00;   116
02.05.1976 00:00:00;   119
03.05.1976 00:00:00;   125
04.05.1976 00:00:00;   134
05.05.1976 00:00:00;   147
06.05.1976 00:00:00;   164
07.05.1976 00:00:00;   176
08.05.1976 00:00:00;   186
09.05.1976 00:00:00;   192
10.05.1976 00:00:00;   198
11.05.1976 00:00:00;   195
12.05.1976 00:00:00;   184
13.05.1976 00:00:00;   174
14.05.1976 00:00:00;   162
15.05.1976 00:00:00;   148
16.05.1976 00:00:00;   143
17.05.1976 00:00:00;   146
18.05.1976 00:00:00;   155
19.05.1976 00:00:00;   161
20.05.1976 00:00:00;   164
21.05.1976 00:00:00;   164
22.05.1976 00:00:00;   160
23.05.1976 00:00:00;   149
24.05.1976 00:00:00;   142
25.05.1976 00:00:00;   145
26.05.1976 00:00:00;   150
27.05.1976 00:00:00;   158
28.05.1976 00:00:00;   152
29.05.1976 00:00:00;   145
30.05.1976 00:00:00;   149
31.05.1976 00:00:00;   157
01.06.1976 00:00:00;   195
02.06.1976 00:00:00;   201
03.06.1976 00:00:00;   189
04.06.1976 00:00:00;   166
05.06.1976 00:00:00;   153
06.06.1976 00:00:00;   148
07.06.1976 00:00:00;   150
08.06.1976 00:00:00;   155
09.06.1976 00:00:00;   164
10.06.1976 00:00:00;   165
11.06.1976 00:00:00;   165
12.06.1976 00:00:00;   163
13.06.1976 00:00:00;   160
14.06.1976 00:00:00;   159
15.06.1976 00:00:00;   157
16.06.1976 00:00:00;   157
17.06.1976 00:00:00;   158
18.06.1976 00:00:00;   152
19.06.1976 00:00:00;   146
20.06.1976 00:00:00;   143
21.06.1976 00:00:00;   140
22.06.1976 00:00:00;   137
23.06.1976 00:00:00;   134
24.06.1976 00:00:00;   130
25.06.1976 00:00:00;   130
26.06.1976 00:00:00;   127
27.06.1976 00:00:00;   125
28.06.1976 00:00:00;   122
29.06.1976 00:00:00;   120
30.06.1976 00:00:00;   119
01.07.1976 00:00:00;   118
02.07.1976 00:00:00;   116
03.07.1976 00:00:00;   114
04.07.1976 00:00:00;   113
05.07.1976 00:00:00;   111
06.07.1976 00:00:00;   109
07.07.1976 00:00:00;   108
08.07.1976 00:00:00;   106
09.07.1976 00:00:00;   104
10.07.1976 00:00:00;   107
11.07.1976 00:00:00;   114
12.07.1976 00:00:00;   112
13.07.1976 00:00:00;   109
14.07.1976 00:00:00;   111
15.07.1976 00:00:00;   118
16.07.1976 00:00:00;   114
17.07.1976 00:00:00;   111
18.07.1976 00:00:00;   109
19.07.1976 00:00:00;   112
20.07.1976 00:00:00;   129
21.07.1976 00:00:00;   137
22.07.1976 00:00:00;   134
23.07.1976 00:00:00;   137
24.07.1976 00:00:00;   154
25.07.1976 00:00:00;   155
26.07.1976 00:00:00;   159
27.07.1976 00:00:00;   155
28.07.1976 00:00:00;   147
29.07.1976 00:00:00;   148
30.07.1976 00:00:00;   141
31.07.1976 00:00:00;   132
01.08.1976 00:00:00;   126
02.08.1976 00:00:00;   129
03.08.1976 00:00:00;   124
04.08.1976 00:00:00;   124
05.08.1976 00:00:00;   145
06.08.1976 00:00:00;   159
07.08.1976 00:00:00;   146
08.08.1976 00:00:00;   132
09.08.1976 00:00:00;   124
10.08.1976 00:00:00;   117
11.08.1976 00:00:00;   117
12.08.1976 00:00:00;   127
13.08.1976 00:00:00;   127
14.08.1976 00:00:00;   125
15.08.1976 00:00:00;   122
16.08.1976 00:00:00;   117
17.08.1976 00:00:00;   115
18.08.1976 00:00:00;   114
19.08.1976 00:00:00;   113
20.08.1976 00:00:00;   120
21.08.1976 00:00:00;   138
22.08.1976 00:00:00;   164
23.08.1976 00:00:00;   149
24.08.1976 00:00:00;   134
25.08.1976 00:00:00;   125
26.08.1976 00:00:00;   118
27.08.1976 00:00:00;   113
28.08.1976 00:00:00;   110
29.08.1976 00:00:00;   109
30.08.1976 00:00:00;   108
31.08.1976 00:00:00;   107
01.09.1976 00:00:00;   108
02.09.1976 00:00:00;   115
03.09.1976 00:00:00;   126
04.09.1976 00:00:00;   135
05.09.1976 00:00:00;   145
06.09.1976 00:00:00;   155
07.09.1976 00:00:00;   146
08.09.1976 00:00:00;   138
09.09.1976 00:00:00;   130
10.09.1976 00:00:00;   125
11.09.1976 00:00:00;   122
12.09.1976 00:00:00;   120
13.09.1976 00:00:00;   116
14.09.1976 00:00:00;   113
15.09.1976 00:00:00;   110
16.09.1976 00:00:00;   107
17.09.1976 00:00:00;   106
18.09.1976 00:00:00;   111
19.09.1976 00:00:00;   121
20.09.1976 00:00:00;   124
21.09.1976 00:00:00;   119
22.09.1976 00:00:00;   114
23.09.1976 00:00:00;   111
24.09.1976 00:00:00;   108
25.09.1976 00:00:00;   108
26.09.1976 00:00:00;   108
27.09.1976 00:00:00;   107
28.09.1976 00:00:00;   107
29.09.1976 00:00:00;   108
30.09.1976 00:00:00;   113
01.10.1976 00:00:00;   119
02.10.1976 00:00:00;   117
03.10.1976 00:00:00;   115
04.10.1976 00:00:00;   113
05.10.1976 00:00:00;   113
06.10.1976 00:00:00;   112
07.10.1976 00:00:00;   111
08.10.1976 00:00:00;   109
09.10.1976 00:00:00;   107
10.10.1976 00:00:00;   107
11.10.1976 00:00:00;   105
12.10.1976 00:00:00;   104
13.10.1976 00:00:00;   104
14.10.1976 00:00:00;   104
15.10.1976 00:00:00;   102
16.10.1976 00:00:00;   104
17.10.1976 00:00:00;   108
18.10.1976 00:00:00;   111
19.10.1976 00:00:00;   112
20.10.1976 00:00:00;   112
21.10.1976 00:00:00;   113
22.10.1976 00:00:00;   112
23.10.1976 00:00:00;   109
24.10.1976 00:00:00;   107
25.10.1976 00:00:00;   106
26.10.1976 00:00:00;   104
27.10.1976 00:00:00;   103
28.10.1976 00:00:00;   102
29.10.1976 00:00:00;   101
30.10.1976 00:00:00;   102
31.10.1976 00:00:00;   104
01.11.1976 00:00:00;   111
02.11.1976 00:00:00;   114
03.11.1976 00:00:00;   115
04.11.1976 00:00:00;   115
05.11.1976 00:00:00;   114
06.11.1976 00:00:00;   113
07.11.1976 00:00:00;   111
08.11.1976 00:00:00;   109
09.11.1976 00:00:00;   107
10.11.1976 00:00:00;   105
11.11.1976 00:00:00;   105
12.11.1976 00:00:00;   105
13.11.1976 00:00:00;   106
14.11.1976 00:00:00;   105
15.11.1976 00:00:00;   106
16.11.1976 00:00:00;   105
17.11.1976 00:00:00;   105
18.11.1976 00:00:00;   104
19.11.1976 00:00:00;   104
20.11.1976 00:00:00;   104
21.11.1976 00:00:00;   103
22.11.1976 00:00:00;   104
23.11.1976 00:00:00;   104
24.11.1976 00:00:00;   104
25.11.1976 00:00:00;   105
26.11.1976 00:00:00;   110
27.11.1976 00:00:00;   110
28.11.1976 00:00:00;   112
29.11.1976 00:00:00;   112
30.11.1976 00:00:00;   112
01.12.1976 00:00:00;   112
02.12.1976 00:00:00;   113
03.12.1976 00:00:00;   112
04.12.1976 00:00:00;   113
05.12.1976 00:00:00;   113
06.12.1976 00:00:00;   112
07.12.1976 00:00:00;   112
08.12.1976 00:00:00;   112
09.12.1976 00:00:00;   112
10.12.1976 00:00:00;   114
11.12.1976 00:00:00;   114
12.12.1976 00:00:00;   115
13.12.1976 00:00:00;   117
14.12.1976 00:00:00;   116
15.12.1976 00:00:00;   115
16.12.1976 00:00:00;   114
17.12.1976 00:00:00;   114
18.12.1976 00:00:00;   112
19.12.1976 00:00:00;   112
20.12.1976 00:00:00;   112
21.12.1976 00:00:00;   112
22.12.1976 00:00:00;   112
23.12.1976 00:00:00;   113
24.12.1976 00:00:00;   114
25.12.1976 00:00:00;   114
26.12.1976 00:00:00;   114
27.12.1976 00:00:00;   114
28.12.1976 00:00:00;   113
29.12.1976 00:00:00;   111
30.12.1976 00:00:00;   109
31.12.1976 00:00:00;   108
01.01.1977 00:00:00;   107
02.01.1977 00:00:00;   107
03.01.1977 00:00:00;   106
04.01.1977 00:00:00;   106
05.01.1977 00:00:00;   105
06.01.1977 00:00:00;   104
07.01.1977 00:00:00;   103
08.01.1977 00:00:00;   103
09.01.1977 00:00:00;   104
10.01.1977 00:00:00;   104
11.01.1977 00:00:00;   104
12.01.1977 00:00:00;   103
13.01.1977 00:00:00;    98
14.01.1977 00:00:00;    98
15.01.1977 00:00:00;    97
16.01.1977 00:00:00;    98
17.01.1977 00:00:00;    98
18.01.1977 00:00:00;    96
19.01.1977 00:00:00;    95
20.01.1977 00:00:00;    95
21.01.1977 00:00:00;    95
22.01.1977 00:00:00;    95
23.01.1977 00:00:00;    94
24.01.1977 00:00:00;    94
25.01.1977 00:00:00;    94
26.01.1977 00:00:00;    97
27.01.1977 00:00:00;   103
28.01.1977 00:00:00;   103
29.01.1977 00:00:00;   103
30.01.1977 00:00:00;   103
31.01.1977 00:00:00;   101
01.02.1977 00:00:00;   100
02.02.1977 00:00:00;    99
03.02.1977 00:00:00;    98
04.02.1977 00:00:00;    97
05.02.1977 00:00:00;   107
06.02.1977 00:00:00;   137
07.02.1977 00:00:00;   136
08.02.1977 00:00:00;   127
09.02.1977 00:00:00;   122
10.02.1977 00:00:00;   117
11.02.1977 00:00:00;   114
12.02.1977 00:00:00;   112
13.02.1977 00:00:00;   113
14.02.1977 00:00:00;   111
15.02.1977 00:00:00;   109
16.02.1977 00:00:00;   107
17.02.1977 00:00:00;   106
18.02.1977 00:00:00;   105
19.02.1977 00:00:00;   104
20.02.1977 00:00:00;   103
21.02.1977 00:00:00;   103
22.02.1977 00:00:00;   104
23.02.1977 00:00:00;   105
24.02.1977 00:00:00;   105
25.02.1977 00:00:00;   105
26.02.1977 00:00:00;   106
27.02.1977 00:00:00;   105
28.02.1977 00:00:00;   106
01.03.1977 00:00:00;   102
02.03.1977 00:00:00;   103
03.03.1977 00:00:00;   111
04.03.1977 00:00:00;   133
05.03.1977 00:00:00;   164
06.03.1977 00:00:00;   153
07.03.1977 00:00:00;   140
08.03.1977 00:00:00;   132
09.03.1977 00:00:00;   128
10.03.1977 00:00:00;   128
11.03.1977 00:00:00;   129
12.03.1977 00:00:00;   129
13.03.1977 00:00:00;   126
14.03.1977 00:00:00;   122
15.03.1977 00:00:00;   119
16.03.1977 00:00:00;   116
17.03.1977 00:00:00;   115
18.03.1977 00:00:00;   119
19.03.1977 00:00:00;   120
20.03.1977 00:00:00;   120
21.03.1977 00:00:00;   121
22.03.1977 00:00:00;   123
23.03.1977 00:00:00;   125
24.03.1977 00:00:00;   128
25.03.1977 00:00:00;   135
26.03.1977 00:00:00;   138
27.03.1977 00:00:00;   139
28.03.1977 00:00:00;   138
29.03.1977 00:00:00;   136
30.03.1977 00:00:00;   129
31.03.1977 00:00:00;   125
01.04.1977 00:00:00;   118
02.04.1977 00:00:00;   115
03.04.1977 00:00:00;   116
04.04.1977 00:00:00;   120
05.04.1977 00:00:00;   119
06.04.1977 00:00:00;   117
07.04.1977 00:00:00;   115
08.04.1977 00:00:00;   116
09.04.1977 00:00:00;   116
10.04.1977 00:00:00;   114
11.04.1977 00:00:00;   112
12.04.1977 00:00:00;   110
13.04.1977 00:00:00;   110
14.04.1977 00:00:00;   112
15.04.1977 00:00:00;   111
16.04.1977 00:00:00;   109
17.04.1977 00:00:00;   108
18.04.1977 00:00:00;   108
19.04.1977 00:00:00;   108
20.04.1977 00:00:00;   109
21.04.1977 00:00:00;   110
22.04.1977 00:00:00;   114
23.04.1977 00:00:00;   128
24.04.1977 00:00:00;   146
25.04.1977 00:00:00;   150
26.04.1977 00:00:00;   145
27.04.1977 00:00:00;   150
28.04.1977 00:00:00;   158
29.04.1977 00:00:00;   171
30.04.1977 00:00:00;   183
01.05.1977 00:00:00;   207
02.05.1977 00:00:00;   212
03.05.1977 00:00:00;   204
04.05.1977 00:00:00;   202
05.05.1977 00:00:00;   210
06.05.1977 00:00:00;   202
07.05.1977 00:00:00;   177
08.05.1977 00:00:00;   156
09.05.1977 00:00:00;   144
10.05.1977 00:00:00;   136
11.05.1977 00:00:00;   137
12.05.1977 00:00:00;   146
13.05.1977 00:00:00;   159
14.05.1977 00:00:00;   152
15.05.1977 00:00:00;   143
16.05.1977 00:00:00;   140
17.05.1977 00:00:00;   147
18.05.1977 00:00:00;   157
19.05.1977 00:00:00;   173
20.05.1977 00:00:00;   195
21.05.1977 00:00:00;   203
22.05.1977 00:00:00;   192
23.05.1977 00:00:00;   172
24.05.1977 00:00:00;   161
25.05.1977 00:00:00;   167
26.05.1977 00:00:00;   180
27.05.1977 00:00:00;   172
28.05.1977 00:00:00;   167
29.05.1977 00:00:00;   163
30.05.1977 00:00:00;   158
31.05.1977 00:00:00;   157
01.06.1977 00:00:00;   150
02.06.1977 00:00:00;   144
03.06.1977 00:00:00;   143
04.06.1977 00:00:00;   138
05.06.1977 00:00:00;   140
06.06.1977 00:00:00;   149
07.06.1977 00:00:00;   155
08.06.1977 00:00:00;   160
09.06.1977 00:00:00;   160
10.06.1977 00:00:00;   160
11.06.1977 00:00:00;   161
12.06.1977 00:00:00;   159
13.06.1977 00:00:00;   156
14.06.1977 00:00:00;   155
15.06.1977 00:00:00;   153
16.06.1977 00:00:00;   148
17.06.1977 00:00:00;   140
18.06.1977 00:00:00;   136
19.06.1977 00:00:00;   135
20.06.1977 00:00:00;   136
21.06.1977 00:00:00;   134
22.06.1977 00:00:00;   135
23.06.1977 00:00:00;   132
24.06.1977 00:00:00;   127
25.06.1977 00:00:00;   125
26.06.1977 00:00:00;   137
27.06.1977 00:00:00;   172
28.06.1977 00:00:00;   172
29.06.1977 00:00:00;   154
30.06.1977 00:00:00;   142
01.07.1977 00:00:00;   139
02.07.1977 00:00:00;   136
03.07.1977 00:00:00;   129
04.07.1977 00:00:00;   125
05.07.1977 00:00:00;   120
06.07.1977 00:00:00;   117
07.07.1977 00:00:00;   114
08.07.1977 00:00:00;   112
09.07.1977 00:00:00;   115
10.07.1977 00:00:00;   121
11.07.1977 00:00:00;   127
12.07.1977 00:00:00;   126
13.07.1977 00:00:00;   120
14.07.1977 00:00:00;   117
15.07.1977 00:00:00;   116
16.07.1977 00:00:00;   117
17.07.1977 00:00:00;   114
18.07.1977 00:00:00;   111
19.07.1977 00:00:00;   110
20.07.1977 00:00:00;   112
21.07.1977 00:00:00;   122
22.07.1977 00:00:00;   128
23.07.1977 00:00:00;   122
24.07.1977 00:00:00;   117
25.07.1977 00:00:00;   114
26.07.1977 00:00:00;   115
27.07.1977 00:00:00;   116
28.07.1977 00:00:00;   114
29.07.1977 00:00:00;   111
30.07.1977 00:00:00;   109
31.07.1977 00:00:00;   107
01.08.1977 00:00:00;   197
02.08.1977 00:00:00;   248
03.08.1977 00:00:00;   222
04.08.1977 00:00:00;   182
05.08.1977 00:00:00;   157
06.08.1977 00:00:00;   140
07.08.1977 00:00:00;   129
08.08.1977 00:00:00;   122
09.08.1977 00:00:00;   120
10.08.1977 00:00:00;   127
11.08.1977 00:00:00;   132
12.08.1977 00:00:00;   127
13.08.1977 00:00:00;   123
14.08.1977 00:00:00;   122
15.08.1977 00:00:00;   125
16.08.1977 00:00:00;   120
17.08.1977 00:00:00;   117
18.08.1977 00:00:00;   114
19.08.1977 00:00:00;   114
20.08.1977 00:00:00;   114
21.08.1977 00:00:00;   113
22.08.1977 00:00:00;   116
23.08.1977 00:00:00;   122
24.08.1977 00:00:00;   127
25.08.1977 00:00:00;   121
26.08.1977 00:00:00;   117
27.08.1977 00:00:00;   113
28.08.1977 00:00:00;   110
29.08.1977 00:00:00;   107
30.08.1977 00:00:00;   106
31.08.1977 00:00:00;   104
01.09.1977 00:00:00;   105
02.09.1977 00:00:00;   110
03.09.1977 00:00:00;   108
04.09.1977 00:00:00;   106
05.09.1977 00:00:00;   114
06.09.1977 00:00:00;   112
07.09.1977 00:00:00;   109
08.09.1977 00:00:00;   106
09.09.1977 00:00:00;   115
10.09.1977 00:00:00;   139
11.09.1977 00:00:00;   132
12.09.1977 00:00:00;   128
13.09.1977 00:00:00;   121
14.09.1977 00:00:00;   116
15.09.1977 00:00:00;   111
16.09.1977 00:00:00;   108
17.09.1977 00:00:00;   107
18.09.1977 00:00:00;   106
19.09.1977 00:00:00;   105
20.09.1977 00:00:00;   105
21.09.1977 00:00:00;   106
22.09.1977 00:00:00;   108
23.09.1977 00:00:00;   109
24.09.1977 00:00:00;   112
25.09.1977 00:00:00;   114
26.09.1977 00:00:00;   116
27.09.1977 00:00:00;   119
28.09.1977 00:00:00;   119
29.09.1977 00:00:00;   117
30.09.1977 00:00:00;   117
01.10.1977 00:00:00;   117
02.10.1977 00:00:00;   117
03.10.1977 00:00:00;   118
04.10.1977 00:00:00;   119
05.10.1977 00:00:00;   122
06.10.1977 00:00:00;   128
07.10.1977 00:00:00;   129
08.10.1977 00:00:00;   127
09.10.1977 00:00:00;   129
10.10.1977 00:00:00;   129
11.10.1977 00:00:00;   135
12.10.1977 00:00:00;   140
13.10.1977 00:00:00;   139
14.10.1977 00:00:00;   132
15.10.1977 00:00:00;   128
16.10.1977 00:00:00;   125
17.10.1977 00:00:00;   120
18.10.1977 00:00:00;   117
19.10.1977 00:00:00;   116
20.10.1977 00:00:00;   113
21.10.1977 00:00:00;   111
22.10.1977 00:00:00;   109
23.10.1977 00:00:00;   108
24.10.1977 00:00:00;   107
25.10.1977 00:00:00;   105
26.10.1977 00:00:00;   105
27.10.1977 00:00:00;   105
28.10.1977 00:00:00;   104
29.10.1977 00:00:00;   102
30.10.1977 00:00:00;   101
31.10.1977 00:00:00;    99
01.11.1977 00:00:00;   100
02.11.1977 00:00:00;   102
03.11.1977 00:00:00;   107
04.11.1977 00:00:00;   113
05.11.1977 00:00:00;   125
06.11.1977 00:00:00;   124
07.11.1977 00:00:00;   122
08.11.1977 00:00:00;   120
09.11.1977 00:00:00;   119
10.11.1977 00:00:00;   120
11.11.1977 00:00:00;   121
12.11.1977 00:00:00;   120
13.11.1977 00:00:00;   121
14.11.1977 00:00:00;   122
15.11.1977 00:00:00;   121
16.11.1977 00:00:00;   124
17.11.1977 00:00:00;   123
18.11.1977 00:00:00;   123
19.11.1977 00:00:00;   122
20.11.1977 00:00:00;   120
21.11.1977 00:00:00;   119
22.11.1977 00:00:00;   119
23.11.1977 00:00:00;   120
24.11.1977 00:00:00;   120
25.11.1977 00:00:00;   120
26.11.1977 00:00:00;   120
27.11.1977 00:00:00;   121
28.11.1977 00:00:00;   123
29.11.1977 00:00:00;   122
30.11.1977 00:00:00;   121
01.12.1977 00:00:00;   121
02.12.1977 00:00:00;   120
03.12.1977 00:00:00;   120
04.12.1977 00:00:00;   120
05.12.1977 00:00:00;   118
06.12.1977 00:00:00;   117
07.12.1977 00:00:00;   115
08.12.1977 00:00:00;   114
09.12.1977 00:00:00;   114
10.12.1977 00:00:00;   116
11.12.1977 00:00:00;   117
12.12.1977 00:00:00;   117
13.12.1977 00:00:00;   117
14.12.1977 00:00:00;   117
15.12.1977 00:00:00;   116
16.12.1977 00:00:00;   116
17.12.1977 00:00:00;   116
18.12.1977 00:00:00;   116
19.12.1977 00:00:00;   116
20.12.1977 00:00:00;   115
21.12.1977 00:00:00;   115
22.12.1977 00:00:00;   115
23.12.1977 00:00:00;   117
24.12.1977 00:00:00;   132
25.12.1977 00:00:00;   158
26.12.1977 00:00:00;   160
27.12.1977 00:00:00;   160
28.12.1977 00:00:00;   157
29.12.1977 00:00:00;   150
30.12.1977 00:00:00;   143
31.12.1977 00:00:00;   140
01.01.1978 00:00:00;   140
02.01.1978 00:00:00;   138
03.01.1978 00:00:00;   136
04.01.1978 00:00:00;   136
05.01.1978 00:00:00;   135
06.01.1978 00:00:00;   133
07.01.1978 00:00:00;   134
08.01.1978 00:00:00;   130
09.01.1978 00:00:00;   117
10.01.1978 00:00:00;   109
11.01.1978 00:00:00;   102
12.01.1978 00:00:00;   104
13.01.1978 00:00:00;   103
14.01.1978 00:00:00;   101
15.01.1978 00:00:00;   100
16.01.1978 00:00:00;    99
17.01.1978 00:00:00;    98
18.01.1978 00:00:00;    98
19.01.1978 00:00:00;    99
20.01.1978 00:00:00;    98
21.01.1978 00:00:00;    98
22.01.1978 00:00:00;    96
23.01.1978 00:00:00;    96
24.01.1978 00:00:00;    96
25.01.1978 00:00:00;    96
26.01.1978 00:00:00;    96
27.01.1978 00:00:00;    96
28.01.1978 00:00:00;    96
29.01.1978 00:00:00;    95
30.01.1978 00:00:00;    97
31.01.1978 00:00:00;    96
01.02.1978 00:00:00;    96
02.02.1978 00:00:00;    96
03.02.1978 00:00:00;    94
04.02.1978 00:00:00;    95
05.02.1978 00:00:00;    94
06.02.1978 00:00:00;    94
07.02.1978 00:00:00;    94
08.02.1978 00:00:00;    94
09.02.1978 00:00:00;    94
10.02.1978 00:00:00;    93
11.02.1978 00:00:00;    92
12.02.1978 00:00:00;    93
13.02.1978 00:00:00;    93
14.02.1978 00:00:00;    93
15.02.1978 00:00:00;    94
16.02.1978 00:00:00;    94
17.02.1978 00:00:00;    94
18.02.1978 00:00:00;    94
19.02.1978 00:00:00;    94
20.02.1978 00:00:00;    94
21.02.1978 00:00:00;    94
22.02.1978 00:00:00;    94
23.02.1978 00:00:00;    94
24.02.1978 00:00:00;    94
25.02.1978 00:00:00;    95
26.02.1978 00:00:00;    98
27.02.1978 00:00:00;   101
28.02.1978 00:00:00;   103
01.03.1978 00:00:00;   104
02.03.1978 00:00:00;   105
03.03.1978 00:00:00;   107
04.03.1978 00:00:00;   108
05.03.1978 00:00:00;   110
06.03.1978 00:00:00;   109
07.03.1978 00:00:00;   107
08.03.1978 00:00:00;   105
09.03.1978 00:00:00;   104
10.03.1978 00:00:00;   105
11.03.1978 00:00:00;   104
12.03.1978 00:00:00;   105
13.03.1978 00:00:00;   106
14.03.1978 00:00:00;   105
15.03.1978 00:00:00;   105
16.03.1978 00:00:00;   105
17.03.1978 00:00:00;   104
18.03.1978 00:00:00;   103
19.03.1978 00:00:00;   103
20.03.1978 00:00:00;   102
21.03.1978 00:00:00;   104
22.03.1978 00:00:00;   104
23.03.1978 00:00:00;   103
24.03.1978 00:00:00;   101
25.03.1978 00:00:00;   101
26.03.1978 00:00:00;   100
27.03.1978 00:00:00;   100
28.03.1978 00:00:00;   100
29.03.1978 00:00:00;   102
30.03.1978 00:00:00;   106
31.03.1978 00:00:00;   111
01.04.1978 00:00:00;   118
02.04.1978 00:00:00;   120
03.04.1978 00:00:00;   120
04.04.1978 00:00:00;   118
05.04.1978 00:00:00;   116
06.04.1978 00:00:00;   115
07.04.1978 00:00:00;   113
08.04.1978 00:00:00;   111
09.04.1978 00:00:00;   112
10.04.1978 00:00:00;   114
11.04.1978 00:00:00;   116
12.04.1978 00:00:00;   118
13.04.1978 00:00:00;   116
14.04.1978 00:00:00;   114
15.04.1978 00:00:00;   111
16.04.1978 00:00:00;   108
17.04.1978 00:00:00;   107
18.04.1978 00:00:00;   105
19.04.1978 00:00:00;   104
20.04.1978 00:00:00;   106
21.04.1978 00:00:00;   111
22.04.1978 00:00:00;   111
23.04.1978 00:00:00;   110
