Messstelle:                ;Scheffau am Wilden Kaiser (Seepegel)
26.02.2009 00:00:00;   251
27.02.2009 00:00:00;   248
28.02.2009 00:00:00;   244
01.03.2009 00:00:00;   241
02.03.2009 00:00:00;   238
03.03.2009 00:00:00;   236
04.03.2009 00:00:00;   234
05.03.2009 00:00:00;   231
06.03.2009 00:00:00;   229
07.03.2009 00:00:00;   228
08.03.2009 00:00:00;   226
09.03.2009 00:00:00;   223
10.03.2009 00:00:00;   221
11.03.2009 00:00:00;   219
12.03.2009 00:00:00;   216
13.03.2009 00:00:00;   212
14.03.2009 00:00:00;   207
15.03.2009 00:00:00;   210
16.03.2009 00:00:00;   211
17.03.2009 00:00:00;   203
18.03.2009 00:00:00;   196
19.03.2009 00:00:00;   188
20.03.2009 00:00:00;   182
21.03.2009 00:00:00;   175
22.03.2009 00:00:00;   178
23.03.2009 00:00:00;   177
24.03.2009 00:00:00;   169
25.03.2009 00:00:00;   162
26.03.2009 00:00:00;   155
27.03.2009 00:00:00;   148
28.03.2009 00:00:00;   141
29.03.2009 00:00:00;   146
30.03.2009 00:00:00;   150
31.03.2009 00:00:00;   143
01.04.2009 00:00:00;   136
02.04.2009 00:00:00;   132
03.04.2009 00:00:00;   131
04.04.2009 00:00:00;   143
05.04.2009 00:00:00;   155
06.04.2009 00:00:00;   165
07.04.2009 00:00:00;   170
08.04.2009 00:00:00;   179
09.04.2009 00:00:00;   186
10.04.2009 00:00:00;   188
11.04.2009 00:00:00;   192
12.04.2009 00:00:00;   196
13.04.2009 00:00:00;   199
14.04.2009 00:00:00;   201
15.04.2009 00:00:00;   202
16.04.2009 00:00:00;   203
17.04.2009 00:00:00;   205
18.04.2009 00:00:00;   205
19.04.2009 00:00:00;   205
20.04.2009 00:00:00;   207
21.04.2009 00:00:00;   208
22.04.2009 00:00:00;   206
23.04.2009 00:00:00;   206
24.04.2009 00:00:00;   205
25.04.2009 00:00:00;   203
26.04.2009 00:00:00;   205
27.04.2009 00:00:00;   204
28.04.2009 00:00:00;   204
29.04.2009 00:00:00;   206
30.04.2009 00:00:00;   208
01.05.2009 00:00:00;   211
02.05.2009 00:00:00;   218
03.05.2009 00:00:00;   234
04.05.2009 00:00:00;   246
05.05.2009 00:00:00;   249
06.05.2009 00:00:00;   250
07.05.2009 00:00:00;   252
08.05.2009 00:00:00;   254
09.05.2009 00:00:00;   258
10.05.2009 00:00:00;   263
11.05.2009 00:00:00;   268
12.05.2009 00:00:00;   272
13.05.2009 00:00:00;   278
14.05.2009 00:00:00;   284
15.05.2009 00:00:00;   288
16.05.2009 00:00:00;   291
17.05.2009 00:00:00;   293
18.05.2009 00:00:00;   294
19.05.2009 00:00:00;   301
20.05.2009 00:00:00;   302
21.05.2009 00:00:00;   301
22.05.2009 00:00:00;   301
23.05.2009 00:00:00;   301
24.05.2009 00:00:00;   301
25.05.2009 00:00:00;   301
26.05.2009 00:00:00;   298
27.05.2009 00:00:00;   298
28.05.2009 00:00:00;   296
29.05.2009 00:00:00;   297
30.05.2009 00:00:00;   301
31.05.2009 00:00:00;   309
01.06.2009 00:00:00;   313
02.06.2009 00:00:00;   316
03.06.2009 00:00:00;   326
04.06.2009 00:00:00;   320
05.06.2009 00:00:00;   314
06.06.2009 00:00:00;   313
07.06.2009 00:00:00;   320
08.06.2009 00:00:00;   323
09.06.2009 00:00:00;   317
10.06.2009 00:00:00;   311
11.06.2009 00:00:00;   305
12.06.2009 00:00:00;   300
13.06.2009 00:00:00;   298
14.06.2009 00:00:00;   303
15.06.2009 00:00:00;   304
16.06.2009 00:00:00;   301
17.06.2009 00:00:00;   296
18.06.2009 00:00:00;   293
19.06.2009 00:00:00;   289
20.06.2009 00:00:00;   293
21.06.2009 00:00:00;   303
22.06.2009 00:00:00;   307
23.06.2009 00:00:00;   326
24.06.2009 00:00:00;   349
25.06.2009 00:00:00;   359
26.06.2009 00:00:00;   361
27.06.2009 00:00:00;   360
28.06.2009 00:00:00;   359
29.06.2009 00:00:00;   359
30.06.2009 00:00:00;   364
01.07.2009 00:00:00;   365
02.07.2009 00:00:00;   361
03.07.2009 00:00:00;   357
04.07.2009 00:00:00;   354
05.07.2009 00:00:00;   351
06.07.2009 00:00:00;   347
07.07.2009 00:00:00;   345
08.07.2009 00:00:00;   342
09.07.2009 00:00:00;   338
10.07.2009 00:00:00;   332
11.07.2009 00:00:00;   325
12.07.2009 00:00:00;   319
13.07.2009 00:00:00;   313
14.07.2009 00:00:00;   306
15.07.2009 00:00:00;   300
16.07.2009 00:00:00;   297
17.07.2009 00:00:00;   294
18.07.2009 00:00:00;   299
19.07.2009 00:00:00;   319
20.07.2009 00:00:00;   326
21.07.2009 00:00:00;   321
22.07.2009 00:00:00;   314
23.07.2009 00:00:00;   308
24.07.2009 00:00:00;   307
25.07.2009 00:00:00;   308
26.07.2009 00:00:00;   308
27.07.2009 00:00:00;   306
28.07.2009 00:00:00;   308
29.07.2009 00:00:00;   304
30.07.2009 00:00:00;   297
31.07.2009 00:00:00;   292
01.08.2009 00:00:00;   291
02.08.2009 00:00:00;   299
03.08.2009 00:00:00;   303
04.08.2009 00:00:00;   306
05.08.2009 00:00:00;   310
06.08.2009 00:00:00;   309
07.08.2009 00:00:00;   306
08.08.2009 00:00:00;   303
09.08.2009 00:00:00;   305
10.08.2009 00:00:00;   303
11.08.2009 00:00:00;   301
12.08.2009 00:00:00;   298
13.08.2009 00:00:00;   294
14.08.2009 00:00:00;   291
15.08.2009 00:00:00;   288
16.08.2009 00:00:00;   296
17.08.2009 00:00:00;   300
18.08.2009 00:00:00;   294
19.08.2009 00:00:00;   289
20.08.2009 00:00:00;   284
21.08.2009 00:00:00;   280
22.08.2009 00:00:00;   282
23.08.2009 00:00:00;   290
24.08.2009 00:00:00;   293
25.08.2009 00:00:00;   288
26.08.2009 00:00:00;   284
27.08.2009 00:00:00;   282
28.08.2009 00:00:00;   277
29.08.2009 00:00:00;   278
30.08.2009 00:00:00;   286
31.08.2009 00:00:00;   290
01.09.2009 00:00:00;   286
02.09.2009 00:00:00;   283
03.09.2009 00:00:00;   281
04.09.2009 00:00:00;   280
05.09.2009 00:00:00;   284
06.09.2009 00:00:00;   294
07.09.2009 00:00:00;   299
08.09.2009 00:00:00;   295
09.09.2009 00:00:00;   289
10.09.2009 00:00:00;   284
11.09.2009 00:00:00;   282
12.09.2009 00:00:00;   283
13.09.2009 00:00:00;   291
14.09.2009 00:00:00;   299
15.09.2009 00:00:00;   299
16.09.2009 00:00:00;   295
17.09.2009 00:00:00;   290
18.09.2009 00:00:00;   287
19.09.2009 00:00:00;   286
20.09.2009 00:00:00;   293
21.09.2009 00:00:00;   297
22.09.2009 00:00:00;   293
23.09.2009 00:00:00;   290
24.09.2009 00:00:00;   288
25.09.2009 00:00:00;   287
26.09.2009 00:00:00;   287
27.09.2009 00:00:00;   292
28.09.2009 00:00:00;   296
29.09.2009 00:00:00;   292
30.09.2009 00:00:00;   290
01.10.2009 00:00:00;   288
02.10.2009 00:00:00;   286
03.10.2009 00:00:00;   286
04.10.2009 00:00:00;   292
05.10.2009 00:00:00;   295
06.10.2009 00:00:00;   292
07.10.2009 00:00:00;   290
08.10.2009 00:00:00;   288
09.10.2009 00:00:00;   287
10.10.2009 00:00:00;   287
11.10.2009 00:00:00;   293
12.10.2009 00:00:00;   297
13.10.2009 00:00:00;   296
14.10.2009 00:00:00;   292
15.10.2009 00:00:00;   290
16.10.2009 00:00:00;   290
17.10.2009 00:00:00;   294
18.10.2009 00:00:00;   300
19.10.2009 00:00:00;   303
20.10.2009 00:00:00;   298
21.10.2009 00:00:00;   294
22.10.2009 00:00:00;   293
23.10.2009 00:00:00;   294
24.10.2009 00:00:00;   299
25.10.2009 00:00:00;   311
26.10.2009 00:00:00;   318
27.10.2009 00:00:00;   315
28.10.2009 00:00:00;   314
29.10.2009 00:00:00;   315
30.10.2009 00:00:00;   316
31.10.2009 00:00:00;   318
01.11.2009 00:00:00;   326
02.11.2009 00:00:00;   330
03.11.2009 00:00:00;   322
04.11.2009 00:00:00;   321
05.11.2009 00:00:00;   324
06.11.2009 00:00:00;   321
07.11.2009 00:00:00;   317
08.11.2009 00:00:00;   324
09.11.2009 00:00:00;   325
10.11.2009 00:00:00;   319
11.11.2009 00:00:00;   316
12.11.2009 00:00:00;   310
13.11.2009 00:00:00;   304
14.11.2009 00:00:00;   303
15.11.2009 00:00:00;   310
16.11.2009 00:00:00;   313
17.11.2009 00:00:00;   307
18.11.2009 00:00:00;   302
19.11.2009 00:00:00;   298
20.11.2009 00:00:00;   295
21.11.2009 00:00:00;   295
22.11.2009 00:00:00;   303
23.11.2009 00:00:00;   307
24.11.2009 00:00:00;   301
25.11.2009 00:00:00;   294
26.11.2009 00:00:00;   288
27.11.2009 00:00:00;   284
28.11.2009 00:00:00;   283
29.11.2009 00:00:00;   288
30.11.2009 00:00:00;   291
01.12.2009 00:00:00;   288
02.12.2009 00:00:00;   285
03.12.2009 00:00:00;   281
04.12.2009 00:00:00;   278
05.12.2009 00:00:00;   275
06.12.2009 00:00:00;   279
07.12.2009 00:00:00;   281
08.12.2009 00:00:00;   278
09.12.2009 00:00:00;   275
10.12.2009 00:00:00;   271
11.12.2009 00:00:00;   267
12.12.2009 00:00:00;   265
13.12.2009 00:00:00;   269
14.12.2009 00:00:00;   272
15.12.2009 00:00:00;   268
16.12.2009 00:00:00;   264
17.12.2009 00:00:00;   260
18.12.2009 00:00:00;   255
19.12.2009 00:00:00;   253
20.12.2009 00:00:00;   256
21.12.2009 00:00:00;   259
22.12.2009 00:00:00;   261
23.12.2009 00:00:00;   264
24.12.2009 00:00:00;   269
25.12.2009 00:00:00;   275
26.12.2009 00:00:00;   282
27.12.2009 00:00:00;   287
28.12.2009 00:00:00;   292
29.12.2009 00:00:00;   292
30.12.2009 00:00:00;   289
31.12.2009 00:00:00;   287
01.01.2010 00:00:00;   284
02.01.2010 00:00:00;   282
03.01.2010 00:00:00;   286
04.01.2010 00:00:00;   287
05.01.2010 00:00:00;   284
06.01.2010 00:00:00;   281
07.01.2010 00:00:00;   277
08.01.2010 00:00:00;   273
09.01.2010 00:00:00;   270
10.01.2010 00:00:00;   273
11.01.2010 00:00:00;   274
12.01.2010 00:00:00;   271
13.01.2010 00:00:00;   265
14.01.2010 00:00:00;   258
15.01.2010 00:00:00;   251
16.01.2010 00:00:00;   245
17.01.2010 00:00:00;   239
18.01.2010 00:00:00;   242
19.01.2010 00:00:00;   242
20.01.2010 00:00:00;   235
21.01.2010 00:00:00;   228
22.01.2010 00:00:00;   221
23.01.2010 00:00:00;   214
24.01.2010 00:00:00;   208
25.01.2010 00:00:00;   206
26.01.2010 00:00:00;   202
27.01.2010 00:00:00;   198
28.01.2010 00:00:00;   194
29.01.2010 00:00:00;   190
30.01.2010 00:00:00;   188
31.01.2010 00:00:00;   190
01.02.2010 00:00:00;   191
02.02.2010 00:00:00;   188
03.02.2010 00:00:00;   184
04.02.2010 00:00:00;   180
05.02.2010 00:00:00;   175
06.02.2010 00:00:00;   171
07.02.2010 00:00:00;   174
08.02.2010 00:00:00;   174
09.02.2010 00:00:00;   169
10.02.2010 00:00:00;   164
11.02.2010 00:00:00;   160
12.02.2010 00:00:00;   155
13.02.2010 00:00:00;   152
14.02.2010 00:00:00;   154
15.02.2010 00:00:00;   155
16.02.2010 00:00:00;   151
17.02.2010 00:00:00;   148
18.02.2010 00:00:00;   145
19.02.2010 00:00:00;   142
20.02.2010 00:00:00;   140
21.02.2010 00:00:00;   143
22.02.2010 00:00:00;   144
23.02.2010 00:00:00;   140
24.02.2010 00:00:00;   136
25.02.2010 00:00:00;   133
26.02.2010 00:00:00;   131
27.02.2010 00:00:00;   131
28.02.2010 00:00:00;   135
01.03.2010 00:00:00;   137
02.03.2010 00:00:00;   136
03.03.2010 00:00:00;   135
04.03.2010 00:00:00;   132
05.03.2010 00:00:00;   130
06.03.2010 00:00:00;   128
07.03.2010 00:00:00;   132
08.03.2010 00:00:00;   134
09.03.2010 00:00:00;   130
10.03.2010 00:00:00;   126
11.03.2010 00:00:00;   122
12.03.2010 00:00:00;   117
13.03.2010 00:00:00;   114
14.03.2010 00:00:00;   114
15.03.2010 00:00:00;   113
16.03.2010 00:00:00;   111
17.03.2010 00:00:00;   108
18.03.2010 00:00:00;   105
19.03.2010 00:00:00;   101
20.03.2010 00:00:00;   100
21.03.2010 00:00:00;   105
22.03.2010 00:00:00;   111
23.03.2010 00:00:00;   115
24.03.2010 00:00:00;   118
25.03.2010 00:00:00;   119
26.03.2010 00:00:00;   121
27.03.2010 00:00:00;   128
28.03.2010 00:00:00;   135
29.03.2010 00:00:00;   138
30.03.2010 00:00:00;   142
31.03.2010 00:00:00;   146
01.04.2010 00:00:00;   152
02.04.2010 00:00:00;   152
03.04.2010 00:00:00;   152
04.04.2010 00:00:00;   158
05.04.2010 00:00:00;   162
06.04.2010 00:00:00;   161
07.04.2010 00:00:00;   159
08.04.2010 00:00:00;   161
09.04.2010 00:00:00;   166
10.04.2010 00:00:00;   172
11.04.2010 00:00:00;   181
12.04.2010 00:00:00;   186
13.04.2010 00:00:00;   186
14.04.2010 00:00:00;   185
15.04.2010 00:00:00;   184
16.04.2010 00:00:00;   182
17.04.2010 00:00:00;   182
18.04.2010 00:00:00;   185
19.04.2010 00:00:00;   184
20.04.2010 00:00:00;   184
21.04.2010 00:00:00;   186
22.04.2010 00:00:00;   188
23.04.2010 00:00:00;   192
24.04.2010 00:00:00;   199
25.04.2010 00:00:00;   209
26.04.2010 00:00:00;   216
27.04.2010 00:00:00;   219
28.04.2010 00:00:00;   218
29.04.2010 00:00:00;   215
30.04.2010 00:00:00;   218
01.05.2010 00:00:00;   223
02.05.2010 00:00:00;   232
03.05.2010 00:00:00;   236
04.05.2010 00:00:00;   227
05.05.2010 00:00:00;   218
06.05.2010 00:00:00;   211
07.05.2010 00:00:00;   202
08.05.2010 00:00:00;   204
09.05.2010 00:00:00;   212
10.05.2010 00:00:00;   218
11.05.2010 00:00:00;   218
12.05.2010 00:00:00;   218
13.05.2010 00:00:00;   216
14.05.2010 00:00:00;   215
15.05.2010 00:00:00;   216
16.05.2010 00:00:00;   224
17.05.2010 00:00:00;   230
18.05.2010 00:00:00;   230
19.05.2010 00:00:00;   231
20.05.2010 00:00:00;   230
21.05.2010 00:00:00;   231
22.05.2010 00:00:00;   236
23.05.2010 00:00:00;   250
24.05.2010 00:00:00;   261
25.05.2010 00:00:00;   266
26.05.2010 00:00:00;   272
27.05.2010 00:00:00;   275
28.05.2010 00:00:00;   276
29.05.2010 00:00:00;   277
30.05.2010 00:00:00;   288
31.05.2010 00:00:00;   297
01.06.2010 00:00:00;   298
02.06.2010 00:00:00;   305
03.06.2010 00:00:00;   329
04.06.2010 00:00:00;   345
05.06.2010 00:00:00;   350
06.06.2010 00:00:00;   352
07.06.2010 00:00:00;   353
08.06.2010 00:00:00;   351
09.06.2010 00:00:00;   348
10.06.2010 00:00:00;   344
11.06.2010 00:00:00;   337
12.06.2010 00:00:00;   331
13.06.2010 00:00:00;   332
14.06.2010 00:00:00;   328
15.06.2010 00:00:00;   320
16.06.2010 00:00:00;   313
17.06.2010 00:00:00;   307
18.06.2010 00:00:00;   303
19.06.2010 00:00:00;   301
20.06.2010 00:00:00;   312
21.06.2010 00:00:00;   321
22.06.2010 00:00:00;   317
23.06.2010 00:00:00;   312
24.06.2010 00:00:00;   307
25.06.2010 00:00:00;   302
26.06.2010 00:00:00;   301
27.06.2010 00:00:00;   306
28.06.2010 00:00:00;   306
29.06.2010 00:00:00;   300
30.06.2010 00:00:00;   296
01.07.2010 00:00:00;   294
02.07.2010 00:00:00;   291
03.07.2010 00:00:00;   290
04.07.2010 00:00:00;   297
05.07.2010 00:00:00;   303
06.07.2010 00:00:00;   301
07.07.2010 00:00:00;   298
08.07.2010 00:00:00;   294
09.07.2010 00:00:00;   292
10.07.2010 00:00:00;   293
11.07.2010 00:00:00;   301
12.07.2010 00:00:00;   304
13.07.2010 00:00:00;   304
14.07.2010 00:00:00;   308
15.07.2010 00:00:00;   304
16.07.2010 00:00:00;   305
17.07.2010 00:00:00;   316
18.07.2010 00:00:00;   326
19.07.2010 00:00:00;   323
20.07.2010 00:00:00;   315
21.07.2010 00:00:00;   307
22.07.2010 00:00:00;   299
23.07.2010 00:00:00;   295
24.07.2010 00:00:00;   302
25.07.2010 00:00:00;   315
26.07.2010 00:00:00;   327
27.07.2010 00:00:00;   329
28.07.2010 00:00:00;   327
29.07.2010 00:00:00;   322
30.07.2010 00:00:00;   317
31.07.2010 00:00:00;   312
01.08.2010 00:00:00;   311
02.08.2010 00:00:00;   309
03.08.2010 00:00:00;   310
04.08.2010 00:00:00;   304
05.08.2010 00:00:00;   298
06.08.2010 00:00:00;   297
07.08.2010 00:00:00;   304
08.08.2010 00:00:00;   310
09.08.2010 00:00:00;   309
10.08.2010 00:00:00;   305
11.08.2010 00:00:00;   299
12.08.2010 00:00:00;   295
13.08.2010 00:00:00;   292
14.08.2010 00:00:00;   291
15.08.2010 00:00:00;   296
16.08.2010 00:00:00;   297
17.08.2010 00:00:00;   294
18.08.2010 00:00:00;   289
19.08.2010 00:00:00;   285
20.08.2010 00:00:00;   281
21.08.2010 00:00:00;   280
22.08.2010 00:00:00;   286
23.08.2010 00:00:00;   289
24.08.2010 00:00:00;   288
25.08.2010 00:00:00;   284
26.08.2010 00:00:00;   280
27.08.2010 00:00:00;   279
28.08.2010 00:00:00;   280
29.08.2010 00:00:00;   289
30.08.2010 00:00:00;   293
31.08.2010 00:00:00;   301
01.09.2010 00:00:00;   310
02.09.2010 00:00:00;   310
03.09.2010 00:00:00;   308
04.09.2010 00:00:00;   308
05.09.2010 00:00:00;   310
06.09.2010 00:00:00;   309
07.09.2010 00:00:00;   305
08.09.2010 00:00:00;   300
09.09.2010 00:00:00;   297
10.09.2010 00:00:00;   293
11.09.2010 00:00:00;   292
12.09.2010 00:00:00;   296
13.09.2010 00:00:00;   296
14.09.2010 00:00:00;   292
15.09.2010 00:00:00;   288
16.09.2010 00:00:00;   284
17.09.2010 00:00:00;   281
18.09.2010 00:00:00;   281
19.09.2010 00:00:00;   289
20.09.2010 00:00:00;   294
21.09.2010 00:00:00;   291
22.09.2010 00:00:00;   289
23.09.2010 00:00:00;   288
24.09.2010 00:00:00;   287
25.09.2010 00:00:00;   289
26.09.2010 00:00:00;   297
27.09.2010 00:00:00;   302
28.09.2010 00:00:00;   299
29.09.2010 00:00:00;   296
30.09.2010 00:00:00;   294
01.10.2010 00:00:00;   292
02.10.2010 00:00:00;   292
03.10.2010 00:00:00;   299
04.10.2010 00:00:00;   303
05.10.2010 00:00:00;   300
06.10.2010 00:00:00;   297
07.10.2010 00:00:00;   295
08.10.2010 00:00:00;   293
09.10.2010 00:00:00;   294
10.10.2010 00:00:00;   299
11.10.2010 00:00:00;   303
12.10.2010 00:00:00;   300
13.10.2010 00:00:00;   297
14.10.2010 00:00:00;   295
15.10.2010 00:00:00;   294
16.10.2010 00:00:00;   294
17.10.2010 00:00:00;   299
18.10.2010 00:00:00;   304
19.10.2010 00:00:00;   299
20.10.2010 00:00:00;   293
21.10.2010 00:00:00;   291
22.10.2010 00:00:00;   288
23.10.2010 00:00:00;   288
24.10.2010 00:00:00;   293
25.10.2010 00:00:00;   297
26.10.2010 00:00:00;   294
27.10.2010 00:00:00;   290
28.10.2010 00:00:00;   287
29.10.2010 00:00:00;   286
30.10.2010 00:00:00;   287
31.10.2010 00:00:00;   294
01.11.2010 00:00:00;   297
02.11.2010 00:00:00;   294
03.11.2010 00:00:00;   291
04.11.2010 00:00:00;   289
05.11.2010 00:00:00;   286
