Messstelle:                ;Steeg (Bootshütte)
29.05.1976 00:00:00;    91
30.05.1976 00:00:00;    92
31.05.1976 00:00:00;   107
01.06.1976 00:00:00;   149
02.06.1976 00:00:00;   153
03.06.1976 00:00:00;   154
04.06.1976 00:00:00;   126
05.06.1976 00:00:00;   103
06.06.1976 00:00:00;    94
07.06.1976 00:00:00;   100
08.06.1976 00:00:00;   105
09.06.1976 00:00:00;   109
10.06.1976 00:00:00;    99
11.06.1976 00:00:00;    95
12.06.1976 00:00:00;    95
13.06.1976 00:00:00;    94
14.06.1976 00:00:00;   103
15.06.1976 00:00:00;   107
16.06.1976 00:00:00;   109
17.06.1976 00:00:00;   114
18.06.1976 00:00:00;    98
19.06.1976 00:00:00;    93
20.06.1976 00:00:00;    98
21.06.1976 00:00:00;   105
22.06.1976 00:00:00;   106
23.06.1976 00:00:00;   100
24.06.1976 00:00:00;    94
25.06.1976 00:00:00;    93
26.06.1976 00:00:00;    93
27.06.1976 00:00:00;    93
28.06.1976 00:00:00;    96
29.06.1976 00:00:00;    97
30.06.1976 00:00:00;    98
01.07.1976 00:00:00;    97
02.07.1976 00:00:00;    96
03.07.1976 00:00:00;    96
04.07.1976 00:00:00;    94
05.07.1976 00:00:00;    95
06.07.1976 00:00:00;    94
07.07.1976 00:00:00;    94
08.07.1976 00:00:00;    93
09.07.1976 00:00:00;    91
10.07.1976 00:00:00;    94
11.07.1976 00:00:00;   100
12.07.1976 00:00:00;   104
13.07.1976 00:00:00;   103
14.07.1976 00:00:00;   103
15.07.1976 00:00:00;   105
16.07.1976 00:00:00;   103
17.07.1976 00:00:00;   102
18.07.1976 00:00:00;    98
19.07.1976 00:00:00;    95
20.07.1976 00:00:00;    97
21.07.1976 00:00:00;   107
22.07.1976 00:00:00;   111
23.07.1976 00:00:00;   109
24.07.1976 00:00:00;   108
25.07.1976 00:00:00;    96
26.07.1976 00:00:00;   118
27.07.1976 00:00:00;   120
28.07.1976 00:00:00;   107
29.07.1976 00:00:00;   110
30.07.1976 00:00:00;   103
31.07.1976 00:00:00;    95
01.08.1976 00:00:00;    99
02.08.1976 00:00:00;   104
03.08.1976 00:00:00;    95
04.08.1976 00:00:00;    95
05.08.1976 00:00:00;   114
06.08.1976 00:00:00;   124
07.08.1976 00:00:00;   106
08.08.1976 00:00:00;    91
09.08.1976 00:00:00;    93
10.08.1976 00:00:00;   107
11.08.1976 00:00:00;   102
12.08.1976 00:00:00;   104
13.08.1976 00:00:00;   104
14.08.1976 00:00:00;   100
15.08.1976 00:00:00;    95
16.08.1976 00:00:00;    91
17.08.1976 00:00:00;    94
18.08.1976 00:00:00;    96
19.08.1976 00:00:00;    95
20.08.1976 00:00:00;   100
21.08.1976 00:00:00;   111
22.08.1976 00:00:00;   118
23.08.1976 00:00:00;   100
24.08.1976 00:00:00;    94
25.08.1976 00:00:00;    97
26.08.1976 00:00:00;    98
27.08.1976 00:00:00;    96
28.08.1976 00:00:00;    93
29.08.1976 00:00:00;    92
30.08.1976 00:00:00;    90
31.08.1976 00:00:00;    88
01.09.1976 00:00:00;    89
02.09.1976 00:00:00;    98
03.09.1976 00:00:00;   110
04.09.1976 00:00:00;   107
05.09.1976 00:00:00;   111
06.09.1976 00:00:00;   106
07.09.1976 00:00:00;    93
08.09.1976 00:00:00;    98
09.09.1976 00:00:00;    98
10.09.1976 00:00:00;    96
11.09.1976 00:00:00;    95
12.09.1976 00:00:00;    93
13.09.1976 00:00:00;    88
14.09.1976 00:00:00;    86
15.09.1976 00:00:00;    90
16.09.1976 00:00:00;    90
17.09.1976 00:00:00;    89
18.09.1976 00:00:00;    90
19.09.1976 00:00:00;    99
20.09.1976 00:00:00;   103
21.09.1976 00:00:00;   101
22.09.1976 00:00:00;    97
23.09.1976 00:00:00;    91
24.09.1976 00:00:00;    88
25.09.1976 00:00:00;    86
26.09.1976 00:00:00;    84
27.09.1976 00:00:00;    85
28.09.1976 00:00:00;    87
29.09.1976 00:00:00;    90
30.09.1976 00:00:00;   102
01.10.1976 00:00:00;   112
02.10.1976 00:00:00;   107
03.10.1976 00:00:00;   100
04.10.1976 00:00:00;    93
05.10.1976 00:00:00;    88
06.10.1976 00:00:00;    87
07.10.1976 00:00:00;    88
08.10.1976 00:00:00;    89
09.10.1976 00:00:00;    89
10.10.1976 00:00:00;    89
11.10.1976 00:00:00;    88
12.10.1976 00:00:00;    88
13.10.1976 00:00:00;    88
14.10.1976 00:00:00;    88
15.10.1976 00:00:00;    90
16.10.1976 00:00:00;    91
17.10.1976 00:00:00;    98
18.10.1976 00:00:00;   104
19.10.1976 00:00:00;   104
20.10.1976 00:00:00;   103
21.10.1976 00:00:00;   100
22.10.1976 00:00:00;    98
23.10.1976 00:00:00;    94
24.10.1976 00:00:00;    90
25.10.1976 00:00:00;    87
26.10.1976 00:00:00;    85
27.10.1976 00:00:00;    85
28.10.1976 00:00:00;    86
29.10.1976 00:00:00;    86
30.10.1976 00:00:00;    86
31.10.1976 00:00:00;    86
01.11.1976 00:00:00;    88
02.11.1976 00:00:00;    89
03.11.1976 00:00:00;    91
04.11.1976 00:00:00;    91
05.11.1976 00:00:00;    91
06.11.1976 00:00:00;    90
07.11.1976 00:00:00;    88
08.11.1976 00:00:00;    89
09.11.1976 00:00:00;    89
10.11.1976 00:00:00;    88
11.11.1976 00:00:00;    85
12.11.1976 00:00:00;    85
13.11.1976 00:00:00;    85
14.11.1976 00:00:00;    85
15.11.1976 00:00:00;    89
16.11.1976 00:00:00;    95
17.11.1976 00:00:00;    96
18.11.1976 00:00:00;    96
19.11.1976 00:00:00;    95
20.11.1976 00:00:00;    93
21.11.1976 00:00:00;    90
22.11.1976 00:00:00;    88
23.11.1976 00:00:00;    88
24.11.1976 00:00:00;    91
25.11.1976 00:00:00;    94
26.11.1976 00:00:00;    96
27.11.1976 00:00:00;    96
28.11.1976 00:00:00;    93
29.11.1976 00:00:00;    89
30.11.1976 00:00:00;    91
01.12.1976 00:00:00;    93
02.12.1976 00:00:00;    96
03.12.1976 00:00:00;    97
04.12.1976 00:00:00;    89
05.12.1976 00:00:00;    82
06.12.1976 00:00:00;    81
07.12.1976 00:00:00;    84
08.12.1976 00:00:00;    86
09.12.1976 00:00:00;    87
10.12.1976 00:00:00;    92
11.12.1976 00:00:00;    92
12.12.1976 00:00:00;    90
13.12.1976 00:00:00;    92
14.12.1976 00:00:00;    92
15.12.1976 00:00:00;    92
16.12.1976 00:00:00;    91
17.12.1976 00:00:00;    90
18.12.1976 00:00:00;    88
19.12.1976 00:00:00;    87
20.12.1976 00:00:00;    88
21.12.1976 00:00:00;    89
22.12.1976 00:00:00;    90
23.12.1976 00:00:00;    88
24.12.1976 00:00:00;    66
25.12.1976 00:00:00;    49
26.12.1976 00:00:00;    41
27.12.1976 00:00:00;    38
28.12.1976 00:00:00;    37
29.12.1976 00:00:00;    37
30.12.1976 00:00:00;    37
31.12.1976 00:00:00;    36
01.01.1977 00:00:00;    34
02.01.1977 00:00:00;    33
03.01.1977 00:00:00;    32
04.01.1977 00:00:00;    32
05.01.1977 00:00:00;    31
06.01.1977 00:00:00;    30
07.01.1977 00:00:00;    30
08.01.1977 00:00:00;    30
09.01.1977 00:00:00;    31
10.01.1977 00:00:00;    31
11.01.1977 00:00:00;    30
12.01.1977 00:00:00;    28
13.01.1977 00:00:00;    30
14.01.1977 00:00:00;    32
15.01.1977 00:00:00;    31
16.01.1977 00:00:00;    31
17.01.1977 00:00:00;    31
18.01.1977 00:00:00;    31
19.01.1977 00:00:00;    31
20.01.1977 00:00:00;    31
21.01.1977 00:00:00;    30
22.01.1977 00:00:00;    29
23.01.1977 00:00:00;    28
24.01.1977 00:00:00;    28
25.01.1977 00:00:00;    28
26.01.1977 00:00:00;    30
27.01.1977 00:00:00;    36
28.01.1977 00:00:00;    40
29.01.1977 00:00:00;    38
30.01.1977 00:00:00;    38
31.01.1977 00:00:00;    38
01.02.1977 00:00:00;    38
02.02.1977 00:00:00;    37
03.02.1977 00:00:00;    36
04.02.1977 00:00:00;    35
05.02.1977 00:00:00;    38
06.02.1977 00:00:00;    65
07.02.1977 00:00:00;    73
08.02.1977 00:00:00;    68
09.02.1977 00:00:00;    63
10.02.1977 00:00:00;    57
11.02.1977 00:00:00;    60
12.02.1977 00:00:00;    59
13.02.1977 00:00:00;    58
14.02.1977 00:00:00;    54
15.02.1977 00:00:00;    49
16.02.1977 00:00:00;    45
17.02.1977 00:00:00;    42
18.02.1977 00:00:00;    41
19.02.1977 00:00:00;    40
20.02.1977 00:00:00;    39
21.02.1977 00:00:00;    43
22.02.1977 00:00:00;    49
23.02.1977 00:00:00;    49
24.02.1977 00:00:00;    51
25.02.1977 00:00:00;    51
26.02.1977 00:00:00;    55
27.02.1977 00:00:00;    51
28.02.1977 00:00:00;    47
01.03.1977 00:00:00;    43
02.03.1977 00:00:00;    41
03.03.1977 00:00:00;    48
04.03.1977 00:00:00;    82
05.03.1977 00:00:00;   117
06.03.1977 00:00:00;   100
07.03.1977 00:00:00;    83
08.03.1977 00:00:00;    73
09.03.1977 00:00:00;    68
10.03.1977 00:00:00;    69
11.03.1977 00:00:00;    71
12.03.1977 00:00:00;    69
13.03.1977 00:00:00;    66
14.03.1977 00:00:00;    62
15.03.1977 00:00:00;    58
16.03.1977 00:00:00;    56
17.03.1977 00:00:00;    54
18.03.1977 00:00:00;    57
19.03.1977 00:00:00;    59
20.03.1977 00:00:00;    58
21.03.1977 00:00:00;    61
22.03.1977 00:00:00;    71
23.03.1977 00:00:00;    83
24.03.1977 00:00:00;    93
25.03.1977 00:00:00;   100
26.03.1977 00:00:00;    90
27.03.1977 00:00:00;    82
28.03.1977 00:00:00;    84
29.03.1977 00:00:00;   107
30.03.1977 00:00:00;   102
31.03.1977 00:00:00;    92
01.04.1977 00:00:00;    93
02.04.1977 00:00:00;    90
03.04.1977 00:00:00;    87
04.04.1977 00:00:00;    91
05.04.1977 00:00:00;    92
06.04.1977 00:00:00;    88
07.04.1977 00:00:00;    86
08.04.1977 00:00:00;    87
09.04.1977 00:00:00;    87
10.04.1977 00:00:00;    86
11.04.1977 00:00:00;    84
12.04.1977 00:00:00;    80
13.04.1977 00:00:00;    81
14.04.1977 00:00:00;    97
15.04.1977 00:00:00;   103
16.04.1977 00:00:00;    99
17.04.1977 00:00:00;    92
18.04.1977 00:00:00;    89
19.04.1977 00:00:00;    92
20.04.1977 00:00:00;   102
21.04.1977 00:00:00;   104
22.04.1977 00:00:00;   103
23.04.1977 00:00:00;   107
24.04.1977 00:00:00;   109
25.04.1977 00:00:00;   107
26.04.1977 00:00:00;    94
27.04.1977 00:00:00;   102
28.04.1977 00:00:00;   113
29.04.1977 00:00:00;   117
30.04.1977 00:00:00;   129
01.05.1977 00:00:00;   142
02.05.1977 00:00:00;   145
03.05.1977 00:00:00;   138
04.05.1977 00:00:00;   137
05.05.1977 00:00:00;   144
06.05.1977 00:00:00;   139
07.05.1977 00:00:00;   123
08.05.1977 00:00:00;   107
09.05.1977 00:00:00;    93
10.05.1977 00:00:00;    89
11.05.1977 00:00:00;    89
12.05.1977 00:00:00;    98
13.05.1977 00:00:00;   111
14.05.1977 00:00:00;   100
15.05.1977 00:00:00;    89
16.05.1977 00:00:00;    86
17.05.1977 00:00:00;    90
18.05.1977 00:00:00;    97
19.05.1977 00:00:00;   111
20.05.1977 00:00:00;   127
21.05.1977 00:00:00;   135
22.05.1977 00:00:00;   130
23.05.1977 00:00:00;   119
24.05.1977 00:00:00;   103
25.05.1977 00:00:00;   101
26.05.1977 00:00:00;   105
27.05.1977 00:00:00;   107
28.05.1977 00:00:00;   103
29.05.1977 00:00:00;    95
30.05.1977 00:00:00;    94
31.05.1977 00:00:00;    94
01.06.1977 00:00:00;    97
02.06.1977 00:00:00;    94
03.06.1977 00:00:00;    91
04.06.1977 00:00:00;   101
05.06.1977 00:00:00;   104
06.06.1977 00:00:00;   108
07.06.1977 00:00:00;   110
08.06.1977 00:00:00;   109
09.06.1977 00:00:00;   105
10.06.1977 00:00:00;   104
11.06.1977 00:00:00;   105
12.06.1977 00:00:00;   103
13.06.1977 00:00:00;   103
14.06.1977 00:00:00;   103
15.06.1977 00:00:00;   108
16.06.1977 00:00:00;   110
17.06.1977 00:00:00;    99
18.06.1977 00:00:00;    90
19.06.1977 00:00:00;    91
20.06.1977 00:00:00;    94
21.06.1977 00:00:00;    93
22.06.1977 00:00:00;    95
23.06.1977 00:00:00;    98
24.06.1977 00:00:00;    91
25.06.1977 00:00:00;    89
26.06.1977 00:00:00;   104
27.06.1977 00:00:00;   121
28.06.1977 00:00:00;   123
29.06.1977 00:00:00;   100
30.06.1977 00:00:00;    96
01.07.1977 00:00:00;   104
02.07.1977 00:00:00;    98
03.07.1977 00:00:00;    94
04.07.1977 00:00:00;    97
05.07.1977 00:00:00;    98
06.07.1977 00:00:00;    94
07.07.1977 00:00:00;    91
08.07.1977 00:00:00;    94
09.07.1977 00:00:00;   100
10.07.1977 00:00:00;   103
11.07.1977 00:00:00;   108
12.07.1977 00:00:00;   102
13.07.1977 00:00:00;    93
14.07.1977 00:00:00;    96
15.07.1977 00:00:00;   107
16.07.1977 00:00:00;    94
17.07.1977 00:00:00;    96
18.07.1977 00:00:00;   103
19.07.1977 00:00:00;   104
20.07.1977 00:00:00;   104
21.07.1977 00:00:00;   110
22.07.1977 00:00:00;    97
23.07.1977 00:00:00;    92
24.07.1977 00:00:00;    95
25.07.1977 00:00:00;    95
26.07.1977 00:00:00;   105
27.07.1977 00:00:00;   103
28.07.1977 00:00:00;    91
29.07.1977 00:00:00;    90
30.07.1977 00:00:00;    90
31.07.1977 00:00:00;    97
01.08.1977 00:00:00;   195
02.08.1977 00:00:00;   192
03.08.1977 00:00:00;   157
04.08.1977 00:00:00;   126
05.08.1977 00:00:00;   106
06.08.1977 00:00:00;    98
07.08.1977 00:00:00;   103
08.08.1977 00:00:00;   102
09.08.1977 00:00:00;   101
10.08.1977 00:00:00;   111
11.08.1977 00:00:00;   102
12.08.1977 00:00:00;    89
13.08.1977 00:00:00;    93
14.08.1977 00:00:00;   107
15.08.1977 00:00:00;   100
16.08.1977 00:00:00;    92
17.08.1977 00:00:00;    90
18.08.1977 00:00:00;    95
19.08.1977 00:00:00;    98
20.08.1977 00:00:00;    97
21.08.1977 00:00:00;    98
22.08.1977 00:00:00;   101
23.08.1977 00:00:00;   102
24.08.1977 00:00:00;   102
25.08.1977 00:00:00;   101
26.08.1977 00:00:00;    96
27.08.1977 00:00:00;    93
28.08.1977 00:00:00;    97
29.08.1977 00:00:00;    95
30.08.1977 00:00:00;    94
31.08.1977 00:00:00;    93
01.09.1977 00:00:00;    94
02.09.1977 00:00:00;    99
03.09.1977 00:00:00;   105
04.09.1977 00:00:00;   109
05.09.1977 00:00:00;    97
06.09.1977 00:00:00;    92
07.09.1977 00:00:00;    90
08.09.1977 00:00:00;    87
09.09.1977 00:00:00;    94
10.09.1977 00:00:00;   106
11.09.1977 00:00:00;    89
12.09.1977 00:00:00;    92
13.09.1977 00:00:00;    95
14.09.1977 00:00:00;    96
15.09.1977 00:00:00;    94
16.09.1977 00:00:00;    88
17.09.1977 00:00:00;    85
18.09.1977 00:00:00;    86
19.09.1977 00:00:00;    87
20.09.1977 00:00:00;    89
21.09.1977 00:00:00;    91
22.09.1977 00:00:00;    89
23.09.1977 00:00:00;    88
24.09.1977 00:00:00;    87
25.09.1977 00:00:00;    89
26.09.1977 00:00:00;    89
27.09.1977 00:00:00;    93
28.09.1977 00:00:00;    94
29.09.1977 00:00:00;    94
30.09.1977 00:00:00;    94
01.10.1977 00:00:00;    92
02.10.1977 00:00:00;    94
03.10.1977 00:00:00;    95
04.10.1977 00:00:00;    98
05.10.1977 00:00:00;    98
06.10.1977 00:00:00;   100
07.10.1977 00:00:00;   102
08.10.1977 00:00:00;   102
09.10.1977 00:00:00;    99
10.10.1977 00:00:00;    98
11.10.1977 00:00:00;   106
12.10.1977 00:00:00;   103
13.10.1977 00:00:00;    89
14.10.1977 00:00:00;    93
15.10.1977 00:00:00;    95
16.10.1977 00:00:00;    95
17.10.1977 00:00:00;    95
18.10.1977 00:00:00;    94
19.10.1977 00:00:00;    92
20.10.1977 00:00:00;    91
21.10.1977 00:00:00;    88
22.10.1977 00:00:00;    87
23.10.1977 00:00:00;    87
24.10.1977 00:00:00;    87
25.10.1977 00:00:00;    86
26.10.1977 00:00:00;    85
27.10.1977 00:00:00;    84
28.10.1977 00:00:00;    79
29.10.1977 00:00:00;    59
30.10.1977 00:00:00;    43
31.10.1977 00:00:00;    36
01.11.1977 00:00:00;    33
02.11.1977 00:00:00;    32
03.11.1977 00:00:00;    34
04.11.1977 00:00:00;    38
05.11.1977 00:00:00;    40
06.11.1977 00:00:00;    40
07.11.1977 00:00:00;    38
08.11.1977 00:00:00;    37
09.11.1977 00:00:00;    36
10.11.1977 00:00:00;    35
11.11.1977 00:00:00;    35
12.11.1977 00:00:00;    35
13.11.1977 00:00:00;    35
14.11.1977 00:00:00;    37
15.11.1977 00:00:00;    41
16.11.1977 00:00:00;    44
17.11.1977 00:00:00;    42
18.11.1977 00:00:00;    40
19.11.1977 00:00:00;    39
20.11.1977 00:00:00;    37
21.11.1977 00:00:00;    37
22.11.1977 00:00:00;    37
23.11.1977 00:00:00;    37
24.11.1977 00:00:00;    37
25.11.1977 00:00:00;    37
26.11.1977 00:00:00;    36
27.11.1977 00:00:00;    36
28.11.1977 00:00:00;    36
29.11.1977 00:00:00;    36
30.11.1977 00:00:00;    36
01.12.1977 00:00:00;    35
02.12.1977 00:00:00;    35
03.12.1977 00:00:00;    34
04.12.1977 00:00:00;    34
05.12.1977 00:00:00;    33
06.12.1977 00:00:00;    34
07.12.1977 00:00:00;    33
08.12.1977 00:00:00;    33
09.12.1977 00:00:00;    35
10.12.1977 00:00:00;    38
11.12.1977 00:00:00;    39
12.12.1977 00:00:00;    40
13.12.1977 00:00:00;    40
14.12.1977 00:00:00;    39
15.12.1977 00:00:00;    38
16.12.1977 00:00:00;    38
17.12.1977 00:00:00;    37
18.12.1977 00:00:00;    36
19.12.1977 00:00:00;    35
20.12.1977 00:00:00;    36
21.12.1977 00:00:00;    36
22.12.1977 00:00:00;    36
23.12.1977 00:00:00;    36
24.12.1977 00:00:00;    36
25.12.1977 00:00:00;    63
26.12.1977 00:00:00;    73
27.12.1977 00:00:00;    63
28.12.1977 00:00:00;    59
29.12.1977 00:00:00;    56
30.12.1977 00:00:00;    52
31.12.1977 00:00:00;    49
01.01.1978 00:00:00;    47
02.01.1978 00:00:00;    44
03.01.1978 00:00:00;    42
04.01.1978 00:00:00;    42
05.01.1978 00:00:00;    41
06.01.1978 00:00:00;    40
07.01.1978 00:00:00;    38
08.01.1978 00:00:00;    37
09.01.1978 00:00:00;    37
10.01.1978 00:00:00;    36
11.01.1978 00:00:00;    36
12.01.1978 00:00:00;    35
13.01.1978 00:00:00;    34
14.01.1978 00:00:00;    34
15.01.1978 00:00:00;    33
16.01.1978 00:00:00;    34
17.01.1978 00:00:00;    35
18.01.1978 00:00:00;    34
19.01.1978 00:00:00;    33
20.01.1978 00:00:00;    33
21.01.1978 00:00:00;    33
22.01.1978 00:00:00;    32
23.01.1978 00:00:00;    32
24.01.1978 00:00:00;    32
25.01.1978 00:00:00;    32
26.01.1978 00:00:00;    32
27.01.1978 00:00:00;    31
28.01.1978 00:00:00;    31
29.01.1978 00:00:00;    31
30.01.1978 00:00:00;    31
31.01.1978 00:00:00;    31
01.02.1978 00:00:00;    31
02.02.1978 00:00:00;    31
03.02.1978 00:00:00;    31
04.02.1978 00:00:00;    30
05.02.1978 00:00:00;    30
06.02.1978 00:00:00;    29
07.02.1978 00:00:00;    28
08.02.1978 00:00:00;    27
09.02.1978 00:00:00;    27
10.02.1978 00:00:00;    27
11.02.1978 00:00:00;    28
12.02.1978 00:00:00;    28
13.02.1978 00:00:00;    27
14.02.1978 00:00:00;    28
15.02.1978 00:00:00;    28
16.02.1978 00:00:00;    27
17.02.1978 00:00:00;    27
18.02.1978 00:00:00;    30
19.02.1978 00:00:00;    28
20.02.1978 00:00:00;    27
21.02.1978 00:00:00;    26
22.02.1978 00:00:00;    27
23.02.1978 00:00:00;    26
24.02.1978 00:00:00;    27
25.02.1978 00:00:00;    32
26.02.1978 00:00:00;    40
27.02.1978 00:00:00;    45
28.02.1978 00:00:00;    47
01.03.1978 00:00:00;    48
02.03.1978 00:00:00;    48
03.03.1978 00:00:00;    48
04.03.1978 00:00:00;    50
05.03.1978 00:00:00;    53
06.03.1978 00:00:00;    52
07.03.1978 00:00:00;    49
08.03.1978 00:00:00;    46
09.03.1978 00:00:00;    45
10.03.1978 00:00:00;    45
11.03.1978 00:00:00;    44
12.03.1978 00:00:00;    49
13.03.1978 00:00:00;    49
14.03.1978 00:00:00;    46
15.03.1978 00:00:00;    46
16.03.1978 00:00:00;    46
17.03.1978 00:00:00;    46
18.03.1978 00:00:00;    45
19.03.1978 00:00:00;    42
20.03.1978 00:00:00;    42
21.03.1978 00:00:00;    44
22.03.1978 00:00:00;    44
23.03.1978 00:00:00;    42
24.03.1978 00:00:00;    40
25.03.1978 00:00:00;    39
26.03.1978 00:00:00;    38
27.03.1978 00:00:00;    35
28.03.1978 00:00:00;    37
29.03.1978 00:00:00;    44
30.03.1978 00:00:00;    54
31.03.1978 00:00:00;    64
01.04.1978 00:00:00;    68
02.04.1978 00:00:00;    68
03.04.1978 00:00:00;    67
04.04.1978 00:00:00;    64
05.04.1978 00:00:00;    61
06.04.1978 00:00:00;    60
07.04.1978 00:00:00;    55
08.04.1978 00:00:00;    52
09.04.1978 00:00:00;    51
10.04.1978 00:00:00;    53
11.04.1978 00:00:00;    66
12.04.1978 00:00:00;    81
13.04.1978 00:00:00;    87
14.04.1978 00:00:00;    88
15.04.1978 00:00:00;    85
16.04.1978 00:00:00;    82
17.04.1978 00:00:00;    80
18.04.1978 00:00:00;    80
19.04.1978 00:00:00;    79
20.04.1978 00:00:00;    81
21.04.1978 00:00:00;    87
22.04.1978 00:00:00;    90
