Messstelle:                ;Seespitze (Seepegel)
09.04.1985 00:00:00;   193
10.04.1985 00:00:00;   207
11.04.1985 00:00:00;   220
12.04.1985 00:00:00;   229
13.04.1985 00:00:00;   234
14.04.1985 00:00:00;   237
15.04.1985 00:00:00;   241
16.04.1985 00:00:00;   247
17.04.1985 00:00:00;   255
18.04.1985 00:00:00;   264
19.04.1985 00:00:00;   274
20.04.1985 00:00:00;   288
21.04.1985 00:00:00;   305
22.04.1985 00:00:00;   320
23.04.1985 00:00:00;   333
24.04.1985 00:00:00;   342
25.04.1985 00:00:00;   348
26.04.1985 00:00:00;   354
27.04.1985 00:00:00;   360
28.04.1985 00:00:00;   366
29.04.1985 00:00:00;   378
30.04.1985 00:00:00;   399
01.05.1985 00:00:00;   401
02.05.1985 00:00:00;   414
03.05.1985 00:00:00;   422
04.05.1985 00:00:00;   432
05.05.1985 00:00:00;   445
06.05.1985 00:00:00;   459
07.05.1985 00:00:00;   471
08.05.1985 00:00:00;   478
09.05.1985 00:00:00;   487
10.05.1985 00:00:00;   501
11.05.1985 00:00:00;   520
12.05.1985 00:00:00;   537
13.05.1985 00:00:00;   546
14.05.1985 00:00:00;   550
15.05.1985 00:00:00;   553
16.05.1985 00:00:00;   557
17.05.1985 00:00:00;   560
18.05.1985 00:00:00;   563
19.05.1985 00:00:00;   565
20.05.1985 00:00:00;   568
21.05.1985 00:00:00;   570
22.05.1985 00:00:00;   569
23.05.1985 00:00:00;   567
24.05.1985 00:00:00;   565
25.05.1985 00:00:00;   565
26.05.1985 00:00:00;   562
27.05.1985 00:00:00;   555
28.05.1985 00:00:00;   548
29.05.1985 00:00:00;   544
30.05.1985 00:00:00;   547
31.05.1985 00:00:00;   550
01.06.1985 00:00:00;   556
02.06.1985 00:00:00;   557
03.06.1985 00:00:00;   556
04.06.1985 00:00:00;   558
05.06.1985 00:00:00;   566
06.06.1985 00:00:00;   570
07.06.1985 00:00:00;   563
08.06.1985 00:00:00;   557
09.06.1985 00:00:00;   553
10.06.1985 00:00:00;   550
11.06.1985 00:00:00;   546
12.06.1985 00:00:00;   544
13.06.1985 00:00:00;   546
14.06.1985 00:00:00;   556
15.06.1985 00:00:00;   559
16.06.1985 00:00:00;   560
17.06.1985 00:00:00;   557
18.06.1985 00:00:00;   554
19.06.1985 00:00:00;   554
20.06.1985 00:00:00;   555
21.06.1985 00:00:00;   559
22.06.1985 00:00:00;   563
23.06.1985 00:00:00;   562
24.06.1985 00:00:00;   563
25.06.1985 00:00:00;   565
26.06.1985 00:00:00;   569
27.06.1985 00:00:00;   568
28.06.1985 00:00:00;   564
29.06.1985 00:00:00;   561
30.06.1985 00:00:00;   561
01.07.1985 00:00:00;   563
02.07.1985 00:00:00;   561
03.07.1985 00:00:00;   560
04.07.1985 00:00:00;   560
05.07.1985 00:00:00;   565
06.07.1985 00:00:00;   571
07.07.1985 00:00:00;   571
08.07.1985 00:00:00;   570
09.07.1985 00:00:00;   569
10.07.1985 00:00:00;   566
11.07.1985 00:00:00;   563
12.07.1985 00:00:00;   563
13.07.1985 00:00:00;   562
14.07.1985 00:00:00;   557
15.07.1985 00:00:00;   555
16.07.1985 00:00:00;   549
17.07.1985 00:00:00;   545
18.07.1985 00:00:00;   546
19.07.1985 00:00:00;   549
20.07.1985 00:00:00;   553
21.07.1985 00:00:00;   550
22.07.1985 00:00:00;   547
23.07.1985 00:00:00;   545
24.07.1985 00:00:00;   545
25.07.1985 00:00:00;   549
26.07.1985 00:00:00;   552
27.07.1985 00:00:00;   555
28.07.1985 00:00:00;   558
29.07.1985 00:00:00;   565
30.07.1985 00:00:00;   570
31.07.1985 00:00:00;   570
01.08.1985 00:00:00;   571
02.08.1985 00:00:00;   575
03.08.1985 00:00:00;   580
04.08.1985 00:00:00;   576
05.08.1985 00:00:00;   573
06.08.1985 00:00:00;   569
07.08.1985 00:00:00;   571
08.08.1985 00:00:00;   573
09.08.1985 00:00:00;   576
10.08.1985 00:00:00;   575
11.08.1985 00:00:00;   573
12.08.1985 00:00:00;   568
13.08.1985 00:00:00;   566
14.08.1985 00:00:00;   567
15.08.1985 00:00:00;   570
16.08.1985 00:00:00;   569
17.08.1985 00:00:00;   567
18.08.1985 00:00:00;   568
19.08.1985 00:00:00;   569
20.08.1985 00:00:00;   568
21.08.1985 00:00:00;   567
22.08.1985 00:00:00;   566
23.08.1985 00:00:00;   569
24.08.1985 00:00:00;   574
25.08.1985 00:00:00;   578
26.08.1985 00:00:00;   579
27.08.1985 00:00:00;   583
28.08.1985 00:00:00;   585
29.08.1985 00:00:00;   583
30.08.1985 00:00:00;   577
31.08.1985 00:00:00;   570
01.09.1985 00:00:00;   568
02.09.1985 00:00:00;   567
03.09.1985 00:00:00;   567
04.09.1985 00:00:00;   569
05.09.1985 00:00:00;   576
06.09.1985 00:00:00;   582
07.09.1985 00:00:00;   587
08.09.1985 00:00:00;   586
09.09.1985 00:00:00;   581
10.09.1985 00:00:00;   579
11.09.1985 00:00:00;   578
12.09.1985 00:00:00;   579
13.09.1985 00:00:00;   584
14.09.1985 00:00:00;   588
15.09.1985 00:00:00;   588
16.09.1985 00:00:00;   585
17.09.1985 00:00:00;   582
18.09.1985 00:00:00;   580
19.09.1985 00:00:00;   583
20.09.1985 00:00:00;   588
21.09.1985 00:00:00;   592
22.09.1985 00:00:00;   593
23.09.1985 00:00:00;   592
24.09.1985 00:00:00;   593
25.09.1985 00:00:00;   591
26.09.1985 00:00:00;   593
27.09.1985 00:00:00;   598
28.09.1985 00:00:00;   601
29.09.1985 00:00:00;   599
30.09.1985 00:00:00;   594
01.10.1985 00:00:00;   586
02.10.1985 00:00:00;   580
03.10.1985 00:00:00;   575
04.10.1985 00:00:00;   575
05.10.1985 00:00:00;   575
06.10.1985 00:00:00;   571
07.10.1985 00:00:00;   566
08.10.1985 00:00:00;   563
09.10.1985 00:00:00;   561
10.10.1985 00:00:00;   564
11.10.1985 00:00:00;   567
12.10.1985 00:00:00;   570
13.10.1985 00:00:00;   572
14.10.1985 00:00:00;   574
15.10.1985 00:00:00;   575
16.10.1985 00:00:00;   574
17.10.1985 00:00:00;   573
18.10.1985 00:00:00;   574
19.10.1985 00:00:00;   575
20.10.1985 00:00:00;   573
21.10.1985 00:00:00;   568
22.10.1985 00:00:00;   565
23.10.1985 00:00:00;   562
24.10.1985 00:00:00;   564
25.10.1985 00:00:00;   566
26.10.1985 00:00:00;   568
27.10.1985 00:00:00;   569
28.10.1985 00:00:00;   567
29.10.1985 00:00:00;   565
30.10.1985 00:00:00;   570
31.10.1985 00:00:00;   585
01.11.1985 00:00:00;   570
02.11.1985 00:00:00;   570
03.11.1985 00:00:00;   567
04.11.1985 00:00:00;   563
05.11.1985 00:00:00;   561
06.11.1985 00:00:00;   560
07.11.1985 00:00:00;   562
08.11.1985 00:00:00;   567
09.11.1985 00:00:00;   571
10.11.1985 00:00:00;   571
11.11.1985 00:00:00;   568
12.11.1985 00:00:00;   568
13.11.1985 00:00:00;   567
14.11.1985 00:00:00;   566
15.11.1985 00:00:00;   566
16.11.1985 00:00:00;   567
17.11.1985 00:00:00;   564
18.11.1985 00:00:00;   558
19.11.1985 00:00:00;   556
20.11.1985 00:00:00;   551
21.11.1985 00:00:00;   546
22.11.1985 00:00:00;   544
23.11.1985 00:00:00;   544
24.11.1985 00:00:00;   538
25.11.1985 00:00:00;   532
26.11.1985 00:00:00;   525
27.11.1985 00:00:00;   518
28.11.1985 00:00:00;   514
29.11.1985 00:00:00;   515
30.11.1985 00:00:00;   519
01.12.1985 00:00:00;   527
02.12.1985 00:00:00;   535
03.12.1985 00:00:00;   542
04.12.1985 00:00:00;   545
05.12.1985 00:00:00;   545
06.12.1985 00:00:00;   545
07.12.1985 00:00:00;   546
08.12.1985 00:00:00;   543
09.12.1985 00:00:00;   537
10.12.1985 00:00:00;   531
11.12.1985 00:00:00;   525
12.12.1985 00:00:00;   522
13.12.1985 00:00:00;   522
14.12.1985 00:00:00;   524
15.12.1985 00:00:00;   525
16.12.1985 00:00:00;   523
17.12.1985 00:00:00;   519
18.12.1985 00:00:00;   513
19.12.1985 00:00:00;   508
20.12.1985 00:00:00;   509
21.12.1985 00:00:00;   510
22.12.1985 00:00:00;   508
23.12.1985 00:00:00;   507
24.12.1985 00:00:00;   509
25.12.1985 00:00:00;   510
26.12.1985 00:00:00;   506
27.12.1985 00:00:00;   508
28.12.1985 00:00:00;   509
29.12.1985 00:00:00;   505
30.12.1985 00:00:00;   502
31.12.1985 00:00:00;   502
01.01.1986 00:00:00;   503
02.01.1986 00:00:00;   498
03.01.1986 00:00:00;   494
04.01.1986 00:00:00;   494
05.01.1986 00:00:00;   495
06.01.1986 00:00:00;   495
07.01.1986 00:00:00;   489
08.01.1986 00:00:00;   479
09.01.1986 00:00:00;   469
10.01.1986 00:00:00;   462
11.01.1986 00:00:00;   463
12.01.1986 00:00:00;   465
13.01.1986 00:00:00;   462
14.01.1986 00:00:00;   459
15.01.1986 00:00:00;   454
16.01.1986 00:00:00;   450
17.01.1986 00:00:00;   447
18.01.1986 00:00:00;   448
19.01.1986 00:00:00;   451
20.01.1986 00:00:00;   449
21.01.1986 00:00:00;   444
22.01.1986 00:00:00;   439
23.01.1986 00:00:00;   435
24.01.1986 00:00:00;   436
25.01.1986 00:00:00;   438
26.01.1986 00:00:00;   441
27.01.1986 00:00:00;   437
28.01.1986 00:00:00;   431
29.01.1986 00:00:00;   424
30.01.1986 00:00:00;   416
31.01.1986 00:00:00;   411
01.02.1986 00:00:00;   413
02.02.1986 00:00:00;   413
03.02.1986 00:00:00;   408
04.02.1986 00:00:00;   399
05.02.1986 00:00:00;   391
06.02.1986 00:00:00;   383
07.02.1986 00:00:00;   375
08.02.1986 00:00:00;   369
09.02.1986 00:00:00;   363
10.02.1986 00:00:00;   354
11.02.1986 00:00:00;   344
12.02.1986 00:00:00;   335
13.02.1986 00:00:00;   326
14.02.1986 00:00:00;   321
15.02.1986 00:00:00;   319
16.02.1986 00:00:00;   319
17.02.1986 00:00:00;   316
18.02.1986 00:00:00;   312
19.02.1986 00:00:00;   307
20.02.1986 00:00:00;   301
21.02.1986 00:00:00;   298
22.02.1986 00:00:00;   298
23.02.1986 00:00:00;   298
24.02.1986 00:00:00;   293
25.02.1986 00:00:00;   286
26.02.1986 00:00:00;   279
27.02.1986 00:00:00;   269
28.02.1986 00:00:00;   261
01.03.1986 00:00:00;   256
02.03.1986 00:00:00;   253
03.03.1986 00:00:00;   244
04.03.1986 00:00:00;   235
05.03.1986 00:00:00;   226
06.03.1986 00:00:00;   220
07.03.1986 00:00:00;   214
08.03.1986 00:00:00;   213
09.03.1986 00:00:00;   213
10.03.1986 00:00:00;   205
11.03.1986 00:00:00;   198
12.03.1986 00:00:00;   192
13.03.1986 00:00:00;   186
14.03.1986 00:00:00;   181
15.03.1986 00:00:00;   180
16.03.1986 00:00:00;   183
17.03.1986 00:00:00;   185
18.03.1986 00:00:00;   185
19.03.1986 00:00:00;   182
20.03.1986 00:00:00;   175
21.03.1986 00:00:00;   169
22.03.1986 00:00:00;   162
23.03.1986 00:00:00;   154
24.03.1986 00:00:00;   151
25.03.1986 00:00:00;   152
26.03.1986 00:00:00;   149
27.03.1986 00:00:00;   139
28.03.1986 00:00:00;   129
29.03.1986 00:00:00;   123
30.03.1986 00:00:00;   121
31.03.1986 00:00:00;   124
01.04.1986 00:00:00;   128
02.04.1986 00:00:00;   133
03.04.1986 00:00:00;   147
04.04.1986 00:00:00;   159
05.04.1986 00:00:00;   171
06.04.1986 00:00:00;   177
07.04.1986 00:00:00;   184
08.04.1986 00:00:00;   203
09.04.1986 00:00:00;   225
10.04.1986 00:00:00;   244
11.04.1986 00:00:00;   252
12.04.1986 00:00:00;   255
13.04.1986 00:00:00;   253
14.04.1986 00:00:00;   266
15.04.1986 00:00:00;   264
16.04.1986 00:00:00;   264
17.04.1986 00:00:00;   265
18.04.1986 00:00:00;   278
19.04.1986 00:00:00;   289
20.04.1986 00:00:00;   296
21.04.1986 00:00:00;   300
22.04.1986 00:00:00;   309
23.04.1986 00:00:00;   319
24.04.1986 00:00:00;   331
25.04.1986 00:00:00;   341
26.04.1986 00:00:00;   360
27.04.1986 00:00:00;   376
28.04.1986 00:00:00;   387
29.04.1986 00:00:00;   401
30.04.1986 00:00:00;   415
01.05.1986 00:00:00;   443
02.05.1986 00:00:00;   455
03.05.1986 00:00:00;   456
04.05.1986 00:00:00;   456
05.05.1986 00:00:00;   462
06.05.1986 00:00:00;   470
07.05.1986 00:00:00;   473
08.05.1986 00:00:00;   475
09.05.1986 00:00:00;   473
10.05.1986 00:00:00;   469
11.05.1986 00:00:00;   470
12.05.1986 00:00:00;   478
13.05.1986 00:00:00;   487
14.05.1986 00:00:00;   494
15.05.1986 00:00:00;   500
16.05.1986 00:00:00;   504
17.05.1986 00:00:00;   505
18.05.1986 00:00:00;   504
19.05.1986 00:00:00;   502
20.05.1986 00:00:00;   499
21.05.1986 00:00:00;   497
22.05.1986 00:00:00;   501
23.05.1986 00:00:00;   510
24.05.1986 00:00:00;   520
25.05.1986 00:00:00;   520
26.05.1986 00:00:00;   514
27.05.1986 00:00:00;   512
28.05.1986 00:00:00;   518
29.05.1986 00:00:00;   526
30.05.1986 00:00:00;   530
31.05.1986 00:00:00;   527
01.06.1986 00:00:00;   522
02.06.1986 00:00:00;   523
03.06.1986 00:00:00;   526
04.06.1986 00:00:00;   529
05.06.1986 00:00:00;   528
06.06.1986 00:00:00;   528
07.06.1986 00:00:00;   529
08.06.1986 00:00:00;   531
09.06.1986 00:00:00;   532
10.06.1986 00:00:00;   544
11.06.1986 00:00:00;   549
12.06.1986 00:00:00;   548
13.06.1986 00:00:00;   548
14.06.1986 00:00:00;   550
15.06.1986 00:00:00;   551
16.06.1986 00:00:00;   553
17.06.1986 00:00:00;   553
18.06.1986 00:00:00;   547
19.06.1986 00:00:00;   542
20.06.1986 00:00:00;   543
21.06.1986 00:00:00;   541
22.06.1986 00:00:00;   539
23.06.1986 00:00:00;   535
24.06.1986 00:00:00;   531
25.06.1986 00:00:00;   530
26.06.1986 00:00:00;   532
27.06.1986 00:00:00;   535
28.06.1986 00:00:00;   540
29.06.1986 00:00:00;   548
30.06.1986 00:00:00;   548
01.07.1986 00:00:00;   546
02.07.1986 00:00:00;   545
03.07.1986 00:00:00;   543
04.07.1986 00:00:00;   543
05.07.1986 00:00:00;   546
06.07.1986 00:00:00;   553
07.07.1986 00:00:00;   554
08.07.1986 00:00:00;   548
09.07.1986 00:00:00;   547
10.07.1986 00:00:00;   547
11.07.1986 00:00:00;   549
12.07.1986 00:00:00;   556
13.07.1986 00:00:00;   559
14.07.1986 00:00:00;   555
15.07.1986 00:00:00;   553
16.07.1986 00:00:00;   553
17.07.1986 00:00:00;   553
18.07.1986 00:00:00;   557
19.07.1986 00:00:00;   562
20.07.1986 00:00:00;   559
21.07.1986 00:00:00;   557
22.07.1986 00:00:00;   557
23.07.1986 00:00:00;   558
24.07.1986 00:00:00;   559
25.07.1986 00:00:00;   555
26.07.1986 00:00:00;   556
27.07.1986 00:00:00;   555
28.07.1986 00:00:00;   553
29.07.1986 00:00:00;   552
30.07.1986 00:00:00;   552
31.07.1986 00:00:00;   550
01.08.1986 00:00:00;   549
02.08.1986 00:00:00;   552
03.08.1986 00:00:00;   556
04.08.1986 00:00:00;   555
05.08.1986 00:00:00;   555
06.08.1986 00:00:00;   553
07.08.1986 00:00:00;   551
08.08.1986 00:00:00;   550
09.08.1986 00:00:00;   554
10.08.1986 00:00:00;   558
11.08.1986 00:00:00;   556
12.08.1986 00:00:00;   553
13.08.1986 00:00:00;   550
14.08.1986 00:00:00;   548
15.08.1986 00:00:00;   552
16.08.1986 00:00:00;   554
17.08.1986 00:00:00;   559
18.08.1986 00:00:00;   560
19.08.1986 00:00:00;   559
20.08.1986 00:00:00;   555
21.08.1986 00:00:00;   550
22.08.1986 00:00:00;   547
23.08.1986 00:00:00;   553
24.08.1986 00:00:00;   560
25.08.1986 00:00:00;   559
26.08.1986 00:00:00;   556
27.08.1986 00:00:00;   555
28.08.1986 00:00:00;   560
29.08.1986 00:00:00;   570
30.08.1986 00:00:00;   578
31.08.1986 00:00:00;   585
01.09.1986 00:00:00;   583
02.09.1986 00:00:00;   585
03.09.1986 00:00:00;   588
04.09.1986 00:00:00;   588
05.09.1986 00:00:00;   584
06.09.1986 00:00:00;   586
07.09.1986 00:00:00;   589
08.09.1986 00:00:00;   587
09.09.1986 00:00:00;   584
10.09.1986 00:00:00;   582
11.09.1986 00:00:00;   579
12.09.1986 00:00:00;   577
13.09.1986 00:00:00;   578
14.09.1986 00:00:00;   581
15.09.1986 00:00:00;   577
16.09.1986 00:00:00;   575
17.09.1986 00:00:00;   576
18.09.1986 00:00:00;   582
19.09.1986 00:00:00;   587
20.09.1986 00:00:00;   592
21.09.1986 00:00:00;   596
22.09.1986 00:00:00;   598
23.09.1986 00:00:00;   598
24.09.1986 00:00:00;   596
25.09.1986 00:00:00;   595
26.09.1986 00:00:00;   596
27.09.1986 00:00:00;   599
28.09.1986 00:00:00;   601
29.09.1986 00:00:00;   598
30.09.1986 00:00:00;   594
01.10.1986 00:00:00;   587
02.10.1986 00:00:00;   581
03.10.1986 00:00:00;   577
04.10.1986 00:00:00;   577
05.10.1986 00:00:00;   578
06.10.1986 00:00:00;   575
07.10.1986 00:00:00;   573
08.10.1986 00:00:00;   569
09.10.1986 00:00:00;   564
10.10.1986 00:00:00;   561
11.10.1986 00:00:00;   563
12.10.1986 00:00:00;   565
13.10.1986 00:00:00;   565
14.10.1986 00:00:00;   567
15.10.1986 00:00:00;   569
16.10.1986 00:00:00;   572
17.10.1986 00:00:00;   572
18.10.1986 00:00:00;   576
19.10.1986 00:00:00;   577
20.10.1986 00:00:00;   574
21.10.1986 00:00:00;   574
22.10.1986 00:00:00;   575
23.10.1986 00:00:00;   573
24.10.1986 00:00:00;   568
25.10.1986 00:00:00;   567
26.10.1986 00:00:00;   568
27.10.1986 00:00:00;   562
28.10.1986 00:00:00;   560
29.10.1986 00:00:00;   559
30.10.1986 00:00:00;   559
31.10.1986 00:00:00;   560
01.11.1986 00:00:00;   565
02.11.1986 00:00:00;   570
03.11.1986 00:00:00;   568
04.11.1986 00:00:00;   565
05.11.1986 00:00:00;   562
06.11.1986 00:00:00;   560
07.11.1986 00:00:00;   561
08.11.1986 00:00:00;   566
09.11.1986 00:00:00;   571
10.11.1986 00:00:00;   572
11.11.1986 00:00:00;   568
12.11.1986 00:00:00;   566
13.11.1986 00:00:00;   564
14.11.1986 00:00:00;   565
15.11.1986 00:00:00;   567
16.11.1986 00:00:00;   568
17.11.1986 00:00:00;   568
18.11.1986 00:00:00;   566
19.11.1986 00:00:00;   564
20.11.1986 00:00:00;   563
21.11.1986 00:00:00;   562
22.11.1986 00:00:00;   564
23.11.1986 00:00:00;   567
24.11.1986 00:00:00;   563
25.11.1986 00:00:00;   558
26.11.1986 00:00:00;   554
27.11.1986 00:00:00;   550
28.11.1986 00:00:00;   547
29.11.1986 00:00:00;   549
30.11.1986 00:00:00;   548
01.12.1986 00:00:00;   541
02.12.1986 00:00:00;   536
03.12.1986 00:00:00;   532
04.12.1986 00:00:00;   527
05.12.1986 00:00:00;   524
06.12.1986 00:00:00;   526
07.12.1986 00:00:00;   529
08.12.1986 00:00:00;   530
09.12.1986 00:00:00;   528
10.12.1986 00:00:00;   525
11.12.1986 00:00:00;   522
12.12.1986 00:00:00;   519
13.12.1986 00:00:00;   518
14.12.1986 00:00:00;   518
15.12.1986 00:00:00;   512
16.12.1986 00:00:00;   505
17.12.1986 00:00:00;   503
18.12.1986 00:00:00;   502
19.12.1986 00:00:00;   504
20.12.1986 00:00:00;   507
21.12.1986 00:00:00;   509
22.12.1986 00:00:00;   507
23.12.1986 00:00:00;   505
24.12.1986 00:00:00;   504
25.12.1986 00:00:00;   506
26.12.1986 00:00:00;   510
27.12.1986 00:00:00;   512
28.12.1986 00:00:00;   513
29.12.1986 00:00:00;   509
30.12.1986 00:00:00;   506
31.12.1986 00:00:00;   504
01.01.1987 00:00:00;   516
02.01.1987 00:00:00;   527
03.01.1987 00:00:00;   531
04.01.1987 00:00:00;   534
05.01.1987 00:00:00;   535
06.01.1987 00:00:00;   537
07.01.1987 00:00:00;   530
08.01.1987 00:00:00;   520
09.01.1987 00:00:00;   513
10.01.1987 00:00:00;   512
11.01.1987 00:00:00;   512
12.01.1987 00:00:00;   502
13.01.1987 00:00:00;   488
14.01.1987 00:00:00;   477
15.01.1987 00:00:00;   467
16.01.1987 00:00:00;   458
17.01.1987 00:00:00;   455
18.01.1987 00:00:00;   452
19.01.1987 00:00:00;   444
20.01.1987 00:00:00;   439
21.01.1987 00:00:00;   436
22.01.1987 00:00:00;   429
23.01.1987 00:00:00;   413
24.01.1987 00:00:00;   410
25.01.1987 00:00:00;   409
26.01.1987 00:00:00;   404
27.01.1987 00:00:00;   399
28.01.1987 00:00:00;   394
29.01.1987 00:00:00;   388
30.01.1987 00:00:00;   382
31.01.1987 00:00:00;   379
01.02.1987 00:00:00;   375
02.02.1987 00:00:00;   371
03.02.1987 00:00:00;   361
04.02.1987 00:00:00;   355
05.02.1987 00:00:00;   349
06.02.1987 00:00:00;   347
07.02.1987 00:00:00;   349
08.02.1987 00:00:00;   351
09.02.1987 00:00:00;   351
10.02.1987 00:00:00;   352
11.02.1987 00:00:00;   352
12.02.1987 00:00:00;   350
13.02.1987 00:00:00;   348
14.02.1987 00:00:00;   350
15.02.1987 00:00:00;   352
16.02.1987 00:00:00;   345
17.02.1987 00:00:00;   336
18.02.1987 00:00:00;   327
19.02.1987 00:00:00;   317
20.02.1987 00:00:00;   310
21.02.1987 00:00:00;   308
22.02.1987 00:00:00;   306
23.02.1987 00:00:00;   298
24.02.1987 00:00:00;   287
25.02.1987 00:00:00;   276
26.02.1987 00:00:00;   267
27.02.1987 00:00:00;   262
28.02.1987 00:00:00;   265
01.03.1987 00:00:00;   279
02.03.1987 00:00:00;   294
03.03.1987 00:00:00;   302
04.03.1987 00:00:00;   296
05.03.1987 00:00:00;   288
06.03.1987 00:00:00;   279
07.03.1987 00:00:00;   272
08.03.1987 00:00:00;   263
09.03.1987 00:00:00;   253
10.03.1987 00:00:00;   242
11.03.1987 00:00:00;   232
12.03.1987 00:00:00;   221
13.03.1987 00:00:00;   212
14.03.1987 00:00:00;   207
15.03.1987 00:00:00;   202
16.03.1987 00:00:00;   194
17.03.1987 00:00:00;   185
18.03.1987 00:00:00;   175
19.03.1987 00:00:00;   165
20.03.1987 00:00:00;   157
21.03.1987 00:00:00;   157
22.03.1987 00:00:00;   156
23.03.1987 00:00:00;   147
24.03.1987 00:00:00;   138
25.03.1987 00:00:00;   129
26.03.1987 00:00:00;   122
27.03.1987 00:00:00;   119
28.03.1987 00:00:00;   121
29.03.1987 00:00:00;   118
30.03.1987 00:00:00;   110
31.03.1987 00:00:00;   104
01.04.1987 00:00:00;   111
02.04.1987 00:00:00;   120
03.04.1987 00:00:00;   130
04.04.1987 00:00:00;   145
05.04.1987 00:00:00;   167
06.04.1987 00:00:00;   186
07.04.1987 00:00:00;   207
08.04.1987 00:00:00;   232
09.04.1987 00:00:00;   267
10.04.1987 00:00:00;   309
11.04.1987 00:00:00;   334
12.04.1987 00:00:00;   350
13.04.1987 00:00:00;   363
14.04.1987 00:00:00;   378
15.04.1987 00:00:00;   385
16.04.1987 00:00:00;   396
17.04.1987 00:00:00;   410
18.04.1987 00:00:00;   432
19.04.1987 00:00:00;   460
20.04.1987 00:00:00;   479
21.04.1987 00:00:00;   484
22.04.1987 00:00:00;   490
23.04.1987 00:00:00;   496
24.04.1987 00:00:00;   497
