Messstelle:                ;Mellau
21.04.1976 00:00:00;    58
22.04.1976 00:00:00;    55
23.04.1976 00:00:00;    48
24.04.1976 00:00:00;    40
25.04.1976 00:00:00;    38
26.04.1976 00:00:00;    36
27.04.1976 00:00:00;    35
28.04.1976 00:00:00;    36
29.04.1976 00:00:00;    31
30.04.1976 00:00:00;    29
01.05.1976 00:00:00;    32
02.05.1976 00:00:00;    41
03.05.1976 00:00:00;    45
04.05.1976 00:00:00;    64
05.05.1976 00:00:00;    72
06.05.1976 00:00:00;    78
07.05.1976 00:00:00;    85
08.05.1976 00:00:00;    86
09.05.1976 00:00:00;    77
10.05.1976 00:00:00;    78
11.05.1976 00:00:00;   110
12.05.1976 00:00:00;   112
13.05.1976 00:00:00;    89
14.05.1976 00:00:00;    73
15.05.1976 00:00:00;    63
16.05.1976 00:00:00;    59
17.05.1976 00:00:00;    66
18.05.1976 00:00:00;    63
19.05.1976 00:00:00;    65
20.05.1976 00:00:00;    63
21.05.1976 00:00:00;    61
22.05.1976 00:00:00;    57
23.05.1976 00:00:00;    55
24.05.1976 00:00:00;    53
25.05.1976 00:00:00;    50
26.05.1976 00:00:00;    51
27.05.1976 00:00:00;    53
28.05.1976 00:00:00;    48
29.05.1976 00:00:00;    51
30.05.1976 00:00:00;    58
31.05.1976 00:00:00;    82
01.06.1976 00:00:00;   131
02.06.1976 00:00:00;   132
03.06.1976 00:00:00;    89
04.06.1976 00:00:00;    71
05.06.1976 00:00:00;    61
06.06.1976 00:00:00;    56
07.06.1976 00:00:00;    49
08.06.1976 00:00:00;    48
09.06.1976 00:00:00;    48
10.06.1976 00:00:00;    45
11.06.1976 00:00:00;    43
12.06.1976 00:00:00;    41
13.06.1976 00:00:00;    39
14.06.1976 00:00:00;    37
15.06.1976 00:00:00;    34
16.06.1976 00:00:00;    44
17.06.1976 00:00:00;    38
18.06.1976 00:00:00;    31
19.06.1976 00:00:00;    30
20.06.1976 00:00:00;    29
21.06.1976 00:00:00;    28
22.06.1976 00:00:00;    27
23.06.1976 00:00:00;    25
24.06.1976 00:00:00;    23
25.06.1976 00:00:00;    24
26.06.1976 00:00:00;    23
27.06.1976 00:00:00;    22
28.06.1976 00:00:00;    21
29.06.1976 00:00:00;    21
30.06.1976 00:00:00;    21
01.07.1976 00:00:00;    19
02.07.1976 00:00:00;    17
03.07.1976 00:00:00;    17
04.07.1976 00:00:00;    17
05.07.1976 00:00:00;    15
06.07.1976 00:00:00;    15
07.07.1976 00:00:00;    14
08.07.1976 00:00:00;    13
09.07.1976 00:00:00;    14
10.07.1976 00:00:00;    33
11.07.1976 00:00:00;    20
12.07.1976 00:00:00;    17
13.07.1976 00:00:00;    28
14.07.1976 00:00:00;    20
15.07.1976 00:00:00;    17
16.07.1976 00:00:00;    15
17.07.1976 00:00:00;    16
18.07.1976 00:00:00;    24
19.07.1976 00:00:00;    24
20.07.1976 00:00:00;    28
21.07.1976 00:00:00;    24
22.07.1976 00:00:00;    38
23.07.1976 00:00:00;    52
24.07.1976 00:00:00;    48
25.07.1976 00:00:00;    52
26.07.1976 00:00:00;    93
27.07.1976 00:00:00;    82
28.07.1976 00:00:00;    62
29.07.1976 00:00:00;    51
30.07.1976 00:00:00;    43
31.07.1976 00:00:00;    39
01.08.1976 00:00:00;    72
02.08.1976 00:00:00;    48
03.08.1976 00:00:00;    37
04.08.1976 00:00:00;    32
05.08.1976 00:00:00;    29
06.08.1976 00:00:00;    25
07.08.1976 00:00:00;    23
08.08.1976 00:00:00;    21
09.08.1976 00:00:00;    36
10.08.1976 00:00:00;    37
11.08.1976 00:00:00;    51
12.08.1976 00:00:00;    45
13.08.1976 00:00:00;    35
14.08.1976 00:00:00;    31
15.08.1976 00:00:00;    32
16.08.1976 00:00:00;    52
17.08.1976 00:00:00;    61
18.08.1976 00:00:00;    55
19.08.1976 00:00:00;    45
20.08.1976 00:00:00;    40
21.08.1976 00:00:00;    35
22.08.1976 00:00:00;    32
23.08.1976 00:00:00;    28
24.08.1976 00:00:00;    25
25.08.1976 00:00:00;    23
26.08.1976 00:00:00;    22
27.08.1976 00:00:00;    21
28.08.1976 00:00:00;    21
29.08.1976 00:00:00;    19
30.08.1976 00:00:00;    24
31.08.1976 00:00:00;    50
01.09.1976 00:00:00;    37
02.09.1976 00:00:00;    43
03.09.1976 00:00:00;    78
04.09.1976 00:00:00;    60
05.09.1976 00:00:00;    49
06.09.1976 00:00:00;    38
07.09.1976 00:00:00;    34
08.09.1976 00:00:00;    32
09.09.1976 00:00:00;    29
10.09.1976 00:00:00;    39
11.09.1976 00:00:00;    37
12.09.1976 00:00:00;    33
13.09.1976 00:00:00;    29
14.09.1976 00:00:00;    58
15.09.1976 00:00:00;    48
16.09.1976 00:00:00;    52
17.09.1976 00:00:00;    64
18.09.1976 00:00:00;    51
19.09.1976 00:00:00;    46
20.09.1976 00:00:00;    40
21.09.1976 00:00:00;    33
22.09.1976 00:00:00;    29
23.09.1976 00:00:00;    26
24.09.1976 00:00:00;    23
25.09.1976 00:00:00;    21
26.09.1976 00:00:00;    19
27.09.1976 00:00:00;    18
28.09.1976 00:00:00;    21
29.09.1976 00:00:00;    37
30.09.1976 00:00:00;    28
01.10.1976 00:00:00;    24
02.10.1976 00:00:00;    22
03.10.1976 00:00:00;    27
04.10.1976 00:00:00;    27
05.10.1976 00:00:00;    50
06.10.1976 00:00:00;    37
07.10.1976 00:00:00;    31
08.10.1976 00:00:00;    27
09.10.1976 00:00:00;    24
10.10.1976 00:00:00;    22
11.10.1976 00:00:00;    20
12.10.1976 00:00:00;    18
13.10.1976 00:00:00;    17
14.10.1976 00:00:00;    19
15.10.1976 00:00:00;    29
16.10.1976 00:00:00;    26
17.10.1976 00:00:00;    26
18.10.1976 00:00:00;    24
19.10.1976 00:00:00;    22
20.10.1976 00:00:00;    21
21.10.1976 00:00:00;    19
22.10.1976 00:00:00;    18
23.10.1976 00:00:00;    17
24.10.1976 00:00:00;    16
25.10.1976 00:00:00;    14
26.10.1976 00:00:00;    14
27.10.1976 00:00:00;    14
28.10.1976 00:00:00;    14
29.10.1976 00:00:00;    14
30.10.1976 00:00:00;    14
31.10.1976 00:00:00;    13
01.11.1976 00:00:00;    13
02.11.1976 00:00:00;    13
03.11.1976 00:00:00;    14
04.11.1976 00:00:00;    13
05.11.1976 00:00:00;    14
06.11.1976 00:00:00;    14
07.11.1976 00:00:00;    14
08.11.1976 00:00:00;    15
09.11.1976 00:00:00;    15
10.11.1976 00:00:00;    17
11.11.1976 00:00:00;    21
12.11.1976 00:00:00;    22
13.11.1976 00:00:00;    20
14.11.1976 00:00:00;    21
15.11.1976 00:00:00;    21
16.11.1976 00:00:00;    21
17.11.1976 00:00:00;    20
18.11.1976 00:00:00;    18
19.11.1976 00:00:00;    17
20.11.1976 00:00:00;    17
21.11.1976 00:00:00;    16
22.11.1976 00:00:00;    14
23.11.1976 00:00:00;    13
24.11.1976 00:00:00;    13
25.11.1976 00:00:00;    13
26.11.1976 00:00:00;    13
27.11.1976 00:00:00;    13
28.11.1976 00:00:00;    13
29.11.1976 00:00:00;    13
30.11.1976 00:00:00;    15
01.12.1976 00:00:00;    24
02.12.1976 00:00:00;    25
03.12.1976 00:00:00;    21
04.12.1976 00:00:00;    19
05.12.1976 00:00:00;    17
06.12.1976 00:00:00;    16
07.12.1976 00:00:00;    16
08.12.1976 00:00:00;    16
09.12.1976 00:00:00;    17
10.12.1976 00:00:00;    21
11.12.1976 00:00:00;    18
12.12.1976 00:00:00;    16
13.12.1976 00:00:00;    17
14.12.1976 00:00:00;    17
15.12.1976 00:00:00;    16
16.12.1976 00:00:00;    16
17.12.1976 00:00:00;    16
18.12.1976 00:00:00;    16
19.12.1976 00:00:00;    16
20.12.1976 00:00:00;    16
21.12.1976 00:00:00;    16
22.12.1976 00:00:00;    16
23.12.1976 00:00:00;    16
24.12.1976 00:00:00;    16
25.12.1976 00:00:00;    16
26.12.1976 00:00:00;    16
27.12.1976 00:00:00;    16
28.12.1976 00:00:00;    16
29.12.1976 00:00:00;    16
30.12.1976 00:00:00;    16
31.12.1976 00:00:00;    16
01.01.1977 00:00:00;    16
02.01.1977 00:00:00;    19
03.01.1977 00:00:00;    18
04.01.1977 00:00:00;    18
05.01.1977 00:00:00;    18
06.01.1977 00:00:00;    18
07.01.1977 00:00:00;    18
08.01.1977 00:00:00;    18
09.01.1977 00:00:00;    18
10.01.1977 00:00:00;    18
11.01.1977 00:00:00;    18
12.01.1977 00:00:00;    17
13.01.1977 00:00:00;    17
14.01.1977 00:00:00;    17
15.01.1977 00:00:00;    17
16.01.1977 00:00:00;    17
17.01.1977 00:00:00;    17
18.01.1977 00:00:00;    17
19.01.1977 00:00:00;    17
20.01.1977 00:00:00;    17
21.01.1977 00:00:00;    17
22.01.1977 00:00:00;    17
23.01.1977 00:00:00;    17
24.01.1977 00:00:00;    17
25.01.1977 00:00:00;    17
26.01.1977 00:00:00;    26
27.01.1977 00:00:00;    28
28.01.1977 00:00:00;    21
29.01.1977 00:00:00;    19
30.01.1977 00:00:00;    17
31.01.1977 00:00:00;    15
01.02.1977 00:00:00;    14
02.02.1977 00:00:00;    13
03.02.1977 00:00:00;    13
04.02.1977 00:00:00;    13
05.02.1977 00:00:00;    52
06.02.1977 00:00:00;    61
07.02.1977 00:00:00;    48
08.02.1977 00:00:00;    43
09.02.1977 00:00:00;    56
10.02.1977 00:00:00;    67
11.02.1977 00:00:00;    53
12.02.1977 00:00:00;    41
13.02.1977 00:00:00;    35
14.02.1977 00:00:00;    31
15.02.1977 00:00:00;    28
16.02.1977 00:00:00;    25
17.02.1977 00:00:00;    22
18.02.1977 00:00:00;    22
19.02.1977 00:00:00;    23
20.02.1977 00:00:00;    31
21.02.1977 00:00:00;    45
22.02.1977 00:00:00;    36
23.02.1977 00:00:00;    31
24.02.1977 00:00:00;    29
25.02.1977 00:00:00;    32
26.02.1977 00:00:00;    30
27.02.1977 00:00:00;    27
28.02.1977 00:00:00;    23
01.03.1977 00:00:00;    21
02.03.1977 00:00:00;    25
03.03.1977 00:00:00;    46
04.03.1977 00:00:00;    84
05.03.1977 00:00:00;    73
06.03.1977 00:00:00;    53
07.03.1977 00:00:00;    48
08.03.1977 00:00:00;    51
09.03.1977 00:00:00;    54
10.03.1977 00:00:00;    52
11.03.1977 00:00:00;    48
12.03.1977 00:00:00;    43
13.03.1977 00:00:00;    38
14.03.1977 00:00:00;    35
15.03.1977 00:00:00;    32
16.03.1977 00:00:00;    33
17.03.1977 00:00:00;    40
18.03.1977 00:00:00;    42
19.03.1977 00:00:00;    41
20.03.1977 00:00:00;    35
21.03.1977 00:00:00;    32
22.03.1977 00:00:00;    33
23.03.1977 00:00:00;    46
24.03.1977 00:00:00;    56
25.03.1977 00:00:00;    59
26.03.1977 00:00:00;    58
27.03.1977 00:00:00;    59
28.03.1977 00:00:00;    51
29.03.1977 00:00:00;    42
30.03.1977 00:00:00;    36
31.03.1977 00:00:00;    32
01.04.1977 00:00:00;    31
02.04.1977 00:00:00;    40
03.04.1977 00:00:00;    45
04.04.1977 00:00:00;    40
05.04.1977 00:00:00;    37
06.04.1977 00:00:00;    35
07.04.1977 00:00:00;    39
08.04.1977 00:00:00;    35
09.04.1977 00:00:00;    32
10.04.1977 00:00:00;    30
11.04.1977 00:00:00;    28
12.04.1977 00:00:00;    26
13.04.1977 00:00:00;    33
14.04.1977 00:00:00;    51
15.04.1977 00:00:00;    37
16.04.1977 00:00:00;    31
17.04.1977 00:00:00;    31
18.04.1977 00:00:00;    35
19.04.1977 00:00:00;    40
20.04.1977 00:00:00;    41
21.04.1977 00:00:00;    44
22.04.1977 00:00:00;    59
23.04.1977 00:00:00;    79
24.04.1977 00:00:00;   100
25.04.1977 00:00:00;    72
26.04.1977 00:00:00;    74
27.04.1977 00:00:00;    82
28.04.1977 00:00:00;    82
29.04.1977 00:00:00;    81
30.04.1977 00:00:00;    72
01.05.1977 00:00:00;    69
02.05.1977 00:00:00;    70
03.05.1977 00:00:00;    69
04.05.1977 00:00:00;    89
05.05.1977 00:00:00;    79
06.05.1977 00:00:00;    56
07.05.1977 00:00:00;    48
08.05.1977 00:00:00;    45
09.05.1977 00:00:00;    42
10.05.1977 00:00:00;    39
11.05.1977 00:00:00;    49
12.05.1977 00:00:00;    65
13.05.1977 00:00:00;    78
14.05.1977 00:00:00;    57
15.05.1977 00:00:00;    50
16.05.1977 00:00:00;    53
17.05.1977 00:00:00;    62
18.05.1977 00:00:00;    64
19.05.1977 00:00:00;    77
20.05.1977 00:00:00;    82
21.05.1977 00:00:00;    74
22.05.1977 00:00:00;    70
23.05.1977 00:00:00;    70
24.05.1977 00:00:00;    71
25.05.1977 00:00:00;    76
26.05.1977 00:00:00;    78
27.05.1977 00:00:00;    66
28.05.1977 00:00:00;    59
29.05.1977 00:00:00;    59
30.05.1977 00:00:00;    57
31.05.1977 00:00:00;    56
01.06.1977 00:00:00;    52
02.06.1977 00:00:00;    53
03.06.1977 00:00:00;    50
04.06.1977 00:00:00;    44
05.06.1977 00:00:00;    47
06.06.1977 00:00:00;    55
07.06.1977 00:00:00;    57
08.06.1977 00:00:00;    58
09.06.1977 00:00:00;    61
10.06.1977 00:00:00;    63
11.06.1977 00:00:00;    55
12.06.1977 00:00:00;    51
13.06.1977 00:00:00;    53
14.06.1977 00:00:00;    47
15.06.1977 00:00:00;    57
16.06.1977 00:00:00;    54
17.06.1977 00:00:00;    44
18.06.1977 00:00:00;    48
19.06.1977 00:00:00;    50
20.06.1977 00:00:00;    52
21.06.1977 00:00:00;    55
22.06.1977 00:00:00;    57
23.06.1977 00:00:00;    52
24.06.1977 00:00:00;    52
25.06.1977 00:00:00;    54
26.06.1977 00:00:00;    72
27.06.1977 00:00:00;    92
28.06.1977 00:00:00;    64
29.06.1977 00:00:00;    54
30.06.1977 00:00:00;    65
01.07.1977 00:00:00;    55
02.07.1977 00:00:00;    49
03.07.1977 00:00:00;    46
04.07.1977 00:00:00;    41
05.07.1977 00:00:00;    37
06.07.1977 00:00:00;    34
07.07.1977 00:00:00;    31
08.07.1977 00:00:00;    30
09.07.1977 00:00:00;    45
10.07.1977 00:00:00;    56
11.07.1977 00:00:00;    43
12.07.1977 00:00:00;    36
13.07.1977 00:00:00;    40
14.07.1977 00:00:00;    43
15.07.1977 00:00:00;    54
16.07.1977 00:00:00;    41
17.07.1977 00:00:00;    39
18.07.1977 00:00:00;    34
19.07.1977 00:00:00;    31
20.07.1977 00:00:00;    31
21.07.1977 00:00:00;    59
22.07.1977 00:00:00;    39
23.07.1977 00:00:00;    32
24.07.1977 00:00:00;    30
25.07.1977 00:00:00;    50
26.07.1977 00:00:00;    68
27.07.1977 00:00:00;    44
28.07.1977 00:00:00;    37
29.07.1977 00:00:00;    32
30.07.1977 00:00:00;    29
31.07.1977 00:00:00;   104
01.08.1977 00:00:00;   105
02.08.1977 00:00:00;    64
03.08.1977 00:00:00;    50
04.08.1977 00:00:00;    42
05.08.1977 00:00:00;    36
06.08.1977 00:00:00;    35
07.08.1977 00:00:00;    39
08.08.1977 00:00:00;    37
09.08.1977 00:00:00;    49
10.08.1977 00:00:00;    72
11.08.1977 00:00:00;    49
12.08.1977 00:00:00;    50
13.08.1977 00:00:00;    46
14.08.1977 00:00:00;    51
15.08.1977 00:00:00;    39
16.08.1977 00:00:00;    35
17.08.1977 00:00:00;    40
18.08.1977 00:00:00;    52
19.08.1977 00:00:00;    78
20.08.1977 00:00:00;    57
21.08.1977 00:00:00;    65
22.08.1977 00:00:00;    76
23.08.1977 00:00:00;    57
24.08.1977 00:00:00;    61
25.08.1977 00:00:00;    49
26.08.1977 00:00:00;    39
27.08.1977 00:00:00;    34
28.08.1977 00:00:00;    31
29.08.1977 00:00:00;    28
30.08.1977 00:00:00;    29
31.08.1977 00:00:00;    27
01.09.1977 00:00:00;    27
02.09.1977 00:00:00;    26
03.09.1977 00:00:00;    24
04.09.1977 00:00:00;    28
05.09.1977 00:00:00;    24
06.09.1977 00:00:00;    23
07.09.1977 00:00:00;    22
08.09.1977 00:00:00;    20
09.09.1977 00:00:00;    56
10.09.1977 00:00:00;    47
11.09.1977 00:00:00;    34
12.09.1977 00:00:00;    28
13.09.1977 00:00:00;    26
14.09.1977 00:00:00;    23
15.09.1977 00:00:00;    22
16.09.1977 00:00:00;    20
17.09.1977 00:00:00;    18
18.09.1977 00:00:00;    17
19.09.1977 00:00:00;    17
20.09.1977 00:00:00;    16
21.09.1977 00:00:00;    15
22.09.1977 00:00:00;    14
23.09.1977 00:00:00;    13
24.09.1977 00:00:00;    11
25.09.1977 00:00:00;    11
26.09.1977 00:00:00;    11
27.09.1977 00:00:00;    11
28.09.1977 00:00:00;    10
29.09.1977 00:00:00;    10
30.09.1977 00:00:00;    12
01.10.1977 00:00:00;    10
02.10.1977 00:00:00;    15
03.10.1977 00:00:00;    19
04.10.1977 00:00:00;    17
05.10.1977 00:00:00;    19
06.10.1977 00:00:00;    18
07.10.1977 00:00:00;    16
08.10.1977 00:00:00;    14
09.10.1977 00:00:00;    13
10.10.1977 00:00:00;    26
11.10.1977 00:00:00;    39
12.10.1977 00:00:00;    28
13.10.1977 00:00:00;    23
14.10.1977 00:00:00;    20
15.10.1977 00:00:00;    18
16.10.1977 00:00:00;    16
17.10.1977 00:00:00;    15
18.10.1977 00:00:00;    14
19.10.1977 00:00:00;    13
20.10.1977 00:00:00;    12
21.10.1977 00:00:00;    11
22.10.1977 00:00:00;    10
23.10.1977 00:00:00;    10
24.10.1977 00:00:00;     9
25.10.1977 00:00:00;     9
26.10.1977 00:00:00;     9
27.10.1977 00:00:00;     9
28.10.1977 00:00:00;     9
29.10.1977 00:00:00;     9
30.10.1977 00:00:00;     8
31.10.1977 00:00:00;     8
01.11.1977 00:00:00;    16
02.11.1977 00:00:00;    30
03.11.1977 00:00:00;    42
04.11.1977 00:00:00;    29
05.11.1977 00:00:00;    29
06.11.1977 00:00:00;    24
07.11.1977 00:00:00;    21
08.11.1977 00:00:00;    18
09.11.1977 00:00:00;    17
10.11.1977 00:00:00;    16
11.11.1977 00:00:00;    15
12.11.1977 00:00:00;    13
13.11.1977 00:00:00;    20
14.11.1977 00:00:00;    25
15.11.1977 00:00:00;    71
16.11.1977 00:00:00;    39
17.11.1977 00:00:00;    31
18.11.1977 00:00:00;    28
19.11.1977 00:00:00;    25
20.11.1977 00:00:00;    23
21.11.1977 00:00:00;    23
22.11.1977 00:00:00;    23
23.11.1977 00:00:00;    22
24.11.1977 00:00:00;    21
25.11.1977 00:00:00;    21
26.11.1977 00:00:00;    20
27.11.1977 00:00:00;    19
28.11.1977 00:00:00;    18
29.11.1977 00:00:00;    16
30.11.1977 00:00:00;    17
01.12.1977 00:00:00;    16
02.12.1977 00:00:00;    15
03.12.1977 00:00:00;    15
04.12.1977 00:00:00;    15
05.12.1977 00:00:00;    15
06.12.1977 00:00:00;    14
07.12.1977 00:00:00;    13
08.12.1977 00:00:00;    27
09.12.1977 00:00:00;    30
10.12.1977 00:00:00;    24
11.12.1977 00:00:00;    23
12.12.1977 00:00:00;    28
13.12.1977 00:00:00;    34
14.12.1977 00:00:00;    28
15.12.1977 00:00:00;    25
16.12.1977 00:00:00;    22
17.12.1977 00:00:00;    20
18.12.1977 00:00:00;    18
19.12.1977 00:00:00;    17
20.12.1977 00:00:00;    17
21.12.1977 00:00:00;    17
22.12.1977 00:00:00;    16
23.12.1977 00:00:00;    16
24.12.1977 00:00:00;    60
25.12.1977 00:00:00;    78
26.12.1977 00:00:00;    45
27.12.1977 00:00:00;    42
28.12.1977 00:00:00;    40
29.12.1977 00:00:00;    33
30.12.1977 00:00:00;    29
31.12.1977 00:00:00;    28
01.01.1978 00:00:00;    25
02.01.1978 00:00:00;    24
03.01.1978 00:00:00;    24
04.01.1978 00:00:00;    22
05.01.1978 00:00:00;    21
06.01.1978 00:00:00;    20
07.01.1978 00:00:00;    19
08.01.1978 00:00:00;    19
09.01.1978 00:00:00;    18
10.01.1978 00:00:00;    17
11.01.1978 00:00:00;    16
12.01.1978 00:00:00;    16
13.01.1978 00:00:00;    14
14.01.1978 00:00:00;    14
15.01.1978 00:00:00;    13
16.01.1978 00:00:00;    14
17.01.1978 00:00:00;    14
18.01.1978 00:00:00;    13
19.01.1978 00:00:00;    12
20.01.1978 00:00:00;    12
21.01.1978 00:00:00;    11
22.01.1978 00:00:00;    10
23.01.1978 00:00:00;    10
24.01.1978 00:00:00;    12
25.01.1978 00:00:00;    17
26.01.1978 00:00:00;    14
27.01.1978 00:00:00;    13
28.01.1978 00:00:00;    12
29.01.1978 00:00:00;    13
30.01.1978 00:00:00;    11
31.01.1978 00:00:00;    11
01.02.1978 00:00:00;    10
02.02.1978 00:00:00;    10
03.02.1978 00:00:00;     9
04.02.1978 00:00:00;     8
05.02.1978 00:00:00;     8
06.02.1978 00:00:00;     9
07.02.1978 00:00:00;    10
08.02.1978 00:00:00;    10
09.02.1978 00:00:00;     9
10.02.1978 00:00:00;     9
11.02.1978 00:00:00;     9
12.02.1978 00:00:00;     9
13.02.1978 00:00:00;     9
14.02.1978 00:00:00;     9
15.02.1978 00:00:00;     9
16.02.1978 00:00:00;     9
17.02.1978 00:00:00;    12
18.02.1978 00:00:00;    22
19.02.1978 00:00:00;    17
20.02.1978 00:00:00;    23
21.02.1978 00:00:00;    19
22.02.1978 00:00:00;    20
23.02.1978 00:00:00;    25
24.02.1978 00:00:00;    56
25.02.1978 00:00:00;    61
26.02.1978 00:00:00;    53
27.02.1978 00:00:00;    43
28.02.1978 00:00:00;    39
01.03.1978 00:00:00;    38
02.03.1978 00:00:00;    38
03.03.1978 00:00:00;    38
04.03.1978 00:00:00;    37
05.03.1978 00:00:00;    37
06.03.1978 00:00:00;    32
07.03.1978 00:00:00;    28
08.03.1978 00:00:00;    26
09.03.1978 00:00:00;    26
10.03.1978 00:00:00;    24
11.03.1978 00:00:00;    24
12.03.1978 00:00:00;    32
13.03.1978 00:00:00;    38
14.03.1978 00:00:00;    34
15.03.1978 00:00:00;    31
16.03.1978 00:00:00;    29
17.03.1978 00:00:00;    28
18.03.1978 00:00:00;    25
19.03.1978 00:00:00;    23
20.03.1978 00:00:00;    29
21.03.1978 00:00:00;    57
22.03.1978 00:00:00;    37
23.03.1978 00:00:00;    32
24.03.1978 00:00:00;    29
25.03.1978 00:00:00;    25
26.03.1978 00:00:00;    24
27.03.1978 00:00:00;    24
28.03.1978 00:00:00;    32
29.03.1978 00:00:00;    45
30.03.1978 00:00:00;    50
31.03.1978 00:00:00;    51
01.04.1978 00:00:00;    52
02.04.1978 00:00:00;    51
03.04.1978 00:00:00;    54
04.04.1978 00:00:00;    51
05.04.1978 00:00:00;    48
06.04.1978 00:00:00;    45
07.04.1978 00:00:00;    45
08.04.1978 00:00:00;    46
09.04.1978 00:00:00;    46
10.04.1978 00:00:00;    44
11.04.1978 00:00:00;    39
12.04.1978 00:00:00;    35
13.04.1978 00:00:00;    31
14.04.1978 00:00:00;    29
15.04.1978 00:00:00;    27
16.04.1978 00:00:00;    25
17.04.1978 00:00:00;    24
18.04.1978 00:00:00;    24
19.04.1978 00:00:00;    26
20.04.1978 00:00:00;    28
21.04.1978 00:00:00;    37
22.04.1978 00:00:00;    34
23.04.1978 00:00:00;    35
24.04.1978 00:00:00;    40
