Messstelle:                ;Ried im Innkreis (Ort)
09.03.1976 00:00:00;    28
10.03.1976 00:00:00;    27
11.03.1976 00:00:00;    27
12.03.1976 00:00:00;    27
13.03.1976 00:00:00;    27
14.03.1976 00:00:00;    27
15.03.1976 00:00:00;    27
16.03.1976 00:00:00;    28
17.03.1976 00:00:00;    28
18.03.1976 00:00:00;    28
19.03.1976 00:00:00;    28
20.03.1976 00:00:00;    28
21.03.1976 00:00:00;    27
22.03.1976 00:00:00;    26
23.03.1976 00:00:00;    26
24.03.1976 00:00:00;    25
25.03.1976 00:00:00;    26
26.03.1976 00:00:00;    32
27.03.1976 00:00:00;    29
28.03.1976 00:00:00;    28
29.03.1976 00:00:00;    28
30.03.1976 00:00:00;    26
31.03.1976 00:00:00;    26
01.04.1976 00:00:00;    26
02.04.1976 00:00:00;    26
03.04.1976 00:00:00;    25
04.04.1976 00:00:00;    25
05.04.1976 00:00:00;    26
06.04.1976 00:00:00;    26
07.04.1976 00:00:00;    27
08.04.1976 00:00:00;    27
09.04.1976 00:00:00;    27
10.04.1976 00:00:00;    27
11.04.1976 00:00:00;    25
12.04.1976 00:00:00;    26
13.04.1976 00:00:00;    25
14.04.1976 00:00:00;    25
15.04.1976 00:00:00;    24
16.04.1976 00:00:00;    25
17.04.1976 00:00:00;    26
18.04.1976 00:00:00;    25
19.04.1976 00:00:00;    25
20.04.1976 00:00:00;    24
21.04.1976 00:00:00;    23
22.04.1976 00:00:00;    24
23.04.1976 00:00:00;    25
24.04.1976 00:00:00;    25
25.04.1976 00:00:00;    25
26.04.1976 00:00:00;    29
27.04.1976 00:00:00;    28
28.04.1976 00:00:00;    25
29.04.1976 00:00:00;    24
30.04.1976 00:00:00;    24
01.05.1976 00:00:00;    24
02.05.1976 00:00:00;    24
03.05.1976 00:00:00;    25
04.05.1976 00:00:00;    25
05.05.1976 00:00:00;    25
06.05.1976 00:00:00;    24
07.05.1976 00:00:00;    24
08.05.1976 00:00:00;    23
09.05.1976 00:00:00;    23
10.05.1976 00:00:00;    23
11.05.1976 00:00:00;    22
12.05.1976 00:00:00;    27
13.05.1976 00:00:00;    26
14.05.1976 00:00:00;    25
15.05.1976 00:00:00;    23
16.05.1976 00:00:00;    23
17.05.1976 00:00:00;    23
18.05.1976 00:00:00;    22
19.05.1976 00:00:00;    22
20.05.1976 00:00:00;    22
21.05.1976 00:00:00;    28
22.05.1976 00:00:00;    27
23.05.1976 00:00:00;    41
24.05.1976 00:00:00;    30
25.05.1976 00:00:00;    25
26.05.1976 00:00:00;    25
27.05.1976 00:00:00;    26
28.05.1976 00:00:00;    26
29.05.1976 00:00:00;    24
30.05.1976 00:00:00;    24
31.05.1976 00:00:00;    34
01.06.1976 00:00:00;    41
02.06.1976 00:00:00;    82
03.06.1976 00:00:00;    76
04.06.1976 00:00:00;    43
05.06.1976 00:00:00;    35
06.06.1976 00:00:00;    32
07.06.1976 00:00:00;    30
08.06.1976 00:00:00;    27
09.06.1976 00:00:00;    26
10.06.1976 00:00:00;    26
11.06.1976 00:00:00;    28
12.06.1976 00:00:00;    27
13.06.1976 00:00:00;    26
14.06.1976 00:00:00;    26
15.06.1976 00:00:00;    25
16.06.1976 00:00:00;    28
17.06.1976 00:00:00;    26
18.06.1976 00:00:00;    25
19.06.1976 00:00:00;    25
20.06.1976 00:00:00;    25
21.06.1976 00:00:00;    24
22.06.1976 00:00:00;    24
23.06.1976 00:00:00;    24
24.06.1976 00:00:00;    24
25.06.1976 00:00:00;    24
26.06.1976 00:00:00;    24
27.06.1976 00:00:00;    24
28.06.1976 00:00:00;    23
29.06.1976 00:00:00;    22
30.06.1976 00:00:00;    22
01.07.1976 00:00:00;    22
02.07.1976 00:00:00;    22
03.07.1976 00:00:00;    21
04.07.1976 00:00:00;    22
05.07.1976 00:00:00;    22
06.07.1976 00:00:00;    21
07.07.1976 00:00:00;    22
08.07.1976 00:00:00;    21
09.07.1976 00:00:00;    22
10.07.1976 00:00:00;    27
11.07.1976 00:00:00;    24
12.07.1976 00:00:00;    23
13.07.1976 00:00:00;    22
14.07.1976 00:00:00;    22
15.07.1976 00:00:00;    22
16.07.1976 00:00:00;    21
17.07.1976 00:00:00;    21
18.07.1976 00:00:00;    20
19.07.1976 00:00:00;    21
20.07.1976 00:00:00;    28
21.07.1976 00:00:00;    27
22.07.1976 00:00:00;    25
23.07.1976 00:00:00;    35
24.07.1976 00:00:00;    37
25.07.1976 00:00:00;    32
26.07.1976 00:00:00;    58
27.07.1976 00:00:00;    68
28.07.1976 00:00:00;    49
29.07.1976 00:00:00;    33
30.07.1976 00:00:00;    30
31.07.1976 00:00:00;    29
01.08.1976 00:00:00;    39
02.08.1976 00:00:00;    33
03.08.1976 00:00:00;    28
04.08.1976 00:00:00;    30
05.08.1976 00:00:00;    38
06.08.1976 00:00:00;    34
07.08.1976 00:00:00;    30
08.08.1976 00:00:00;    28
09.08.1976 00:00:00;    27
10.08.1976 00:00:00;    26
11.08.1976 00:00:00;    30
12.08.1976 00:00:00;    30
13.08.1976 00:00:00;    29
14.08.1976 00:00:00;    38
15.08.1976 00:00:00;    29
16.08.1976 00:00:00;    38
17.08.1976 00:00:00;    41
18.08.1976 00:00:00;    31
19.08.1976 00:00:00;    29
20.08.1976 00:00:00;    30
21.08.1976 00:00:00;    43
22.08.1976 00:00:00;    36
23.08.1976 00:00:00;    31
24.08.1976 00:00:00;    29
25.08.1976 00:00:00;    27
26.08.1976 00:00:00;    27
27.08.1976 00:00:00;    26
28.08.1976 00:00:00;    26
29.08.1976 00:00:00;    26
30.08.1976 00:00:00;    26
31.08.1976 00:00:00;    28
01.09.1976 00:00:00;    33
02.09.1976 00:00:00;    42
03.09.1976 00:00:00;    41
04.09.1976 00:00:00;    36
05.09.1976 00:00:00;    33
06.09.1976 00:00:00;    32
07.09.1976 00:00:00;    29
08.09.1976 00:00:00;    28
09.09.1976 00:00:00;    27
10.09.1976 00:00:00;    28
11.09.1976 00:00:00;    28
12.09.1976 00:00:00;    27
13.09.1976 00:00:00;    27
14.09.1976 00:00:00;    27
15.09.1976 00:00:00;    27
16.09.1976 00:00:00;    30
17.09.1976 00:00:00;    29
18.09.1976 00:00:00;    28
19.09.1976 00:00:00;    29
20.09.1976 00:00:00;    29
21.09.1976 00:00:00;    28
22.09.1976 00:00:00;    27
23.09.1976 00:00:00;    26
24.09.1976 00:00:00;    26
25.09.1976 00:00:00;    26
26.09.1976 00:00:00;    26
27.09.1976 00:00:00;    26
28.09.1976 00:00:00;    26
29.09.1976 00:00:00;    28
30.09.1976 00:00:00;    65
01.10.1976 00:00:00;    38
02.10.1976 00:00:00;    32
03.10.1976 00:00:00;    31
04.10.1976 00:00:00;    29
05.10.1976 00:00:00;    27
06.10.1976 00:00:00;    27
07.10.1976 00:00:00;    26
08.10.1976 00:00:00;    26
09.10.1976 00:00:00;    26
10.10.1976 00:00:00;    26
11.10.1976 00:00:00;    26
12.10.1976 00:00:00;    26
13.10.1976 00:00:00;    25
14.10.1976 00:00:00;    25
15.10.1976 00:00:00;    26
16.10.1976 00:00:00;    27
17.10.1976 00:00:00;    46
18.10.1976 00:00:00;    32
19.10.1976 00:00:00;    29
20.10.1976 00:00:00;    27
21.10.1976 00:00:00;    27
22.10.1976 00:00:00;    26
23.10.1976 00:00:00;    26
24.10.1976 00:00:00;    26
25.10.1976 00:00:00;    26
26.10.1976 00:00:00;    26
27.10.1976 00:00:00;    25
28.10.1976 00:00:00;    25
29.10.1976 00:00:00;    25
30.10.1976 00:00:00;    27
31.10.1976 00:00:00;    54
01.11.1976 00:00:00;    35
02.11.1976 00:00:00;    31
03.11.1976 00:00:00;    29
04.11.1976 00:00:00;    28
05.11.1976 00:00:00;    27
06.11.1976 00:00:00;    26
07.11.1976 00:00:00;    27
08.11.1976 00:00:00;    29
09.11.1976 00:00:00;    28
10.11.1976 00:00:00;    27
11.11.1976 00:00:00;    26
12.11.1976 00:00:00;    26
13.11.1976 00:00:00;    26
14.11.1976 00:00:00;    38
15.11.1976 00:00:00;   104
16.11.1976 00:00:00;    66
17.11.1976 00:00:00;    44
18.11.1976 00:00:00;    38
19.11.1976 00:00:00;    36
20.11.1976 00:00:00;    35
21.11.1976 00:00:00;    34
22.11.1976 00:00:00;    33
23.11.1976 00:00:00;    33
24.11.1976 00:00:00;    33
25.11.1976 00:00:00;    39
26.11.1976 00:00:00;    73
27.11.1976 00:00:00;    53
28.11.1976 00:00:00;    63
29.11.1976 00:00:00;    52
30.11.1976 00:00:00;    45
01.12.1976 00:00:00;    48
02.12.1976 00:00:00;    45
03.12.1976 00:00:00;    41
04.12.1976 00:00:00;    38
05.12.1976 00:00:00;    36
06.12.1976 00:00:00;    34
07.12.1976 00:00:00;    34
08.12.1976 00:00:00;    36
09.12.1976 00:00:00;    40
10.12.1976 00:00:00;    46
11.12.1976 00:00:00;    41
12.12.1976 00:00:00;    39
13.12.1976 00:00:00;    37
14.12.1976 00:00:00;    35
15.12.1976 00:00:00;    35
16.12.1976 00:00:00;    35
17.12.1976 00:00:00;    34
18.12.1976 00:00:00;    34
19.12.1976 00:00:00;    34
20.12.1976 00:00:00;    34
21.12.1976 00:00:00;    34
22.12.1976 00:00:00;    34
23.12.1976 00:00:00;    33
24.12.1976 00:00:00;    33
25.12.1976 00:00:00;    32
26.12.1976 00:00:00;    32
27.12.1976 00:00:00;    31
28.12.1976 00:00:00;    31
29.12.1976 00:00:00;    31
30.12.1976 00:00:00;    30
31.12.1976 00:00:00;    30
01.01.1977 00:00:00;    30
02.01.1977 00:00:00;    29
03.01.1977 00:00:00;    29
04.01.1977 00:00:00;    29
05.01.1977 00:00:00;    29
06.01.1977 00:00:00;    28
07.01.1977 00:00:00;    28
08.01.1977 00:00:00;    29
09.01.1977 00:00:00;    29
10.01.1977 00:00:00;    29
11.01.1977 00:00:00;    28
12.01.1977 00:00:00;    28
13.01.1977 00:00:00;    27
14.01.1977 00:00:00;    27
15.01.1977 00:00:00;    28
16.01.1977 00:00:00;    28
17.01.1977 00:00:00;    27
18.01.1977 00:00:00;    27
19.01.1977 00:00:00;    27
20.01.1977 00:00:00;    27
21.01.1977 00:00:00;    27
22.01.1977 00:00:00;    27
23.01.1977 00:00:00;    27
24.01.1977 00:00:00;    26
25.01.1977 00:00:00;    27
26.01.1977 00:00:00;    67
27.01.1977 00:00:00;    82
28.01.1977 00:00:00;    71
29.01.1977 00:00:00;    53
30.01.1977 00:00:00;    53
31.01.1977 00:00:00;    45
01.02.1977 00:00:00;    40
02.02.1977 00:00:00;    36
03.02.1977 00:00:00;    35
04.02.1977 00:00:00;    34
05.02.1977 00:00:00;   103
06.02.1977 00:00:00;   169
07.02.1977 00:00:00;   130
08.02.1977 00:00:00;   109
09.02.1977 00:00:00;    86
10.02.1977 00:00:00;    77
11.02.1977 00:00:00;    77
12.02.1977 00:00:00;    54
13.02.1977 00:00:00;    52
14.02.1977 00:00:00;    48
15.02.1977 00:00:00;    45
16.02.1977 00:00:00;    42
17.02.1977 00:00:00;    41
18.02.1977 00:00:00;    42
19.02.1977 00:00:00;    40
20.02.1977 00:00:00;    39
21.02.1977 00:00:00;    50
22.02.1977 00:00:00;    45
23.02.1977 00:00:00;    53
24.02.1977 00:00:00;    46
25.02.1977 00:00:00;    69
26.02.1977 00:00:00;    65
27.02.1977 00:00:00;    67
28.02.1977 00:00:00;    51
01.03.1977 00:00:00;    45
02.03.1977 00:00:00;    51
03.03.1977 00:00:00;    90
04.03.1977 00:00:00;    58
05.03.1977 00:00:00;    49
06.03.1977 00:00:00;    45
07.03.1977 00:00:00;    42
08.03.1977 00:00:00;    41
09.03.1977 00:00:00;    40
10.03.1977 00:00:00;    39
11.03.1977 00:00:00;    39
12.03.1977 00:00:00;    38
13.03.1977 00:00:00;    38
14.03.1977 00:00:00;    37
15.03.1977 00:00:00;    36
16.03.1977 00:00:00;    35
17.03.1977 00:00:00;    35
18.03.1977 00:00:00;    34
19.03.1977 00:00:00;    34
20.03.1977 00:00:00;    35
21.03.1977 00:00:00;    34
22.03.1977 00:00:00;    33
23.03.1977 00:00:00;    32
24.03.1977 00:00:00;    32
25.03.1977 00:00:00;    31
26.03.1977 00:00:00;    31
27.03.1977 00:00:00;    33
28.03.1977 00:00:00;    34
29.03.1977 00:00:00;    38
30.03.1977 00:00:00;    36
31.03.1977 00:00:00;    36
01.04.1977 00:00:00;    43
02.04.1977 00:00:00;    42
03.04.1977 00:00:00;    36
04.04.1977 00:00:00;    34
05.04.1977 00:00:00;    33
06.04.1977 00:00:00;    32
07.04.1977 00:00:00;    31
08.04.1977 00:00:00;    34
09.04.1977 00:00:00;    40
10.04.1977 00:00:00;    43
11.04.1977 00:00:00;    51
12.04.1977 00:00:00;    55
13.04.1977 00:00:00;   101
14.04.1977 00:00:00;    93
15.04.1977 00:00:00;    59
16.04.1977 00:00:00;    66
17.04.1977 00:00:00;    50
18.04.1977 00:00:00;    44
19.04.1977 00:00:00;    44
20.04.1977 00:00:00;    50
21.04.1977 00:00:00;    42
22.04.1977 00:00:00;    40
23.04.1977 00:00:00;    39
24.04.1977 00:00:00;    58
25.04.1977 00:00:00;    52
26.04.1977 00:00:00;    43
27.04.1977 00:00:00;    45
28.04.1977 00:00:00;    48
29.04.1977 00:00:00;    40
30.04.1977 00:00:00;    38
01.05.1977 00:00:00;    37
02.05.1977 00:00:00;    36
03.05.1977 00:00:00;    35
04.05.1977 00:00:00;    34
05.05.1977 00:00:00;    34
06.05.1977 00:00:00;    33
07.05.1977 00:00:00;    34
08.05.1977 00:00:00;    43
09.05.1977 00:00:00;    54
10.05.1977 00:00:00;    38
11.05.1977 00:00:00;    35
12.05.1977 00:00:00;    34
13.05.1977 00:00:00;    32
14.05.1977 00:00:00;    34
15.05.1977 00:00:00;    35
16.05.1977 00:00:00;    33
17.05.1977 00:00:00;    32
18.05.1977 00:00:00;    31
19.05.1977 00:00:00;    31
20.05.1977 00:00:00;    31
21.05.1977 00:00:00;    32
22.05.1977 00:00:00;    40
23.05.1977 00:00:00;    32
24.05.1977 00:00:00;    30
25.05.1977 00:00:00;    29
26.05.1977 00:00:00;    28
27.05.1977 00:00:00;    28
28.05.1977 00:00:00;    29
29.05.1977 00:00:00;    29
30.05.1977 00:00:00;    31
31.05.1977 00:00:00;    38
01.06.1977 00:00:00;    31
02.06.1977 00:00:00;    29
03.06.1977 00:00:00;    28
04.06.1977 00:00:00;    28
05.06.1977 00:00:00;    29
06.06.1977 00:00:00;    31
07.06.1977 00:00:00;    31
08.06.1977 00:00:00;    32
09.06.1977 00:00:00;    28
10.06.1977 00:00:00;    27
11.06.1977 00:00:00;    37
12.06.1977 00:00:00;    88
13.06.1977 00:00:00;    33
14.06.1977 00:00:00;    30
15.06.1977 00:00:00;    36
16.06.1977 00:00:00;    34
17.06.1977 00:00:00;    31
18.06.1977 00:00:00;    32
19.06.1977 00:00:00;    33
20.06.1977 00:00:00;    28
21.06.1977 00:00:00;    27
22.06.1977 00:00:00;    59
23.06.1977 00:00:00;    33
24.06.1977 00:00:00;    28
25.06.1977 00:00:00;    27
26.06.1977 00:00:00;    62
27.06.1977 00:00:00;    88
28.06.1977 00:00:00;    48
29.06.1977 00:00:00;    46
30.06.1977 00:00:00;    74
01.07.1977 00:00:00;    58
02.07.1977 00:00:00;    38
03.07.1977 00:00:00;    34
04.07.1977 00:00:00;    32
05.07.1977 00:00:00;    30
06.07.1977 00:00:00;    30
07.07.1977 00:00:00;    28
08.07.1977 00:00:00;    28
09.07.1977 00:00:00;    28
10.07.1977 00:00:00;    27
11.07.1977 00:00:00;    26
12.07.1977 00:00:00;    26
13.07.1977 00:00:00;    26
14.07.1977 00:00:00;    25
15.07.1977 00:00:00;    26
16.07.1977 00:00:00;    25
17.07.1977 00:00:00;    25
18.07.1977 00:00:00;    24
19.07.1977 00:00:00;    26
20.07.1977 00:00:00;    24
21.07.1977 00:00:00;    27
22.07.1977 00:00:00;    24
23.07.1977 00:00:00;    23
24.07.1977 00:00:00;    23
25.07.1977 00:00:00;    24
26.07.1977 00:00:00;    24
27.07.1977 00:00:00;    24
28.07.1977 00:00:00;    24
29.07.1977 00:00:00;    23
30.07.1977 00:00:00;    23
31.07.1977 00:00:00;    41
01.08.1977 00:00:00;   131
02.08.1977 00:00:00;   103
03.08.1977 00:00:00;    47
04.08.1977 00:00:00;    36
05.08.1977 00:00:00;    32
06.08.1977 00:00:00;    30
07.08.1977 00:00:00;    29
08.08.1977 00:00:00;    29
09.08.1977 00:00:00;    37
10.08.1977 00:00:00;    89
11.08.1977 00:00:00;    78
12.08.1977 00:00:00;    42
13.08.1977 00:00:00;    36
14.08.1977 00:00:00;    36
15.08.1977 00:00:00;    34
16.08.1977 00:00:00;    31
17.08.1977 00:00:00;    30
18.08.1977 00:00:00;    33
19.08.1977 00:00:00;    84
20.08.1977 00:00:00;    41
21.08.1977 00:00:00;    51
22.08.1977 00:00:00;   127
23.08.1977 00:00:00;    71
24.08.1977 00:00:00;    50
25.08.1977 00:00:00;    43
26.08.1977 00:00:00;    39
27.08.1977 00:00:00;    37
28.08.1977 00:00:00;    36
29.08.1977 00:00:00;    36
30.08.1977 00:00:00;    34
31.08.1977 00:00:00;    33
01.09.1977 00:00:00;    33
02.09.1977 00:00:00;    34
03.09.1977 00:00:00;    33
04.09.1977 00:00:00;    46
05.09.1977 00:00:00;    65
06.09.1977 00:00:00;    38
07.09.1977 00:00:00;    34
08.09.1977 00:00:00;    34
09.09.1977 00:00:00;    55
10.09.1977 00:00:00;    39
11.09.1977 00:00:00;    35
12.09.1977 00:00:00;    33
13.09.1977 00:00:00;    32
14.09.1977 00:00:00;    32
15.09.1977 00:00:00;    31
16.09.1977 00:00:00;    30
17.09.1977 00:00:00;    29
18.09.1977 00:00:00;    29
19.09.1977 00:00:00;    29
20.09.1977 00:00:00;    29
21.09.1977 00:00:00;    29
22.09.1977 00:00:00;    28
23.09.1977 00:00:00;    28
24.09.1977 00:00:00;    29
25.09.1977 00:00:00;    29
26.09.1977 00:00:00;    28
27.09.1977 00:00:00;    28
28.09.1977 00:00:00;    27
29.09.1977 00:00:00;    28
30.09.1977 00:00:00;    28
01.10.1977 00:00:00;    28
02.10.1977 00:00:00;    29
03.10.1977 00:00:00;    31
04.10.1977 00:00:00;    29
05.10.1977 00:00:00;    28
06.10.1977 00:00:00;    27
07.10.1977 00:00:00;    27
08.10.1977 00:00:00;    27
09.10.1977 00:00:00;    27
10.10.1977 00:00:00;    29
11.10.1977 00:00:00;    36
12.10.1977 00:00:00;    27
13.10.1977 00:00:00;    27
14.10.1977 00:00:00;    26
15.10.1977 00:00:00;    26
16.10.1977 00:00:00;    26
17.10.1977 00:00:00;    26
18.10.1977 00:00:00;    26
19.10.1977 00:00:00;    25
20.10.1977 00:00:00;    25
21.10.1977 00:00:00;    25
22.10.1977 00:00:00;    26
23.10.1977 00:00:00;    25
24.10.1977 00:00:00;    25
25.10.1977 00:00:00;    24
26.10.1977 00:00:00;    24
27.10.1977 00:00:00;    24
28.10.1977 00:00:00;    24
29.10.1977 00:00:00;    25
30.10.1977 00:00:00;    24
31.10.1977 00:00:00;    24
01.11.1977 00:00:00;    28
02.11.1977 00:00:00;    27
03.11.1977 00:00:00;    43
04.11.1977 00:00:00;    28
05.11.1977 00:00:00;    26
06.11.1977 00:00:00;    26
07.11.1977 00:00:00;    25
08.11.1977 00:00:00;    24
09.11.1977 00:00:00;    26
10.11.1977 00:00:00;    26
11.11.1977 00:00:00;    25
12.11.1977 00:00:00;    25
13.11.1977 00:00:00;    43
14.11.1977 00:00:00;    31
15.11.1977 00:00:00;    44
16.11.1977 00:00:00;    30
17.11.1977 00:00:00;    28
18.11.1977 00:00:00;    28
19.11.1977 00:00:00;    27
20.11.1977 00:00:00;    27
21.11.1977 00:00:00;    27
22.11.1977 00:00:00;    28
23.11.1977 00:00:00;    27
24.11.1977 00:00:00;    27
25.11.1977 00:00:00;    28
26.11.1977 00:00:00;    28
27.11.1977 00:00:00;    27
28.11.1977 00:00:00;    27
29.11.1977 00:00:00;    25
30.11.1977 00:00:00;    25
01.12.1977 00:00:00;    24
02.12.1977 00:00:00;    24
03.12.1977 00:00:00;    24
04.12.1977 00:00:00;    25
05.12.1977 00:00:00;    24
06.12.1977 00:00:00;    25
07.12.1977 00:00:00;    25
08.12.1977 00:00:00;    25
09.12.1977 00:00:00;    25
10.12.1977 00:00:00;    26
11.12.1977 00:00:00;    28
12.12.1977 00:00:00;    26
13.12.1977 00:00:00;    65
14.12.1977 00:00:00;    46
15.12.1977 00:00:00;    37
16.12.1977 00:00:00;    33
17.12.1977 00:00:00;    31
18.12.1977 00:00:00;    30
19.12.1977 00:00:00;    28
20.12.1977 00:00:00;    27
21.12.1977 00:00:00;    27
22.12.1977 00:00:00;    26
23.12.1977 00:00:00;    26
24.12.1977 00:00:00;    35
25.12.1977 00:00:00;    82
26.12.1977 00:00:00;    41
27.12.1977 00:00:00;    35
28.12.1977 00:00:00;    44
29.12.1977 00:00:00;    35
30.12.1977 00:00:00;    34
31.12.1977 00:00:00;    34
01.01.1978 00:00:00;    33
02.01.1978 00:00:00;    31
03.01.1978 00:00:00;    46
04.01.1978 00:00:00;    50
05.01.1978 00:00:00;    37
06.01.1978 00:00:00;    33
07.01.1978 00:00:00;    31
08.01.1978 00:00:00;    31
09.01.1978 00:00:00;    31
10.01.1978 00:00:00;    30
11.01.1978 00:00:00;    29
12.01.1978 00:00:00;    29
13.01.1978 00:00:00;    28
14.01.1978 00:00:00;    28
15.01.1978 00:00:00;    29
16.01.1978 00:00:00;    28
17.01.1978 00:00:00;    28
18.01.1978 00:00:00;    27
19.01.1978 00:00:00;    26
20.01.1978 00:00:00;    27
21.01.1978 00:00:00;    26
22.01.1978 00:00:00;    26
23.01.1978 00:00:00;    25
24.01.1978 00:00:00;    26
25.01.1978 00:00:00;    31
26.01.1978 00:00:00;    28
27.01.1978 00:00:00;    27
28.01.1978 00:00:00;    26
29.01.1978 00:00:00;    28
30.01.1978 00:00:00;    28
31.01.1978 00:00:00;    28
01.02.1978 00:00:00;    27
02.02.1978 00:00:00;    28
03.02.1978 00:00:00;    34
04.02.1978 00:00:00;    31
05.02.1978 00:00:00;    29
06.02.1978 00:00:00;    28
07.02.1978 00:00:00;    27
08.02.1978 00:00:00;    27
09.02.1978 00:00:00;    26
10.02.1978 00:00:00;    26
11.02.1978 00:00:00;    26
12.02.1978 00:00:00;    26
13.02.1978 00:00:00;    25
14.02.1978 00:00:00;    25
15.02.1978 00:00:00;    24
16.02.1978 00:00:00;    24
17.02.1978 00:00:00;    24
18.02.1978 00:00:00;    24
19.02.1978 00:00:00;    24
20.02.1978 00:00:00;    24
21.02.1978 00:00:00;    24
22.02.1978 00:00:00;    24
23.02.1978 00:00:00;    23
24.02.1978 00:00:00;    24
25.02.1978 00:00:00;    25
26.02.1978 00:00:00;    31
27.02.1978 00:00:00;    57
28.02.1978 00:00:00;    59
01.03.1978 00:00:00;    62
02.03.1978 00:00:00;    76
03.03.1978 00:00:00;    68
04.03.1978 00:00:00;    59
05.03.1978 00:00:00;    46
06.03.1978 00:00:00;    40
07.03.1978 00:00:00;    37
08.03.1978 00:00:00;    34
09.03.1978 00:00:00;    36
10.03.1978 00:00:00;    34
11.03.1978 00:00:00;    34
12.03.1978 00:00:00;    33
13.03.1978 00:00:00;    33
14.03.1978 00:00:00;    33
15.03.1978 00:00:00;    31
16.03.1978 00:00:00;    34
17.03.1978 00:00:00;    35
18.03.1978 00:00:00;    32
19.03.1978 00:00:00;    31
20.03.1978 00:00:00;    50
21.03.1978 00:00:00;    80
22.03.1978 00:00:00;    62
23.03.1978 00:00:00;    50
24.03.1978 00:00:00;    46
25.03.1978 00:00:00;    46
26.03.1978 00:00:00;    50
27.03.1978 00:00:00;    44
28.03.1978 00:00:00;    45
29.03.1978 00:00:00;    39
30.03.1978 00:00:00;    36
31.03.1978 00:00:00;    35
01.04.1978 00:00:00;    33
02.04.1978 00:00:00;    33
03.04.1978 00:00:00;    33
04.04.1978 00:00:00;    32
05.04.1978 00:00:00;    32
06.04.1978 00:00:00;    31
07.04.1978 00:00:00;    30
08.04.1978 00:00:00;    30
09.04.1978 00:00:00;    30
10.04.1978 00:00:00;    30
11.04.1978 00:00:00;    30
12.04.1978 00:00:00;    31
13.04.1978 00:00:00;    32
14.04.1978 00:00:00;    32
15.04.1978 00:00:00;    31
16.04.1978 00:00:00;    30
17.04.1978 00:00:00;    30
18.04.1978 00:00:00;    30
19.04.1978 00:00:00;    29
20.04.1978 00:00:00;    29
21.04.1978 00:00:00;    29
