Messstelle:                ;Bauerding
26.10.1982 00:00:00;   149
27.10.1982 00:00:00;   148
28.10.1982 00:00:00;   148
29.10.1982 00:00:00;   148
30.10.1982 00:00:00;   148
31.10.1982 00:00:00;   148
01.11.1982 00:00:00;   148
02.11.1982 00:00:00;   148
03.11.1982 00:00:00;   148
04.11.1982 00:00:00;   147
05.11.1982 00:00:00;   147
06.11.1982 00:00:00;   148
07.11.1982 00:00:00;   149
08.11.1982 00:00:00;   149
09.11.1982 00:00:00;   148
10.11.1982 00:00:00;   149
11.11.1982 00:00:00;   148
12.11.1982 00:00:00;   149
13.11.1982 00:00:00;   149
14.11.1982 00:00:00;   157
15.11.1982 00:00:00;   153
16.11.1982 00:00:00;   151
17.11.1982 00:00:00;   151
18.11.1982 00:00:00;   153
19.11.1982 00:00:00;   157
20.11.1982 00:00:00;   153
21.11.1982 00:00:00;   151
22.11.1982 00:00:00;   151
23.11.1982 00:00:00;   150
24.11.1982 00:00:00;   150
25.11.1982 00:00:00;   150
26.11.1982 00:00:00;   149
27.11.1982 00:00:00;   149
28.11.1982 00:00:00;   149
29.11.1982 00:00:00;   149
30.11.1982 00:00:00;   149
01.12.1982 00:00:00;   149
02.12.1982 00:00:00;   149
03.12.1982 00:00:00;   148
04.12.1982 00:00:00;   148
05.12.1982 00:00:00;   148
06.12.1982 00:00:00;   148
07.12.1982 00:00:00;   149
08.12.1982 00:00:00;   150
09.12.1982 00:00:00;   152
10.12.1982 00:00:00;   153
11.12.1982 00:00:00;   157
12.12.1982 00:00:00;   152
13.12.1982 00:00:00;   151
14.12.1982 00:00:00;   151
15.12.1982 00:00:00;   150
16.12.1982 00:00:00;   151
17.12.1982 00:00:00;   158
18.12.1982 00:00:00;   164
19.12.1982 00:00:00;   161
20.12.1982 00:00:00;   156
21.12.1982 00:00:00;   155
22.12.1982 00:00:00;   155
23.12.1982 00:00:00;   152
24.12.1982 00:00:00;   151
25.12.1982 00:00:00;   151
26.12.1982 00:00:00;   150
27.12.1982 00:00:00;   151
28.12.1982 00:00:00;   169
29.12.1982 00:00:00;   160
30.12.1982 00:00:00;   155
31.12.1982 00:00:00;   153
01.01.1983 00:00:00;   151
02.01.1983 00:00:00;   151
03.01.1983 00:00:00;   156
04.01.1983 00:00:00;   180
05.01.1983 00:00:00;   181
06.01.1983 00:00:00;   178
07.01.1983 00:00:00;   164
08.01.1983 00:00:00;   159
09.01.1983 00:00:00;   156
10.01.1983 00:00:00;   154
11.01.1983 00:00:00;   153
12.01.1983 00:00:00;   152
13.01.1983 00:00:00;   151
14.01.1983 00:00:00;   150
15.01.1983 00:00:00;   152
16.01.1983 00:00:00;   164
17.01.1983 00:00:00;   166
18.01.1983 00:00:00;   159
19.01.1983 00:00:00;   155
20.01.1983 00:00:00;   153
21.01.1983 00:00:00;   151
22.01.1983 00:00:00;   151
23.01.1983 00:00:00;   151
24.01.1983 00:00:00;   151
25.01.1983 00:00:00;   150
26.01.1983 00:00:00;   161
27.01.1983 00:00:00;   169
28.01.1983 00:00:00;   160
29.01.1983 00:00:00;   158
30.01.1983 00:00:00;   166
31.01.1983 00:00:00;   165
01.02.1983 00:00:00;   165
02.02.1983 00:00:00;   159
03.02.1983 00:00:00;   155
04.02.1983 00:00:00;   154
05.02.1983 00:00:00;   152
06.02.1983 00:00:00;   152
07.02.1983 00:00:00;   153
08.02.1983 00:00:00;   153
09.02.1983 00:00:00;   151
10.02.1983 00:00:00;   151
11.02.1983 00:00:00;   150
12.02.1983 00:00:00;   149
13.02.1983 00:00:00;   149
14.02.1983 00:00:00;   150
15.02.1983 00:00:00;   150
16.02.1983 00:00:00;   149
17.02.1983 00:00:00;   149
18.02.1983 00:00:00;   148
19.02.1983 00:00:00;   148
20.02.1983 00:00:00;   148
21.02.1983 00:00:00;   148
22.02.1983 00:00:00;   148
23.02.1983 00:00:00;   148
24.02.1983 00:00:00;   148
25.02.1983 00:00:00;   148
26.02.1983 00:00:00;   148
27.02.1983 00:00:00;   167
28.02.1983 00:00:00;   174
01.03.1983 00:00:00;   167
02.03.1983 00:00:00;   160
03.03.1983 00:00:00;   156
04.03.1983 00:00:00;   153
05.03.1983 00:00:00;   152
06.03.1983 00:00:00;   151
07.03.1983 00:00:00;   150
08.03.1983 00:00:00;   150
09.03.1983 00:00:00;   150
10.03.1983 00:00:00;   150
11.03.1983 00:00:00;   149
12.03.1983 00:00:00;   148
13.03.1983 00:00:00;   149
14.03.1983 00:00:00;   149
15.03.1983 00:00:00;   148
16.03.1983 00:00:00;   148
17.03.1983 00:00:00;   148
18.03.1983 00:00:00;   148
19.03.1983 00:00:00;   150
20.03.1983 00:00:00;   154
21.03.1983 00:00:00;   150
22.03.1983 00:00:00;   151
23.03.1983 00:00:00;   151
24.03.1983 00:00:00;   150
25.03.1983 00:00:00;   151
26.03.1983 00:00:00;   152
27.03.1983 00:00:00;   153
28.03.1983 00:00:00;   151
29.03.1983 00:00:00;   151
30.03.1983 00:00:00;   149
31.03.1983 00:00:00;   149
01.04.1983 00:00:00;   149
02.04.1983 00:00:00;   149
03.04.1983 00:00:00;   149
04.04.1983 00:00:00;   150
05.04.1983 00:00:00;   149
06.04.1983 00:00:00;   148
07.04.1983 00:00:00;   148
08.04.1983 00:00:00;   151
09.04.1983 00:00:00;   150
10.04.1983 00:00:00;   158
11.04.1983 00:00:00;   155
12.04.1983 00:00:00;   157
13.04.1983 00:00:00;   153
14.04.1983 00:00:00;   152
15.04.1983 00:00:00;   163
16.04.1983 00:00:00;   166
17.04.1983 00:00:00;   157
18.04.1983 00:00:00;   153
19.04.1983 00:00:00;   151
20.04.1983 00:00:00;   150
21.04.1983 00:00:00;   149
22.04.1983 00:00:00;   155
23.04.1983 00:00:00;   153
24.04.1983 00:00:00;   150
25.04.1983 00:00:00;   149
26.04.1983 00:00:00;   149
27.04.1983 00:00:00;   148
28.04.1983 00:00:00;   148
29.04.1983 00:00:00;   148
30.04.1983 00:00:00;   147
01.05.1983 00:00:00;   148
02.05.1983 00:00:00;   149
03.05.1983 00:00:00;   148
04.05.1983 00:00:00;   147
05.05.1983 00:00:00;   148
06.05.1983 00:00:00;   148
07.05.1983 00:00:00;   148
08.05.1983 00:00:00;   149
09.05.1983 00:00:00;   165
10.05.1983 00:00:00;   165
11.05.1983 00:00:00;   157
12.05.1983 00:00:00;   156
13.05.1983 00:00:00;   152
14.05.1983 00:00:00;   156
15.05.1983 00:00:00;   151
16.05.1983 00:00:00;   149
17.05.1983 00:00:00;   149
18.05.1983 00:00:00;   148
19.05.1983 00:00:00;   147
20.05.1983 00:00:00;   148
21.05.1983 00:00:00;   148
22.05.1983 00:00:00;   147
23.05.1983 00:00:00;   147
24.05.1983 00:00:00;   148
25.05.1983 00:00:00;   148
26.05.1983 00:00:00;   147
27.05.1983 00:00:00;   147
28.05.1983 00:00:00;   148
29.05.1983 00:00:00;   147
30.05.1983 00:00:00;   147
31.05.1983 00:00:00;   146
01.06.1983 00:00:00;   145
02.06.1983 00:00:00;   146
03.06.1983 00:00:00;   149
04.06.1983 00:00:00;   147
05.06.1983 00:00:00;   146
06.06.1983 00:00:00;   146
07.06.1983 00:00:00;   145
08.06.1983 00:00:00;   145
09.06.1983 00:00:00;   145
10.06.1983 00:00:00;   148
11.06.1983 00:00:00;   148
12.06.1983 00:00:00;   148
13.06.1983 00:00:00;   147
14.06.1983 00:00:00;   153
15.06.1983 00:00:00;   160
16.06.1983 00:00:00;   162
17.06.1983 00:00:00;   154
18.06.1983 00:00:00;   154
19.06.1983 00:00:00;   150
20.06.1983 00:00:00;   154
21.06.1983 00:00:00;   153
22.06.1983 00:00:00;   150
23.06.1983 00:00:00;   152
24.06.1983 00:00:00;   149
25.06.1983 00:00:00;   148
26.06.1983 00:00:00;   147
27.06.1983 00:00:00;   147
28.06.1983 00:00:00;   157
29.06.1983 00:00:00;   151
30.06.1983 00:00:00;   148
01.07.1983 00:00:00;   149
02.07.1983 00:00:00;   149
03.07.1983 00:00:00;   148
04.07.1983 00:00:00;   147
05.07.1983 00:00:00;   146
06.07.1983 00:00:00;   145
07.07.1983 00:00:00;   147
08.07.1983 00:00:00;   167
09.07.1983 00:00:00;   153
10.07.1983 00:00:00;   148
11.07.1983 00:00:00;   147
12.07.1983 00:00:00;   146
13.07.1983 00:00:00;   146
14.07.1983 00:00:00;   147
15.07.1983 00:00:00;   146
16.07.1983 00:00:00;   144
17.07.1983 00:00:00;   144
18.07.1983 00:00:00;   144
19.07.1983 00:00:00;   143
20.07.1983 00:00:00;   143
21.07.1983 00:00:00;   144
22.07.1983 00:00:00;   144
23.07.1983 00:00:00;   144
24.07.1983 00:00:00;   144
25.07.1983 00:00:00;   144
26.07.1983 00:00:00;   142
27.07.1983 00:00:00;   142
28.07.1983 00:00:00;   142
29.07.1983 00:00:00;   145
30.07.1983 00:00:00;   145
31.07.1983 00:00:00;   144
01.08.1983 00:00:00;   145
02.08.1983 00:00:00;   148
03.08.1983 00:00:00;   156
04.08.1983 00:00:00;   150
05.08.1983 00:00:00;   152
06.08.1983 00:00:00;   164
07.08.1983 00:00:00;   173
08.08.1983 00:00:00;   158
09.08.1983 00:00:00;   151
10.08.1983 00:00:00;   149
11.08.1983 00:00:00;   148
12.08.1983 00:00:00;   153
13.08.1983 00:00:00;   150
14.08.1983 00:00:00;   149
15.08.1983 00:00:00;   148
16.08.1983 00:00:00;   147
17.08.1983 00:00:00;   147
18.08.1983 00:00:00;   147
19.08.1983 00:00:00;   146
20.08.1983 00:00:00;   146
21.08.1983 00:00:00;   146
22.08.1983 00:00:00;   146
23.08.1983 00:00:00;   145
24.08.1983 00:00:00;   146
25.08.1983 00:00:00;   148
26.08.1983 00:00:00;   146
27.08.1983 00:00:00;   146
28.08.1983 00:00:00;   147
29.08.1983 00:00:00;   149
30.08.1983 00:00:00;   146
31.08.1983 00:00:00;   145
01.09.1983 00:00:00;   145
02.09.1983 00:00:00;   145
03.09.1983 00:00:00;   146
04.09.1983 00:00:00;   147
05.09.1983 00:00:00;   146
06.09.1983 00:00:00;   146
07.09.1983 00:00:00;   145
08.09.1983 00:00:00;   145
09.09.1983 00:00:00;   145
10.09.1983 00:00:00;   145
11.09.1983 00:00:00;   145
12.09.1983 00:00:00;   146
13.09.1983 00:00:00;   146
14.09.1983 00:00:00;   145
15.09.1983 00:00:00;   145
16.09.1983 00:00:00;   145
17.09.1983 00:00:00;   145
18.09.1983 00:00:00;   145
19.09.1983 00:00:00;   146
20.09.1983 00:00:00;   146
21.09.1983 00:00:00;   146
22.09.1983 00:00:00;   146
23.09.1983 00:00:00;   145
24.09.1983 00:00:00;   145
25.09.1983 00:00:00;   149
26.09.1983 00:00:00;   148
27.09.1983 00:00:00;   146
28.09.1983 00:00:00;   146
29.09.1983 00:00:00;   146
30.09.1983 00:00:00;   146
01.10.1983 00:00:00;   147
02.10.1983 00:00:00;   146
03.10.1983 00:00:00;   146
04.10.1983 00:00:00;   146
05.10.1983 00:00:00;   145
06.10.1983 00:00:00;   148
07.10.1983 00:00:00;   147
08.10.1983 00:00:00;   146
09.10.1983 00:00:00;   148
10.10.1983 00:00:00;   150
11.10.1983 00:00:00;   148
12.10.1983 00:00:00;   150
13.10.1983 00:00:00;   148
14.10.1983 00:00:00;   148
15.10.1983 00:00:00;   148
16.10.1983 00:00:00;   149
17.10.1983 00:00:00;   148
18.10.1983 00:00:00;   147
19.10.1983 00:00:00;   146
20.10.1983 00:00:00;   146
21.10.1983 00:00:00;   147
22.10.1983 00:00:00;   147
23.10.1983 00:00:00;   147
24.10.1983 00:00:00;   148
25.10.1983 00:00:00;   148
26.10.1983 00:00:00;   147
27.10.1983 00:00:00;   147
28.10.1983 00:00:00;   147
29.10.1983 00:00:00;   148
30.10.1983 00:00:00;   147
31.10.1983 00:00:00;   146
01.11.1983 00:00:00;   146
02.11.1983 00:00:00;   148
03.11.1983 00:00:00;   147
04.11.1983 00:00:00;   148
05.11.1983 00:00:00;   148
06.11.1983 00:00:00;   148
07.11.1983 00:00:00;   148
08.11.1983 00:00:00;   148
09.11.1983 00:00:00;   148
10.11.1983 00:00:00;   148
11.11.1983 00:00:00;   148
12.11.1983 00:00:00;   148
13.11.1983 00:00:00;   148
14.11.1983 00:00:00;   148
15.11.1983 00:00:00;   154
16.11.1983 00:00:00;   149
17.11.1983 00:00:00;   149
18.11.1983 00:00:00;   148
19.11.1983 00:00:00;   148
20.11.1983 00:00:00;   148
21.11.1983 00:00:00;   149
22.11.1983 00:00:00;   149
23.11.1983 00:00:00;   149
24.11.1983 00:00:00;   148
25.11.1983 00:00:00;   149
26.11.1983 00:00:00;   150
27.11.1983 00:00:00;   153
28.11.1983 00:00:00;   153
29.11.1983 00:00:00;   171
30.11.1983 00:00:00;   163
01.12.1983 00:00:00;   154
02.12.1983 00:00:00;   151
03.12.1983 00:00:00;   150
04.12.1983 00:00:00;   150
05.12.1983 00:00:00;   150
06.12.1983 00:00:00;   150
07.12.1983 00:00:00;   150
08.12.1983 00:00:00;   148
09.12.1983 00:00:00;   148
10.12.1983 00:00:00;   148
11.12.1983 00:00:00;   148
12.12.1983 00:00:00;   148
13.12.1983 00:00:00;   148
14.12.1983 00:00:00;   148
15.12.1983 00:00:00;   148
16.12.1983 00:00:00;   148
17.12.1983 00:00:00;   150
18.12.1983 00:00:00;   155
19.12.1983 00:00:00;   152
20.12.1983 00:00:00;   152
21.12.1983 00:00:00;   153
22.12.1983 00:00:00;   152
23.12.1983 00:00:00;   155
24.12.1983 00:00:00;   180
25.12.1983 00:00:00;   169
26.12.1983 00:00:00;   160
27.12.1983 00:00:00;   158
28.12.1983 00:00:00;   154
29.12.1983 00:00:00;   152
30.12.1983 00:00:00;   151
31.12.1983 00:00:00;   151
01.01.1984 00:00:00;   151
02.01.1984 00:00:00;   150
03.01.1984 00:00:00;   150
04.01.1984 00:00:00;   150
05.01.1984 00:00:00;   149
06.01.1984 00:00:00;   149
07.01.1984 00:00:00;   148
08.01.1984 00:00:00;   152
09.01.1984 00:00:00;   151
10.01.1984 00:00:00;   149
11.01.1984 00:00:00;   148
12.01.1984 00:00:00;   148
13.01.1984 00:00:00;   148
14.01.1984 00:00:00;   156
15.01.1984 00:00:00;   163
16.01.1984 00:00:00;   155
17.01.1984 00:00:00;   162
18.01.1984 00:00:00;   164
19.01.1984 00:00:00;   157
20.01.1984 00:00:00;   154
21.01.1984 00:00:00;   152
22.01.1984 00:00:00;   150
23.01.1984 00:00:00;   150
24.01.1984 00:00:00;   151
25.01.1984 00:00:00;   150
26.01.1984 00:00:00;   150
27.01.1984 00:00:00;   149
28.01.1984 00:00:00;   148
29.01.1984 00:00:00;   148
30.01.1984 00:00:00;   148
31.01.1984 00:00:00;   148
01.02.1984 00:00:00;   148
02.02.1984 00:00:00;   148
03.02.1984 00:00:00;   149
04.02.1984 00:00:00;   160
05.02.1984 00:00:00;   164
06.02.1984 00:00:00;   170
07.02.1984 00:00:00;   176
08.02.1984 00:00:00;   164
09.02.1984 00:00:00;   163
10.02.1984 00:00:00;   158
11.02.1984 00:00:00;   156
12.02.1984 00:00:00;   154
13.02.1984 00:00:00;   152
14.02.1984 00:00:00;   150
15.02.1984 00:00:00;   148
16.02.1984 00:00:00;   147
17.02.1984 00:00:00;   147
18.02.1984 00:00:00;   147
19.02.1984 00:00:00;   147
20.02.1984 00:00:00;   147
21.02.1984 00:00:00;   147
22.02.1984 00:00:00;   147
23.02.1984 00:00:00;   147
24.02.1984 00:00:00;   147
25.02.1984 00:00:00;   147
26.02.1984 00:00:00;   149
27.02.1984 00:00:00;   154
28.02.1984 00:00:00;   155
29.02.1984 00:00:00;   154
01.03.1984 00:00:00;   153
02.03.1984 00:00:00;   152
03.03.1984 00:00:00;   151
04.03.1984 00:00:00;   151
05.03.1984 00:00:00;   150
06.03.1984 00:00:00;   150
07.03.1984 00:00:00;   149
08.03.1984 00:00:00;   150
09.03.1984 00:00:00;   151
10.03.1984 00:00:00;   150
11.03.1984 00:00:00;   149
12.03.1984 00:00:00;   149
13.03.1984 00:00:00;   148
14.03.1984 00:00:00;   148
15.03.1984 00:00:00;   149
16.03.1984 00:00:00;   150
17.03.1984 00:00:00;   149
18.03.1984 00:00:00;   149
19.03.1984 00:00:00;   149
20.03.1984 00:00:00;   148
21.03.1984 00:00:00;   148
22.03.1984 00:00:00;   148
23.03.1984 00:00:00;   148
24.03.1984 00:00:00;   148
25.03.1984 00:00:00;   148
26.03.1984 00:00:00;   149
27.03.1984 00:00:00;   149
28.03.1984 00:00:00;   149
29.03.1984 00:00:00;   148
30.03.1984 00:00:00;   153
31.03.1984 00:00:00;   154
01.04.1984 00:00:00;   152
02.04.1984 00:00:00;   151
03.04.1984 00:00:00;   153
04.04.1984 00:00:00;   152
05.04.1984 00:00:00;   151
06.04.1984 00:00:00;   150
07.04.1984 00:00:00;   149
08.04.1984 00:00:00;   149
09.04.1984 00:00:00;   151
10.04.1984 00:00:00;   151
11.04.1984 00:00:00;   149
12.04.1984 00:00:00;   148
13.04.1984 00:00:00;   148
14.04.1984 00:00:00;   147
15.04.1984 00:00:00;   147
16.04.1984 00:00:00;   146
17.04.1984 00:00:00;   148
18.04.1984 00:00:00;   148
19.04.1984 00:00:00;   147
20.04.1984 00:00:00;   147
21.04.1984 00:00:00;   146
22.04.1984 00:00:00;   146
23.04.1984 00:00:00;   145
24.04.1984 00:00:00;   145
25.04.1984 00:00:00;   145
26.04.1984 00:00:00;   143
27.04.1984 00:00:00;   144
28.04.1984 00:00:00;   144
29.04.1984 00:00:00;   144
30.04.1984 00:00:00;   144
01.05.1984 00:00:00;   146
02.05.1984 00:00:00;   146
03.05.1984 00:00:00;   145
04.05.1984 00:00:00;   145
05.05.1984 00:00:00;   145
06.05.1984 00:00:00;   146
07.05.1984 00:00:00;   146
08.05.1984 00:00:00;   146
09.05.1984 00:00:00;   146
10.05.1984 00:00:00;   146
11.05.1984 00:00:00;   146
12.05.1984 00:00:00;   147
13.05.1984 00:00:00;   148
14.05.1984 00:00:00;   152
15.05.1984 00:00:00;   149
16.05.1984 00:00:00;   147
17.05.1984 00:00:00;   146
18.05.1984 00:00:00;   145
19.05.1984 00:00:00;   145
20.05.1984 00:00:00;   145
21.05.1984 00:00:00;   147
22.05.1984 00:00:00;   147
23.05.1984 00:00:00;   147
24.05.1984 00:00:00;   147
25.05.1984 00:00:00;   146
26.05.1984 00:00:00;   146
27.05.1984 00:00:00;   147
28.05.1984 00:00:00;   155
29.05.1984 00:00:00;   164
30.05.1984 00:00:00;   154
31.05.1984 00:00:00;   150
01.06.1984 00:00:00;   148
02.06.1984 00:00:00;   146
03.06.1984 00:00:00;   146
04.06.1984 00:00:00;   145
05.06.1984 00:00:00;   145
06.06.1984 00:00:00;   145
07.06.1984 00:00:00;   145
08.06.1984 00:00:00;   145
09.06.1984 00:00:00;   149
10.06.1984 00:00:00;   147
11.06.1984 00:00:00;   147
12.06.1984 00:00:00;   147
13.06.1984 00:00:00;   146
14.06.1984 00:00:00;   146
15.06.1984 00:00:00;   148
16.06.1984 00:00:00;   147
17.06.1984 00:00:00;   147
18.06.1984 00:00:00;   146
19.06.1984 00:00:00;   146
20.06.1984 00:00:00;   146
21.06.1984 00:00:00;   146
22.06.1984 00:00:00;   148
23.06.1984 00:00:00;   148
24.06.1984 00:00:00;   148
25.06.1984 00:00:00;   149
26.06.1984 00:00:00;   149
27.06.1984 00:00:00;   147
28.06.1984 00:00:00;   147
29.06.1984 00:00:00;   150
30.06.1984 00:00:00;   148
01.07.1984 00:00:00;   146
02.07.1984 00:00:00;   150
03.07.1984 00:00:00;   162
04.07.1984 00:00:00;   168
05.07.1984 00:00:00;   158
06.07.1984 00:00:00;   152
07.07.1984 00:00:00;   149
08.07.1984 00:00:00;   148
09.07.1984 00:00:00;   147
10.07.1984 00:00:00;   147
11.07.1984 00:00:00;   146
12.07.1984 00:00:00;   145
13.07.1984 00:00:00;   146
14.07.1984 00:00:00;   151
15.07.1984 00:00:00;   148
16.07.1984 00:00:00;   149
17.07.1984 00:00:00;   151
18.07.1984 00:00:00;   148
19.07.1984 00:00:00;   147
20.07.1984 00:00:00;   147
21.07.1984 00:00:00;   146
22.07.1984 00:00:00;   145
23.07.1984 00:00:00;   145
24.07.1984 00:00:00;   144
25.07.1984 00:00:00;   144
26.07.1984 00:00:00;   152
27.07.1984 00:00:00;   149
28.07.1984 00:00:00;   152
29.07.1984 00:00:00;   163
30.07.1984 00:00:00;   159
31.07.1984 00:00:00;   151
01.08.1984 00:00:00;   148
02.08.1984 00:00:00;   147
03.08.1984 00:00:00;   146
04.08.1984 00:00:00;   145
05.08.1984 00:00:00;   145
06.08.1984 00:00:00;   147
07.08.1984 00:00:00;   147
08.08.1984 00:00:00;   147
09.08.1984 00:00:00;   145
10.08.1984 00:00:00;   144
11.08.1984 00:00:00;   145
12.08.1984 00:00:00;   169
13.08.1984 00:00:00;   162
14.08.1984 00:00:00;   153
15.08.1984 00:00:00;   150
16.08.1984 00:00:00;   148
17.08.1984 00:00:00;   150
18.08.1984 00:00:00;   148
19.08.1984 00:00:00;   146
20.08.1984 00:00:00;   145
21.08.1984 00:00:00;   144
22.08.1984 00:00:00;   145
23.08.1984 00:00:00;   144
24.08.1984 00:00:00;   145
25.08.1984 00:00:00;   146
26.08.1984 00:00:00;   149
27.08.1984 00:00:00;   149
28.08.1984 00:00:00;   147
29.08.1984 00:00:00;   146
30.08.1984 00:00:00;   145
31.08.1984 00:00:00;   144
01.09.1984 00:00:00;   144
02.09.1984 00:00:00;   143
03.09.1984 00:00:00;   144
04.09.1984 00:00:00;   146
05.09.1984 00:00:00;   145
06.09.1984 00:00:00;   149
07.09.1984 00:00:00;   146
08.09.1984 00:00:00;   145
09.09.1984 00:00:00;   145
10.09.1984 00:00:00;   146
11.09.1984 00:00:00;   149
12.09.1984 00:00:00;   149
13.09.1984 00:00:00;   149
14.09.1984 00:00:00;   147
15.09.1984 00:00:00;   149
16.09.1984 00:00:00;   160
17.09.1984 00:00:00;   192
18.09.1984 00:00:00;   166
19.09.1984 00:00:00;   156
20.09.1984 00:00:00;   153
21.09.1984 00:00:00;   150
22.09.1984 00:00:00;   170
23.09.1984 00:00:00;   161
24.09.1984 00:00:00;   174
25.09.1984 00:00:00;   165
26.09.1984 00:00:00;   159
27.09.1984 00:00:00;   155
28.09.1984 00:00:00;   152
29.09.1984 00:00:00;   150
30.09.1984 00:00:00;   149
01.10.1984 00:00:00;   149
02.10.1984 00:00:00;   150
03.10.1984 00:00:00;   157
04.10.1984 00:00:00;   159
05.10.1984 00:00:00;   154
06.10.1984 00:00:00;   150
07.10.1984 00:00:00;   148
08.10.1984 00:00:00;   148
09.10.1984 00:00:00;   147
10.10.1984 00:00:00;   147
11.10.1984 00:00:00;   146
12.10.1984 00:00:00;   146
13.10.1984 00:00:00;   145
14.10.1984 00:00:00;   145
15.10.1984 00:00:00;   146
16.10.1984 00:00:00;   145
17.10.1984 00:00:00;   145
18.10.1984 00:00:00;   144
19.10.1984 00:00:00;   145
20.10.1984 00:00:00;   145
21.10.1984 00:00:00;   144
