Messstelle:                ;Ebreichsdorf (Steg)
04.12.2015 00:00:00;   117
05.12.2015 00:00:00;   116
06.12.2015 00:00:00;   115
07.12.2015 00:00:00;   115
08.12.2015 00:00:00;   115
09.12.2015 00:00:00;   115
10.12.2015 00:00:00;   115
11.12.2015 00:00:00;   114
12.12.2015 00:00:00;   115
13.12.2015 00:00:00;   114
14.12.2015 00:00:00;   114
15.12.2015 00:00:00;   114
16.12.2015 00:00:00;   113
17.12.2015 00:00:00;   113
18.12.2015 00:00:00;   113
19.12.2015 00:00:00;   113
20.12.2015 00:00:00;   113
21.12.2015 00:00:00;   113
22.12.2015 00:00:00;   112
23.12.2015 00:00:00;   112
24.12.2015 00:00:00;   112
25.12.2015 00:00:00;   112
26.12.2015 00:00:00;   112
27.12.2015 00:00:00;   112
28.12.2015 00:00:00;   112
29.12.2015 00:00:00;   113
30.12.2015 00:00:00;   113
31.12.2015 00:00:00;   113
01.01.2016 00:00:00;   113
02.01.2016 00:00:00;   113
03.01.2016 00:00:00;   113
04.01.2016 00:00:00;   114
05.01.2016 00:00:00;   114
06.01.2016 00:00:00;   114
07.01.2016 00:00:00;   113
08.01.2016 00:00:00;   113
09.01.2016 00:00:00;   113
10.01.2016 00:00:00;   115
11.01.2016 00:00:00;   114
12.01.2016 00:00:00;   116
13.01.2016 00:00:00;   116
14.01.2016 00:00:00;   114
15.01.2016 00:00:00;   114
16.01.2016 00:00:00;   114
17.01.2016 00:00:00;   114
18.01.2016 00:00:00;   113
19.01.2016 00:00:00;   113
20.01.2016 00:00:00;   114
21.01.2016 00:00:00;   113
22.01.2016 00:00:00;   113
23.01.2016 00:00:00;   114
24.01.2016 00:00:00;   114
25.01.2016 00:00:00;   114
26.01.2016 00:00:00;   121
27.01.2016 00:00:00;   122
28.01.2016 00:00:00;   123
29.01.2016 00:00:00;   123
30.01.2016 00:00:00;   122
31.01.2016 00:00:00;   120
01.02.2016 00:00:00;   134
02.02.2016 00:00:00;   145
03.02.2016 00:00:00;   135
04.02.2016 00:00:00;   133
05.02.2016 00:00:00;   131
06.02.2016 00:00:00;   127
07.02.2016 00:00:00;   126
08.02.2016 00:00:00;   125
09.02.2016 00:00:00;   124
10.02.2016 00:00:00;   124
11.02.2016 00:00:00;   123
12.02.2016 00:00:00;   122
13.02.2016 00:00:00;   121
14.02.2016 00:00:00;   121
15.02.2016 00:00:00;   120
16.02.2016 00:00:00;   119
17.02.2016 00:00:00;   119
18.02.2016 00:00:00;   120
19.02.2016 00:00:00;   124
20.02.2016 00:00:00;   124
21.02.2016 00:00:00;   133
22.02.2016 00:00:00;   151
23.02.2016 00:00:00;   142
24.02.2016 00:00:00;   136
25.02.2016 00:00:00;   132
26.02.2016 00:00:00;   129
27.02.2016 00:00:00;   127
28.02.2016 00:00:00;   126
29.02.2016 00:00:00;   126
01.03.2016 00:00:00;   126
02.03.2016 00:00:00;   124
03.03.2016 00:00:00;   124
04.03.2016 00:00:00;   124
05.03.2016 00:00:00;   123
06.03.2016 00:00:00;   123
07.03.2016 00:00:00;   123
08.03.2016 00:00:00;   123
09.03.2016 00:00:00;   122
10.03.2016 00:00:00;   122
11.03.2016 00:00:00;   121
12.03.2016 00:00:00;   121
13.03.2016 00:00:00;   121
14.03.2016 00:00:00;   120
15.03.2016 00:00:00;   120
16.03.2016 00:00:00;   122
17.03.2016 00:00:00;   121
18.03.2016 00:00:00;   122
19.03.2016 00:00:00;   122
20.03.2016 00:00:00;   122
21.03.2016 00:00:00;   122
22.03.2016 00:00:00;   122
23.03.2016 00:00:00;   122
24.03.2016 00:00:00;   122
25.03.2016 00:00:00;   121
26.03.2016 00:00:00;   121
27.03.2016 00:00:00;   121
28.03.2016 00:00:00;   121
29.03.2016 00:00:00;   121
30.03.2016 00:00:00;   121
31.03.2016 00:00:00;   121
01.04.2016 00:00:00;   120
02.04.2016 00:00:00;   119
03.04.2016 00:00:00;   117
04.04.2016 00:00:00;   117
05.04.2016 00:00:00;   116
06.04.2016 00:00:00;   116
07.04.2016 00:00:00;   116
08.04.2016 00:00:00;   117
09.04.2016 00:00:00;   119
10.04.2016 00:00:00;   118
11.04.2016 00:00:00;   118
12.04.2016 00:00:00;   117
13.04.2016 00:00:00;   116
14.04.2016 00:00:00;   121
15.04.2016 00:00:00;   119
16.04.2016 00:00:00;   118
17.04.2016 00:00:00;   117
18.04.2016 00:00:00;   118
19.04.2016 00:00:00;   119
20.04.2016 00:00:00;   118
21.04.2016 00:00:00;   117
22.04.2016 00:00:00;   117
23.04.2016 00:00:00;   117
24.04.2016 00:00:00;   117
25.04.2016 00:00:00;   117
26.04.2016 00:00:00;   117
27.04.2016 00:00:00;   119
28.04.2016 00:00:00;   119
29.04.2016 00:00:00;   118
30.04.2016 00:00:00;   117
01.05.2016 00:00:00;   117
02.05.2016 00:00:00;   120
03.05.2016 00:00:00;   119
04.05.2016 00:00:00;   120
05.05.2016 00:00:00;   124
06.05.2016 00:00:00;   122
07.05.2016 00:00:00;   120
08.05.2016 00:00:00;   119
09.05.2016 00:00:00;   118
10.05.2016 00:00:00;   117
11.05.2016 00:00:00;   117
12.05.2016 00:00:00;   119
13.05.2016 00:00:00;   124
14.05.2016 00:00:00;   122
15.05.2016 00:00:00;   122
16.05.2016 00:00:00;   122
17.05.2016 00:00:00;   121
18.05.2016 00:00:00;   120
19.05.2016 00:00:00;   121
20.05.2016 00:00:00;   125
21.05.2016 00:00:00;   122
22.05.2016 00:00:00;   120
23.05.2016 00:00:00;   118
24.05.2016 00:00:00;   121
25.05.2016 00:00:00;   120
26.05.2016 00:00:00;   119
27.05.2016 00:00:00;   119
28.05.2016 00:00:00;   120
29.05.2016 00:00:00;   119
30.05.2016 00:00:00;   118
31.05.2016 00:00:00;   119
01.06.2016 00:00:00;   123
02.06.2016 00:00:00;   135
03.06.2016 00:00:00;   130
04.06.2016 00:00:00;   128
05.06.2016 00:00:00;   126
06.06.2016 00:00:00;   124
07.06.2016 00:00:00;   123
08.06.2016 00:00:00;   121
09.06.2016 00:00:00;   121
10.06.2016 00:00:00;   123
11.06.2016 00:00:00;   121
12.06.2016 00:00:00;   129
13.06.2016 00:00:00;   127
14.06.2016 00:00:00;   124
15.06.2016 00:00:00;   124
16.06.2016 00:00:00;   123
17.06.2016 00:00:00;   121
18.06.2016 00:00:00;   122
19.06.2016 00:00:00;   120
20.06.2016 00:00:00;   124
21.06.2016 00:00:00;   126
22.06.2016 00:00:00;   123
23.06.2016 00:00:00;   121
24.06.2016 00:00:00;   120
25.06.2016 00:00:00;   119
26.06.2016 00:00:00;   119
27.06.2016 00:00:00;   120
28.06.2016 00:00:00;   119
29.06.2016 00:00:00;   117
30.06.2016 00:00:00;   117
01.07.2016 00:00:00;   166
02.07.2016 00:00:00;   140
03.07.2016 00:00:00;   137
04.07.2016 00:00:00;   133
05.07.2016 00:00:00;   130
06.07.2016 00:00:00;   127
07.07.2016 00:00:00;   125
08.07.2016 00:00:00;   124
09.07.2016 00:00:00;   124
10.07.2016 00:00:00;   123
11.07.2016 00:00:00;   125
12.07.2016 00:00:00;   138
13.07.2016 00:00:00;   172
14.07.2016 00:00:00;   171
15.07.2016 00:00:00;   163
16.07.2016 00:00:00;   151
17.07.2016 00:00:00;   145
18.07.2016 00:00:00;   140
19.07.2016 00:00:00;   136
20.07.2016 00:00:00;   134
21.07.2016 00:00:00;   131
22.07.2016 00:00:00;   130
23.07.2016 00:00:00;   128
24.07.2016 00:00:00;   127
25.07.2016 00:00:00;   127
26.07.2016 00:00:00;   129
27.07.2016 00:00:00;   129
28.07.2016 00:00:00;   129
29.07.2016 00:00:00;   126
30.07.2016 00:00:00;   124
31.07.2016 00:00:00;   124
01.08.2016 00:00:00;   126
02.08.2016 00:00:00;   123
03.08.2016 00:00:00;   122
04.08.2016 00:00:00;   121
05.08.2016 00:00:00;   121
06.08.2016 00:00:00;   126
07.08.2016 00:00:00;   122
08.08.2016 00:00:00;   120
09.08.2016 00:00:00;   125
10.08.2016 00:00:00;   136
11.08.2016 00:00:00;   134
12.08.2016 00:00:00;   129
13.08.2016 00:00:00;   127
14.08.2016 00:00:00;   125
15.08.2016 00:00:00;   124
16.08.2016 00:00:00;   124
17.08.2016 00:00:00;   123
18.08.2016 00:00:00;   122
19.08.2016 00:00:00;   123
20.08.2016 00:00:00;   121
21.08.2016 00:00:00;   130
22.08.2016 00:00:00;   130
23.08.2016 00:00:00;   126
24.08.2016 00:00:00;   124
25.08.2016 00:00:00;   123
26.08.2016 00:00:00;   122
27.08.2016 00:00:00;   121
28.08.2016 00:00:00;   120
29.08.2016 00:00:00;   119
30.08.2016 00:00:00;   120
31.08.2016 00:00:00;   118
01.09.2016 00:00:00;   118
02.09.2016 00:00:00;   117
03.09.2016 00:00:00;   117
04.09.2016 00:00:00;   117
05.09.2016 00:00:00;   117
06.09.2016 00:00:00;   128
07.09.2016 00:00:00;   135
08.09.2016 00:00:00;   128
09.09.2016 00:00:00;   126
10.09.2016 00:00:00;   124
11.09.2016 00:00:00;   123
12.09.2016 00:00:00;   122
13.09.2016 00:00:00;   120
14.09.2016 00:00:00;   119
15.09.2016 00:00:00;   119
16.09.2016 00:00:00;   118
17.09.2016 00:00:00;   119
18.09.2016 00:00:00;   118
19.09.2016 00:00:00;   125
20.09.2016 00:00:00;   122
21.09.2016 00:00:00;   120
22.09.2016 00:00:00;   119
23.09.2016 00:00:00;   118
24.09.2016 00:00:00;   117
25.09.2016 00:00:00;   117
26.09.2016 00:00:00;   116
27.09.2016 00:00:00;   116
28.09.2016 00:00:00;   115
29.09.2016 00:00:00;   115
30.09.2016 00:00:00;   116
01.10.2016 00:00:00;   116
02.10.2016 00:00:00;   115
03.10.2016 00:00:00;   116
04.10.2016 00:00:00;   118
05.10.2016 00:00:00;   121
06.10.2016 00:00:00;   121
07.10.2016 00:00:00;   124
08.10.2016 00:00:00;   123
09.10.2016 00:00:00;   121
10.10.2016 00:00:00;   120
11.10.2016 00:00:00;   123
12.10.2016 00:00:00;   122
13.10.2016 00:00:00;   122
14.10.2016 00:00:00;   121
15.10.2016 00:00:00;   120
16.10.2016 00:00:00;   120
17.10.2016 00:00:00;   120
18.10.2016 00:00:00;   121
19.10.2016 00:00:00;   121
20.10.2016 00:00:00;   134
21.10.2016 00:00:00;   139
22.10.2016 00:00:00;   134
23.10.2016 00:00:00;   131
24.10.2016 00:00:00;   129
25.10.2016 00:00:00;   127
26.10.2016 00:00:00;   127
27.10.2016 00:00:00;   125
28.10.2016 00:00:00;   124
29.10.2016 00:00:00;   124
30.10.2016 00:00:00;   124
31.10.2016 00:00:00;   124
01.11.2016 00:00:00;   123
02.11.2016 00:00:00;   123
03.11.2016 00:00:00;   125
04.11.2016 00:00:00;   124
05.11.2016 00:00:00;   123
06.11.2016 00:00:00;   125
07.11.2016 00:00:00;   135
08.11.2016 00:00:00;   131
09.11.2016 00:00:00;   130
10.11.2016 00:00:00;   129
11.11.2016 00:00:00;   128
12.11.2016 00:00:00;   132
13.11.2016 00:00:00;   130
14.11.2016 00:00:00;   130
15.11.2016 00:00:00;   129
16.11.2016 00:00:00;   128
17.11.2016 00:00:00;   131
18.11.2016 00:00:00;   131
19.11.2016 00:00:00;   129
20.11.2016 00:00:00;   128
21.11.2016 00:00:00;   127
22.11.2016 00:00:00;   127
23.11.2016 00:00:00;   126
24.11.2016 00:00:00;   125
25.11.2016 00:00:00;   125
26.11.2016 00:00:00;   124
27.11.2016 00:00:00;   124
28.11.2016 00:00:00;   124
29.11.2016 00:00:00;   123
30.11.2016 00:00:00;   122
01.12.2016 00:00:00;   122
02.12.2016 00:00:00;   123
03.12.2016 00:00:00;   124
04.12.2016 00:00:00;   124
05.12.2016 00:00:00;   123
06.12.2016 00:00:00;   123
07.12.2016 00:00:00;   121
08.12.2016 00:00:00;   120
09.12.2016 00:00:00;   120
10.12.2016 00:00:00;   120
11.12.2016 00:00:00;   120
12.12.2016 00:00:00;   121
13.12.2016 00:00:00;   124
14.12.2016 00:00:00;   122
15.12.2016 00:00:00;   122
16.12.2016 00:00:00;   121
17.12.2016 00:00:00;   120
18.12.2016 00:00:00;   120
19.12.2016 00:00:00;   120
20.12.2016 00:00:00;   119
21.12.2016 00:00:00;   118
22.12.2016 00:00:00;   118
23.12.2016 00:00:00;   118
24.12.2016 00:00:00;   118
25.12.2016 00:00:00;   119
26.12.2016 00:00:00;   121
27.12.2016 00:00:00;   120
28.12.2016 00:00:00;   124
29.12.2016 00:00:00;   127
30.12.2016 00:00:00;   124
31.12.2016 00:00:00;   123
01.01.2017 00:00:00;   121
02.01.2017 00:00:00;   121
03.01.2017 00:00:00;   120
04.01.2017 00:00:00;   120
05.01.2017 00:00:00;   121
06.01.2017 00:00:00;   121
07.01.2017 00:00:00;   121
08.01.2017 00:00:00;   119
09.01.2017 00:00:00;   120
10.01.2017 00:00:00;   120
11.01.2017 00:00:00;   122
12.01.2017 00:00:00;   123
13.01.2017 00:00:00;   121
14.01.2017 00:00:00;   120
15.01.2017 00:00:00;   120
16.01.2017 00:00:00;   119
17.01.2017 00:00:00;   119
18.01.2017 00:00:00;   119
19.01.2017 00:00:00;   119
20.01.2017 00:00:00;   122
21.01.2017 00:00:00;   122
22.01.2017 00:00:00;   121
23.01.2017 00:00:00;   120
24.01.2017 00:00:00;   122
25.01.2017 00:00:00;   118
26.01.2017 00:00:00;   119
27.01.2017 00:00:00;   118
28.01.2017 00:00:00;   118
29.01.2017 00:00:00;   118
30.01.2017 00:00:00;   117
31.01.2017 00:00:00;   117
01.02.2017 00:00:00;   117
02.02.2017 00:00:00;   116
03.02.2017 00:00:00;   116
04.02.2017 00:00:00;   117
05.02.2017 00:00:00;   118
06.02.2017 00:00:00;   126
07.02.2017 00:00:00;   127
08.02.2017 00:00:00;   126
09.02.2017 00:00:00;   124
10.02.2017 00:00:00;   124
11.02.2017 00:00:00;   123
12.02.2017 00:00:00;   122
13.02.2017 00:00:00;   122
14.02.2017 00:00:00;   122
15.02.2017 00:00:00;   121
16.02.2017 00:00:00;   120
17.02.2017 00:00:00;   121
18.02.2017 00:00:00;   121
19.02.2017 00:00:00;   122
20.02.2017 00:00:00;   122
21.02.2017 00:00:00;   124
22.02.2017 00:00:00;   150
23.02.2017 00:00:00;   159
24.02.2017 00:00:00;   154
25.02.2017 00:00:00;   143
26.02.2017 00:00:00;   137
27.02.2017 00:00:00;   133
28.02.2017 00:00:00;   131
01.03.2017 00:00:00;   130
02.03.2017 00:00:00;   128
03.03.2017 00:00:00;   127
04.03.2017 00:00:00;   126
05.03.2017 00:00:00;   126
06.03.2017 00:00:00;   125
07.03.2017 00:00:00;   124
08.03.2017 00:00:00;   123
09.03.2017 00:00:00;   123
10.03.2017 00:00:00;   126
11.03.2017 00:00:00;   131
12.03.2017 00:00:00;   129
13.03.2017 00:00:00;   127
14.03.2017 00:00:00;   125
15.03.2017 00:00:00;   125
16.03.2017 00:00:00;   124
17.03.2017 00:00:00;   124
18.03.2017 00:00:00;   127
19.03.2017 00:00:00;   159
20.03.2017 00:00:00;   183
21.03.2017 00:00:00;   162
22.03.2017 00:00:00;   148
23.03.2017 00:00:00;   141
24.03.2017 00:00:00;   137
25.03.2017 00:00:00;   135
26.03.2017 00:00:00;   133
27.03.2017 00:00:00;   132
28.03.2017 00:00:00;   131
29.03.2017 00:00:00;   130
30.03.2017 00:00:00;   129
31.03.2017 00:00:00;   128
01.04.2017 00:00:00;   127
02.04.2017 00:00:00;   126
03.04.2017 00:00:00;   125
04.04.2017 00:00:00;   125
05.04.2017 00:00:00;   124
06.04.2017 00:00:00;   124
07.04.2017 00:00:00;   125
08.04.2017 00:00:00;   130
09.04.2017 00:00:00;   127
10.04.2017 00:00:00;   125
11.04.2017 00:00:00;   124
12.04.2017 00:00:00;   123
13.04.2017 00:00:00;   123
14.04.2017 00:00:00;   123
15.04.2017 00:00:00;   122
16.04.2017 00:00:00;   122
17.04.2017 00:00:00;   122
18.04.2017 00:00:00;   123
19.04.2017 00:00:00;   125
20.04.2017 00:00:00;   126
21.04.2017 00:00:00;   126
22.04.2017 00:00:00;   130
23.04.2017 00:00:00;   147
24.04.2017 00:00:00;   152
25.04.2017 00:00:00;   155
26.04.2017 00:00:00;   166
27.04.2017 00:00:00;   162
28.04.2017 00:00:00;   155
29.04.2017 00:00:00;   149
30.04.2017 00:00:00;   144
01.05.2017 00:00:00;   141
02.05.2017 00:00:00;   139
03.05.2017 00:00:00;   137
04.05.2017 00:00:00;   136
05.05.2017 00:00:00;   134
06.05.2017 00:00:00;   132
07.05.2017 00:00:00;   131
08.05.2017 00:00:00;   130
09.05.2017 00:00:00;   133
10.05.2017 00:00:00;   132
11.05.2017 00:00:00;   131
12.05.2017 00:00:00;   130
13.05.2017 00:00:00;   129
14.05.2017 00:00:00;   128
15.05.2017 00:00:00;   130
16.05.2017 00:00:00;   128
17.05.2017 00:00:00;   127
18.05.2017 00:00:00;   126
19.05.2017 00:00:00;   125
20.05.2017 00:00:00;   125
21.05.2017 00:00:00;   135
22.05.2017 00:00:00;   131
23.05.2017 00:00:00;   129
24.05.2017 00:00:00;   129
25.05.2017 00:00:00;   130
26.05.2017 00:00:00;   128
27.05.2017 00:00:00;   126
28.05.2017 00:00:00;   125
29.05.2017 00:00:00;   124
30.05.2017 00:00:00;   123
31.05.2017 00:00:00;   122
01.06.2017 00:00:00;   122
02.06.2017 00:00:00;   121
03.06.2017 00:00:00;   122
04.06.2017 00:00:00;   125
05.06.2017 00:00:00;   125
06.06.2017 00:00:00;   122
07.06.2017 00:00:00;   122
08.06.2017 00:00:00;   121
09.06.2017 00:00:00;   120
10.06.2017 00:00:00;   120
11.06.2017 00:00:00;   119
12.06.2017 00:00:00;   118
13.06.2017 00:00:00;   117
14.06.2017 00:00:00;   115
15.06.2017 00:00:00;   115
16.06.2017 00:00:00;   115
17.06.2017 00:00:00;   115
18.06.2017 00:00:00;   115
19.06.2017 00:00:00;   115
20.06.2017 00:00:00;   114
21.06.2017 00:00:00;   114
22.06.2017 00:00:00;   114
23.06.2017 00:00:00;   115
24.06.2017 00:00:00;   114
25.06.2017 00:00:00;   115
26.06.2017 00:00:00;   116
27.06.2017 00:00:00;   114
28.06.2017 00:00:00;   114
29.06.2017 00:00:00;   114
30.06.2017 00:00:00;   114
01.07.2017 00:00:00;   114
02.07.2017 00:00:00;   114
03.07.2017 00:00:00;   114
04.07.2017 00:00:00;   114
05.07.2017 00:00:00;   114
06.07.2017 00:00:00;   113
07.07.2017 00:00:00;   113
08.07.2017 00:00:00;   113
09.07.2017 00:00:00;   114
10.07.2017 00:00:00;   117
11.07.2017 00:00:00;   114
12.07.2017 00:00:00;   115
13.07.2017 00:00:00;   114
14.07.2017 00:00:00;   113
15.07.2017 00:00:00;   113
16.07.2017 00:00:00;   114
17.07.2017 00:00:00;   113
18.07.2017 00:00:00;   112
19.07.2017 00:00:00;   112
20.07.2017 00:00:00;   115
21.07.2017 00:00:00;   115
22.07.2017 00:00:00;   113
23.07.2017 00:00:00;   116
24.07.2017 00:00:00;   117
25.07.2017 00:00:00;   118
26.07.2017 00:00:00;   114
27.07.2017 00:00:00;   117
28.07.2017 00:00:00;   117
29.07.2017 00:00:00;   115
30.07.2017 00:00:00;   114
31.07.2017 00:00:00;   117
01.08.2017 00:00:00;   114
02.08.2017 00:00:00;   112
03.08.2017 00:00:00;   111
04.08.2017 00:00:00;   111
05.08.2017 00:00:00;   112
06.08.2017 00:00:00;   114
07.08.2017 00:00:00;   117
08.08.2017 00:00:00;   114
09.08.2017 00:00:00;   112
10.08.2017 00:00:00;   113
11.08.2017 00:00:00;   124
12.08.2017 00:00:00;   118
13.08.2017 00:00:00;   116
14.08.2017 00:00:00;   115
15.08.2017 00:00:00;   114
16.08.2017 00:00:00;   113
17.08.2017 00:00:00;   113
18.08.2017 00:00:00;   112
19.08.2017 00:00:00;   114
20.08.2017 00:00:00;   119
21.08.2017 00:00:00;   116
22.08.2017 00:00:00;   114
23.08.2017 00:00:00;   113
24.08.2017 00:00:00;   112
25.08.2017 00:00:00;   112
26.08.2017 00:00:00;   111
27.08.2017 00:00:00;   111
28.08.2017 00:00:00;   111
29.08.2017 00:00:00;   111
30.08.2017 00:00:00;   111
31.08.2017 00:00:00;   111
01.09.2017 00:00:00;   112
02.09.2017 00:00:00;   114
03.09.2017 00:00:00;   117
04.09.2017 00:00:00;   117
05.09.2017 00:00:00;   114
06.09.2017 00:00:00;   113
07.09.2017 00:00:00;   114
08.09.2017 00:00:00;   113
09.09.2017 00:00:00;   112
10.09.2017 00:00:00;   112
11.09.2017 00:00:00;   113
12.09.2017 00:00:00;   115
13.09.2017 00:00:00;   112
14.09.2017 00:00:00;   112
15.09.2017 00:00:00;   112
16.09.2017 00:00:00;   114
17.09.2017 00:00:00;   115
18.09.2017 00:00:00;   114
19.09.2017 00:00:00;   117
20.09.2017 00:00:00;   140
21.09.2017 00:00:00;   139
22.09.2017 00:00:00;   129
23.09.2017 00:00:00;   124
24.09.2017 00:00:00;   121
25.09.2017 00:00:00;   119
26.09.2017 00:00:00;   117
27.09.2017 00:00:00;   116
28.09.2017 00:00:00;   116
29.09.2017 00:00:00;   115
30.09.2017 00:00:00;   115
01.10.2017 00:00:00;   115
02.10.2017 00:00:00;   114
03.10.2017 00:00:00;   115
04.10.2017 00:00:00;   115
05.10.2017 00:00:00;   115
06.10.2017 00:00:00;   116
07.10.2017 00:00:00;   115
08.10.2017 00:00:00;   115
09.10.2017 00:00:00;   119
10.10.2017 00:00:00;   118
11.10.2017 00:00:00;   117
12.10.2017 00:00:00;   115
13.10.2017 00:00:00;   114
14.10.2017 00:00:00;   115
15.10.2017 00:00:00;   114
16.10.2017 00:00:00;   115
17.10.2017 00:00:00;   115
18.10.2017 00:00:00;   116
19.10.2017 00:00:00;   115
20.10.2017 00:00:00;   115
21.10.2017 00:00:00;   116
22.10.2017 00:00:00;   116
23.10.2017 00:00:00;   119
24.10.2017 00:00:00;   127
25.10.2017 00:00:00;   125
26.10.2017 00:00:00;   122
27.10.2017 00:00:00;   122
28.10.2017 00:00:00;   132
29.10.2017 00:00:00;   133
30.10.2017 00:00:00;   136
31.10.2017 00:00:00;   137
01.11.2017 00:00:00;   133
02.11.2017 00:00:00;   130
03.11.2017 00:00:00;   129
04.11.2017 00:00:00;   127
05.11.2017 00:00:00;   126
06.11.2017 00:00:00;   126
07.11.2017 00:00:00;   125
08.11.2017 00:00:00;   127
09.11.2017 00:00:00;   126
10.11.2017 00:00:00;   124
11.11.2017 00:00:00;   124
12.11.2017 00:00:00;   124
13.11.2017 00:00:00;   125
14.11.2017 00:00:00;   124
15.11.2017 00:00:00;   123
16.11.2017 00:00:00;   123
17.11.2017 00:00:00;   122
18.11.2017 00:00:00;   122
19.11.2017 00:00:00;   122
20.11.2017 00:00:00;   122
21.11.2017 00:00:00;   124
22.11.2017 00:00:00;   126
23.11.2017 00:00:00;   127
24.11.2017 00:00:00;   126
25.11.2017 00:00:00;   125
26.11.2017 00:00:00;   125
27.11.2017 00:00:00;   125
28.11.2017 00:00:00;   124
29.11.2017 00:00:00;   124
30.11.2017 00:00:00;   125
01.12.2017 00:00:00;   125
02.12.2017 00:00:00;   124
03.12.2017 00:00:00;   123
04.12.2017 00:00:00;   123
05.12.2017 00:00:00;   123
06.12.2017 00:00:00;   125
07.12.2017 00:00:00;   124
08.12.2017 00:00:00;   124
09.12.2017 00:00:00;   124
10.12.2017 00:00:00;   123
11.12.2017 00:00:00;   123
12.12.2017 00:00:00;   124
13.12.2017 00:00:00;   126
14.12.2017 00:00:00;   125
15.12.2017 00:00:00;   125
16.12.2017 00:00:00;   124
17.12.2017 00:00:00;   124
18.12.2017 00:00:00;   124
19.12.2017 00:00:00;   124
20.12.2017 00:00:00;   124
21.12.2017 00:00:00;   124
22.12.2017 00:00:00;   127
23.12.2017 00:00:00;   127
24.12.2017 00:00:00;   127
25.12.2017 00:00:00;   127
26.12.2017 00:00:00;   127
27.12.2017 00:00:00;   127
28.12.2017 00:00:00;   127
29.12.2017 00:00:00;   127
30.12.2017 00:00:00;   125
31.12.2017 00:00:00;   127
01.01.2018 00:00:00;   131
02.01.2018 00:00:00;   130
03.01.2018 00:00:00;   129
04.01.2018 00:00:00;   129
05.01.2018 00:00:00;   131
06.01.2018 00:00:00;   134
07.01.2018 00:00:00;   133
08.01.2018 00:00:00;   131
09.01.2018 00:00:00;   130
10.01.2018 00:00:00;   130
11.01.2018 00:00:00;   129
12.01.2018 00:00:00;   127
13.01.2018 00:00:00;   127
