Messstelle:                ;Vorderberg-Grabenausgang
04.04.2015 00:00:00;   107
05.04.2015 00:00:00;   107
06.04.2015 00:00:00;   107
07.04.2015 00:00:00;   107
08.04.2015 00:00:00;   107
09.04.2015 00:00:00;   107
10.04.2015 00:00:00;   108
11.04.2015 00:00:00;   108
12.04.2015 00:00:00;   109
13.04.2015 00:00:00;   109
14.04.2015 00:00:00;   109
15.04.2015 00:00:00;   110
16.04.2015 00:00:00;   110
17.04.2015 00:00:00;   110
18.04.2015 00:00:00;   110
19.04.2015 00:00:00;   110
20.04.2015 00:00:00;   109
21.04.2015 00:00:00;   109
22.04.2015 00:00:00;   109
23.04.2015 00:00:00;   109
24.04.2015 00:00:00;   109
25.04.2015 00:00:00;   109
26.04.2015 00:00:00;   109
27.04.2015 00:00:00;   110
28.04.2015 00:00:00;   110
29.04.2015 00:00:00;   109
30.04.2015 00:00:00;   109
01.05.2015 00:00:00;   109
02.05.2015 00:00:00;   109
03.05.2015 00:00:00;   109
04.05.2015 00:00:00;   109
05.05.2015 00:00:00;   109
06.05.2015 00:00:00;   109
07.05.2015 00:00:00;   109
08.05.2015 00:00:00;   108
09.05.2015 00:00:00;   108
10.05.2015 00:00:00;   108
11.05.2015 00:00:00;   108
12.05.2015 00:00:00;   108
13.05.2015 00:00:00;   108
14.05.2015 00:00:00;   108
15.05.2015 00:00:00;   111
16.05.2015 00:00:00;   109
17.05.2015 00:00:00;   109
18.05.2015 00:00:00;   109
19.05.2015 00:00:00;   108
20.05.2015 00:00:00;   108
21.05.2015 00:00:00;   110
22.05.2015 00:00:00;   110
23.05.2015 00:00:00;   114
24.05.2015 00:00:00;   112
25.05.2015 00:00:00;   111
26.05.2015 00:00:00;   111
27.05.2015 00:00:00;   110
28.05.2015 00:00:00;   109
29.05.2015 00:00:00;   109
30.05.2015 00:00:00;   108
31.05.2015 00:00:00;   108
01.06.2015 00:00:00;   108
02.06.2015 00:00:00;   108
03.06.2015 00:00:00;   108
04.06.2015 00:00:00;   108
05.06.2015 00:00:00;   108
06.06.2015 00:00:00;   108
07.06.2015 00:00:00;   108
08.06.2015 00:00:00;   108
09.06.2015 00:00:00;   108
10.06.2015 00:00:00;   108
11.06.2015 00:00:00;   108
12.06.2015 00:00:00;   108
13.06.2015 00:00:00;   108
14.06.2015 00:00:00;   108
15.06.2015 00:00:00;   108
16.06.2015 00:00:00;   110
17.06.2015 00:00:00;   109
18.06.2015 00:00:00;   108
19.06.2015 00:00:00;   107
20.06.2015 00:00:00;   108
21.06.2015 00:00:00;   107
22.06.2015 00:00:00;   107
23.06.2015 00:00:00;   112
24.06.2015 00:00:00;   112
25.06.2015 00:00:00;   110
26.06.2015 00:00:00;   110
27.06.2015 00:00:00;   110
28.06.2015 00:00:00;   110
29.06.2015 00:00:00;   109
30.06.2015 00:00:00;   109
01.07.2015 00:00:00;   109
02.07.2015 00:00:00;   111
03.07.2015 00:00:00;   110
04.07.2015 00:00:00;   109
05.07.2015 00:00:00;   109
06.07.2015 00:00:00;   109
07.07.2015 00:00:00;   109
08.07.2015 00:00:00;   112
09.07.2015 00:00:00;   110
10.07.2015 00:00:00;   109
11.07.2015 00:00:00;   109
12.07.2015 00:00:00;   109
13.07.2015 00:00:00;   108
14.07.2015 00:00:00;   108
15.07.2015 00:00:00;   108
16.07.2015 00:00:00;   108
17.07.2015 00:00:00;   108
18.07.2015 00:00:00;   108
19.07.2015 00:00:00;   108
20.07.2015 00:00:00;   108
21.07.2015 00:00:00;   108
22.07.2015 00:00:00;   108
23.07.2015 00:00:00;   108
24.07.2015 00:00:00;   108
25.07.2015 00:00:00;   110
26.07.2015 00:00:00;   109
27.07.2015 00:00:00;   108
28.07.2015 00:00:00;   109
29.07.2015 00:00:00;   110
30.07.2015 00:00:00;   114
31.07.2015 00:00:00;   111
01.08.2015 00:00:00;   110
02.08.2015 00:00:00;   112
03.08.2015 00:00:00;   110
04.08.2015 00:00:00;   110
05.08.2015 00:00:00;   112
06.08.2015 00:00:00;   110
07.08.2015 00:00:00;   109
08.08.2015 00:00:00;   108
09.08.2015 00:00:00;   108
10.08.2015 00:00:00;   108
11.08.2015 00:00:00;   108
12.08.2015 00:00:00;   108
13.08.2015 00:00:00;   108
14.08.2015 00:00:00;   108
15.08.2015 00:00:00;   108
16.08.2015 00:00:00;   108
17.08.2015 00:00:00;   108
18.08.2015 00:00:00;   107
19.08.2015 00:00:00;   107
20.08.2015 00:00:00;   107
21.08.2015 00:00:00;   107
22.08.2015 00:00:00;   107
23.08.2015 00:00:00;   107
24.08.2015 00:00:00;   107
25.08.2015 00:00:00;   109
26.08.2015 00:00:00;   109
27.08.2015 00:00:00;   108
28.08.2015 00:00:00;   108
29.08.2015 00:00:00;   108
30.08.2015 00:00:00;   108
31.08.2015 00:00:00;   107
01.09.2015 00:00:00;   107
02.09.2015 00:00:00;   107
03.09.2015 00:00:00;   107
04.09.2015 00:00:00;   107
05.09.2015 00:00:00;   110
06.09.2015 00:00:00;   110
07.09.2015 00:00:00;   108
08.09.2015 00:00:00;   107
09.09.2015 00:00:00;   107
10.09.2015 00:00:00;   107
11.09.2015 00:00:00;   107
12.09.2015 00:00:00;   106
13.09.2015 00:00:00;   106
14.09.2015 00:00:00;   111
15.09.2015 00:00:00;   110
16.09.2015 00:00:00;   108
17.09.2015 00:00:00;   108
18.09.2015 00:00:00;   109
19.09.2015 00:00:00;   109
20.09.2015 00:00:00;   109
21.09.2015 00:00:00;   108
22.09.2015 00:00:00;   107
23.09.2015 00:00:00;   112
24.09.2015 00:00:00;   115
25.09.2015 00:00:00;   109
26.09.2015 00:00:00;   107
27.09.2015 00:00:00;   107
28.09.2015 00:00:00;   107
29.09.2015 00:00:00;   108
30.09.2015 00:00:00;   108
01.10.2015 00:00:00;   108
02.10.2015 00:00:00;   107
03.10.2015 00:00:00;   106
04.10.2015 00:00:00;   106
05.10.2015 00:00:00;   106
06.10.2015 00:00:00;   107
07.10.2015 00:00:00;   107
08.10.2015 00:00:00;   107
09.10.2015 00:00:00;   107
10.10.2015 00:00:00;   106
11.10.2015 00:00:00;   108
12.10.2015 00:00:00;   107
13.10.2015 00:00:00;   107
14.10.2015 00:00:00;   115
15.10.2015 00:00:00;   124
16.10.2015 00:00:00;   119
17.10.2015 00:00:00;   116
18.10.2015 00:00:00;   113
19.10.2015 00:00:00;   112
20.10.2015 00:00:00;   112
21.10.2015 00:00:00;   111
22.10.2015 00:00:00;   111
23.10.2015 00:00:00;   110
24.10.2015 00:00:00;   110
25.10.2015 00:00:00;   110
26.10.2015 00:00:00;   109
27.10.2015 00:00:00;   109
28.10.2015 00:00:00;   109
29.10.2015 00:00:00;   109
30.10.2015 00:00:00;   109
31.10.2015 00:00:00;   109
01.11.2015 00:00:00;   108
02.11.2015 00:00:00;   108
03.11.2015 00:00:00;   108
04.11.2015 00:00:00;   108
05.11.2015 00:00:00;   108
06.11.2015 00:00:00;   108
07.11.2015 00:00:00;   108
08.11.2015 00:00:00;   108
09.11.2015 00:00:00;   108
10.11.2015 00:00:00;   107
11.11.2015 00:00:00;   107
12.11.2015 00:00:00;   107
13.11.2015 00:00:00;   107
14.11.2015 00:00:00;   107
15.11.2015 00:00:00;   107
16.11.2015 00:00:00;   107
17.11.2015 00:00:00;   107
18.11.2015 00:00:00;   107
19.11.2015 00:00:00;   107
20.11.2015 00:00:00;   107
21.11.2015 00:00:00;   107
22.11.2015 00:00:00;   107
23.11.2015 00:00:00;   107
24.11.2015 00:00:00;   107
25.11.2015 00:00:00;   107
26.11.2015 00:00:00;   107
27.11.2015 00:00:00;   107
28.11.2015 00:00:00;   107
29.11.2015 00:00:00;   107
30.11.2015 00:00:00;   107
01.12.2015 00:00:00;   107
02.12.2015 00:00:00;   107
03.12.2015 00:00:00;   107
04.12.2015 00:00:00;   107
05.12.2015 00:00:00;   107
06.12.2015 00:00:00;   107
07.12.2015 00:00:00;   107
08.12.2015 00:00:00;   107
09.12.2015 00:00:00;   107
10.12.2015 00:00:00;   106
11.12.2015 00:00:00;   106
12.12.2015 00:00:00;   106
13.12.2015 00:00:00;   106
14.12.2015 00:00:00;   106
15.12.2015 00:00:00;   106
16.12.2015 00:00:00;   106
17.12.2015 00:00:00;   106
18.12.2015 00:00:00;   106
19.12.2015 00:00:00;   106
20.12.2015 00:00:00;   106
21.12.2015 00:00:00;   106
22.12.2015 00:00:00;   106
23.12.2015 00:00:00;   106
24.12.2015 00:00:00;   106
25.12.2015 00:00:00;   106
26.12.2015 00:00:00;   106
27.12.2015 00:00:00;   106
28.12.2015 00:00:00;   106
29.12.2015 00:00:00;   106
30.12.2015 00:00:00;   106
31.12.2015 00:00:00;   106
01.01.2016 00:00:00;   106
02.01.2016 00:00:00;   106
03.01.2016 00:00:00;   106
04.01.2016 00:00:00;   106
05.01.2016 00:00:00;   106
06.01.2016 00:00:00;   106
07.01.2016 00:00:00;   106
08.01.2016 00:00:00;   106
09.01.2016 00:00:00;   106
10.01.2016 00:00:00;   107
11.01.2016 00:00:00;   110
12.01.2016 00:00:00;   109
13.01.2016 00:00:00;   106
14.01.2016 00:00:00;   106
15.01.2016 00:00:00;   106
16.01.2016 00:00:00;   106
17.01.2016 00:00:00;   107
18.01.2016 00:00:00;   107
19.01.2016 00:00:00;   106
20.01.2016 00:00:00;   106
21.01.2016 00:00:00;   106
22.01.2016 00:00:00;   106
23.01.2016 00:00:00;   106
24.01.2016 00:00:00;   106
25.01.2016 00:00:00;   106
26.01.2016 00:00:00;   106
27.01.2016 00:00:00;   106
28.01.2016 00:00:00;   106
29.01.2016 00:00:00;   106
30.01.2016 00:00:00;   106
31.01.2016 00:00:00;   106
01.02.2016 00:00:00;   106
02.02.2016 00:00:00;   106
03.02.2016 00:00:00;   106
04.02.2016 00:00:00;   106
05.02.2016 00:00:00;   106
06.02.2016 00:00:00;   106
07.02.2016 00:00:00;   106
08.02.2016 00:00:00;   107
09.02.2016 00:00:00;   107
10.02.2016 00:00:00;   106
11.02.2016 00:00:00;   106
12.02.2016 00:00:00;   106
13.02.2016 00:00:00;   106
14.02.2016 00:00:00;   106
15.02.2016 00:00:00;   106
16.02.2016 00:00:00;   106
17.02.2016 00:00:00;   106
18.02.2016 00:00:00;   106
19.02.2016 00:00:00;   106
20.02.2016 00:00:00;   106
21.02.2016 00:00:00;   106
22.02.2016 00:00:00;   106
23.02.2016 00:00:00;   107
24.02.2016 00:00:00;   107
25.02.2016 00:00:00;   107
26.02.2016 00:00:00;   107
27.02.2016 00:00:00;   107
28.02.2016 00:00:00;   107
29.02.2016 00:00:00;   107
01.03.2016 00:00:00;   107
02.03.2016 00:00:00;   107
03.03.2016 00:00:00;   107
04.03.2016 00:00:00;   107
05.03.2016 00:00:00;   107
06.03.2016 00:00:00;   107
07.03.2016 00:00:00;   107
08.03.2016 00:00:00;   107
09.03.2016 00:00:00;   107
10.03.2016 00:00:00;   107
11.03.2016 00:00:00;   107
12.03.2016 00:00:00;   107
13.03.2016 00:00:00;   107
14.03.2016 00:00:00;   107
15.03.2016 00:00:00;   106
16.03.2016 00:00:00;   106
17.03.2016 00:00:00;   106
18.03.2016 00:00:00;   106
19.03.2016 00:00:00;   107
20.03.2016 00:00:00;   107
21.03.2016 00:00:00;   107
22.03.2016 00:00:00;   107
23.03.2016 00:00:00;   107
24.03.2016 00:00:00;   107
25.03.2016 00:00:00;   107
26.03.2016 00:00:00;   107
27.03.2016 00:00:00;   107
28.03.2016 00:00:00;   107
29.03.2016 00:00:00;   108
30.03.2016 00:00:00;   109
31.03.2016 00:00:00;   111
01.04.2016 00:00:00;   115
02.04.2016 00:00:00;   116
03.04.2016 00:00:00;   114
04.04.2016 00:00:00;   116
05.04.2016 00:00:00;   119
06.04.2016 00:00:00;   120
07.04.2016 00:00:00;   119
08.04.2016 00:00:00;   118
09.04.2016 00:00:00;   118
10.04.2016 00:00:00;   116
11.04.2016 00:00:00;   115
12.04.2016 00:00:00;   116
13.04.2016 00:00:00;   116
14.04.2016 00:00:00;   116
15.04.2016 00:00:00;   113
16.04.2016 00:00:00;   113
17.04.2016 00:00:00;   114
18.04.2016 00:00:00;   117
19.04.2016 00:00:00;   115
20.04.2016 00:00:00;   110
21.04.2016 00:00:00;   107
22.04.2016 00:00:00;   107
23.04.2016 00:00:00;   107
24.04.2016 00:00:00;   108
25.04.2016 00:00:00;   107
26.04.2016 00:00:00;   107
27.04.2016 00:00:00;   106
28.04.2016 00:00:00;   106
29.04.2016 00:00:00;   107
30.04.2016 00:00:00;   107
01.05.2016 00:00:00;   107
02.05.2016 00:00:00;   111
03.05.2016 00:00:00;   110
04.05.2016 00:00:00;   109
05.05.2016 00:00:00;   110
06.05.2016 00:00:00;   110
07.05.2016 00:00:00;   110
08.05.2016 00:00:00;   111
09.05.2016 00:00:00;   111
10.05.2016 00:00:00;   110
11.05.2016 00:00:00;   111
12.05.2016 00:00:00;   113
13.05.2016 00:00:00;   112
14.05.2016 00:00:00;   113
15.05.2016 00:00:00;   112
16.05.2016 00:00:00;   111
17.05.2016 00:00:00;   111
18.05.2016 00:00:00;   111
19.05.2016 00:00:00;   111
20.05.2016 00:00:00;   111
21.05.2016 00:00:00;   111
22.05.2016 00:00:00;   111
23.05.2016 00:00:00;   111
24.05.2016 00:00:00;   111
25.05.2016 00:00:00;   111
26.05.2016 00:00:00;   110
27.05.2016 00:00:00;   110
28.05.2016 00:00:00;   110
29.05.2016 00:00:00;   110
30.05.2016 00:00:00;   110
31.05.2016 00:00:00;   110
01.06.2016 00:00:00;   110
02.06.2016 00:00:00;   110
03.06.2016 00:00:00;   110
04.06.2016 00:00:00;   110
05.06.2016 00:00:00;   110
06.06.2016 00:00:00;   110
07.06.2016 00:00:00;   110
08.06.2016 00:00:00;   110
09.06.2016 00:00:00;   110
10.06.2016 00:00:00;   109
11.06.2016 00:00:00;   109
12.06.2016 00:00:00;   110
13.06.2016 00:00:00;   110
14.06.2016 00:00:00;   110
15.06.2016 00:00:00;   110
16.06.2016 00:00:00;   113
17.06.2016 00:00:00;   124
18.06.2016 00:00:00;   120
19.06.2016 00:00:00;   116
20.06.2016 00:00:00;   114
21.06.2016 00:00:00;   111
22.06.2016 00:00:00;   111
23.06.2016 00:00:00;   112
24.06.2016 00:00:00;   112
25.06.2016 00:00:00;   112
26.06.2016 00:00:00;   111
27.06.2016 00:00:00;   114
28.06.2016 00:00:00;   111
29.06.2016 00:00:00;   111
30.06.2016 00:00:00;   110
01.07.2016 00:00:00;   110
02.07.2016 00:00:00;   110
03.07.2016 00:00:00;   111
04.07.2016 00:00:00;   110
05.07.2016 00:00:00;   111
06.07.2016 00:00:00;   112
07.07.2016 00:00:00;   111
08.07.2016 00:00:00;   111
09.07.2016 00:00:00;   110
10.07.2016 00:00:00;   110
11.07.2016 00:00:00;   110
12.07.2016 00:00:00;   110
13.07.2016 00:00:00;   118
14.07.2016 00:00:00;   133
15.07.2016 00:00:00;   122
16.07.2016 00:00:00;   119
17.07.2016 00:00:00;   119
18.07.2016 00:00:00;   119
19.07.2016 00:00:00;   119
20.07.2016 00:00:00;   119
21.07.2016 00:00:00;   119
22.07.2016 00:00:00;   119
23.07.2016 00:00:00;   119
24.07.2016 00:00:00;   119
25.07.2016 00:00:00;   120
26.07.2016 00:00:00;   120
27.07.2016 00:00:00;   120
28.07.2016 00:00:00;   119
29.07.2016 00:00:00;   118
30.07.2016 00:00:00;   118
31.07.2016 00:00:00;   119
01.08.2016 00:00:00;   119
02.08.2016 00:00:00;   118
03.08.2016 00:00:00;   117
04.08.2016 00:00:00;   117
05.08.2016 00:00:00;   118
06.08.2016 00:00:00;   120
07.08.2016 00:00:00;   120
08.08.2016 00:00:00;   119
09.08.2016 00:00:00;   118
10.08.2016 00:00:00;   121
11.08.2016 00:00:00;   119
12.08.2016 00:00:00;   118
13.08.2016 00:00:00;   118
14.08.2016 00:00:00;   117
15.08.2016 00:00:00;   117
16.08.2016 00:00:00;   116
17.08.2016 00:00:00;   116
18.08.2016 00:00:00;   116
19.08.2016 00:00:00;   116
20.08.2016 00:00:00;   116
21.08.2016 00:00:00;   117
22.08.2016 00:00:00;   119
23.08.2016 00:00:00;   115
24.08.2016 00:00:00;   114
25.08.2016 00:00:00;   114
26.08.2016 00:00:00;   114
27.08.2016 00:00:00;   113
28.08.2016 00:00:00;   113
29.08.2016 00:00:00;   114
30.08.2016 00:00:00;   114
31.08.2016 00:00:00;   113
01.09.2016 00:00:00;   113
02.09.2016 00:00:00;   113
03.09.2016 00:00:00;   113
04.09.2016 00:00:00;   113
05.09.2016 00:00:00;   114
06.09.2016 00:00:00;   113
07.09.2016 00:00:00;   113
08.09.2016 00:00:00;   112
09.09.2016 00:00:00;   111
10.09.2016 00:00:00;   111
11.09.2016 00:00:00;   111
12.09.2016 00:00:00;   111
13.09.2016 00:00:00;   110
14.09.2016 00:00:00;   110
15.09.2016 00:00:00;   110
16.09.2016 00:00:00;   110
17.09.2016 00:00:00;   116
18.09.2016 00:00:00;   111
19.09.2016 00:00:00;   109
20.09.2016 00:00:00;   109
21.09.2016 00:00:00;   108
22.09.2016 00:00:00;   108
23.09.2016 00:00:00;   108
24.09.2016 00:00:00;   108
25.09.2016 00:00:00;   109
26.09.2016 00:00:00;   109
27.09.2016 00:00:00;   109
28.09.2016 00:00:00;   109
29.09.2016 00:00:00;   109
30.09.2016 00:00:00;   109
01.10.2016 00:00:00;   109
02.10.2016 00:00:00;   109
03.10.2016 00:00:00;   111
04.10.2016 00:00:00;   109
05.10.2016 00:00:00;   109
06.10.2016 00:00:00;   109
07.10.2016 00:00:00;   109
08.10.2016 00:00:00;   109
09.10.2016 00:00:00;   109
10.10.2016 00:00:00;   110
11.10.2016 00:00:00;   110
12.10.2016 00:00:00;   110
13.10.2016 00:00:00;   110
14.10.2016 00:00:00;   110
15.10.2016 00:00:00;   112
16.10.2016 00:00:00;   109
17.10.2016 00:00:00;   109
18.10.2016 00:00:00;   109
19.10.2016 00:00:00;   107
20.10.2016 00:00:00;   110
21.10.2016 00:00:00;   108
22.10.2016 00:00:00;   111
23.10.2016 00:00:00;   108
24.10.2016 00:00:00;   109
25.10.2016 00:00:00;   109
26.10.2016 00:00:00;   111
27.10.2016 00:00:00;   109
28.10.2016 00:00:00;   108
29.10.2016 00:00:00;   107
30.10.2016 00:00:00;   106
31.10.2016 00:00:00;   105
01.11.2016 00:00:00;   105
02.11.2016 00:00:00;   106
03.11.2016 00:00:00;   106
04.11.2016 00:00:00;   106
05.11.2016 00:00:00;   108
06.11.2016 00:00:00;   120
07.11.2016 00:00:00;   117
08.11.2016 00:00:00;   115
09.11.2016 00:00:00;   114
10.11.2016 00:00:00;   113
11.11.2016 00:00:00;   111
12.11.2016 00:00:00;   109
13.11.2016 00:00:00;   108
14.11.2016 00:00:00;   108
15.11.2016 00:00:00;   108
16.11.2016 00:00:00;   108
17.11.2016 00:00:00;   108
18.11.2016 00:00:00;   109
19.11.2016 00:00:00;   128
20.11.2016 00:00:00;   124
21.11.2016 00:00:00;   121
22.11.2016 00:00:00;   120
23.11.2016 00:00:00;   118
24.11.2016 00:00:00;   117
25.11.2016 00:00:00;   116
26.11.2016 00:00:00;   115
27.11.2016 00:00:00;   115
28.11.2016 00:00:00;   113
29.11.2016 00:00:00;   111
30.11.2016 00:00:00;   110
01.12.2016 00:00:00;   110
02.12.2016 00:00:00;   109
03.12.2016 00:00:00;   109
04.12.2016 00:00:00;   109
05.12.2016 00:00:00;   108
06.12.2016 00:00:00;   108
07.12.2016 00:00:00;   108
08.12.2016 00:00:00;   108
09.12.2016 00:00:00;   108
10.12.2016 00:00:00;   108
11.12.2016 00:00:00;   108
12.12.2016 00:00:00;   107
13.12.2016 00:00:00;   107
14.12.2016 00:00:00;   107
15.12.2016 00:00:00;   107
16.12.2016 00:00:00;   107
17.12.2016 00:00:00;   108
18.12.2016 00:00:00;   108
19.12.2016 00:00:00;   108
20.12.2016 00:00:00;   108
21.12.2016 00:00:00;   108
22.12.2016 00:00:00;   108
23.12.2016 00:00:00;   108
24.12.2016 00:00:00;   108
25.12.2016 00:00:00;   108
26.12.2016 00:00:00;   108
27.12.2016 00:00:00;   108
28.12.2016 00:00:00;   107
29.12.2016 00:00:00;   106
30.12.2016 00:00:00;   106
31.12.2016 00:00:00;   106
01.01.2017 00:00:00;   106
02.01.2017 00:00:00;   106
03.01.2017 00:00:00;   106
04.01.2017 00:00:00;   106
05.01.2017 00:00:00;   106
06.01.2017 00:00:00;   107
07.01.2017 00:00:00;   107
08.01.2017 00:00:00;   107
09.01.2017 00:00:00;   107
10.01.2017 00:00:00;   107
11.01.2017 00:00:00;   107
12.01.2017 00:00:00;   106
13.01.2017 00:00:00;   106
14.01.2017 00:00:00;   105
15.01.2017 00:00:00;   106
16.01.2017 00:00:00;   106
17.01.2017 00:00:00;   105
18.01.2017 00:00:00;   105
19.01.2017 00:00:00;   105
20.01.2017 00:00:00;   105
21.01.2017 00:00:00;   105
