Messstelle:                ;Reuthe
13.04.1991 00:00:00;    12
14.04.1991 00:00:00;    13
15.04.1991 00:00:00;    13
16.04.1991 00:00:00;    14
17.04.1991 00:00:00;    17
18.04.1991 00:00:00;    16
19.04.1991 00:00:00;    16
20.04.1991 00:00:00;    16
21.04.1991 00:00:00;    17
22.04.1991 00:00:00;    19
23.04.1991 00:00:00;    20
24.04.1991 00:00:00;    21
25.04.1991 00:00:00;    22
26.04.1991 00:00:00;    21
27.04.1991 00:00:00;    22
28.04.1991 00:00:00;    22
29.04.1991 00:00:00;    25
30.04.1991 00:00:00;    25
01.05.1991 00:00:00;    30
02.05.1991 00:00:00;    35
03.05.1991 00:00:00;    31
04.05.1991 00:00:00;    28
05.05.1991 00:00:00;    27
06.05.1991 00:00:00;    28
07.05.1991 00:00:00;    30
08.05.1991 00:00:00;    29
09.05.1991 00:00:00;    28
10.05.1991 00:00:00;    26
11.05.1991 00:00:00;    47
12.05.1991 00:00:00;    73
13.05.1991 00:00:00;    46
14.05.1991 00:00:00;    41
15.05.1991 00:00:00;    45
16.05.1991 00:00:00;    41
17.05.1991 00:00:00;    38
18.05.1991 00:00:00;    42
19.05.1991 00:00:00;    39
20.05.1991 00:00:00;    36
21.05.1991 00:00:00;    35
22.05.1991 00:00:00;    35
23.05.1991 00:00:00;    33
24.05.1991 00:00:00;    29
25.05.1991 00:00:00;    26
26.05.1991 00:00:00;    37
27.05.1991 00:00:00;    35
28.05.1991 00:00:00;    30
29.05.1991 00:00:00;    28
30.05.1991 00:00:00;    27
31.05.1991 00:00:00;    25
01.06.1991 00:00:00;    23
02.06.1991 00:00:00;    24
03.06.1991 00:00:00;    30
04.06.1991 00:00:00;    28
05.06.1991 00:00:00;    26
06.06.1991 00:00:00;    28
07.06.1991 00:00:00;    30
08.06.1991 00:00:00;    40
09.06.1991 00:00:00;    36
10.06.1991 00:00:00;    38
11.06.1991 00:00:00;    33
12.06.1991 00:00:00;    29
13.06.1991 00:00:00;    29
14.06.1991 00:00:00;    41
15.06.1991 00:00:00;    31
16.06.1991 00:00:00;    41
17.06.1991 00:00:00;    77
18.06.1991 00:00:00;    64
19.06.1991 00:00:00;    45
20.06.1991 00:00:00;    37
21.06.1991 00:00:00;    34
22.06.1991 00:00:00;    30
23.06.1991 00:00:00;    29
24.06.1991 00:00:00;    27
25.06.1991 00:00:00;    26
26.06.1991 00:00:00;    25
27.06.1991 00:00:00;    39
28.06.1991 00:00:00;    40
29.06.1991 00:00:00;    41
30.06.1991 00:00:00;    32
01.07.1991 00:00:00;    32
02.07.1991 00:00:00;    32
03.07.1991 00:00:00;    32
04.07.1991 00:00:00;    31
05.07.1991 00:00:00;    31
06.07.1991 00:00:00;    31
07.07.1991 00:00:00;    30
08.07.1991 00:00:00;    36
09.07.1991 00:00:00;    34
10.07.1991 00:00:00;    34
11.07.1991 00:00:00;    32
12.07.1991 00:00:00;    31
13.07.1991 00:00:00;    32
14.07.1991 00:00:00;    53
15.07.1991 00:00:00;    47
16.07.1991 00:00:00;    32
17.07.1991 00:00:00;    32
18.07.1991 00:00:00;    28
19.07.1991 00:00:00;    23
20.07.1991 00:00:00;    21
21.07.1991 00:00:00;    20
22.07.1991 00:00:00;    19
23.07.1991 00:00:00;    18
24.07.1991 00:00:00;    20
25.07.1991 00:00:00;    31
26.07.1991 00:00:00;    50
27.07.1991 00:00:00;    48
28.07.1991 00:00:00;    35
29.07.1991 00:00:00;    30
30.07.1991 00:00:00;    29
31.07.1991 00:00:00;    28
01.08.1991 00:00:00;    55
02.08.1991 00:00:00;    55
03.08.1991 00:00:00;    40
04.08.1991 00:00:00;    35
05.08.1991 00:00:00;    32
06.08.1991 00:00:00;    31
07.08.1991 00:00:00;    29
08.08.1991 00:00:00;    28
09.08.1991 00:00:00;    28
10.08.1991 00:00:00;    28
11.08.1991 00:00:00;    28
12.08.1991 00:00:00;    27
13.08.1991 00:00:00;    23
14.08.1991 00:00:00;    21
15.08.1991 00:00:00;    21
16.08.1991 00:00:00;    22
17.08.1991 00:00:00;    21
18.08.1991 00:00:00;    21
19.08.1991 00:00:00;    21
20.08.1991 00:00:00;    21
21.08.1991 00:00:00;    21
22.08.1991 00:00:00;    20
23.08.1991 00:00:00;    20
24.08.1991 00:00:00;    20
25.08.1991 00:00:00;    19
26.08.1991 00:00:00;    19
27.08.1991 00:00:00;    18
28.08.1991 00:00:00;    17
29.08.1991 00:00:00;    17
30.08.1991 00:00:00;    16
31.08.1991 00:00:00;    15
01.09.1991 00:00:00;    15
02.09.1991 00:00:00;    15
03.09.1991 00:00:00;    16
04.09.1991 00:00:00;    16
05.09.1991 00:00:00;    16
06.09.1991 00:00:00;    17
07.09.1991 00:00:00;    17
08.09.1991 00:00:00;    16
09.09.1991 00:00:00;    16
10.09.1991 00:00:00;    14
11.09.1991 00:00:00;    15
12.09.1991 00:00:00;    25
13.09.1991 00:00:00;    19
14.09.1991 00:00:00;    14
15.09.1991 00:00:00;    12
16.09.1991 00:00:00;    11
17.09.1991 00:00:00;    11
18.09.1991 00:00:00;    10
19.09.1991 00:00:00;    10
20.09.1991 00:00:00;    10
21.09.1991 00:00:00;    10
22.09.1991 00:00:00;    11
23.09.1991 00:00:00;    32
24.09.1991 00:00:00;    23
25.09.1991 00:00:00;    21
26.09.1991 00:00:00;    21
27.09.1991 00:00:00;    51
28.09.1991 00:00:00;    36
29.09.1991 00:00:00;    29
30.09.1991 00:00:00;    28
01.10.1991 00:00:00;    29
02.10.1991 00:00:00;    31
03.10.1991 00:00:00;    29
04.10.1991 00:00:00;    25
05.10.1991 00:00:00;    24
06.10.1991 00:00:00;    23
07.10.1991 00:00:00;    23
08.10.1991 00:00:00;    22
09.10.1991 00:00:00;    21
10.10.1991 00:00:00;    21
11.10.1991 00:00:00;    20
12.10.1991 00:00:00;    20
13.10.1991 00:00:00;    20
14.10.1991 00:00:00;    20
15.10.1991 00:00:00;    19
16.10.1991 00:00:00;    21
17.10.1991 00:00:00;    21
18.10.1991 00:00:00;    31
19.10.1991 00:00:00;    31
20.10.1991 00:00:00;    32
21.10.1991 00:00:00;    31
22.10.1991 00:00:00;    29
23.10.1991 00:00:00;    28
24.10.1991 00:00:00;    27
25.10.1991 00:00:00;    30
26.10.1991 00:00:00;    32
27.10.1991 00:00:00;    32
28.10.1991 00:00:00;    32
29.10.1991 00:00:00;    30
30.10.1991 00:00:00;    28
31.10.1991 00:00:00;    27
01.11.1991 00:00:00;    27
02.11.1991 00:00:00;    27
03.11.1991 00:00:00;    29
04.11.1991 00:00:00;    34
05.11.1991 00:00:00;    32
06.11.1991 00:00:00;    30
07.11.1991 00:00:00;    29
08.11.1991 00:00:00;    35
09.11.1991 00:00:00;    41
10.11.1991 00:00:00;    39
11.11.1991 00:00:00;    33
12.11.1991 00:00:00;    30
13.11.1991 00:00:00;    30
14.11.1991 00:00:00;    41
15.11.1991 00:00:00;    34
16.11.1991 00:00:00;    31
17.11.1991 00:00:00;    31
18.11.1991 00:00:00;    30
19.11.1991 00:00:00;    35
20.11.1991 00:00:00;    36
21.11.1991 00:00:00;    33
22.11.1991 00:00:00;    30
23.11.1991 00:00:00;    29
24.11.1991 00:00:00;    27
25.11.1991 00:00:00;    27
26.11.1991 00:00:00;    26
27.11.1991 00:00:00;    25
28.11.1991 00:00:00;    25
29.11.1991 00:00:00;    25
30.11.1991 00:00:00;    25
01.12.1991 00:00:00;    24
02.12.1991 00:00:00;    24
03.12.1991 00:00:00;    24
04.12.1991 00:00:00;    24
05.12.1991 00:00:00;    24
06.12.1991 00:00:00;    23
07.12.1991 00:00:00;    22
08.12.1991 00:00:00;    22
09.12.1991 00:00:00;    22
10.12.1991 00:00:00;    21
11.12.1991 00:00:00;    20
12.12.1991 00:00:00;    19
13.12.1991 00:00:00;    20
14.12.1991 00:00:00;    18
15.12.1991 00:00:00;    19
16.12.1991 00:00:00;    19
17.12.1991 00:00:00;    21
18.12.1991 00:00:00;    29
19.12.1991 00:00:00;    29
20.12.1991 00:00:00;    34
21.12.1991 00:00:00;    31
22.12.1991 00:00:00;   105
23.12.1991 00:00:00;    84
24.12.1991 00:00:00;    66
25.12.1991 00:00:00;    59
26.12.1991 00:00:00;    56
27.12.1991 00:00:00;    55
28.12.1991 00:00:00;    53
29.12.1991 00:00:00;    51
30.12.1991 00:00:00;    49
31.12.1991 00:00:00;    49
01.01.1992 00:00:00;    49
02.01.1992 00:00:00;    48
03.01.1992 00:00:00;    48
04.01.1992 00:00:00;    48
05.01.1992 00:00:00;    49
06.01.1992 00:00:00;    49
07.01.1992 00:00:00;    49
08.01.1992 00:00:00;    48
09.01.1992 00:00:00;    50
10.01.1992 00:00:00;    53
11.01.1992 00:00:00;    51
12.01.1992 00:00:00;    50
13.01.1992 00:00:00;    48
14.01.1992 00:00:00;    47
15.01.1992 00:00:00;    47
16.01.1992 00:00:00;    47
17.01.1992 00:00:00;    46
18.01.1992 00:00:00;    45
19.01.1992 00:00:00;    44
20.01.1992 00:00:00;    44
21.01.1992 00:00:00;    45
22.01.1992 00:00:00;    45
23.01.1992 00:00:00;    45
24.01.1992 00:00:00;    44
25.01.1992 00:00:00;    43
26.01.1992 00:00:00;    44
27.01.1992 00:00:00;    42
28.01.1992 00:00:00;    43
29.01.1992 00:00:00;    43
30.01.1992 00:00:00;    43
31.01.1992 00:00:00;    42
01.02.1992 00:00:00;    41
02.02.1992 00:00:00;    41
03.02.1992 00:00:00;    41
04.02.1992 00:00:00;    41
05.02.1992 00:00:00;    46
06.02.1992 00:00:00;    55
07.02.1992 00:00:00;    50
08.02.1992 00:00:00;    48
09.02.1992 00:00:00;    47
10.02.1992 00:00:00;    45
11.02.1992 00:00:00;    44
12.02.1992 00:00:00;    53
13.02.1992 00:00:00;    60
14.02.1992 00:00:00;    55
15.02.1992 00:00:00;    51
16.02.1992 00:00:00;    56
17.02.1992 00:00:00;    52
18.02.1992 00:00:00;    49
19.02.1992 00:00:00;    48
20.02.1992 00:00:00;    48
21.02.1992 00:00:00;    51
22.02.1992 00:00:00;    50
23.02.1992 00:00:00;    50
24.02.1992 00:00:00;    49
25.02.1992 00:00:00;    50
26.02.1992 00:00:00;    50
27.02.1992 00:00:00;    50
28.02.1992 00:00:00;    54
29.02.1992 00:00:00;    54
01.03.1992 00:00:00;    54
02.03.1992 00:00:00;    54
03.03.1992 00:00:00;    53
04.03.1992 00:00:00;    54
05.03.1992 00:00:00;    56
06.03.1992 00:00:00;    57
07.03.1992 00:00:00;    56
08.03.1992 00:00:00;    56
