Messstelle:                ;Schwertberg (Kaolinwerk)
24.01.1977 00:00:00;    48
25.01.1977 00:00:00;    49
26.01.1977 00:00:00;    51
27.01.1977 00:00:00;    69
28.01.1977 00:00:00;    65
29.01.1977 00:00:00;    62
30.01.1977 00:00:00;    60
31.01.1977 00:00:00;    57
01.02.1977 00:00:00;    51
02.02.1977 00:00:00;    49
03.02.1977 00:00:00;    46
04.02.1977 00:00:00;    52
05.02.1977 00:00:00;    59
06.02.1977 00:00:00;    79
07.02.1977 00:00:00;    95
08.02.1977 00:00:00;   108
09.02.1977 00:00:00;   120
10.02.1977 00:00:00;   104
11.02.1977 00:00:00;   127
12.02.1977 00:00:00;   119
13.02.1977 00:00:00;   118
14.02.1977 00:00:00;   109
15.02.1977 00:00:00;   104
16.02.1977 00:00:00;    98
17.02.1977 00:00:00;    95
18.02.1977 00:00:00;    92
19.02.1977 00:00:00;    90
20.02.1977 00:00:00;    88
21.02.1977 00:00:00;    96
22.02.1977 00:00:00;   104
23.02.1977 00:00:00;   104
24.02.1977 00:00:00;   100
25.02.1977 00:00:00;   105
26.02.1977 00:00:00;   113
27.02.1977 00:00:00;   107
28.02.1977 00:00:00;   100
01.03.1977 00:00:00;    96
02.03.1977 00:00:00;    94
03.03.1977 00:00:00;   107
04.03.1977 00:00:00;   122
05.03.1977 00:00:00;   124
06.03.1977 00:00:00;   108
07.03.1977 00:00:00;   103
08.03.1977 00:00:00;    99
09.03.1977 00:00:00;    97
10.03.1977 00:00:00;    96
11.03.1977 00:00:00;    95
12.03.1977 00:00:00;    92
13.03.1977 00:00:00;    90
14.03.1977 00:00:00;    88
15.03.1977 00:00:00;    87
16.03.1977 00:00:00;    83
17.03.1977 00:00:00;    80
18.03.1977 00:00:00;    78
19.03.1977 00:00:00;    77
20.03.1977 00:00:00;    76
21.03.1977 00:00:00;    75
22.03.1977 00:00:00;    73
23.03.1977 00:00:00;    71
24.03.1977 00:00:00;    71
25.03.1977 00:00:00;    69
26.03.1977 00:00:00;    68
27.03.1977 00:00:00;    67
28.03.1977 00:00:00;    69
29.03.1977 00:00:00;    71
30.03.1977 00:00:00;    66
31.03.1977 00:00:00;    65
01.04.1977 00:00:00;    64
02.04.1977 00:00:00;    66
03.04.1977 00:00:00;    69
04.04.1977 00:00:00;    67
05.04.1977 00:00:00;    64
06.04.1977 00:00:00;    62
07.04.1977 00:00:00;    60
08.04.1977 00:00:00;    62
09.04.1977 00:00:00;    67
10.04.1977 00:00:00;    66
11.04.1977 00:00:00;    64
12.04.1977 00:00:00;    63
13.04.1977 00:00:00;    66
14.04.1977 00:00:00;    91
15.04.1977 00:00:00;    84
16.04.1977 00:00:00;    77
17.04.1977 00:00:00;    73
18.04.1977 00:00:00;    72
19.04.1977 00:00:00;    72
20.04.1977 00:00:00;    69
21.04.1977 00:00:00;    67
22.04.1977 00:00:00;    67
23.04.1977 00:00:00;    69
24.04.1977 00:00:00;    71
25.04.1977 00:00:00;    69
26.04.1977 00:00:00;    65
27.04.1977 00:00:00;    65
28.04.1977 00:00:00;    75
29.04.1977 00:00:00;    70
30.04.1977 00:00:00;    66
01.05.1977 00:00:00;    64
02.05.1977 00:00:00;    60
03.05.1977 00:00:00;    58
04.05.1977 00:00:00;    57
05.05.1977 00:00:00;    55
06.05.1977 00:00:00;    54
07.05.1977 00:00:00;    55
08.05.1977 00:00:00;    55
09.05.1977 00:00:00;    57
10.05.1977 00:00:00;    59
11.05.1977 00:00:00;    56
12.05.1977 00:00:00;    53
13.05.1977 00:00:00;    52
14.05.1977 00:00:00;    55
15.05.1977 00:00:00;    57
16.05.1977 00:00:00;    57
17.05.1977 00:00:00;    53
18.05.1977 00:00:00;    51
19.05.1977 00:00:00;    49
20.05.1977 00:00:00;    48
21.05.1977 00:00:00;    47
22.05.1977 00:00:00;    48
23.05.1977 00:00:00;    48
24.05.1977 00:00:00;    46
25.05.1977 00:00:00;    45
26.05.1977 00:00:00;    44
27.05.1977 00:00:00;    43
28.05.1977 00:00:00;    43
29.05.1977 00:00:00;    43
30.05.1977 00:00:00;    43
31.05.1977 00:00:00;    45
01.06.1977 00:00:00;    44
02.06.1977 00:00:00;    42
03.06.1977 00:00:00;    42
04.06.1977 00:00:00;    42
05.06.1977 00:00:00;    43
06.06.1977 00:00:00;    44
07.06.1977 00:00:00;    44
08.06.1977 00:00:00;    42
09.06.1977 00:00:00;    40
10.06.1977 00:00:00;    40
11.06.1977 00:00:00;    40
12.06.1977 00:00:00;    83
13.06.1977 00:00:00;    60
14.06.1977 00:00:00;    49
15.06.1977 00:00:00;    55
16.06.1977 00:00:00;    50
17.06.1977 00:00:00;    48
18.06.1977 00:00:00;    45
19.06.1977 00:00:00;    49
20.06.1977 00:00:00;    48
21.06.1977 00:00:00;    45
22.06.1977 00:00:00;    44
23.06.1977 00:00:00;    42
24.06.1977 00:00:00;    40
25.06.1977 00:00:00;    39
26.06.1977 00:00:00;    39
27.06.1977 00:00:00;    44
28.06.1977 00:00:00;    49
29.06.1977 00:00:00;    43
30.06.1977 00:00:00;    43
01.07.1977 00:00:00;    43
02.07.1977 00:00:00;    41
03.07.1977 00:00:00;    39
04.07.1977 00:00:00;    38
05.07.1977 00:00:00;    39
06.07.1977 00:00:00;    37
07.07.1977 00:00:00;    37
08.07.1977 00:00:00;    39
09.07.1977 00:00:00;    38
10.07.1977 00:00:00;    38
11.07.1977 00:00:00;    38
12.07.1977 00:00:00;    37
13.07.1977 00:00:00;    36
14.07.1977 00:00:00;    35
15.07.1977 00:00:00;    41
16.07.1977 00:00:00;    40
17.07.1977 00:00:00;    37
18.07.1977 00:00:00;    36
19.07.1977 00:00:00;    35
20.07.1977 00:00:00;    34
21.07.1977 00:00:00;    45
22.07.1977 00:00:00;    45
23.07.1977 00:00:00;    39
24.07.1977 00:00:00;    37
25.07.1977 00:00:00;    36
26.07.1977 00:00:00;    35
27.07.1977 00:00:00;    35
28.07.1977 00:00:00;    35
29.07.1977 00:00:00;    34
30.07.1977 00:00:00;    34
31.07.1977 00:00:00;    50
01.08.1977 00:00:00;   101
02.08.1977 00:00:00;   100
03.08.1977 00:00:00;    88
04.08.1977 00:00:00;    69
05.08.1977 00:00:00;    59
06.08.1977 00:00:00;    53
07.08.1977 00:00:00;    49
08.08.1977 00:00:00;    47
09.08.1977 00:00:00;    45
10.08.1977 00:00:00;    53
11.08.1977 00:00:00;    83
12.08.1977 00:00:00;    69
13.08.1977 00:00:00;    86
14.08.1977 00:00:00;    71
15.08.1977 00:00:00;    68
16.08.1977 00:00:00;    68
17.08.1977 00:00:00;    61
18.08.1977 00:00:00;    58
19.08.1977 00:00:00;   122
20.08.1977 00:00:00;   117
21.08.1977 00:00:00;    94
22.08.1977 00:00:00;   143
23.08.1977 00:00:00;   148
24.08.1977 00:00:00;   124
25.08.1977 00:00:00;   107
26.08.1977 00:00:00;    96
27.08.1977 00:00:00;    89
28.08.1977 00:00:00;    84
29.08.1977 00:00:00;    80
30.08.1977 00:00:00;    75
31.08.1977 00:00:00;    71
01.09.1977 00:00:00;    68
02.09.1977 00:00:00;    73
03.09.1977 00:00:00;    74
04.09.1977 00:00:00;    91
05.09.1977 00:00:00;    79
06.09.1977 00:00:00;    71
07.09.1977 00:00:00;    67
08.09.1977 00:00:00;    65
09.09.1977 00:00:00;    82
10.09.1977 00:00:00;    79
11.09.1977 00:00:00;    73
12.09.1977 00:00:00;    72
13.09.1977 00:00:00;    66
14.09.1977 00:00:00;    64
15.09.1977 00:00:00;    62
16.09.1977 00:00:00;    60
17.09.1977 00:00:00;    59
18.09.1977 00:00:00;    60
19.09.1977 00:00:00;    61
20.09.1977 00:00:00;    65
21.09.1977 00:00:00;    62
22.09.1977 00:00:00;    59
23.09.1977 00:00:00;    58
24.09.1977 00:00:00;    56
25.09.1977 00:00:00;    55
26.09.1977 00:00:00;    55
27.09.1977 00:00:00;    53
28.09.1977 00:00:00;    52
29.09.1977 00:00:00;    52
30.09.1977 00:00:00;    53
01.10.1977 00:00:00;    50
02.10.1977 00:00:00;    50
03.10.1977 00:00:00;    53
04.10.1977 00:00:00;    54
05.10.1977 00:00:00;    51
06.10.1977 00:00:00;    50
07.10.1977 00:00:00;    49
08.10.1977 00:00:00;    48
09.10.1977 00:00:00;    47
10.10.1977 00:00:00;    46
11.10.1977 00:00:00;    48
12.10.1977 00:00:00;    49
13.10.1977 00:00:00;    47
14.10.1977 00:00:00;    49
15.10.1977 00:00:00;    47
16.10.1977 00:00:00;    45
17.10.1977 00:00:00;    44
18.10.1977 00:00:00;    44
19.10.1977 00:00:00;    43
20.10.1977 00:00:00;    43
21.10.1977 00:00:00;    43
22.10.1977 00:00:00;    42
23.10.1977 00:00:00;    42
24.10.1977 00:00:00;    43
25.10.1977 00:00:00;    42
26.10.1977 00:00:00;    43
27.10.1977 00:00:00;    42
28.10.1977 00:00:00;    42
29.10.1977 00:00:00;    43
30.10.1977 00:00:00;    42
31.10.1977 00:00:00;    42
01.11.1977 00:00:00;    42
02.11.1977 00:00:00;    45
03.11.1977 00:00:00;    46
04.11.1977 00:00:00;    48
05.11.1977 00:00:00;    47
06.11.1977 00:00:00;    45
07.11.1977 00:00:00;    44
08.11.1977 00:00:00;    42
09.11.1977 00:00:00;    42
10.11.1977 00:00:00;    42
11.11.1977 00:00:00;    42
12.11.1977 00:00:00;    41
13.11.1977 00:00:00;    44
14.11.1977 00:00:00;    45
15.11.1977 00:00:00;    53
16.11.1977 00:00:00;    56
17.11.1977 00:00:00;    51
18.11.1977 00:00:00;    49
19.11.1977 00:00:00;    47
20.11.1977 00:00:00;    46
21.11.1977 00:00:00;    46
22.11.1977 00:00:00;    47
23.11.1977 00:00:00;    46
24.11.1977 00:00:00;    46
25.11.1977 00:00:00;    50
26.11.1977 00:00:00;    50
27.11.1977 00:00:00;    48
28.11.1977 00:00:00;    46
29.11.1977 00:00:00;    41
30.11.1977 00:00:00;    42
01.12.1977 00:00:00;    45
02.12.1977 00:00:00;    45
03.12.1977 00:00:00;    44
04.12.1977 00:00:00;    43
05.12.1977 00:00:00;    40
06.12.1977 00:00:00;    42
07.12.1977 00:00:00;    44
08.12.1977 00:00:00;    45
09.12.1977 00:00:00;    46
10.12.1977 00:00:00;    47
11.12.1977 00:00:00;    47
12.12.1977 00:00:00;    44
13.12.1977 00:00:00;    43
14.12.1977 00:00:00;    45
15.12.1977 00:00:00;    46
16.12.1977 00:00:00;    47
17.12.1977 00:00:00;    48
18.12.1977 00:00:00;    42
19.12.1977 00:00:00;    44
20.12.1977 00:00:00;    41
21.12.1977 00:00:00;    41
22.12.1977 00:00:00;    40
23.12.1977 00:00:00;    45
24.12.1977 00:00:00;    47
25.12.1977 00:00:00;   114
26.12.1977 00:00:00;   103
27.12.1977 00:00:00;    82
28.12.1977 00:00:00;    82
29.12.1977 00:00:00;    76
30.12.1977 00:00:00;    73
31.12.1977 00:00:00;    72
01.01.1978 00:00:00;    68
02.01.1978 00:00:00;    67
03.01.1978 00:00:00;    65
04.01.1978 00:00:00;    68
05.01.1978 00:00:00;    63
06.01.1978 00:00:00;    56
07.01.1978 00:00:00;    58
08.01.1978 00:00:00;    58
09.01.1978 00:00:00;    58
10.01.1978 00:00:00;    58
11.01.1978 00:00:00;    57
12.01.1978 00:00:00;    57
13.01.1978 00:00:00;    55
14.01.1978 00:00:00;    55
15.01.1978 00:00:00;    54
16.01.1978 00:00:00;    55
17.01.1978 00:00:00;    53
18.01.1978 00:00:00;    54
19.01.1978 00:00:00;    52
20.01.1978 00:00:00;    52
21.01.1978 00:00:00;    51
22.01.1978 00:00:00;    49
23.01.1978 00:00:00;    50
24.01.1978 00:00:00;    49
25.01.1978 00:00:00;    53
26.01.1978 00:00:00;    52
27.01.1978 00:00:00;    52
28.01.1978 00:00:00;    49
29.01.1978 00:00:00;    53
30.01.1978 00:00:00;    52
31.01.1978 00:00:00;    49
01.02.1978 00:00:00;    51
02.02.1978 00:00:00;    48
03.02.1978 00:00:00;    52
04.02.1978 00:00:00;    50
05.02.1978 00:00:00;    50
06.02.1978 00:00:00;    46
07.02.1978 00:00:00;    50
08.02.1978 00:00:00;    49
09.02.1978 00:00:00;    47
10.02.1978 00:00:00;    43
11.02.1978 00:00:00;    53
12.02.1978 00:00:00;    50
13.02.1978 00:00:00;    44
14.02.1978 00:00:00;    49
15.02.1978 00:00:00;    46
16.02.1978 00:00:00;    46
17.02.1978 00:00:00;    46
18.02.1978 00:00:00;    44
19.02.1978 00:00:00;    42
20.02.1978 00:00:00;    43
21.02.1978 00:00:00;    43
22.02.1978 00:00:00;    43
23.02.1978 00:00:00;    45
24.02.1978 00:00:00;    48
25.02.1978 00:00:00;    49
26.02.1978 00:00:00;    55
27.02.1978 00:00:00;    68
28.02.1978 00:00:00;    79
01.03.1978 00:00:00;    87
02.03.1978 00:00:00;    96
03.03.1978 00:00:00;   100
04.03.1978 00:00:00;   109
05.03.1978 00:00:00;   110
06.03.1978 00:00:00;   102
07.03.1978 00:00:00;    95
08.03.1978 00:00:00;    88
09.03.1978 00:00:00;    87
10.03.1978 00:00:00;    83
11.03.1978 00:00:00;    82
12.03.1978 00:00:00;    82
13.03.1978 00:00:00;    80
14.03.1978 00:00:00;    80
15.03.1978 00:00:00;    80
16.03.1978 00:00:00;    81
17.03.1978 00:00:00;    83
18.03.1978 00:00:00;    77
19.03.1978 00:00:00;    73
20.03.1978 00:00:00;    74
21.03.1978 00:00:00;    78
22.03.1978 00:00:00;    77
23.03.1978 00:00:00;    75
24.03.1978 00:00:00;    74
25.03.1978 00:00:00;    73
26.03.1978 00:00:00;    85
27.03.1978 00:00:00;    86
28.03.1978 00:00:00;    83
29.03.1978 00:00:00;    86
30.03.1978 00:00:00;    87
31.03.1978 00:00:00;    87
01.04.1978 00:00:00;    85
02.04.1978 00:00:00;    83
03.04.1978 00:00:00;    81
04.04.1978 00:00:00;    80
05.04.1978 00:00:00;    78
06.04.1978 00:00:00;    76
07.04.1978 00:00:00;    73
08.04.1978 00:00:00;    70
09.04.1978 00:00:00;    69
10.04.1978 00:00:00;    67
11.04.1978 00:00:00;    66
12.04.1978 00:00:00;    66
13.04.1978 00:00:00;    68
14.04.1978 00:00:00;    72
15.04.1978 00:00:00;    73
16.04.1978 00:00:00;    72
17.04.1978 00:00:00;    69
18.04.1978 00:00:00;    68
19.04.1978 00:00:00;    69
20.04.1978 00:00:00;    67
21.04.1978 00:00:00;    69
22.04.1978 00:00:00;    67
