Messstelle:                ;Wien (Nußdorf)
08.06.1965 00:00:00;   577
09.06.1965 00:00:00;   568
10.06.1965 00:00:00;   606
11.06.1965 00:00:00;   647
12.06.1965 00:00:00;   676
13.06.1965 00:00:00;   701
14.06.1965 00:00:00;   726
15.06.1965 00:00:00;   725
16.06.1965 00:00:00;   720
17.06.1965 00:00:00;   727
18.06.1965 00:00:00;   719
19.06.1965 00:00:00;   704
20.06.1965 00:00:00;   705
21.06.1965 00:00:00;   689
22.06.1965 00:00:00;   661
23.06.1965 00:00:00;   659
24.06.1965 00:00:00;   665
25.06.1965 00:00:00;   673
26.06.1965 00:00:00;   679
27.06.1965 00:00:00;   673
28.06.1965 00:00:00;   658
29.06.1965 00:00:00;   647
30.06.1965 00:00:00;   639
01.07.1965 00:00:00;   615
02.07.1965 00:00:00;   575
03.07.1965 00:00:00;   563
04.07.1965 00:00:00;   556
05.07.1965 00:00:00;   532
06.07.1965 00:00:00;   527
07.07.1965 00:00:00;   498
08.07.1965 00:00:00;   441
09.07.1965 00:00:00;   420
10.07.1965 00:00:00;   428
11.07.1965 00:00:00;   409
12.07.1965 00:00:00;   392
13.07.1965 00:00:00;   371
14.07.1965 00:00:00;   354
15.07.1965 00:00:00;   359
16.07.1965 00:00:00;   368
17.07.1965 00:00:00;   382
18.07.1965 00:00:00;   402
19.07.1965 00:00:00;   401
20.07.1965 00:00:00;   394
21.07.1965 00:00:00;   412
22.07.1965 00:00:00;   391
23.07.1965 00:00:00;   378
24.07.1965 00:00:00;   369
25.07.1965 00:00:00;   365
26.07.1965 00:00:00;   372
27.07.1965 00:00:00;   450
28.07.1965 00:00:00;   495
29.07.1965 00:00:00;   433
30.07.1965 00:00:00;   393
31.07.1965 00:00:00;   371
01.08.1965 00:00:00;   360
02.08.1965 00:00:00;   428
03.08.1965 00:00:00;   508
04.08.1965 00:00:00;   446
05.08.1965 00:00:00;   420
06.08.1965 00:00:00;   387
07.08.1965 00:00:00;   359
08.08.1965 00:00:00;   345
09.08.1965 00:00:00;   322
10.08.1965 00:00:00;   320
11.08.1965 00:00:00;   322
12.08.1965 00:00:00;   328
13.08.1965 00:00:00;   303
14.08.1965 00:00:00;   283
15.08.1965 00:00:00;   273
16.08.1965 00:00:00;   256
17.08.1965 00:00:00;   256
18.08.1965 00:00:00;   246
19.08.1965 00:00:00;   242
20.08.1965 00:00:00;   235
21.08.1965 00:00:00;   225
22.08.1965 00:00:00;   228
23.08.1965 00:00:00;   228
24.08.1965 00:00:00;   228
25.08.1965 00:00:00;   268
26.08.1965 00:00:00;   353
27.08.1965 00:00:00;   324
28.08.1965 00:00:00;   271
29.08.1965 00:00:00;   300
30.08.1965 00:00:00;   297
31.08.1965 00:00:00;   282
01.09.1965 00:00:00;   286
02.09.1965 00:00:00;   278
03.09.1965 00:00:00;   293
04.09.1965 00:00:00;   351
05.09.1965 00:00:00;   371
06.09.1965 00:00:00;   302
07.09.1965 00:00:00;   270
08.09.1965 00:00:00;   259
09.09.1965 00:00:00;   248
10.09.1965 00:00:00;   234
11.09.1965 00:00:00;   230
12.09.1965 00:00:00;   243
13.09.1965 00:00:00;   271
14.09.1965 00:00:00;   284
15.09.1965 00:00:00;   285
16.09.1965 00:00:00;   294
17.09.1965 00:00:00;   267
18.09.1965 00:00:00;   265
19.09.1965 00:00:00;   250
20.09.1965 00:00:00;   254
21.09.1965 00:00:00;   294
22.09.1965 00:00:00;   262
23.09.1965 00:00:00;   253
24.09.1965 00:00:00;   240
25.09.1965 00:00:00;   228
26.09.1965 00:00:00;   218
27.09.1965 00:00:00;   205
28.09.1965 00:00:00;   208
29.09.1965 00:00:00;   226
30.09.1965 00:00:00;   246
01.10.1965 00:00:00;   240
02.10.1965 00:00:00;   226
03.10.1965 00:00:00;   217
04.10.1965 00:00:00;   206
05.10.1965 00:00:00;   203
06.10.1965 00:00:00;   196
07.10.1965 00:00:00;   190
08.10.1965 00:00:00;   185
09.10.1965 00:00:00;   184
10.10.1965 00:00:00;   179
11.10.1965 00:00:00;   172
12.10.1965 00:00:00;   166
13.10.1965 00:00:00;   163
14.10.1965 00:00:00;   168
15.10.1965 00:00:00;   158
16.10.1965 00:00:00;   161
17.10.1965 00:00:00;   161
18.10.1965 00:00:00;   152
19.10.1965 00:00:00;   147
20.10.1965 00:00:00;   146
21.10.1965 00:00:00;   149
22.10.1965 00:00:00;   150
23.10.1965 00:00:00;   147
24.10.1965 00:00:00;   148
25.10.1965 00:00:00;   140
26.10.1965 00:00:00;   133
27.10.1965 00:00:00;   131
28.10.1965 00:00:00;   138
29.10.1965 00:00:00;   140
30.10.1965 00:00:00;   140
31.10.1965 00:00:00;   139
01.11.1965 00:00:00;   129
02.11.1965 00:00:00;   129
03.11.1965 00:00:00;   130
04.11.1965 00:00:00;   125
05.11.1965 00:00:00;   138
06.11.1965 00:00:00;   141
07.11.1965 00:00:00;   136
08.11.1965 00:00:00;   131
09.11.1965 00:00:00;   125
10.11.1965 00:00:00;   136
11.11.1965 00:00:00;   129
12.11.1965 00:00:00;   134
13.11.1965 00:00:00;   140
14.11.1965 00:00:00;   138
15.11.1965 00:00:00;   143
16.11.1965 00:00:00;   143
17.11.1965 00:00:00;   138
18.11.1965 00:00:00;   129
19.11.1965 00:00:00;   135
20.11.1965 00:00:00;   133
21.11.1965 00:00:00;   132
22.11.1965 00:00:00;   133
23.11.1965 00:00:00;   155
24.11.1965 00:00:00;   147
25.11.1965 00:00:00;   150
26.11.1965 00:00:00;   156
27.11.1965 00:00:00;   142
28.11.1965 00:00:00;   143
29.11.1965 00:00:00;   153
30.11.1965 00:00:00;   161
01.12.1965 00:00:00;   175
02.12.1965 00:00:00;   182
03.12.1965 00:00:00;   167
04.12.1965 00:00:00;   174
05.12.1965 00:00:00;   181
06.12.1965 00:00:00;   174
07.12.1965 00:00:00;   216
08.12.1965 00:00:00;   212
09.12.1965 00:00:00;   225
10.12.1965 00:00:00;   223
11.12.1965 00:00:00;   218
12.12.1965 00:00:00;   212
13.12.1965 00:00:00;   196
14.12.1965 00:00:00;   211
15.12.1965 00:00:00;   275
16.12.1965 00:00:00;   251
17.12.1965 00:00:00;   256
18.12.1965 00:00:00;   256
19.12.1965 00:00:00;   385
20.12.1965 00:00:00;   381
21.12.1965 00:00:00;   323
22.12.1965 00:00:00;   308
23.12.1965 00:00:00;   295
24.12.1965 00:00:00;   269
25.12.1965 00:00:00;   253
26.12.1965 00:00:00;   233
27.12.1965 00:00:00;   227
28.12.1965 00:00:00;   224
29.12.1965 00:00:00;   238
30.12.1965 00:00:00;   236
31.12.1965 00:00:00;   234
01.01.1966 00:00:00;   226
02.01.1966 00:00:00;   220
03.01.1966 00:00:00;   233
04.01.1966 00:00:00;   237
05.01.1966 00:00:00;   249
06.01.1966 00:00:00;   247
07.01.1966 00:00:00;   230
08.01.1966 00:00:00;   218
09.01.1966 00:00:00;   204
10.01.1966 00:00:00;   197
11.01.1966 00:00:00;   184
12.01.1966 00:00:00;   178
13.01.1966 00:00:00;   169
14.01.1966 00:00:00;   163
15.01.1966 00:00:00;   157
16.01.1966 00:00:00;   155
17.01.1966 00:00:00;   135
18.01.1966 00:00:00;   130
19.01.1966 00:00:00;   128
20.01.1966 00:00:00;   128
21.01.1966 00:00:00;   127
22.01.1966 00:00:00;   138
23.01.1966 00:00:00;   143
24.01.1966 00:00:00;   150
25.01.1966 00:00:00;   154
26.01.1966 00:00:00;   173
27.01.1966 00:00:00;   190
28.01.1966 00:00:00;   187
29.01.1966 00:00:00;   197
30.01.1966 00:00:00;   193
31.01.1966 00:00:00;   181
01.02.1966 00:00:00;   184
02.02.1966 00:00:00;   227
03.02.1966 00:00:00;   245
04.02.1966 00:00:00;   244
05.02.1966 00:00:00;   256
06.02.1966 00:00:00;   250
07.02.1966 00:00:00;   297
08.02.1966 00:00:00;   314
09.02.1966 00:00:00;   337
10.02.1966 00:00:00;   469
11.02.1966 00:00:00;   446
12.02.1966 00:00:00;   399
13.02.1966 00:00:00;   397
14.02.1966 00:00:00;   379
15.02.1966 00:00:00;   353
16.02.1966 00:00:00;   325
17.02.1966 00:00:00;   305
18.02.1966 00:00:00;   281
19.02.1966 00:00:00;   265
20.02.1966 00:00:00;   249
21.02.1966 00:00:00;   235
22.02.1966 00:00:00;   237
23.02.1966 00:00:00;   262
24.02.1966 00:00:00;   268
25.02.1966 00:00:00;   272
26.02.1966 00:00:00;   260
27.02.1966 00:00:00;   245
28.02.1966 00:00:00;   229
01.03.1966 00:00:00;   233
02.03.1966 00:00:00;   271
03.03.1966 00:00:00;   278
04.03.1966 00:00:00;   262
05.03.1966 00:00:00;   264
06.03.1966 00:00:00;   247
07.03.1966 00:00:00;   230
08.03.1966 00:00:00;   217
09.03.1966 00:00:00;   214
10.03.1966 00:00:00;   212
11.03.1966 00:00:00;   214
12.03.1966 00:00:00;   231
13.03.1966 00:00:00;   259
14.03.1966 00:00:00;   244
15.03.1966 00:00:00;   228
16.03.1966 00:00:00;   227
17.03.1966 00:00:00;   227
18.03.1966 00:00:00;   220
19.03.1966 00:00:00;   236
20.03.1966 00:00:00;   246
21.03.1966 00:00:00;   243
22.03.1966 00:00:00;   232
23.03.1966 00:00:00;   235
24.03.1966 00:00:00;   237
25.03.1966 00:00:00;   237
26.03.1966 00:00:00;   239
27.03.1966 00:00:00;   225
28.03.1966 00:00:00;   215
29.03.1966 00:00:00;   233
30.03.1966 00:00:00;   257
31.03.1966 00:00:00;   267
01.04.1966 00:00:00;   267
02.04.1966 00:00:00;   268
03.04.1966 00:00:00;   260
04.04.1966 00:00:00;   244
05.04.1966 00:00:00;   250
06.04.1966 00:00:00;   277
07.04.1966 00:00:00;   271
08.04.1966 00:00:00;   265
09.04.1966 00:00:00;   266
10.04.1966 00:00:00;   284
11.04.1966 00:00:00;   300
12.04.1966 00:00:00;   379
13.04.1966 00:00:00;   349
14.04.1966 00:00:00;   329
15.04.1966 00:00:00;   327
16.04.1966 00:00:00;   330
17.04.1966 00:00:00;   344
18.04.1966 00:00:00;   432
19.04.1966 00:00:00;   399
20.04.1966 00:00:00;   365
21.04.1966 00:00:00;   361
22.04.1966 00:00:00;   354
23.04.1966 00:00:00;   370
24.04.1966 00:00:00;   348
25.04.1966 00:00:00;   346
26.04.1966 00:00:00;   345
27.04.1966 00:00:00;   341
28.04.1966 00:00:00;   339
29.04.1966 00:00:00;   346
30.04.1966 00:00:00;   409
01.05.1966 00:00:00;   415
02.05.1966 00:00:00;   389
03.05.1966 00:00:00;   378
04.05.1966 00:00:00;   371
05.05.1966 00:00:00;   374
06.05.1966 00:00:00;   379
07.05.1966 00:00:00;   373
08.05.1966 00:00:00;   380
09.05.1966 00:00:00;   383
10.05.1966 00:00:00;   400
11.05.1966 00:00:00;   380
12.05.1966 00:00:00;   359
13.05.1966 00:00:00;   331
14.05.1966 00:00:00;   303
15.05.1966 00:00:00;   299
16.05.1966 00:00:00;   312
17.05.1966 00:00:00;   335
18.05.1966 00:00:00;   341
19.05.1966 00:00:00;   348
20.05.1966 00:00:00;   348
21.05.1966 00:00:00;   356
22.05.1966 00:00:00;   356
23.05.1966 00:00:00;   363
24.05.1966 00:00:00;   369
25.05.1966 00:00:00;   402
26.05.1966 00:00:00;   390
27.05.1966 00:00:00;   409
28.05.1966 00:00:00;   443
29.05.1966 00:00:00;   516
30.05.1966 00:00:00;   512
31.05.1966 00:00:00;   456
01.06.1966 00:00:00;   411
02.06.1966 00:00:00;   375
03.06.1966 00:00:00;   362
04.06.1966 00:00:00;   343
05.06.1966 00:00:00;   335
06.06.1966 00:00:00;   322
07.06.1966 00:00:00;   332
08.06.1966 00:00:00;   338
09.06.1966 00:00:00;   356
10.06.1966 00:00:00;   376
11.06.1966 00:00:00;   366
12.06.1966 00:00:00;   365
13.06.1966 00:00:00;   368
14.06.1966 00:00:00;   386
15.06.1966 00:00:00;   378
16.06.1966 00:00:00;   378
17.06.1966 00:00:00;   366
18.06.1966 00:00:00;   359
19.06.1966 00:00:00;   342
20.06.1966 00:00:00;   348
21.06.1966 00:00:00;   386
22.06.1966 00:00:00;   360
23.06.1966 00:00:00;   345
24.06.1966 00:00:00;   308
25.06.1966 00:00:00;   345
26.06.1966 00:00:00;   462
27.06.1966 00:00:00;   430
28.06.1966 00:00:00;   465
29.06.1966 00:00:00;   543
30.06.1966 00:00:00;   558
01.07.1966 00:00:00;   617
02.07.1966 00:00:00;   637
03.07.1966 00:00:00;   546
04.07.1966 00:00:00;   456
05.07.1966 00:00:00;   415
06.07.1966 00:00:00;   395
07.07.1966 00:00:00;   433
08.07.1966 00:00:00;   536
09.07.1966 00:00:00;   548
10.07.1966 00:00:00;   501
11.07.1966 00:00:00;   468
12.07.1966 00:00:00;   446
13.07.1966 00:00:00;   428
14.07.1966 00:00:00;   404
15.07.1966 00:00:00;   408
16.07.1966 00:00:00;   451
17.07.1966 00:00:00;   439
18.07.1966 00:00:00;   397
19.07.1966 00:00:00;   427
20.07.1966 00:00:00;   415
21.07.1966 00:00:00;   424
22.07.1966 00:00:00;   417
23.07.1966 00:00:00;   419
24.07.1966 00:00:00;   549
25.07.1966 00:00:00;   658
26.07.1966 00:00:00;   687
27.07.1966 00:00:00;   652
28.07.1966 00:00:00;   584
29.07.1966 00:00:00;   619
30.07.1966 00:00:00;   606
31.07.1966 00:00:00;   505
01.08.1966 00:00:00;   463
02.08.1966 00:00:00;   436
03.08.1966 00:00:00;   415
04.08.1966 00:00:00;   392
05.08.1966 00:00:00;   381
06.08.1966 00:00:00;   404
07.08.1966 00:00:00;   434
08.08.1966 00:00:00;   427
09.08.1966 00:00:00;   416
10.08.1966 00:00:00;   539
11.08.1966 00:00:00;   515
12.08.1966 00:00:00;   446
13.08.1966 00:00:00;   413
14.08.1966 00:00:00;   378
15.08.1966 00:00:00;   350
16.08.1966 00:00:00;   361
17.08.1966 00:00:00;   523
18.08.1966 00:00:00;   601
19.08.1966 00:00:00;   626
20.08.1966 00:00:00;   647
21.08.1966 00:00:00;   641
22.08.1966 00:00:00;   558
23.08.1966 00:00:00;   544
24.08.1966 00:00:00;   535
25.08.1966 00:00:00;   505
26.08.1966 00:00:00;   507
27.08.1966 00:00:00;   531
28.08.1966 00:00:00;   487
29.08.1966 00:00:00;   441
30.08.1966 00:00:00;   409
31.08.1966 00:00:00;   390
01.09.1966 00:00:00;   454
02.09.1966 00:00:00;   446
03.09.1966 00:00:00;   432
04.09.1966 00:00:00;   412
05.09.1966 00:00:00;   419
06.09.1966 00:00:00;   400
07.09.1966 00:00:00;   391
08.09.1966 00:00:00;   373
09.09.1966 00:00:00;   346
10.09.1966 00:00:00;   370
11.09.1966 00:00:00;   339
12.09.1966 00:00:00;   299
13.09.1966 00:00:00;   291
14.09.1966 00:00:00;   299
15.09.1966 00:00:00;   310
16.09.1966 00:00:00;   303
17.09.1966 00:00:00;   310
18.09.1966 00:00:00;   332
19.09.1966 00:00:00;   295
20.09.1966 00:00:00;   293
21.09.1966 00:00:00;   276
22.09.1966 00:00:00;   262
23.09.1966 00:00:00;   258
24.09.1966 00:00:00;   244
25.09.1966 00:00:00;   237
26.09.1966 00:00:00;   223
27.09.1966 00:00:00;   217
28.09.1966 00:00:00;   211
29.09.1966 00:00:00;   217
30.09.1966 00:00:00;   212
01.10.1966 00:00:00;   200
02.10.1966 00:00:00;   200
03.10.1966 00:00:00;   195
04.10.1966 00:00:00;   188
05.10.1966 00:00:00;   188
06.10.1966 00:00:00;   188
07.10.1966 00:00:00;   184
08.10.1966 00:00:00;   178
09.10.1966 00:00:00;   180
10.10.1966 00:00:00;   172
11.10.1966 00:00:00;   163
12.10.1966 00:00:00;   173
13.10.1966 00:00:00;   170
14.10.1966 00:00:00;   188
15.10.1966 00:00:00;   207
16.10.1966 00:00:00;   199
17.10.1966 00:00:00;   186
18.10.1966 00:00:00;   179
19.10.1966 00:00:00;   190
20.10.1966 00:00:00;   186
21.10.1966 00:00:00;   182
22.10.1966 00:00:00;   187
23.10.1966 00:00:00;   183
24.10.1966 00:00:00;   172
25.10.1966 00:00:00;   169
26.10.1966 00:00:00;   166
27.10.1966 00:00:00;   160
28.10.1966 00:00:00;   200
29.10.1966 00:00:00;   245
30.10.1966 00:00:00;   238
31.10.1966 00:00:00;   246
01.11.1966 00:00:00;   239
02.11.1966 00:00:00;   213
03.11.1966 00:00:00;   208
04.11.1966 00:00:00;   194
05.11.1966 00:00:00;   205
06.11.1966 00:00:00;   271
07.11.1966 00:00:00;   234
08.11.1966 00:00:00;   210
09.11.1966 00:00:00;   202
10.11.1966 00:00:00;   202
11.11.1966 00:00:00;   204
12.11.1966 00:00:00;   196
13.11.1966 00:00:00;   195
14.11.1966 00:00:00;   186
15.11.1966 00:00:00;   175
16.11.1966 00:00:00;   181
17.11.1966 00:00:00;   177
18.11.1966 00:00:00;   189
19.11.1966 00:00:00;   194
20.11.1966 00:00:00;   194
21.11.1966 00:00:00;   184
22.11.1966 00:00:00;   188
23.11.1966 00:00:00;   184
24.11.1966 00:00:00;   182
25.11.1966 00:00:00;   183
26.11.1966 00:00:00;   183
27.11.1966 00:00:00;   173
28.11.1966 00:00:00;   160
29.11.1966 00:00:00;   170
30.11.1966 00:00:00;   169
01.12.1966 00:00:00;   168
02.12.1966 00:00:00;   180
03.12.1966 00:00:00;   199
04.12.1966 00:00:00;   239
05.12.1966 00:00:00;   219
06.12.1966 00:00:00;   205
07.12.1966 00:00:00;   199
08.12.1966 00:00:00;   196
09.12.1966 00:00:00;   184
10.12.1966 00:00:00;   180
11.12.1966 00:00:00;   203
12.12.1966 00:00:00;   310
13.12.1966 00:00:00;   256
14.12.1966 00:00:00;   277
15.12.1966 00:00:00;   282
16.12.1966 00:00:00;   273
17.12.1966 00:00:00;   266
18.12.1966 00:00:00;   245
19.12.1966 00:00:00;   270
20.12.1966 00:00:00;   328
21.12.1966 00:00:00;   459
22.12.1966 00:00:00;   420
23.12.1966 00:00:00;   355
24.12.1966 00:00:00;   344
25.12.1966 00:00:00;   407
26.12.1966 00:00:00;   447
27.12.1966 00:00:00;   381
28.12.1966 00:00:00;   359
29.12.1966 00:00:00;   354
30.12.1966 00:00:00;   333
31.12.1966 00:00:00;   336
01.01.1967 00:00:00;   344
02.01.1967 00:00:00;   378
03.01.1967 00:00:00;   387
04.01.1967 00:00:00;   354
05.01.1967 00:00:00;   340
06.01.1967 00:00:00;   326
07.01.1967 00:00:00;   297
08.01.1967 00:00:00;   274
09.01.1967 00:00:00;   256
10.01.1967 00:00:00;   243
11.01.1967 00:00:00;   230
12.01.1967 00:00:00;   225
13.01.1967 00:00:00;   226
14.01.1967 00:00:00;   227
15.01.1967 00:00:00;   260
16.01.1967 00:00:00;   265
17.01.1967 00:00:00;   257
18.01.1967 00:00:00;   253
19.01.1967 00:00:00;   249
20.01.1967 00:00:00;   231
21.01.1967 00:00:00;   217
22.01.1967 00:00:00;   203
23.01.1967 00:00:00;   201
24.01.1967 00:00:00;   201
25.01.1967 00:00:00;   202
26.01.1967 00:00:00;   212
27.01.1967 00:00:00;   260
28.01.1967 00:00:00;   355
29.01.1967 00:00:00;   329
30.01.1967 00:00:00;   318
31.01.1967 00:00:00;   339
01.02.1967 00:00:00;   340
02.02.1967 00:00:00;   324
03.02.1967 00:00:00;   353
04.02.1967 00:00:00;   418
05.02.1967 00:00:00;   428
06.02.1967 00:00:00;   390
07.02.1967 00:00:00;   354
08.02.1967 00:00:00;   328
09.02.1967 00:00:00;   310
10.02.1967 00:00:00;   293
11.02.1967 00:00:00;   268
12.02.1967 00:00:00;   248
13.02.1967 00:00:00;   241
14.02.1967 00:00:00;   228
15.02.1967 00:00:00;   222
16.02.1967 00:00:00;   218
17.02.1967 00:00:00;   211
18.02.1967 00:00:00;   211
19.02.1967 00:00:00;   212
20.02.1967 00:00:00;   202
21.02.1967 00:00:00;   205
22.02.1967 00:00:00;   274
23.02.1967 00:00:00;   344
24.02.1967 00:00:00;   328
25.02.1967 00:00:00;   332
26.02.1967 00:00:00;   309
27.02.1967 00:00:00;   286
28.02.1967 00:00:00;   273
01.03.1967 00:00:00;   296
02.03.1967 00:00:00;   334
03.03.1967 00:00:00;   323
04.03.1967 00:00:00;   339
05.03.1967 00:00:00;   329
06.03.1967 00:00:00;   314
07.03.1967 00:00:00;   303
08.03.1967 00:00:00;   313
09.03.1967 00:00:00;   314
10.03.1967 00:00:00;   323
11.03.1967 00:00:00;   340
12.03.1967 00:00:00;   346
13.03.1967 00:00:00;   369
14.03.1967 00:00:00;   350
15.03.1967 00:00:00;   335
16.03.1967 00:00:00;   321
17.03.1967 00:00:00;   313
18.03.1967 00:00:00;   308
19.03.1967 00:00:00;   319
20.03.1967 00:00:00;   324
21.03.1967 00:00:00;   319
22.03.1967 00:00:00;   340
23.03.1967 00:00:00;   354
24.03.1967 00:00:00;   366
25.03.1967 00:00:00;   368
26.03.1967 00:00:00;   337
27.03.1967 00:00:00;   317
28.03.1967 00:00:00;   319
29.03.1967 00:00:00;   340
30.03.1967 00:00:00;   333
31.03.1967 00:00:00;   311
01.04.1967 00:00:00;   295
02.04.1967 00:00:00;   288
03.04.1967 00:00:00;   275
04.04.1967 00:00:00;   264
05.04.1967 00:00:00;   288
06.04.1967 00:00:00;   352
07.04.1967 00:00:00;   396
08.04.1967 00:00:00;   373
09.04.1967 00:00:00;   347
10.04.1967 00:00:00;   338
11.04.1967 00:00:00;   399
12.04.1967 00:00:00;   415
13.04.1967 00:00:00;   391
14.04.1967 00:00:00;   389
15.04.1967 00:00:00;   402
16.04.1967 00:00:00;   400
17.04.1967 00:00:00;   388
18.04.1967 00:00:00;   385
19.04.1967 00:00:00;   390
20.04.1967 00:00:00;   397
21.04.1967 00:00:00;   369
22.04.1967 00:00:00;   366
