Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
16.07.1976 00:00:00;   131
17.07.1976 00:00:00;   132
18.07.1976 00:00:00;   131
19.07.1976 00:00:00;   133
20.07.1976 00:00:00;   134
21.07.1976 00:00:00;   127
22.07.1976 00:00:00;   129
23.07.1976 00:00:00;   133
24.07.1976 00:00:00;   138
25.07.1976 00:00:00;   139
26.07.1976 00:00:00;   145
27.07.1976 00:00:00;   146
28.07.1976 00:00:00;   142
29.07.1976 00:00:00;   143
30.07.1976 00:00:00;   143
31.07.1976 00:00:00;   139
01.08.1976 00:00:00;   139
02.08.1976 00:00:00;   146
03.08.1976 00:00:00;   144
04.08.1976 00:00:00;   141
05.08.1976 00:00:00;   144
06.08.1976 00:00:00;   143
07.08.1976 00:00:00;   143
08.08.1976 00:00:00;   143
09.08.1976 00:00:00;   144
10.08.1976 00:00:00;   144
11.08.1976 00:00:00;   141
12.08.1976 00:00:00;   140
13.08.1976 00:00:00;   139
14.08.1976 00:00:00;   140
15.08.1976 00:00:00;   143
16.08.1976 00:00:00;   143
17.08.1976 00:00:00;   143
18.08.1976 00:00:00;   142
19.08.1976 00:00:00;   139
20.08.1976 00:00:00;   139
21.08.1976 00:00:00;   141
22.08.1976 00:00:00;   145
23.08.1976 00:00:00;   146
24.08.1976 00:00:00;   143
25.08.1976 00:00:00;   141
26.08.1976 00:00:00;   138
27.08.1976 00:00:00;   143
28.08.1976 00:00:00;   166
29.08.1976 00:00:00;   139
30.08.1976 00:00:00;   135
31.08.1976 00:00:00;   137
01.09.1976 00:00:00;   148
02.09.1976 00:00:00;   147
03.09.1976 00:00:00;   144
04.09.1976 00:00:00;   143
05.09.1976 00:00:00;   143
06.09.1976 00:00:00;   144
07.09.1976 00:00:00;   143
08.09.1976 00:00:00;   142
09.09.1976 00:00:00;   141
10.09.1976 00:00:00;   142
11.09.1976 00:00:00;   141
12.09.1976 00:00:00;   143
13.09.1976 00:00:00;   145
14.09.1976 00:00:00;   149
15.09.1976 00:00:00;   143
16.09.1976 00:00:00;   138
17.09.1976 00:00:00;   142
18.09.1976 00:00:00;   156
19.09.1976 00:00:00;   171
20.09.1976 00:00:00;   158
21.09.1976 00:00:00;   155
22.09.1976 00:00:00;   154
23.09.1976 00:00:00;   153
24.09.1976 00:00:00;   153
25.09.1976 00:00:00;   156
26.09.1976 00:00:00;   155
27.09.1976 00:00:00;   152
28.09.1976 00:00:00;   151
29.09.1976 00:00:00;   154
30.09.1976 00:00:00;   157
01.10.1976 00:00:00;   156
02.10.1976 00:00:00;   156
03.10.1976 00:00:00;   155
04.10.1976 00:00:00;   155
05.10.1976 00:00:00;   155
06.10.1976 00:00:00;   154
07.10.1976 00:00:00;   153
08.10.1976 00:00:00;   156
09.10.1976 00:00:00;   154
10.10.1976 00:00:00;   153
11.10.1976 00:00:00;   157
12.10.1976 00:00:00;   155
13.10.1976 00:00:00;   153
14.10.1976 00:00:00;   153
15.10.1976 00:00:00;   153
16.10.1976 00:00:00;   154
17.10.1976 00:00:00;   158
18.10.1976 00:00:00;   173
19.10.1976 00:00:00;   170
20.10.1976 00:00:00;   165
21.10.1976 00:00:00;   162
22.10.1976 00:00:00;   161
23.10.1976 00:00:00;   158
24.10.1976 00:00:00;   156
25.10.1976 00:00:00;   156
26.10.1976 00:00:00;   155
27.10.1976 00:00:00;   155
28.10.1976 00:00:00;   156
29.10.1976 00:00:00;   156
30.10.1976 00:00:00;   156
31.10.1976 00:00:00;   162
01.11.1976 00:00:00;   167
02.11.1976 00:00:00;   162
03.11.1976 00:00:00;   162
04.11.1976 00:00:00;   159
05.11.1976 00:00:00;   159
06.11.1976 00:00:00;   157
07.11.1976 00:00:00;   155
08.11.1976 00:00:00;   157
09.11.1976 00:00:00;   161
10.11.1976 00:00:00;   163
11.11.1976 00:00:00;   177
12.11.1976 00:00:00;   178
13.11.1976 00:00:00;   180
14.11.1976 00:00:00;   184
15.11.1976 00:00:00;   190
16.11.1976 00:00:00;   201
17.11.1976 00:00:00;   214
18.11.1976 00:00:00;   218
19.11.1976 00:00:00;   207
20.11.1976 00:00:00;   197
21.11.1976 00:00:00;   187
22.11.1976 00:00:00;   181
23.11.1976 00:00:00;   173
24.11.1976 00:00:00;   175
25.11.1976 00:00:00;   171
26.11.1976 00:00:00;   172
27.11.1976 00:00:00;   174
28.11.1976 00:00:00;   174
29.11.1976 00:00:00;   170
30.11.1976 00:00:00;   170
01.12.1976 00:00:00;   182
02.12.1976 00:00:00;   196
03.12.1976 00:00:00;   210
04.12.1976 00:00:00;   228
05.12.1976 00:00:00;   232
06.12.1976 00:00:00;   227
07.12.1976 00:00:00;   224
08.12.1976 00:00:00;   225
09.12.1976 00:00:00;   229
10.12.1976 00:00:00;   237
11.12.1976 00:00:00;   232
12.12.1976 00:00:00;   226
13.12.1976 00:00:00;   209
14.12.1976 00:00:00;   216
15.12.1976 00:00:00;   211
16.12.1976 00:00:00;   188
17.12.1976 00:00:00;   188
18.12.1976 00:00:00;   196
19.12.1976 00:00:00;   197
20.12.1976 00:00:00;   197
21.12.1976 00:00:00;   202
22.12.1976 00:00:00;   208
23.12.1976 00:00:00;   212
24.12.1976 00:00:00;   204
25.12.1976 00:00:00;   199
26.12.1976 00:00:00;   197
27.12.1976 00:00:00;   187
28.12.1976 00:00:00;   181
29.12.1976 00:00:00;   178
30.12.1976 00:00:00;   188
31.12.1976 00:00:00;   197
01.01.1977 00:00:00;   193
02.01.1977 00:00:00;   197
03.01.1977 00:00:00;   193
04.01.1977 00:00:00;   185
05.01.1977 00:00:00;   183
06.01.1977 00:00:00;   185
07.01.1977 00:00:00;   185
08.01.1977 00:00:00;   185
09.01.1977 00:00:00;   188
10.01.1977 00:00:00;   181
11.01.1977 00:00:00;   177
12.01.1977 00:00:00;   184
13.01.1977 00:00:00;   191
14.01.1977 00:00:00;   189
15.01.1977 00:00:00;   182
16.01.1977 00:00:00;   181
17.01.1977 00:00:00;   181
18.01.1977 00:00:00;   181
19.01.1977 00:00:00;   178
20.01.1977 00:00:00;   181
21.01.1977 00:00:00;   179
22.01.1977 00:00:00;   184
23.01.1977 00:00:00;   180
24.01.1977 00:00:00;   172
25.01.1977 00:00:00;   170
26.01.1977 00:00:00;   164
27.01.1977 00:00:00;   209
28.01.1977 00:00:00;   219
29.01.1977 00:00:00;   225
30.01.1977 00:00:00;   242
31.01.1977 00:00:00;   271
01.02.1977 00:00:00;   279
02.02.1977 00:00:00;   271
03.02.1977 00:00:00;   260
04.02.1977 00:00:00;   241
05.02.1977 00:00:00;   236
06.02.1977 00:00:00;   236
07.02.1977 00:00:00;   231
08.02.1977 00:00:00;   235
09.02.1977 00:00:00;   256
10.02.1977 00:00:00;   283
11.02.1977 00:00:00;   308
12.02.1977 00:00:00;   327
13.02.1977 00:00:00;   348
14.02.1977 00:00:00;   371
15.02.1977 00:00:00;   385
16.02.1977 00:00:00;   390
17.02.1977 00:00:00;   387
18.02.1977 00:00:00;   382
19.02.1977 00:00:00;   380
20.02.1977 00:00:00;   380
21.02.1977 00:00:00;   378
22.02.1977 00:00:00;   380
23.02.1977 00:00:00;   381
24.02.1977 00:00:00;   388
25.02.1977 00:00:00;   397
26.02.1977 00:00:00;   403
27.02.1977 00:00:00;   401
28.02.1977 00:00:00;   399
01.03.1977 00:00:00;   392
02.03.1977 00:00:00;   383
03.03.1977 00:00:00;   381
04.03.1977 00:00:00;   381
05.03.1977 00:00:00;   383
06.03.1977 00:00:00;   386
07.03.1977 00:00:00;   389
08.03.1977 00:00:00;   390
09.03.1977 00:00:00;   387
10.03.1977 00:00:00;   380
11.03.1977 00:00:00;   378
12.03.1977 00:00:00;   378
13.03.1977 00:00:00;   378
14.03.1977 00:00:00;   372
15.03.1977 00:00:00;   370
16.03.1977 00:00:00;   370
17.03.1977 00:00:00;   370
18.03.1977 00:00:00;   370
19.03.1977 00:00:00;   369
20.03.1977 00:00:00;   364
21.03.1977 00:00:00;   360
22.03.1977 00:00:00;   354
23.03.1977 00:00:00;   350
24.03.1977 00:00:00;   341
25.03.1977 00:00:00;   336
26.03.1977 00:00:00;   325
27.03.1977 00:00:00;   309
28.03.1977 00:00:00;   297
29.03.1977 00:00:00;   290
30.03.1977 00:00:00;   300
31.03.1977 00:00:00;   301
01.04.1977 00:00:00;   295
02.04.1977 00:00:00;   290
03.04.1977 00:00:00;   291
04.04.1977 00:00:00;   290
05.04.1977 00:00:00;   284
06.04.1977 00:00:00;   280
07.04.1977 00:00:00;   279
08.04.1977 00:00:00;   279
09.04.1977 00:00:00;   279
10.04.1977 00:00:00;   287
11.04.1977 00:00:00;   290
12.04.1977 00:00:00;   289
13.04.1977 00:00:00;   288
14.04.1977 00:00:00;   289
15.04.1977 00:00:00;   288
16.04.1977 00:00:00;   295
17.04.1977 00:00:00;   301
18.04.1977 00:00:00;   305
19.04.1977 00:00:00;   306
20.04.1977 00:00:00;   309
21.04.1977 00:00:00;   309
22.04.1977 00:00:00;   302
23.04.1977 00:00:00;   298
24.04.1977 00:00:00;   292
25.04.1977 00:00:00;   279
26.04.1977 00:00:00;   265
27.04.1977 00:00:00;   274
28.04.1977 00:00:00;   273
29.04.1977 00:00:00;   262
30.04.1977 00:00:00;   258
01.05.1977 00:00:00;   256
02.05.1977 00:00:00;   249
03.05.1977 00:00:00;   239
04.05.1977 00:00:00;   237
05.05.1977 00:00:00;   230
06.05.1977 00:00:00;   228
07.05.1977 00:00:00;   222
08.05.1977 00:00:00;   227
09.05.1977 00:00:00;   223
10.05.1977 00:00:00;   214
11.05.1977 00:00:00;   208
12.05.1977 00:00:00;   210
13.05.1977 00:00:00;   204
14.05.1977 00:00:00;   207
15.05.1977 00:00:00;   200
16.05.1977 00:00:00;   217
17.05.1977 00:00:00;   218
18.05.1977 00:00:00;   207
19.05.1977 00:00:00;   200
20.05.1977 00:00:00;   199
21.05.1977 00:00:00;   190
22.05.1977 00:00:00;   195
23.05.1977 00:00:00;   190
24.05.1977 00:00:00;   184
25.05.1977 00:00:00;   187
26.05.1977 00:00:00;   185
27.05.1977 00:00:00;   186
28.05.1977 00:00:00;   183
29.05.1977 00:00:00;   181
30.05.1977 00:00:00;   180
31.05.1977 00:00:00;   187
01.06.1977 00:00:00;   191
02.06.1977 00:00:00;   187
03.06.1977 00:00:00;   185
04.06.1977 00:00:00;   181
05.06.1977 00:00:00;   179
06.06.1977 00:00:00;   176
07.06.1977 00:00:00;   177
08.06.1977 00:00:00;   180
09.06.1977 00:00:00;   175
10.06.1977 00:00:00;   171
11.06.1977 00:00:00;   171
12.06.1977 00:00:00;   170
13.06.1977 00:00:00;   169
14.06.1977 00:00:00;   171
15.06.1977 00:00:00;   182
16.06.1977 00:00:00;   194
17.06.1977 00:00:00;   184
18.06.1977 00:00:00;   179
19.06.1977 00:00:00;   174
20.06.1977 00:00:00;   171
21.06.1977 00:00:00;   177
22.06.1977 00:00:00;   179
23.06.1977 00:00:00;   181
24.06.1977 00:00:00;   179
25.06.1977 00:00:00;   170
26.06.1977 00:00:00;   168
27.06.1977 00:00:00;   171
28.06.1977 00:00:00;   197
29.06.1977 00:00:00;   192
30.06.1977 00:00:00;   174
01.07.1977 00:00:00;   170
02.07.1977 00:00:00;   170
03.07.1977 00:00:00;   169
04.07.1977 00:00:00;   169
05.07.1977 00:00:00;   167
06.07.1977 00:00:00;   169
07.07.1977 00:00:00;   167
08.07.1977 00:00:00;   167
09.07.1977 00:00:00;   166
10.07.1977 00:00:00;   167
11.07.1977 00:00:00;   163
12.07.1977 00:00:00;   160
13.07.1977 00:00:00;   158
14.07.1977 00:00:00;   154
15.07.1977 00:00:00;   159
16.07.1977 00:00:00;   165
17.07.1977 00:00:00;   162
18.07.1977 00:00:00;   158
19.07.1977 00:00:00;   150
20.07.1977 00:00:00;   149
21.07.1977 00:00:00;   158
22.07.1977 00:00:00;   177
23.07.1977 00:00:00;   175
24.07.1977 00:00:00;   158
25.07.1977 00:00:00;   150
26.07.1977 00:00:00;   149
27.07.1977 00:00:00;   148
28.07.1977 00:00:00;   149
29.07.1977 00:00:00;   148
30.07.1977 00:00:00;   148
31.07.1977 00:00:00;   149
01.08.1977 00:00:00;   155
02.08.1977 00:00:00;   177
03.08.1977 00:00:00;   187
04.08.1977 00:00:00;   199
05.08.1977 00:00:00;   210
06.08.1977 00:00:00;   201
07.08.1977 00:00:00;   184
08.08.1977 00:00:00;   166
09.08.1977 00:00:00;   161
10.08.1977 00:00:00;   168
11.08.1977 00:00:00;   170
12.08.1977 00:00:00;   160
13.08.1977 00:00:00;   163
14.08.1977 00:00:00;   163
15.08.1977 00:00:00;   158
16.08.1977 00:00:00;   160
17.08.1977 00:00:00;   161
18.08.1977 00:00:00;   157
19.08.1977 00:00:00;   156
20.08.1977 00:00:00;   177
21.08.1977 00:00:00;   189
22.08.1977 00:00:00;   199
23.08.1977 00:00:00;   252
24.08.1977 00:00:00;   277
25.08.1977 00:00:00;   285
26.08.1977 00:00:00;   290
27.08.1977 00:00:00;   288
28.08.1977 00:00:00;   272
29.08.1977 00:00:00;   232
30.08.1977 00:00:00;   209
31.08.1977 00:00:00;   209
01.09.1977 00:00:00;   201
02.09.1977 00:00:00;   190
03.09.1977 00:00:00;   176
04.09.1977 00:00:00;   168
05.09.1977 00:00:00;   166
06.09.1977 00:00:00;   183
07.09.1977 00:00:00;   180
08.09.1977 00:00:00;   174
09.09.1977 00:00:00;   176
10.09.1977 00:00:00;   181
11.09.1977 00:00:00;   188
12.09.1977 00:00:00;   177
13.09.1977 00:00:00;   168
14.09.1977 00:00:00;   173
15.09.1977 00:00:00;   172
16.09.1977 00:00:00;   172
17.09.1977 00:00:00;   169
18.09.1977 00:00:00;   167
19.09.1977 00:00:00;   169
20.09.1977 00:00:00;   179
21.09.1977 00:00:00;   191
22.09.1977 00:00:00;   198
23.09.1977 00:00:00;   195
24.09.1977 00:00:00;   191
25.09.1977 00:00:00;   179
26.09.1977 00:00:00;   171
27.09.1977 00:00:00;   170
28.09.1977 00:00:00;   171
29.09.1977 00:00:00;   174
30.09.1977 00:00:00;   170
01.10.1977 00:00:00;   170
02.10.1977 00:00:00;   170
03.10.1977 00:00:00;   169
04.10.1977 00:00:00;   167
05.10.1977 00:00:00;   166
06.10.1977 00:00:00;   167
07.10.1977 00:00:00;   167
08.10.1977 00:00:00;   167
09.10.1977 00:00:00;   168
10.10.1977 00:00:00;   165
11.10.1977 00:00:00;   165
12.10.1977 00:00:00;   164
13.10.1977 00:00:00;   165
14.10.1977 00:00:00;   165
15.10.1977 00:00:00;   167
16.10.1977 00:00:00;   168
17.10.1977 00:00:00;   162
18.10.1977 00:00:00;   163
19.10.1977 00:00:00;   165
20.10.1977 00:00:00;   169
21.10.1977 00:00:00;   170
22.10.1977 00:00:00;   167
23.10.1977 00:00:00;   166
24.10.1977 00:00:00;   163
25.10.1977 00:00:00;   164
26.10.1977 00:00:00;   162
27.10.1977 00:00:00;   160
28.10.1977 00:00:00;   164
29.10.1977 00:00:00;   171
30.10.1977 00:00:00;   174
31.10.1977 00:00:00;   179
01.11.1977 00:00:00;   175
02.11.1977 00:00:00;   172
03.11.1977 00:00:00;   173
04.11.1977 00:00:00;   185
05.11.1977 00:00:00;   189
06.11.1977 00:00:00;   185
07.11.1977 00:00:00;   179
08.11.1977 00:00:00;   175
09.11.1977 00:00:00;   180
10.11.1977 00:00:00;   176
11.11.1977 00:00:00;   180
12.11.1977 00:00:00;   198
13.11.1977 00:00:00;   203
14.11.1977 00:00:00;   195
15.11.1977 00:00:00;   198
16.11.1977 00:00:00;   210
17.11.1977 00:00:00;   210
18.11.1977 00:00:00;   212
19.11.1977 00:00:00;   211
20.11.1977 00:00:00;   207
21.11.1977 00:00:00;   197
22.11.1977 00:00:00;   200
23.11.1977 00:00:00;   200
24.11.1977 00:00:00;   196
25.11.1977 00:00:00;   198
26.11.1977 00:00:00;   181
27.11.1977 00:00:00;   174
28.11.1977 00:00:00;   172
29.11.1977 00:00:00;   172
30.11.1977 00:00:00;   180
01.12.1977 00:00:00;   173
02.12.1977 00:00:00;   173
03.12.1977 00:00:00;   172
04.12.1977 00:00:00;   170
05.12.1977 00:00:00;   170
06.12.1977 00:00:00;   169
07.12.1977 00:00:00;   159
08.12.1977 00:00:00;   168
09.12.1977 00:00:00;   189
10.12.1977 00:00:00;   217
11.12.1977 00:00:00;   188
12.12.1977 00:00:00;   168
13.12.1977 00:00:00;   159
14.12.1977 00:00:00;   154
15.12.1977 00:00:00;   165
16.12.1977 00:00:00;   170
17.12.1977 00:00:00;   168
18.12.1977 00:00:00;   170
19.12.1977 00:00:00;   168
20.12.1977 00:00:00;   165
21.12.1977 00:00:00;   165
22.12.1977 00:00:00;   170
23.12.1977 00:00:00;   169
24.12.1977 00:00:00;   170
25.12.1977 00:00:00;   168
26.12.1977 00:00:00;   164
27.12.1977 00:00:00;   171
28.12.1977 00:00:00;   186
29.12.1977 00:00:00;   189
30.12.1977 00:00:00;   180
31.12.1977 00:00:00;   178
01.01.1978 00:00:00;   178
02.01.1978 00:00:00;   170
03.01.1978 00:00:00;   171
04.01.1978 00:00:00;   169
05.01.1978 00:00:00;   178
06.01.1978 00:00:00;   173
07.01.1978 00:00:00;   168
08.01.1978 00:00:00;   174
09.01.1978 00:00:00;   173
10.01.1978 00:00:00;   175
11.01.1978 00:00:00;   170
12.01.1978 00:00:00;   163
13.01.1978 00:00:00;   160
14.01.1978 00:00:00;   163
15.01.1978 00:00:00;   162
16.01.1978 00:00:00;   163
17.01.1978 00:00:00;   162
18.01.1978 00:00:00;   164
19.01.1978 00:00:00;   165
20.01.1978 00:00:00;   168
21.01.1978 00:00:00;   168
22.01.1978 00:00:00;   163
23.01.1978 00:00:00;   159
24.01.1978 00:00:00;   158
25.01.1978 00:00:00;   162
26.01.1978 00:00:00;   165
27.01.1978 00:00:00;   162
28.01.1978 00:00:00;   159
29.01.1978 00:00:00;   165
30.01.1978 00:00:00;   158
31.01.1978 00:00:00;   176
01.02.1978 00:00:00;   185
02.02.1978 00:00:00;   183
03.02.1978 00:00:00;   187
04.02.1978 00:00:00;   191
05.02.1978 00:00:00;   193
06.02.1978 00:00:00;   192
07.02.1978 00:00:00;   181
08.02.1978 00:00:00;   168
09.02.1978 00:00:00;   175
10.02.1978 00:00:00;   171
11.02.1978 00:00:00;   172
12.02.1978 00:00:00;   173
13.02.1978 00:00:00;   174
14.02.1978 00:00:00;   172
15.02.1978 00:00:00;   181
16.02.1978 00:00:00;   179
17.02.1978 00:00:00;   178
18.02.1978 00:00:00;   182
19.02.1978 00:00:00;   180
20.02.1978 00:00:00;   174
21.02.1978 00:00:00;   176
22.02.1978 00:00:00;   170
23.02.1978 00:00:00;   179
24.02.1978 00:00:00;   183
25.02.1978 00:00:00;   190
26.02.1978 00:00:00;   197
27.02.1978 00:00:00;   225
28.02.1978 00:00:00;   252
01.03.1978 00:00:00;   272
02.03.1978 00:00:00;   299
03.03.1978 00:00:00;   320
04.03.1978 00:00:00;   327
05.03.1978 00:00:00;   331
06.03.1978 00:00:00;   335
07.03.1978 00:00:00;   337
08.03.1978 00:00:00;   339
09.03.1978 00:00:00;   340
10.03.1978 00:00:00;   336
11.03.1978 00:00:00;   331
12.03.1978 00:00:00;   329
13.03.1978 00:00:00;   327
14.03.1978 00:00:00;   325
15.03.1978 00:00:00;   322
16.03.1978 00:00:00;   317
17.03.1978 00:00:00;   313
18.03.1978 00:00:00;   308
19.03.1978 00:00:00;   298
20.03.1978 00:00:00;   287
21.03.1978 00:00:00;   283
22.03.1978 00:00:00;   280
23.03.1978 00:00:00;   277
24.03.1978 00:00:00;   277
25.03.1978 00:00:00;   280
26.03.1978 00:00:00;   279
27.03.1978 00:00:00;   275
28.03.1978 00:00:00;   268
29.03.1978 00:00:00;   263
30.03.1978 00:00:00;   253
31.03.1978 00:00:00;   239
01.04.1978 00:00:00;   235
02.04.1978 00:00:00;   232
03.04.1978 00:00:00;   230
04.04.1978 00:00:00;   225
05.04.1978 00:00:00;   220
06.04.1978 00:00:00;   214
07.04.1978 00:00:00;   206
08.04.1978 00:00:00;   200
09.04.1978 00:00:00;   198
10.04.1978 00:00:00;   195
11.04.1978 00:00:00;   184
12.04.1978 00:00:00;   180
13.04.1978 00:00:00;   182
14.04.1978 00:00:00;   194
15.04.1978 00:00:00;   205
16.04.1978 00:00:00;   202
17.04.1978 00:00:00;   200
18.04.1978 00:00:00;   193
19.04.1978 00:00:00;   188
