Messstelle:                ;Stixenstein (Schloß)
09.07.1976 00:00:00;   128
10.07.1976 00:00:00;   129
11.07.1976 00:00:00;   129
12.07.1976 00:00:00;   129
13.07.1976 00:00:00;   129
14.07.1976 00:00:00;   130
15.07.1976 00:00:00;   130
16.07.1976 00:00:00;   130
17.07.1976 00:00:00;   130
18.07.1976 00:00:00;   129
19.07.1976 00:00:00;   129
20.07.1976 00:00:00;   129
21.07.1976 00:00:00;   129
22.07.1976 00:00:00;   130
23.07.1976 00:00:00;   130
24.07.1976 00:00:00;   130
25.07.1976 00:00:00;   131
26.07.1976 00:00:00;   131
27.07.1976 00:00:00;   130
28.07.1976 00:00:00;   130
29.07.1976 00:00:00;   130
30.07.1976 00:00:00;   130
31.07.1976 00:00:00;   130
01.08.1976 00:00:00;   129
02.08.1976 00:00:00;   129
03.08.1976 00:00:00;   129
04.08.1976 00:00:00;   129
05.08.1976 00:00:00;   129
06.08.1976 00:00:00;   128
07.08.1976 00:00:00;   128
08.08.1976 00:00:00;   128
09.08.1976 00:00:00;   128
10.08.1976 00:00:00;   130
11.08.1976 00:00:00;   130
12.08.1976 00:00:00;   130
13.08.1976 00:00:00;   129
14.08.1976 00:00:00;   129
15.08.1976 00:00:00;   129
16.08.1976 00:00:00;   128
17.08.1976 00:00:00;   129
18.08.1976 00:00:00;   130
19.08.1976 00:00:00;   131
20.08.1976 00:00:00;   134
21.08.1976 00:00:00;   136
22.08.1976 00:00:00;   136
23.08.1976 00:00:00;   135
24.08.1976 00:00:00;   135
25.08.1976 00:00:00;   135
26.08.1976 00:00:00;   136
27.08.1976 00:00:00;   136
28.08.1976 00:00:00;   136
29.08.1976 00:00:00;   136
30.08.1976 00:00:00;   137
31.08.1976 00:00:00;   139
01.09.1976 00:00:00;   137
02.09.1976 00:00:00;   135
03.09.1976 00:00:00;   135
04.09.1976 00:00:00;   135
05.09.1976 00:00:00;   135
06.09.1976 00:00:00;   134
07.09.1976 00:00:00;   134
08.09.1976 00:00:00;   134
09.09.1976 00:00:00;   134
10.09.1976 00:00:00;   132
11.09.1976 00:00:00;   132
12.09.1976 00:00:00;   131
13.09.1976 00:00:00;   131
14.09.1976 00:00:00;   131
15.09.1976 00:00:00;   131
16.09.1976 00:00:00;   130
17.09.1976 00:00:00;   134
18.09.1976 00:00:00;   141
19.09.1976 00:00:00;   142
20.09.1976 00:00:00;   131
21.09.1976 00:00:00;   130
22.09.1976 00:00:00;   130
23.09.1976 00:00:00;   130
24.09.1976 00:00:00;   131
25.09.1976 00:00:00;   131
26.09.1976 00:00:00;   131
27.09.1976 00:00:00;   130
28.09.1976 00:00:00;   130
29.09.1976 00:00:00;   131
30.09.1976 00:00:00;   134
01.10.1976 00:00:00;   134
02.10.1976 00:00:00;   134
03.10.1976 00:00:00;   134
04.10.1976 00:00:00;   133
05.10.1976 00:00:00;   133
06.10.1976 00:00:00;   133
07.10.1976 00:00:00;   132
08.10.1976 00:00:00;   132
09.10.1976 00:00:00;   132
10.10.1976 00:00:00;   130
11.10.1976 00:00:00;   130
12.10.1976 00:00:00;   130
13.10.1976 00:00:00;   130
14.10.1976 00:00:00;   130
15.10.1976 00:00:00;   130
16.10.1976 00:00:00;   130
17.10.1976 00:00:00;   129
18.10.1976 00:00:00;   129
19.10.1976 00:00:00;   129
20.10.1976 00:00:00;   130
21.10.1976 00:00:00;   129
22.10.1976 00:00:00;   129
23.10.1976 00:00:00;   129
24.10.1976 00:00:00;   130
25.10.1976 00:00:00;   130
26.10.1976 00:00:00;   131
27.10.1976 00:00:00;   131
28.10.1976 00:00:00;   130
29.10.1976 00:00:00;   129
30.10.1976 00:00:00;   129
31.10.1976 00:00:00;   129
01.11.1976 00:00:00;   129
02.11.1976 00:00:00;   129
03.11.1976 00:00:00;   128
04.11.1976 00:00:00;   128
05.11.1976 00:00:00;   128
06.11.1976 00:00:00;   128
07.11.1976 00:00:00;   129
08.11.1976 00:00:00;   129
09.11.1976 00:00:00;   129
10.11.1976 00:00:00;   129
11.11.1976 00:00:00;   130
12.11.1976 00:00:00;   130
13.11.1976 00:00:00;   130
14.11.1976 00:00:00;   129
15.11.1976 00:00:00;   129
16.11.1976 00:00:00;   129
17.11.1976 00:00:00;   130
18.11.1976 00:00:00;   130
19.11.1976 00:00:00;   130
20.11.1976 00:00:00;   130
21.11.1976 00:00:00;   131
22.11.1976 00:00:00;   131
23.11.1976 00:00:00;   130
24.11.1976 00:00:00;   130
25.11.1976 00:00:00;   131
26.11.1976 00:00:00;   131
27.11.1976 00:00:00;   132
28.11.1976 00:00:00;   134
29.11.1976 00:00:00;   135
30.11.1976 00:00:00;   137
01.12.1976 00:00:00;   142
02.12.1976 00:00:00;   148
03.12.1976 00:00:00;   145
04.12.1976 00:00:00;   143
05.12.1976 00:00:00;   143
06.12.1976 00:00:00;   142
07.12.1976 00:00:00;   142
08.12.1976 00:00:00;   141
09.12.1976 00:00:00;   141
10.12.1976 00:00:00;   141
11.12.1976 00:00:00;   140
12.12.1976 00:00:00;   140
13.12.1976 00:00:00;   140
14.12.1976 00:00:00;   139
15.12.1976 00:00:00;   139
16.12.1976 00:00:00;   139
17.12.1976 00:00:00;   141
18.12.1976 00:00:00;   141
19.12.1976 00:00:00;   140
20.12.1976 00:00:00;   140
21.12.1976 00:00:00;   139
22.12.1976 00:00:00;   139
23.12.1976 00:00:00;   139
24.12.1976 00:00:00;   140
25.12.1976 00:00:00;   140
26.12.1976 00:00:00;   140
27.12.1976 00:00:00;   139
28.12.1976 00:00:00;   143
29.12.1976 00:00:00;   139
30.12.1976 00:00:00;   138
31.12.1976 00:00:00;   137
01.01.1977 00:00:00;   137
02.01.1977 00:00:00;   136
03.01.1977 00:00:00;   136
04.01.1977 00:00:00;   136
05.01.1977 00:00:00;   136
06.01.1977 00:00:00;   137
07.01.1977 00:00:00;   137
08.01.1977 00:00:00;   137
09.01.1977 00:00:00;   136
10.01.1977 00:00:00;   136
11.01.1977 00:00:00;   136
12.01.1977 00:00:00;   135
13.01.1977 00:00:00;   135
14.01.1977 00:00:00;   135
15.01.1977 00:00:00;   135
16.01.1977 00:00:00;   135
17.01.1977 00:00:00;   134
18.01.1977 00:00:00;   134
19.01.1977 00:00:00;   134
20.01.1977 00:00:00;   134
21.01.1977 00:00:00;   134
22.01.1977 00:00:00;   135
23.01.1977 00:00:00;   135
24.01.1977 00:00:00;   136
25.01.1977 00:00:00;   136
26.01.1977 00:00:00;   136
27.01.1977 00:00:00;   137
28.01.1977 00:00:00;   137
29.01.1977 00:00:00;   138
30.01.1977 00:00:00;   138
31.01.1977 00:00:00;   138
01.02.1977 00:00:00;   138
02.02.1977 00:00:00;   138
03.02.1977 00:00:00;   139
04.02.1977 00:00:00;   139
05.02.1977 00:00:00;   140
06.02.1977 00:00:00;   142
07.02.1977 00:00:00;   142
08.02.1977 00:00:00;   144
09.02.1977 00:00:00;   145
10.02.1977 00:00:00;   145
11.02.1977 00:00:00;   144
12.02.1977 00:00:00;   144
13.02.1977 00:00:00;   144
14.02.1977 00:00:00;   143
15.02.1977 00:00:00;   143
16.02.1977 00:00:00;   143
17.02.1977 00:00:00;   142
18.02.1977 00:00:00;   142
19.02.1977 00:00:00;   142
20.02.1977 00:00:00;   142
21.02.1977 00:00:00;   141
22.02.1977 00:00:00;   141
23.02.1977 00:00:00;   141
24.02.1977 00:00:00;   141
25.02.1977 00:00:00;   140
26.02.1977 00:00:00;   140
27.02.1977 00:00:00;   140
28.02.1977 00:00:00;   140
01.03.1977 00:00:00;   142
02.03.1977 00:00:00;   143
03.03.1977 00:00:00;   153
04.03.1977 00:00:00;   176
05.03.1977 00:00:00;   168
06.03.1977 00:00:00;   160
07.03.1977 00:00:00;   156
08.03.1977 00:00:00;   156
09.03.1977 00:00:00;   155
10.03.1977 00:00:00;   155
11.03.1977 00:00:00;   153
12.03.1977 00:00:00;   152
13.03.1977 00:00:00;   150
14.03.1977 00:00:00;   148
15.03.1977 00:00:00;   146
16.03.1977 00:00:00;   143
17.03.1977 00:00:00;   137
18.03.1977 00:00:00;   136
19.03.1977 00:00:00;   136
20.03.1977 00:00:00;   136
21.03.1977 00:00:00;   136
22.03.1977 00:00:00;   137
23.03.1977 00:00:00;   137
24.03.1977 00:00:00;   138
25.03.1977 00:00:00;   138
26.03.1977 00:00:00;   139
27.03.1977 00:00:00;   139
28.03.1977 00:00:00;   140
29.03.1977 00:00:00;   140
30.03.1977 00:00:00;   140
31.03.1977 00:00:00;   140
01.04.1977 00:00:00;   139
02.04.1977 00:00:00;   139
03.04.1977 00:00:00;   140
04.04.1977 00:00:00;   140
05.04.1977 00:00:00;   139
06.04.1977 00:00:00;   139
07.04.1977 00:00:00;   140
08.04.1977 00:00:00;   140
09.04.1977 00:00:00;   140
10.04.1977 00:00:00;   140
11.04.1977 00:00:00;   139
12.04.1977 00:00:00;   140
13.04.1977 00:00:00;   144
14.04.1977 00:00:00;   149
15.04.1977 00:00:00;   148
16.04.1977 00:00:00;   146
17.04.1977 00:00:00;   145
18.04.1977 00:00:00;   144
19.04.1977 00:00:00;   145
20.04.1977 00:00:00;   145
21.04.1977 00:00:00;   145
22.04.1977 00:00:00;   144
23.04.1977 00:00:00;   144
24.04.1977 00:00:00;   144
25.04.1977 00:00:00;   143
26.04.1977 00:00:00;   143
27.04.1977 00:00:00;   143
28.04.1977 00:00:00;   143
29.04.1977 00:00:00;   144
30.04.1977 00:00:00;   144
01.05.1977 00:00:00;   143
02.05.1977 00:00:00;   141
03.05.1977 00:00:00;   139
04.05.1977 00:00:00;   138
05.05.1977 00:00:00;   136
06.05.1977 00:00:00;   136
07.05.1977 00:00:00;   134
08.05.1977 00:00:00;   134
09.05.1977 00:00:00;   133
10.05.1977 00:00:00;   133
11.05.1977 00:00:00;   132
12.05.1977 00:00:00;   132
13.05.1977 00:00:00;   132
14.05.1977 00:00:00;   131
15.05.1977 00:00:00;   130
16.05.1977 00:00:00;   130
17.05.1977 00:00:00;   129
18.05.1977 00:00:00;   129
19.05.1977 00:00:00;   129
20.05.1977 00:00:00;   129
21.05.1977 00:00:00;   130
22.05.1977 00:00:00;   130
23.05.1977 00:00:00;   130
24.05.1977 00:00:00;   130
25.05.1977 00:00:00;   129
26.05.1977 00:00:00;   129
27.05.1977 00:00:00;   129
28.05.1977 00:00:00;   130
29.05.1977 00:00:00;   130
30.05.1977 00:00:00;   129
31.05.1977 00:00:00;   129
01.06.1977 00:00:00;   129
02.06.1977 00:00:00;   131
03.06.1977 00:00:00;   130
04.06.1977 00:00:00;   130
05.06.1977 00:00:00;   129
06.06.1977 00:00:00;   129
07.06.1977 00:00:00;   128
08.06.1977 00:00:00;   128
09.06.1977 00:00:00;   128
10.06.1977 00:00:00;   128
11.06.1977 00:00:00;   128
12.06.1977 00:00:00;   128
13.06.1977 00:00:00;   128
14.06.1977 00:00:00;   129
15.06.1977 00:00:00;   129
16.06.1977 00:00:00;   129
17.06.1977 00:00:00;   128
18.06.1977 00:00:00;   128
19.06.1977 00:00:00;   129
20.06.1977 00:00:00;   129
21.06.1977 00:00:00;   132
22.06.1977 00:00:00;   136
23.06.1977 00:00:00;   133
24.06.1977 00:00:00;   132
25.06.1977 00:00:00;   132
26.06.1977 00:00:00;   132
27.06.1977 00:00:00;   131
28.06.1977 00:00:00;   131
29.06.1977 00:00:00;   130
30.06.1977 00:00:00;   130
01.07.1977 00:00:00;   130
02.07.1977 00:00:00;   130
03.07.1977 00:00:00;   130
04.07.1977 00:00:00;   129
05.07.1977 00:00:00;   129
06.07.1977 00:00:00;   129
07.07.1977 00:00:00;   129
08.07.1977 00:00:00;   128
09.07.1977 00:00:00;   128
10.07.1977 00:00:00;   129
11.07.1977 00:00:00;   129
12.07.1977 00:00:00;   129
13.07.1977 00:00:00;   130
14.07.1977 00:00:00;   131
15.07.1977 00:00:00;   135
16.07.1977 00:00:00;   135
17.07.1977 00:00:00;   135
18.07.1977 00:00:00;   135
19.07.1977 00:00:00;   136
20.07.1977 00:00:00;   137
21.07.1977 00:00:00;   141
22.07.1977 00:00:00;   138
23.07.1977 00:00:00;   136
24.07.1977 00:00:00;   134
25.07.1977 00:00:00;   132
26.07.1977 00:00:00;   131
27.07.1977 00:00:00;   131
28.07.1977 00:00:00;   131
29.07.1977 00:00:00;   131
30.07.1977 00:00:00;   130
31.07.1977 00:00:00;   130
01.08.1977 00:00:00;   141
02.08.1977 00:00:00;   140
03.08.1977 00:00:00;   138
04.08.1977 00:00:00;   136
05.08.1977 00:00:00;   134
06.08.1977 00:00:00;   133
07.08.1977 00:00:00;   133
08.08.1977 00:00:00;   134
09.08.1977 00:00:00;   134
10.08.1977 00:00:00;   135
11.08.1977 00:00:00;   137
12.08.1977 00:00:00;   137
13.08.1977 00:00:00;   135
14.08.1977 00:00:00;   135
15.08.1977 00:00:00;   136
16.08.1977 00:00:00;   135
17.08.1977 00:00:00;   134
18.08.1977 00:00:00;   134
19.08.1977 00:00:00;   133
20.08.1977 00:00:00;   132
21.08.1977 00:00:00;   133
22.08.1977 00:00:00;   133
23.08.1977 00:00:00;   132
24.08.1977 00:00:00;   132
25.08.1977 00:00:00;   131
26.08.1977 00:00:00;   131
27.08.1977 00:00:00;   131
28.08.1977 00:00:00;   130
29.08.1977 00:00:00;   130
30.08.1977 00:00:00;   131
31.08.1977 00:00:00;   130
01.09.1977 00:00:00;   130
02.09.1977 00:00:00;   130
03.09.1977 00:00:00;   129
04.09.1977 00:00:00;   129
05.09.1977 00:00:00;   129
06.09.1977 00:00:00;   130
07.09.1977 00:00:00;   130
08.09.1977 00:00:00;   130
09.09.1977 00:00:00;   129
10.09.1977 00:00:00;   129
11.09.1977 00:00:00;   129
12.09.1977 00:00:00;   130
13.09.1977 00:00:00;   130
14.09.1977 00:00:00;   131
15.09.1977 00:00:00;   131
16.09.1977 00:00:00;   132
17.09.1977 00:00:00;   132
18.09.1977 00:00:00;   130
19.09.1977 00:00:00;   130
20.09.1977 00:00:00;   131
21.09.1977 00:00:00;   131
22.09.1977 00:00:00;   132
23.09.1977 00:00:00;   132
24.09.1977 00:00:00;   130
25.09.1977 00:00:00;   130
26.09.1977 00:00:00;   130
27.09.1977 00:00:00;   131
28.09.1977 00:00:00;   130
29.09.1977 00:00:00;   129
30.09.1977 00:00:00;   130
01.10.1977 00:00:00;   130
02.10.1977 00:00:00;   131
03.10.1977 00:00:00;   130
04.10.1977 00:00:00;   130
05.10.1977 00:00:00;   130
06.10.1977 00:00:00;   129
07.10.1977 00:00:00;   129
08.10.1977 00:00:00;   129
09.10.1977 00:00:00;   128
10.10.1977 00:00:00;   128
11.10.1977 00:00:00;   128
12.10.1977 00:00:00;   125
13.10.1977 00:00:00;   128
14.10.1977 00:00:00;   128
15.10.1977 00:00:00;   128
16.10.1977 00:00:00;   127
17.10.1977 00:00:00;   127
18.10.1977 00:00:00;   128
19.10.1977 00:00:00;   128
20.10.1977 00:00:00;   128
21.10.1977 00:00:00;   127
22.10.1977 00:00:00;   127
23.10.1977 00:00:00;   128
24.10.1977 00:00:00;   128
25.10.1977 00:00:00;   127
26.10.1977 00:00:00;   127
27.10.1977 00:00:00;   127
28.10.1977 00:00:00;   126
29.10.1977 00:00:00;   126
30.10.1977 00:00:00;   125
31.10.1977 00:00:00;   125
01.11.1977 00:00:00;   125
02.11.1977 00:00:00;   123
03.11.1977 00:00:00;   123
04.11.1977 00:00:00;   124
05.11.1977 00:00:00;   123
06.11.1977 00:00:00;   123
07.11.1977 00:00:00;   125
08.11.1977 00:00:00;   125
09.11.1977 00:00:00;   125
10.11.1977 00:00:00;   124
11.11.1977 00:00:00;   124
12.11.1977 00:00:00;   125
13.11.1977 00:00:00;   126
14.11.1977 00:00:00;   126
15.11.1977 00:00:00;   126
16.11.1977 00:00:00;   125
17.11.1977 00:00:00;   125
18.11.1977 00:00:00;   124
19.11.1977 00:00:00;   124
20.11.1977 00:00:00;   124
21.11.1977 00:00:00;   125
22.11.1977 00:00:00;   125
23.11.1977 00:00:00;   125
24.11.1977 00:00:00;   124
25.11.1977 00:00:00;   124
26.11.1977 00:00:00;   125
27.11.1977 00:00:00;   125
28.11.1977 00:00:00;   126
29.11.1977 00:00:00;   126
30.11.1977 00:00:00;   126
01.12.1977 00:00:00;   126
02.12.1977 00:00:00;   127
03.12.1977 00:00:00;   126
04.12.1977 00:00:00;   126
05.12.1977 00:00:00;   129
06.12.1977 00:00:00;   131
07.12.1977 00:00:00;   131
08.12.1977 00:00:00;   132
09.12.1977 00:00:00;   131
10.12.1977 00:00:00;   128
11.12.1977 00:00:00;   126
12.12.1977 00:00:00;   125
13.12.1977 00:00:00;   125
14.12.1977 00:00:00;   124
15.12.1977 00:00:00;   124
16.12.1977 00:00:00;   124
17.12.1977 00:00:00;   124
18.12.1977 00:00:00;   125
19.12.1977 00:00:00;   125
20.12.1977 00:00:00;   126
21.12.1977 00:00:00;   126
22.12.1977 00:00:00;   125
23.12.1977 00:00:00;   125
24.12.1977 00:00:00;   128
25.12.1977 00:00:00;   134
26.12.1977 00:00:00;   132
27.12.1977 00:00:00;   130
28.12.1977 00:00:00;   130
29.12.1977 00:00:00;   129
30.12.1977 00:00:00;   129
31.12.1977 00:00:00;   130
01.01.1978 00:00:00;   129
02.01.1978 00:00:00;   129
03.01.1978 00:00:00;   128
04.01.1978 00:00:00;   128
05.01.1978 00:00:00;   129
06.01.1978 00:00:00;   129
07.01.1978 00:00:00;   128
08.01.1978 00:00:00;   128
09.01.1978 00:00:00;   128
10.01.1978 00:00:00;   129
11.01.1978 00:00:00;   129
12.01.1978 00:00:00;   130
13.01.1978 00:00:00;   130
14.01.1978 00:00:00;   129
15.01.1978 00:00:00;   129
16.01.1978 00:00:00;   129
17.01.1978 00:00:00;   129
18.01.1978 00:00:00;   128
19.01.1978 00:00:00;   128
20.01.1978 00:00:00;   129
21.01.1978 00:00:00;   129
22.01.1978 00:00:00;   128
23.01.1978 00:00:00;   128
24.01.1978 00:00:00;   128
25.01.1978 00:00:00;   127
26.01.1978 00:00:00;   128
27.01.1978 00:00:00;   128
28.01.1978 00:00:00;   128
29.01.1978 00:00:00;   129
30.01.1978 00:00:00;   129
31.01.1978 00:00:00;   128
01.02.1978 00:00:00;   128
02.02.1978 00:00:00;   128
03.02.1978 00:00:00;   127
04.02.1978 00:00:00;   127
05.02.1978 00:00:00;   126
06.02.1978 00:00:00;   126
07.02.1978 00:00:00;   126
08.02.1978 00:00:00;   127
09.02.1978 00:00:00;   127
10.02.1978 00:00:00;   126
11.02.1978 00:00:00;   125
12.02.1978 00:00:00;   125
13.02.1978 00:00:00;   126
14.02.1978 00:00:00;   128
15.02.1978 00:00:00;   127
16.02.1978 00:00:00;   125
17.02.1978 00:00:00;   125
18.02.1978 00:00:00;   126
19.02.1978 00:00:00;   126
20.02.1978 00:00:00;   126
21.02.1978 00:00:00;   125
22.02.1978 00:00:00;   125
23.02.1978 00:00:00;   126
24.02.1978 00:00:00;   128
25.02.1978 00:00:00;   131
26.02.1978 00:00:00;   134
27.02.1978 00:00:00;   136
28.02.1978 00:00:00;   135
01.03.1978 00:00:00;   136
02.03.1978 00:00:00;   135
03.03.1978 00:00:00;   135
04.03.1978 00:00:00;   134
05.03.1978 00:00:00;   134
06.03.1978 00:00:00;   135
07.03.1978 00:00:00;   135
08.03.1978 00:00:00;   135
09.03.1978 00:00:00;   134
10.03.1978 00:00:00;   134
11.03.1978 00:00:00;   132
12.03.1978 00:00:00;   132
13.03.1978 00:00:00;   130
14.03.1978 00:00:00;   130
15.03.1978 00:00:00;   130
16.03.1978 00:00:00;   130
17.03.1978 00:00:00;   129
18.03.1978 00:00:00;   129
19.03.1978 00:00:00;   130
20.03.1978 00:00:00;   130
21.03.1978 00:00:00;   131
22.03.1978 00:00:00;   133
23.03.1978 00:00:00;   132
24.03.1978 00:00:00;   132
25.03.1978 00:00:00;   131
26.03.1978 00:00:00;   131
27.03.1978 00:00:00;   130
28.03.1978 00:00:00;   130
29.03.1978 00:00:00;   130
30.03.1978 00:00:00;   131
31.03.1978 00:00:00;   130
01.04.1978 00:00:00;   130
02.04.1978 00:00:00;   130
03.04.1978 00:00:00;   129
04.04.1978 00:00:00;   129
05.04.1978 00:00:00;   129
06.04.1978 00:00:00;   128
07.04.1978 00:00:00;   128
08.04.1978 00:00:00;   128
09.04.1978 00:00:00;   128
10.04.1978 00:00:00;   129
11.04.1978 00:00:00;   129
12.04.1978 00:00:00;   129
13.04.1978 00:00:00;   129
14.04.1978 00:00:00;   128
15.04.1978 00:00:00;   128
16.04.1978 00:00:00;   129
17.04.1978 00:00:00;   129
18.04.1978 00:00:00;   130
19.04.1978 00:00:00;   131
20.04.1978 00:00:00;   132
21.04.1978 00:00:00;   132
