Messstelle:                ;Jagdschloß Langbathsee
04.02.1977 00:00:00;   160
05.02.1977 00:00:00;   169
06.02.1977 00:00:00;   175
07.02.1977 00:00:00;   172
08.02.1977 00:00:00;   170
09.02.1977 00:00:00;   166
10.02.1977 00:00:00;   165
11.02.1977 00:00:00;   162
12.02.1977 00:00:00;   161
13.02.1977 00:00:00;   159
14.02.1977 00:00:00;   154
15.02.1977 00:00:00;   151
16.02.1977 00:00:00;   148
17.02.1977 00:00:00;   147
18.02.1977 00:00:00;   145
19.02.1977 00:00:00;   145
20.02.1977 00:00:00;   145
21.02.1977 00:00:00;   149
22.02.1977 00:00:00;   151
23.02.1977 00:00:00;   153
24.02.1977 00:00:00;   155
25.02.1977 00:00:00;   157
26.02.1977 00:00:00;   156
27.02.1977 00:00:00;   151
28.02.1977 00:00:00;   149
01.03.1977 00:00:00;   149
02.03.1977 00:00:00;   157
03.03.1977 00:00:00;   167
04.03.1977 00:00:00;   170
05.03.1977 00:00:00;   166
06.03.1977 00:00:00;   161
07.03.1977 00:00:00;   157
08.03.1977 00:00:00;   153
09.03.1977 00:00:00;   152
10.03.1977 00:00:00;   150
11.03.1977 00:00:00;   149
12.03.1977 00:00:00;   148
13.03.1977 00:00:00;   147
14.03.1977 00:00:00;   147
15.03.1977 00:00:00;   145
16.03.1977 00:00:00;   145
17.03.1977 00:00:00;   145
18.03.1977 00:00:00;   145
19.03.1977 00:00:00;   145
20.03.1977 00:00:00;   144
21.03.1977 00:00:00;   144
22.03.1977 00:00:00;   144
23.03.1977 00:00:00;   144
24.03.1977 00:00:00;   144
25.03.1977 00:00:00;   144
26.03.1977 00:00:00;   144
27.03.1977 00:00:00;   145
28.03.1977 00:00:00;   145
29.03.1977 00:00:00;   147
30.03.1977 00:00:00;   147
31.03.1977 00:00:00;   145
01.04.1977 00:00:00;   146
02.04.1977 00:00:00;   148
03.04.1977 00:00:00;   153
04.04.1977 00:00:00;   156
05.04.1977 00:00:00;   156
06.04.1977 00:00:00;   153
07.04.1977 00:00:00;   152
08.04.1977 00:00:00;   152
09.04.1977 00:00:00;   153
10.04.1977 00:00:00;   153
11.04.1977 00:00:00;   155
12.04.1977 00:00:00;   155
13.04.1977 00:00:00;   158
14.04.1977 00:00:00;   163
15.04.1977 00:00:00;   160
16.04.1977 00:00:00;   157
17.04.1977 00:00:00;   155
18.04.1977 00:00:00;   157
19.04.1977 00:00:00;   159
20.04.1977 00:00:00;   158
21.04.1977 00:00:00;   158
22.04.1977 00:00:00;   159
23.04.1977 00:00:00;   162
24.04.1977 00:00:00;   167
25.04.1977 00:00:00;   163
26.04.1977 00:00:00;   158
27.04.1977 00:00:00;   155
28.04.1977 00:00:00;   152
29.04.1977 00:00:00;   150
30.04.1977 00:00:00;   150
01.05.1977 00:00:00;   149
02.05.1977 00:00:00;   147
03.05.1977 00:00:00;   147
04.05.1977 00:00:00;   147
05.05.1977 00:00:00;   147
06.05.1977 00:00:00;   148
07.05.1977 00:00:00;   148
08.05.1977 00:00:00;   147
09.05.1977 00:00:00;   146
10.05.1977 00:00:00;   145
11.05.1977 00:00:00;   145
12.05.1977 00:00:00;   145
13.05.1977 00:00:00;   145
14.05.1977 00:00:00;   146
15.05.1977 00:00:00;   145
16.05.1977 00:00:00;   145
17.05.1977 00:00:00;   145
18.05.1977 00:00:00;   144
19.05.1977 00:00:00;   144
20.05.1977 00:00:00;   144
21.05.1977 00:00:00;   145
22.05.1977 00:00:00;   145
23.05.1977 00:00:00;   145
24.05.1977 00:00:00;   144
25.05.1977 00:00:00;   143
26.05.1977 00:00:00;   143
27.05.1977 00:00:00;   143
28.05.1977 00:00:00;   142
29.05.1977 00:00:00;   142
30.05.1977 00:00:00;   143
31.05.1977 00:00:00;   142
01.06.1977 00:00:00;   142
02.06.1977 00:00:00;   142
03.06.1977 00:00:00;   142
04.06.1977 00:00:00;   142
05.06.1977 00:00:00;   142
06.06.1977 00:00:00;   142
07.06.1977 00:00:00;   142
08.06.1977 00:00:00;   141
09.06.1977 00:00:00;   141
10.06.1977 00:00:00;   141
11.06.1977 00:00:00;   143
12.06.1977 00:00:00;   142
13.06.1977 00:00:00;   141
14.06.1977 00:00:00;   143
15.06.1977 00:00:00;   144
16.06.1977 00:00:00;   143
17.06.1977 00:00:00;   143
18.06.1977 00:00:00;   143
19.06.1977 00:00:00;   143
20.06.1977 00:00:00;   142
21.06.1977 00:00:00;   142
22.06.1977 00:00:00;   142
23.06.1977 00:00:00;   142
24.06.1977 00:00:00;   141
25.06.1977 00:00:00;   145
26.06.1977 00:00:00;   154
27.06.1977 00:00:00;   160
28.06.1977 00:00:00;   160
29.06.1977 00:00:00;   157
30.06.1977 00:00:00;   155
01.07.1977 00:00:00;   151
02.07.1977 00:00:00;   149
03.07.1977 00:00:00;   146
04.07.1977 00:00:00;   145
05.07.1977 00:00:00;   144
06.07.1977 00:00:00;   144
07.07.1977 00:00:00;   143
08.07.1977 00:00:00;   145
09.07.1977 00:00:00;   145
10.07.1977 00:00:00;   145
11.07.1977 00:00:00;   144
12.07.1977 00:00:00;   143
13.07.1977 00:00:00;   143
14.07.1977 00:00:00;   144
15.07.1977 00:00:00;   144
16.07.1977 00:00:00;   143
17.07.1977 00:00:00;   143
18.07.1977 00:00:00;   142
19.07.1977 00:00:00;   144
20.07.1977 00:00:00;   148
21.07.1977 00:00:00;   149
22.07.1977 00:00:00;   147
23.07.1977 00:00:00;   146
24.07.1977 00:00:00;   145
25.07.1977 00:00:00;   146
26.07.1977 00:00:00;   146
27.07.1977 00:00:00;   145
28.07.1977 00:00:00;   145
29.07.1977 00:00:00;   144
30.07.1977 00:00:00;   154
31.07.1977 00:00:00;   187
01.08.1977 00:00:00;   220
02.08.1977 00:00:00;   206
03.08.1977 00:00:00;   181
04.08.1977 00:00:00;   163
05.08.1977 00:00:00;   151
06.08.1977 00:00:00;   149
07.08.1977 00:00:00;   148
08.08.1977 00:00:00;   148
09.08.1977 00:00:00;   150
10.08.1977 00:00:00;   151
11.08.1977 00:00:00;   150
12.08.1977 00:00:00;   148
13.08.1977 00:00:00;   149
14.08.1977 00:00:00;   148
15.08.1977 00:00:00;   148
16.08.1977 00:00:00;   146
17.08.1977 00:00:00;   146
18.08.1977 00:00:00;   146
19.08.1977 00:00:00;   146
20.08.1977 00:00:00;   146
21.08.1977 00:00:00;   149
22.08.1977 00:00:00;   152
23.08.1977 00:00:00;   154
24.08.1977 00:00:00;   152
25.08.1977 00:00:00;   149
26.08.1977 00:00:00;   147
27.08.1977 00:00:00;   147
28.08.1977 00:00:00;   147
29.08.1977 00:00:00;   146
30.08.1977 00:00:00;   145
31.08.1977 00:00:00;   145
01.09.1977 00:00:00;   144
02.09.1977 00:00:00;   144
03.09.1977 00:00:00;   147
04.09.1977 00:00:00;   150
05.09.1977 00:00:00;   148
06.09.1977 00:00:00;   146
07.09.1977 00:00:00;   147
08.09.1977 00:00:00;   152
09.09.1977 00:00:00;   159
10.09.1977 00:00:00;   156
11.09.1977 00:00:00;   151
12.09.1977 00:00:00;   148
13.09.1977 00:00:00;   146
14.09.1977 00:00:00;   145
15.09.1977 00:00:00;   145
16.09.1977 00:00:00;   145
17.09.1977 00:00:00;   145
18.09.1977 00:00:00;   146
19.09.1977 00:00:00;   146
20.09.1977 00:00:00;   145
21.09.1977 00:00:00;   144
22.09.1977 00:00:00;   143
23.09.1977 00:00:00;   143
24.09.1977 00:00:00;   143
25.09.1977 00:00:00;   144
26.09.1977 00:00:00;   144
27.09.1977 00:00:00;   143
28.09.1977 00:00:00;   143
29.09.1977 00:00:00;   144
30.09.1977 00:00:00;   143
01.10.1977 00:00:00;   145
02.10.1977 00:00:00;   147
03.10.1977 00:00:00;   147
04.10.1977 00:00:00;   146
05.10.1977 00:00:00;   145
06.10.1977 00:00:00;   145
07.10.1977 00:00:00;   144
08.10.1977 00:00:00;   144
09.10.1977 00:00:00;   146
10.10.1977 00:00:00;   154
11.10.1977 00:00:00;   155
12.10.1977 00:00:00;   151
13.10.1977 00:00:00;   150
14.10.1977 00:00:00;   148
15.10.1977 00:00:00;   146
16.10.1977 00:00:00;   145
17.10.1977 00:00:00;   144
18.10.1977 00:00:00;   144
19.10.1977 00:00:00;   143
20.10.1977 00:00:00;   143
21.10.1977 00:00:00;   143
22.10.1977 00:00:00;   142
23.10.1977 00:00:00;   142
24.10.1977 00:00:00;   142
25.10.1977 00:00:00;   142
26.10.1977 00:00:00;   142
27.10.1977 00:00:00;   142
28.10.1977 00:00:00;   142
29.10.1977 00:00:00;   141
30.10.1977 00:00:00;   141
31.10.1977 00:00:00;   141
01.11.1977 00:00:00;   148
02.11.1977 00:00:00;   148
03.11.1977 00:00:00;   148
04.11.1977 00:00:00;   147
05.11.1977 00:00:00;   146
06.11.1977 00:00:00;   146
07.11.1977 00:00:00;   146
08.11.1977 00:00:00;   145
09.11.1977 00:00:00;   143
10.11.1977 00:00:00;   143
11.11.1977 00:00:00;   142
12.11.1977 00:00:00;   144
13.11.1977 00:00:00;   149
14.11.1977 00:00:00;   152
15.11.1977 00:00:00;   154
16.11.1977 00:00:00;   150
17.11.1977 00:00:00;   149
18.11.1977 00:00:00;   148
19.11.1977 00:00:00;   145
20.11.1977 00:00:00;   144
21.11.1977 00:00:00;   144
22.11.1977 00:00:00;   144
23.11.1977 00:00:00;   143
24.11.1977 00:00:00;   143
25.11.1977 00:00:00;   144
26.11.1977 00:00:00;   144
27.11.1977 00:00:00;   144
28.11.1977 00:00:00;   144
29.11.1977 00:00:00;   144
30.11.1977 00:00:00;   143
01.12.1977 00:00:00;   143
02.12.1977 00:00:00;   142
03.12.1977 00:00:00;   142
04.12.1977 00:00:00;   142
05.12.1977 00:00:00;   142
06.12.1977 00:00:00;   142
07.12.1977 00:00:00;   142
08.12.1977 00:00:00;   143
09.12.1977 00:00:00;   144
10.12.1977 00:00:00;   145
11.12.1977 00:00:00;   146
12.12.1977 00:00:00;   147
13.12.1977 00:00:00;   149
14.12.1977 00:00:00;   148
15.12.1977 00:00:00;   147
16.12.1977 00:00:00;   146
17.12.1977 00:00:00;   146
18.12.1977 00:00:00;   146
19.12.1977 00:00:00;   145
20.12.1977 00:00:00;   145
21.12.1977 00:00:00;   145
22.12.1977 00:00:00;   145
23.12.1977 00:00:00;   148
24.12.1977 00:00:00;   163
25.12.1977 00:00:00;   173
26.12.1977 00:00:00;   168
27.12.1977 00:00:00;   165
28.12.1977 00:00:00;   163
29.12.1977 00:00:00;   162
30.12.1977 00:00:00;   160
31.12.1977 00:00:00;   160
01.01.1978 00:00:00;   151
02.01.1978 00:00:00;   149
03.01.1978 00:00:00;   148
04.01.1978 00:00:00;   148
05.01.1978 00:00:00;   146
06.01.1978 00:00:00;   145
07.01.1978 00:00:00;   145
08.01.1978 00:00:00;   145
09.01.1978 00:00:00;   145
10.01.1978 00:00:00;   144
11.01.1978 00:00:00;   144
12.01.1978 00:00:00;   144
13.01.1978 00:00:00;   144
14.01.1978 00:00:00;   144
15.01.1978 00:00:00;   144
16.01.1978 00:00:00;   144
17.01.1978 00:00:00;   144
18.01.1978 00:00:00;   144
19.01.1978 00:00:00;   143
20.01.1978 00:00:00;   143
21.01.1978 00:00:00;   143
22.01.1978 00:00:00;   143
23.01.1978 00:00:00;   143
24.01.1978 00:00:00;   143
25.01.1978 00:00:00;   143
26.01.1978 00:00:00;   143
27.01.1978 00:00:00;   143
28.01.1978 00:00:00;   143
29.01.1978 00:00:00;   143
30.01.1978 00:00:00;   143
31.01.1978 00:00:00;   143
01.02.1978 00:00:00;   143
02.02.1978 00:00:00;   143
03.02.1978 00:00:00;   143
04.02.1978 00:00:00;   143
05.02.1978 00:00:00;   143
06.02.1978 00:00:00;   143
07.02.1978 00:00:00;   143
08.02.1978 00:00:00;   143
09.02.1978 00:00:00;   143
10.02.1978 00:00:00;   143
11.02.1978 00:00:00;   143
12.02.1978 00:00:00;   143
13.02.1978 00:00:00;   143
14.02.1978 00:00:00;   143
15.02.1978 00:00:00;   143
16.02.1978 00:00:00;   143
17.02.1978 00:00:00;   143
18.02.1978 00:00:00;   143
19.02.1978 00:00:00;   143
20.02.1978 00:00:00;   143
21.02.1978 00:00:00;   143
22.02.1978 00:00:00;   143
23.02.1978 00:00:00;   143
24.02.1978 00:00:00;   143
25.02.1978 00:00:00;   143
26.02.1978 00:00:00;   143
27.02.1978 00:00:00;   143
28.02.1978 00:00:00;   143
01.03.1978 00:00:00;   145
02.03.1978 00:00:00;   145
03.03.1978 00:00:00;   145
04.03.1978 00:00:00;   146
05.03.1978 00:00:00;   147
06.03.1978 00:00:00;   147
07.03.1978 00:00:00;   147
08.03.1978 00:00:00;   148
09.03.1978 00:00:00;   148
10.03.1978 00:00:00;   148
11.03.1978 00:00:00;   147
12.03.1978 00:00:00;   147
13.03.1978 00:00:00;   148
14.03.1978 00:00:00;   148
15.03.1978 00:00:00;   150
16.03.1978 00:00:00;   149
17.03.1978 00:00:00;   148
18.03.1978 00:00:00;   147
19.03.1978 00:00:00;   146
20.03.1978 00:00:00;   146
21.03.1978 00:00:00;   147
22.03.1978 00:00:00;   148
23.03.1978 00:00:00;   148
24.03.1978 00:00:00;   149
25.03.1978 00:00:00;   147
26.03.1978 00:00:00;   146
27.03.1978 00:00:00;   151
28.03.1978 00:00:00;   160
29.03.1978 00:00:00;   164
30.03.1978 00:00:00;   165
31.03.1978 00:00:00;   163
01.04.1978 00:00:00;   160
02.04.1978 00:00:00;   157
03.04.1978 00:00:00;   154
04.04.1978 00:00:00;   152
05.04.1978 00:00:00;   151
06.04.1978 00:00:00;   149
07.04.1978 00:00:00;   147
08.04.1978 00:00:00;   147
09.04.1978 00:00:00;   146
10.04.1978 00:00:00;   146
11.04.1978 00:00:00;   145
12.04.1978 00:00:00;   146
13.04.1978 00:00:00;   146
14.04.1978 00:00:00;   146
15.04.1978 00:00:00;   145
16.04.1978 00:00:00;   144
17.04.1978 00:00:00;   144
18.04.1978 00:00:00;   144
19.04.1978 00:00:00;   143
20.04.1978 00:00:00;   143
21.04.1978 00:00:00;   145
