Messstelle:                ;Seeboden-Seebrücke
20.04.1976 00:00:00;   117
21.04.1976 00:00:00;   117
22.04.1976 00:00:00;   118
23.04.1976 00:00:00;   119
24.04.1976 00:00:00;   120
25.04.1976 00:00:00;   120
26.04.1976 00:00:00;   120
27.04.1976 00:00:00;   120
28.04.1976 00:00:00;   120
29.04.1976 00:00:00;   120
30.04.1976 00:00:00;   120
01.05.1976 00:00:00;   120
02.05.1976 00:00:00;   120
03.05.1976 00:00:00;   120
04.05.1976 00:00:00;   120
05.05.1976 00:00:00;   120
06.05.1976 00:00:00;   120
07.05.1976 00:00:00;   120
08.05.1976 00:00:00;   120
09.05.1976 00:00:00;   122
10.05.1976 00:00:00;   122
11.05.1976 00:00:00;   124
12.05.1976 00:00:00;   124
13.05.1976 00:00:00;   126
14.05.1976 00:00:00;   128
15.05.1976 00:00:00;   130
16.05.1976 00:00:00;   132
17.05.1976 00:00:00;   132
18.05.1976 00:00:00;   130
19.05.1976 00:00:00;   128
20.05.1976 00:00:00;   128
21.05.1976 00:00:00;   128
22.05.1976 00:00:00;   127
23.05.1976 00:00:00;   126
24.05.1976 00:00:00;   126
25.05.1976 00:00:00;   124
26.05.1976 00:00:00;   124
27.05.1976 00:00:00;   126
28.05.1976 00:00:00;   128
29.05.1976 00:00:00;   128
30.05.1976 00:00:00;   129
31.05.1976 00:00:00;   129
01.06.1976 00:00:00;   128
02.06.1976 00:00:00;   128
03.06.1976 00:00:00;   127
04.06.1976 00:00:00;   126
05.06.1976 00:00:00;   126
06.06.1976 00:00:00;   125
07.06.1976 00:00:00;   125
08.06.1976 00:00:00;   123
09.06.1976 00:00:00;   120
10.06.1976 00:00:00;   120
11.06.1976 00:00:00;   120
12.06.1976 00:00:00;   120
13.06.1976 00:00:00;   120
14.06.1976 00:00:00;   120
15.06.1976 00:00:00;   120
16.06.1976 00:00:00;   120
17.06.1976 00:00:00;   119
18.06.1976 00:00:00;   118
19.06.1976 00:00:00;   118
20.06.1976 00:00:00;   117
21.06.1976 00:00:00;   117
22.06.1976 00:00:00;   117
23.06.1976 00:00:00;   117
24.06.1976 00:00:00;   116
25.06.1976 00:00:00;   116
26.06.1976 00:00:00;   116
27.06.1976 00:00:00;   116
28.06.1976 00:00:00;   116
29.06.1976 00:00:00;   116
30.06.1976 00:00:00;   115
01.07.1976 00:00:00;   116
02.07.1976 00:00:00;   116
03.07.1976 00:00:00;   115
04.07.1976 00:00:00;   115
05.07.1976 00:00:00;   114
06.07.1976 00:00:00;   114
07.07.1976 00:00:00;   113
08.07.1976 00:00:00;   113
09.07.1976 00:00:00;   113
10.07.1976 00:00:00;   112
11.07.1976 00:00:00;   112
12.07.1976 00:00:00;   112
13.07.1976 00:00:00;   112
14.07.1976 00:00:00;   112
15.07.1976 00:00:00;   112
16.07.1976 00:00:00;   112
17.07.1976 00:00:00;   110
18.07.1976 00:00:00;   110
19.07.1976 00:00:00;   110
20.07.1976 00:00:00;   110
21.07.1976 00:00:00;   110
22.07.1976 00:00:00;   111
23.07.1976 00:00:00;   111
24.07.1976 00:00:00;   112
25.07.1976 00:00:00;   114
26.07.1976 00:00:00;   115
27.07.1976 00:00:00;   117
28.07.1976 00:00:00;   118
29.07.1976 00:00:00;   119
30.07.1976 00:00:00;   118
31.07.1976 00:00:00;   118
01.08.1976 00:00:00;   118
02.08.1976 00:00:00;   118
03.08.1976 00:00:00;   118
04.08.1976 00:00:00;   118
05.08.1976 00:00:00;   118
06.08.1976 00:00:00;   117
07.08.1976 00:00:00;   118
08.08.1976 00:00:00;   118
09.08.1976 00:00:00;   117
10.08.1976 00:00:00;   117
11.08.1976 00:00:00;   116
12.08.1976 00:00:00;   116
13.08.1976 00:00:00;   116
14.08.1976 00:00:00;   116
15.08.1976 00:00:00;   116
16.08.1976 00:00:00;   116
17.08.1976 00:00:00;   116
18.08.1976 00:00:00;   115
19.08.1976 00:00:00;   114
20.08.1976 00:00:00;   114
21.08.1976 00:00:00;   113
22.08.1976 00:00:00;   113
23.08.1976 00:00:00;   113
24.08.1976 00:00:00;   113
25.08.1976 00:00:00;   112
26.08.1976 00:00:00;   112
27.08.1976 00:00:00;   112
28.08.1976 00:00:00;   112
29.08.1976 00:00:00;   112
30.08.1976 00:00:00;   112
31.08.1976 00:00:00;   112
01.09.1976 00:00:00;   112
02.09.1976 00:00:00;   113
03.09.1976 00:00:00;   113
04.09.1976 00:00:00;   116
05.09.1976 00:00:00;   117
06.09.1976 00:00:00;   116
07.09.1976 00:00:00;   116
08.09.1976 00:00:00;   116
09.09.1976 00:00:00;   115
10.09.1976 00:00:00;   116
11.09.1976 00:00:00;   119
12.09.1976 00:00:00;   122
13.09.1976 00:00:00;   122
14.09.1976 00:00:00;   123
15.09.1976 00:00:00;   127
16.09.1976 00:00:00;   127
17.09.1976 00:00:00;   128
18.09.1976 00:00:00;   128
19.09.1976 00:00:00;   127
20.09.1976 00:00:00;   127
21.09.1976 00:00:00;   126
22.09.1976 00:00:00;   126
23.09.1976 00:00:00;   125
24.09.1976 00:00:00;   123
25.09.1976 00:00:00;   121
26.09.1976 00:00:00;   121
27.09.1976 00:00:00;   120
28.09.1976 00:00:00;   120
29.09.1976 00:00:00;   119
30.09.1976 00:00:00;   119
01.10.1976 00:00:00;   119
02.10.1976 00:00:00;   119
03.10.1976 00:00:00;   119
04.10.1976 00:00:00;   118
05.10.1976 00:00:00;   119
06.10.1976 00:00:00;   118
07.10.1976 00:00:00;   118
08.10.1976 00:00:00;   118
09.10.1976 00:00:00;   117
10.10.1976 00:00:00;   117
11.10.1976 00:00:00;   116
12.10.1976 00:00:00;   116
13.10.1976 00:00:00;   118
14.10.1976 00:00:00;   118
15.10.1976 00:00:00;   118
16.10.1976 00:00:00;   118
17.10.1976 00:00:00;   118
18.10.1976 00:00:00;   120
19.10.1976 00:00:00;   120
20.10.1976 00:00:00;   120
21.10.1976 00:00:00;   120
22.10.1976 00:00:00;   120
23.10.1976 00:00:00;   120
24.10.1976 00:00:00;   119
25.10.1976 00:00:00;   120
26.10.1976 00:00:00;   120
27.10.1976 00:00:00;   119
28.10.1976 00:00:00;   118
29.10.1976 00:00:00;   117
30.10.1976 00:00:00;   118
31.10.1976 00:00:00;   120
01.11.1976 00:00:00;   124
02.11.1976 00:00:00;   124
03.11.1976 00:00:00;   124
04.11.1976 00:00:00;   124
05.11.1976 00:00:00;   126
06.11.1976 00:00:00;   126
07.11.1976 00:00:00;   128
08.11.1976 00:00:00;   130
09.11.1976 00:00:00;   130
10.11.1976 00:00:00;   130
11.11.1976 00:00:00;   130
12.11.1976 00:00:00;   130
13.11.1976 00:00:00;   130
14.11.1976 00:00:00;   130
15.11.1976 00:00:00;   130
16.11.1976 00:00:00;   130
17.11.1976 00:00:00;   130
18.11.1976 00:00:00;   129
19.11.1976 00:00:00;   128
20.11.1976 00:00:00;   126
21.11.1976 00:00:00;   125
22.11.1976 00:00:00;   124
23.11.1976 00:00:00;   124
24.11.1976 00:00:00;   124
25.11.1976 00:00:00;   124
26.11.1976 00:00:00;   123
27.11.1976 00:00:00;   123
28.11.1976 00:00:00;   122
29.11.1976 00:00:00;   122
30.11.1976 00:00:00;   122
01.12.1976 00:00:00;   122
02.12.1976 00:00:00;   124
03.12.1976 00:00:00;   124
04.12.1976 00:00:00;   123
05.12.1976 00:00:00;   122
06.12.1976 00:00:00;   122
07.12.1976 00:00:00;   123
08.12.1976 00:00:00;   122
09.12.1976 00:00:00;   122
10.12.1976 00:00:00;   122
11.12.1976 00:00:00;   122
12.12.1976 00:00:00;   122
13.12.1976 00:00:00;   120
14.12.1976 00:00:00;   120
15.12.1976 00:00:00;   120
16.12.1976 00:00:00;   120
17.12.1976 00:00:00;   118
18.12.1976 00:00:00;   118
19.12.1976 00:00:00;   118
20.12.1976 00:00:00;   118
21.12.1976 00:00:00;   118
22.12.1976 00:00:00;   118
23.12.1976 00:00:00;   118
24.12.1976 00:00:00;   118
25.12.1976 00:00:00;   118
26.12.1976 00:00:00;   117
27.12.1976 00:00:00;   116
28.12.1976 00:00:00;   116
29.12.1976 00:00:00;   117
30.12.1976 00:00:00;   117
31.12.1976 00:00:00;   117
01.01.1977 00:00:00;   116
02.01.1977 00:00:00;   116
03.01.1977 00:00:00;   116
04.01.1977 00:00:00;   117
05.01.1977 00:00:00;   118
06.01.1977 00:00:00;   118
07.01.1977 00:00:00;   117
08.01.1977 00:00:00;   118
09.01.1977 00:00:00;   116
10.01.1977 00:00:00;   116
11.01.1977 00:00:00;   116
12.01.1977 00:00:00;   117
13.01.1977 00:00:00;   117
14.01.1977 00:00:00;   118
15.01.1977 00:00:00;   118
16.01.1977 00:00:00;   118
17.01.1977 00:00:00;   118
18.01.1977 00:00:00;   118
19.01.1977 00:00:00;   118
20.01.1977 00:00:00;   118
21.01.1977 00:00:00;   118
22.01.1977 00:00:00;   118
23.01.1977 00:00:00;   117
24.01.1977 00:00:00;   117
25.01.1977 00:00:00;   117
26.01.1977 00:00:00;   116
27.01.1977 00:00:00;   116
28.01.1977 00:00:00;   116
29.01.1977 00:00:00;   117
30.01.1977 00:00:00;   118
31.01.1977 00:00:00;   118
01.02.1977 00:00:00;   118
02.02.1977 00:00:00;   118
03.02.1977 00:00:00;   117
04.02.1977 00:00:00;   117
05.02.1977 00:00:00;   116
06.02.1977 00:00:00;   118
07.02.1977 00:00:00;   117
08.02.1977 00:00:00;   116
09.02.1977 00:00:00;   116
10.02.1977 00:00:00;   116
11.02.1977 00:00:00;   117
12.02.1977 00:00:00;   117
13.02.1977 00:00:00;   118
14.02.1977 00:00:00;   118
15.02.1977 00:00:00;   118
16.02.1977 00:00:00;   118
17.02.1977 00:00:00;   118
18.02.1977 00:00:00;   118
19.02.1977 00:00:00;   117
20.02.1977 00:00:00;   116
21.02.1977 00:00:00;   118
22.02.1977 00:00:00;   122
23.02.1977 00:00:00;   124
24.02.1977 00:00:00;   126
25.02.1977 00:00:00;   128
26.02.1977 00:00:00;   131
27.02.1977 00:00:00;   130
28.02.1977 00:00:00;   128
01.03.1977 00:00:00;   127
02.03.1977 00:00:00;   126
03.03.1977 00:00:00;   128
04.03.1977 00:00:00;   129
05.03.1977 00:00:00;   128
06.03.1977 00:00:00;   128
07.03.1977 00:00:00;   128
08.03.1977 00:00:00;   127
09.03.1977 00:00:00;   127
10.03.1977 00:00:00;   128
11.03.1977 00:00:00;   128
12.03.1977 00:00:00;   127
13.03.1977 00:00:00;   127
14.03.1977 00:00:00;   128
15.03.1977 00:00:00;   128
16.03.1977 00:00:00;   126
17.03.1977 00:00:00;   126
18.03.1977 00:00:00;   126
19.03.1977 00:00:00;   127
20.03.1977 00:00:00;   128
21.03.1977 00:00:00;   128
22.03.1977 00:00:00;   127
23.03.1977 00:00:00;   126
24.03.1977 00:00:00;   126
25.03.1977 00:00:00;   126
26.03.1977 00:00:00;   127
27.03.1977 00:00:00;   128
28.03.1977 00:00:00;   129
29.03.1977 00:00:00;   132
30.03.1977 00:00:00;   132
31.03.1977 00:00:00;   132
01.04.1977 00:00:00;   132
02.04.1977 00:00:00;   132
03.04.1977 00:00:00;   132
04.04.1977 00:00:00;   131
05.04.1977 00:00:00;   132
06.04.1977 00:00:00;   132
07.04.1977 00:00:00;   133
08.04.1977 00:00:00;   135
09.04.1977 00:00:00;   137
10.04.1977 00:00:00;   137
11.04.1977 00:00:00;   135
12.04.1977 00:00:00;   136
13.04.1977 00:00:00;   136
14.04.1977 00:00:00;   135
15.04.1977 00:00:00;   134
16.04.1977 00:00:00;   133
17.04.1977 00:00:00;   132
18.04.1977 00:00:00;   130
19.04.1977 00:00:00;   128
20.04.1977 00:00:00;   127
21.04.1977 00:00:00;   127
22.04.1977 00:00:00;   126
23.04.1977 00:00:00;   125
24.04.1977 00:00:00;   126
25.04.1977 00:00:00;   127
26.04.1977 00:00:00;   127
27.04.1977 00:00:00;   128
28.04.1977 00:00:00;   128
29.04.1977 00:00:00;   128
30.04.1977 00:00:00;   129
01.05.1977 00:00:00;   131
02.05.1977 00:00:00;   133
03.05.1977 00:00:00;   135
04.05.1977 00:00:00;   136
05.05.1977 00:00:00;   136
06.05.1977 00:00:00;   138
07.05.1977 00:00:00;   139
08.05.1977 00:00:00;   139
09.05.1977 00:00:00;   140
10.05.1977 00:00:00;   140
11.05.1977 00:00:00;   140
12.05.1977 00:00:00;   140
13.05.1977 00:00:00;   139
14.05.1977 00:00:00;   143
15.05.1977 00:00:00;   146
16.05.1977 00:00:00;   146
17.05.1977 00:00:00;   145
18.05.1977 00:00:00;   144
19.05.1977 00:00:00;   142
20.05.1977 00:00:00;   141
21.05.1977 00:00:00;   142
22.05.1977 00:00:00;   144
23.05.1977 00:00:00;   144
24.05.1977 00:00:00;   144
25.05.1977 00:00:00;   144
26.05.1977 00:00:00;   144
27.05.1977 00:00:00;   142
28.05.1977 00:00:00;   141
29.05.1977 00:00:00;   139
30.05.1977 00:00:00;   138
31.05.1977 00:00:00;   138
01.06.1977 00:00:00;   138
02.06.1977 00:00:00;   138
03.06.1977 00:00:00;   137
04.06.1977 00:00:00;   136
05.06.1977 00:00:00;   134
06.06.1977 00:00:00;   132
07.06.1977 00:00:00;   130
08.06.1977 00:00:00;   130
09.06.1977 00:00:00;   130
10.06.1977 00:00:00;   128
11.06.1977 00:00:00;   128
12.06.1977 00:00:00;   128
13.06.1977 00:00:00;   126
14.06.1977 00:00:00;   126
15.06.1977 00:00:00;   124
16.06.1977 00:00:00;   124
17.06.1977 00:00:00;   124
18.06.1977 00:00:00;   124
19.06.1977 00:00:00;   124
20.06.1977 00:00:00;   124
21.06.1977 00:00:00;   125
22.06.1977 00:00:00;   126
23.06.1977 00:00:00;   128
24.06.1977 00:00:00;   129
25.06.1977 00:00:00;   126
26.06.1977 00:00:00;   125
27.06.1977 00:00:00;   123
28.06.1977 00:00:00;   123
29.06.1977 00:00:00;   123
30.06.1977 00:00:00;   122
01.07.1977 00:00:00;   122
02.07.1977 00:00:00;   120
03.07.1977 00:00:00;   120
04.07.1977 00:00:00;   120
05.07.1977 00:00:00;   120
06.07.1977 00:00:00;   120
07.07.1977 00:00:00;   120
08.07.1977 00:00:00;   119
09.07.1977 00:00:00;   120
10.07.1977 00:00:00;   120
11.07.1977 00:00:00;   120
12.07.1977 00:00:00;   120
13.07.1977 00:00:00;   119
14.07.1977 00:00:00;   120
15.07.1977 00:00:00;   120
16.07.1977 00:00:00;   120
17.07.1977 00:00:00;   120
18.07.1977 00:00:00;   118
19.07.1977 00:00:00;   119
20.07.1977 00:00:00;   120
21.07.1977 00:00:00;   120
22.07.1977 00:00:00;   120
23.07.1977 00:00:00;   120
24.07.1977 00:00:00;   120
25.07.1977 00:00:00;   121
26.07.1977 00:00:00;   124
27.07.1977 00:00:00;   126
28.07.1977 00:00:00;   127
29.07.1977 00:00:00;   125
30.07.1977 00:00:00;   124
31.07.1977 00:00:00;   126
01.08.1977 00:00:00;   130
02.08.1977 00:00:00;   130
03.08.1977 00:00:00;   128
04.08.1977 00:00:00;   126
05.08.1977 00:00:00;   126
06.08.1977 00:00:00;   127
07.08.1977 00:00:00;   125
08.08.1977 00:00:00;   125
09.08.1977 00:00:00;   124
10.08.1977 00:00:00;   124
11.08.1977 00:00:00;   124
12.08.1977 00:00:00;   124
13.08.1977 00:00:00;   124
14.08.1977 00:00:00;   125
15.08.1977 00:00:00;   124
16.08.1977 00:00:00;   123
17.08.1977 00:00:00;   123
18.08.1977 00:00:00;   123
19.08.1977 00:00:00;   124
20.08.1977 00:00:00;   124
21.08.1977 00:00:00;   125
22.08.1977 00:00:00;   128
23.08.1977 00:00:00;   129
24.08.1977 00:00:00;   128
25.08.1977 00:00:00;   127
26.08.1977 00:00:00;   126
27.08.1977 00:00:00;   127
28.08.1977 00:00:00;   128
29.08.1977 00:00:00;   128
30.08.1977 00:00:00;   128
31.08.1977 00:00:00;   127
01.09.1977 00:00:00;   126
02.09.1977 00:00:00;   126
03.09.1977 00:00:00;   126
04.09.1977 00:00:00;   126
05.09.1977 00:00:00;   124
06.09.1977 00:00:00;   122
07.09.1977 00:00:00;   120
08.09.1977 00:00:00;   119
09.09.1977 00:00:00;   120
10.09.1977 00:00:00;   121
11.09.1977 00:00:00;   120
12.09.1977 00:00:00;   120
13.09.1977 00:00:00;   120
14.09.1977 00:00:00;   120
15.09.1977 00:00:00;   120
16.09.1977 00:00:00;   119
17.09.1977 00:00:00;   119
18.09.1977 00:00:00;   119
19.09.1977 00:00:00;   119
20.09.1977 00:00:00;   118
21.09.1977 00:00:00;   118
22.09.1977 00:00:00;   118
23.09.1977 00:00:00;   118
24.09.1977 00:00:00;   118
25.09.1977 00:00:00;   118
26.09.1977 00:00:00;   117
27.09.1977 00:00:00;   117
28.09.1977 00:00:00;   117
29.09.1977 00:00:00;   116
30.09.1977 00:00:00;   116
01.10.1977 00:00:00;   116
02.10.1977 00:00:00;   114
03.10.1977 00:00:00;   114
04.10.1977 00:00:00;   114
05.10.1977 00:00:00;   114
06.10.1977 00:00:00;   114
07.10.1977 00:00:00;   114
08.10.1977 00:00:00;   114
09.10.1977 00:00:00;   114
10.10.1977 00:00:00;   115
11.10.1977 00:00:00;   115
12.10.1977 00:00:00;   115
13.10.1977 00:00:00;   115
14.10.1977 00:00:00;   114
15.10.1977 00:00:00;   114
16.10.1977 00:00:00;   114
17.10.1977 00:00:00;   114
18.10.1977 00:00:00;   114
19.10.1977 00:00:00;   114
20.10.1977 00:00:00;   112
21.10.1977 00:00:00;   112
22.10.1977 00:00:00;   112
23.10.1977 00:00:00;   112
24.10.1977 00:00:00;   112
25.10.1977 00:00:00;   112
26.10.1977 00:00:00;   112
27.10.1977 00:00:00;   112
28.10.1977 00:00:00;   112
29.10.1977 00:00:00;   112
30.10.1977 00:00:00;   111
31.10.1977 00:00:00;   111
01.11.1977 00:00:00;   111
02.11.1977 00:00:00;   111
03.11.1977 00:00:00;   111
04.11.1977 00:00:00;   111
05.11.1977 00:00:00;   111
06.11.1977 00:00:00;   111
07.11.1977 00:00:00;   111
08.11.1977 00:00:00;   111
09.11.1977 00:00:00;   111
10.11.1977 00:00:00;   110
11.11.1977 00:00:00;   110
12.11.1977 00:00:00;   110
13.11.1977 00:00:00;   110
14.11.1977 00:00:00;   111
15.11.1977 00:00:00;   111
16.11.1977 00:00:00;   111
17.11.1977 00:00:00;   112
18.11.1977 00:00:00;   112
19.11.1977 00:00:00;   112
20.11.1977 00:00:00;   112
21.11.1977 00:00:00;   112
22.11.1977 00:00:00;   112
23.11.1977 00:00:00;   111
24.11.1977 00:00:00;   111
25.11.1977 00:00:00;   111
26.11.1977 00:00:00;   111
27.11.1977 00:00:00;   110
28.11.1977 00:00:00;   110
29.11.1977 00:00:00;   110
30.11.1977 00:00:00;   110
01.12.1977 00:00:00;   110
02.12.1977 00:00:00;   110
03.12.1977 00:00:00;   110
04.12.1977 00:00:00;   110
05.12.1977 00:00:00;   110
06.12.1977 00:00:00;   110
07.12.1977 00:00:00;   110
08.12.1977 00:00:00;   110
09.12.1977 00:00:00;   110
10.12.1977 00:00:00;   110
11.12.1977 00:00:00;   110
12.12.1977 00:00:00;   110
13.12.1977 00:00:00;   110
14.12.1977 00:00:00;   110
15.12.1977 00:00:00;   109
16.12.1977 00:00:00;   109
17.12.1977 00:00:00;   109
18.12.1977 00:00:00;   108
19.12.1977 00:00:00;   108
20.12.1977 00:00:00;   108
21.12.1977 00:00:00;   108
22.12.1977 00:00:00;   109
23.12.1977 00:00:00;   109
24.12.1977 00:00:00;   109
25.12.1977 00:00:00;   108
26.12.1977 00:00:00;   108
27.12.1977 00:00:00;   108
28.12.1977 00:00:00;   109
29.12.1977 00:00:00;   109
30.12.1977 00:00:00;   110
31.12.1977 00:00:00;   110
01.01.1978 00:00:00;   108
02.01.1978 00:00:00;   108
03.01.1978 00:00:00;   109
04.01.1978 00:00:00;   110
05.01.1978 00:00:00;   110
06.01.1978 00:00:00;   110
07.01.1978 00:00:00;   110
08.01.1978 00:00:00;   110
09.01.1978 00:00:00;   109
10.01.1978 00:00:00;   109
11.01.1978 00:00:00;   108
12.01.1978 00:00:00;   109
13.01.1978 00:00:00;   110
14.01.1978 00:00:00;   111
15.01.1978 00:00:00;   111
16.01.1978 00:00:00;   111
17.01.1978 00:00:00;   110
18.01.1978 00:00:00;   110
19.01.1978 00:00:00;   110
20.01.1978 00:00:00;   110
21.01.1978 00:00:00;   110
22.01.1978 00:00:00;   110
23.01.1978 00:00:00;   110
24.01.1978 00:00:00;   110
25.01.1978 00:00:00;   110
26.01.1978 00:00:00;   110
27.01.1978 00:00:00;   110
28.01.1978 00:00:00;   110
29.01.1978 00:00:00;   112
30.01.1978 00:00:00;   114
31.01.1978 00:00:00;   114
01.02.1978 00:00:00;   113
02.02.1978 00:00:00;   112
03.02.1978 00:00:00;   112
04.02.1978 00:00:00;   111
05.02.1978 00:00:00;   111
06.02.1978 00:00:00;   112
07.02.1978 00:00:00;   112
08.02.1978 00:00:00;   112
09.02.1978 00:00:00;   112
10.02.1978 00:00:00;   112
11.02.1978 00:00:00;   112
12.02.1978 00:00:00;   112
13.02.1978 00:00:00;   112
14.02.1978 00:00:00;   112
15.02.1978 00:00:00;   112
16.02.1978 00:00:00;   112
17.02.1978 00:00:00;   111
18.02.1978 00:00:00;   111
19.02.1978 00:00:00;   110
20.02.1978 00:00:00;   110
21.02.1978 00:00:00;   110
22.02.1978 00:00:00;   110
23.02.1978 00:00:00;   110
24.02.1978 00:00:00;   110
25.02.1978 00:00:00;   110
26.02.1978 00:00:00;   111
27.02.1978 00:00:00;   111
28.02.1978 00:00:00;   111
01.03.1978 00:00:00;   111
02.03.1978 00:00:00;   111
03.03.1978 00:00:00;   111
04.03.1978 00:00:00;   113
05.03.1978 00:00:00;   114
06.03.1978 00:00:00;   114
07.03.1978 00:00:00;   114
08.03.1978 00:00:00;   115
09.03.1978 00:00:00;   115
10.03.1978 00:00:00;   115
11.03.1978 00:00:00;   116
12.03.1978 00:00:00;   116
13.03.1978 00:00:00;   116
14.03.1978 00:00:00;   117
15.03.1978 00:00:00;   117
16.03.1978 00:00:00;   117
17.03.1978 00:00:00;   119
18.03.1978 00:00:00;   119
19.03.1978 00:00:00;   119
20.03.1978 00:00:00;   120
21.03.1978 00:00:00;   120
22.03.1978 00:00:00;   120
23.03.1978 00:00:00;   120
24.03.1978 00:00:00;   119
25.03.1978 00:00:00;   119
26.03.1978 00:00:00;   119
27.03.1978 00:00:00;   118
28.03.1978 00:00:00;   118
29.03.1978 00:00:00;   118
30.03.1978 00:00:00;   118
31.03.1978 00:00:00;   118
01.04.1978 00:00:00;   119
02.04.1978 00:00:00;   119
03.04.1978 00:00:00;   119
04.04.1978 00:00:00;   120
05.04.1978 00:00:00;   120
06.04.1978 00:00:00;   120
07.04.1978 00:00:00;   119
08.04.1978 00:00:00;   119
09.04.1978 00:00:00;   119
10.04.1978 00:00:00;   118
11.04.1978 00:00:00;   118
12.04.1978 00:00:00;   120
13.04.1978 00:00:00;   122
14.04.1978 00:00:00;   122
15.04.1978 00:00:00;   122
16.04.1978 00:00:00;   122
