Messstelle:                ;Mallnitz
09.04.1976 00:00:00;   122
10.04.1976 00:00:00;   121
11.04.1976 00:00:00;   121
12.04.1976 00:00:00;   120
13.04.1976 00:00:00;   119
14.04.1976 00:00:00;   120
15.04.1976 00:00:00;   120
16.04.1976 00:00:00;   120
17.04.1976 00:00:00;   119
18.04.1976 00:00:00;   120
19.04.1976 00:00:00;   123
20.04.1976 00:00:00;   124
21.04.1976 00:00:00;   125
22.04.1976 00:00:00;   125
23.04.1976 00:00:00;   124
24.04.1976 00:00:00;   123
25.04.1976 00:00:00;   122
26.04.1976 00:00:00;   123
27.04.1976 00:00:00;   123
28.04.1976 00:00:00;   123
29.04.1976 00:00:00;   122
30.04.1976 00:00:00;   121
01.05.1976 00:00:00;   121
02.05.1976 00:00:00;   122
03.05.1976 00:00:00;   124
04.05.1976 00:00:00;   126
05.05.1976 00:00:00;   130
06.05.1976 00:00:00;   136
07.05.1976 00:00:00;   142
08.05.1976 00:00:00;   146
09.05.1976 00:00:00;   147
10.05.1976 00:00:00;   145
11.05.1976 00:00:00;   146
12.05.1976 00:00:00;   150
13.05.1976 00:00:00;   148
14.05.1976 00:00:00;   143
15.05.1976 00:00:00;   140
16.05.1976 00:00:00;   141
17.05.1976 00:00:00;   145
18.05.1976 00:00:00;   150
19.05.1976 00:00:00;   152
20.05.1976 00:00:00;   149
21.05.1976 00:00:00;   146
22.05.1976 00:00:00;   143
23.05.1976 00:00:00;   140
24.05.1976 00:00:00;   139
25.05.1976 00:00:00;   139
26.05.1976 00:00:00;   140
27.05.1976 00:00:00;   141
28.05.1976 00:00:00;   139
29.05.1976 00:00:00;   138
30.05.1976 00:00:00;   140
31.05.1976 00:00:00;   143
01.06.1976 00:00:00;   142
02.06.1976 00:00:00;   142
03.06.1976 00:00:00;   139
04.06.1976 00:00:00;   137
05.06.1976 00:00:00;   135
06.06.1976 00:00:00;   136
07.06.1976 00:00:00;   137
08.06.1976 00:00:00;   141
09.06.1976 00:00:00;   147
10.06.1976 00:00:00;   149
11.06.1976 00:00:00;   152
12.06.1976 00:00:00;   152
13.06.1976 00:00:00;   150
14.06.1976 00:00:00;   153
15.06.1976 00:00:00;   153
16.06.1976 00:00:00;   153
17.06.1976 00:00:00;   146
18.06.1976 00:00:00;   143
19.06.1976 00:00:00;   144
20.06.1976 00:00:00;   147
21.06.1976 00:00:00;   150
22.06.1976 00:00:00;   153
23.06.1976 00:00:00;   156
24.06.1976 00:00:00;   154
25.06.1976 00:00:00;   152
26.06.1976 00:00:00;   150
27.06.1976 00:00:00;   147
28.06.1976 00:00:00;   146
29.06.1976 00:00:00;   147
30.06.1976 00:00:00;   149
01.07.1976 00:00:00;   150
02.07.1976 00:00:00;   147
03.07.1976 00:00:00;   145
04.07.1976 00:00:00;   144
05.07.1976 00:00:00;   144
06.07.1976 00:00:00;   144
07.07.1976 00:00:00;   143
08.07.1976 00:00:00;   141
09.07.1976 00:00:00;   140
10.07.1976 00:00:00;   139
11.07.1976 00:00:00;   139
12.07.1976 00:00:00;   139
13.07.1976 00:00:00;   139
14.07.1976 00:00:00;   138
15.07.1976 00:00:00;   138
16.07.1976 00:00:00;   138
17.07.1976 00:00:00;   138
18.07.1976 00:00:00;   138
19.07.1976 00:00:00;   137
20.07.1976 00:00:00;   138
21.07.1976 00:00:00;   140
22.07.1976 00:00:00;   148
23.07.1976 00:00:00;   143
24.07.1976 00:00:00;   141
25.07.1976 00:00:00;   138
26.07.1976 00:00:00;   149
27.07.1976 00:00:00;   146
28.07.1976 00:00:00;   155
29.07.1976 00:00:00;   152
30.07.1976 00:00:00;   143
31.07.1976 00:00:00;   143
01.08.1976 00:00:00;   150
02.08.1976 00:00:00;   142
03.08.1976 00:00:00;   138
04.08.1976 00:00:00;   137
05.08.1976 00:00:00;   139
06.08.1976 00:00:00;   137
07.08.1976 00:00:00;   136
08.08.1976 00:00:00;   135
09.08.1976 00:00:00;   137
10.08.1976 00:00:00;   137
11.08.1976 00:00:00;   139
12.08.1976 00:00:00;   138
13.08.1976 00:00:00;   137
14.08.1976 00:00:00;   136
15.08.1976 00:00:00;   134
16.08.1976 00:00:00;   133
17.08.1976 00:00:00;   133
18.08.1976 00:00:00;   131
19.08.1976 00:00:00;   132
20.08.1976 00:00:00;   133
21.08.1976 00:00:00;   135
22.08.1976 00:00:00;   133
23.08.1976 00:00:00;   132
24.08.1976 00:00:00;   132
25.08.1976 00:00:00;   132
26.08.1976 00:00:00;   130
27.08.1976 00:00:00;   130
28.08.1976 00:00:00;   130
29.08.1976 00:00:00;   129
30.08.1976 00:00:00;   130
31.08.1976 00:00:00;   130
01.09.1976 00:00:00;   137
02.09.1976 00:00:00;   134
03.09.1976 00:00:00;   135
04.09.1976 00:00:00;   135
05.09.1976 00:00:00;   134
06.09.1976 00:00:00;   133
07.09.1976 00:00:00;   134
08.09.1976 00:00:00;   134
09.09.1976 00:00:00;   135
10.09.1976 00:00:00;   138
11.09.1976 00:00:00;   140
12.09.1976 00:00:00;   140
13.09.1976 00:00:00;   151
14.09.1976 00:00:00;   182
15.09.1976 00:00:00;   155
16.09.1976 00:00:00;   148
17.09.1976 00:00:00;   143
18.09.1976 00:00:00;   139
19.09.1976 00:00:00;   138
20.09.1976 00:00:00;   138
21.09.1976 00:00:00;   137
22.09.1976 00:00:00;   136
23.09.1976 00:00:00;   135
24.09.1976 00:00:00;   134
25.09.1976 00:00:00;   133
26.09.1976 00:00:00;   132
27.09.1976 00:00:00;   130
28.09.1976 00:00:00;   130
29.09.1976 00:00:00;   131
30.09.1976 00:00:00;   137
01.10.1976 00:00:00;   132
02.10.1976 00:00:00;   130
03.10.1976 00:00:00;   131
04.10.1976 00:00:00;   132
05.10.1976 00:00:00;   132
06.10.1976 00:00:00;   132
07.10.1976 00:00:00;   131
08.10.1976 00:00:00;   130
09.10.1976 00:00:00;   130
10.10.1976 00:00:00;   129
11.10.1976 00:00:00;   130
12.10.1976 00:00:00;   130
13.10.1976 00:00:00;   142
14.10.1976 00:00:00;   138
15.10.1976 00:00:00;   133
16.10.1976 00:00:00;   132
17.10.1976 00:00:00;   133
18.10.1976 00:00:00;   133
19.10.1976 00:00:00;   132
20.10.1976 00:00:00;   132
21.10.1976 00:00:00;   131
22.10.1976 00:00:00;   131
23.10.1976 00:00:00;   130
24.10.1976 00:00:00;   130
25.10.1976 00:00:00;   129
26.10.1976 00:00:00;   129
27.10.1976 00:00:00;   128
28.10.1976 00:00:00;   127
29.10.1976 00:00:00;   128
30.10.1976 00:00:00;   134
31.10.1976 00:00:00;   134
01.11.1976 00:00:00;   131
02.11.1976 00:00:00;   130
03.11.1976 00:00:00;   130
04.11.1976 00:00:00;   130
05.11.1976 00:00:00;   131
06.11.1976 00:00:00;   133
07.11.1976 00:00:00;   136
08.11.1976 00:00:00;   134
09.11.1976 00:00:00;   132
10.11.1976 00:00:00;   131
11.11.1976 00:00:00;   131
12.11.1976 00:00:00;   130
13.11.1976 00:00:00;   128
14.11.1976 00:00:00;   129
15.11.1976 00:00:00;   129
16.11.1976 00:00:00;   128
17.11.1976 00:00:00;   128
18.11.1976 00:00:00;   127
19.11.1976 00:00:00;   127
20.11.1976 00:00:00;   127
21.11.1976 00:00:00;   126
22.11.1976 00:00:00;   125
23.11.1976 00:00:00;   124
24.11.1976 00:00:00;   124
25.11.1976 00:00:00;   123
26.11.1976 00:00:00;   123
27.11.1976 00:00:00;   123
28.11.1976 00:00:00;   122
29.11.1976 00:00:00;   123
30.11.1976 00:00:00;   123
01.12.1976 00:00:00;   122
02.12.1976 00:00:00;   122
03.12.1976 00:00:00;   121
04.12.1976 00:00:00;   121
05.12.1976 00:00:00;   120
06.12.1976 00:00:00;   120
07.12.1976 00:00:00;   120
08.12.1976 00:00:00;   120
09.12.1976 00:00:00;   120
10.12.1976 00:00:00;   119
11.12.1976 00:00:00;   119
12.12.1976 00:00:00;   119
13.12.1976 00:00:00;   120
14.12.1976 00:00:00;   119
15.12.1976 00:00:00;   118
16.12.1976 00:00:00;   117
17.12.1976 00:00:00;   117
18.12.1976 00:00:00;   117
19.12.1976 00:00:00;   118
20.12.1976 00:00:00;   119
21.12.1976 00:00:00;   119
22.12.1976 00:00:00;   118
23.12.1976 00:00:00;   118
24.12.1976 00:00:00;   117
25.12.1976 00:00:00;   117
26.12.1976 00:00:00;   117
27.12.1976 00:00:00;   117
28.12.1976 00:00:00;   117
29.12.1976 00:00:00;   117
30.12.1976 00:00:00;   117
31.12.1976 00:00:00;   117
01.01.1977 00:00:00;   116
02.01.1977 00:00:00;   116
03.01.1977 00:00:00;   116
04.01.1977 00:00:00;   117
05.01.1977 00:00:00;   116
06.01.1977 00:00:00;   116
07.01.1977 00:00:00;   116
08.01.1977 00:00:00;   116
09.01.1977 00:00:00;   116
10.01.1977 00:00:00;   116
11.01.1977 00:00:00;   116
12.01.1977 00:00:00;   116
13.01.1977 00:00:00;   116
14.01.1977 00:00:00;   116
15.01.1977 00:00:00;   116
16.01.1977 00:00:00;   115
17.01.1977 00:00:00;   115
18.01.1977 00:00:00;   115
19.01.1977 00:00:00;   114
20.01.1977 00:00:00;   115
21.01.1977 00:00:00;   114
22.01.1977 00:00:00;   114
23.01.1977 00:00:00;   114
24.01.1977 00:00:00;   114
25.01.1977 00:00:00;   114
26.01.1977 00:00:00;   114
27.01.1977 00:00:00;   114
28.01.1977 00:00:00;   114
29.01.1977 00:00:00;   113
30.01.1977 00:00:00;   113
31.01.1977 00:00:00;   113
01.02.1977 00:00:00;   113
02.02.1977 00:00:00;   112
03.02.1977 00:00:00;   112
04.02.1977 00:00:00;   112
05.02.1977 00:00:00;   112
06.02.1977 00:00:00;   112
07.02.1977 00:00:00;   112
08.02.1977 00:00:00;   112
09.02.1977 00:00:00;   112
10.02.1977 00:00:00;   112
11.02.1977 00:00:00;   113
12.02.1977 00:00:00;   113
13.02.1977 00:00:00;   112
14.02.1977 00:00:00;   113
15.02.1977 00:00:00;   113
16.02.1977 00:00:00;   113
17.02.1977 00:00:00;   113
18.02.1977 00:00:00;   113
19.02.1977 00:00:00;   112
20.02.1977 00:00:00;   113
21.02.1977 00:00:00;   114
22.02.1977 00:00:00;   114
23.02.1977 00:00:00;   114
24.02.1977 00:00:00;   114
25.02.1977 00:00:00;   115
26.02.1977 00:00:00;   115
27.02.1977 00:00:00;   115
28.02.1977 00:00:00;   114
01.03.1977 00:00:00;   114
02.03.1977 00:00:00;   114
03.03.1977 00:00:00;   115
04.03.1977 00:00:00;   119
05.03.1977 00:00:00;   122
06.03.1977 00:00:00;   120
07.03.1977 00:00:00;   118
08.03.1977 00:00:00;   118
09.03.1977 00:00:00;   118
10.03.1977 00:00:00;   119
11.03.1977 00:00:00;   120
12.03.1977 00:00:00;   119
13.03.1977 00:00:00;   119
14.03.1977 00:00:00;   118
15.03.1977 00:00:00;   118
16.03.1977 00:00:00;   117
17.03.1977 00:00:00;   118
18.03.1977 00:00:00;   119
19.03.1977 00:00:00;   120
20.03.1977 00:00:00;   119
21.03.1977 00:00:00;   119
22.03.1977 00:00:00;   119
23.03.1977 00:00:00;   119
24.03.1977 00:00:00;   120
25.03.1977 00:00:00;   123
26.03.1977 00:00:00;   125
27.03.1977 00:00:00;   125
28.03.1977 00:00:00;   125
29.03.1977 00:00:00;   124
30.03.1977 00:00:00;   122
31.03.1977 00:00:00;   122
01.04.1977 00:00:00;   120
02.04.1977 00:00:00;   121
03.04.1977 00:00:00;   122
04.04.1977 00:00:00;   122
05.04.1977 00:00:00;   122
06.04.1977 00:00:00;   121
07.04.1977 00:00:00;   121
08.04.1977 00:00:00;   121
09.04.1977 00:00:00;   121
10.04.1977 00:00:00;   120
11.04.1977 00:00:00;   120
12.04.1977 00:00:00;   120
13.04.1977 00:00:00;   119
14.04.1977 00:00:00;   119
15.04.1977 00:00:00;   119
16.04.1977 00:00:00;   118
17.04.1977 00:00:00;   118
18.04.1977 00:00:00;   119
19.04.1977 00:00:00;   119
20.04.1977 00:00:00;   119
21.04.1977 00:00:00;   119
22.04.1977 00:00:00;   119
23.04.1977 00:00:00;   120
24.04.1977 00:00:00;   123
25.04.1977 00:00:00;   123
26.04.1977 00:00:00;   124
27.04.1977 00:00:00;   127
28.04.1977 00:00:00;   128
29.04.1977 00:00:00;   126
30.04.1977 00:00:00;   134
01.05.1977 00:00:00;   137
02.05.1977 00:00:00;   139
03.05.1977 00:00:00;   137
04.05.1977 00:00:00;   144
05.05.1977 00:00:00;   151
06.05.1977 00:00:00;   144
07.05.1977 00:00:00;   140
08.05.1977 00:00:00;   138
09.05.1977 00:00:00;   137
10.05.1977 00:00:00;   136
11.05.1977 00:00:00;   137
12.05.1977 00:00:00;   139
13.05.1977 00:00:00;   142
14.05.1977 00:00:00;   143
15.05.1977 00:00:00;   139
16.05.1977 00:00:00;   137
17.05.1977 00:00:00;   137
18.05.1977 00:00:00;   137
19.05.1977 00:00:00;   142
20.05.1977 00:00:00;   165
21.05.1977 00:00:00;   160
22.05.1977 00:00:00;   155
23.05.1977 00:00:00;   159
24.05.1977 00:00:00;   158
25.05.1977 00:00:00;   161
26.05.1977 00:00:00;   164
27.05.1977 00:00:00;   161
28.05.1977 00:00:00;   159
29.05.1977 00:00:00;   159
30.05.1977 00:00:00;   158
31.05.1977 00:00:00;   154
01.06.1977 00:00:00;   152
02.06.1977 00:00:00;   152
03.06.1977 00:00:00;   149
04.06.1977 00:00:00;   145
05.06.1977 00:00:00;   143
06.06.1977 00:00:00;   143
07.06.1977 00:00:00;   146
08.06.1977 00:00:00;   148
09.06.1977 00:00:00;   156
10.06.1977 00:00:00;   165
11.06.1977 00:00:00;   170
12.06.1977 00:00:00;   173
13.06.1977 00:00:00;   173
14.06.1977 00:00:00;   176
15.06.1977 00:00:00;   173
16.06.1977 00:00:00;   168
17.06.1977 00:00:00;   164
18.06.1977 00:00:00;   168
19.06.1977 00:00:00;   168
20.06.1977 00:00:00;   165
21.06.1977 00:00:00;   164
22.06.1977 00:00:00;   168
23.06.1977 00:00:00;   164
24.06.1977 00:00:00;   160
25.06.1977 00:00:00;   159
26.06.1977 00:00:00;   160
27.06.1977 00:00:00;   161
28.06.1977 00:00:00;   153
29.06.1977 00:00:00;   152
30.06.1977 00:00:00;   152
01.07.1977 00:00:00;   151
02.07.1977 00:00:00;   152
03.07.1977 00:00:00;   157
04.07.1977 00:00:00;   161
05.07.1977 00:00:00;   161
06.07.1977 00:00:00;   157
07.07.1977 00:00:00;   155
08.07.1977 00:00:00;   156
09.07.1977 00:00:00;   153
10.07.1977 00:00:00;   152
11.07.1977 00:00:00;   151
12.07.1977 00:00:00;   151
13.07.1977 00:00:00;   153
14.07.1977 00:00:00;   156
15.07.1977 00:00:00;   156
16.07.1977 00:00:00;   149
17.07.1977 00:00:00;   151
18.07.1977 00:00:00;   148
19.07.1977 00:00:00;   152
20.07.1977 00:00:00;   152
21.07.1977 00:00:00;   161
22.07.1977 00:00:00;   149
23.07.1977 00:00:00;   144
24.07.1977 00:00:00;   144
25.07.1977 00:00:00;   146
26.07.1977 00:00:00;   156
27.07.1977 00:00:00;   148
28.07.1977 00:00:00;   144
29.07.1977 00:00:00;   142
30.07.1977 00:00:00;   141
31.07.1977 00:00:00;   168
01.08.1977 00:00:00;   175
02.08.1977 00:00:00;   157
03.08.1977 00:00:00;   151
04.08.1977 00:00:00;   148
05.08.1977 00:00:00;   148
06.08.1977 00:00:00;   149
07.08.1977 00:00:00;   149
08.08.1977 00:00:00;   152
09.08.1977 00:00:00;   147
10.08.1977 00:00:00;   149
11.08.1977 00:00:00;   145
12.08.1977 00:00:00;   144
13.08.1977 00:00:00;   143
14.08.1977 00:00:00;   146
15.08.1977 00:00:00;   143
16.08.1977 00:00:00;   141
17.08.1977 00:00:00;   140
18.08.1977 00:00:00;   142
19.08.1977 00:00:00;   158
20.08.1977 00:00:00;   150
21.08.1977 00:00:00;   147
22.08.1977 00:00:00;   151
23.08.1977 00:00:00;   146
24.08.1977 00:00:00;   143
25.08.1977 00:00:00;   140
26.08.1977 00:00:00;   139
27.08.1977 00:00:00;   138
28.08.1977 00:00:00;   139
29.08.1977 00:00:00;   147
30.08.1977 00:00:00;   146
31.08.1977 00:00:00;   145
01.09.1977 00:00:00;   141
02.09.1977 00:00:00;   142
03.09.1977 00:00:00;   139
04.09.1977 00:00:00;   140
05.09.1977 00:00:00;   140
06.09.1977 00:00:00;   138
07.09.1977 00:00:00;   137
08.09.1977 00:00:00;   137
09.09.1977 00:00:00;   144
10.09.1977 00:00:00;   139
11.09.1977 00:00:00;   137
12.09.1977 00:00:00;   136
13.09.1977 00:00:00;   135
14.09.1977 00:00:00;   134
15.09.1977 00:00:00;   133
16.09.1977 00:00:00;   133
17.09.1977 00:00:00;   131
18.09.1977 00:00:00;   131
19.09.1977 00:00:00;   130
20.09.1977 00:00:00;   129
21.09.1977 00:00:00;   129
22.09.1977 00:00:00;   130
23.09.1977 00:00:00;   130
24.09.1977 00:00:00;   129
25.09.1977 00:00:00;   126
26.09.1977 00:00:00;   125
27.09.1977 00:00:00;   124
28.09.1977 00:00:00;   124
29.09.1977 00:00:00;   124
30.09.1977 00:00:00;   124
01.10.1977 00:00:00;   123
02.10.1977 00:00:00;   123
03.10.1977 00:00:00;   124
04.10.1977 00:00:00;   124
05.10.1977 00:00:00;   123
06.10.1977 00:00:00;   123
07.10.1977 00:00:00;   122
08.10.1977 00:00:00;   122
09.10.1977 00:00:00;   122
10.10.1977 00:00:00;   123
11.10.1977 00:00:00;   125
12.10.1977 00:00:00;   123
13.10.1977 00:00:00;   122
14.10.1977 00:00:00;   122
15.10.1977 00:00:00;   122
16.10.1977 00:00:00;   122
17.10.1977 00:00:00;   121
18.10.1977 00:00:00;   121
19.10.1977 00:00:00;   121
20.10.1977 00:00:00;   120
21.10.1977 00:00:00;   120
22.10.1977 00:00:00;   120
23.10.1977 00:00:00;   120
24.10.1977 00:00:00;   121
25.10.1977 00:00:00;   120
26.10.1977 00:00:00;   120
27.10.1977 00:00:00;   119
28.10.1977 00:00:00;   119
29.10.1977 00:00:00;   119
30.10.1977 00:00:00;   120
31.10.1977 00:00:00;   120
01.11.1977 00:00:00;   120
02.11.1977 00:00:00;   119
03.11.1977 00:00:00;   120
04.11.1977 00:00:00;   119
05.11.1977 00:00:00;   119
06.11.1977 00:00:00;   119
07.11.1977 00:00:00;   119
08.11.1977 00:00:00;   119
09.11.1977 00:00:00;   118
10.11.1977 00:00:00;   118
11.11.1977 00:00:00;   118
12.11.1977 00:00:00;   118
13.11.1977 00:00:00;   118
14.11.1977 00:00:00;   118
15.11.1977 00:00:00;   118
16.11.1977 00:00:00;   117
17.11.1977 00:00:00;   117
18.11.1977 00:00:00;   117
19.11.1977 00:00:00;   116
20.11.1977 00:00:00;   116
21.11.1977 00:00:00;   115
22.11.1977 00:00:00;   116
23.11.1977 00:00:00;   116
24.11.1977 00:00:00;   116
25.11.1977 00:00:00;   116
26.11.1977 00:00:00;   115
27.11.1977 00:00:00;   115
28.11.1977 00:00:00;   114
29.11.1977 00:00:00;   114
30.11.1977 00:00:00;   115
01.12.1977 00:00:00;   114
02.12.1977 00:00:00;   114
03.12.1977 00:00:00;   114
04.12.1977 00:00:00;   114
05.12.1977 00:00:00;   114
06.12.1977 00:00:00;   114
07.12.1977 00:00:00;   115
08.12.1977 00:00:00;   115
09.12.1977 00:00:00;   115
10.12.1977 00:00:00;   115
11.12.1977 00:00:00;   115
12.12.1977 00:00:00;   115
13.12.1977 00:00:00;   115
14.12.1977 00:00:00;   114
15.12.1977 00:00:00;   114
16.12.1977 00:00:00;   114
17.12.1977 00:00:00;   114
18.12.1977 00:00:00;   114
19.12.1977 00:00:00;   115
20.12.1977 00:00:00;   114
21.12.1977 00:00:00;   114
22.12.1977 00:00:00;   113
23.12.1977 00:00:00;   113
24.12.1977 00:00:00;   114
25.12.1977 00:00:00;   114
26.12.1977 00:00:00;   114
27.12.1977 00:00:00;   114
28.12.1977 00:00:00;   114
29.12.1977 00:00:00;   114
30.12.1977 00:00:00;   113
31.12.1977 00:00:00;   113
01.01.1978 00:00:00;   114
02.01.1978 00:00:00;   114
03.01.1978 00:00:00;   114
04.01.1978 00:00:00;   114
05.01.1978 00:00:00;   114
06.01.1978 00:00:00;   113
07.01.1978 00:00:00;   113
08.01.1978 00:00:00;   113
09.01.1978 00:00:00;   113
10.01.1978 00:00:00;   113
11.01.1978 00:00:00;   113
12.01.1978 00:00:00;   112
13.01.1978 00:00:00;   112
14.01.1978 00:00:00;   112
15.01.1978 00:00:00;   112
16.01.1978 00:00:00;   113
17.01.1978 00:00:00;   113
18.01.1978 00:00:00;   112
19.01.1978 00:00:00;   112
20.01.1978 00:00:00;   112
21.01.1978 00:00:00;   112
22.01.1978 00:00:00;   112
23.01.1978 00:00:00;   112
24.01.1978 00:00:00;   112
25.01.1978 00:00:00;   112
26.01.1978 00:00:00;   111
27.01.1978 00:00:00;   111
28.01.1978 00:00:00;   111
29.01.1978 00:00:00;   113
30.01.1978 00:00:00;   112
31.01.1978 00:00:00;   111
01.02.1978 00:00:00;   111
02.02.1978 00:00:00;   111
03.02.1978 00:00:00;   111
04.02.1978 00:00:00;   111
05.02.1978 00:00:00;   111
06.02.1978 00:00:00;   111
07.02.1978 00:00:00;   111
08.02.1978 00:00:00;   111
09.02.1978 00:00:00;   110
10.02.1978 00:00:00;   110
11.02.1978 00:00:00;   110
12.02.1978 00:00:00;   110
13.02.1978 00:00:00;   111
14.02.1978 00:00:00;   112
15.02.1978 00:00:00;   112
16.02.1978 00:00:00;   112
17.02.1978 00:00:00;   112
18.02.1978 00:00:00;   111
19.02.1978 00:00:00;   112
20.02.1978 00:00:00;   112
21.02.1978 00:00:00;   112
22.02.1978 00:00:00;   112
23.02.1978 00:00:00;   112
24.02.1978 00:00:00;   112
25.02.1978 00:00:00;   112
26.02.1978 00:00:00;   112
27.02.1978 00:00:00;   113
28.02.1978 00:00:00;   113
01.03.1978 00:00:00;   113
02.03.1978 00:00:00;   113
03.03.1978 00:00:00;   113
04.03.1978 00:00:00;   113
05.03.1978 00:00:00;   114
06.03.1978 00:00:00;   114
07.03.1978 00:00:00;   114
08.03.1978 00:00:00;   114
09.03.1978 00:00:00;   114
10.03.1978 00:00:00;   113
11.03.1978 00:00:00;   113
12.03.1978 00:00:00;   114
13.03.1978 00:00:00;   114
14.03.1978 00:00:00;   113
15.03.1978 00:00:00;   113
16.03.1978 00:00:00;   112
17.03.1978 00:00:00;   112
18.03.1978 00:00:00;   112
19.03.1978 00:00:00;   112
20.03.1978 00:00:00;   113
21.03.1978 00:00:00;   113
22.03.1978 00:00:00;   112
23.03.1978 00:00:00;   111
24.03.1978 00:00:00;   111
25.03.1978 00:00:00;   111
26.03.1978 00:00:00;   111
27.03.1978 00:00:00;   112
28.03.1978 00:00:00;   113
29.03.1978 00:00:00;   113
30.03.1978 00:00:00;   114
31.03.1978 00:00:00;   115
01.04.1978 00:00:00;   115
02.04.1978 00:00:00;   116
03.04.1978 00:00:00;   116
04.04.1978 00:00:00;   116
05.04.1978 00:00:00;   116
06.04.1978 00:00:00;   116
07.04.1978 00:00:00;   115
08.04.1978 00:00:00;   115
09.04.1978 00:00:00;   115
10.04.1978 00:00:00;   118
11.04.1978 00:00:00;   117
12.04.1978 00:00:00;   116
13.04.1978 00:00:00;   115
14.04.1978 00:00:00;   114
15.04.1978 00:00:00;   114
16.04.1978 00:00:00;   114
17.04.1978 00:00:00;   114
18.04.1978 00:00:00;   114
19.04.1978 00:00:00;   114
20.04.1978 00:00:00;   114
21.04.1978 00:00:00;   115
