Messstelle:                ;Aich
15.06.1976 00:00:00;   217
16.06.1976 00:00:00;   217
17.06.1976 00:00:00;   216
18.06.1976 00:00:00;   207
19.06.1976 00:00:00;   204
20.06.1976 00:00:00;   201
21.06.1976 00:00:00;   201
22.06.1976 00:00:00;   200
23.06.1976 00:00:00;   198
24.06.1976 00:00:00;   195
25.06.1976 00:00:00;   193
26.06.1976 00:00:00;   191
27.06.1976 00:00:00;   190
28.06.1976 00:00:00;   188
29.06.1976 00:00:00;   187
30.06.1976 00:00:00;   185
01.07.1976 00:00:00;   183
02.07.1976 00:00:00;   183
03.07.1976 00:00:00;   182
04.07.1976 00:00:00;   181
05.07.1976 00:00:00;   180
06.07.1976 00:00:00;   180
07.07.1976 00:00:00;   179
08.07.1976 00:00:00;   177
09.07.1976 00:00:00;   175
10.07.1976 00:00:00;   175
11.07.1976 00:00:00;   175
12.07.1976 00:00:00;   177
13.07.1976 00:00:00;   176
14.07.1976 00:00:00;   174
15.07.1976 00:00:00;   172
16.07.1976 00:00:00;   170
17.07.1976 00:00:00;   169
18.07.1976 00:00:00;   170
19.07.1976 00:00:00;   169
20.07.1976 00:00:00;   170
21.07.1976 00:00:00;   175
22.07.1976 00:00:00;   179
23.07.1976 00:00:00;   185
24.07.1976 00:00:00;   193
25.07.1976 00:00:00;   195
26.07.1976 00:00:00;   223
27.07.1976 00:00:00;   223
28.07.1976 00:00:00;   216
29.07.1976 00:00:00;   221
30.07.1976 00:00:00;   229
31.07.1976 00:00:00;   206
01.08.1976 00:00:00;   202
02.08.1976 00:00:00;   201
03.08.1976 00:00:00;   199
04.08.1976 00:00:00;   200
05.08.1976 00:00:00;   201
06.08.1976 00:00:00;   202
07.08.1976 00:00:00;   200
08.08.1976 00:00:00;   194
09.08.1976 00:00:00;   193
10.08.1976 00:00:00;   197
11.08.1976 00:00:00;   196
12.08.1976 00:00:00;   201
13.08.1976 00:00:00;   196
14.08.1976 00:00:00;   195
15.08.1976 00:00:00;   194
16.08.1976 00:00:00;   195
17.08.1976 00:00:00;   193
18.08.1976 00:00:00;   191
19.08.1976 00:00:00;   190
20.08.1976 00:00:00;   198
21.08.1976 00:00:00;   223
22.08.1976 00:00:00;   219
23.08.1976 00:00:00;   204
24.08.1976 00:00:00;   200
25.08.1976 00:00:00;   198
26.08.1976 00:00:00;   198
27.08.1976 00:00:00;   197
28.08.1976 00:00:00;   191
29.08.1976 00:00:00;   185
30.08.1976 00:00:00;   183
31.08.1976 00:00:00;   183
01.09.1976 00:00:00;   190
02.09.1976 00:00:00;   188
03.09.1976 00:00:00;   190
04.09.1976 00:00:00;   205
05.09.1976 00:00:00;   212
06.09.1976 00:00:00;   210
07.09.1976 00:00:00;   204
08.09.1976 00:00:00;   198
09.09.1976 00:00:00;   198
10.09.1976 00:00:00;   199
11.09.1976 00:00:00;   207
12.09.1976 00:00:00;   206
13.09.1976 00:00:00;   204
14.09.1976 00:00:00;   206
15.09.1976 00:00:00;   207
16.09.1976 00:00:00;   202
17.09.1976 00:00:00;   198
18.09.1976 00:00:00;   197
19.09.1976 00:00:00;   194
20.09.1976 00:00:00;   191
21.09.1976 00:00:00;   188
22.09.1976 00:00:00;   187
23.09.1976 00:00:00;   185
24.09.1976 00:00:00;   184
25.09.1976 00:00:00;   183
26.09.1976 00:00:00;   181
27.09.1976 00:00:00;   180
28.09.1976 00:00:00;   180
29.09.1976 00:00:00;   180
30.09.1976 00:00:00;   187
01.10.1976 00:00:00;   181
02.10.1976 00:00:00;   180
03.10.1976 00:00:00;   177
04.10.1976 00:00:00;   175
05.10.1976 00:00:00;   175
06.10.1976 00:00:00;   175
07.10.1976 00:00:00;   175
08.10.1976 00:00:00;   173
09.10.1976 00:00:00;   172
10.10.1976 00:00:00;   172
11.10.1976 00:00:00;   170
12.10.1976 00:00:00;   171
13.10.1976 00:00:00;   173
14.10.1976 00:00:00;   173
15.10.1976 00:00:00;   173
16.10.1976 00:00:00;   175
17.10.1976 00:00:00;   177
18.10.1976 00:00:00;   176
19.10.1976 00:00:00;   174
20.10.1976 00:00:00;   173
21.10.1976 00:00:00;   171
22.10.1976 00:00:00;   170
23.10.1976 00:00:00;   170
24.10.1976 00:00:00;   168
25.10.1976 00:00:00;   168
26.10.1976 00:00:00;   168
27.10.1976 00:00:00;   167
28.10.1976 00:00:00;   166
29.10.1976 00:00:00;   166
30.10.1976 00:00:00;   166
31.10.1976 00:00:00;   170
01.11.1976 00:00:00;   168
02.11.1976 00:00:00;   168
03.11.1976 00:00:00;   167
04.11.1976 00:00:00;   167
05.11.1976 00:00:00;   165
06.11.1976 00:00:00;   165
07.11.1976 00:00:00;   166
08.11.1976 00:00:00;   168
09.11.1976 00:00:00;   166
10.11.1976 00:00:00;   164
11.11.1976 00:00:00;   165
12.11.1976 00:00:00;   165
13.11.1976 00:00:00;   165
14.11.1976 00:00:00;   166
15.11.1976 00:00:00;   168
16.11.1976 00:00:00;   167
17.11.1976 00:00:00;   167
18.11.1976 00:00:00;   167
19.11.1976 00:00:00;   165
20.11.1976 00:00:00;   165
21.11.1976 00:00:00;   164
22.11.1976 00:00:00;   164
23.11.1976 00:00:00;   164
24.11.1976 00:00:00;   164
25.11.1976 00:00:00;   165
26.11.1976 00:00:00;   165
27.11.1976 00:00:00;   165
28.11.1976 00:00:00;   165
29.11.1976 00:00:00;   165
30.11.1976 00:00:00;   165
01.12.1976 00:00:00;   165
02.12.1976 00:00:00;   165
03.12.1976 00:00:00;   165
04.12.1976 00:00:00;   164
05.12.1976 00:00:00;   163
06.12.1976 00:00:00;   163
07.12.1976 00:00:00;   161
08.12.1976 00:00:00;   161
09.12.1976 00:00:00;   161
10.12.1976 00:00:00;   161
11.12.1976 00:00:00;   161
12.12.1976 00:00:00;   161
13.12.1976 00:00:00;   162
14.12.1976 00:00:00;   161
15.12.1976 00:00:00;   160
16.12.1976 00:00:00;   159
17.12.1976 00:00:00;   159
18.12.1976 00:00:00;   160
19.12.1976 00:00:00;   160
20.12.1976 00:00:00;   160
21.12.1976 00:00:00;   160
22.12.1976 00:00:00;   159
23.12.1976 00:00:00;   159
24.12.1976 00:00:00;   159
25.12.1976 00:00:00;   159
26.12.1976 00:00:00;   160
27.12.1976 00:00:00;   157
28.12.1976 00:00:00;   154
29.12.1976 00:00:00;   154
30.12.1976 00:00:00;   154
31.12.1976 00:00:00;   153
01.01.1977 00:00:00;   157
02.01.1977 00:00:00;   157
03.01.1977 00:00:00;   157
04.01.1977 00:00:00;   158
05.01.1977 00:00:00;   158
06.01.1977 00:00:00;   158
07.01.1977 00:00:00;   158
08.01.1977 00:00:00;   158
09.01.1977 00:00:00;   158
10.01.1977 00:00:00;   157
11.01.1977 00:00:00;   157
12.01.1977 00:00:00;   157
13.01.1977 00:00:00;   157
14.01.1977 00:00:00;   157
15.01.1977 00:00:00;   157
16.01.1977 00:00:00;   157
17.01.1977 00:00:00;   156
18.01.1977 00:00:00;   156
19.01.1977 00:00:00;   155
20.01.1977 00:00:00;   155
21.01.1977 00:00:00;   155
22.01.1977 00:00:00;   155
23.01.1977 00:00:00;   155
24.01.1977 00:00:00;   155
25.01.1977 00:00:00;   155
26.01.1977 00:00:00;   155
27.01.1977 00:00:00;   156
28.01.1977 00:00:00;   158
29.01.1977 00:00:00;   158
30.01.1977 00:00:00;   158
31.01.1977 00:00:00;   158
01.02.1977 00:00:00;   157
02.02.1977 00:00:00;   156
03.02.1977 00:00:00;   154
04.02.1977 00:00:00;   155
05.02.1977 00:00:00;   159
06.02.1977 00:00:00;   165
07.02.1977 00:00:00;   167
08.02.1977 00:00:00;   166
09.02.1977 00:00:00;   165
10.02.1977 00:00:00;   168
11.02.1977 00:00:00;   175
12.02.1977 00:00:00;   171
13.02.1977 00:00:00;   168
14.02.1977 00:00:00;   167
15.02.1977 00:00:00;   165
16.02.1977 00:00:00;   165
17.02.1977 00:00:00;   163
18.02.1977 00:00:00;   163
19.02.1977 00:00:00;   163
20.02.1977 00:00:00;   162
21.02.1977 00:00:00;   164
22.02.1977 00:00:00;   170
23.02.1977 00:00:00;   170
24.02.1977 00:00:00;   172
25.02.1977 00:00:00;   175
26.02.1977 00:00:00;   177
27.02.1977 00:00:00;   173
28.02.1977 00:00:00;   173
01.03.1977 00:00:00;   167
02.03.1977 00:00:00;   169
03.03.1977 00:00:00;   179
04.03.1977 00:00:00;   196
05.03.1977 00:00:00;   208
06.03.1977 00:00:00;   195
07.03.1977 00:00:00;   191
08.03.1977 00:00:00;   190
09.03.1977 00:00:00;   192
10.03.1977 00:00:00;   196
11.03.1977 00:00:00;   198
12.03.1977 00:00:00;   197
13.03.1977 00:00:00;   194
14.03.1977 00:00:00;   191
15.03.1977 00:00:00;   189
16.03.1977 00:00:00;   188
17.03.1977 00:00:00;   190
18.03.1977 00:00:00;   192
19.03.1977 00:00:00;   192
20.03.1977 00:00:00;   193
21.03.1977 00:00:00;   192
22.03.1977 00:00:00;   192
23.03.1977 00:00:00;   196
24.03.1977 00:00:00;   199
25.03.1977 00:00:00;   202
26.03.1977 00:00:00;   204
27.03.1977 00:00:00;   207
28.03.1977 00:00:00;   210
29.03.1977 00:00:00;   203
30.03.1977 00:00:00;   197
31.03.1977 00:00:00;   194
01.04.1977 00:00:00;   188
02.04.1977 00:00:00;   191
03.04.1977 00:00:00;   199
04.04.1977 00:00:00;   200
05.04.1977 00:00:00;   195
06.04.1977 00:00:00;   187
07.04.1977 00:00:00;   188
08.04.1977 00:00:00;   187
09.04.1977 00:00:00;   185
10.04.1977 00:00:00;   182
11.04.1977 00:00:00;   180
12.04.1977 00:00:00;   181
13.04.1977 00:00:00;   182
14.04.1977 00:00:00;   184
15.04.1977 00:00:00;   184
16.04.1977 00:00:00;   181
17.04.1977 00:00:00;   180
18.04.1977 00:00:00;   184
19.04.1977 00:00:00;   187
20.04.1977 00:00:00;   187
21.04.1977 00:00:00;   186
22.04.1977 00:00:00;   189
23.04.1977 00:00:00;   197
24.04.1977 00:00:00;   206
25.04.1977 00:00:00;   208
26.04.1977 00:00:00;   205
27.04.1977 00:00:00;   213
28.04.1977 00:00:00;   223
29.04.1977 00:00:00;   240
30.04.1977 00:00:00;   261
01.05.1977 00:00:00;   270
02.05.1977 00:00:00;   267
03.05.1977 00:00:00;   262
04.05.1977 00:00:00;   265
05.05.1977 00:00:00;   269
06.05.1977 00:00:00;   259
07.05.1977 00:00:00;   243
08.05.1977 00:00:00;   232
09.05.1977 00:00:00;   220
10.05.1977 00:00:00;   205
11.05.1977 00:00:00;   206
12.05.1977 00:00:00;   208
13.05.1977 00:00:00;   228
14.05.1977 00:00:00;   231
15.05.1977 00:00:00;   224
16.05.1977 00:00:00;   220
17.05.1977 00:00:00;   222
18.05.1977 00:00:00;   231
19.05.1977 00:00:00;   235
20.05.1977 00:00:00;   233
21.05.1977 00:00:00;   237
22.05.1977 00:00:00;   249
23.05.1977 00:00:00;   246
24.05.1977 00:00:00;   239
25.05.1977 00:00:00;   234
26.05.1977 00:00:00;   236
27.05.1977 00:00:00;   236
28.05.1977 00:00:00;   228
29.05.1977 00:00:00;   218
30.05.1977 00:00:00;   212
31.05.1977 00:00:00;   218
01.06.1977 00:00:00;   208
02.06.1977 00:00:00;   205
03.06.1977 00:00:00;   202
04.06.1977 00:00:00;   200
05.06.1977 00:00:00;   200
06.06.1977 00:00:00;   202
07.06.1977 00:00:00;   211
08.06.1977 00:00:00;   214
09.06.1977 00:00:00;   218
10.06.1977 00:00:00;   221
11.06.1977 00:00:00;   223
12.06.1977 00:00:00;   220
13.06.1977 00:00:00;   221
14.06.1977 00:00:00;   225
15.06.1977 00:00:00;   232
16.06.1977 00:00:00;   241
17.06.1977 00:00:00;   220
18.06.1977 00:00:00;   211
19.06.1977 00:00:00;   210
20.06.1977 00:00:00;   207
21.06.1977 00:00:00;   203
22.06.1977 00:00:00;   206
23.06.1977 00:00:00;   208
24.06.1977 00:00:00;   202
25.06.1977 00:00:00;   203
26.06.1977 00:00:00;   208
27.06.1977 00:00:00;   218
28.06.1977 00:00:00;   210
29.06.1977 00:00:00;   203
30.06.1977 00:00:00;   200
01.07.1977 00:00:00;   200
02.07.1977 00:00:00;   201
03.07.1977 00:00:00;   199
04.07.1977 00:00:00;   195
05.07.1977 00:00:00;   194
06.07.1977 00:00:00;   193
07.07.1977 00:00:00;   191
08.07.1977 00:00:00;   191
09.07.1977 00:00:00;   193
10.07.1977 00:00:00;   192
11.07.1977 00:00:00;   190
12.07.1977 00:00:00;   188
13.07.1977 00:00:00;   189
14.07.1977 00:00:00;   192
15.07.1977 00:00:00;   198
16.07.1977 00:00:00;   198
17.07.1977 00:00:00;   196
18.07.1977 00:00:00;   195
19.07.1977 00:00:00;   194
20.07.1977 00:00:00;   201
21.07.1977 00:00:00;   224
22.07.1977 00:00:00;   209
23.07.1977 00:00:00;   198
24.07.1977 00:00:00;   195
25.07.1977 00:00:00;   198
26.07.1977 00:00:00;   215
27.07.1977 00:00:00;   200
28.07.1977 00:00:00;   193
29.07.1977 00:00:00;   190
30.07.1977 00:00:00;   187
31.07.1977 00:00:00;   186
01.08.1977 00:00:00;   311
02.08.1977 00:00:00;   252
03.08.1977 00:00:00;   225
04.08.1977 00:00:00;   212
05.08.1977 00:00:00;   204
06.08.1977 00:00:00;   200
07.08.1977 00:00:00;   196
08.08.1977 00:00:00;   194
09.08.1977 00:00:00;   194
10.08.1977 00:00:00;   194
11.08.1977 00:00:00;   193
12.08.1977 00:00:00;   193
13.08.1977 00:00:00;   198
14.08.1977 00:00:00;   211
15.08.1977 00:00:00;   195
16.08.1977 00:00:00;   190
17.08.1977 00:00:00;   188
18.08.1977 00:00:00;   186
19.08.1977 00:00:00;   185
20.08.1977 00:00:00;   189
21.08.1977 00:00:00;   192
22.08.1977 00:00:00;   200
23.08.1977 00:00:00;   190
24.08.1977 00:00:00;   188
25.08.1977 00:00:00;   187
26.08.1977 00:00:00;   185
27.08.1977 00:00:00;   184
28.08.1977 00:00:00;   183
29.08.1977 00:00:00;   184
30.08.1977 00:00:00;   182
31.08.1977 00:00:00;   178
01.09.1977 00:00:00;   181
02.09.1977 00:00:00;   187
03.09.1977 00:00:00;   186
04.09.1977 00:00:00;   184
05.09.1977 00:00:00;   182
06.09.1977 00:00:00;   180
07.09.1977 00:00:00;   178
08.09.1977 00:00:00;   180
09.09.1977 00:00:00;   190
10.09.1977 00:00:00;   193
11.09.1977 00:00:00;   186
12.09.1977 00:00:00;   182
13.09.1977 00:00:00;   180
14.09.1977 00:00:00;   180
15.09.1977 00:00:00;   178
16.09.1977 00:00:00;   175
17.09.1977 00:00:00;   174
18.09.1977 00:00:00;   173
19.09.1977 00:00:00;   173
20.09.1977 00:00:00;   172
21.09.1977 00:00:00;   171
22.09.1977 00:00:00;   171
23.09.1977 00:00:00;   171
24.09.1977 00:00:00;   170
25.09.1977 00:00:00;   170
26.09.1977 00:00:00;   168
27.09.1977 00:00:00;   168
28.09.1977 00:00:00;   168
29.09.1977 00:00:00;   166
30.09.1977 00:00:00;   165
01.10.1977 00:00:00;   165
02.10.1977 00:00:00;   166
03.10.1977 00:00:00;   168
04.10.1977 00:00:00;   167
05.10.1977 00:00:00;   165
06.10.1977 00:00:00;   164
07.10.1977 00:00:00;   164
08.10.1977 00:00:00;   164
09.10.1977 00:00:00;   164
10.10.1977 00:00:00;   167
11.10.1977 00:00:00;   172
12.10.1977 00:00:00;   168
13.10.1977 00:00:00;   168
14.10.1977 00:00:00;   167
15.10.1977 00:00:00;   166
16.10.1977 00:00:00;   166
17.10.1977 00:00:00;   165
18.10.1977 00:00:00;   164
19.10.1977 00:00:00;   164
20.10.1977 00:00:00;   163
21.10.1977 00:00:00;   163
22.10.1977 00:00:00;   162
23.10.1977 00:00:00;   162
24.10.1977 00:00:00;   162
25.10.1977 00:00:00;   162
26.10.1977 00:00:00;   162
27.10.1977 00:00:00;   162
28.10.1977 00:00:00;   162
29.10.1977 00:00:00;   162
30.10.1977 00:00:00;   162
31.10.1977 00:00:00;   162
01.11.1977 00:00:00;   161
02.11.1977 00:00:00;   162
03.11.1977 00:00:00;   162
04.11.1977 00:00:00;   164
05.11.1977 00:00:00;   163
06.11.1977 00:00:00;   162
07.11.1977 00:00:00;   162
08.11.1977 00:00:00;   162
09.11.1977 00:00:00;   162
10.11.1977 00:00:00;   162
11.11.1977 00:00:00;   160
12.11.1977 00:00:00;   160
13.11.1977 00:00:00;   161
14.11.1977 00:00:00;   163
15.11.1977 00:00:00;   163
16.11.1977 00:00:00;   161
17.11.1977 00:00:00;   161
18.11.1977 00:00:00;   161
19.11.1977 00:00:00;   164
20.11.1977 00:00:00;   159
21.11.1977 00:00:00;   159
22.11.1977 00:00:00;   159
23.11.1977 00:00:00;   159
24.11.1977 00:00:00;   159
25.11.1977 00:00:00;   159
26.11.1977 00:00:00;   160
27.11.1977 00:00:00;   159
28.11.1977 00:00:00;   159
29.11.1977 00:00:00;   158
30.11.1977 00:00:00;   157
01.12.1977 00:00:00;   158
02.12.1977 00:00:00;   158
03.12.1977 00:00:00;   158
04.12.1977 00:00:00;   158
05.12.1977 00:00:00;   158
06.12.1977 00:00:00;   158
07.12.1977 00:00:00;   158
08.12.1977 00:00:00;   158
09.12.1977 00:00:00;   159
10.12.1977 00:00:00;   159
11.12.1977 00:00:00;   159
12.12.1977 00:00:00;   159
13.12.1977 00:00:00;   159
14.12.1977 00:00:00;   159
15.12.1977 00:00:00;   159
16.12.1977 00:00:00;   158
17.12.1977 00:00:00;   158
18.12.1977 00:00:00;   157
19.12.1977 00:00:00;   155
20.12.1977 00:00:00;   155
21.12.1977 00:00:00;   155
22.12.1977 00:00:00;   155
23.12.1977 00:00:00;   155
24.12.1977 00:00:00;   161
25.12.1977 00:00:00;   179
26.12.1977 00:00:00;   172
27.12.1977 00:00:00;   162
28.12.1977 00:00:00;   161
29.12.1977 00:00:00;   160
30.12.1977 00:00:00;   159
31.12.1977 00:00:00;   159
01.01.1978 00:00:00;   158
02.01.1978 00:00:00;   158
03.01.1978 00:00:00;   158
04.01.1978 00:00:00;   158
05.01.1978 00:00:00;   158
06.01.1978 00:00:00;   158
07.01.1978 00:00:00;   158
08.01.1978 00:00:00;   158
09.01.1978 00:00:00;   158
10.01.1978 00:00:00;   157
11.01.1978 00:00:00;   157
12.01.1978 00:00:00;   158
13.01.1978 00:00:00;   158
14.01.1978 00:00:00;   158
15.01.1978 00:00:00;   158
16.01.1978 00:00:00;   158
17.01.1978 00:00:00;   158
18.01.1978 00:00:00;   158
19.01.1978 00:00:00;   158
20.01.1978 00:00:00;   157
21.01.1978 00:00:00;   157
22.01.1978 00:00:00;   156
23.01.1978 00:00:00;   154
24.01.1978 00:00:00;   155
25.01.1978 00:00:00;   156
26.01.1978 00:00:00;   155
27.01.1978 00:00:00;   155
28.01.1978 00:00:00;   155
29.01.1978 00:00:00;   156
30.01.1978 00:00:00;   158
31.01.1978 00:00:00;   158
01.02.1978 00:00:00;   156
02.02.1978 00:00:00;   154
03.02.1978 00:00:00;   154
04.02.1978 00:00:00;   152
05.02.1978 00:00:00;   150
06.02.1978 00:00:00;   150
07.02.1978 00:00:00;   152
08.02.1978 00:00:00;   151
09.02.1978 00:00:00;   148
10.02.1978 00:00:00;   148
11.02.1978 00:00:00;   149
12.02.1978 00:00:00;   149
13.02.1978 00:00:00;   149
14.02.1978 00:00:00;   149
15.02.1978 00:00:00;   149
16.02.1978 00:00:00;   148
17.02.1978 00:00:00;   148
18.02.1978 00:00:00;   149
19.02.1978 00:00:00;   149
20.02.1978 00:00:00;   149
21.02.1978 00:00:00;   149
22.02.1978 00:00:00;   149
23.02.1978 00:00:00;   149
24.02.1978 00:00:00;   149
25.02.1978 00:00:00;   150
26.02.1978 00:00:00;   153
27.02.1978 00:00:00;   164
28.02.1978 00:00:00;   165
01.03.1978 00:00:00;   166
02.03.1978 00:00:00;   168
03.03.1978 00:00:00;   169
04.03.1978 00:00:00;   170
05.03.1978 00:00:00;   171
06.03.1978 00:00:00;   170
07.03.1978 00:00:00;   168
08.03.1978 00:00:00;   168
09.03.1978 00:00:00;   168
10.03.1978 00:00:00;   168
11.03.1978 00:00:00;   167
12.03.1978 00:00:00;   171
13.03.1978 00:00:00;   170
14.03.1978 00:00:00;   170
15.03.1978 00:00:00;   170
16.03.1978 00:00:00;   170
17.03.1978 00:00:00;   171
18.03.1978 00:00:00;   170
19.03.1978 00:00:00;   168
20.03.1978 00:00:00;   168
21.03.1978 00:00:00;   166
22.03.1978 00:00:00;   166
23.03.1978 00:00:00;   165
24.03.1978 00:00:00;   164
25.03.1978 00:00:00;   164
26.03.1978 00:00:00;   164
27.03.1978 00:00:00;   165
28.03.1978 00:00:00;   167
29.03.1978 00:00:00;   170
30.03.1978 00:00:00;   176
31.03.1978 00:00:00;   181
01.04.1978 00:00:00;   185
02.04.1978 00:00:00;   185
03.04.1978 00:00:00;   185
04.04.1978 00:00:00;   185
05.04.1978 00:00:00;   185
06.04.1978 00:00:00;   183
07.04.1978 00:00:00;   182
08.04.1978 00:00:00;   182
09.04.1978 00:00:00;   182
10.04.1978 00:00:00;   182
11.04.1978 00:00:00;   183
12.04.1978 00:00:00;   182
13.04.1978 00:00:00;   180
14.04.1978 00:00:00;   180
15.04.1978 00:00:00;   179
16.04.1978 00:00:00;   178
17.04.1978 00:00:00;   177
18.04.1978 00:00:00;   175
19.04.1978 00:00:00;   176
20.04.1978 00:00:00;   179
21.04.1978 00:00:00;   181
22.04.1978 00:00:00;   180
23.04.1978 00:00:00;   180
24.04.1978 00:00:00;   185
