Messstelle:                ;Schwendberg-Aue
26.10.1997 00:00:00;    21
27.10.1997 00:00:00;    21
28.10.1997 00:00:00;    20
29.10.1997 00:00:00;    19
30.10.1997 00:00:00;    20
31.10.1997 00:00:00;    20
01.11.1997 00:00:00;    19
02.11.1997 00:00:00;    19
03.11.1997 00:00:00;    19
04.11.1997 00:00:00;    19
05.11.1997 00:00:00;    19
06.11.1997 00:00:00;    19
07.11.1997 00:00:00;    22
08.11.1997 00:00:00;    21
09.11.1997 00:00:00;    20
10.11.1997 00:00:00;    20
11.11.1997 00:00:00;    20
12.11.1997 00:00:00;    20
13.11.1997 00:00:00;    20
14.11.1997 00:00:00;    19
15.11.1997 00:00:00;    19
16.11.1997 00:00:00;    19
17.11.1997 00:00:00;    19
18.11.1997 00:00:00;    19
19.11.1997 00:00:00;    18
20.11.1997 00:00:00;    18
21.11.1997 00:00:00;    19
22.11.1997 00:00:00;    18
23.11.1997 00:00:00;    18
24.11.1997 00:00:00;    18
25.11.1997 00:00:00;    18
26.11.1997 00:00:00;    18
27.11.1997 00:00:00;    18
28.11.1997 00:00:00;    18
29.11.1997 00:00:00;    18
30.11.1997 00:00:00;    18
01.12.1997 00:00:00;    18
02.12.1997 00:00:00;    18
03.12.1997 00:00:00;    18
04.12.1997 00:00:00;    17
05.12.1997 00:00:00;    17
06.12.1997 00:00:00;    17
07.12.1997 00:00:00;    18
08.12.1997 00:00:00;    17
09.12.1997 00:00:00;    17
10.12.1997 00:00:00;    17
11.12.1997 00:00:00;    17
12.12.1997 00:00:00;    18
13.12.1997 00:00:00;    18
14.12.1997 00:00:00;    18
15.12.1997 00:00:00;    17
16.12.1997 00:00:00;    17
17.12.1997 00:00:00;    17
18.12.1997 00:00:00;    17
19.12.1997 00:00:00;    17
20.12.1997 00:00:00;    17
21.12.1997 00:00:00;    17
22.12.1997 00:00:00;    17
23.12.1997 00:00:00;    17
24.12.1997 00:00:00;    17
25.12.1997 00:00:00;    17
26.12.1997 00:00:00;    17
27.12.1997 00:00:00;    17
28.12.1997 00:00:00;    17
29.12.1997 00:00:00;    16
30.12.1997 00:00:00;    17
31.12.1997 00:00:00;    16
01.01.1998 00:00:00;    16
02.01.1998 00:00:00;    16
03.01.1998 00:00:00;    17
04.01.1998 00:00:00;    16
05.01.1998 00:00:00;    16
06.01.1998 00:00:00;    16
07.01.1998 00:00:00;    16
08.01.1998 00:00:00;    16
09.01.1998 00:00:00;    16
10.01.1998 00:00:00;    16
11.01.1998 00:00:00;    16
12.01.1998 00:00:00;    16
13.01.1998 00:00:00;    16
14.01.1998 00:00:00;    16
15.01.1998 00:00:00;    16
16.01.1998 00:00:00;    16
17.01.1998 00:00:00;    16
18.01.1998 00:00:00;    16
19.01.1998 00:00:00;    16
20.01.1998 00:00:00;    16
21.01.1998 00:00:00;    16
22.01.1998 00:00:00;    16
23.01.1998 00:00:00;    16
24.01.1998 00:00:00;    16
25.01.1998 00:00:00;    16
26.01.1998 00:00:00;    15
27.01.1998 00:00:00;    15
28.01.1998 00:00:00;    15
29.01.1998 00:00:00;    15
30.01.1998 00:00:00;    15
31.01.1998 00:00:00;    15
01.02.1998 00:00:00;    15
02.02.1998 00:00:00;    15
03.02.1998 00:00:00;    15
04.02.1998 00:00:00;    15
05.02.1998 00:00:00;    15
06.02.1998 00:00:00;    15
07.02.1998 00:00:00;    15
08.02.1998 00:00:00;    15
09.02.1998 00:00:00;    15
10.02.1998 00:00:00;    15
11.02.1998 00:00:00;    15
12.02.1998 00:00:00;    15
13.02.1998 00:00:00;    16
14.02.1998 00:00:00;    16
15.02.1998 00:00:00;    16
16.02.1998 00:00:00;    16
17.02.1998 00:00:00;    17
18.02.1998 00:00:00;    16
19.02.1998 00:00:00;    16
20.02.1998 00:00:00;    17
21.02.1998 00:00:00;    17
22.02.1998 00:00:00;    17
23.02.1998 00:00:00;    17
24.02.1998 00:00:00;    17
25.02.1998 00:00:00;    17
26.02.1998 00:00:00;    17
27.02.1998 00:00:00;    18
28.02.1998 00:00:00;    18
01.03.1998 00:00:00;    18
02.03.1998 00:00:00;    17
03.03.1998 00:00:00;    17
04.03.1998 00:00:00;    17
05.03.1998 00:00:00;    18
06.03.1998 00:00:00;    17
07.03.1998 00:00:00;    18
08.03.1998 00:00:00;    19
09.03.1998 00:00:00;    18
10.03.1998 00:00:00;    17
11.03.1998 00:00:00;    17
12.03.1998 00:00:00;    17
13.03.1998 00:00:00;    17
14.03.1998 00:00:00;    17
15.03.1998 00:00:00;    17
16.03.1998 00:00:00;    17
17.03.1998 00:00:00;    17
18.03.1998 00:00:00;    17
19.03.1998 00:00:00;    17
20.03.1998 00:00:00;    16
21.03.1998 00:00:00;    16
22.03.1998 00:00:00;    17
23.03.1998 00:00:00;    16
24.03.1998 00:00:00;    16
25.03.1998 00:00:00;    16
26.03.1998 00:00:00;    16
27.03.1998 00:00:00;    16
28.03.1998 00:00:00;    18
29.03.1998 00:00:00;    20
30.03.1998 00:00:00;    22
31.03.1998 00:00:00;    24
01.04.1998 00:00:00;    25
02.04.1998 00:00:00;    26
03.04.1998 00:00:00;    24
04.04.1998 00:00:00;    25
05.04.1998 00:00:00;    24
06.04.1998 00:00:00;    24
07.04.1998 00:00:00;    23
08.04.1998 00:00:00;    23
09.04.1998 00:00:00;    23
10.04.1998 00:00:00;    22
11.04.1998 00:00:00;    22
12.04.1998 00:00:00;    22
13.04.1998 00:00:00;    21
14.04.1998 00:00:00;    21
15.04.1998 00:00:00;    21
16.04.1998 00:00:00;    20
17.04.1998 00:00:00;    20
18.04.1998 00:00:00;    20
19.04.1998 00:00:00;    20
20.04.1998 00:00:00;    20
21.04.1998 00:00:00;    21
22.04.1998 00:00:00;    21
23.04.1998 00:00:00;    22
24.04.1998 00:00:00;    23
25.04.1998 00:00:00;    24
