Messstelle:                ;Kainisch
23.10.1976 00:00:00;   109
24.10.1976 00:00:00;   108
25.10.1976 00:00:00;   108
26.10.1976 00:00:00;   107
27.10.1976 00:00:00;   107
28.10.1976 00:00:00;   106
29.10.1976 00:00:00;   106
30.10.1976 00:00:00;   106
31.10.1976 00:00:00;   107
01.11.1976 00:00:00;   108
02.11.1976 00:00:00;   110
03.11.1976 00:00:00;   110
04.11.1976 00:00:00;   109
05.11.1976 00:00:00;   109
06.11.1976 00:00:00;   109
07.11.1976 00:00:00;   109
08.11.1976 00:00:00;   111
09.11.1976 00:00:00;   111
10.11.1976 00:00:00;   111
11.11.1976 00:00:00;   110
12.11.1976 00:00:00;   110
13.11.1976 00:00:00;   110
14.11.1976 00:00:00;   109
15.11.1976 00:00:00;   112
16.11.1976 00:00:00;   110
17.11.1976 00:00:00;   109
18.11.1976 00:00:00;   108
19.11.1976 00:00:00;   108
20.11.1976 00:00:00;   107
21.11.1976 00:00:00;   107
22.11.1976 00:00:00;   108
23.11.1976 00:00:00;   108
24.11.1976 00:00:00;   108
25.11.1976 00:00:00;   108
26.11.1976 00:00:00;   109
27.11.1976 00:00:00;   110
28.11.1976 00:00:00;   109
29.11.1976 00:00:00;   109
30.11.1976 00:00:00;   110
01.12.1976 00:00:00;   109
02.12.1976 00:00:00;   110
03.12.1976 00:00:00;   110
04.12.1976 00:00:00;   109
05.12.1976 00:00:00;   108
06.12.1976 00:00:00;   108
07.12.1976 00:00:00;   109
08.12.1976 00:00:00;   110
09.12.1976 00:00:00;   110
10.12.1976 00:00:00;   110
11.12.1976 00:00:00;   109
12.12.1976 00:00:00;   108
13.12.1976 00:00:00;   108
14.12.1976 00:00:00;   107
15.12.1976 00:00:00;   107
16.12.1976 00:00:00;   107
17.12.1976 00:00:00;   108
18.12.1976 00:00:00;   108
19.12.1976 00:00:00;   108
20.12.1976 00:00:00;   108
21.12.1976 00:00:00;   108
22.12.1976 00:00:00;   107
23.12.1976 00:00:00;   107
24.12.1976 00:00:00;   106
25.12.1976 00:00:00;   105
26.12.1976 00:00:00;   104
27.12.1976 00:00:00;   104
28.12.1976 00:00:00;   104
29.12.1976 00:00:00;   104
30.12.1976 00:00:00;   103
31.12.1976 00:00:00;   104
01.01.1977 00:00:00;   105
02.01.1977 00:00:00;   104
03.01.1977 00:00:00;   104
04.01.1977 00:00:00;   104
05.01.1977 00:00:00;   103
06.01.1977 00:00:00;   104
07.01.1977 00:00:00;   103
08.01.1977 00:00:00;   104
09.01.1977 00:00:00;   103
10.01.1977 00:00:00;   104
11.01.1977 00:00:00;   104
12.01.1977 00:00:00;   104
13.01.1977 00:00:00;   104
14.01.1977 00:00:00;   104
15.01.1977 00:00:00;   104
16.01.1977 00:00:00;   104
17.01.1977 00:00:00;   104
18.01.1977 00:00:00;   104
19.01.1977 00:00:00;   104
20.01.1977 00:00:00;   104
21.01.1977 00:00:00;   104
22.01.1977 00:00:00;   104
23.01.1977 00:00:00;   104
24.01.1977 00:00:00;   105
25.01.1977 00:00:00;   105
26.01.1977 00:00:00;   107
27.01.1977 00:00:00;   113
28.01.1977 00:00:00;   110
29.01.1977 00:00:00;   109
30.01.1977 00:00:00;   108
31.01.1977 00:00:00;   107
01.02.1977 00:00:00;   106
02.02.1977 00:00:00;   106
03.02.1977 00:00:00;   106
04.02.1977 00:00:00;   106
05.02.1977 00:00:00;   119
06.02.1977 00:00:00;   137
07.02.1977 00:00:00;   125
08.02.1977 00:00:00;   121
09.02.1977 00:00:00;   119
10.02.1977 00:00:00;   117
11.02.1977 00:00:00;   122
12.02.1977 00:00:00;   119
13.02.1977 00:00:00;   119
14.02.1977 00:00:00;   118
15.02.1977 00:00:00;   115
16.02.1977 00:00:00;   113
17.02.1977 00:00:00;   112
18.02.1977 00:00:00;   111
19.02.1977 00:00:00;   111
20.02.1977 00:00:00;   111
21.02.1977 00:00:00;   115
22.02.1977 00:00:00;   115
23.02.1977 00:00:00;   117
24.02.1977 00:00:00;   117
25.02.1977 00:00:00;   119
26.02.1977 00:00:00;   118
27.02.1977 00:00:00;   116
28.02.1977 00:00:00;   113
01.03.1977 00:00:00;   112
02.03.1977 00:00:00;   111
03.03.1977 00:00:00;   126
04.03.1977 00:00:00;   168
05.03.1977 00:00:00;   170
06.03.1977 00:00:00;   138
07.03.1977 00:00:00;   128
08.03.1977 00:00:00;   127
09.03.1977 00:00:00;   130
10.03.1977 00:00:00;   133
11.03.1977 00:00:00;   136
12.03.1977 00:00:00;   134
13.03.1977 00:00:00;   131
14.03.1977 00:00:00;   128
15.03.1977 00:00:00;   128
16.03.1977 00:00:00;   126
17.03.1977 00:00:00;   129
18.03.1977 00:00:00;   134
19.03.1977 00:00:00;   135
20.03.1977 00:00:00;   133
21.03.1977 00:00:00;   132
22.03.1977 00:00:00;   133
23.03.1977 00:00:00;   138
24.03.1977 00:00:00;   139
25.03.1977 00:00:00;   143
26.03.1977 00:00:00;   146
27.03.1977 00:00:00;   143
28.03.1977 00:00:00;   143
29.03.1977 00:00:00;   138
30.03.1977 00:00:00;   128
31.03.1977 00:00:00;   123
01.04.1977 00:00:00;   121
02.04.1977 00:00:00;   121
03.04.1977 00:00:00;   125
04.04.1977 00:00:00;   130
05.04.1977 00:00:00;   126
06.04.1977 00:00:00;   122
07.04.1977 00:00:00;   121
08.04.1977 00:00:00;   124
09.04.1977 00:00:00;   122
10.04.1977 00:00:00;   120
11.04.1977 00:00:00;   120
12.04.1977 00:00:00;   118
13.04.1977 00:00:00;   117
14.04.1977 00:00:00;   120
15.04.1977 00:00:00;   119
16.04.1977 00:00:00;   117
17.04.1977 00:00:00;   117
18.04.1977 00:00:00;   118
19.04.1977 00:00:00;   122
20.04.1977 00:00:00;   126
21.04.1977 00:00:00;   124
22.04.1977 00:00:00;   128
23.04.1977 00:00:00;   140
24.04.1977 00:00:00;   152
25.04.1977 00:00:00;   150
26.04.1977 00:00:00;   144
27.04.1977 00:00:00;   154
28.04.1977 00:00:00;   163
29.04.1977 00:00:00;   168
30.04.1977 00:00:00;   175
01.05.1977 00:00:00;   179
02.05.1977 00:00:00;   182
03.05.1977 00:00:00;   176
04.05.1977 00:00:00;   178
05.05.1977 00:00:00;   181
06.05.1977 00:00:00;   170
07.05.1977 00:00:00;   155
08.05.1977 00:00:00;   143
09.05.1977 00:00:00;   138
10.05.1977 00:00:00;   135
11.05.1977 00:00:00;   144
12.05.1977 00:00:00;   158
13.05.1977 00:00:00;   161
14.05.1977 00:00:00;   146
15.05.1977 00:00:00;   139
16.05.1977 00:00:00;   143
17.05.1977 00:00:00;   149
18.05.1977 00:00:00;   150
19.05.1977 00:00:00;   162
20.05.1977 00:00:00;   174
21.05.1977 00:00:00;   175
22.05.1977 00:00:00;   169
23.05.1977 00:00:00;   153
24.05.1977 00:00:00;   149
25.05.1977 00:00:00;   158
26.05.1977 00:00:00;   161
27.05.1977 00:00:00;   158
28.05.1977 00:00:00;   150
29.05.1977 00:00:00;   146
30.05.1977 00:00:00;   143
31.05.1977 00:00:00;   143
01.06.1977 00:00:00;   136
02.06.1977 00:00:00;   136
03.06.1977 00:00:00;   135
04.06.1977 00:00:00;   130
05.06.1977 00:00:00;   137
06.06.1977 00:00:00;   140
07.06.1977 00:00:00;   142
08.06.1977 00:00:00;   142
09.06.1977 00:00:00;   141
10.06.1977 00:00:00;   140
11.06.1977 00:00:00;   137
12.06.1977 00:00:00;   137
13.06.1977 00:00:00;   135
14.06.1977 00:00:00;   133
15.06.1977 00:00:00;   131
16.06.1977 00:00:00;   135
17.06.1977 00:00:00;   128
18.06.1977 00:00:00;   125
19.06.1977 00:00:00;   124
20.06.1977 00:00:00;   127
21.06.1977 00:00:00;   122
22.06.1977 00:00:00;   120
23.06.1977 00:00:00;   120
24.06.1977 00:00:00;   118
25.06.1977 00:00:00;   117
26.06.1977 00:00:00;   136
27.06.1977 00:00:00;   155
28.06.1977 00:00:00;   142
29.06.1977 00:00:00;   126
30.06.1977 00:00:00;   126
01.07.1977 00:00:00;   129
02.07.1977 00:00:00;   122
03.07.1977 00:00:00;   119
04.07.1977 00:00:00;   117
05.07.1977 00:00:00;   115
06.07.1977 00:00:00;   113
07.07.1977 00:00:00;   113
08.07.1977 00:00:00;   112
09.07.1977 00:00:00;   114
10.07.1977 00:00:00;   114
11.07.1977 00:00:00;   132
12.07.1977 00:00:00;   118
13.07.1977 00:00:00;   115
14.07.1977 00:00:00;   120
15.07.1977 00:00:00;   134
16.07.1977 00:00:00;   124
17.07.1977 00:00:00;   120
18.07.1977 00:00:00;   118
19.07.1977 00:00:00;   116
20.07.1977 00:00:00;   114
21.07.1977 00:00:00;   147
22.07.1977 00:00:00;   130
23.07.1977 00:00:00;   119
24.07.1977 00:00:00;   115
25.07.1977 00:00:00;   113
26.07.1977 00:00:00;   125
27.07.1977 00:00:00;   119
28.07.1977 00:00:00;   114
29.07.1977 00:00:00;   112
30.07.1977 00:00:00;   111
31.07.1977 00:00:00;   127
01.08.1977 00:00:00;   213
02.08.1977 00:00:00;   199
03.08.1977 00:00:00;   162
04.08.1977 00:00:00;   134
05.08.1977 00:00:00;   126
06.08.1977 00:00:00;   122
07.08.1977 00:00:00;   120
08.08.1977 00:00:00;   121
09.08.1977 00:00:00;   126
10.08.1977 00:00:00;   137
11.08.1977 00:00:00;   132
12.08.1977 00:00:00;   121
13.08.1977 00:00:00;   117
14.08.1977 00:00:00;   123
15.08.1977 00:00:00;   122
16.08.1977 00:00:00;   119
17.08.1977 00:00:00;   116
18.08.1977 00:00:00;   114
19.08.1977 00:00:00;   118
20.08.1977 00:00:00;   117
21.08.1977 00:00:00;   114
22.08.1977 00:00:00;   125
23.08.1977 00:00:00;   121
24.08.1977 00:00:00;   119
25.08.1977 00:00:00;   117
26.08.1977 00:00:00;   114
27.08.1977 00:00:00;   112
28.08.1977 00:00:00;   111
29.08.1977 00:00:00;   111
30.08.1977 00:00:00;   111
31.08.1977 00:00:00;   111
01.09.1977 00:00:00;   116
02.09.1977 00:00:00;   124
03.09.1977 00:00:00;   116
04.09.1977 00:00:00;   130
05.09.1977 00:00:00;   124
06.09.1977 00:00:00;   116
07.09.1977 00:00:00;   113
08.09.1977 00:00:00;   112
09.09.1977 00:00:00;   142
10.09.1977 00:00:00;   153
11.09.1977 00:00:00;   130
12.09.1977 00:00:00;   121
13.09.1977 00:00:00;   118
14.09.1977 00:00:00;   117
15.09.1977 00:00:00;   115
16.09.1977 00:00:00;   113
17.09.1977 00:00:00;   112
18.09.1977 00:00:00;   112
19.09.1977 00:00:00;   113
20.09.1977 00:00:00;   114
21.09.1977 00:00:00;   113
22.09.1977 00:00:00;   112
23.09.1977 00:00:00;   111
24.09.1977 00:00:00;   111
25.09.1977 00:00:00;   110
26.09.1977 00:00:00;   109
27.09.1977 00:00:00;   110
28.09.1977 00:00:00;   110
29.09.1977 00:00:00;   110
30.09.1977 00:00:00;   109
01.10.1977 00:00:00;   109
02.10.1977 00:00:00;   111
03.10.1977 00:00:00;   112
04.10.1977 00:00:00;   113
05.10.1977 00:00:00;   116
06.10.1977 00:00:00;   115
07.10.1977 00:00:00;   112
08.10.1977 00:00:00;   110
09.10.1977 00:00:00;   108
10.10.1977 00:00:00;   108
11.10.1977 00:00:00;   116
12.10.1977 00:00:00;   113
13.10.1977 00:00:00;   110
14.10.1977 00:00:00;   109
15.10.1977 00:00:00;   108
16.10.1977 00:00:00;   107
17.10.1977 00:00:00;   108
18.10.1977 00:00:00;   108
19.10.1977 00:00:00;   107
20.10.1977 00:00:00;   106
21.10.1977 00:00:00;   106
22.10.1977 00:00:00;   106
23.10.1977 00:00:00;   106
24.10.1977 00:00:00;   107
25.10.1977 00:00:00;   107
26.10.1977 00:00:00;   106
27.10.1977 00:00:00;   105
28.10.1977 00:00:00;   106
29.10.1977 00:00:00;   106
30.10.1977 00:00:00;   106
31.10.1977 00:00:00;   106
01.11.1977 00:00:00;   106
02.11.1977 00:00:00;   107
03.11.1977 00:00:00;   118
04.11.1977 00:00:00;   111
05.11.1977 00:00:00;   114
06.11.1977 00:00:00;   109
07.11.1977 00:00:00;   107
08.11.1977 00:00:00;   107
09.11.1977 00:00:00;   106
10.11.1977 00:00:00;   107
11.11.1977 00:00:00;   106
12.11.1977 00:00:00;   105
13.11.1977 00:00:00;   107
14.11.1977 00:00:00;   109
15.11.1977 00:00:00;   114
16.11.1977 00:00:00;   112
17.11.1977 00:00:00;   109
18.11.1977 00:00:00;   109
19.11.1977 00:00:00;   108
20.11.1977 00:00:00;   107
21.11.1977 00:00:00;   108
22.11.1977 00:00:00;   108
23.11.1977 00:00:00;   107
24.11.1977 00:00:00;   107
25.11.1977 00:00:00;   107
26.11.1977 00:00:00;   107
27.11.1977 00:00:00;   107
28.11.1977 00:00:00;   108
29.11.1977 00:00:00;   108
30.11.1977 00:00:00;   108
01.12.1977 00:00:00;   107
02.12.1977 00:00:00;   107
03.12.1977 00:00:00;   107
04.12.1977 00:00:00;   108
05.12.1977 00:00:00;   108
06.12.1977 00:00:00;   107
07.12.1977 00:00:00;   106
08.12.1977 00:00:00;   107
09.12.1977 00:00:00;   108
10.12.1977 00:00:00;   109
11.12.1977 00:00:00;   108
12.12.1977 00:00:00;   108
13.12.1977 00:00:00;   108
14.12.1977 00:00:00;   108
15.12.1977 00:00:00;   108
16.12.1977 00:00:00;   108
17.12.1977 00:00:00;   108
18.12.1977 00:00:00;   108
19.12.1977 00:00:00;   108
20.12.1977 00:00:00;   107
21.12.1977 00:00:00;   106
22.12.1977 00:00:00;   106
23.12.1977 00:00:00;   106
24.12.1977 00:00:00;   117
25.12.1977 00:00:00;   147
26.12.1977 00:00:00;   129
27.12.1977 00:00:00;   121
28.12.1977 00:00:00;   118
29.12.1977 00:00:00;   115
30.12.1977 00:00:00;   113
31.12.1977 00:00:00;   112
01.01.1978 00:00:00;   112
02.01.1978 00:00:00;   111
03.01.1978 00:00:00;   111
04.01.1978 00:00:00;   110
05.01.1978 00:00:00;   109
06.01.1978 00:00:00;   109
07.01.1978 00:00:00;   109
08.01.1978 00:00:00;   108
09.01.1978 00:00:00;   108
10.01.1978 00:00:00;   108
11.01.1978 00:00:00;   108
12.01.1978 00:00:00;   108
13.01.1978 00:00:00;   107
14.01.1978 00:00:00;   108
15.01.1978 00:00:00;   108
16.01.1978 00:00:00;   107
17.01.1978 00:00:00;   107
18.01.1978 00:00:00;   107
19.01.1978 00:00:00;   107
20.01.1978 00:00:00;   107
21.01.1978 00:00:00;   106
22.01.1978 00:00:00;   106
23.01.1978 00:00:00;   107
24.01.1978 00:00:00;   107
25.01.1978 00:00:00;   107
26.01.1978 00:00:00;   107
27.01.1978 00:00:00;   107
28.01.1978 00:00:00;   107
29.01.1978 00:00:00;   107
30.01.1978 00:00:00;   108
31.01.1978 00:00:00;   108
01.02.1978 00:00:00;   108
02.02.1978 00:00:00;   108
03.02.1978 00:00:00;   108
04.02.1978 00:00:00;   107
05.02.1978 00:00:00;   107
06.02.1978 00:00:00;   108
07.02.1978 00:00:00;   108
08.02.1978 00:00:00;   108
09.02.1978 00:00:00;   108
10.02.1978 00:00:00;   108
11.02.1978 00:00:00;   108
12.02.1978 00:00:00;   108
13.02.1978 00:00:00;   108
14.02.1978 00:00:00;   107
15.02.1978 00:00:00;   106
16.02.1978 00:00:00;   106
17.02.1978 00:00:00;   105
18.02.1978 00:00:00;   105
19.02.1978 00:00:00;   105
20.02.1978 00:00:00;   107
21.02.1978 00:00:00;   108
22.02.1978 00:00:00;   109
23.02.1978 00:00:00;   109
24.02.1978 00:00:00;   109
25.02.1978 00:00:00;   109
26.02.1978 00:00:00;   109
27.02.1978 00:00:00;   111
28.02.1978 00:00:00;   113
01.03.1978 00:00:00;   113
02.03.1978 00:00:00;   114
03.03.1978 00:00:00;   116
04.03.1978 00:00:00;   118
05.03.1978 00:00:00;   120
06.03.1978 00:00:00;   118
07.03.1978 00:00:00;   116
08.03.1978 00:00:00;   114
09.03.1978 00:00:00;   114
10.03.1978 00:00:00;   113
11.03.1978 00:00:00;   115
12.03.1978 00:00:00;   122
13.03.1978 00:00:00;   118
14.03.1978 00:00:00;   117
15.03.1978 00:00:00;   119
16.03.1978 00:00:00;   117
17.03.1978 00:00:00;   117
18.03.1978 00:00:00;   115
19.03.1978 00:00:00;   114
20.03.1978 00:00:00;   113
21.03.1978 00:00:00;   113
22.03.1978 00:00:00;   112
23.03.1978 00:00:00;   109
24.03.1978 00:00:00;   109
25.03.1978 00:00:00;   109
26.03.1978 00:00:00;   109
27.03.1978 00:00:00;   109
28.03.1978 00:00:00;   111
29.03.1978 00:00:00;   118
30.03.1978 00:00:00;   125
31.03.1978 00:00:00;   133
01.04.1978 00:00:00;   136
02.04.1978 00:00:00;   134
03.04.1978 00:00:00;   132
04.04.1978 00:00:00;   130
05.04.1978 00:00:00;   131
06.04.1978 00:00:00;   130
07.04.1978 00:00:00;   125
08.04.1978 00:00:00;   125
09.04.1978 00:00:00;   125
10.04.1978 00:00:00;   124
11.04.1978 00:00:00;   129
12.04.1978 00:00:00;   128
13.04.1978 00:00:00;   121
14.04.1978 00:00:00;   118
15.04.1978 00:00:00;   116
16.04.1978 00:00:00;   115
17.04.1978 00:00:00;   111
18.04.1978 00:00:00;   112
19.04.1978 00:00:00;   111
20.04.1978 00:00:00;   113
21.04.1978 00:00:00;   113
22.04.1978 00:00:00;   111
23.04.1978 00:00:00;   115
