Messstelle:                ;Tristach (Seepegel)
25.04.2008 00:00:00;    87
26.04.2008 00:00:00;    87
27.04.2008 00:00:00;    87
28.04.2008 00:00:00;    87
29.04.2008 00:00:00;    87
30.04.2008 00:00:00;    88
01.05.2008 00:00:00;    89
02.05.2008 00:00:00;    91
03.05.2008 00:00:00;    92
04.05.2008 00:00:00;    93
05.05.2008 00:00:00;    94
06.05.2008 00:00:00;    95
07.05.2008 00:00:00;    96
08.05.2008 00:00:00;    97
09.05.2008 00:00:00;    97
10.05.2008 00:00:00;    97
11.05.2008 00:00:00;    97
12.05.2008 00:00:00;    97
13.05.2008 00:00:00;    97
14.05.2008 00:00:00;    97
15.05.2008 00:00:00;    97
16.05.2008 00:00:00;    97
17.05.2008 00:00:00;    97
18.05.2008 00:00:00;    98
19.05.2008 00:00:00;    99
20.05.2008 00:00:00;   101
21.05.2008 00:00:00;   101
22.05.2008 00:00:00;   101
23.05.2008 00:00:00;   100
24.05.2008 00:00:00;    99
25.05.2008 00:00:00;    99
26.05.2008 00:00:00;    98
27.05.2008 00:00:00;    97
28.05.2008 00:00:00;    96
29.05.2008 00:00:00;    95
30.05.2008 00:00:00;    94
31.05.2008 00:00:00;    94
01.06.2008 00:00:00;    94
02.06.2008 00:00:00;    93
03.06.2008 00:00:00;    93
04.06.2008 00:00:00;    93
05.06.2008 00:00:00;    93
06.06.2008 00:00:00;    94
07.06.2008 00:00:00;    95
08.06.2008 00:00:00;    95
09.06.2008 00:00:00;    95
10.06.2008 00:00:00;    94
11.06.2008 00:00:00;    94
12.06.2008 00:00:00;    95
13.06.2008 00:00:00;    96
14.06.2008 00:00:00;    98
15.06.2008 00:00:00;    98
16.06.2008 00:00:00;    99
17.06.2008 00:00:00;    99
18.06.2008 00:00:00;   100
19.06.2008 00:00:00;   100
20.06.2008 00:00:00;   101
21.06.2008 00:00:00;   101
22.06.2008 00:00:00;    99
23.06.2008 00:00:00;    96
24.06.2008 00:00:00;    98
25.06.2008 00:00:00;    99
26.06.2008 00:00:00;    99
27.06.2008 00:00:00;   100
28.06.2008 00:00:00;   101
29.06.2008 00:00:00;   101
30.06.2008 00:00:00;   102
01.07.2008 00:00:00;   103
02.07.2008 00:00:00;   102
03.07.2008 00:00:00;   102
04.07.2008 00:00:00;   103
05.07.2008 00:00:00;   102
06.07.2008 00:00:00;   102
07.07.2008 00:00:00;   104
08.07.2008 00:00:00;   104
09.07.2008 00:00:00;   103
10.07.2008 00:00:00;   103
11.07.2008 00:00:00;   103
12.07.2008 00:00:00;   103
13.07.2008 00:00:00;   105
14.07.2008 00:00:00;   105
15.07.2008 00:00:00;   105
16.07.2008 00:00:00;   105
17.07.2008 00:00:00;   106
18.07.2008 00:00:00;   108
19.07.2008 00:00:00;   108
20.07.2008 00:00:00;   108
21.07.2008 00:00:00;   108
22.07.2008 00:00:00;   108
23.07.2008 00:00:00;   108
24.07.2008 00:00:00;   107
25.07.2008 00:00:00;   107
26.07.2008 00:00:00;   106
27.07.2008 00:00:00;   106
28.07.2008 00:00:00;   104
29.07.2008 00:00:00;   104
30.07.2008 00:00:00;   104
31.07.2008 00:00:00;   104
01.08.2008 00:00:00;   104
02.08.2008 00:00:00;   103
03.08.2008 00:00:00;   103
04.08.2008 00:00:00;   102
05.08.2008 00:00:00;   101
06.08.2008 00:00:00;   101
07.08.2008 00:00:00;   103
08.08.2008 00:00:00;   105
09.08.2008 00:00:00;   108
10.08.2008 00:00:00;   108
11.08.2008 00:00:00;   106
12.08.2008 00:00:00;   103
13.08.2008 00:00:00;   102
14.08.2008 00:00:00;   102
15.08.2008 00:00:00;   104
16.08.2008 00:00:00;   107
17.08.2008 00:00:00;   107
18.08.2008 00:00:00;   107
19.08.2008 00:00:00;   107
20.08.2008 00:00:00;   106
21.08.2008 00:00:00;   104
22.08.2008 00:00:00;   104
23.08.2008 00:00:00;   105
24.08.2008 00:00:00;   106
25.08.2008 00:00:00;   106
26.08.2008 00:00:00;   105
27.08.2008 00:00:00;   105
28.08.2008 00:00:00;   104
29.08.2008 00:00:00;   103
30.08.2008 00:00:00;   103
31.08.2008 00:00:00;   102
01.09.2008 00:00:00;   103
02.09.2008 00:00:00;   104
03.09.2008 00:00:00;   104
04.09.2008 00:00:00;   104
05.09.2008 00:00:00;   103
06.09.2008 00:00:00;   102
07.09.2008 00:00:00;    98
08.09.2008 00:00:00;    98
09.09.2008 00:00:00;    98
10.09.2008 00:00:00;    99
11.09.2008 00:00:00;   100
12.09.2008 00:00:00;   101
13.09.2008 00:00:00;   102
14.09.2008 00:00:00;   103
15.09.2008 00:00:00;   103
16.09.2008 00:00:00;   103
17.09.2008 00:00:00;   103
18.09.2008 00:00:00;   102
19.09.2008 00:00:00;   102
20.09.2008 00:00:00;   102
21.09.2008 00:00:00;   101
22.09.2008 00:00:00;   101
23.09.2008 00:00:00;   100
24.09.2008 00:00:00;   100
25.09.2008 00:00:00;   100
26.09.2008 00:00:00;   100
27.09.2008 00:00:00;   100
28.09.2008 00:00:00;   100
29.09.2008 00:00:00;    99
30.09.2008 00:00:00;    99
01.10.2008 00:00:00;    99
02.10.2008 00:00:00;    99
03.10.2008 00:00:00;   100
04.10.2008 00:00:00;   102
05.10.2008 00:00:00;   101
06.10.2008 00:00:00;   100
07.10.2008 00:00:00;   100
08.10.2008 00:00:00;    99
09.10.2008 00:00:00;    99
10.10.2008 00:00:00;    99
11.10.2008 00:00:00;    99
12.10.2008 00:00:00;    99
13.10.2008 00:00:00;    99
14.10.2008 00:00:00;    99
15.10.2008 00:00:00;    99
16.10.2008 00:00:00;    99
17.10.2008 00:00:00;    99
18.10.2008 00:00:00;    99
19.10.2008 00:00:00;    98
20.10.2008 00:00:00;    98
21.10.2008 00:00:00;    98
22.10.2008 00:00:00;    98
23.10.2008 00:00:00;    98
24.10.2008 00:00:00;    98
25.10.2008 00:00:00;    97
26.10.2008 00:00:00;    97
27.10.2008 00:00:00;    97
28.10.2008 00:00:00;    98
29.10.2008 00:00:00;   103
30.10.2008 00:00:00;   110
31.10.2008 00:00:00;   110
01.11.2008 00:00:00;   110
02.11.2008 00:00:00;   109
03.11.2008 00:00:00;   109
04.11.2008 00:00:00;   109
05.11.2008 00:00:00;   114
06.11.2008 00:00:00;   114
07.11.2008 00:00:00;   113
08.11.2008 00:00:00;   113
09.11.2008 00:00:00;   112
10.11.2008 00:00:00;   111
11.11.2008 00:00:00;   111
12.11.2008 00:00:00;   110
13.11.2008 00:00:00;   111
14.11.2008 00:00:00;   112
15.11.2008 00:00:00;   111
16.11.2008 00:00:00;   110
17.11.2008 00:00:00;   110
18.11.2008 00:00:00;   109
19.11.2008 00:00:00;   109
20.11.2008 00:00:00;   109
21.11.2008 00:00:00;   108
22.11.2008 00:00:00;   108
23.11.2008 00:00:00;   107
24.11.2008 00:00:00;   107
25.11.2008 00:00:00;   107
26.11.2008 00:00:00;   107
27.11.2008 00:00:00;   106
28.11.2008 00:00:00;   106
29.11.2008 00:00:00;   107
30.11.2008 00:00:00;   109
01.12.2008 00:00:00;   112
02.12.2008 00:00:00;   112
03.12.2008 00:00:00;   110
04.12.2008 00:00:00;   109
05.12.2008 00:00:00;   108
06.12.2008 00:00:00;   106
07.12.2008 00:00:00;   105
08.12.2008 00:00:00;   105
09.12.2008 00:00:00;   104
10.12.2008 00:00:00;   103
11.12.2008 00:00:00;   107
12.12.2008 00:00:00;   112
13.12.2008 00:00:00;   110
14.12.2008 00:00:00;   109
15.12.2008 00:00:00;   109
16.12.2008 00:00:00;   108
17.12.2008 00:00:00;   107
18.12.2008 00:00:00;   106
19.12.2008 00:00:00;   105
20.12.2008 00:00:00;   104
21.12.2008 00:00:00;   104
22.12.2008 00:00:00;   104
23.12.2008 00:00:00;   105
24.12.2008 00:00:00;   105
25.12.2008 00:00:00;   106
26.12.2008 00:00:00;   107
27.12.2008 00:00:00; Lücke
28.12.2008 00:00:00; Lücke
29.12.2008 00:00:00; Lücke
30.12.2008 00:00:00; Lücke
31.12.2008 00:00:00; Lücke
01.01.2009 00:00:00; Lücke
02.01.2009 00:00:00; Lücke
03.01.2009 00:00:00; Lücke
04.01.2009 00:00:00; Lücke
05.01.2009 00:00:00; Lücke
06.01.2009 00:00:00; Lücke
07.01.2009 00:00:00; Lücke
08.01.2009 00:00:00; Lücke
09.01.2009 00:00:00; Lücke
10.01.2009 00:00:00; Lücke
11.01.2009 00:00:00; Lücke
12.01.2009 00:00:00; Lücke
13.01.2009 00:00:00; Lücke
14.01.2009 00:00:00; Lücke
15.01.2009 00:00:00; Lücke
16.01.2009 00:00:00; Lücke
17.01.2009 00:00:00; Lücke
18.01.2009 00:00:00; Lücke
19.01.2009 00:00:00; Lücke
20.01.2009 00:00:00; Lücke
21.01.2009 00:00:00; Lücke
22.01.2009 00:00:00; Lücke
23.01.2009 00:00:00; Lücke
24.01.2009 00:00:00; Lücke
25.01.2009 00:00:00; Lücke
26.01.2009 00:00:00; Lücke
27.01.2009 00:00:00; Lücke
28.01.2009 00:00:00; Lücke
29.01.2009 00:00:00; Lücke
30.01.2009 00:00:00; Lücke
31.01.2009 00:00:00; Lücke
01.02.2009 00:00:00; Lücke
02.02.2009 00:00:00; Lücke
03.02.2009 00:00:00; Lücke
04.02.2009 00:00:00; Lücke
05.02.2009 00:00:00; Lücke
06.02.2009 00:00:00; Lücke
07.02.2009 00:00:00; Lücke
08.02.2009 00:00:00; Lücke
09.02.2009 00:00:00; Lücke
10.02.2009 00:00:00; Lücke
11.02.2009 00:00:00; Lücke
12.02.2009 00:00:00; Lücke
13.02.2009 00:00:00; Lücke
14.02.2009 00:00:00; Lücke
15.02.2009 00:00:00; Lücke
16.02.2009 00:00:00; Lücke
17.02.2009 00:00:00; Lücke
18.02.2009 00:00:00; Lücke
19.02.2009 00:00:00; Lücke
20.02.2009 00:00:00; Lücke
21.02.2009 00:00:00; Lücke
22.02.2009 00:00:00; Lücke
23.02.2009 00:00:00; Lücke
24.02.2009 00:00:00; Lücke
25.02.2009 00:00:00; Lücke
26.02.2009 00:00:00; Lücke
27.02.2009 00:00:00; Lücke
28.02.2009 00:00:00; Lücke
01.03.2009 00:00:00; Lücke
02.03.2009 00:00:00; Lücke
03.03.2009 00:00:00; Lücke
04.03.2009 00:00:00; Lücke
05.03.2009 00:00:00; Lücke
06.03.2009 00:00:00; Lücke
07.03.2009 00:00:00; Lücke
08.03.2009 00:00:00; Lücke
09.03.2009 00:00:00; Lücke
10.03.2009 00:00:00; Lücke
11.03.2009 00:00:00; Lücke
12.03.2009 00:00:00; Lücke
13.03.2009 00:00:00; Lücke
14.03.2009 00:00:00; Lücke
15.03.2009 00:00:00; Lücke
16.03.2009 00:00:00; Lücke
17.03.2009 00:00:00; Lücke
18.03.2009 00:00:00; Lücke
19.03.2009 00:00:00; Lücke
20.03.2009 00:00:00; Lücke
21.03.2009 00:00:00; Lücke
22.03.2009 00:00:00; Lücke
23.03.2009 00:00:00; Lücke
24.03.2009 00:00:00; Lücke
25.03.2009 00:00:00; Lücke
26.03.2009 00:00:00; Lücke
27.03.2009 00:00:00; Lücke
28.03.2009 00:00:00; Lücke
29.03.2009 00:00:00; Lücke
30.03.2009 00:00:00; Lücke
31.03.2009 00:00:00; Lücke
01.04.2009 00:00:00; Lücke
02.04.2009 00:00:00; Lücke
03.04.2009 00:00:00; Lücke
04.04.2009 00:00:00; Lücke
05.04.2009 00:00:00; Lücke
06.04.2009 00:00:00; Lücke
07.04.2009 00:00:00; Lücke
08.04.2009 00:00:00; Lücke
09.04.2009 00:00:00; Lücke
10.04.2009 00:00:00; Lücke
11.04.2009 00:00:00; Lücke
12.04.2009 00:00:00; Lücke
13.04.2009 00:00:00; Lücke
14.04.2009 00:00:00; Lücke
15.04.2009 00:00:00;   128
16.04.2009 00:00:00;   128
17.04.2009 00:00:00;   128
18.04.2009 00:00:00;   127
19.04.2009 00:00:00;   127
20.04.2009 00:00:00;   127
21.04.2009 00:00:00;   126
22.04.2009 00:00:00;   126
23.04.2009 00:00:00;   125
24.04.2009 00:00:00;   125
25.04.2009 00:00:00;   125
26.04.2009 00:00:00;   125
27.04.2009 00:00:00;   125
28.04.2009 00:00:00;   125
29.04.2009 00:00:00;   125
30.04.2009 00:00:00;   125
01.05.2009 00:00:00;   124
02.05.2009 00:00:00;   124
03.05.2009 00:00:00;   123
04.05.2009 00:00:00;   123
05.05.2009 00:00:00;   122
06.05.2009 00:00:00;   122
07.05.2009 00:00:00;   122
08.05.2009 00:00:00;   122
09.05.2009 00:00:00;   121
10.05.2009 00:00:00;   121
11.05.2009 00:00:00;   122
12.05.2009 00:00:00;   122
13.05.2009 00:00:00;   122
14.05.2009 00:00:00;   122
15.05.2009 00:00:00;   122
16.05.2009 00:00:00;   121
17.05.2009 00:00:00;   121
18.05.2009 00:00:00;   121
19.05.2009 00:00:00;   121
20.05.2009 00:00:00;   121
21.05.2009 00:00:00;   121
22.05.2009 00:00:00;   122
23.05.2009 00:00:00;   121
24.05.2009 00:00:00;   121
25.05.2009 00:00:00;   121
26.05.2009 00:00:00;   121
27.05.2009 00:00:00;   121
28.05.2009 00:00:00;   120
29.05.2009 00:00:00;   120
30.05.2009 00:00:00;   119
31.05.2009 00:00:00;   119
01.06.2009 00:00:00;   119
02.06.2009 00:00:00;   118
03.06.2009 00:00:00;   118
04.06.2009 00:00:00;   118
05.06.2009 00:00:00;   118
06.06.2009 00:00:00;   119
07.06.2009 00:00:00;   119
08.06.2009 00:00:00;   119
09.06.2009 00:00:00;   118
10.06.2009 00:00:00;   118
11.06.2009 00:00:00;   117
12.06.2009 00:00:00;   117
13.06.2009 00:00:00;   117
14.06.2009 00:00:00;   116
15.06.2009 00:00:00;   116
16.06.2009 00:00:00;   116
17.06.2009 00:00:00;   117
18.06.2009 00:00:00;   116
19.06.2009 00:00:00;   117
20.06.2009 00:00:00;   123
21.06.2009 00:00:00;   121
22.06.2009 00:00:00;   120
23.06.2009 00:00:00;   119
24.06.2009 00:00:00;   118
25.06.2009 00:00:00;   118
26.06.2009 00:00:00;   117
27.06.2009 00:00:00;   117
28.06.2009 00:00:00;   117
29.06.2009 00:00:00;   116
30.06.2009 00:00:00;   116
01.07.2009 00:00:00;   116
02.07.2009 00:00:00;   116
03.07.2009 00:00:00;   116
04.07.2009 00:00:00;   115
05.07.2009 00:00:00;   115
06.07.2009 00:00:00;   115
07.07.2009 00:00:00;   115
08.07.2009 00:00:00;   115
09.07.2009 00:00:00;   113
10.07.2009 00:00:00;   108
11.07.2009 00:00:00;   103
12.07.2009 00:00:00;   100
13.07.2009 00:00:00;   100
14.07.2009 00:00:00;   102
15.07.2009 00:00:00;   102
16.07.2009 00:00:00;   103
17.07.2009 00:00:00;   104
18.07.2009 00:00:00;   108
19.07.2009 00:00:00;   110
20.07.2009 00:00:00;   110
21.07.2009 00:00:00;   110
22.07.2009 00:00:00;   111
23.07.2009 00:00:00;   111
24.07.2009 00:00:00;   111
25.07.2009 00:00:00;   111
26.07.2009 00:00:00;   111
27.07.2009 00:00:00;   111
28.07.2009 00:00:00;   110
29.07.2009 00:00:00;   111
30.07.2009 00:00:00;   111
31.07.2009 00:00:00;   111
01.08.2009 00:00:00;   111
02.08.2009 00:00:00;   111
03.08.2009 00:00:00;   111
04.08.2009 00:00:00;   113
05.08.2009 00:00:00;   113
06.08.2009 00:00:00;   112
07.08.2009 00:00:00;   111
08.08.2009 00:00:00;   111
09.08.2009 00:00:00;   110
10.08.2009 00:00:00;   110
11.08.2009 00:00:00;   110
12.08.2009 00:00:00;   109
13.08.2009 00:00:00;   110
14.08.2009 00:00:00;   112
15.08.2009 00:00:00;   112
16.08.2009 00:00:00;   112
17.08.2009 00:00:00;   112
18.08.2009 00:00:00;   111
19.08.2009 00:00:00;   111
20.08.2009 00:00:00;   110
21.08.2009 00:00:00;   110
22.08.2009 00:00:00;   110
23.08.2009 00:00:00;   111
24.08.2009 00:00:00;   110
25.08.2009 00:00:00;   110
26.08.2009 00:00:00;   109
27.08.2009 00:00:00;   109
28.08.2009 00:00:00;   108
29.08.2009 00:00:00;   110
30.08.2009 00:00:00;   110
31.08.2009 00:00:00;   109
01.09.2009 00:00:00;   108
02.09.2009 00:00:00;   108
03.09.2009 00:00:00;   108
04.09.2009 00:00:00;   108
05.09.2009 00:00:00;   109
06.09.2009 00:00:00;   108
07.09.2009 00:00:00;   108
08.09.2009 00:00:00;   107
09.09.2009 00:00:00;   107
10.09.2009 00:00:00;   107
11.09.2009 00:00:00;   106
12.09.2009 00:00:00;   106
13.09.2009 00:00:00;   106
14.09.2009 00:00:00;   110
15.09.2009 00:00:00;   112
16.09.2009 00:00:00;   113
17.09.2009 00:00:00;   114
18.09.2009 00:00:00;   114
19.09.2009 00:00:00;   114
20.09.2009 00:00:00;   113
21.09.2009 00:00:00;   113
22.09.2009 00:00:00;   113
23.09.2009 00:00:00;   112
24.09.2009 00:00:00;   112
25.09.2009 00:00:00;   112
26.09.2009 00:00:00;   111
27.09.2009 00:00:00;   111
28.09.2009 00:00:00;   110
29.09.2009 00:00:00;   110
30.09.2009 00:00:00;   110
01.10.2009 00:00:00;   110
02.10.2009 00:00:00;   109
03.10.2009 00:00:00;   109
04.10.2009 00:00:00;   109
05.10.2009 00:00:00;   109
06.10.2009 00:00:00;   108
07.10.2009 00:00:00;   108
08.10.2009 00:00:00;   108
09.10.2009 00:00:00;   108
10.10.2009 00:00:00;   108
11.10.2009 00:00:00;   109
12.10.2009 00:00:00;   109
13.10.2009 00:00:00;   108
14.10.2009 00:00:00;   108
15.10.2009 00:00:00;   107
16.10.2009 00:00:00;   107
17.10.2009 00:00:00;   106
18.10.2009 00:00:00;   106
19.10.2009 00:00:00;   106
20.10.2009 00:00:00;   106
21.10.2009 00:00:00;   106
22.10.2009 00:00:00;   107
23.10.2009 00:00:00;   109
24.10.2009 00:00:00;   109
25.10.2009 00:00:00;   109
26.10.2009 00:00:00;   109
27.10.2009 00:00:00;   109
28.10.2009 00:00:00;   109
29.10.2009 00:00:00;   108
30.10.2009 00:00:00;   108
31.10.2009 00:00:00;   108
01.11.2009 00:00:00;   108
02.11.2009 00:00:00;   108
03.11.2009 00:00:00;   109
04.11.2009 00:00:00;   109
05.11.2009 00:00:00;   109
06.11.2009 00:00:00;   109
07.11.2009 00:00:00;   109
08.11.2009 00:00:00;   109
09.11.2009 00:00:00;   109
10.11.2009 00:00:00;   109
11.11.2009 00:00:00;   109
12.11.2009 00:00:00;   109
13.11.2009 00:00:00;   109
14.11.2009 00:00:00;   109
15.11.2009 00:00:00;   108
16.11.2009 00:00:00;   108
17.11.2009 00:00:00;   108
18.11.2009 00:00:00;   108
19.11.2009 00:00:00;   108
20.11.2009 00:00:00;   108
21.11.2009 00:00:00;   108
22.11.2009 00:00:00;   108
23.11.2009 00:00:00;   108
24.11.2009 00:00:00;   108
25.11.2009 00:00:00;   108
26.11.2009 00:00:00;   108
27.11.2009 00:00:00;   108
28.11.2009 00:00:00;   107
29.11.2009 00:00:00;   107
30.11.2009 00:00:00;   111
01.12.2009 00:00:00;   118
02.12.2009 00:00:00;   117
03.12.2009 00:00:00;   116
04.12.2009 00:00:00;   115
05.12.2009 00:00:00;   114
06.12.2009 00:00:00;   113
07.12.2009 00:00:00;   113
08.12.2009 00:00:00;   112
09.12.2009 00:00:00;   112
10.12.2009 00:00:00;   111
11.12.2009 00:00:00;   111
12.12.2009 00:00:00;   110
13.12.2009 00:00:00;   110
14.12.2009 00:00:00;   109
15.12.2009 00:00:00;   108
16.12.2009 00:00:00;   108
17.12.2009 00:00:00;   107
18.12.2009 00:00:00;   106
19.12.2009 00:00:00;   106
20.12.2009 00:00:00;   105
21.12.2009 00:00:00;   105
22.12.2009 00:00:00;   104
23.12.2009 00:00:00;   105
24.12.2009 00:00:00;   106
25.12.2009 00:00:00;   110
26.12.2009 00:00:00;   113
27.12.2009 00:00:00;   114
28.12.2009 00:00:00;   113
29.12.2009 00:00:00;   113
30.12.2009 00:00:00;   112
31.12.2009 00:00:00;   112
01.01.2010 00:00:00;   111
02.01.2010 00:00:00;   110
03.01.2010 00:00:00;   110
04.01.2010 00:00:00;   109
05.01.2010 00:00:00;   109
06.01.2010 00:00:00;   108
07.01.2010 00:00:00;   108
08.01.2010 00:00:00;   107
09.01.2010 00:00:00;   107
10.01.2010 00:00:00;   107
11.01.2010 00:00:00;   107
12.01.2010 00:00:00;   106
13.01.2010 00:00:00;   105
14.01.2010 00:00:00;   105
15.01.2010 00:00:00;   104
16.01.2010 00:00:00;   103
17.01.2010 00:00:00;   103
18.01.2010 00:00:00;   102
19.01.2010 00:00:00;   101
20.01.2010 00:00:00;   101
21.01.2010 00:00:00;   100
22.01.2010 00:00:00;    99
23.01.2010 00:00:00;    99
24.01.2010 00:00:00;    98
25.01.2010 00:00:00;    97
26.01.2010 00:00:00;    97
27.01.2010 00:00:00;    96
28.01.2010 00:00:00;    96
29.01.2010 00:00:00;    95
30.01.2010 00:00:00;    95
31.01.2010 00:00:00;    94
01.02.2010 00:00:00;    94
02.02.2010 00:00:00;    93
03.02.2010 00:00:00;    93
04.02.2010 00:00:00;    93
05.02.2010 00:00:00;    92
06.02.2010 00:00:00;    92
07.02.2010 00:00:00;    92
08.02.2010 00:00:00;    91
09.02.2010 00:00:00;    91
10.02.2010 00:00:00;    91
11.02.2010 00:00:00;    92
12.02.2010 00:00:00;    91
13.02.2010 00:00:00;    91
14.02.2010 00:00:00;    91
15.02.2010 00:00:00;    90
16.02.2010 00:00:00;    90
17.02.2010 00:00:00;    90
18.02.2010 00:00:00;    89
19.02.2010 00:00:00;    89
20.02.2010 00:00:00;    90
21.02.2010 00:00:00;    90
22.02.2010 00:00:00;    90
23.02.2010 00:00:00;    90
24.02.2010 00:00:00;    90
25.02.2010 00:00:00;    90
26.02.2010 00:00:00;    90
27.02.2010 00:00:00;    90
28.02.2010 00:00:00;    89
01.03.2010 00:00:00;    89
02.03.2010 00:00:00;    89
03.03.2010 00:00:00;    89
04.03.2010 00:00:00;    89
05.03.2010 00:00:00;    89
06.03.2010 00:00:00;    89
07.03.2010 00:00:00;    89
08.03.2010 00:00:00;    89
09.03.2010 00:00:00;    88
10.03.2010 00:00:00;    88
11.03.2010 00:00:00;    89
12.03.2010 00:00:00;    89
13.03.2010 00:00:00;    88
14.03.2010 00:00:00;    88
15.03.2010 00:00:00;    88
16.03.2010 00:00:00;    88
17.03.2010 00:00:00;    88
18.03.2010 00:00:00;    88
19.03.2010 00:00:00;    89
20.03.2010 00:00:00;    90
21.03.2010 00:00:00;    91
22.03.2010 00:00:00;    93
23.03.2010 00:00:00;    94
24.03.2010 00:00:00;    95
25.03.2010 00:00:00;    97
26.03.2010 00:00:00;    98
27.03.2010 00:00:00;   100
28.03.2010 00:00:00;   101
29.03.2010 00:00:00;   102
30.03.2010 00:00:00;   102
31.03.2010 00:00:00;   104
01.04.2010 00:00:00;   105
02.04.2010 00:00:00;   105
03.04.2010 00:00:00;   106
04.04.2010 00:00:00;   106
05.04.2010 00:00:00;   106
06.04.2010 00:00:00;   106
07.04.2010 00:00:00;   106
08.04.2010 00:00:00;   106
09.04.2010 00:00:00;   106
10.04.2010 00:00:00;   106
11.04.2010 00:00:00;   106
12.04.2010 00:00:00;   107
13.04.2010 00:00:00;   107
14.04.2010 00:00:00;   107
15.04.2010 00:00:00;   106
16.04.2010 00:00:00;   106
