Messstelle:                ;Hinterer Gosausee
27.01.2003 00:00:00;  1414
28.01.2003 00:00:00;  1404
29.01.2003 00:00:00;  1394
30.01.2003 00:00:00;  1383
31.01.2003 00:00:00;  1372
01.02.2003 00:00:00;  1360
02.02.2003 00:00:00;  1349
03.02.2003 00:00:00;  1336
04.02.2003 00:00:00;  1325
05.02.2003 00:00:00;  1315
06.02.2003 00:00:00;  1306
07.02.2003 00:00:00;  1295
08.02.2003 00:00:00;  1285
09.02.2003 00:00:00;  1275
10.02.2003 00:00:00;  1264
11.02.2003 00:00:00;  1254
12.02.2003 00:00:00;  1243
13.02.2003 00:00:00;  1233
14.02.2003 00:00:00;  1223
15.02.2003 00:00:00;  1213
16.02.2003 00:00:00;  1203
17.02.2003 00:00:00;  1194
18.02.2003 00:00:00;  1184
19.02.2003 00:00:00;  1175
20.02.2003 00:00:00;  1166
21.02.2003 00:00:00;  1156
22.02.2003 00:00:00;  1148
23.02.2003 00:00:00;  1139
24.02.2003 00:00:00;  1131
25.02.2003 00:00:00;  1123
26.02.2003 00:00:00;  1115
27.02.2003 00:00:00;  1108
28.02.2003 00:00:00;  1101
01.03.2003 00:00:00;  1095
02.03.2003 00:00:00;  1089
03.03.2003 00:00:00;  1083
04.03.2003 00:00:00;  1077
05.03.2003 00:00:00;  1071
06.03.2003 00:00:00;  1065
07.03.2003 00:00:00;  1061
08.03.2003 00:00:00;  1055
09.03.2003 00:00:00;  1050
10.03.2003 00:00:00;  1044
11.03.2003 00:00:00;  1040
12.03.2003 00:00:00;  1037
13.03.2003 00:00:00;  1038
14.03.2003 00:00:00;  1036
15.03.2003 00:00:00;  1032
16.03.2003 00:00:00;  1028
17.03.2003 00:00:00;  1024
18.03.2003 00:00:00;  1020
19.03.2003 00:00:00;  1016
20.03.2003 00:00:00;  1012
21.03.2003 00:00:00;  1009
22.03.2003 00:00:00;  1007
23.03.2003 00:00:00;  1004
24.03.2003 00:00:00;  1002
25.03.2003 00:00:00;  1001
26.03.2003 00:00:00;  1001
27.03.2003 00:00:00;  1002
28.03.2003 00:00:00;  1005
29.03.2003 00:00:00;  1009
30.03.2003 00:00:00;  1013
31.03.2003 00:00:00;  1025
01.04.2003 00:00:00;  1039
02.04.2003 00:00:00;  1050
03.04.2003 00:00:00;  1057
04.04.2003 00:00:00;  1059
05.04.2003 00:00:00;  1058
06.04.2003 00:00:00;  1059
07.04.2003 00:00:00;  1058
08.04.2003 00:00:00;  1054
09.04.2003 00:00:00;  1051
10.04.2003 00:00:00;  1046
11.04.2003 00:00:00;  1043
12.04.2003 00:00:00;  1038
13.04.2003 00:00:00;  1034
14.04.2003 00:00:00;  1030
15.04.2003 00:00:00;  1030
16.04.2003 00:00:00;  1034
17.04.2003 00:00:00;  1041
18.04.2003 00:00:00;  1050
19.04.2003 00:00:00;  1059
20.04.2003 00:00:00;  1065
21.04.2003 00:00:00;  1074
22.04.2003 00:00:00;  1087
23.04.2003 00:00:00;  1101
24.04.2003 00:00:00;  1115
25.04.2003 00:00:00;  1126
26.04.2003 00:00:00;  1138
27.04.2003 00:00:00;  1192
28.04.2003 00:00:00;  1241
29.04.2003 00:00:00;  1274
30.04.2003 00:00:00;  1330
01.05.2003 00:00:00;  1414
02.05.2003 00:00:00;  1483
03.05.2003 00:00:00;  1541
04.05.2003 00:00:00;  1587
05.05.2003 00:00:00;  1616
06.05.2003 00:00:00;  1657
07.05.2003 00:00:00;  1707
08.05.2003 00:00:00;  1755
09.05.2003 00:00:00;  1806
10.05.2003 00:00:00;  1853
11.05.2003 00:00:00;  1891
12.05.2003 00:00:00;  1923
13.05.2003 00:00:00;  1949
14.05.2003 00:00:00;  1983
15.05.2003 00:00:00;  1998
16.05.2003 00:00:00;  1996
17.05.2003 00:00:00;  1990
18.05.2003 00:00:00;  1981
19.05.2003 00:00:00;  1973
20.05.2003 00:00:00;  1994
21.05.2003 00:00:00;  2039
22.05.2003 00:00:00;  2065
23.05.2003 00:00:00;  2079
24.05.2003 00:00:00;  2102
25.05.2003 00:00:00;  2127
26.05.2003 00:00:00;  2148
27.05.2003 00:00:00;  2167
28.05.2003 00:00:00;  2182
29.05.2003 00:00:00;  2195
30.05.2003 00:00:00;  2208
31.05.2003 00:00:00;  2229
01.06.2003 00:00:00;  2264
02.06.2003 00:00:00;  2294
03.06.2003 00:00:00;  2316
04.06.2003 00:00:00;  2334
05.06.2003 00:00:00;  2353
06.06.2003 00:00:00;  2375
07.06.2003 00:00:00;  2408
08.06.2003 00:00:00;  2435
09.06.2003 00:00:00;  2461
10.06.2003 00:00:00;  2487
11.06.2003 00:00:00;  2511
12.06.2003 00:00:00;  2533
13.06.2003 00:00:00;  2554
14.06.2003 00:00:00;  2575
15.06.2003 00:00:00;  2614
16.06.2003 00:00:00;  2644
17.06.2003 00:00:00;  2667
18.06.2003 00:00:00;  2688
19.06.2003 00:00:00;  2717
20.06.2003 00:00:00;  2749
21.06.2003 00:00:00;  2778
22.06.2003 00:00:00;  2803
23.06.2003 00:00:00;  2820
24.06.2003 00:00:00;  2835
25.06.2003 00:00:00;  2850
26.06.2003 00:00:00;  2866
27.06.2003 00:00:00;  2877
28.06.2003 00:00:00;  2889
29.06.2003 00:00:00;  2895
30.06.2003 00:00:00;  2893
01.07.2003 00:00:00;  2891
02.07.2003 00:00:00;  2898
03.07.2003 00:00:00;  2899
04.07.2003 00:00:00;  2894
05.07.2003 00:00:00;  2888
06.07.2003 00:00:00;  2882
07.07.2003 00:00:00;  2869
08.07.2003 00:00:00;  2855
09.07.2003 00:00:00;  2840
10.07.2003 00:00:00;  2826
11.07.2003 00:00:00;  2812
12.07.2003 00:00:00;  2796
13.07.2003 00:00:00;  2785
14.07.2003 00:00:00;  2774
15.07.2003 00:00:00;  2761
16.07.2003 00:00:00;  2750
17.07.2003 00:00:00;  2760
18.07.2003 00:00:00;  2778
19.07.2003 00:00:00;  2786
20.07.2003 00:00:00;  2785
21.07.2003 00:00:00;  2783
22.07.2003 00:00:00;  2800
23.07.2003 00:00:00;  2831
24.07.2003 00:00:00;  2862
25.07.2003 00:00:00;  2894
26.07.2003 00:00:00;  2919
27.07.2003 00:00:00;  2934
28.07.2003 00:00:00;  2949
29.07.2003 00:00:00;  2988
30.07.2003 00:00:00;  3020
31.07.2003 00:00:00;  3029
01.08.2003 00:00:00;  3061
02.08.2003 00:00:00;  3109
03.08.2003 00:00:00;  3134
04.08.2003 00:00:00;  3146
05.08.2003 00:00:00;  3152
06.08.2003 00:00:00;  3156
07.08.2003 00:00:00;  3162
08.08.2003 00:00:00;  3163
09.08.2003 00:00:00;  3160
10.08.2003 00:00:00;  3158
11.08.2003 00:00:00;  3159
12.08.2003 00:00:00;  3159
13.08.2003 00:00:00;  3155
14.08.2003 00:00:00;  3153
15.08.2003 00:00:00;  3169
16.08.2003 00:00:00;  3175
17.08.2003 00:00:00;  3174
18.08.2003 00:00:00;  3194
19.08.2003 00:00:00;  3214
20.08.2003 00:00:00;  3220
21.08.2003 00:00:00;  3217
22.08.2003 00:00:00;  3208
23.08.2003 00:00:00;  3198
24.08.2003 00:00:00;  3186
25.08.2003 00:00:00;  3174
26.08.2003 00:00:00;  3158
27.08.2003 00:00:00;  3143
28.08.2003 00:00:00;  3129
29.08.2003 00:00:00;  3118
30.08.2003 00:00:00;  3128
31.08.2003 00:00:00;  3141
01.09.2003 00:00:00;  3155
02.09.2003 00:00:00;  3146
03.09.2003 00:00:00;  3133
04.09.2003 00:00:00;  3115
05.09.2003 00:00:00;  3094
06.09.2003 00:00:00;  3071
07.09.2003 00:00:00;  3047
08.09.2003 00:00:00;  3023
09.09.2003 00:00:00;  2999
10.09.2003 00:00:00;  2998
11.09.2003 00:00:00;  3003
12.09.2003 00:00:00;  3013
13.09.2003 00:00:00;  3077
14.09.2003 00:00:00;  3134
15.09.2003 00:00:00;  3152
16.09.2003 00:00:00;  3147
17.09.2003 00:00:00;  3134
18.09.2003 00:00:00;  3117
19.09.2003 00:00:00;  3099
20.09.2003 00:00:00;  3081
21.09.2003 00:00:00;  3062
22.09.2003 00:00:00;  3043
23.09.2003 00:00:00;  3022
24.09.2003 00:00:00;  3016
25.09.2003 00:00:00;  3007
26.09.2003 00:00:00;  2986
27.09.2003 00:00:00;  2963
28.09.2003 00:00:00;  2938
29.09.2003 00:00:00;  2914
30.09.2003 00:00:00;  2892
01.10.2003 00:00:00;  2867
02.10.2003 00:00:00;  2841
03.10.2003 00:00:00;  2817
04.10.2003 00:00:00;  2798
05.10.2003 00:00:00;  2799
06.10.2003 00:00:00;  2807
07.10.2003 00:00:00;  2798
08.10.2003 00:00:00;  2786
09.10.2003 00:00:00;  2775
10.10.2003 00:00:00;  2773
11.10.2003 00:00:00;  2784
12.10.2003 00:00:00;  2786
13.10.2003 00:00:00;  2779
14.10.2003 00:00:00;  2767
15.10.2003 00:00:00;  2750
16.10.2003 00:00:00;  2730
17.10.2003 00:00:00;  2709
18.10.2003 00:00:00;  2688
19.10.2003 00:00:00;  2666
20.10.2003 00:00:00;  2645
21.10.2003 00:00:00;  2625
22.10.2003 00:00:00;  2605
23.10.2003 00:00:00;  2585
24.10.2003 00:00:00;  2566
25.10.2003 00:00:00;  2545
26.10.2003 00:00:00;  2525
27.10.2003 00:00:00;  2504
28.10.2003 00:00:00;  2483
29.10.2003 00:00:00;  2463
30.10.2003 00:00:00;  2443
31.10.2003 00:00:00;  2423
01.11.2003 00:00:00;  2404
02.11.2003 00:00:00;  2395
03.11.2003 00:00:00;  2384
04.11.2003 00:00:00;  2369
05.11.2003 00:00:00;  2352
06.11.2003 00:00:00;  2334
07.11.2003 00:00:00;  2316
08.11.2003 00:00:00;  2297
09.11.2003 00:00:00;  2278
10.11.2003 00:00:00;  2259
11.11.2003 00:00:00;  2240
12.11.2003 00:00:00;  2222
13.11.2003 00:00:00;  2203
14.11.2003 00:00:00;  2184
15.11.2003 00:00:00;  2165
16.11.2003 00:00:00;  2146
17.11.2003 00:00:00;  2127
18.11.2003 00:00:00;  2109
19.11.2003 00:00:00;  2090
20.11.2003 00:00:00;  2072
21.11.2003 00:00:00;  2054
22.11.2003 00:00:00;  2036
23.11.2003 00:00:00;  2019
24.11.2003 00:00:00;  2002
25.11.2003 00:00:00;  1985
26.11.2003 00:00:00;  1968
27.11.2003 00:00:00;  1951
28.11.2003 00:00:00;  1934
29.11.2003 00:00:00;  1918
30.11.2003 00:00:00;  1901
01.12.2003 00:00:00;  1885
02.12.2003 00:00:00;  1868
03.12.2003 00:00:00;  1853
04.12.2003 00:00:00;  1837
05.12.2003 00:00:00;  1822
06.12.2003 00:00:00;  1807
07.12.2003 00:00:00;  1792
08.12.2003 00:00:00;  1777
09.12.2003 00:00:00;  1761
10.12.2003 00:00:00;  1745
11.12.2003 00:00:00;  1729
12.12.2003 00:00:00;  1714
13.12.2003 00:00:00;  1699
14.12.2003 00:00:00;  1685
15.12.2003 00:00:00;  1674
16.12.2003 00:00:00;  1664
17.12.2003 00:00:00;  1651
18.12.2003 00:00:00;  1637
19.12.2003 00:00:00;  1623
20.12.2003 00:00:00;  1608
21.12.2003 00:00:00;  1595
22.12.2003 00:00:00;  1583
23.12.2003 00:00:00;  1571
24.12.2003 00:00:00;  1558
25.12.2003 00:00:00;  1544
26.12.2003 00:00:00;  1530
27.12.2003 00:00:00;  1517
28.12.2003 00:00:00;  1503
29.12.2003 00:00:00;  1491
30.12.2003 00:00:00;  1479
31.12.2003 00:00:00;  1466
01.01.2004 00:00:00;  1454
02.01.2004 00:00:00;  1441
03.01.2004 00:00:00;  1429
04.01.2004 00:00:00;  1417
05.01.2004 00:00:00;  1406
06.01.2004 00:00:00;  1394
07.01.2004 00:00:00;  1382
08.01.2004 00:00:00;  1371
09.01.2004 00:00:00;  1358
10.01.2004 00:00:00;  1347
11.01.2004 00:00:00;  1336
12.01.2004 00:00:00;  1325
13.01.2004 00:00:00;  1315
14.01.2004 00:00:00;  1311
15.01.2004 00:00:00;  1306
16.01.2004 00:00:00;  1299
17.01.2004 00:00:00;  1290
18.01.2004 00:00:00;  1281
19.01.2004 00:00:00;  1271
20.01.2004 00:00:00;  1262
21.01.2004 00:00:00;  1254
22.01.2004 00:00:00;  1245
23.01.2004 00:00:00;  1236
24.01.2004 00:00:00;  1227
25.01.2004 00:00:00;  1217
26.01.2004 00:00:00;  1208
27.01.2004 00:00:00;  1199
28.01.2004 00:00:00;  1190
29.01.2004 00:00:00;  1181
30.01.2004 00:00:00;  1172
31.01.2004 00:00:00;  1163
01.02.2004 00:00:00;  1154
02.02.2004 00:00:00;  1145
03.02.2004 00:00:00;  1142
04.02.2004 00:00:00;  1140
05.02.2004 00:00:00;  1135
06.02.2004 00:00:00;  1130
07.02.2004 00:00:00;  1125
08.02.2004 00:00:00;  1121
09.02.2004 00:00:00;  1118
10.02.2004 00:00:00;  1113
11.02.2004 00:00:00;  1108
12.02.2004 00:00:00;  1103
13.02.2004 00:00:00;  1097
14.02.2004 00:00:00;  1091
15.02.2004 00:00:00;  1085
16.02.2004 00:00:00;  1079
17.02.2004 00:00:00;  1073
18.02.2004 00:00:00;  1067
19.02.2004 00:00:00;  1061
20.02.2004 00:00:00;  1055
21.02.2004 00:00:00;  1049
22.02.2004 00:00:00;  1047
23.02.2004 00:00:00;  1050
24.02.2004 00:00:00;  1050
25.02.2004 00:00:00;  1048
26.02.2004 00:00:00;  1045
27.02.2004 00:00:00;  1042
28.02.2004 00:00:00;  1038
29.02.2004 00:00:00;  1034
01.03.2004 00:00:00;  1030
02.03.2004 00:00:00;  1026
03.03.2004 00:00:00;  1021
04.03.2004 00:00:00;  1017
05.03.2004 00:00:00;  1013
06.03.2004 00:00:00;  1009
07.03.2004 00:00:00;  1004
08.03.2004 00:00:00;  1003
09.03.2004 00:00:00;   998
10.03.2004 00:00:00;   995
11.03.2004 00:00:00;   991
12.03.2004 00:00:00;   989
13.03.2004 00:00:00;   985
14.03.2004 00:00:00;   982
15.03.2004 00:00:00;   980
16.03.2004 00:00:00;   982
17.03.2004 00:00:00;   984
18.03.2004 00:00:00;   986
19.03.2004 00:00:00;   993
20.03.2004 00:00:00;  1002
21.03.2004 00:00:00;  1012
22.03.2004 00:00:00;  1023
23.03.2004 00:00:00;  1034
24.03.2004 00:00:00;  1040
25.03.2004 00:00:00;  1043
26.03.2004 00:00:00;  1043
27.03.2004 00:00:00;  1042
28.03.2004 00:00:00;  1039
29.03.2004 00:00:00;  1036
30.03.2004 00:00:00;  1033
31.03.2004 00:00:00;  1031
01.04.2004 00:00:00;  1032
02.04.2004 00:00:00;  1037
03.04.2004 00:00:00;  1049
04.04.2004 00:00:00;  1063
05.04.2004 00:00:00;  1079
06.04.2004 00:00:00;  1093
07.04.2004 00:00:00;  1102
08.04.2004 00:00:00;  1105
09.04.2004 00:00:00;  1104
10.04.2004 00:00:00;  1103
11.04.2004 00:00:00;  1101
12.04.2004 00:00:00;  1098
13.04.2004 00:00:00;  1096
14.04.2004 00:00:00;  1092
15.04.2004 00:00:00;  1089
16.04.2004 00:00:00;  1087
17.04.2004 00:00:00;  1090
18.04.2004 00:00:00;  1098
19.04.2004 00:00:00;  1114
20.04.2004 00:00:00;  1128
21.04.2004 00:00:00;  1136
22.04.2004 00:00:00;  1145
23.04.2004 00:00:00;  1162
24.04.2004 00:00:00;  1206
25.04.2004 00:00:00;  1247
26.04.2004 00:00:00;  1264
27.04.2004 00:00:00;  1275
28.04.2004 00:00:00;  1287
29.04.2004 00:00:00;  1313
30.04.2004 00:00:00;  1361
01.05.2004 00:00:00;  1417
02.05.2004 00:00:00;  1494
03.05.2004 00:00:00;  1579
04.05.2004 00:00:00;  1640
05.05.2004 00:00:00;  1693
06.05.2004 00:00:00;  1736
07.05.2004 00:00:00;  1754
08.05.2004 00:00:00;  1759
09.05.2004 00:00:00;  1760
10.05.2004 00:00:00;  1759
11.05.2004 00:00:00;  1754
12.05.2004 00:00:00;  1748
13.05.2004 00:00:00;  1753
14.05.2004 00:00:00;  1772
15.05.2004 00:00:00;  1782
16.05.2004 00:00:00;  1803
17.05.2004 00:00:00;  1833
18.05.2004 00:00:00;  1841
19.05.2004 00:00:00;  1859
20.05.2004 00:00:00;  1899
21.05.2004 00:00:00;  1953
22.05.2004 00:00:00;  2023
23.05.2004 00:00:00;  2088
24.05.2004 00:00:00;  2106
25.05.2004 00:00:00;  2104
26.05.2004 00:00:00;  2100
27.05.2004 00:00:00;  2101
28.05.2004 00:00:00;  2107
29.05.2004 00:00:00;  2113
30.05.2004 00:00:00;  2111
31.05.2004 00:00:00;  2113
01.06.2004 00:00:00;  2140
02.06.2004 00:00:00;  2179
03.06.2004 00:00:00;  2224
04.06.2004 00:00:00;  2303
05.06.2004 00:00:00;  2382
06.06.2004 00:00:00;  2425
07.06.2004 00:00:00;  2447
08.06.2004 00:00:00;  2471
09.06.2004 00:00:00;  2506
10.06.2004 00:00:00;  2551
11.06.2004 00:00:00;  2602
12.06.2004 00:00:00;  2665
13.06.2004 00:00:00;  2726
14.06.2004 00:00:00;  2769
15.06.2004 00:00:00;  2790
16.06.2004 00:00:00;  2801
17.06.2004 00:00:00;  2821
18.06.2004 00:00:00;  2842
19.06.2004 00:00:00;  2857
20.06.2004 00:00:00;  2896
21.06.2004 00:00:00;  2941
22.06.2004 00:00:00;  2953
23.06.2004 00:00:00;  2953
24.06.2004 00:00:00;  2987
25.06.2004 00:00:00;  3034
26.06.2004 00:00:00;  3075
27.06.2004 00:00:00;  3100
28.06.2004 00:00:00;  3127
29.06.2004 00:00:00;  3164
30.06.2004 00:00:00;  3193
01.07.2004 00:00:00;  3215
02.07.2004 00:00:00;  3240
03.07.2004 00:00:00;  3263
04.07.2004 00:00:00;  3275
05.07.2004 00:00:00;  3283
06.07.2004 00:00:00;  3296
07.07.2004 00:00:00;  3308
08.07.2004 00:00:00;  3324
09.07.2004 00:00:00;  3350
10.07.2004 00:00:00;  3377
11.07.2004 00:00:00;  3395
12.07.2004 00:00:00;  3397
13.07.2004 00:00:00;  3390
14.07.2004 00:00:00;  3381
15.07.2004 00:00:00;  3378
16.07.2004 00:00:00;  3399
17.07.2004 00:00:00;  3423
18.07.2004 00:00:00;  3437
19.07.2004 00:00:00;  3447
20.07.2004 00:00:00;  3456
21.07.2004 00:00:00;  3465
22.07.2004 00:00:00;  3474
23.07.2004 00:00:00;  3484
24.07.2004 00:00:00;  3495
25.07.2004 00:00:00;  3529
26.07.2004 00:00:00;  3570
27.07.2004 00:00:00;  3584
28.07.2004 00:00:00;  3582
29.07.2004 00:00:00;  3566
30.07.2004 00:00:00;  3550
31.07.2004 00:00:00;  3536
01.08.2004 00:00:00;  3525
02.08.2004 00:00:00;  3524
03.08.2004 00:00:00;  3526
04.08.2004 00:00:00;  3524
05.08.2004 00:00:00;  3517
06.08.2004 00:00:00;  3514
07.08.2004 00:00:00;  3507
08.08.2004 00:00:00;  3496
09.08.2004 00:00:00;  3482
10.08.2004 00:00:00;  3467
11.08.2004 00:00:00;  3451
12.08.2004 00:00:00;  3439
13.08.2004 00:00:00;  3440
14.08.2004 00:00:00;  3440
15.08.2004 00:00:00;  3475
16.08.2004 00:00:00;  3517
17.08.2004 00:00:00;  3534
18.08.2004 00:00:00;  3536
19.08.2004 00:00:00;  3532
20.08.2004 00:00:00;  3526
21.08.2004 00:00:00;  3521
22.08.2004 00:00:00;  3531
23.08.2004 00:00:00;  3534
24.08.2004 00:00:00;  3522
25.08.2004 00:00:00;  3511
26.08.2004 00:00:00;  3526
27.08.2004 00:00:00;  3582
28.08.2004 00:00:00;  3591
29.08.2004 00:00:00;  3573
30.08.2004 00:00:00;  3572
31.08.2004 00:00:00;  3579
01.09.2004 00:00:00;  3579
02.09.2004 00:00:00;  3562
03.09.2004 00:00:00;  3546
04.09.2004 00:00:00;  3538
05.09.2004 00:00:00;  3536
06.09.2004 00:00:00;  3524
07.09.2004 00:00:00;  3507
08.09.2004 00:00:00;  3488
09.09.2004 00:00:00;  3467
10.09.2004 00:00:00;  3444
11.09.2004 00:00:00;  3421
12.09.2004 00:00:00;  3398
13.09.2004 00:00:00;  3377
14.09.2004 00:00:00;  3354
15.09.2004 00:00:00;  3339
16.09.2004 00:00:00;  3351
17.09.2004 00:00:00;  3345
18.09.2004 00:00:00;  3327
19.09.2004 00:00:00;  3306
20.09.2004 00:00:00;  3283
21.09.2004 00:00:00;  3260
22.09.2004 00:00:00;  3236
23.09.2004 00:00:00;  3228
24.09.2004 00:00:00;  3280
25.09.2004 00:00:00;  3320
26.09.2004 00:00:00;  3331
27.09.2004 00:00:00;  3328
28.09.2004 00:00:00;  3322
29.09.2004 00:00:00;  3316
30.09.2004 00:00:00;  3320
01.10.2004 00:00:00;  3321
02.10.2004 00:00:00;  3316
03.10.2004 00:00:00;  3305
04.10.2004 00:00:00;  3289
05.10.2004 00:00:00;  3270
06.10.2004 00:00:00;  3249
07.10.2004 00:00:00;  3225
08.10.2004 00:00:00;  3205
09.10.2004 00:00:00;  3184
10.10.2004 00:00:00;  3164
11.10.2004 00:00:00;  3152
12.10.2004 00:00:00;  3139
13.10.2004 00:00:00;  3119
14.10.2004 00:00:00;  3096
15.10.2004 00:00:00;  3070
16.10.2004 00:00:00;  3046
17.10.2004 00:00:00;  3020
18.10.2004 00:00:00;  2993
19.10.2004 00:00:00;  2965
20.10.2004 00:00:00;  2938
21.10.2004 00:00:00;  2912
22.10.2004 00:00:00;  2886
23.10.2004 00:00:00;  2861
24.10.2004 00:00:00;  2836
25.10.2004 00:00:00;  2809
26.10.2004 00:00:00;  2783
27.10.2004 00:00:00;  2757
28.10.2004 00:00:00;  2732
29.10.2004 00:00:00;  2707
30.10.2004 00:00:00;  2683
31.10.2004 00:00:00;  2660
01.11.2004 00:00:00;  2638
02.11.2004 00:00:00;  2615
03.11.2004 00:00:00;  2593
04.11.2004 00:00:00;  2572
05.11.2004 00:00:00;  2551
06.11.2004 00:00:00;  2531
07.11.2004 00:00:00;  2511
08.11.2004 00:00:00;  2491
09.11.2004 00:00:00;  2471
10.11.2004 00:00:00;  2450
11.11.2004 00:00:00;  2429
12.11.2004 00:00:00;  2411
13.11.2004 00:00:00;  2394
14.11.2004 00:00:00;  2377
15.11.2004 00:00:00;  2360
16.11.2004 00:00:00;  2343
17.11.2004 00:00:00;  2326
18.11.2004 00:00:00;  2309
19.11.2004 00:00:00;  2292
20.11.2004 00:00:00;  2276
21.11.2004 00:00:00;  2259
22.11.2004 00:00:00;  2242
23.11.2004 00:00:00;  2225
24.11.2004 00:00:00;  2208
25.11.2004 00:00:00;  2191
26.11.2004 00:00:00;  2174
27.11.2004 00:00:00;  2157
28.11.2004 00:00:00;  2140
29.11.2004 00:00:00;  2124
30.11.2004 00:00:00;  2107
01.12.2004 00:00:00;  2090
02.12.2004 00:00:00;  2073
03.12.2004 00:00:00;  2056
04.12.2004 00:00:00;  2039
05.12.2004 00:00:00;  2022
06.12.2004 00:00:00;  2005
07.12.2004 00:00:00;  1989
08.12.2004 00:00:00;  1972
09.12.2004 00:00:00;  1955
10.12.2004 00:00:00;  1938
11.12.2004 00:00:00;  1921
12.12.2004 00:00:00;  1904
13.12.2004 00:00:00;  1887
14.12.2004 00:00:00;  1870
15.12.2004 00:00:00;  1854
16.12.2004 00:00:00;  1837
17.12.2004 00:00:00;  1820
18.12.2004 00:00:00;  1803
19.12.2004 00:00:00;  1786
20.12.2004 00:00:00;  1769
