Messstelle:                ;Friedlmühle
19.06.1978 00:00:00;   153
20.06.1978 00:00:00;   152
21.06.1978 00:00:00;   152
22.06.1978 00:00:00;   151
23.06.1978 00:00:00;   145
24.06.1978 00:00:00;   149
25.06.1978 00:00:00;   153
26.06.1978 00:00:00;   150
27.06.1978 00:00:00;   147
28.06.1978 00:00:00;   153
29.06.1978 00:00:00;   154
30.06.1978 00:00:00;   149
01.07.1978 00:00:00;   145
02.07.1978 00:00:00;   155
03.07.1978 00:00:00;   150
04.07.1978 00:00:00;   153
05.07.1978 00:00:00;   191
06.07.1978 00:00:00;   172
07.07.1978 00:00:00;   159
08.07.1978 00:00:00;   153
09.07.1978 00:00:00;   152
10.07.1978 00:00:00;   219
11.07.1978 00:00:00;   182
12.07.1978 00:00:00;   170
13.07.1978 00:00:00;   164
14.07.1978 00:00:00;   163
15.07.1978 00:00:00;   162
16.07.1978 00:00:00;   160
17.07.1978 00:00:00;   157
18.07.1978 00:00:00;   156
19.07.1978 00:00:00;   164
20.07.1978 00:00:00;   160
21.07.1978 00:00:00;   171
22.07.1978 00:00:00;   185
23.07.1978 00:00:00;   171
24.07.1978 00:00:00;   163
25.07.1978 00:00:00;   159
26.07.1978 00:00:00;   157
27.07.1978 00:00:00;   155
28.07.1978 00:00:00;   152
29.07.1978 00:00:00;   150
30.07.1978 00:00:00;   149
31.07.1978 00:00:00;   148
01.08.1978 00:00:00;   147
02.08.1978 00:00:00;   146
03.08.1978 00:00:00;   145
04.08.1978 00:00:00;   144
05.08.1978 00:00:00;   143
06.08.1978 00:00:00;   142
07.08.1978 00:00:00;   141
08.08.1978 00:00:00;   141
09.08.1978 00:00:00;   140
10.08.1978 00:00:00;   138
11.08.1978 00:00:00;   140
12.08.1978 00:00:00;   144
13.08.1978 00:00:00;   140
14.08.1978 00:00:00;   140
15.08.1978 00:00:00;   139
16.08.1978 00:00:00;   139
17.08.1978 00:00:00;   143
18.08.1978 00:00:00;   144
19.08.1978 00:00:00;   143
20.08.1978 00:00:00;   141
21.08.1978 00:00:00;   139
22.08.1978 00:00:00;   138
23.08.1978 00:00:00;   137
24.08.1978 00:00:00;   137
25.08.1978 00:00:00;   136
26.08.1978 00:00:00;   135
27.08.1978 00:00:00;   135
28.08.1978 00:00:00;   135
29.08.1978 00:00:00;   134
30.08.1978 00:00:00;   134
31.08.1978 00:00:00;   135
01.09.1978 00:00:00;   138
02.09.1978 00:00:00;   142
03.09.1978 00:00:00;   147
04.09.1978 00:00:00;   143
05.09.1978 00:00:00;   141
06.09.1978 00:00:00;   138
07.09.1978 00:00:00;   159
08.09.1978 00:00:00;   186
09.09.1978 00:00:00;   192
10.09.1978 00:00:00;   179
11.09.1978 00:00:00;   167
12.09.1978 00:00:00;   174
13.09.1978 00:00:00;   189
14.09.1978 00:00:00;   174
15.09.1978 00:00:00;   167
16.09.1978 00:00:00;   162
17.09.1978 00:00:00;   160
18.09.1978 00:00:00;   159
19.09.1978 00:00:00;   157
20.09.1978 00:00:00;   156
21.09.1978 00:00:00;   155
22.09.1978 00:00:00;   153
23.09.1978 00:00:00;   183
24.09.1978 00:00:00;   176
25.09.1978 00:00:00;   165
26.09.1978 00:00:00;   160
27.09.1978 00:00:00;   160
28.09.1978 00:00:00;   169
29.09.1978 00:00:00;   190
30.09.1978 00:00:00;   182
01.10.1978 00:00:00;   182
02.10.1978 00:00:00;   174
03.10.1978 00:00:00;   169
04.10.1978 00:00:00;   165
05.10.1978 00:00:00;   172
06.10.1978 00:00:00;   172
07.10.1978 00:00:00;   169
08.10.1978 00:00:00;   165
09.10.1978 00:00:00;   162
10.10.1978 00:00:00;   160
11.10.1978 00:00:00;   158
12.10.1978 00:00:00;   156
13.10.1978 00:00:00;   155
14.10.1978 00:00:00;   154
15.10.1978 00:00:00;   153
16.10.1978 00:00:00;   151
17.10.1978 00:00:00;   151
18.10.1978 00:00:00;   150
19.10.1978 00:00:00;   148
20.10.1978 00:00:00;   147
21.10.1978 00:00:00;   146
22.10.1978 00:00:00;   146
23.10.1978 00:00:00;   193
24.10.1978 00:00:00;   171
25.10.1978 00:00:00;   163
26.10.1978 00:00:00;   236
27.10.1978 00:00:00;   194
28.10.1978 00:00:00;   180
29.10.1978 00:00:00;   174
30.10.1978 00:00:00;   172
31.10.1978 00:00:00;   168
01.11.1978 00:00:00;   165
02.11.1978 00:00:00;   163
03.11.1978 00:00:00;   161
04.11.1978 00:00:00;   159
05.11.1978 00:00:00;   158
06.11.1978 00:00:00;   156
07.11.1978 00:00:00;   155
08.11.1978 00:00:00;   154
09.11.1978 00:00:00;   153
10.11.1978 00:00:00;   152
11.11.1978 00:00:00;   151
12.11.1978 00:00:00;   150
13.11.1978 00:00:00;   149
14.11.1978 00:00:00;   148
15.11.1978 00:00:00;   147
16.11.1978 00:00:00;   146
17.11.1978 00:00:00;   147
18.11.1978 00:00:00;   146
19.11.1978 00:00:00;   145
20.11.1978 00:00:00;   144
21.11.1978 00:00:00;   143
22.11.1978 00:00:00;   143
23.11.1978 00:00:00;   142
24.11.1978 00:00:00;   141
25.11.1978 00:00:00;   141
26.11.1978 00:00:00;   141
27.11.1978 00:00:00;   141
28.11.1978 00:00:00;   141
29.11.1978 00:00:00;   139
30.11.1978 00:00:00;   139
01.12.1978 00:00:00;   139
02.12.1978 00:00:00;   139
03.12.1978 00:00:00;   138
04.12.1978 00:00:00;   138
05.12.1978 00:00:00;   138
06.12.1978 00:00:00;   136
07.12.1978 00:00:00;   136
08.12.1978 00:00:00;   135
09.12.1978 00:00:00;   148
10.12.1978 00:00:00;   176
11.12.1978 00:00:00;   175
12.12.1978 00:00:00;   167
13.12.1978 00:00:00;   163
14.12.1978 00:00:00;   161
15.12.1978 00:00:00;   158
16.12.1978 00:00:00;   155
17.12.1978 00:00:00;   157
18.12.1978 00:00:00;   157
19.12.1978 00:00:00;   154
20.12.1978 00:00:00;   151
21.12.1978 00:00:00;   149
22.12.1978 00:00:00;   147
23.12.1978 00:00:00;   146
24.12.1978 00:00:00;   145
25.12.1978 00:00:00;   145
26.12.1978 00:00:00;   145
27.12.1978 00:00:00;   145
28.12.1978 00:00:00;   144
29.12.1978 00:00:00;   144
30.12.1978 00:00:00;   153
31.12.1978 00:00:00;   154
01.01.1979 00:00:00;   149
02.01.1979 00:00:00;   146
03.01.1979 00:00:00;   145
04.01.1979 00:00:00;   143
05.01.1979 00:00:00;   141
06.01.1979 00:00:00;   140
07.01.1979 00:00:00;   139
08.01.1979 00:00:00;   139
09.01.1979 00:00:00;   139
10.01.1979 00:00:00;   139
11.01.1979 00:00:00;   138
12.01.1979 00:00:00;   138
13.01.1979 00:00:00;   137
14.01.1979 00:00:00;   137
15.01.1979 00:00:00;   137
16.01.1979 00:00:00;   137
17.01.1979 00:00:00;   136
18.01.1979 00:00:00;   135
19.01.1979 00:00:00;   134
20.01.1979 00:00:00;   134
21.01.1979 00:00:00;   134
22.01.1979 00:00:00;   134
23.01.1979 00:00:00;   134
24.01.1979 00:00:00;   135
25.01.1979 00:00:00;   137
26.01.1979 00:00:00;   136
27.01.1979 00:00:00;   135
28.01.1979 00:00:00;   137
29.01.1979 00:00:00;   144
30.01.1979 00:00:00;   142
31.01.1979 00:00:00;   140
01.02.1979 00:00:00;   140
02.02.1979 00:00:00;   140
03.02.1979 00:00:00;   152
04.02.1979 00:00:00;   152
05.02.1979 00:00:00;   150
06.02.1979 00:00:00;   163
07.02.1979 00:00:00;   156
08.02.1979 00:00:00;   169
09.02.1979 00:00:00;   171
10.02.1979 00:00:00;   161
11.02.1979 00:00:00;   156
12.02.1979 00:00:00;   153
13.02.1979 00:00:00;   155
14.02.1979 00:00:00;   157
15.02.1979 00:00:00;   155
16.02.1979 00:00:00;   153
17.02.1979 00:00:00;   154
18.02.1979 00:00:00;   157
19.02.1979 00:00:00;   154
20.02.1979 00:00:00;   151
21.02.1979 00:00:00;   149
22.02.1979 00:00:00;   147
23.02.1979 00:00:00;   146
24.02.1979 00:00:00;   145
25.02.1979 00:00:00;   144
26.02.1979 00:00:00;   143
27.02.1979 00:00:00;   142
28.02.1979 00:00:00;   141
01.03.1979 00:00:00;   141
02.03.1979 00:00:00;   141
03.03.1979 00:00:00;   140
04.03.1979 00:00:00;   141
05.03.1979 00:00:00;   145
06.03.1979 00:00:00;   148
07.03.1979 00:00:00;   152
08.03.1979 00:00:00;   158
09.03.1979 00:00:00;   154
10.03.1979 00:00:00;   152
11.03.1979 00:00:00;   159
12.03.1979 00:00:00;   250
13.03.1979 00:00:00;   261
14.03.1979 00:00:00;   211
15.03.1979 00:00:00;   192
16.03.1979 00:00:00;   188
17.03.1979 00:00:00;   179
18.03.1979 00:00:00;   172
19.03.1979 00:00:00;   168
20.03.1979 00:00:00;   165
21.03.1979 00:00:00;   163
22.03.1979 00:00:00;   162
23.03.1979 00:00:00;   160
24.03.1979 00:00:00;   158
25.03.1979 00:00:00;   156
26.03.1979 00:00:00;   156
27.03.1979 00:00:00;   158
28.03.1979 00:00:00;   157
29.03.1979 00:00:00;   156
30.03.1979 00:00:00;   157
31.03.1979 00:00:00;   161
01.04.1979 00:00:00;   160
02.04.1979 00:00:00;   160
03.04.1979 00:00:00;   161
04.04.1979 00:00:00;   160
05.04.1979 00:00:00;   158
06.04.1979 00:00:00;   161
07.04.1979 00:00:00;   162
08.04.1979 00:00:00;   161
09.04.1979 00:00:00;   161
10.04.1979 00:00:00;   170
11.04.1979 00:00:00;   182
12.04.1979 00:00:00;   187
13.04.1979 00:00:00;   189
14.04.1979 00:00:00;   189
15.04.1979 00:00:00;   185
16.04.1979 00:00:00;   184
17.04.1979 00:00:00;   182
18.04.1979 00:00:00;   177
19.04.1979 00:00:00;   170
20.04.1979 00:00:00;   167
21.04.1979 00:00:00;   167
22.04.1979 00:00:00;   168
23.04.1979 00:00:00;   167
24.04.1979 00:00:00;   166
