Messstelle:                ;Ebreichsdorf (Golfplatz)
23.02.1977 00:00:00;   109
24.02.1977 00:00:00;   109
25.02.1977 00:00:00;   109
26.02.1977 00:00:00;   109
27.02.1977 00:00:00;   109
28.02.1977 00:00:00;   108
01.03.1977 00:00:00;   108
02.03.1977 00:00:00;   108
03.03.1977 00:00:00;   108
04.03.1977 00:00:00;   110
05.03.1977 00:00:00;   118
06.03.1977 00:00:00;   111
07.03.1977 00:00:00;   110
08.03.1977 00:00:00;   110
09.03.1977 00:00:00;   109
10.03.1977 00:00:00;   109
11.03.1977 00:00:00;   108
12.03.1977 00:00:00;   108
13.03.1977 00:00:00;   108
14.03.1977 00:00:00;   108
15.03.1977 00:00:00;   108
16.03.1977 00:00:00;   108
17.03.1977 00:00:00;   108
18.03.1977 00:00:00;   108
19.03.1977 00:00:00;   107
20.03.1977 00:00:00;   107
21.03.1977 00:00:00;   107
22.03.1977 00:00:00;   107
23.03.1977 00:00:00;   107
24.03.1977 00:00:00;   107
25.03.1977 00:00:00;   107
26.03.1977 00:00:00;   107
27.03.1977 00:00:00;   107
28.03.1977 00:00:00;   107
29.03.1977 00:00:00;   107
30.03.1977 00:00:00;   107
31.03.1977 00:00:00;   107
01.04.1977 00:00:00;   107
02.04.1977 00:00:00;   107
03.04.1977 00:00:00;   107
04.04.1977 00:00:00;   107
05.04.1977 00:00:00;   107
06.04.1977 00:00:00;   107
07.04.1977 00:00:00;   107
08.04.1977 00:00:00;   107
09.04.1977 00:00:00;   107
10.04.1977 00:00:00;   107
11.04.1977 00:00:00;   107
12.04.1977 00:00:00;   107
13.04.1977 00:00:00;   107
14.04.1977 00:00:00;   107
15.04.1977 00:00:00;   107
16.04.1977 00:00:00;   107
17.04.1977 00:00:00;   107
18.04.1977 00:00:00;   107
19.04.1977 00:00:00;   107
20.04.1977 00:00:00;   107
21.04.1977 00:00:00;   107
22.04.1977 00:00:00;   107
23.04.1977 00:00:00;   107
24.04.1977 00:00:00;   107
25.04.1977 00:00:00;   107
26.04.1977 00:00:00;   107
27.04.1977 00:00:00;   107
28.04.1977 00:00:00;   107
29.04.1977 00:00:00;   107
30.04.1977 00:00:00;   107
01.05.1977 00:00:00;   107
02.05.1977 00:00:00;   107
03.05.1977 00:00:00;   107
04.05.1977 00:00:00;   107
05.05.1977 00:00:00;   107
06.05.1977 00:00:00;   107
07.05.1977 00:00:00;   107
08.05.1977 00:00:00;   107
09.05.1977 00:00:00;   106
10.05.1977 00:00:00;   106
11.05.1977 00:00:00;   106
12.05.1977 00:00:00;   107
13.05.1977 00:00:00;   107
14.05.1977 00:00:00;   107
15.05.1977 00:00:00;   107
16.05.1977 00:00:00;   106
17.05.1977 00:00:00;   106
18.05.1977 00:00:00;   106
19.05.1977 00:00:00;   107
20.05.1977 00:00:00;   107
21.05.1977 00:00:00;   106
22.05.1977 00:00:00;   106
23.05.1977 00:00:00;   106
24.05.1977 00:00:00;   106
25.05.1977 00:00:00;   106
26.05.1977 00:00:00;   106
27.05.1977 00:00:00;   107
28.05.1977 00:00:00;   107
29.05.1977 00:00:00;   107
30.05.1977 00:00:00;   107
31.05.1977 00:00:00;   107
01.06.1977 00:00:00;   107
02.06.1977 00:00:00;   107
03.06.1977 00:00:00;   106
04.06.1977 00:00:00;   106
05.06.1977 00:00:00;   106
06.06.1977 00:00:00;   106
07.06.1977 00:00:00;   106
08.06.1977 00:00:00;   106
09.06.1977 00:00:00;   106
10.06.1977 00:00:00;   106
11.06.1977 00:00:00;   106
12.06.1977 00:00:00;   106
13.06.1977 00:00:00;   106
14.06.1977 00:00:00;   106
15.06.1977 00:00:00;   106
16.06.1977 00:00:00;   106
17.06.1977 00:00:00;   106
18.06.1977 00:00:00;   106
19.06.1977 00:00:00;   106
20.06.1977 00:00:00;   106
21.06.1977 00:00:00;   106
22.06.1977 00:00:00;   107
23.06.1977 00:00:00;   107
24.06.1977 00:00:00;   107
25.06.1977 00:00:00;   108
26.06.1977 00:00:00;   108
27.06.1977 00:00:00;   107
28.06.1977 00:00:00;   107
29.06.1977 00:00:00;   107
30.06.1977 00:00:00;   107
01.07.1977 00:00:00;   107
02.07.1977 00:00:00;   107
03.07.1977 00:00:00;   106
04.07.1977 00:00:00;   106
05.07.1977 00:00:00;   107
06.07.1977 00:00:00;   107
07.07.1977 00:00:00;   107
08.07.1977 00:00:00;   107
09.07.1977 00:00:00;   107
10.07.1977 00:00:00;   107
11.07.1977 00:00:00;   107
12.07.1977 00:00:00;   107
13.07.1977 00:00:00;   107
14.07.1977 00:00:00;   107
15.07.1977 00:00:00;   107
16.07.1977 00:00:00;   107
17.07.1977 00:00:00;   106
18.07.1977 00:00:00;   106
19.07.1977 00:00:00;   107
20.07.1977 00:00:00;   107
21.07.1977 00:00:00;   108
22.07.1977 00:00:00;   108
23.07.1977 00:00:00;   107
24.07.1977 00:00:00;   107
25.07.1977 00:00:00;   107
26.07.1977 00:00:00;   107
27.07.1977 00:00:00;   107
28.07.1977 00:00:00;   107
29.07.1977 00:00:00;   107
30.07.1977 00:00:00;   107
31.07.1977 00:00:00;   108
01.08.1977 00:00:00;   108
02.08.1977 00:00:00;   108
03.08.1977 00:00:00;   108
04.08.1977 00:00:00;   108
05.08.1977 00:00:00;   108
06.08.1977 00:00:00;   108
07.08.1977 00:00:00;   108
08.08.1977 00:00:00;   108
09.08.1977 00:00:00;   108
10.08.1977 00:00:00;   108
11.08.1977 00:00:00;   108
12.08.1977 00:00:00;   108
13.08.1977 00:00:00;   107
14.08.1977 00:00:00;   107
15.08.1977 00:00:00;   107
16.08.1977 00:00:00;   108
17.08.1977 00:00:00;   108
18.08.1977 00:00:00;   107
19.08.1977 00:00:00;   107
20.08.1977 00:00:00;   107
21.08.1977 00:00:00;   107
22.08.1977 00:00:00;   107
23.08.1977 00:00:00;   107
24.08.1977 00:00:00;   107
25.08.1977 00:00:00;   107
26.08.1977 00:00:00;   107
27.08.1977 00:00:00;   107
28.08.1977 00:00:00;   107
29.08.1977 00:00:00;   107
30.08.1977 00:00:00;   107
31.08.1977 00:00:00;   107
01.09.1977 00:00:00;   107
02.09.1977 00:00:00;   107
03.09.1977 00:00:00;   106
04.09.1977 00:00:00;   106
05.09.1977 00:00:00;   107
06.09.1977 00:00:00;   107
07.09.1977 00:00:00;   107
08.09.1977 00:00:00;   107
09.09.1977 00:00:00;   107
10.09.1977 00:00:00;   107
11.09.1977 00:00:00;   106
12.09.1977 00:00:00;   106
13.09.1977 00:00:00;   106
14.09.1977 00:00:00;   106
15.09.1977 00:00:00;   106
16.09.1977 00:00:00;   106
17.09.1977 00:00:00;   106
18.09.1977 00:00:00;   107
19.09.1977 00:00:00;   107
20.09.1977 00:00:00;   107
21.09.1977 00:00:00;   107
22.09.1977 00:00:00;   107
23.09.1977 00:00:00;   107
24.09.1977 00:00:00;   107
25.09.1977 00:00:00;   107
26.09.1977 00:00:00;   107
27.09.1977 00:00:00;   107
28.09.1977 00:00:00;   107
29.09.1977 00:00:00;   107
30.09.1977 00:00:00;   107
01.10.1977 00:00:00;   107
02.10.1977 00:00:00;   107
03.10.1977 00:00:00;   107
04.10.1977 00:00:00;   107
05.10.1977 00:00:00;   107
06.10.1977 00:00:00;   107
07.10.1977 00:00:00;   107
08.10.1977 00:00:00;   107
09.10.1977 00:00:00;   107
10.10.1977 00:00:00;   107
11.10.1977 00:00:00;   107
12.10.1977 00:00:00;   107
13.10.1977 00:00:00;   107
14.10.1977 00:00:00;   107
15.10.1977 00:00:00;   108
16.10.1977 00:00:00;   108
17.10.1977 00:00:00;   107
18.10.1977 00:00:00;   107
19.10.1977 00:00:00;   107
20.10.1977 00:00:00;   107
21.10.1977 00:00:00;   107
22.10.1977 00:00:00;   107
23.10.1977 00:00:00;   107
24.10.1977 00:00:00;   107
25.10.1977 00:00:00;   107
26.10.1977 00:00:00;   108
27.10.1977 00:00:00;   108
28.10.1977 00:00:00;   108
29.10.1977 00:00:00;   108
30.10.1977 00:00:00;   108
31.10.1977 00:00:00;   108
01.11.1977 00:00:00;   108
02.11.1977 00:00:00;   108
03.11.1977 00:00:00;   108
04.11.1977 00:00:00;   108
05.11.1977 00:00:00;   108
06.11.1977 00:00:00;   108
07.11.1977 00:00:00;   108
08.11.1977 00:00:00;   108
09.11.1977 00:00:00;   108
10.11.1977 00:00:00;   108
11.11.1977 00:00:00;   108
12.11.1977 00:00:00;   108
13.11.1977 00:00:00;   108
14.11.1977 00:00:00;   108
15.11.1977 00:00:00;   108
16.11.1977 00:00:00;   109
17.11.1977 00:00:00;   109
18.11.1977 00:00:00;   109
19.11.1977 00:00:00;   109
20.11.1977 00:00:00;   109
21.11.1977 00:00:00;   109
22.11.1977 00:00:00;   109
23.11.1977 00:00:00;   109
24.11.1977 00:00:00;   109
25.11.1977 00:00:00;   109
26.11.1977 00:00:00;   108
27.11.1977 00:00:00;   108
28.11.1977 00:00:00;   108
29.11.1977 00:00:00;   109
30.11.1977 00:00:00;   108
01.12.1977 00:00:00;   108
02.12.1977 00:00:00;   108
03.12.1977 00:00:00;   108
04.12.1977 00:00:00;   108
05.12.1977 00:00:00;   108
06.12.1977 00:00:00;   108
07.12.1977 00:00:00;   108
08.12.1977 00:00:00;   108
09.12.1977 00:00:00;   108
10.12.1977 00:00:00;   108
11.12.1977 00:00:00;   108
12.12.1977 00:00:00;   108
13.12.1977 00:00:00;   108
14.12.1977 00:00:00;   108
15.12.1977 00:00:00;   108
16.12.1977 00:00:00;   108
17.12.1977 00:00:00;   108
18.12.1977 00:00:00;   108
19.12.1977 00:00:00;   108
20.12.1977 00:00:00;   108
21.12.1977 00:00:00;   108
22.12.1977 00:00:00;   108
23.12.1977 00:00:00;   108
24.12.1977 00:00:00;   108
25.12.1977 00:00:00;   108
26.12.1977 00:00:00;   108
27.12.1977 00:00:00;   108
28.12.1977 00:00:00;   108
29.12.1977 00:00:00;   108
30.12.1977 00:00:00;   108
31.12.1977 00:00:00;   108
01.01.1978 00:00:00; Lücke
02.01.1978 00:00:00; Lücke
03.01.1978 00:00:00; Lücke
04.01.1978 00:00:00; Lücke
05.01.1978 00:00:00; Lücke
06.01.1978 00:00:00; Lücke
07.01.1978 00:00:00; Lücke
08.01.1978 00:00:00; Lücke
09.01.1978 00:00:00; Lücke
10.01.1978 00:00:00; Lücke
11.01.1978 00:00:00; Lücke
12.01.1978 00:00:00; Lücke
13.01.1978 00:00:00; Lücke
14.01.1978 00:00:00; Lücke
15.01.1978 00:00:00; Lücke
16.01.1978 00:00:00; Lücke
17.01.1978 00:00:00; Lücke
18.01.1978 00:00:00; Lücke
19.01.1978 00:00:00; Lücke
20.01.1978 00:00:00; Lücke
21.01.1978 00:00:00; Lücke
22.01.1978 00:00:00; Lücke
23.01.1978 00:00:00; Lücke
24.01.1978 00:00:00; Lücke
25.01.1978 00:00:00; Lücke
26.01.1978 00:00:00; Lücke
27.01.1978 00:00:00; Lücke
28.01.1978 00:00:00; Lücke
29.01.1978 00:00:00; Lücke
30.01.1978 00:00:00; Lücke
31.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
02.02.1978 00:00:00; Lücke
03.02.1978 00:00:00; Lücke
04.02.1978 00:00:00; Lücke
05.02.1978 00:00:00; Lücke
06.02.1978 00:00:00; Lücke
07.02.1978 00:00:00; Lücke
08.02.1978 00:00:00; Lücke
09.02.1978 00:00:00; Lücke
10.02.1978 00:00:00; Lücke
11.02.1978 00:00:00; Lücke
12.02.1978 00:00:00; Lücke
13.02.1978 00:00:00; Lücke
14.02.1978 00:00:00; Lücke
15.02.1978 00:00:00; Lücke
16.02.1978 00:00:00; Lücke
17.02.1978 00:00:00; Lücke
18.02.1978 00:00:00; Lücke
19.02.1978 00:00:00; Lücke
20.02.1978 00:00:00; Lücke
21.02.1978 00:00:00; Lücke
22.02.1978 00:00:00; Lücke
23.02.1978 00:00:00; Lücke
24.02.1978 00:00:00; Lücke
25.02.1978 00:00:00; Lücke
26.02.1978 00:00:00; Lücke
27.02.1978 00:00:00; Lücke
28.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
02.03.1978 00:00:00; Lücke
03.03.1978 00:00:00; Lücke
04.03.1978 00:00:00; Lücke
05.03.1978 00:00:00; Lücke
06.03.1978 00:00:00; Lücke
07.03.1978 00:00:00; Lücke
08.03.1978 00:00:00; Lücke
09.03.1978 00:00:00; Lücke
10.03.1978 00:00:00; Lücke
11.03.1978 00:00:00; Lücke
12.03.1978 00:00:00; Lücke
13.03.1978 00:00:00; Lücke
14.03.1978 00:00:00; Lücke
15.03.1978 00:00:00; Lücke
16.03.1978 00:00:00; Lücke
17.03.1978 00:00:00; Lücke
18.03.1978 00:00:00; Lücke
19.03.1978 00:00:00; Lücke
20.03.1978 00:00:00; Lücke
21.03.1978 00:00:00; Lücke
22.03.1978 00:00:00; Lücke
23.03.1978 00:00:00; Lücke
24.03.1978 00:00:00; Lücke
25.03.1978 00:00:00; Lücke
26.03.1978 00:00:00; Lücke
27.03.1978 00:00:00; Lücke
28.03.1978 00:00:00; Lücke
29.03.1978 00:00:00; Lücke
30.03.1978 00:00:00; Lücke
31.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
02.04.1978 00:00:00; Lücke
03.04.1978 00:00:00; Lücke
04.04.1978 00:00:00; Lücke
05.04.1978 00:00:00; Lücke
06.04.1978 00:00:00; Lücke
07.04.1978 00:00:00; Lücke
08.04.1978 00:00:00; Lücke
09.04.1978 00:00:00; Lücke
