Messstelle:                ;Innerbreitenau
31.08.1976 00:00:00;   141
01.09.1976 00:00:00;   141
02.09.1976 00:00:00;   146
03.09.1976 00:00:00;   148
04.09.1976 00:00:00;   159
05.09.1976 00:00:00;   171
06.09.1976 00:00:00;   160
07.09.1976 00:00:00;   150
08.09.1976 00:00:00;   147
09.09.1976 00:00:00;   145
10.09.1976 00:00:00;   144
11.09.1976 00:00:00;   144
12.09.1976 00:00:00;   142
13.09.1976 00:00:00;   140
14.09.1976 00:00:00;   139
15.09.1976 00:00:00;   138
16.09.1976 00:00:00;   138
17.09.1976 00:00:00;   138
18.09.1976 00:00:00;   139
19.09.1976 00:00:00;   147
20.09.1976 00:00:00;   143
21.09.1976 00:00:00;   139
22.09.1976 00:00:00;   138
23.09.1976 00:00:00;   137
24.09.1976 00:00:00;   137
25.09.1976 00:00:00;   136
26.09.1976 00:00:00;   136
27.09.1976 00:00:00;   135
28.09.1976 00:00:00;   136
29.09.1976 00:00:00;   136
30.09.1976 00:00:00;   155
01.10.1976 00:00:00;   149
02.10.1976 00:00:00;   143
03.10.1976 00:00:00;   140
04.10.1976 00:00:00;   137
05.10.1976 00:00:00;   136
06.10.1976 00:00:00;   136
07.10.1976 00:00:00;   135
08.10.1976 00:00:00;   135
09.10.1976 00:00:00;   134
10.10.1976 00:00:00;   134
11.10.1976 00:00:00;   133
12.10.1976 00:00:00;   132
13.10.1976 00:00:00;   132
14.10.1976 00:00:00;   132
15.10.1976 00:00:00;   132
16.10.1976 00:00:00;   132
17.10.1976 00:00:00;   143
18.10.1976 00:00:00;   138
19.10.1976 00:00:00;   135
20.10.1976 00:00:00;   133
21.10.1976 00:00:00;   133
22.10.1976 00:00:00;   133
23.10.1976 00:00:00;   132
24.10.1976 00:00:00;   132
25.10.1976 00:00:00;   132
26.10.1976 00:00:00;   132
27.10.1976 00:00:00;   132
28.10.1976 00:00:00;   132
29.10.1976 00:00:00;   132
30.10.1976 00:00:00;   132
31.10.1976 00:00:00;   133
01.11.1976 00:00:00;   135
02.11.1976 00:00:00;   133
03.11.1976 00:00:00;   132
04.11.1976 00:00:00;   132
05.11.1976 00:00:00;   132
06.11.1976 00:00:00;   132
07.11.1976 00:00:00;   132
08.11.1976 00:00:00;   132
09.11.1976 00:00:00;   132
10.11.1976 00:00:00;   132
11.11.1976 00:00:00;   131
12.11.1976 00:00:00;   130
13.11.1976 00:00:00;   131
14.11.1976 00:00:00;   133
15.11.1976 00:00:00;   153
16.11.1976 00:00:00;   152
17.11.1976 00:00:00;   147
18.11.1976 00:00:00;   143
19.11.1976 00:00:00;   141
20.11.1976 00:00:00;   140
21.11.1976 00:00:00;   140
22.11.1976 00:00:00;   139
23.11.1976 00:00:00;   139
24.11.1976 00:00:00;   139
25.11.1976 00:00:00;   139
26.11.1976 00:00:00;   142
27.11.1976 00:00:00;   143
28.11.1976 00:00:00;   142
29.11.1976 00:00:00;   142
30.11.1976 00:00:00;   142
01.12.1976 00:00:00;   150
02.12.1976 00:00:00;   153
03.12.1976 00:00:00;   150
04.12.1976 00:00:00;   146
05.12.1976 00:00:00;   143
06.12.1976 00:00:00;   141
07.12.1976 00:00:00;   141
08.12.1976 00:00:00;   145
09.12.1976 00:00:00;   146
10.12.1976 00:00:00;   150
11.12.1976 00:00:00;   148
12.12.1976 00:00:00;   146
13.12.1976 00:00:00;   144
14.12.1976 00:00:00;   143
15.12.1976 00:00:00;   142
16.12.1976 00:00:00;   142
17.12.1976 00:00:00;   143
18.12.1976 00:00:00;   145
19.12.1976 00:00:00;   155
20.12.1976 00:00:00;   154
21.12.1976 00:00:00;   151
22.12.1976 00:00:00;   147
23.12.1976 00:00:00;   145
24.12.1976 00:00:00;   145
25.12.1976 00:00:00;   143
26.12.1976 00:00:00;   142
27.12.1976 00:00:00;   140
28.12.1976 00:00:00;   140
29.12.1976 00:00:00;   140
30.12.1976 00:00:00;   139
31.12.1976 00:00:00;   138
01.01.1977 00:00:00;   137
02.01.1977 00:00:00;   137
03.01.1977 00:00:00;   137
04.01.1977 00:00:00;   136
05.01.1977 00:00:00;   136
06.01.1977 00:00:00;   136
07.01.1977 00:00:00;   137
08.01.1977 00:00:00;   137
09.01.1977 00:00:00;   137
10.01.1977 00:00:00;   136
11.01.1977 00:00:00;   136
12.01.1977 00:00:00;   139
13.01.1977 00:00:00;   140
14.01.1977 00:00:00;   139
15.01.1977 00:00:00;   139
16.01.1977 00:00:00;   137
17.01.1977 00:00:00;   135
18.01.1977 00:00:00;   133
19.01.1977 00:00:00;   134
20.01.1977 00:00:00;   135
21.01.1977 00:00:00;   135
22.01.1977 00:00:00;   135
23.01.1977 00:00:00;   135
24.01.1977 00:00:00;   136
25.01.1977 00:00:00;   138
26.01.1977 00:00:00;   153
27.01.1977 00:00:00;   161
28.01.1977 00:00:00;   151
29.01.1977 00:00:00;   148
30.01.1977 00:00:00;   149
31.01.1977 00:00:00;   146
01.02.1977 00:00:00;   144
02.02.1977 00:00:00;   141
03.02.1977 00:00:00;   141
04.02.1977 00:00:00;   141
05.02.1977 00:00:00;   158
06.02.1977 00:00:00;   186
07.02.1977 00:00:00;   172
08.02.1977 00:00:00;   166
09.02.1977 00:00:00;   165
10.02.1977 00:00:00;   159
11.02.1977 00:00:00;   168
12.02.1977 00:00:00;   161
13.02.1977 00:00:00;   163
14.02.1977 00:00:00;   157
15.02.1977 00:00:00;   153
16.02.1977 00:00:00;   151
17.02.1977 00:00:00;   150
18.02.1977 00:00:00;   148
19.02.1977 00:00:00;   148
20.02.1977 00:00:00;   149
21.02.1977 00:00:00;   158
22.02.1977 00:00:00;   157
23.02.1977 00:00:00;   155
24.02.1977 00:00:00;   154
25.02.1977 00:00:00;   157
26.02.1977 00:00:00;   159
27.02.1977 00:00:00;   154
28.02.1977 00:00:00;   151
01.03.1977 00:00:00;   149
02.03.1977 00:00:00;   147
03.03.1977 00:00:00;   185
04.03.1977 00:00:00;   195
05.03.1977 00:00:00;   183
06.03.1977 00:00:00;   168
07.03.1977 00:00:00;   159
08.03.1977 00:00:00;   157
09.03.1977 00:00:00;   159
10.03.1977 00:00:00;   161
11.03.1977 00:00:00;   161
12.03.1977 00:00:00;   159
13.03.1977 00:00:00;   157
14.03.1977 00:00:00;   151
15.03.1977 00:00:00;   152
16.03.1977 00:00:00;   151
17.03.1977 00:00:00;   155
18.03.1977 00:00:00;   157
19.03.1977 00:00:00;   155
20.03.1977 00:00:00;   152
21.03.1977 00:00:00;   151
22.03.1977 00:00:00;   150
23.03.1977 00:00:00;   155
24.03.1977 00:00:00;   156
25.03.1977 00:00:00;   156
26.03.1977 00:00:00;   155
27.03.1977 00:00:00;   153
28.03.1977 00:00:00;   153
29.03.1977 00:00:00;   153
30.03.1977 00:00:00;   147
31.03.1977 00:00:00;   146
01.04.1977 00:00:00;   145
02.04.1977 00:00:00;   154
03.04.1977 00:00:00;   159
04.04.1977 00:00:00;   160
05.04.1977 00:00:00;   154
06.04.1977 00:00:00;   152
07.04.1977 00:00:00;   150
08.04.1977 00:00:00;   149
09.04.1977 00:00:00;   148
10.04.1977 00:00:00;   147
11.04.1977 00:00:00;   146
12.04.1977 00:00:00;   145
13.04.1977 00:00:00;   154
14.04.1977 00:00:00;   178
15.04.1977 00:00:00;   162
16.04.1977 00:00:00;   155
17.04.1977 00:00:00;   154
18.04.1977 00:00:00;   158
19.04.1977 00:00:00;   166
20.04.1977 00:00:00;   164
21.04.1977 00:00:00;   161
22.04.1977 00:00:00;   170
23.04.1977 00:00:00;   183
24.04.1977 00:00:00;   180
25.04.1977 00:00:00;   170
26.04.1977 00:00:00;   169
27.04.1977 00:00:00;   171
28.04.1977 00:00:00;   172
29.04.1977 00:00:00;   170
30.04.1977 00:00:00;   170
01.05.1977 00:00:00;   168
02.05.1977 00:00:00;   161
03.05.1977 00:00:00;   157
04.05.1977 00:00:00;   159
05.05.1977 00:00:00;   156
06.05.1977 00:00:00;   150
07.05.1977 00:00:00;   149
08.05.1977 00:00:00;   147
09.05.1977 00:00:00;   150
10.05.1977 00:00:00;   148
11.05.1977 00:00:00;   148
12.05.1977 00:00:00;   150
13.05.1977 00:00:00;   149
14.05.1977 00:00:00;   150
15.05.1977 00:00:00;   149
16.05.1977 00:00:00;   146
17.05.1977 00:00:00;   146
18.05.1977 00:00:00;   146
19.05.1977 00:00:00;   148
20.05.1977 00:00:00;   149
21.05.1977 00:00:00;   146
22.05.1977 00:00:00;   146
23.05.1977 00:00:00;   144
24.05.1977 00:00:00;   142
25.05.1977 00:00:00;   140
26.05.1977 00:00:00;   140
27.05.1977 00:00:00;   139
28.05.1977 00:00:00;   138
29.05.1977 00:00:00;   138
30.05.1977 00:00:00;   138
31.05.1977 00:00:00;   141
01.06.1977 00:00:00;   141
02.06.1977 00:00:00;   139
03.06.1977 00:00:00;   139
04.06.1977 00:00:00;   140
05.06.1977 00:00:00;   140
06.06.1977 00:00:00;   138
07.06.1977 00:00:00;   137
08.06.1977 00:00:00;   137
09.06.1977 00:00:00;   137
10.06.1977 00:00:00;   137
11.06.1977 00:00:00;   136
12.06.1977 00:00:00;   135
13.06.1977 00:00:00;   134
14.06.1977 00:00:00;   133
15.06.1977 00:00:00;   133
16.06.1977 00:00:00;   136
17.06.1977 00:00:00;   135
18.06.1977 00:00:00;   134
19.06.1977 00:00:00;   133
20.06.1977 00:00:00;   137
21.06.1977 00:00:00;   135
22.06.1977 00:00:00;   136
23.06.1977 00:00:00;   136
24.06.1977 00:00:00;   135
25.06.1977 00:00:00;   135
26.06.1977 00:00:00;   135
27.06.1977 00:00:00;   163
28.06.1977 00:00:00;   152
29.06.1977 00:00:00;   147
30.06.1977 00:00:00;   143
01.07.1977 00:00:00;   144
02.07.1977 00:00:00;   142
03.07.1977 00:00:00;   140
04.07.1977 00:00:00;   138
05.07.1977 00:00:00;   136
06.07.1977 00:00:00;   135
07.07.1977 00:00:00;   135
08.07.1977 00:00:00;   135
09.07.1977 00:00:00;   143
10.07.1977 00:00:00;   141
11.07.1977 00:00:00;   137
12.07.1977 00:00:00;   136
13.07.1977 00:00:00;   135
14.07.1977 00:00:00;   134
15.07.1977 00:00:00;   135
16.07.1977 00:00:00;   135
17.07.1977 00:00:00;   134
18.07.1977 00:00:00;   134
19.07.1977 00:00:00;   133
20.07.1977 00:00:00;   133
21.07.1977 00:00:00;   145
22.07.1977 00:00:00;   140
23.07.1977 00:00:00;   136
24.07.1977 00:00:00;   135
25.07.1977 00:00:00;   135
26.07.1977 00:00:00;   134
27.07.1977 00:00:00;   134
28.07.1977 00:00:00;   133
29.07.1977 00:00:00;   132
30.07.1977 00:00:00;   132
31.07.1977 00:00:00;   145
01.08.1977 00:00:00;   253
02.08.1977 00:00:00;   200
03.08.1977 00:00:00;   172
04.08.1977 00:00:00;   160
05.08.1977 00:00:00;   153
06.08.1977 00:00:00;   147
07.08.1977 00:00:00;   146
08.08.1977 00:00:00;   146
09.08.1977 00:00:00;   149
10.08.1977 00:00:00;   159
11.08.1977 00:00:00;   152
12.08.1977 00:00:00;   148
13.08.1977 00:00:00;   148
14.08.1977 00:00:00;   147
15.08.1977 00:00:00;   145
16.08.1977 00:00:00;   143
17.08.1977 00:00:00;   143
18.08.1977 00:00:00;   141
19.08.1977 00:00:00;   141
20.08.1977 00:00:00;   142
21.08.1977 00:00:00;   141
22.08.1977 00:00:00;   136
23.08.1977 00:00:00;   130
24.08.1977 00:00:00;   141
25.08.1977 00:00:00;   138
26.08.1977 00:00:00;   138
27.08.1977 00:00:00;   135
28.08.1977 00:00:00;   135
29.08.1977 00:00:00;   137
30.08.1977 00:00:00;   137
31.08.1977 00:00:00;   136
01.09.1977 00:00:00;   136
02.09.1977 00:00:00;   134
03.09.1977 00:00:00;   136
04.09.1977 00:00:00;   152
05.09.1977 00:00:00;   147
06.09.1977 00:00:00;   141
07.09.1977 00:00:00;   140
08.09.1977 00:00:00;   139
09.09.1977 00:00:00;   145
10.09.1977 00:00:00;   143
11.09.1977 00:00:00;   141
12.09.1977 00:00:00;   139
13.09.1977 00:00:00;   137
14.09.1977 00:00:00;   136
15.09.1977 00:00:00;   136
16.09.1977 00:00:00;   135
17.09.1977 00:00:00;   134
18.09.1977 00:00:00;   134
19.09.1977 00:00:00;   143
20.09.1977 00:00:00;   143
21.09.1977 00:00:00;   140
22.09.1977 00:00:00;   139
23.09.1977 00:00:00;   139
24.09.1977 00:00:00;   138
25.09.1977 00:00:00;   136
26.09.1977 00:00:00;   136
27.09.1977 00:00:00;   136
28.09.1977 00:00:00;   136
29.09.1977 00:00:00;   136
30.09.1977 00:00:00;   136
01.10.1977 00:00:00;   135
02.10.1977 00:00:00;   134
03.10.1977 00:00:00;   139
04.10.1977 00:00:00;   141
05.10.1977 00:00:00;   140
06.10.1977 00:00:00;   138
07.10.1977 00:00:00;   137
08.10.1977 00:00:00;   137
09.10.1977 00:00:00;   134
10.10.1977 00:00:00;   134
11.10.1977 00:00:00;   141
12.10.1977 00:00:00;   140
13.10.1977 00:00:00;   138
14.10.1977 00:00:00;   135
15.10.1977 00:00:00;   135
16.10.1977 00:00:00;   135
17.10.1977 00:00:00;   134
18.10.1977 00:00:00;   133
19.10.1977 00:00:00;   133
20.10.1977 00:00:00;   133
21.10.1977 00:00:00;   132
22.10.1977 00:00:00;   131
23.10.1977 00:00:00;   132
24.10.1977 00:00:00;   132
25.10.1977 00:00:00;   131
26.10.1977 00:00:00;   131
27.10.1977 00:00:00;   131
28.10.1977 00:00:00;   131
29.10.1977 00:00:00;   131
30.10.1977 00:00:00;   130
31.10.1977 00:00:00;   130
01.11.1977 00:00:00;   132
02.11.1977 00:00:00;   135
03.11.1977 00:00:00;   139
04.11.1977 00:00:00;   138
05.11.1977 00:00:00;   135
06.11.1977 00:00:00;   134
07.11.1977 00:00:00;   134
08.11.1977 00:00:00;   135
09.11.1977 00:00:00;   135
10.11.1977 00:00:00;   135
11.11.1977 00:00:00;   135
12.11.1977 00:00:00;   135
13.11.1977 00:00:00;   140
14.11.1977 00:00:00;   142
15.11.1977 00:00:00;   151
16.11.1977 00:00:00;   145
17.11.1977 00:00:00;   141
18.11.1977 00:00:00;   139
19.11.1977 00:00:00;   136
20.11.1977 00:00:00;   135
21.11.1977 00:00:00;   136
22.11.1977 00:00:00;   136
23.11.1977 00:00:00;   135
24.11.1977 00:00:00;   135
25.11.1977 00:00:00;   134
26.11.1977 00:00:00;   133
27.11.1977 00:00:00;   132
28.11.1977 00:00:00;   133
29.11.1977 00:00:00;   134
30.11.1977 00:00:00;   134
01.12.1977 00:00:00;   133
02.12.1977 00:00:00;   133
03.12.1977 00:00:00;   133
04.12.1977 00:00:00;   133
05.12.1977 00:00:00;   133
06.12.1977 00:00:00;   134
07.12.1977 00:00:00;   135
08.12.1977 00:00:00;   138
09.12.1977 00:00:00;   154
10.12.1977 00:00:00;   151
11.12.1977 00:00:00;   147
12.12.1977 00:00:00;   144
13.12.1977 00:00:00;   142
14.12.1977 00:00:00;   142
15.12.1977 00:00:00;   142
16.12.1977 00:00:00;   142
17.12.1977 00:00:00;   141
18.12.1977 00:00:00;   140
19.12.1977 00:00:00;   140
20.12.1977 00:00:00;   139
21.12.1977 00:00:00;   138
22.12.1977 00:00:00;   135
23.12.1977 00:00:00;   135
24.12.1977 00:00:00;   148
25.12.1977 00:00:00;   181
26.12.1977 00:00:00;   159
27.12.1977 00:00:00;   152
28.12.1977 00:00:00;   151
29.12.1977 00:00:00;   146
30.12.1977 00:00:00;   143
31.12.1977 00:00:00;   142
01.01.1978 00:00:00;   139
02.01.1978 00:00:00;   139
03.01.1978 00:00:00;   138
04.01.1978 00:00:00;   138
05.01.1978 00:00:00;   138
06.01.1978 00:00:00;   135
07.01.1978 00:00:00;   135
08.01.1978 00:00:00;   136
09.01.1978 00:00:00;   135
10.01.1978 00:00:00;   134
11.01.1978 00:00:00;   135
12.01.1978 00:00:00;   136
13.01.1978 00:00:00;   135
14.01.1978 00:00:00;   136
15.01.1978 00:00:00;   135
16.01.1978 00:00:00;   135
17.01.1978 00:00:00;   135
18.01.1978 00:00:00;   134
19.01.1978 00:00:00;   133
20.01.1978 00:00:00;   133
21.01.1978 00:00:00;   131
22.01.1978 00:00:00;   130
23.01.1978 00:00:00;   132
24.01.1978 00:00:00;   132
25.01.1978 00:00:00;   132
26.01.1978 00:00:00;   132
27.01.1978 00:00:00;   131
28.01.1978 00:00:00;   131
29.01.1978 00:00:00;   132
30.01.1978 00:00:00;   133
31.01.1978 00:00:00;   131
01.02.1978 00:00:00;   130
02.02.1978 00:00:00;   131
03.02.1978 00:00:00;   130
04.02.1978 00:00:00;   128
05.02.1978 00:00:00;   126
06.02.1978 00:00:00;   127
07.02.1978 00:00:00;   127
08.02.1978 00:00:00;   127
09.02.1978 00:00:00;   127
10.02.1978 00:00:00;   126
11.02.1978 00:00:00;   131
12.02.1978 00:00:00;   131
13.02.1978 00:00:00;   130
14.02.1978 00:00:00;   130
15.02.1978 00:00:00;   129
16.02.1978 00:00:00;   129
17.02.1978 00:00:00;   128
18.02.1978 00:00:00;   127
19.02.1978 00:00:00;   125
20.02.1978 00:00:00;   127
21.02.1978 00:00:00;   128
22.02.1978 00:00:00;   129
23.02.1978 00:00:00;   128
24.02.1978 00:00:00;   137
25.02.1978 00:00:00;   158
26.02.1978 00:00:00;   160
27.02.1978 00:00:00;   156
28.02.1978 00:00:00;   150
01.03.1978 00:00:00;   147
02.03.1978 00:00:00;   147
03.03.1978 00:00:00;   145
04.03.1978 00:00:00;   144
05.03.1978 00:00:00;   145
06.03.1978 00:00:00;   143
07.03.1978 00:00:00;   141
08.03.1978 00:00:00;   139
09.03.1978 00:00:00;   140
10.03.1978 00:00:00;   139
11.03.1978 00:00:00;   139
12.03.1978 00:00:00;   142
13.03.1978 00:00:00;   140
14.03.1978 00:00:00;   139
15.03.1978 00:00:00;   140
16.03.1978 00:00:00;   139
17.03.1978 00:00:00;   139
18.03.1978 00:00:00;   138
19.03.1978 00:00:00;   135
20.03.1978 00:00:00;   137
21.03.1978 00:00:00;   139
22.03.1978 00:00:00;   137
23.03.1978 00:00:00;   135
24.03.1978 00:00:00;   136
25.03.1978 00:00:00;   134
26.03.1978 00:00:00;   135
27.03.1978 00:00:00;   136
28.03.1978 00:00:00;   160
29.03.1978 00:00:00;   166
30.03.1978 00:00:00;   169
31.03.1978 00:00:00;   166
01.04.1978 00:00:00;   160
02.04.1978 00:00:00;   156
03.04.1978 00:00:00;   154
04.04.1978 00:00:00;   150
05.04.1978 00:00:00;   148
06.04.1978 00:00:00;   145
07.04.1978 00:00:00;   142
08.04.1978 00:00:00;   141
09.04.1978 00:00:00;   141
10.04.1978 00:00:00;   141
11.04.1978 00:00:00;   143
12.04.1978 00:00:00;   144
13.04.1978 00:00:00;   142
14.04.1978 00:00:00;   142
15.04.1978 00:00:00;   140
16.04.1978 00:00:00;   138
17.04.1978 00:00:00;   138
18.04.1978 00:00:00;   139
19.04.1978 00:00:00;   141
20.04.1978 00:00:00;   146
21.04.1978 00:00:00;   149
