Messstelle:                ;Scheiblingkirchen
28.05.1984 00:00:00;    71
29.05.1984 00:00:00;    73
30.05.1984 00:00:00;    86
31.05.1984 00:00:00;    87
01.06.1984 00:00:00;    81
02.06.1984 00:00:00;    79
03.06.1984 00:00:00;    76
04.06.1984 00:00:00;    73
05.06.1984 00:00:00;    73
06.06.1984 00:00:00;    72
07.06.1984 00:00:00;    72
08.06.1984 00:00:00;    71
09.06.1984 00:00:00;    70
10.06.1984 00:00:00;    69
11.06.1984 00:00:00;    68
12.06.1984 00:00:00;    66
13.06.1984 00:00:00;    64
14.06.1984 00:00:00;    63
15.06.1984 00:00:00;    63
16.06.1984 00:00:00;    62
17.06.1984 00:00:00;    61
18.06.1984 00:00:00;    61
19.06.1984 00:00:00;    61
20.06.1984 00:00:00;    60
21.06.1984 00:00:00;    60
22.06.1984 00:00:00;    62
23.06.1984 00:00:00;    59
24.06.1984 00:00:00;    57
25.06.1984 00:00:00;    58
26.06.1984 00:00:00;    58
27.06.1984 00:00:00;    57
28.06.1984 00:00:00;    78
29.06.1984 00:00:00;    70
30.06.1984 00:00:00;    63
01.07.1984 00:00:00;    61
02.07.1984 00:00:00;    62
03.07.1984 00:00:00;    61
04.07.1984 00:00:00;    59
05.07.1984 00:00:00;    59
06.07.1984 00:00:00;    58
07.07.1984 00:00:00;    58
08.07.1984 00:00:00;    57
09.07.1984 00:00:00;    56
10.07.1984 00:00:00;    55
11.07.1984 00:00:00;    55
12.07.1984 00:00:00;    54
13.07.1984 00:00:00;    53
14.07.1984 00:00:00;    53
15.07.1984 00:00:00;    57
16.07.1984 00:00:00;    56
17.07.1984 00:00:00;    54
18.07.1984 00:00:00;    53
19.07.1984 00:00:00;    53
20.07.1984 00:00:00;    53
21.07.1984 00:00:00;    53
22.07.1984 00:00:00;    54
23.07.1984 00:00:00;    54
24.07.1984 00:00:00;    53
25.07.1984 00:00:00;    53
26.07.1984 00:00:00;    54
27.07.1984 00:00:00;    54
28.07.1984 00:00:00;    54
29.07.1984 00:00:00;    54
30.07.1984 00:00:00;    53
31.07.1984 00:00:00;    51
01.08.1984 00:00:00;    50
02.08.1984 00:00:00;    51
03.08.1984 00:00:00;    50
04.08.1984 00:00:00;    49
05.08.1984 00:00:00;    49
06.08.1984 00:00:00;    53
07.08.1984 00:00:00;    56
08.08.1984 00:00:00;    54
09.08.1984 00:00:00;    54
10.08.1984 00:00:00;    66
11.08.1984 00:00:00;    56
12.08.1984 00:00:00;    60
13.08.1984 00:00:00;    56
14.08.1984 00:00:00;    54
15.08.1984 00:00:00;    53
16.08.1984 00:00:00;    53
17.08.1984 00:00:00;    53
18.08.1984 00:00:00;    52
19.08.1984 00:00:00;    52
20.08.1984 00:00:00;    51
21.08.1984 00:00:00;    51
22.08.1984 00:00:00;    50
23.08.1984 00:00:00;    50
24.08.1984 00:00:00;    50
25.08.1984 00:00:00;    62
26.08.1984 00:00:00;    56
27.08.1984 00:00:00;    53
28.08.1984 00:00:00;    52
29.08.1984 00:00:00;    51
30.08.1984 00:00:00;    51
31.08.1984 00:00:00;    51
01.09.1984 00:00:00;    50
02.09.1984 00:00:00;    50
03.09.1984 00:00:00;    49
04.09.1984 00:00:00;    49
05.09.1984 00:00:00;    49
06.09.1984 00:00:00;    49
07.09.1984 00:00:00;    50
08.09.1984 00:00:00;    56
09.09.1984 00:00:00;    52
10.09.1984 00:00:00;    51
11.09.1984 00:00:00;    51
12.09.1984 00:00:00;    50
13.09.1984 00:00:00;    50
14.09.1984 00:00:00;    50
15.09.1984 00:00:00;    49
16.09.1984 00:00:00;    53
17.09.1984 00:00:00;    54
18.09.1984 00:00:00;    53
19.09.1984 00:00:00;    52
20.09.1984 00:00:00;    51
21.09.1984 00:00:00;    52
22.09.1984 00:00:00;    54
23.09.1984 00:00:00;    54
24.09.1984 00:00:00;    67
25.09.1984 00:00:00;    58
26.09.1984 00:00:00;    56
27.09.1984 00:00:00;    55
28.09.1984 00:00:00;    54
29.09.1984 00:00:00;    54
30.09.1984 00:00:00;    54
01.10.1984 00:00:00;    54
02.10.1984 00:00:00;    55
03.10.1984 00:00:00;    57
04.10.1984 00:00:00;    60
05.10.1984 00:00:00;    57
06.10.1984 00:00:00;    56
07.10.1984 00:00:00;    55
08.10.1984 00:00:00;    54
09.10.1984 00:00:00;    54
10.10.1984 00:00:00;    53
11.10.1984 00:00:00;    53
12.10.1984 00:00:00;    53
13.10.1984 00:00:00;    53
14.10.1984 00:00:00;    53
15.10.1984 00:00:00;    53
16.10.1984 00:00:00;    52
17.10.1984 00:00:00;    52
18.10.1984 00:00:00;    53
19.10.1984 00:00:00;    53
20.10.1984 00:00:00;    52
21.10.1984 00:00:00;    52
22.10.1984 00:00:00;    52
23.10.1984 00:00:00;    52
24.10.1984 00:00:00;    52
25.10.1984 00:00:00;    52
26.10.1984 00:00:00;    52
27.10.1984 00:00:00;    53
28.10.1984 00:00:00;    52
29.10.1984 00:00:00;    52
30.10.1984 00:00:00;    53
31.10.1984 00:00:00;    53
01.11.1984 00:00:00;    53
02.11.1984 00:00:00;    52
03.11.1984 00:00:00;    52
04.11.1984 00:00:00;    52
05.11.1984 00:00:00;    52
06.11.1984 00:00:00;    52
07.11.1984 00:00:00;    52
08.11.1984 00:00:00;    52
09.11.1984 00:00:00;    52
10.11.1984 00:00:00;    52
11.11.1984 00:00:00;    52
12.11.1984 00:00:00;    52
13.11.1984 00:00:00;    53
14.11.1984 00:00:00;    53
15.11.1984 00:00:00;    53
16.11.1984 00:00:00;    53
17.11.1984 00:00:00;    53
18.11.1984 00:00:00;    55
19.11.1984 00:00:00;    56
20.11.1984 00:00:00;    59
21.11.1984 00:00:00;    57
22.11.1984 00:00:00;    57
23.11.1984 00:00:00;    57
24.11.1984 00:00:00;    56
25.11.1984 00:00:00;    55
26.11.1984 00:00:00;    55
27.11.1984 00:00:00;    56
28.11.1984 00:00:00;    55
29.11.1984 00:00:00;    55
30.11.1984 00:00:00;    55
01.12.1984 00:00:00;    55
02.12.1984 00:00:00;    54
03.12.1984 00:00:00;    54
04.12.1984 00:00:00;    54
05.12.1984 00:00:00;    53
06.12.1984 00:00:00;    53
07.12.1984 00:00:00;    53
08.12.1984 00:00:00;    53
09.12.1984 00:00:00;    53
10.12.1984 00:00:00;    53
11.12.1984 00:00:00;    53
12.12.1984 00:00:00;    53
13.12.1984 00:00:00;    53
14.12.1984 00:00:00;    53
15.12.1984 00:00:00;    53
16.12.1984 00:00:00;    53
17.12.1984 00:00:00;    53
18.12.1984 00:00:00;    53
19.12.1984 00:00:00;    53
20.12.1984 00:00:00;    52
21.12.1984 00:00:00;    52
22.12.1984 00:00:00;    52
23.12.1984 00:00:00;    52
24.12.1984 00:00:00;    52
25.12.1984 00:00:00;    52
26.12.1984 00:00:00;    52
27.12.1984 00:00:00;    51
28.12.1984 00:00:00;    51
29.12.1984 00:00:00;    52
30.12.1984 00:00:00;    51
31.12.1984 00:00:00;    50
01.01.1985 00:00:00;    50
02.01.1985 00:00:00;    50
03.01.1985 00:00:00;    49
04.01.1985 00:00:00;    49
05.01.1985 00:00:00;    48
06.01.1985 00:00:00;    48
07.01.1985 00:00:00;    48
08.01.1985 00:00:00;    48
09.01.1985 00:00:00;    47
10.01.1985 00:00:00;    47
11.01.1985 00:00:00;    46
12.01.1985 00:00:00;    46
13.01.1985 00:00:00;    46
14.01.1985 00:00:00;    45
15.01.1985 00:00:00;    46
16.01.1985 00:00:00;    47
17.01.1985 00:00:00;    47
18.01.1985 00:00:00;    48
19.01.1985 00:00:00;    48
20.01.1985 00:00:00;    49
21.01.1985 00:00:00;    49
22.01.1985 00:00:00;    49
23.01.1985 00:00:00;    49
24.01.1985 00:00:00;    49
25.01.1985 00:00:00;    49
26.01.1985 00:00:00;    49
27.01.1985 00:00:00;    49
28.01.1985 00:00:00;    49
29.01.1985 00:00:00;    49
30.01.1985 00:00:00;    49
31.01.1985 00:00:00;    52
01.02.1985 00:00:00;    53
02.02.1985 00:00:00;    60
03.02.1985 00:00:00;    58
04.02.1985 00:00:00;    56
05.02.1985 00:00:00;    54
06.02.1985 00:00:00;    54
07.02.1985 00:00:00;    54
08.02.1985 00:00:00;    53
09.02.1985 00:00:00;    53
10.02.1985 00:00:00;    53
11.02.1985 00:00:00;    55
12.02.1985 00:00:00;    56
13.02.1985 00:00:00;    55
14.02.1985 00:00:00;    54
15.02.1985 00:00:00;    53
16.02.1985 00:00:00;    52
17.02.1985 00:00:00;    51
18.02.1985 00:00:00;    51
19.02.1985 00:00:00;    50
20.02.1985 00:00:00;    50
21.02.1985 00:00:00;    49
22.02.1985 00:00:00;    49
23.02.1985 00:00:00;    50
24.02.1985 00:00:00;    50
25.02.1985 00:00:00;    53
26.02.1985 00:00:00;    54
27.02.1985 00:00:00;    53
28.02.1985 00:00:00;    52
01.03.1985 00:00:00;    52
02.03.1985 00:00:00;    52
03.03.1985 00:00:00;    53
04.03.1985 00:00:00;    54
05.03.1985 00:00:00;    54
06.03.1985 00:00:00;    54
07.03.1985 00:00:00;    54
08.03.1985 00:00:00;    54
09.03.1985 00:00:00;    53
10.03.1985 00:00:00;    53
11.03.1985 00:00:00;    53
12.03.1985 00:00:00;    52
13.03.1985 00:00:00;    61
14.03.1985 00:00:00;    68
15.03.1985 00:00:00;    67
16.03.1985 00:00:00;    68
17.03.1985 00:00:00;    70
18.03.1985 00:00:00;    80
19.03.1985 00:00:00;    73
20.03.1985 00:00:00;    79
21.03.1985 00:00:00;    76
22.03.1985 00:00:00;    86
23.03.1985 00:00:00;    92
24.03.1985 00:00:00;    91
25.03.1985 00:00:00;    95
26.03.1985 00:00:00;    97
27.03.1985 00:00:00;    96
28.03.1985 00:00:00;    96
29.03.1985 00:00:00;    89
30.03.1985 00:00:00;    86
31.03.1985 00:00:00;    85
01.04.1985 00:00:00;    84
02.04.1985 00:00:00;    81
03.04.1985 00:00:00;    79
04.04.1985 00:00:00;    77
05.04.1985 00:00:00;    75
06.04.1985 00:00:00;    74
07.04.1985 00:00:00;    72
08.04.1985 00:00:00;    72
09.04.1985 00:00:00;    72
10.04.1985 00:00:00;    71
11.04.1985 00:00:00;    70
12.04.1985 00:00:00;    68
13.04.1985 00:00:00;    67
14.04.1985 00:00:00;    66
15.04.1985 00:00:00;    65
16.04.1985 00:00:00;    65
17.04.1985 00:00:00;    65
18.04.1985 00:00:00;    65
19.04.1985 00:00:00;    64
20.04.1985 00:00:00;    63
21.04.1985 00:00:00;    62
22.04.1985 00:00:00;    61
23.04.1985 00:00:00;    61
24.04.1985 00:00:00;    60
25.04.1985 00:00:00;    60
26.04.1985 00:00:00;    60
27.04.1985 00:00:00;    59
28.04.1985 00:00:00;    63
29.04.1985 00:00:00;    60
30.04.1985 00:00:00;    61
01.05.1985 00:00:00;    60
02.05.1985 00:00:00;    64
03.05.1985 00:00:00;    67
04.05.1985 00:00:00;    63
05.05.1985 00:00:00;    62
06.05.1985 00:00:00;    62
07.05.1985 00:00:00;    72
08.05.1985 00:00:00;    69
09.05.1985 00:00:00;    66
10.05.1985 00:00:00;    65
11.05.1985 00:00:00;    64
12.05.1985 00:00:00;    63
13.05.1985 00:00:00;    63
14.05.1985 00:00:00;    62
15.05.1985 00:00:00;    63
16.05.1985 00:00:00;    62
17.05.1985 00:00:00;    62
18.05.1985 00:00:00;    69
19.05.1985 00:00:00;    68
20.05.1985 00:00:00;    64
21.05.1985 00:00:00;    63
22.05.1985 00:00:00;    64
23.05.1985 00:00:00;    69
24.05.1985 00:00:00;    73
25.05.1985 00:00:00;    67
26.05.1985 00:00:00;    66
27.05.1985 00:00:00;    65
28.05.1985 00:00:00;    64
29.05.1985 00:00:00;    64
30.05.1985 00:00:00;    64
31.05.1985 00:00:00;    66
01.06.1985 00:00:00;    66
02.06.1985 00:00:00;    63
03.06.1985 00:00:00;    64
04.06.1985 00:00:00;    62
05.06.1985 00:00:00;    62
06.06.1985 00:00:00;    62
07.06.1985 00:00:00;    63
08.06.1985 00:00:00;    69
09.06.1985 00:00:00;    64
10.06.1985 00:00:00;    62
11.06.1985 00:00:00;    63
12.06.1985 00:00:00;    62
13.06.1985 00:00:00;    62
14.06.1985 00:00:00;    61
15.06.1985 00:00:00;    63
16.06.1985 00:00:00;    61
17.06.1985 00:00:00;    61
18.06.1985 00:00:00;    66
19.06.1985 00:00:00;    68
20.06.1985 00:00:00;    71
21.06.1985 00:00:00;    69
22.06.1985 00:00:00;    68
23.06.1985 00:00:00;    68
24.06.1985 00:00:00;    68
25.06.1985 00:00:00;    67
26.06.1985 00:00:00;    66
27.06.1985 00:00:00;    69
28.06.1985 00:00:00;    67
29.06.1985 00:00:00;    67
30.06.1985 00:00:00;    66
01.07.1985 00:00:00;    66
02.07.1985 00:00:00;    68
03.07.1985 00:00:00;    67
04.07.1985 00:00:00;    65
05.07.1985 00:00:00;    65
06.07.1985 00:00:00;    65
07.07.1985 00:00:00;    64
08.07.1985 00:00:00;    64
09.07.1985 00:00:00;    65
10.07.1985 00:00:00;    64
11.07.1985 00:00:00;    64
12.07.1985 00:00:00;    64
13.07.1985 00:00:00;    63
14.07.1985 00:00:00;    63
15.07.1985 00:00:00;    63
16.07.1985 00:00:00;    64
17.07.1985 00:00:00;    65
18.07.1985 00:00:00;    64
19.07.1985 00:00:00;    63
20.07.1985 00:00:00;    62
21.07.1985 00:00:00;    67
22.07.1985 00:00:00;    64
23.07.1985 00:00:00;    63
24.07.1985 00:00:00;    63
25.07.1985 00:00:00;    63
26.07.1985 00:00:00;    63
27.07.1985 00:00:00;    62
28.07.1985 00:00:00;    62
29.07.1985 00:00:00;    61
30.07.1985 00:00:00;    61
31.07.1985 00:00:00;    67
01.08.1985 00:00:00;    64
02.08.1985 00:00:00;    64
03.08.1985 00:00:00;    63
04.08.1985 00:00:00;    65
05.08.1985 00:00:00;    63
06.08.1985 00:00:00;    63
07.08.1985 00:00:00;    78
08.08.1985 00:00:00;    68
09.08.1985 00:00:00;    67
10.08.1985 00:00:00;    65
11.08.1985 00:00:00;    65
12.08.1985 00:00:00;    64
13.08.1985 00:00:00;    63
14.08.1985 00:00:00;    63
15.08.1985 00:00:00;    62
16.08.1985 00:00:00;    62
17.08.1985 00:00:00;    61
18.08.1985 00:00:00;    73
19.08.1985 00:00:00;    67
20.08.1985 00:00:00;    65
21.08.1985 00:00:00;    64
22.08.1985 00:00:00;    63
23.08.1985 00:00:00;    64
24.08.1985 00:00:00;    63
25.08.1985 00:00:00;    62
26.08.1985 00:00:00;    64
27.08.1985 00:00:00;    65
28.08.1985 00:00:00;    64
29.08.1985 00:00:00;    63
30.08.1985 00:00:00;    62
31.08.1985 00:00:00;    62
01.09.1985 00:00:00;    62
02.09.1985 00:00:00;    65
03.09.1985 00:00:00;    63
04.09.1985 00:00:00;    63
05.09.1985 00:00:00;    63
06.09.1985 00:00:00;    63
07.09.1985 00:00:00;    63
08.09.1985 00:00:00;    63
09.09.1985 00:00:00;    63
10.09.1985 00:00:00;    63
11.09.1985 00:00:00;    63
12.09.1985 00:00:00;    62
13.09.1985 00:00:00;    62
14.09.1985 00:00:00;    61
15.09.1985 00:00:00;    62
16.09.1985 00:00:00;    61
17.09.1985 00:00:00;    61
18.09.1985 00:00:00;    61
19.09.1985 00:00:00;    61
20.09.1985 00:00:00;    61
21.09.1985 00:00:00;    62
22.09.1985 00:00:00;    63
23.09.1985 00:00:00;    62
24.09.1985 00:00:00;    61
25.09.1985 00:00:00;    61
26.09.1985 00:00:00;    61
27.09.1985 00:00:00;    61
28.09.1985 00:00:00;    61
29.09.1985 00:00:00;    61
30.09.1985 00:00:00;    61
01.10.1985 00:00:00;    61
02.10.1985 00:00:00;    60
03.10.1985 00:00:00;    60
04.10.1985 00:00:00;    60
05.10.1985 00:00:00;    60
06.10.1985 00:00:00;    60
07.10.1985 00:00:00;    60
08.10.1985 00:00:00;    60
09.10.1985 00:00:00;    60
10.10.1985 00:00:00;    60
11.10.1985 00:00:00;    60
12.10.1985 00:00:00;    60
13.10.1985 00:00:00;    60
14.10.1985 00:00:00;    60
15.10.1985 00:00:00;    60
16.10.1985 00:00:00;    61
17.10.1985 00:00:00;    61
18.10.1985 00:00:00;    61
19.10.1985 00:00:00;    61
20.10.1985 00:00:00;    61
21.10.1985 00:00:00;    61
22.10.1985 00:00:00;    61
23.10.1985 00:00:00;    61
24.10.1985 00:00:00;    61
25.10.1985 00:00:00;    61
26.10.1985 00:00:00;    61
27.10.1985 00:00:00;    61
28.10.1985 00:00:00;    61
29.10.1985 00:00:00;    60
30.10.1985 00:00:00;    60
31.10.1985 00:00:00;    62
01.11.1985 00:00:00;    63
02.11.1985 00:00:00;    66
03.11.1985 00:00:00;    64
04.11.1985 00:00:00;    63
05.11.1985 00:00:00;    63
06.11.1985 00:00:00;    64
07.11.1985 00:00:00;    63
08.11.1985 00:00:00;    63
09.11.1985 00:00:00;    62
10.11.1985 00:00:00;    62
11.11.1985 00:00:00;    62
12.11.1985 00:00:00;    62
13.11.1985 00:00:00;    62
14.11.1985 00:00:00;    63
15.11.1985 00:00:00;    63
16.11.1985 00:00:00;    63
17.11.1985 00:00:00;    62
18.11.1985 00:00:00;    62
19.11.1985 00:00:00;    61
20.11.1985 00:00:00;    63
21.11.1985 00:00:00;    63
22.11.1985 00:00:00;    63
23.11.1985 00:00:00;    64
24.11.1985 00:00:00;    65
25.11.1985 00:00:00;    65
26.11.1985 00:00:00;    65
27.11.1985 00:00:00;    65
28.11.1985 00:00:00;    66
29.11.1985 00:00:00;    69
30.11.1985 00:00:00;    70
01.12.1985 00:00:00;    65
02.12.1985 00:00:00;    67
03.12.1985 00:00:00;    70
04.12.1985 00:00:00;    74
05.12.1985 00:00:00;    73
06.12.1985 00:00:00;    71
07.12.1985 00:00:00;    71
08.12.1985 00:00:00;    71
09.12.1985 00:00:00;    70
10.12.1985 00:00:00;    70
11.12.1985 00:00:00;    71
12.12.1985 00:00:00;    72
13.12.1985 00:00:00;    72
14.12.1985 00:00:00;    72
15.12.1985 00:00:00;    73
16.12.1985 00:00:00;    80
17.12.1985 00:00:00;    79
18.12.1985 00:00:00;    79
19.12.1985 00:00:00;    77
20.12.1985 00:00:00;    76
21.12.1985 00:00:00;    74
22.12.1985 00:00:00;    74
23.12.1985 00:00:00;    73
24.12.1985 00:00:00;    73
25.12.1985 00:00:00;    72
26.12.1985 00:00:00;    72
27.12.1985 00:00:00;    72
28.12.1985 00:00:00;    71
29.12.1985 00:00:00;    72
30.12.1985 00:00:00;    73
31.12.1985 00:00:00;    71
01.01.1986 00:00:00;    71
02.01.1986 00:00:00;    71
03.01.1986 00:00:00;    71
04.01.1986 00:00:00;    71
05.01.1986 00:00:00;    70
06.01.1986 00:00:00;    69
07.01.1986 00:00:00;    69
08.01.1986 00:00:00;    69
09.01.1986 00:00:00;    68
10.01.1986 00:00:00;    66
11.01.1986 00:00:00;    68
12.01.1986 00:00:00;    67
13.01.1986 00:00:00;    66
14.01.1986 00:00:00;    67
15.01.1986 00:00:00;    68
16.01.1986 00:00:00;    67
17.01.1986 00:00:00;    67
18.01.1986 00:00:00;    66
19.01.1986 00:00:00;    67
20.01.1986 00:00:00;    69
21.01.1986 00:00:00;    68
22.01.1986 00:00:00;    67
23.01.1986 00:00:00;    67
24.01.1986 00:00:00;    68
25.01.1986 00:00:00;    68
26.01.1986 00:00:00;    67
27.01.1986 00:00:00;    66
28.01.1986 00:00:00;    67
29.01.1986 00:00:00;    67
30.01.1986 00:00:00;    66
31.01.1986 00:00:00;    67
01.02.1986 00:00:00;    67
02.02.1986 00:00:00;    67
03.02.1986 00:00:00;    66
04.02.1986 00:00:00;    65
05.02.1986 00:00:00;    66
06.02.1986 00:00:00;    68
07.02.1986 00:00:00;    64
08.02.1986 00:00:00;    65
09.02.1986 00:00:00;    65
10.02.1986 00:00:00;    65
11.02.1986 00:00:00;    65
12.02.1986 00:00:00;    65
13.02.1986 00:00:00;    65
14.02.1986 00:00:00;    65
15.02.1986 00:00:00;    65
16.02.1986 00:00:00;    65
17.02.1986 00:00:00;    62
18.02.1986 00:00:00;    63
19.02.1986 00:00:00;    63
20.02.1986 00:00:00;    64
21.02.1986 00:00:00;    65
22.02.1986 00:00:00;    65
23.02.1986 00:00:00;    65
24.02.1986 00:00:00;    65
25.02.1986 00:00:00;    68
26.02.1986 00:00:00;    64
27.02.1986 00:00:00;    66
28.02.1986 00:00:00;    67
01.03.1986 00:00:00;    64
02.03.1986 00:00:00;    65
03.03.1986 00:00:00;    65
04.03.1986 00:00:00;    64
05.03.1986 00:00:00;    64
06.03.1986 00:00:00;    67
07.03.1986 00:00:00;    67
08.03.1986 00:00:00;    67
09.03.1986 00:00:00;    67
10.03.1986 00:00:00;    69
11.03.1986 00:00:00;    71
12.03.1986 00:00:00;    71
13.03.1986 00:00:00;    72
14.03.1986 00:00:00;    74
15.03.1986 00:00:00;    74
16.03.1986 00:00:00;    77
17.03.1986 00:00:00;    78
18.03.1986 00:00:00;    79
19.03.1986 00:00:00;    80
20.03.1986 00:00:00;    81
21.03.1986 00:00:00;    81
22.03.1986 00:00:00;    80
23.03.1986 00:00:00;    80
24.03.1986 00:00:00;    80
25.03.1986 00:00:00;    83
26.03.1986 00:00:00;    83
27.03.1986 00:00:00;    85
28.03.1986 00:00:00;    87
29.03.1986 00:00:00;    89
30.03.1986 00:00:00;    89
31.03.1986 00:00:00;    90
01.04.1986 00:00:00;    90
02.04.1986 00:00:00;    88
03.04.1986 00:00:00;    88
04.04.1986 00:00:00;    88
05.04.1986 00:00:00;    86
06.04.1986 00:00:00;    85
07.04.1986 00:00:00;    83
08.04.1986 00:00:00;    82
09.04.1986 00:00:00;    80
10.04.1986 00:00:00;    80
11.04.1986 00:00:00;    78
12.04.1986 00:00:00;    77
13.04.1986 00:00:00;    77
14.04.1986 00:00:00;    76
15.04.1986 00:00:00;    76
16.04.1986 00:00:00;    75
17.04.1986 00:00:00;    75
18.04.1986 00:00:00;    74
19.04.1986 00:00:00;    76
20.04.1986 00:00:00;    74
21.04.1986 00:00:00;    73
22.04.1986 00:00:00;    72
23.04.1986 00:00:00;    72
