Messstelle:                ;Gisingen
13.07.1976 00:00:00;   242
14.07.1976 00:00:00;   232
15.07.1976 00:00:00;   229
16.07.1976 00:00:00;   228
17.07.1976 00:00:00;   230
18.07.1976 00:00:00;   224
19.07.1976 00:00:00;   226
20.07.1976 00:00:00;   244
21.07.1976 00:00:00;   233
22.07.1976 00:00:00;   244
23.07.1976 00:00:00;   259
24.07.1976 00:00:00;   253
25.07.1976 00:00:00;   228
26.07.1976 00:00:00;   308
27.07.1976 00:00:00;   339
28.07.1976 00:00:00;   308
29.07.1976 00:00:00;   282
30.07.1976 00:00:00;   268
31.07.1976 00:00:00;   246
01.08.1976 00:00:00;   261
02.08.1976 00:00:00;   265
03.08.1976 00:00:00;   273
04.08.1976 00:00:00;   260
05.08.1976 00:00:00;   254
06.08.1976 00:00:00;   239
07.08.1976 00:00:00;   227
08.08.1976 00:00:00;   210
09.08.1976 00:00:00;   223
10.08.1976 00:00:00;   229
11.08.1976 00:00:00;   238
12.08.1976 00:00:00;   233
13.08.1976 00:00:00;   232
14.08.1976 00:00:00;   208
15.08.1976 00:00:00;   194
16.08.1976 00:00:00;   218
17.08.1976 00:00:00;   240
18.08.1976 00:00:00;   258
19.08.1976 00:00:00;   260
20.08.1976 00:00:00;   257
21.08.1976 00:00:00;   229
22.08.1976 00:00:00;   205
23.08.1976 00:00:00;   222
24.08.1976 00:00:00;   231
25.08.1976 00:00:00;   237
26.08.1976 00:00:00;   231
27.08.1976 00:00:00;   229
28.08.1976 00:00:00;   207
29.08.1976 00:00:00;   194
30.08.1976 00:00:00;   204
31.08.1976 00:00:00;   221
01.09.1976 00:00:00;   247
02.09.1976 00:00:00;   244
03.09.1976 00:00:00;   245
04.09.1976 00:00:00;   250
05.09.1976 00:00:00;   219
06.09.1976 00:00:00;   228
07.09.1976 00:00:00;   252
08.09.1976 00:00:00;   256
09.09.1976 00:00:00;   252
10.09.1976 00:00:00;   267
11.09.1976 00:00:00;   237
12.09.1976 00:00:00;   220
13.09.1976 00:00:00;   228
14.09.1976 00:00:00;   260
15.09.1976 00:00:00;   260
16.09.1976 00:00:00;   266
17.09.1976 00:00:00;   274
18.09.1976 00:00:00;   261
19.09.1976 00:00:00;   233
20.09.1976 00:00:00;   241
21.09.1976 00:00:00;   244
22.09.1976 00:00:00;   258
23.09.1976 00:00:00;   252
24.09.1976 00:00:00;   253
25.09.1976 00:00:00;   224
26.09.1976 00:00:00;   206
27.09.1976 00:00:00;   206
28.09.1976 00:00:00;   228
29.09.1976 00:00:00;   275
30.09.1976 00:00:00;   273
01.10.1976 00:00:00;   284
02.10.1976 00:00:00;   262
03.10.1976 00:00:00;   253
04.10.1976 00:00:00;   266
05.10.1976 00:00:00;   276
06.10.1976 00:00:00;   269
07.10.1976 00:00:00;   263
08.10.1976 00:00:00;   247
09.10.1976 00:00:00;   231
10.10.1976 00:00:00;   226
11.10.1976 00:00:00;   234
12.10.1976 00:00:00;   252
13.10.1976 00:00:00;   234
14.10.1976 00:00:00;   231
15.10.1976 00:00:00;   240
16.10.1976 00:00:00;   220
17.10.1976 00:00:00;   214
18.10.1976 00:00:00;   224
19.10.1976 00:00:00;   227
20.10.1976 00:00:00;   234
21.10.1976 00:00:00;   225
22.10.1976 00:00:00;   226
23.10.1976 00:00:00;   232
24.10.1976 00:00:00;   212
25.10.1976 00:00:00;   216
26.10.1976 00:00:00;   212
27.10.1976 00:00:00;   224
28.10.1976 00:00:00;   234
29.10.1976 00:00:00;   215
30.10.1976 00:00:00;   205
31.10.1976 00:00:00;   195
01.11.1976 00:00:00;   194
02.11.1976 00:00:00;   223
03.11.1976 00:00:00;   236
04.11.1976 00:00:00;   228
05.11.1976 00:00:00;   209
06.11.1976 00:00:00;   210
07.11.1976 00:00:00;   205
08.11.1976 00:00:00;   213
09.11.1976 00:00:00;   209
10.11.1976 00:00:00;   203
11.11.1976 00:00:00;   201
12.11.1976 00:00:00;   205
13.11.1976 00:00:00;   193
14.11.1976 00:00:00;   192
15.11.1976 00:00:00;   198
16.11.1976 00:00:00;   204
17.11.1976 00:00:00;   200
18.11.1976 00:00:00;   206
19.11.1976 00:00:00;   219
20.11.1976 00:00:00;   204
21.11.1976 00:00:00;   188
22.11.1976 00:00:00;   206
23.11.1976 00:00:00;   213
24.11.1976 00:00:00;   215
25.11.1976 00:00:00;   213
26.11.1976 00:00:00;   204
27.11.1976 00:00:00;   183
28.11.1976 00:00:00;   174
29.11.1976 00:00:00;   186
30.11.1976 00:00:00;   187
01.12.1976 00:00:00;   201
02.12.1976 00:00:00;   242
03.12.1976 00:00:00;   232
04.12.1976 00:00:00;   216
05.12.1976 00:00:00;   188
06.12.1976 00:00:00;   206
07.12.1976 00:00:00;   194
08.12.1976 00:00:00;   179
09.12.1976 00:00:00;   194
10.12.1976 00:00:00;   200
11.12.1976 00:00:00;   199
12.12.1976 00:00:00;   200
13.12.1976 00:00:00;   201
14.12.1976 00:00:00;   200
15.12.1976 00:00:00;   202
16.12.1976 00:00:00;   199
17.12.1976 00:00:00;   206
18.12.1976 00:00:00;   199
19.12.1976 00:00:00;   189
20.12.1976 00:00:00;   200
21.12.1976 00:00:00;   198
22.12.1976 00:00:00;   197
23.12.1976 00:00:00;   195
24.12.1976 00:00:00;   190
25.12.1976 00:00:00;   172
26.12.1976 00:00:00;   177
27.12.1976 00:00:00;   194
28.12.1976 00:00:00;   206
29.12.1976 00:00:00;   207
30.12.1976 00:00:00;   225
31.12.1976 00:00:00;   191
01.01.1977 00:00:00;   181
02.01.1977 00:00:00;   177
03.01.1977 00:00:00;   184
04.01.1977 00:00:00;   184
05.01.1977 00:00:00;   194
06.01.1977 00:00:00;   185
07.01.1977 00:00:00;   202
08.01.1977 00:00:00;   189
09.01.1977 00:00:00;   187
10.01.1977 00:00:00;   207
11.01.1977 00:00:00;   210
12.01.1977 00:00:00;   221
13.01.1977 00:00:00;   214
14.01.1977 00:00:00;   208
15.01.1977 00:00:00;   205
16.01.1977 00:00:00;   213
17.01.1977 00:00:00;   196
18.01.1977 00:00:00;   181
19.01.1977 00:00:00;   194
20.01.1977 00:00:00;   197
21.01.1977 00:00:00;   184
22.01.1977 00:00:00;   181
23.01.1977 00:00:00;   175
24.01.1977 00:00:00;   193
25.01.1977 00:00:00;   209
26.01.1977 00:00:00;   211
27.01.1977 00:00:00;   214
28.01.1977 00:00:00;   211
29.01.1977 00:00:00;   208
30.01.1977 00:00:00;   209
31.01.1977 00:00:00;   211
01.02.1977 00:00:00;   214
02.02.1977 00:00:00;   198
03.02.1977 00:00:00;   200
04.02.1977 00:00:00;   211
05.02.1977 00:00:00;   215
06.02.1977 00:00:00;   216
07.02.1977 00:00:00;   226
08.02.1977 00:00:00;   224
09.02.1977 00:00:00;   236
10.02.1977 00:00:00;   254
11.02.1977 00:00:00;   259
12.02.1977 00:00:00;   246
13.02.1977 00:00:00;   223
14.02.1977 00:00:00;   220
15.02.1977 00:00:00;   219
16.02.1977 00:00:00;   223
17.02.1977 00:00:00;   220
18.02.1977 00:00:00;   217
19.02.1977 00:00:00;   210
20.02.1977 00:00:00;   197
21.02.1977 00:00:00;   209
22.02.1977 00:00:00;   220
23.02.1977 00:00:00;   219
24.02.1977 00:00:00;   220
25.02.1977 00:00:00;   217
26.02.1977 00:00:00;   214
27.02.1977 00:00:00;   205
28.02.1977 00:00:00;   231
01.03.1977 00:00:00;   229
02.03.1977 00:00:00;   224
03.03.1977 00:00:00;   233
04.03.1977 00:00:00;   258
05.03.1977 00:00:00;   276
06.03.1977 00:00:00;   249
07.03.1977 00:00:00;   241
08.03.1977 00:00:00;   252
09.03.1977 00:00:00;   251
10.03.1977 00:00:00;   253
11.03.1977 00:00:00;   251
12.03.1977 00:00:00;   243
13.03.1977 00:00:00;   219
14.03.1977 00:00:00;   231
15.03.1977 00:00:00;   239
16.03.1977 00:00:00;   226
17.03.1977 00:00:00;   223
18.03.1977 00:00:00;   227
19.03.1977 00:00:00;   227
20.03.1977 00:00:00;   208
21.03.1977 00:00:00;   221
22.03.1977 00:00:00;   227
23.03.1977 00:00:00;   234
24.03.1977 00:00:00;   246
25.03.1977 00:00:00;   251
26.03.1977 00:00:00;   251
27.03.1977 00:00:00;   243
28.03.1977 00:00:00;   244
29.03.1977 00:00:00;   249
30.03.1977 00:00:00;   243
31.03.1977 00:00:00;   237
01.04.1977 00:00:00;   234
02.04.1977 00:00:00;   221
03.04.1977 00:00:00;   212
04.04.1977 00:00:00;   238
05.04.1977 00:00:00;   233
06.04.1977 00:00:00;   246
07.04.1977 00:00:00;   244
08.04.1977 00:00:00;   212
09.04.1977 00:00:00;   208
10.04.1977 00:00:00;   198
11.04.1977 00:00:00;   200
12.04.1977 00:00:00;   228
13.04.1977 00:00:00;   233
14.04.1977 00:00:00;   255
15.04.1977 00:00:00;   249
16.04.1977 00:00:00;   223
17.04.1977 00:00:00;   210
18.04.1977 00:00:00;   235
19.04.1977 00:00:00;   248
20.04.1977 00:00:00;   248
21.04.1977 00:00:00;   248
22.04.1977 00:00:00;   247
23.04.1977 00:00:00;   278
24.04.1977 00:00:00;   287
25.04.1977 00:00:00;   302
26.04.1977 00:00:00;   294
27.04.1977 00:00:00;   304
28.04.1977 00:00:00;   314
29.04.1977 00:00:00;   326
30.04.1977 00:00:00;   316
01.05.1977 00:00:00;   314
02.05.1977 00:00:00;   328
03.05.1977 00:00:00;   309
04.05.1977 00:00:00;   356
05.05.1977 00:00:00;   380
06.05.1977 00:00:00;   338
07.05.1977 00:00:00;   322
08.05.1977 00:00:00;   289
09.05.1977 00:00:00;   297
10.05.1977 00:00:00;   297
11.05.1977 00:00:00;   291
12.05.1977 00:00:00;   313
13.05.1977 00:00:00;   330
14.05.1977 00:00:00;   326
15.05.1977 00:00:00;   293
16.05.1977 00:00:00;   309
17.05.1977 00:00:00;   296
18.05.1977 00:00:00;   303
19.05.1977 00:00:00;   314
20.05.1977 00:00:00;   369
21.05.1977 00:00:00;   377
22.05.1977 00:00:00;   342
23.05.1977 00:00:00;   358
24.05.1977 00:00:00;   358
25.05.1977 00:00:00;   366
26.05.1977 00:00:00;   365
27.05.1977 00:00:00;   379
28.05.1977 00:00:00;   360
29.05.1977 00:00:00;   339
30.05.1977 00:00:00;   328
31.05.1977 00:00:00;   346
01.06.1977 00:00:00;   331
02.06.1977 00:00:00;   337
03.06.1977 00:00:00;   333
04.06.1977 00:00:00;   316
05.06.1977 00:00:00;   284
06.06.1977 00:00:00;   306
07.06.1977 00:00:00;   312
08.06.1977 00:00:00;   320
09.06.1977 00:00:00;   325
10.06.1977 00:00:00;   356
11.06.1977 00:00:00;   344
12.06.1977 00:00:00;   328
13.06.1977 00:00:00;   350
14.06.1977 00:00:00;   356
15.06.1977 00:00:00;   354
16.06.1977 00:00:00;   354
17.06.1977 00:00:00;   322
18.06.1977 00:00:00;   320
19.06.1977 00:00:00;   308
20.06.1977 00:00:00;   325
21.06.1977 00:00:00;   335
22.06.1977 00:00:00;   333
23.06.1977 00:00:00;   335
24.06.1977 00:00:00;   333
25.06.1977 00:00:00;   316
26.06.1977 00:00:00;   333
27.06.1977 00:00:00;   360
28.06.1977 00:00:00;   355
29.06.1977 00:00:00;   336
30.06.1977 00:00:00;   352
01.07.1977 00:00:00;   350
02.07.1977 00:00:00;   305
03.07.1977 00:00:00;   302
04.07.1977 00:00:00;   339
05.07.1977 00:00:00;   335
06.07.1977 00:00:00;   344
07.07.1977 00:00:00;   335
08.07.1977 00:00:00;   324
09.07.1977 00:00:00;   289
10.07.1977 00:00:00;   303
11.07.1977 00:00:00;   316
12.07.1977 00:00:00;   320
13.07.1977 00:00:00;   316
14.07.1977 00:00:00;   303
15.07.1977 00:00:00;   317
16.07.1977 00:00:00;   298
17.07.1977 00:00:00;   288
18.07.1977 00:00:00;   300
19.07.1977 00:00:00;   292
20.07.1977 00:00:00;   289
21.07.1977 00:00:00;   310
22.07.1977 00:00:00;   295
23.07.1977 00:00:00;   285
24.07.1977 00:00:00;   263
25.07.1977 00:00:00;   286
26.07.1977 00:00:00;   340
27.07.1977 00:00:00;   315
28.07.1977 00:00:00;   299
29.07.1977 00:00:00;   292
30.07.1977 00:00:00;   262
31.07.1977 00:00:00;   321
01.08.1977 00:00:00;   398
02.08.1977 00:00:00;   351
03.08.1977 00:00:00;   324
04.08.1977 00:00:00;   310
05.08.1977 00:00:00;   300
06.08.1977 00:00:00;   282
07.08.1977 00:00:00;   246
08.08.1977 00:00:00;   268
09.08.1977 00:00:00;   284
10.08.1977 00:00:00;   299
11.08.1977 00:00:00;   295
12.08.1977 00:00:00;   295
13.08.1977 00:00:00;   285
14.08.1977 00:00:00;   290
15.08.1977 00:00:00;   302
16.08.1977 00:00:00;   310
17.08.1977 00:00:00;   339
18.08.1977 00:00:00;   341
19.08.1977 00:00:00;   389
20.08.1977 00:00:00;   377
21.08.1977 00:00:00;   360
22.08.1977 00:00:00;   379
23.08.1977 00:00:00;   368
24.08.1977 00:00:00;   352
25.08.1977 00:00:00;   344
26.08.1977 00:00:00;   323
27.08.1977 00:00:00;   304
28.08.1977 00:00:00;   291
29.08.1977 00:00:00;   300
30.08.1977 00:00:00;   293
31.08.1977 00:00:00;   292
01.09.1977 00:00:00;   283
02.09.1977 00:00:00;   286
03.09.1977 00:00:00;   273
04.09.1977 00:00:00;   259
05.09.1977 00:00:00;   276
06.09.1977 00:00:00;   268
07.09.1977 00:00:00;   255
08.09.1977 00:00:00;   254
09.09.1977 00:00:00;   291
10.09.1977 00:00:00;   262
11.09.1977 00:00:00;   247
12.09.1977 00:00:00;   266
13.09.1977 00:00:00;   261
14.09.1977 00:00:00;   246
15.09.1977 00:00:00;   249
16.09.1977 00:00:00;   243
17.09.1977 00:00:00;   248
18.09.1977 00:00:00;   227
19.09.1977 00:00:00;   236
20.09.1977 00:00:00;   236
21.09.1977 00:00:00;   236
22.09.1977 00:00:00;   223
23.09.1977 00:00:00;   210
24.09.1977 00:00:00;   203
25.09.1977 00:00:00;   199
26.09.1977 00:00:00;   223
27.09.1977 00:00:00;   220
28.09.1977 00:00:00;   217
29.09.1977 00:00:00;   214
30.09.1977 00:00:00;   213
01.10.1977 00:00:00;   203
02.10.1977 00:00:00;   197
03.10.1977 00:00:00;   214
04.10.1977 00:00:00;   215
05.10.1977 00:00:00;   218
06.10.1977 00:00:00;   210
07.10.1977 00:00:00;   214
08.10.1977 00:00:00;   202
09.10.1977 00:00:00;   192
10.10.1977 00:00:00;   213
11.10.1977 00:00:00;   230
12.10.1977 00:00:00;   220
13.10.1977 00:00:00;   213
14.10.1977 00:00:00;   205
15.10.1977 00:00:00;   203
16.10.1977 00:00:00;   200
17.10.1977 00:00:00;   213
18.10.1977 00:00:00;   208
19.10.1977 00:00:00;   210
20.10.1977 00:00:00;   206
21.10.1977 00:00:00;   201
22.10.1977 00:00:00;   196
23.10.1977 00:00:00;   207
24.10.1977 00:00:00;   210
25.10.1977 00:00:00;   205
26.10.1977 00:00:00;   198
27.10.1977 00:00:00;   208
28.10.1977 00:00:00;   214
29.10.1977 00:00:00;   196
30.10.1977 00:00:00;   194
31.10.1977 00:00:00;   202
01.11.1977 00:00:00;   205
02.11.1977 00:00:00;   211
03.11.1977 00:00:00;   237
04.11.1977 00:00:00;   228
05.11.1977 00:00:00;   206
06.11.1977 00:00:00;   209
07.11.1977 00:00:00;   207
08.11.1977 00:00:00;   197
09.11.1977 00:00:00;   216
10.11.1977 00:00:00;   193
11.11.1977 00:00:00;   194
12.11.1977 00:00:00;   186
13.11.1977 00:00:00;   183
14.11.1977 00:00:00;   205
15.11.1977 00:00:00;   247
16.11.1977 00:00:00;   236
17.11.1977 00:00:00;   211
18.11.1977 00:00:00;   206
19.11.1977 00:00:00;   193
20.11.1977 00:00:00;   197
21.11.1977 00:00:00;   203
22.11.1977 00:00:00;   205
23.11.1977 00:00:00;   209
24.11.1977 00:00:00;   215
25.11.1977 00:00:00;   203
26.11.1977 00:00:00;   194
27.11.1977 00:00:00;   198
28.11.1977 00:00:00;   210
29.11.1977 00:00:00;   200
30.11.1977 00:00:00;   201
01.12.1977 00:00:00;   209
02.12.1977 00:00:00;   206
03.12.1977 00:00:00;   198
04.12.1977 00:00:00;   189
05.12.1977 00:00:00;   203
06.12.1977 00:00:00;   219
07.12.1977 00:00:00;   216
08.12.1977 00:00:00;   218
09.12.1977 00:00:00;   210
10.12.1977 00:00:00;   198
11.12.1977 00:00:00;   190
12.12.1977 00:00:00;   200
13.12.1977 00:00:00;   208
14.12.1977 00:00:00;   207
15.12.1977 00:00:00;   208
16.12.1977 00:00:00;   201
17.12.1977 00:00:00;   190
18.12.1977 00:00:00;   183
19.12.1977 00:00:00;   206
20.12.1977 00:00:00;   208
21.12.1977 00:00:00;   203
22.12.1977 00:00:00;   204
23.12.1977 00:00:00;   201
24.12.1977 00:00:00;   211
25.12.1977 00:00:00;   234
26.12.1977 00:00:00;   206
27.12.1977 00:00:00;   212
28.12.1977 00:00:00;   222
29.12.1977 00:00:00;   220
30.12.1977 00:00:00;   210
31.12.1977 00:00:00;   192
01.01.1978 00:00:00;   189
02.01.1978 00:00:00;   208
03.01.1978 00:00:00;   201
04.01.1978 00:00:00;   201
05.01.1978 00:00:00;   198
06.01.1978 00:00:00;   189
07.01.1978 00:00:00;   196
08.01.1978 00:00:00;   193
09.01.1978 00:00:00;   213
10.01.1978 00:00:00;   205
11.01.1978 00:00:00;   195
12.01.1978 00:00:00;   197
13.01.1978 00:00:00;   194
14.01.1978 00:00:00;   196
15.01.1978 00:00:00;   194
16.01.1978 00:00:00;   192
17.01.1978 00:00:00;   200
18.01.1978 00:00:00;   192
19.01.1978 00:00:00;   194
20.01.1978 00:00:00;   215
21.01.1978 00:00:00;   205
22.01.1978 00:00:00;   199
23.01.1978 00:00:00;   212
24.01.1978 00:00:00;   212
25.01.1978 00:00:00;   215
26.01.1978 00:00:00;   201
27.01.1978 00:00:00;   200
28.01.1978 00:00:00;   193
29.01.1978 00:00:00;   183
30.01.1978 00:00:00;   183
31.01.1978 00:00:00;   200
01.02.1978 00:00:00;   206
02.02.1978 00:00:00;   191
03.02.1978 00:00:00;   204
04.02.1978 00:00:00;   197
05.02.1978 00:00:00;   183
06.02.1978 00:00:00;   209
07.02.1978 00:00:00;   206
08.02.1978 00:00:00;   208
09.02.1978 00:00:00;   210
10.02.1978 00:00:00;   193
11.02.1978 00:00:00;   201
12.02.1978 00:00:00;   184
13.02.1978 00:00:00;   190
14.02.1978 00:00:00;   195
15.02.1978 00:00:00;   201
16.02.1978 00:00:00;   206
17.02.1978 00:00:00;   209
18.02.1978 00:00:00;   205
19.02.1978 00:00:00;   185
20.02.1978 00:00:00;   200
21.02.1978 00:00:00;   206
22.02.1978 00:00:00;   205
23.02.1978 00:00:00;   207
24.02.1978 00:00:00;   242
25.02.1978 00:00:00;   272
26.02.1978 00:00:00;   254
27.02.1978 00:00:00;   242
28.02.1978 00:00:00;   239
01.03.1978 00:00:00;   245
02.03.1978 00:00:00;   252
03.03.1978 00:00:00;   242
04.03.1978 00:00:00;   229
05.03.1978 00:00:00;   222
06.03.1978 00:00:00;   237
07.03.1978 00:00:00;   246
08.03.1978 00:00:00;   253
09.03.1978 00:00:00;   255
10.03.1978 00:00:00;   237
11.03.1978 00:00:00;   215
12.03.1978 00:00:00;   212
13.03.1978 00:00:00;   247
14.03.1978 00:00:00;   227
15.03.1978 00:00:00;   223
16.03.1978 00:00:00;   227
17.03.1978 00:00:00;   235
18.03.1978 00:00:00;   211
19.03.1978 00:00:00;   199
20.03.1978 00:00:00;   227
21.03.1978 00:00:00;   251
22.03.1978 00:00:00;   265
23.03.1978 00:00:00;   241
24.03.1978 00:00:00;   220
25.03.1978 00:00:00;   241
26.03.1978 00:00:00;   209
27.03.1978 00:00:00;   206
28.03.1978 00:00:00;   221
29.03.1978 00:00:00;   248
30.03.1978 00:00:00;   252
31.03.1978 00:00:00;   256
01.04.1978 00:00:00;   259
02.04.1978 00:00:00;   234
03.04.1978 00:00:00;   243
04.04.1978 00:00:00;   248
05.04.1978 00:00:00;   251
06.04.1978 00:00:00;   258
07.04.1978 00:00:00;   252
08.04.1978 00:00:00;   233
09.04.1978 00:00:00;   226
10.04.1978 00:00:00;   255
11.04.1978 00:00:00;   242
12.04.1978 00:00:00;   256
13.04.1978 00:00:00;   237
14.04.1978 00:00:00;   226
15.04.1978 00:00:00;   219
16.04.1978 00:00:00;   212
17.04.1978 00:00:00;   228
18.04.1978 00:00:00;   221
19.04.1978 00:00:00;   211
20.04.1978 00:00:00;   210
