Messstelle:                ;Gassen
06.11.1993 00:00:00;    83
07.11.1993 00:00:00;    78
08.11.1993 00:00:00;    77
09.11.1993 00:00:00;    77
10.11.1993 00:00:00;    76
11.11.1993 00:00:00;    76
12.11.1993 00:00:00;    77
13.11.1993 00:00:00;    78
14.11.1993 00:00:00;    78
15.11.1993 00:00:00;    77
16.11.1993 00:00:00;    73
17.11.1993 00:00:00;    72
18.11.1993 00:00:00;    70
19.11.1993 00:00:00;    68
20.11.1993 00:00:00;    68
21.11.1993 00:00:00;    67
22.11.1993 00:00:00;    67
23.11.1993 00:00:00;    64
24.11.1993 00:00:00;    64
25.11.1993 00:00:00;    63
26.11.1993 00:00:00;    62
27.11.1993 00:00:00;    62
28.11.1993 00:00:00;    62
29.11.1993 00:00:00;    62
30.11.1993 00:00:00;    63
01.12.1993 00:00:00;    63
02.12.1993 00:00:00;    63
03.12.1993 00:00:00;    62
04.12.1993 00:00:00;    62
05.12.1993 00:00:00;    62
06.12.1993 00:00:00;    61
07.12.1993 00:00:00;    59
08.12.1993 00:00:00;    58
09.12.1993 00:00:00;    57
10.12.1993 00:00:00;    57
11.12.1993 00:00:00;    56
12.12.1993 00:00:00;    55
13.12.1993 00:00:00;    56
14.12.1993 00:00:00;    58
15.12.1993 00:00:00;    59
16.12.1993 00:00:00;    59
17.12.1993 00:00:00;    59
18.12.1993 00:00:00;    61
19.12.1993 00:00:00;    62
20.12.1993 00:00:00;    63
21.12.1993 00:00:00;    63
22.12.1993 00:00:00;    64
23.12.1993 00:00:00;    63
24.12.1993 00:00:00;    63
25.12.1993 00:00:00;    63
26.12.1993 00:00:00;    63
27.12.1993 00:00:00;    63
28.12.1993 00:00:00;    64
29.12.1993 00:00:00;    64
30.12.1993 00:00:00;    64
31.12.1993 00:00:00;    62
01.01.1994 00:00:00;    61
02.01.1994 00:00:00;    60
03.01.1994 00:00:00;    60
04.01.1994 00:00:00;    61
05.01.1994 00:00:00;    62
06.01.1994 00:00:00;    62
07.01.1994 00:00:00;    67
08.01.1994 00:00:00;    78
09.01.1994 00:00:00;    77
10.01.1994 00:00:00;    78
11.01.1994 00:00:00;    80
12.01.1994 00:00:00;    79
13.01.1994 00:00:00;    78
14.01.1994 00:00:00;    75
15.01.1994 00:00:00;    72
16.01.1994 00:00:00;    71
17.01.1994 00:00:00;    71
18.01.1994 00:00:00;    72
19.01.1994 00:00:00;    71
20.01.1994 00:00:00;    71
21.01.1994 00:00:00;    70
22.01.1994 00:00:00;    69
23.01.1994 00:00:00;    65
24.01.1994 00:00:00;    58
25.01.1994 00:00:00;    55
26.01.1994 00:00:00;    54
27.01.1994 00:00:00;    52
28.01.1994 00:00:00;    51
29.01.1994 00:00:00;    51
30.01.1994 00:00:00;    51
31.01.1994 00:00:00;    50
01.02.1994 00:00:00;    50
02.02.1994 00:00:00;    50
03.02.1994 00:00:00;    50
04.02.1994 00:00:00;    49
05.02.1994 00:00:00;    49
06.02.1994 00:00:00;    49
07.02.1994 00:00:00;    49
08.02.1994 00:00:00;    49
09.02.1994 00:00:00;    49
10.02.1994 00:00:00;    49
11.02.1994 00:00:00;    49
12.02.1994 00:00:00;    48
13.02.1994 00:00:00;    48
14.02.1994 00:00:00;    48
15.02.1994 00:00:00;    48
16.02.1994 00:00:00;    47
17.02.1994 00:00:00;    47
18.02.1994 00:00:00;    47
19.02.1994 00:00:00;    47
20.02.1994 00:00:00;    47
21.02.1994 00:00:00;    47
22.02.1994 00:00:00;    47
23.02.1994 00:00:00;    47
24.02.1994 00:00:00;    47
25.02.1994 00:00:00;    47
26.02.1994 00:00:00;    47
27.02.1994 00:00:00;    48
28.02.1994 00:00:00;    48
01.03.1994 00:00:00;    49
02.03.1994 00:00:00;    50
03.03.1994 00:00:00;    50
04.03.1994 00:00:00;    50
05.03.1994 00:00:00;    50
06.03.1994 00:00:00;    50
07.03.1994 00:00:00;    50
08.03.1994 00:00:00;    51
09.03.1994 00:00:00;    52
10.03.1994 00:00:00;    54
11.03.1994 00:00:00;    56
12.03.1994 00:00:00;    56
13.03.1994 00:00:00;    57
14.03.1994 00:00:00;    57
15.03.1994 00:00:00;    57
16.03.1994 00:00:00;    56
17.03.1994 00:00:00;    56
18.03.1994 00:00:00;    55
19.03.1994 00:00:00;    57
20.03.1994 00:00:00;    57
21.03.1994 00:00:00;    58
22.03.1994 00:00:00;    57
23.03.1994 00:00:00;    57
24.03.1994 00:00:00;    55
25.03.1994 00:00:00;    54
26.03.1994 00:00:00;    54
27.03.1994 00:00:00;    54
28.03.1994 00:00:00;    53
29.03.1994 00:00:00;    52
30.03.1994 00:00:00;    51
31.03.1994 00:00:00;    51
01.04.1994 00:00:00;    50
02.04.1994 00:00:00;    52
03.04.1994 00:00:00;    51
04.04.1994 00:00:00;    50
05.04.1994 00:00:00;    50
06.04.1994 00:00:00;    51
07.04.1994 00:00:00;    50
08.04.1994 00:00:00;    50
09.04.1994 00:00:00;    50
10.04.1994 00:00:00;    50
11.04.1994 00:00:00;    50
12.04.1994 00:00:00;    51
13.04.1994 00:00:00;    52
14.04.1994 00:00:00;    51
15.04.1994 00:00:00;    53
16.04.1994 00:00:00;    54
17.04.1994 00:00:00;    60
18.04.1994 00:00:00;    65
19.04.1994 00:00:00;    65
20.04.1994 00:00:00;    63
21.04.1994 00:00:00;    63
22.04.1994 00:00:00;    63
23.04.1994 00:00:00;    62
24.04.1994 00:00:00;    62
25.04.1994 00:00:00;    62
26.04.1994 00:00:00;    60
27.04.1994 00:00:00;    59
28.04.1994 00:00:00;    58
29.04.1994 00:00:00;    58
30.04.1994 00:00:00;    57
01.05.1994 00:00:00;    57
02.05.1994 00:00:00;    57
03.05.1994 00:00:00;    56
04.05.1994 00:00:00;    55
05.05.1994 00:00:00;    55
06.05.1994 00:00:00;    54
07.05.1994 00:00:00;    54
08.05.1994 00:00:00;    53
09.05.1994 00:00:00;    53
10.05.1994 00:00:00;    52
11.05.1994 00:00:00;    52
12.05.1994 00:00:00;    51
13.05.1994 00:00:00;    51
14.05.1994 00:00:00;    51
15.05.1994 00:00:00;    50
16.05.1994 00:00:00;    50
17.05.1994 00:00:00;    50
18.05.1994 00:00:00;    50
19.05.1994 00:00:00;    52
20.05.1994 00:00:00;    52
21.05.1994 00:00:00;    52
22.05.1994 00:00:00;    51
23.05.1994 00:00:00;    51
24.05.1994 00:00:00;    50
25.05.1994 00:00:00;    50
26.05.1994 00:00:00;    50
27.05.1994 00:00:00;    51
28.05.1994 00:00:00;    50
29.05.1994 00:00:00;    50
30.05.1994 00:00:00;    52
31.05.1994 00:00:00;    51
01.06.1994 00:00:00;    49
02.06.1994 00:00:00;    49
03.06.1994 00:00:00;    49
04.06.1994 00:00:00;    49
05.06.1994 00:00:00;    53
06.06.1994 00:00:00;    50
07.06.1994 00:00:00;    49
08.06.1994 00:00:00;    49
09.06.1994 00:00:00;    49
10.06.1994 00:00:00;    49
11.06.1994 00:00:00;    48
12.06.1994 00:00:00;    49
13.06.1994 00:00:00;    50
14.06.1994 00:00:00;    50
15.06.1994 00:00:00;    48
16.06.1994 00:00:00;    48
17.06.1994 00:00:00;    48
18.06.1994 00:00:00;    48
19.06.1994 00:00:00;    47
20.06.1994 00:00:00;    48
21.06.1994 00:00:00;    48
22.06.1994 00:00:00;    47
23.06.1994 00:00:00;    47
24.06.1994 00:00:00;    47
25.06.1994 00:00:00;    46
26.06.1994 00:00:00;    46
27.06.1994 00:00:00;    46
28.06.1994 00:00:00;    45
29.06.1994 00:00:00;    45
30.06.1994 00:00:00;    44
01.07.1994 00:00:00;    44
02.07.1994 00:00:00;    45
03.07.1994 00:00:00;    45
04.07.1994 00:00:00;    44
05.07.1994 00:00:00;    45
06.07.1994 00:00:00;    45
07.07.1994 00:00:00;    47
08.07.1994 00:00:00;    47
09.07.1994 00:00:00;    47
10.07.1994 00:00:00;    46
11.07.1994 00:00:00;    45
12.07.1994 00:00:00;    44
13.07.1994 00:00:00;    44
14.07.1994 00:00:00;    43
15.07.1994 00:00:00;    43
16.07.1994 00:00:00;    43
17.07.1994 00:00:00;    42
18.07.1994 00:00:00;    42
19.07.1994 00:00:00;    44
20.07.1994 00:00:00;    43
21.07.1994 00:00:00;    43
22.07.1994 00:00:00;    43
23.07.1994 00:00:00;    43
24.07.1994 00:00:00;    42
25.07.1994 00:00:00;    42
26.07.1994 00:00:00;    41
27.07.1994 00:00:00;    42
28.07.1994 00:00:00;    42
29.07.1994 00:00:00;    42
30.07.1994 00:00:00;    42
31.07.1994 00:00:00;    42
01.08.1994 00:00:00;    42
02.08.1994 00:00:00;    42
03.08.1994 00:00:00;    42
04.08.1994 00:00:00;    43
05.08.1994 00:00:00;    42
06.08.1994 00:00:00;    41
07.08.1994 00:00:00;    42
08.08.1994 00:00:00;    41
09.08.1994 00:00:00;    41
10.08.1994 00:00:00;    40
11.08.1994 00:00:00;    41
12.08.1994 00:00:00;    46
13.08.1994 00:00:00;    43
14.08.1994 00:00:00;    44
15.08.1994 00:00:00;    42
16.08.1994 00:00:00;    42
17.08.1994 00:00:00;    41
18.08.1994 00:00:00;    48
19.08.1994 00:00:00;    45
20.08.1994 00:00:00;    44
21.08.1994 00:00:00;    43
22.08.1994 00:00:00;    42
23.08.1994 00:00:00;    42
24.08.1994 00:00:00;    42
25.08.1994 00:00:00;    43
26.08.1994 00:00:00;    44
27.08.1994 00:00:00;    43
28.08.1994 00:00:00;    43
29.08.1994 00:00:00;    43
30.08.1994 00:00:00;    43
31.08.1994 00:00:00;    43
01.09.1994 00:00:00;    44
02.09.1994 00:00:00;    45
03.09.1994 00:00:00;    45
04.09.1994 00:00:00;    44
05.09.1994 00:00:00;    43
06.09.1994 00:00:00;    43
07.09.1994 00:00:00;    42
08.09.1994 00:00:00;    42
09.09.1994 00:00:00;    54
10.09.1994 00:00:00;    54
11.09.1994 00:00:00;    54
12.09.1994 00:00:00;    53
13.09.1994 00:00:00;    52
14.09.1994 00:00:00;    66
15.09.1994 00:00:00;    83
16.09.1994 00:00:00;    83
17.09.1994 00:00:00;    81
18.09.1994 00:00:00;    72
19.09.1994 00:00:00;    66
20.09.1994 00:00:00;    60
21.09.1994 00:00:00;    57
22.09.1994 00:00:00;    55
23.09.1994 00:00:00;    53
24.09.1994 00:00:00;    51
25.09.1994 00:00:00;    50
26.09.1994 00:00:00;    50
27.09.1994 00:00:00;    50
28.09.1994 00:00:00;    48
29.09.1994 00:00:00;    48
30.09.1994 00:00:00;    46
01.10.1994 00:00:00;    46
02.10.1994 00:00:00;    45
03.10.1994 00:00:00;    46
04.10.1994 00:00:00;    47
05.10.1994 00:00:00;    51
06.10.1994 00:00:00;    49
07.10.1994 00:00:00;    48
08.10.1994 00:00:00;    47
09.10.1994 00:00:00;    46
10.10.1994 00:00:00;    46
11.10.1994 00:00:00;    46
12.10.1994 00:00:00;    46
13.10.1994 00:00:00;    46
14.10.1994 00:00:00;    46
15.10.1994 00:00:00;    46
16.10.1994 00:00:00;    45
17.10.1994 00:00:00;    45
18.10.1994 00:00:00;    45
19.10.1994 00:00:00;    45
20.10.1994 00:00:00;    44
21.10.1994 00:00:00;    44
22.10.1994 00:00:00;    44
23.10.1994 00:00:00;    44
24.10.1994 00:00:00;    47
25.10.1994 00:00:00;    46
26.10.1994 00:00:00;    47
27.10.1994 00:00:00;    55
28.10.1994 00:00:00;    52
29.10.1994 00:00:00;    59
30.10.1994 00:00:00;    56
31.10.1994 00:00:00;    55
01.11.1994 00:00:00;    55
02.11.1994 00:00:00;    54
03.11.1994 00:00:00;    53
04.11.1994 00:00:00;    52
05.11.1994 00:00:00;    52
06.11.1994 00:00:00;    51
07.11.1994 00:00:00;    50
08.11.1994 00:00:00;    50
09.11.1994 00:00:00;    51
10.11.1994 00:00:00;    53
11.11.1994 00:00:00;    68
12.11.1994 00:00:00;    66
13.11.1994 00:00:00;    64
14.11.1994 00:00:00;    63
15.11.1994 00:00:00;    62
16.11.1994 00:00:00;    61
17.11.1994 00:00:00;    59
18.11.1994 00:00:00;    57
19.11.1994 00:00:00;    56
20.11.1994 00:00:00;    55
21.11.1994 00:00:00;    54
22.11.1994 00:00:00;    52
23.11.1994 00:00:00;    51
24.11.1994 00:00:00;    50
25.11.1994 00:00:00;    50
26.11.1994 00:00:00;    50
27.11.1994 00:00:00;    49
28.11.1994 00:00:00;    49
29.11.1994 00:00:00;    49
30.11.1994 00:00:00;    48
01.12.1994 00:00:00;    48
02.12.1994 00:00:00;    47
03.12.1994 00:00:00;    47
04.12.1994 00:00:00;    47
05.12.1994 00:00:00;    47
06.12.1994 00:00:00;    47
07.12.1994 00:00:00;    47
08.12.1994 00:00:00;    47
09.12.1994 00:00:00;    47
10.12.1994 00:00:00;    47
11.12.1994 00:00:00;    47
12.12.1994 00:00:00;    47
13.12.1994 00:00:00;    46
14.12.1994 00:00:00;    46
15.12.1994 00:00:00;    46
16.12.1994 00:00:00;    46
17.12.1994 00:00:00;    46
18.12.1994 00:00:00;    46
19.12.1994 00:00:00;    45
20.12.1994 00:00:00;    45
21.12.1994 00:00:00;    45
22.12.1994 00:00:00;    45
23.12.1994 00:00:00;    46
24.12.1994 00:00:00;    46
25.12.1994 00:00:00;    46
26.12.1994 00:00:00;    46
27.12.1994 00:00:00;    46
28.12.1994 00:00:00;    46
29.12.1994 00:00:00;    46
30.12.1994 00:00:00;    47
31.12.1994 00:00:00;    47
01.01.1995 00:00:00;    47
02.01.1995 00:00:00;    46
03.01.1995 00:00:00;    45
04.01.1995 00:00:00;    45
05.01.1995 00:00:00;    45
06.01.1995 00:00:00;    45
07.01.1995 00:00:00;    45
08.01.1995 00:00:00;    44
09.01.1995 00:00:00;    44
10.01.1995 00:00:00;    44
11.01.1995 00:00:00;    44
12.01.1995 00:00:00;    44
13.01.1995 00:00:00;    44
14.01.1995 00:00:00;    44
15.01.1995 00:00:00;    44
16.01.1995 00:00:00;    44
17.01.1995 00:00:00;    44
18.01.1995 00:00:00;    44
19.01.1995 00:00:00;    44
20.01.1995 00:00:00;    44
21.01.1995 00:00:00;    44
22.01.1995 00:00:00;    44
23.01.1995 00:00:00;    43
24.01.1995 00:00:00;    44
25.01.1995 00:00:00;    44
26.01.1995 00:00:00;    44
27.01.1995 00:00:00;    46
28.01.1995 00:00:00;    45
29.01.1995 00:00:00;    44
30.01.1995 00:00:00;    44
31.01.1995 00:00:00;    44
01.02.1995 00:00:00;    44
02.02.1995 00:00:00;    44
03.02.1995 00:00:00;    43
04.02.1995 00:00:00;    43
05.02.1995 00:00:00;    43
06.02.1995 00:00:00;    43
07.02.1995 00:00:00;    44
08.02.1995 00:00:00;    44
09.02.1995 00:00:00;    44
10.02.1995 00:00:00;    44
11.02.1995 00:00:00;    44
12.02.1995 00:00:00;    44
13.02.1995 00:00:00;    43
14.02.1995 00:00:00;    44
15.02.1995 00:00:00;    44
16.02.1995 00:00:00;    44
17.02.1995 00:00:00;    44
18.02.1995 00:00:00;    45
19.02.1995 00:00:00;    45
20.02.1995 00:00:00;    44
21.02.1995 00:00:00;    45
22.02.1995 00:00:00;    45
23.02.1995 00:00:00;    45
24.02.1995 00:00:00;    45
25.02.1995 00:00:00;    45
26.02.1995 00:00:00;    46
27.02.1995 00:00:00;    46
28.02.1995 00:00:00;    45
01.03.1995 00:00:00;    45
02.03.1995 00:00:00;    46
03.03.1995 00:00:00;    46
04.03.1995 00:00:00;    47
05.03.1995 00:00:00;    46
06.03.1995 00:00:00;    46
07.03.1995 00:00:00;    46
08.03.1995 00:00:00;    45
09.03.1995 00:00:00;    46
10.03.1995 00:00:00;    45
11.03.1995 00:00:00;    46
12.03.1995 00:00:00;    46
13.03.1995 00:00:00;    46
14.03.1995 00:00:00;    46
15.03.1995 00:00:00;    46
16.03.1995 00:00:00;    46
17.03.1995 00:00:00;    46
18.03.1995 00:00:00;    47
19.03.1995 00:00:00;    47
20.03.1995 00:00:00;    49
21.03.1995 00:00:00;    49
22.03.1995 00:00:00;    49
23.03.1995 00:00:00;    48
24.03.1995 00:00:00;    49
25.03.1995 00:00:00;    50
26.03.1995 00:00:00;    52
27.03.1995 00:00:00;    52
28.03.1995 00:00:00;    54
29.03.1995 00:00:00;    52
30.03.1995 00:00:00;    50
31.03.1995 00:00:00;    49
01.04.1995 00:00:00;    47
02.04.1995 00:00:00;    48
03.04.1995 00:00:00;    50
04.04.1995 00:00:00;    53
05.04.1995 00:00:00;    54
06.04.1995 00:00:00;    55
07.04.1995 00:00:00;    54
08.04.1995 00:00:00;    54
09.04.1995 00:00:00;    52
10.04.1995 00:00:00;    51
11.04.1995 00:00:00;    50
12.04.1995 00:00:00;    49
13.04.1995 00:00:00;    49
14.04.1995 00:00:00;    48
15.04.1995 00:00:00;    48
16.04.1995 00:00:00;    47
17.04.1995 00:00:00;    46
18.04.1995 00:00:00;    46
19.04.1995 00:00:00;    46
20.04.1995 00:00:00;    46
21.04.1995 00:00:00;    47
22.04.1995 00:00:00;    48
23.04.1995 00:00:00;    49
24.04.1995 00:00:00;    49
25.04.1995 00:00:00;    53
26.04.1995 00:00:00;    52
27.04.1995 00:00:00;    53
28.04.1995 00:00:00;    53
29.04.1995 00:00:00;    54
30.04.1995 00:00:00;    54
01.05.1995 00:00:00;    54
02.05.1995 00:00:00;    54
03.05.1995 00:00:00;    52
04.05.1995 00:00:00;    52
05.05.1995 00:00:00;    51
06.05.1995 00:00:00;    49
07.05.1995 00:00:00;    48
08.05.1995 00:00:00;    48
09.05.1995 00:00:00;    47
10.05.1995 00:00:00;    48
11.05.1995 00:00:00;    48
12.05.1995 00:00:00;    55
13.05.1995 00:00:00;    74
14.05.1995 00:00:00;    71
15.05.1995 00:00:00;    66
16.05.1995 00:00:00;    62
17.05.1995 00:00:00;    60
18.05.1995 00:00:00;    59
19.05.1995 00:00:00;    58
20.05.1995 00:00:00;    58
21.05.1995 00:00:00;    57
22.05.1995 00:00:00;    56
23.05.1995 00:00:00;    55
24.05.1995 00:00:00;    54
25.05.1995 00:00:00;    52
26.05.1995 00:00:00;    51
27.05.1995 00:00:00;    49
28.05.1995 00:00:00;    48
29.05.1995 00:00:00;    48
30.05.1995 00:00:00;    51
31.05.1995 00:00:00;    51
01.06.1995 00:00:00;    54
02.06.1995 00:00:00;    59
03.06.1995 00:00:00;    57
04.06.1995 00:00:00;    55
05.06.1995 00:00:00;    56
06.06.1995 00:00:00;    64
07.06.1995 00:00:00;    66
08.06.1995 00:00:00;    63
09.06.1995 00:00:00;    61
10.06.1995 00:00:00;    60
11.06.1995 00:00:00;    71
12.06.1995 00:00:00;    77
13.06.1995 00:00:00;    75
14.06.1995 00:00:00;    73
15.06.1995 00:00:00;    70
16.06.1995 00:00:00;    69
17.06.1995 00:00:00;    68
18.06.1995 00:00:00;    67
19.06.1995 00:00:00;    63
20.06.1995 00:00:00;    59
21.06.1995 00:00:00;    61
22.06.1995 00:00:00;    69
23.06.1995 00:00:00;    62
24.06.1995 00:00:00;    61
25.06.1995 00:00:00;    70
26.06.1995 00:00:00;    66
27.06.1995 00:00:00;    63
28.06.1995 00:00:00;    61
29.06.1995 00:00:00;    59
30.06.1995 00:00:00;    57
01.07.1995 00:00:00;    56
02.07.1995 00:00:00;    55
03.07.1995 00:00:00;    59
04.07.1995 00:00:00;    65
05.07.1995 00:00:00;    72
06.07.1995 00:00:00;    73
07.07.1995 00:00:00;    67
08.07.1995 00:00:00;    63
09.07.1995 00:00:00;    61
10.07.1995 00:00:00;    59
11.07.1995 00:00:00;    57
12.07.1995 00:00:00;    57
13.07.1995 00:00:00;    56
14.07.1995 00:00:00;    58
15.07.1995 00:00:00;    58
16.07.1995 00:00:00;    56
17.07.1995 00:00:00;    54
18.07.1995 00:00:00;    53
19.07.1995 00:00:00;    51
20.07.1995 00:00:00;    50
21.07.1995 00:00:00;    50
22.07.1995 00:00:00;    49
23.07.1995 00:00:00;    49
24.07.1995 00:00:00;    48
25.07.1995 00:00:00;    48
26.07.1995 00:00:00;    47
27.07.1995 00:00:00;    47
28.07.1995 00:00:00;    48
29.07.1995 00:00:00;    49
30.07.1995 00:00:00;    48
31.07.1995 00:00:00;    47
01.08.1995 00:00:00;    47
02.08.1995 00:00:00;    46
03.08.1995 00:00:00;    46
04.08.1995 00:00:00;    46
05.08.1995 00:00:00;    46
06.08.1995 00:00:00;    46
07.08.1995 00:00:00;    46
08.08.1995 00:00:00;    46
09.08.1995 00:00:00;    48
10.08.1995 00:00:00;    48
11.08.1995 00:00:00;    47
12.08.1995 00:00:00;    46
13.08.1995 00:00:00;    46
14.08.1995 00:00:00;    46
15.08.1995 00:00:00;    46
16.08.1995 00:00:00;    45
17.08.1995 00:00:00;    44
18.08.1995 00:00:00;    44
19.08.1995 00:00:00;    48
20.08.1995 00:00:00;    47
21.08.1995 00:00:00;    48
22.08.1995 00:00:00;    49
23.08.1995 00:00:00;    48
24.08.1995 00:00:00;    54
25.08.1995 00:00:00;    54
26.08.1995 00:00:00;    52
27.08.1995 00:00:00;    52
28.08.1995 00:00:00;    58
29.08.1995 00:00:00;    58
30.08.1995 00:00:00;    55
31.08.1995 00:00:00;    52
01.09.1995 00:00:00;    51
02.09.1995 00:00:00;    49
03.09.1995 00:00:00;    49
04.09.1995 00:00:00;    52
05.09.1995 00:00:00;    52
06.09.1995 00:00:00;    51
07.09.1995 00:00:00;    51
08.09.1995 00:00:00;    52
09.09.1995 00:00:00;    52
10.09.1995 00:00:00;    53
11.09.1995 00:00:00;    51
12.09.1995 00:00:00;    51
13.09.1995 00:00:00;    53
14.09.1995 00:00:00;    74
15.09.1995 00:00:00;    75
16.09.1995 00:00:00;    74
17.09.1995 00:00:00;    73
18.09.1995 00:00:00;    68
19.09.1995 00:00:00;    68
20.09.1995 00:00:00;    74
21.09.1995 00:00:00;    69
22.09.1995 00:00:00;    67
23.09.1995 00:00:00;    65
24.09.1995 00:00:00;    64
25.09.1995 00:00:00;    61
26.09.1995 00:00:00;    57
27.09.1995 00:00:00;    56
28.09.1995 00:00:00;    55
29.09.1995 00:00:00;    54
30.09.1995 00:00:00;    53
01.10.1995 00:00:00;    52
02.10.1995 00:00:00;    51
03.10.1995 00:00:00;    50
04.10.1995 00:00:00;    49
05.10.1995 00:00:00;    48
06.10.1995 00:00:00;    48
07.10.1995 00:00:00;    48
08.10.1995 00:00:00;    47
09.10.1995 00:00:00;    47
10.10.1995 00:00:00;    47
11.10.1995 00:00:00;    46
12.10.1995 00:00:00;    47
13.10.1995 00:00:00;    46
14.10.1995 00:00:00;    47
15.10.1995 00:00:00;    46
16.10.1995 00:00:00;    46
17.10.1995 00:00:00;    46
18.10.1995 00:00:00;    46
19.10.1995 00:00:00;    45
20.10.1995 00:00:00;    45
21.10.1995 00:00:00;    45
22.10.1995 00:00:00;    45
23.10.1995 00:00:00;    45
24.10.1995 00:00:00;    45
25.10.1995 00:00:00;    45
26.10.1995 00:00:00;    45
27.10.1995 00:00:00;    45
28.10.1995 00:00:00;    44
29.10.1995 00:00:00;    44
30.10.1995 00:00:00;    44
31.10.1995 00:00:00;    44
01.11.1995 00:00:00;    44
02.11.1995 00:00:00;    44
03.11.1995 00:00:00;    44
04.11.1995 00:00:00;    44
05.11.1995 00:00:00;    43
06.11.1995 00:00:00;    43
07.11.1995 00:00:00;    43
08.11.1995 00:00:00;    43
09.11.1995 00:00:00;    43
10.11.1995 00:00:00;    43
11.11.1995 00:00:00;    43
12.11.1995 00:00:00;    43
13.11.1995 00:00:00;    43
14.11.1995 00:00:00;    43
15.11.1995 00:00:00;    43
16.11.1995 00:00:00;    43
17.11.1995 00:00:00;    43
18.11.1995 00:00:00;    43
19.11.1995 00:00:00;    43
20.11.1995 00:00:00;    43
21.11.1995 00:00:00;    42
22.11.1995 00:00:00;    42
23.11.1995 00:00:00;    42
24.11.1995 00:00:00;    42
25.11.1995 00:00:00;    42
26.11.1995 00:00:00;    41
27.11.1995 00:00:00;    41
28.11.1995 00:00:00;    41
29.11.1995 00:00:00;    41
30.11.1995 00:00:00;    41
01.12.1995 00:00:00;    42
02.12.1995 00:00:00;    42
03.12.1995 00:00:00;    42
04.12.1995 00:00:00;    42
05.12.1995 00:00:00;    42
06.12.1995 00:00:00;    42
07.12.1995 00:00:00;    42
08.12.1995 00:00:00;    42
09.12.1995 00:00:00;    41
10.12.1995 00:00:00;    41
11.12.1995 00:00:00;    41
12.12.1995 00:00:00;    42
13.12.1995 00:00:00;    42
14.12.1995 00:00:00;    42
15.12.1995 00:00:00;    41
16.12.1995 00:00:00;    41
17.12.1995 00:00:00;    42
18.12.1995 00:00:00;    42
19.12.1995 00:00:00;    42
20.12.1995 00:00:00;    42
21.12.1995 00:00:00;    41
22.12.1995 00:00:00;    41
23.12.1995 00:00:00;    43
24.12.1995 00:00:00;    44
25.12.1995 00:00:00;    43
26.12.1995 00:00:00;    44
27.12.1995 00:00:00;    51
28.12.1995 00:00:00;    52
