Messstelle:                ;Strobl (Bürglstein)
23.02.1976 00:00:00;    47
24.02.1976 00:00:00;    47
25.02.1976 00:00:00;    47
26.02.1976 00:00:00;    47
27.02.1976 00:00:00;    47
28.02.1976 00:00:00;    47
29.02.1976 00:00:00;    47
01.03.1976 00:00:00;    48
02.03.1976 00:00:00;    48
03.03.1976 00:00:00;    48
04.03.1976 00:00:00;    48
05.03.1976 00:00:00;    48
06.03.1976 00:00:00;    48
07.03.1976 00:00:00;    48
08.03.1976 00:00:00;    48
09.03.1976 00:00:00;    48
10.03.1976 00:00:00;    48
11.03.1976 00:00:00;    48
12.03.1976 00:00:00;    48
13.03.1976 00:00:00;    47
14.03.1976 00:00:00;    47
15.03.1976 00:00:00;    45
16.03.1976 00:00:00;    45
17.03.1976 00:00:00;    45
18.03.1976 00:00:00;    45
19.03.1976 00:00:00;    45
20.03.1976 00:00:00;    45
21.03.1976 00:00:00;    45
22.03.1976 00:00:00;    45
23.03.1976 00:00:00;    45
24.03.1976 00:00:00;    45
25.03.1976 00:00:00;    45
26.03.1976 00:00:00;    45
27.03.1976 00:00:00;    45
28.03.1976 00:00:00;    45
29.03.1976 00:00:00;    45
30.03.1976 00:00:00;    45
31.03.1976 00:00:00;    45
01.04.1976 00:00:00;    54
02.04.1976 00:00:00;    86
03.04.1976 00:00:00;    97
04.04.1976 00:00:00;    95
05.04.1976 00:00:00;    95
06.04.1976 00:00:00;    95
07.04.1976 00:00:00;    93
08.04.1976 00:00:00;    93
09.04.1976 00:00:00;    95
10.04.1976 00:00:00;   100
11.04.1976 00:00:00;    87
12.04.1976 00:00:00;    57
13.04.1976 00:00:00;    54
14.04.1976 00:00:00;    50
15.04.1976 00:00:00;    50
16.04.1976 00:00:00;    56
17.04.1976 00:00:00;    74
18.04.1976 00:00:00;    75
19.04.1976 00:00:00;    75
20.04.1976 00:00:00;    69
21.04.1976 00:00:00;    52
22.04.1976 00:00:00;    52
23.04.1976 00:00:00;    61
24.04.1976 00:00:00;    86
25.04.1976 00:00:00;    75
26.04.1976 00:00:00;    79
27.04.1976 00:00:00;    96
28.04.1976 00:00:00;    98
29.04.1976 00:00:00;    97
30.04.1976 00:00:00;    97
01.05.1976 00:00:00;    48
02.05.1976 00:00:00;    46
03.05.1976 00:00:00;    46
04.05.1976 00:00:00;    57
05.05.1976 00:00:00;    93
06.05.1976 00:00:00;    96
07.05.1976 00:00:00;    95
08.05.1976 00:00:00;    91
09.05.1976 00:00:00;    76
10.05.1976 00:00:00;    82
11.05.1976 00:00:00;   103
12.05.1976 00:00:00;   103
13.05.1976 00:00:00;    97
14.05.1976 00:00:00;   102
15.05.1976 00:00:00;   100
16.05.1976 00:00:00;    87
17.05.1976 00:00:00;    51
18.05.1976 00:00:00;    48
19.05.1976 00:00:00;    48
20.05.1976 00:00:00;    48
21.05.1976 00:00:00;    50
22.05.1976 00:00:00;    55
23.05.1976 00:00:00;    68
24.05.1976 00:00:00;   108
25.05.1976 00:00:00;   109
26.05.1976 00:00:00;   105
27.05.1976 00:00:00;   105
28.05.1976 00:00:00;   103
29.05.1976 00:00:00;    91
30.05.1976 00:00:00;    51
31.05.1976 00:00:00;    48
01.06.1976 00:00:00;   138
02.06.1976 00:00:00;   155
03.06.1976 00:00:00;   167
04.06.1976 00:00:00;   163
05.06.1976 00:00:00;   151
06.06.1976 00:00:00;   141
07.06.1976 00:00:00;   130
08.06.1976 00:00:00;   121
09.06.1976 00:00:00;   112
10.06.1976 00:00:00;   106
11.06.1976 00:00:00;    91
12.06.1976 00:00:00;    53
13.06.1976 00:00:00;    50
14.06.1976 00:00:00;    50
15.06.1976 00:00:00;    50
16.06.1976 00:00:00;    50
17.06.1976 00:00:00;    50
18.06.1976 00:00:00;    50
19.06.1976 00:00:00;    50
20.06.1976 00:00:00;    50
21.06.1976 00:00:00;    50
22.06.1976 00:00:00;    49
23.06.1976 00:00:00;    49
24.06.1976 00:00:00;    49
25.06.1976 00:00:00;    49
26.06.1976 00:00:00;    49
27.06.1976 00:00:00;    47
28.06.1976 00:00:00;    47
29.06.1976 00:00:00;    46
30.06.1976 00:00:00;    46
01.07.1976 00:00:00;    46
02.07.1976 00:00:00;    46
03.07.1976 00:00:00;    46
04.07.1976 00:00:00;    45
05.07.1976 00:00:00;    45
06.07.1976 00:00:00;    45
07.07.1976 00:00:00;    44
08.07.1976 00:00:00;    44
09.07.1976 00:00:00;    44
10.07.1976 00:00:00;    44
11.07.1976 00:00:00;    44
12.07.1976 00:00:00;    43
13.07.1976 00:00:00;    42
14.07.1976 00:00:00;    42
15.07.1976 00:00:00;    42
16.07.1976 00:00:00;    42
17.07.1976 00:00:00;    41
18.07.1976 00:00:00;    41
19.07.1976 00:00:00;    40
20.07.1976 00:00:00;    40
21.07.1976 00:00:00;    40
22.07.1976 00:00:00;    40
23.07.1976 00:00:00;    42
24.07.1976 00:00:00;    42
25.07.1976 00:00:00;    47
26.07.1976 00:00:00;    66
27.07.1976 00:00:00;    88
28.07.1976 00:00:00;   104
29.07.1976 00:00:00;   109
30.07.1976 00:00:00;    97
31.07.1976 00:00:00;    67
01.08.1976 00:00:00;    65
02.08.1976 00:00:00;    64
03.08.1976 00:00:00;    68
04.08.1976 00:00:00;    86
05.08.1976 00:00:00;   101
06.08.1976 00:00:00;   113
07.08.1976 00:00:00;   108
08.08.1976 00:00:00;    94
09.08.1976 00:00:00;    64
10.08.1976 00:00:00;    62
11.08.1976 00:00:00;    62
12.08.1976 00:00:00;    59
13.08.1976 00:00:00;    55
14.08.1976 00:00:00;    55
15.08.1976 00:00:00;    55
16.08.1976 00:00:00;    55
17.08.1976 00:00:00;    59
18.08.1976 00:00:00;    70
19.08.1976 00:00:00;    75
20.08.1976 00:00:00;    92
21.08.1976 00:00:00;   107
22.08.1976 00:00:00;   107
23.08.1976 00:00:00;    92
24.08.1976 00:00:00;    53
25.08.1976 00:00:00;    50
26.08.1976 00:00:00;    48
27.08.1976 00:00:00;    48
28.08.1976 00:00:00;    48
29.08.1976 00:00:00;    48
30.08.1976 00:00:00;    48
31.08.1976 00:00:00;    48
01.09.1976 00:00:00;    85
02.09.1976 00:00:00;    90
03.09.1976 00:00:00;    99
04.09.1976 00:00:00;   103
05.09.1976 00:00:00;   114
06.09.1976 00:00:00;   115
07.09.1976 00:00:00;   113
08.09.1976 00:00:00;    95
09.09.1976 00:00:00;    60
10.09.1976 00:00:00;    57
11.09.1976 00:00:00;    57
12.09.1976 00:00:00;    57
13.09.1976 00:00:00;    57
14.09.1976 00:00:00;    56
15.09.1976 00:00:00;    56
16.09.1976 00:00:00;    56
17.09.1976 00:00:00;    56
18.09.1976 00:00:00;    55
19.09.1976 00:00:00;    50
20.09.1976 00:00:00;    50
21.09.1976 00:00:00;    50
22.09.1976 00:00:00;    50
23.09.1976 00:00:00;    50
24.09.1976 00:00:00;    50
25.09.1976 00:00:00;    49
26.09.1976 00:00:00;    49
27.09.1976 00:00:00;    49
28.09.1976 00:00:00;    49
29.09.1976 00:00:00;    49
30.09.1976 00:00:00;    49
01.10.1976 00:00:00;    48
02.10.1976 00:00:00;    47
03.10.1976 00:00:00;    46
04.10.1976 00:00:00;    45
05.10.1976 00:00:00;    44
06.10.1976 00:00:00;    44
07.10.1976 00:00:00;    44
08.10.1976 00:00:00;    44
09.10.1976 00:00:00;    44
10.10.1976 00:00:00;    44
11.10.1976 00:00:00;    44
12.10.1976 00:00:00;    44
13.10.1976 00:00:00;    44
14.10.1976 00:00:00;    44
15.10.1976 00:00:00;    44
16.10.1976 00:00:00;    44
17.10.1976 00:00:00;    44
18.10.1976 00:00:00;    44
19.10.1976 00:00:00;    44
20.10.1976 00:00:00;    44
21.10.1976 00:00:00;    44
22.10.1976 00:00:00;    44
23.10.1976 00:00:00;    44
24.10.1976 00:00:00;    44
25.10.1976 00:00:00;    44
26.10.1976 00:00:00;    44
27.10.1976 00:00:00;    44
28.10.1976 00:00:00;    44
29.10.1976 00:00:00;    44
30.10.1976 00:00:00;    44
31.10.1976 00:00:00;    44
01.11.1976 00:00:00;    43
02.11.1976 00:00:00;    43
03.11.1976 00:00:00;    43
04.11.1976 00:00:00;    43
05.11.1976 00:00:00;    43
06.11.1976 00:00:00;    43
07.11.1976 00:00:00;    43
08.11.1976 00:00:00;    42
09.11.1976 00:00:00;    42
10.11.1976 00:00:00;    42
11.11.1976 00:00:00;    42
12.11.1976 00:00:00;    42
13.11.1976 00:00:00;    42
14.11.1976 00:00:00;    42
15.11.1976 00:00:00;    42
16.11.1976 00:00:00;    42
17.11.1976 00:00:00;    42
18.11.1976 00:00:00;    42
19.11.1976 00:00:00;    42
20.11.1976 00:00:00;    42
21.11.1976 00:00:00;    43
22.11.1976 00:00:00;    43
23.11.1976 00:00:00;    43
24.11.1976 00:00:00;    43
25.11.1976 00:00:00;    45
26.11.1976 00:00:00;    50
27.11.1976 00:00:00;    50
28.11.1976 00:00:00;    50
29.11.1976 00:00:00;    50
30.11.1976 00:00:00;    50
01.12.1976 00:00:00;    43
02.12.1976 00:00:00;    43
03.12.1976 00:00:00;    53
04.12.1976 00:00:00;    86
05.12.1976 00:00:00;    77
06.12.1976 00:00:00;    45
07.12.1976 00:00:00;    43
08.12.1976 00:00:00;    43
09.12.1976 00:00:00;    43
10.12.1976 00:00:00;    53
11.12.1976 00:00:00;    87
12.12.1976 00:00:00;    82
13.12.1976 00:00:00;    51
14.12.1976 00:00:00;    40
15.12.1976 00:00:00;    42
16.12.1976 00:00:00;    42
17.12.1976 00:00:00;    42
18.12.1976 00:00:00;    43
19.12.1976 00:00:00;    48
20.12.1976 00:00:00;    48
21.12.1976 00:00:00;    48
22.12.1976 00:00:00;    48
23.12.1976 00:00:00;    61
24.12.1976 00:00:00;   101
25.12.1976 00:00:00;    89
26.12.1976 00:00:00;    51
27.12.1976 00:00:00;    48
28.12.1976 00:00:00;    48
29.12.1976 00:00:00;    48
30.12.1976 00:00:00;    48
31.12.1976 00:00:00;    48
01.01.1977 00:00:00;    48
02.01.1977 00:00:00;    48
03.01.1977 00:00:00;    48
04.01.1977 00:00:00;    48
05.01.1977 00:00:00;    48
06.01.1977 00:00:00;    48
07.01.1977 00:00:00;    48
08.01.1977 00:00:00;    48
09.01.1977 00:00:00;    48
10.01.1977 00:00:00;    47
11.01.1977 00:00:00;    45
12.01.1977 00:00:00;    39
13.01.1977 00:00:00;    38
14.01.1977 00:00:00;    38
15.01.1977 00:00:00;    38
16.01.1977 00:00:00;    38
17.01.1977 00:00:00;    38
18.01.1977 00:00:00;    38
19.01.1977 00:00:00;    38
20.01.1977 00:00:00;    38
21.01.1977 00:00:00;    38
22.01.1977 00:00:00;    38
23.01.1977 00:00:00;    38
24.01.1977 00:00:00;    38
25.01.1977 00:00:00;    38
26.01.1977 00:00:00;    54
27.01.1977 00:00:00;   106
28.01.1977 00:00:00;   107
29.01.1977 00:00:00;    97
30.01.1977 00:00:00;    86
31.01.1977 00:00:00;    41
01.02.1977 00:00:00;    38
02.02.1977 00:00:00;    38
03.02.1977 00:00:00;    38
04.02.1977 00:00:00;    45
05.02.1977 00:00:00;    80
06.02.1977 00:00:00;   125
07.02.1977 00:00:00;   131
08.02.1977 00:00:00;   129
09.02.1977 00:00:00;   125
10.02.1977 00:00:00;   122
11.02.1977 00:00:00;   122
12.02.1977 00:00:00;   119
13.02.1977 00:00:00;   114
14.02.1977 00:00:00;   109
15.02.1977 00:00:00;    91
16.02.1977 00:00:00;    48
17.02.1977 00:00:00;    45
18.02.1977 00:00:00;    54
19.02.1977 00:00:00;    82
20.02.1977 00:00:00;    75
21.02.1977 00:00:00;    56
22.02.1977 00:00:00;    89
23.02.1977 00:00:00;   105
24.02.1977 00:00:00;   105
25.02.1977 00:00:00;   104
26.02.1977 00:00:00;   106
27.02.1977 00:00:00;   107
28.02.1977 00:00:00;   104
01.03.1977 00:00:00;    47
02.03.1977 00:00:00;    59
03.03.1977 00:00:00;   111
04.03.1977 00:00:00;   132
05.03.1977 00:00:00;   143
06.03.1977 00:00:00;   138
07.03.1977 00:00:00;   131
08.03.1977 00:00:00;   125
09.03.1977 00:00:00;   119
10.03.1977 00:00:00;   115
11.03.1977 00:00:00;   112
12.03.1977 00:00:00;   109
13.03.1977 00:00:00;   106
14.03.1977 00:00:00;    90
15.03.1977 00:00:00;    48
16.03.1977 00:00:00;    45
17.03.1977 00:00:00;    45
18.03.1977 00:00:00;    60
19.03.1977 00:00:00;   107
20.03.1977 00:00:00;   107
21.03.1977 00:00:00;    91
22.03.1977 00:00:00;    50
23.03.1977 00:00:00;    47
24.03.1977 00:00:00;    47
25.03.1977 00:00:00;    62
26.03.1977 00:00:00;   106
27.03.1977 00:00:00;   107
28.03.1977 00:00:00;   105
29.03.1977 00:00:00;   106
30.03.1977 00:00:00;    89
31.03.1977 00:00:00;    43
01.04.1977 00:00:00;    53
02.04.1977 00:00:00;    95
03.04.1977 00:00:00;    79
04.04.1977 00:00:00;    38
05.04.1977 00:00:00;    35
06.04.1977 00:00:00;    37
07.04.1977 00:00:00;    44
08.04.1977 00:00:00;    56
09.04.1977 00:00:00;    92
10.04.1977 00:00:00;    92
11.04.1977 00:00:00;    77
12.04.1977 00:00:00;    38
13.04.1977 00:00:00;    52
14.04.1977 00:00:00;   109
15.04.1977 00:00:00;   111
16.04.1977 00:00:00;   106
17.04.1977 00:00:00;   103
18.04.1977 00:00:00;    87
19.04.1977 00:00:00;    43
20.04.1977 00:00:00;    56
21.04.1977 00:00:00;   106
22.04.1977 00:00:00;   109
23.04.1977 00:00:00;   114
24.04.1977 00:00:00;   126
25.04.1977 00:00:00;   141
26.04.1977 00:00:00;   125
27.04.1977 00:00:00;   124
28.04.1977 00:00:00;   124
29.04.1977 00:00:00;   122
30.04.1977 00:00:00;   121
01.05.1977 00:00:00;   116
02.05.1977 00:00:00;   115
03.05.1977 00:00:00;   112
04.05.1977 00:00:00;   110
05.05.1977 00:00:00;   105
06.05.1977 00:00:00;    92
07.05.1977 00:00:00;    91
08.05.1977 00:00:00;    92
09.05.1977 00:00:00;    94
10.05.1977 00:00:00;    94
11.05.1977 00:00:00;    92
12.05.1977 00:00:00;    82
13.05.1977 00:00:00;    65
14.05.1977 00:00:00;    91
15.05.1977 00:00:00;    92
16.05.1977 00:00:00;    80
17.05.1977 00:00:00;    46
18.05.1977 00:00:00;    43
19.05.1977 00:00:00;    43
20.05.1977 00:00:00;    49
21.05.1977 00:00:00;    67
22.05.1977 00:00:00;    74
23.05.1977 00:00:00;    95
24.05.1977 00:00:00;    84
25.05.1977 00:00:00;    55
26.05.1977 00:00:00;    53
27.05.1977 00:00:00;    53
28.05.1977 00:00:00;    51
29.05.1977 00:00:00;    43
30.05.1977 00:00:00;    42
31.05.1977 00:00:00;    42
01.06.1977 00:00:00;    42
02.06.1977 00:00:00;    41
03.06.1977 00:00:00;    41
04.06.1977 00:00:00;    41
05.06.1977 00:00:00;    41
06.06.1977 00:00:00;    41
07.06.1977 00:00:00;    41
08.06.1977 00:00:00;    41
09.06.1977 00:00:00;    41
10.06.1977 00:00:00;    41
11.06.1977 00:00:00;    41
12.06.1977 00:00:00;    41
13.06.1977 00:00:00;    41
14.06.1977 00:00:00;    40
15.06.1977 00:00:00;    55
16.06.1977 00:00:00;   102
17.06.1977 00:00:00;    95
18.06.1977 00:00:00;    72
19.06.1977 00:00:00;    64
20.06.1977 00:00:00;    51
21.06.1977 00:00:00;    62
22.06.1977 00:00:00;    76
23.06.1977 00:00:00;    72
24.06.1977 00:00:00;    59
25.06.1977 00:00:00;    57
26.06.1977 00:00:00;    71
27.06.1977 00:00:00;   117
28.06.1977 00:00:00;   128
29.06.1977 00:00:00;   122
30.06.1977 00:00:00;   118
01.07.1977 00:00:00;   110
02.07.1977 00:00:00;    89
03.07.1977 00:00:00;    74
04.07.1977 00:00:00;    52
05.07.1977 00:00:00;    50
06.07.1977 00:00:00;    50
07.07.1977 00:00:00;    48
08.07.1977 00:00:00;    48
09.07.1977 00:00:00;    48
10.07.1977 00:00:00;    48
11.07.1977 00:00:00;    48
12.07.1977 00:00:00;    48
13.07.1977 00:00:00;    48
14.07.1977 00:00:00;    48
15.07.1977 00:00:00;    48
16.07.1977 00:00:00;    48
17.07.1977 00:00:00;    48
18.07.1977 00:00:00;    48
19.07.1977 00:00:00;    48
20.07.1977 00:00:00;    60
21.07.1977 00:00:00;    98
22.07.1977 00:00:00;    97
23.07.1977 00:00:00;    84
24.07.1977 00:00:00;    50
25.07.1977 00:00:00;    47
26.07.1977 00:00:00;    47
27.07.1977 00:00:00;    46
28.07.1977 00:00:00;    44
29.07.1977 00:00:00;    44
30.07.1977 00:00:00;    44
31.07.1977 00:00:00;    44
01.08.1977 00:00:00;   169
02.08.1977 00:00:00;   169
03.08.1977 00:00:00;   160
04.08.1977 00:00:00;   148
05.08.1977 00:00:00;   138
06.08.1977 00:00:00;   128
07.08.1977 00:00:00;   119
08.08.1977 00:00:00;   109
09.08.1977 00:00:00;    94
10.08.1977 00:00:00;    88
11.08.1977 00:00:00;    79
12.08.1977 00:00:00;    50
13.08.1977 00:00:00;    48
14.08.1977 00:00:00;    49
15.08.1977 00:00:00;    52
16.08.1977 00:00:00;    50
17.08.1977 00:00:00;    50
18.08.1977 00:00:00;    57
19.08.1977 00:00:00;    75
20.08.1977 00:00:00;    62
21.08.1977 00:00:00;    53
22.08.1977 00:00:00;    68
23.08.1977 00:00:00;    84
24.08.1977 00:00:00;    98
25.08.1977 00:00:00;    78
26.08.1977 00:00:00;    59
27.08.1977 00:00:00;    58
28.08.1977 00:00:00;    58
29.08.1977 00:00:00;    58
30.08.1977 00:00:00;    56
31.08.1977 00:00:00;    49
01.09.1977 00:00:00;    48
02.09.1977 00:00:00;    48
03.09.1977 00:00:00;    57
04.09.1977 00:00:00;    91
05.09.1977 00:00:00;    97
06.09.1977 00:00:00;    52
07.09.1977 00:00:00;    48
08.09.1977 00:00:00;    60
09.09.1977 00:00:00;    99
10.09.1977 00:00:00;   108
11.09.1977 00:00:00;    94
12.09.1977 00:00:00;    58
13.09.1977 00:00:00;    55
14.09.1977 00:00:00;    54
15.09.1977 00:00:00;    53
16.09.1977 00:00:00;    53
17.09.1977 00:00:00;    52
18.09.1977 00:00:00;    52
19.09.1977 00:00:00;    52
20.09.1977 00:00:00;    51
21.09.1977 00:00:00;    51
22.09.1977 00:00:00;    50
23.09.1977 00:00:00;    50
24.09.1977 00:00:00;    50
25.09.1977 00:00:00;    50
26.09.1977 00:00:00;    49
27.09.1977 00:00:00;    49
28.09.1977 00:00:00;    48
29.09.1977 00:00:00;    48
30.09.1977 00:00:00;    48
01.10.1977 00:00:00;    48
02.10.1977 00:00:00;    48
03.10.1977 00:00:00;    48
04.10.1977 00:00:00;    48
05.10.1977 00:00:00;    48
06.10.1977 00:00:00;    48
07.10.1977 00:00:00;    46
08.10.1977 00:00:00;    46
09.10.1977 00:00:00;    46
10.10.1977 00:00:00;    46
11.10.1977 00:00:00;    46
12.10.1977 00:00:00;    46
13.10.1977 00:00:00;    46
14.10.1977 00:00:00;    46
15.10.1977 00:00:00;    46
16.10.1977 00:00:00;    46
17.10.1977 00:00:00;    46
18.10.1977 00:00:00;    46
19.10.1977 00:00:00;    46
20.10.1977 00:00:00;    46
21.10.1977 00:00:00;    46
22.10.1977 00:00:00;    46
23.10.1977 00:00:00;    46
24.10.1977 00:00:00;    46
25.10.1977 00:00:00;    46
26.10.1977 00:00:00;    46
27.10.1977 00:00:00;    46
28.10.1977 00:00:00;    46
29.10.1977 00:00:00;    46
30.10.1977 00:00:00;    45
31.10.1977 00:00:00;    44
01.11.1977 00:00:00;    44
02.11.1977 00:00:00;    44
03.11.1977 00:00:00;    44
04.11.1977 00:00:00;    44
05.11.1977 00:00:00;    44
06.11.1977 00:00:00;    44
07.11.1977 00:00:00;    44
08.11.1977 00:00:00;    44
09.11.1977 00:00:00;    44
10.11.1977 00:00:00;    44
11.11.1977 00:00:00;    44
12.11.1977 00:00:00;    44
13.11.1977 00:00:00;    44
14.11.1977 00:00:00;    45
15.11.1977 00:00:00;    50
16.11.1977 00:00:00;    50
17.11.1977 00:00:00;    50
18.11.1977 00:00:00;    50
19.11.1977 00:00:00;    50
20.11.1977 00:00:00;    50
21.11.1977 00:00:00;    50
22.11.1977 00:00:00;    50
23.11.1977 00:00:00;    50
24.11.1977 00:00:00;    50
25.11.1977 00:00:00;    50
26.11.1977 00:00:00;    50
27.11.1977 00:00:00;    50
28.11.1977 00:00:00;    50
29.11.1977 00:00:00;    50
30.11.1977 00:00:00;    50
01.12.1977 00:00:00;    50
02.12.1977 00:00:00;    50
03.12.1977 00:00:00;    50
04.12.1977 00:00:00;    50
05.12.1977 00:00:00;    50
06.12.1977 00:00:00;    50
07.12.1977 00:00:00;    50
08.12.1977 00:00:00;    50
09.12.1977 00:00:00;    50
10.12.1977 00:00:00;    50
11.12.1977 00:00:00;    50
12.12.1977 00:00:00;    50
13.12.1977 00:00:00;    54
14.12.1977 00:00:00;    69
15.12.1977 00:00:00;    70
16.12.1977 00:00:00;    70
17.12.1977 00:00:00;    67
18.12.1977 00:00:00;    59
19.12.1977 00:00:00;    58
20.12.1977 00:00:00;    58
21.12.1977 00:00:00;    55
22.12.1977 00:00:00;    50
23.12.1977 00:00:00;    50
24.12.1977 00:00:00;    65
25.12.1977 00:00:00;   115
26.12.1977 00:00:00;   122
27.12.1977 00:00:00;   118
28.12.1977 00:00:00;   114
29.12.1977 00:00:00;    99
30.12.1977 00:00:00;    63
31.12.1977 00:00:00;    60
01.01.1978 00:00:00;    61
02.01.1978 00:00:00;    64
03.01.1978 00:00:00;    64
04.01.1978 00:00:00;    62
05.01.1978 00:00:00;    56
06.01.1978 00:00:00;    55
07.01.1978 00:00:00;    54
08.01.1978 00:00:00;    51
09.01.1978 00:00:00;    55
10.01.1978 00:00:00;    54
11.01.1978 00:00:00;    54
12.01.1978 00:00:00;    54
13.01.1978 00:00:00;    54
14.01.1978 00:00:00;    53
15.01.1978 00:00:00;    50
16.01.1978 00:00:00;    50
17.01.1978 00:00:00;    50
18.01.1978 00:00:00;    50
19.01.1978 00:00:00;    50
20.01.1978 00:00:00;    50
21.01.1978 00:00:00;    48
22.01.1978 00:00:00;    48
23.01.1978 00:00:00;    48
24.01.1978 00:00:00;    48
25.01.1978 00:00:00;    48
26.01.1978 00:00:00;    48
27.01.1978 00:00:00;    48
28.01.1978 00:00:00;    48
29.01.1978 00:00:00;    48
30.01.1978 00:00:00;    48
31.01.1978 00:00:00;    48
01.02.1978 00:00:00;    48
02.02.1978 00:00:00;    48
03.02.1978 00:00:00;    48
04.02.1978 00:00:00;    48
05.02.1978 00:00:00;    48
06.02.1978 00:00:00;    48
07.02.1978 00:00:00;    48
08.02.1978 00:00:00;    48
09.02.1978 00:00:00;    48
10.02.1978 00:00:00;    48
11.02.1978 00:00:00;    48
12.02.1978 00:00:00;    48
13.02.1978 00:00:00;    48
14.02.1978 00:00:00;    46
15.02.1978 00:00:00;    46
16.02.1978 00:00:00;    46
17.02.1978 00:00:00;    46
18.02.1978 00:00:00;    45
19.02.1978 00:00:00;    45
20.02.1978 00:00:00;    45
21.02.1978 00:00:00;    45
22.02.1978 00:00:00;    45
23.02.1978 00:00:00;    45
24.02.1978 00:00:00;    45
25.02.1978 00:00:00;    45
26.02.1978 00:00:00;    45
27.02.1978 00:00:00;    45
28.02.1978 00:00:00;    45
01.03.1978 00:00:00;    50
02.03.1978 00:00:00;    54
03.03.1978 00:00:00;    77
04.03.1978 00:00:00;   105
05.03.1978 00:00:00;   105
06.03.1978 00:00:00;    94
07.03.1978 00:00:00;    67
08.03.1978 00:00:00;    65
09.03.1978 00:00:00;    65
10.03.1978 00:00:00;    65
11.03.1978 00:00:00;    65
12.03.1978 00:00:00;    66
13.03.1978 00:00:00;    70
14.03.1978 00:00:00;    82
15.03.1978 00:00:00;    83
16.03.1978 00:00:00;    83
17.03.1978 00:00:00;    82
18.03.1978 00:00:00;    80
19.03.1978 00:00:00;    80
20.03.1978 00:00:00;    80
21.03.1978 00:00:00;    80
22.03.1978 00:00:00;    80
23.03.1978 00:00:00;    80
24.03.1978 00:00:00;    80
25.03.1978 00:00:00;    76
26.03.1978 00:00:00;    64
27.03.1978 00:00:00;    63
28.03.1978 00:00:00;    67
29.03.1978 00:00:00;    86
30.03.1978 00:00:00;   101
31.03.1978 00:00:00;   108
01.04.1978 00:00:00;   114
02.04.1978 00:00:00;   113
03.04.1978 00:00:00;   110
04.04.1978 00:00:00;   107
05.04.1978 00:00:00;   103
06.04.1978 00:00:00;    99
07.04.1978 00:00:00;    95
08.04.1978 00:00:00;    93
09.04.1978 00:00:00;    82
10.04.1978 00:00:00;    48
11.04.1978 00:00:00;    45
12.04.1978 00:00:00;    45
13.04.1978 00:00:00;    45
14.04.1978 00:00:00;    45
15.04.1978 00:00:00;    49
16.04.1978 00:00:00;    64
17.04.1978 00:00:00;    65
18.04.1978 00:00:00;    65
19.04.1978 00:00:00;    63
20.04.1978 00:00:00;    63
21.04.1978 00:00:00;    63
