Messstelle:                ;Knotzberg
18.07.1977 00:00:00;   139
19.07.1977 00:00:00;   139
20.07.1977 00:00:00;   138
21.07.1977 00:00:00;   140
22.07.1977 00:00:00;   139
23.07.1977 00:00:00;   138
24.07.1977 00:00:00;   138
25.07.1977 00:00:00;   140
26.07.1977 00:00:00;   141
27.07.1977 00:00:00;   139
28.07.1977 00:00:00;   140
29.07.1977 00:00:00;   140
30.07.1977 00:00:00;   140
31.07.1977 00:00:00;   148
01.08.1977 00:00:00;   158
02.08.1977 00:00:00;   158
03.08.1977 00:00:00;   146
04.08.1977 00:00:00;   140
05.08.1977 00:00:00;   138
06.08.1977 00:00:00;   138
07.08.1977 00:00:00;   138
08.08.1977 00:00:00;   138
09.08.1977 00:00:00;   138
10.08.1977 00:00:00;   165
11.08.1977 00:00:00;   183
12.08.1977 00:00:00;   151
13.08.1977 00:00:00;   144
14.08.1977 00:00:00;   141
15.08.1977 00:00:00;   140
16.08.1977 00:00:00;   139
17.08.1977 00:00:00;   138
18.08.1977 00:00:00;   138
19.08.1977 00:00:00;   163
20.08.1977 00:00:00;   150
21.08.1977 00:00:00;   145
22.08.1977 00:00:00;   232
23.08.1977 00:00:00;   212
24.08.1977 00:00:00;   178
25.08.1977 00:00:00;   168
26.08.1977 00:00:00;   154
27.08.1977 00:00:00;   149
28.08.1977 00:00:00;   147
29.08.1977 00:00:00;   146
30.08.1977 00:00:00;   143
31.08.1977 00:00:00;   141
01.09.1977 00:00:00;   141
02.09.1977 00:00:00;   142
03.09.1977 00:00:00;   141
04.09.1977 00:00:00;   140
05.09.1977 00:00:00;   141
06.09.1977 00:00:00;   140
07.09.1977 00:00:00;   139
08.09.1977 00:00:00;   139
09.09.1977 00:00:00;   147
10.09.1977 00:00:00;   142
11.09.1977 00:00:00;   142
12.09.1977 00:00:00;   141
13.09.1977 00:00:00;   141
14.09.1977 00:00:00;   140
15.09.1977 00:00:00;   140
16.09.1977 00:00:00;   140
17.09.1977 00:00:00;   139
18.09.1977 00:00:00;   140
19.09.1977 00:00:00;   140
20.09.1977 00:00:00;   140
21.09.1977 00:00:00;   140
22.09.1977 00:00:00;   139
23.09.1977 00:00:00;   139
24.09.1977 00:00:00;   139
25.09.1977 00:00:00;   138
26.09.1977 00:00:00;   140
27.09.1977 00:00:00;   140
28.09.1977 00:00:00;   140
29.09.1977 00:00:00;   140
30.09.1977 00:00:00;   140
01.10.1977 00:00:00;   140
02.10.1977 00:00:00;   142
03.10.1977 00:00:00;   147
04.10.1977 00:00:00;   142
05.10.1977 00:00:00;   141
06.10.1977 00:00:00;   140
07.10.1977 00:00:00;   139
08.10.1977 00:00:00;   139
09.10.1977 00:00:00;   139
10.10.1977 00:00:00;   139
11.10.1977 00:00:00;   142
12.10.1977 00:00:00;   140
13.10.1977 00:00:00;   139
14.10.1977 00:00:00;   138
15.10.1977 00:00:00;   138
16.10.1977 00:00:00;   138
17.10.1977 00:00:00;   139
18.10.1977 00:00:00;   139
19.10.1977 00:00:00;   138
20.10.1977 00:00:00;   138
21.10.1977 00:00:00;   138
22.10.1977 00:00:00;   138
23.10.1977 00:00:00;   139
24.10.1977 00:00:00;   139
25.10.1977 00:00:00;   138
26.10.1977 00:00:00;   138
27.10.1977 00:00:00;   138
28.10.1977 00:00:00;   138
29.10.1977 00:00:00;   139
30.10.1977 00:00:00;   139
31.10.1977 00:00:00;   139
01.11.1977 00:00:00;   143
02.11.1977 00:00:00;   144
03.11.1977 00:00:00;   154
04.11.1977 00:00:00;   152
05.11.1977 00:00:00;   153
06.11.1977 00:00:00;   147
07.11.1977 00:00:00;   144
08.11.1977 00:00:00;   142
09.11.1977 00:00:00;   145
10.11.1977 00:00:00;   148
11.11.1977 00:00:00;   144
12.11.1977 00:00:00;   143
13.11.1977 00:00:00;   157
14.11.1977 00:00:00;   153
15.11.1977 00:00:00;   194
16.11.1977 00:00:00;   158
17.11.1977 00:00:00;   158
18.11.1977 00:00:00;   156
19.11.1977 00:00:00;   159
20.11.1977 00:00:00;   154
21.11.1977 00:00:00;   148
22.11.1977 00:00:00;   148
23.11.1977 00:00:00;   151
24.11.1977 00:00:00;   159
25.11.1977 00:00:00;   162
26.11.1977 00:00:00;   153
27.11.1977 00:00:00;   148
28.11.1977 00:00:00;   147
29.11.1977 00:00:00;   145
30.11.1977 00:00:00;   143
01.12.1977 00:00:00;   141
02.12.1977 00:00:00;   140
03.12.1977 00:00:00;   140
04.12.1977 00:00:00;   140
05.12.1977 00:00:00;   141
06.12.1977 00:00:00;   140
07.12.1977 00:00:00;   139
08.12.1977 00:00:00;   139
09.12.1977 00:00:00;   139
10.12.1977 00:00:00;   141
11.12.1977 00:00:00;   141
12.12.1977 00:00:00;   141
13.12.1977 00:00:00;   142
14.12.1977 00:00:00;   142
15.12.1977 00:00:00;   152
16.12.1977 00:00:00;   151
17.12.1977 00:00:00;   147
18.12.1977 00:00:00;   144
19.12.1977 00:00:00;   142
20.12.1977 00:00:00;   141
21.12.1977 00:00:00;   140
22.12.1977 00:00:00;   139
23.12.1977 00:00:00;   139
24.12.1977 00:00:00;   154
25.12.1977 00:00:00;   219
26.12.1977 00:00:00;   179
27.12.1977 00:00:00;   164
28.12.1977 00:00:00;   187
29.12.1977 00:00:00;   160
30.12.1977 00:00:00;   155
31.12.1977 00:00:00;   152
01.01.1978 00:00:00;   149
02.01.1978 00:00:00;   148
03.01.1978 00:00:00;   150
04.01.1978 00:00:00;   159
05.01.1978 00:00:00;   150
06.01.1978 00:00:00;   146
07.01.1978 00:00:00;   144
08.01.1978 00:00:00;   142
09.01.1978 00:00:00;   142
10.01.1978 00:00:00;   142
11.01.1978 00:00:00;   141
12.01.1978 00:00:00;   141
13.01.1978 00:00:00;   140
14.01.1978 00:00:00;   139
15.01.1978 00:00:00;   139
16.01.1978 00:00:00;   139
17.01.1978 00:00:00;   139
18.01.1978 00:00:00;   138
19.01.1978 00:00:00;   137
20.01.1978 00:00:00;   137
21.01.1978 00:00:00;   136
22.01.1978 00:00:00;   136
23.01.1978 00:00:00;   136
24.01.1978 00:00:00;   136
25.01.1978 00:00:00;   140
26.01.1978 00:00:00;   140
27.01.1978 00:00:00;   140
28.01.1978 00:00:00;   140
29.01.1978 00:00:00;   139
30.01.1978 00:00:00;   139
31.01.1978 00:00:00;   138
01.02.1978 00:00:00;   137
02.02.1978 00:00:00;   138
03.02.1978 00:00:00;   144
04.02.1978 00:00:00;   142
05.02.1978 00:00:00;   140
06.02.1978 00:00:00;   140
07.02.1978 00:00:00;   139
08.02.1978 00:00:00;   138
09.02.1978 00:00:00;   137
10.02.1978 00:00:00;   139
11.02.1978 00:00:00;   138
12.02.1978 00:00:00;   136
13.02.1978 00:00:00;   138
14.02.1978 00:00:00;   135
15.02.1978 00:00:00;   135
16.02.1978 00:00:00;   135
17.02.1978 00:00:00;   136
18.02.1978 00:00:00;   135
19.02.1978 00:00:00;   135
20.02.1978 00:00:00;   135
21.02.1978 00:00:00;   135
22.02.1978 00:00:00;   135
23.02.1978 00:00:00;   134
24.02.1978 00:00:00;   134
25.02.1978 00:00:00;   135
26.02.1978 00:00:00;   137
27.02.1978 00:00:00;   156
28.02.1978 00:00:00;   170
01.03.1978 00:00:00;   179
02.03.1978 00:00:00;   199
03.03.1978 00:00:00;   204
04.03.1978 00:00:00;   193
05.03.1978 00:00:00;   171
06.03.1978 00:00:00;   163
07.03.1978 00:00:00;   156
08.03.1978 00:00:00;   151
09.03.1978 00:00:00;   172
10.03.1978 00:00:00;   159
11.03.1978 00:00:00;   154
12.03.1978 00:00:00;   152
13.03.1978 00:00:00;   152
14.03.1978 00:00:00;   156
15.03.1978 00:00:00;   150
16.03.1978 00:00:00;   152
17.03.1978 00:00:00;   152
18.03.1978 00:00:00;   148
19.03.1978 00:00:00;   145
20.03.1978 00:00:00;   154
21.03.1978 00:00:00;   189
22.03.1978 00:00:00;   187
23.03.1978 00:00:00;   170
24.03.1978 00:00:00;   162
25.03.1978 00:00:00;   158
26.03.1978 00:00:00;   173
27.03.1978 00:00:00;   165
28.03.1978 00:00:00;   183
29.03.1978 00:00:00;   163
30.03.1978 00:00:00;   156
31.03.1978 00:00:00;   151
01.04.1978 00:00:00;   148
02.04.1978 00:00:00;   146
03.04.1978 00:00:00;   148
04.04.1978 00:00:00;   149
05.04.1978 00:00:00;   145
06.04.1978 00:00:00;   143
07.04.1978 00:00:00;   142
08.04.1978 00:00:00;   141
09.04.1978 00:00:00;   140
10.04.1978 00:00:00;   140
11.04.1978 00:00:00;   140
12.04.1978 00:00:00;   140
13.04.1978 00:00:00;   142
14.04.1978 00:00:00;   142
15.04.1978 00:00:00;   140
16.04.1978 00:00:00;   140
17.04.1978 00:00:00;   140
18.04.1978 00:00:00;   139
19.04.1978 00:00:00;   138
20.04.1978 00:00:00;   138
21.04.1978 00:00:00;   137
22.04.1978 00:00:00;   137
23.04.1978 00:00:00;   136
24.04.1978 00:00:00;   136
25.04.1978 00:00:00;   136
26.04.1978 00:00:00;   135
27.04.1978 00:00:00;   135
28.04.1978 00:00:00;   135
29.04.1978 00:00:00;   135
30.04.1978 00:00:00;   136
01.05.1978 00:00:00;   136
02.05.1978 00:00:00;   137
03.05.1978 00:00:00;   143
04.05.1978 00:00:00;   137
05.05.1978 00:00:00;   134
06.05.1978 00:00:00;   134
07.05.1978 00:00:00;   137
08.05.1978 00:00:00;   161
09.05.1978 00:00:00;   160
10.05.1978 00:00:00;   178
11.05.1978 00:00:00;   150
12.05.1978 00:00:00;   143
13.05.1978 00:00:00;   143
14.05.1978 00:00:00;   140
15.05.1978 00:00:00;   138
16.05.1978 00:00:00;   138
17.05.1978 00:00:00;   137
18.05.1978 00:00:00;   136
19.05.1978 00:00:00;   140
20.05.1978 00:00:00;   155
21.05.1978 00:00:00;   139
22.05.1978 00:00:00;   138
23.05.1978 00:00:00;   138
24.05.1978 00:00:00;   137
25.05.1978 00:00:00;   137
26.05.1978 00:00:00;   137
27.05.1978 00:00:00;   137
28.05.1978 00:00:00;   137
29.05.1978 00:00:00;   139
30.05.1978 00:00:00;   144
31.05.1978 00:00:00;   143
01.06.1978 00:00:00;   137
02.06.1978 00:00:00;   135
03.06.1978 00:00:00;   135
04.06.1978 00:00:00;   135
05.06.1978 00:00:00;   135
06.06.1978 00:00:00;   135
07.06.1978 00:00:00;   134
08.06.1978 00:00:00;   141
09.06.1978 00:00:00;   138
10.06.1978 00:00:00;   137
11.06.1978 00:00:00;   135
12.06.1978 00:00:00;   135
13.06.1978 00:00:00;   135
14.06.1978 00:00:00;   135
15.06.1978 00:00:00;   135
16.06.1978 00:00:00;   134
17.06.1978 00:00:00;   136
18.06.1978 00:00:00;   153
19.06.1978 00:00:00;   139
20.06.1978 00:00:00;   138
21.06.1978 00:00:00;   136
22.06.1978 00:00:00;   134
23.06.1978 00:00:00;   138
24.06.1978 00:00:00;   169
25.06.1978 00:00:00;   154
26.06.1978 00:00:00;   143
27.06.1978 00:00:00;   145
28.06.1978 00:00:00;   154
29.06.1978 00:00:00;   143
30.06.1978 00:00:00;   140
01.07.1978 00:00:00;   138
02.07.1978 00:00:00;   138
03.07.1978 00:00:00;   138
04.07.1978 00:00:00;   142
05.07.1978 00:00:00;   171
06.07.1978 00:00:00;   152
07.07.1978 00:00:00;   148
08.07.1978 00:00:00;   152
09.07.1978 00:00:00;   202
10.07.1978 00:00:00;   216
11.07.1978 00:00:00;   169
12.07.1978 00:00:00;   152
13.07.1978 00:00:00;   147
14.07.1978 00:00:00;   144
15.07.1978 00:00:00;   142
16.07.1978 00:00:00;   142
17.07.1978 00:00:00;   142
18.07.1978 00:00:00;   142
19.07.1978 00:00:00;   146
20.07.1978 00:00:00;   147
21.07.1978 00:00:00;   147
22.07.1978 00:00:00;   161
23.07.1978 00:00:00;   148
24.07.1978 00:00:00;   145
25.07.1978 00:00:00;   145
26.07.1978 00:00:00;   144
27.07.1978 00:00:00;   144
28.07.1978 00:00:00;   143
29.07.1978 00:00:00;   144
30.07.1978 00:00:00;   145
31.07.1978 00:00:00;   145
01.08.1978 00:00:00;   144
02.08.1978 00:00:00;   145
03.08.1978 00:00:00;   145
04.08.1978 00:00:00;   145
05.08.1978 00:00:00;   145
06.08.1978 00:00:00;   144
07.08.1978 00:00:00;   146
08.08.1978 00:00:00;   162
09.08.1978 00:00:00;   154
10.08.1978 00:00:00;   147
11.08.1978 00:00:00;   148
12.08.1978 00:00:00;   149
13.08.1978 00:00:00;   145
14.08.1978 00:00:00;   144
15.08.1978 00:00:00;   143
16.08.1978 00:00:00;   155
17.08.1978 00:00:00;   189
18.08.1978 00:00:00;   152
19.08.1978 00:00:00;   145
20.08.1978 00:00:00;   142
21.08.1978 00:00:00;   141
22.08.1978 00:00:00;   140
23.08.1978 00:00:00;   140
24.08.1978 00:00:00;   140
25.08.1978 00:00:00;   140
26.08.1978 00:00:00;   140
27.08.1978 00:00:00;   140
28.08.1978 00:00:00;   141
29.08.1978 00:00:00;   141
30.08.1978 00:00:00;   145
31.08.1978 00:00:00;   147
01.09.1978 00:00:00;   149
02.09.1978 00:00:00;   151
03.09.1978 00:00:00;   154
04.09.1978 00:00:00;   146
05.09.1978 00:00:00;   144
06.09.1978 00:00:00;   143
07.09.1978 00:00:00;   148
08.09.1978 00:00:00;   147
09.09.1978 00:00:00;   148
10.09.1978 00:00:00;   145
11.09.1978 00:00:00;   143
12.09.1978 00:00:00;   155
13.09.1978 00:00:00;   162
14.09.1978 00:00:00;   150
15.09.1978 00:00:00;   147
16.09.1978 00:00:00;   145
17.09.1978 00:00:00;   144
18.09.1978 00:00:00;   143
19.09.1978 00:00:00;   142
20.09.1978 00:00:00;   143
21.09.1978 00:00:00;   142
22.09.1978 00:00:00;   142
23.09.1978 00:00:00;   193
24.09.1978 00:00:00;   160
25.09.1978 00:00:00;   149
26.09.1978 00:00:00;   145
27.09.1978 00:00:00;   142
28.09.1978 00:00:00;   151
29.09.1978 00:00:00;   222
30.09.1978 00:00:00;   204
01.10.1978 00:00:00;   188
02.10.1978 00:00:00;   165
03.10.1978 00:00:00;   162
04.10.1978 00:00:00;   177
05.10.1978 00:00:00;   220
06.10.1978 00:00:00;   173
07.10.1978 00:00:00;   162
08.10.1978 00:00:00;   156
09.10.1978 00:00:00;   153
10.10.1978 00:00:00;   151
11.10.1978 00:00:00;   149
12.10.1978 00:00:00;   148
13.10.1978 00:00:00;   147
14.10.1978 00:00:00;   146
15.10.1978 00:00:00;   145
16.10.1978 00:00:00;   146
17.10.1978 00:00:00;   146
18.10.1978 00:00:00;   146
19.10.1978 00:00:00;   146
20.10.1978 00:00:00;   146
