Messstelle:                ;Lech (Tannbergbrücke)
20.02.1976 00:00:00;    36
21.02.1976 00:00:00;    36
22.02.1976 00:00:00;    36
23.02.1976 00:00:00;    36
24.02.1976 00:00:00;    37
25.02.1976 00:00:00;    37
26.02.1976 00:00:00;    37
27.02.1976 00:00:00;    38
28.02.1976 00:00:00;    39
29.02.1976 00:00:00;    41
01.03.1976 00:00:00;    41
02.03.1976 00:00:00;    41
03.03.1976 00:00:00;    42
04.03.1976 00:00:00;    42
05.03.1976 00:00:00;    43
06.03.1976 00:00:00;    41
07.03.1976 00:00:00;    43
08.03.1976 00:00:00;    41
09.03.1976 00:00:00;    42
10.03.1976 00:00:00;    41
11.03.1976 00:00:00;    42
12.03.1976 00:00:00;    40
13.03.1976 00:00:00;    38
14.03.1976 00:00:00;    38
15.03.1976 00:00:00;    38
16.03.1976 00:00:00;    38
17.03.1976 00:00:00;    37
18.03.1976 00:00:00;    37
19.03.1976 00:00:00;    37
20.03.1976 00:00:00;    37
21.03.1976 00:00:00;    37
22.03.1976 00:00:00;    37
23.03.1976 00:00:00;    37
24.03.1976 00:00:00;    37
25.03.1976 00:00:00;    37
26.03.1976 00:00:00;    37
27.03.1976 00:00:00;    37
28.03.1976 00:00:00;    37
29.03.1976 00:00:00;    40
30.03.1976 00:00:00;    43
31.03.1976 00:00:00;    46
01.04.1976 00:00:00;    51
02.04.1976 00:00:00;    54
03.04.1976 00:00:00;    56
04.04.1976 00:00:00;    54
05.04.1976 00:00:00;    53
06.04.1976 00:00:00;    58
07.04.1976 00:00:00;    58
08.04.1976 00:00:00;    53
09.04.1976 00:00:00;    49
10.04.1976 00:00:00;    47
11.04.1976 00:00:00;    46
12.04.1976 00:00:00;    46
13.04.1976 00:00:00;    46
14.04.1976 00:00:00;    47
15.04.1976 00:00:00;    48
16.04.1976 00:00:00;    53
17.04.1976 00:00:00;    55
18.04.1976 00:00:00;    59
19.04.1976 00:00:00;    63
20.04.1976 00:00:00;    66
21.04.1976 00:00:00;    64
22.04.1976 00:00:00;    60
23.04.1976 00:00:00;    56
24.04.1976 00:00:00;    54
25.04.1976 00:00:00;    55
26.04.1976 00:00:00;    51
27.04.1976 00:00:00;    50
28.04.1976 00:00:00;    52
29.04.1976 00:00:00;    50
30.04.1976 00:00:00;    49
01.05.1976 00:00:00;    53
02.05.1976 00:00:00;    59
03.05.1976 00:00:00;    61
04.05.1976 00:00:00;    70
05.05.1976 00:00:00;    77
06.05.1976 00:00:00;    84
07.05.1976 00:00:00;    90
08.05.1976 00:00:00;    93
09.05.1976 00:00:00;    89
10.05.1976 00:00:00;    85
11.05.1976 00:00:00;    88
12.05.1976 00:00:00;    88
13.05.1976 00:00:00;    78
14.05.1976 00:00:00;    68
15.05.1976 00:00:00;    66
16.05.1976 00:00:00;    70
17.05.1976 00:00:00;    75
18.05.1976 00:00:00;    79
19.05.1976 00:00:00;    83
20.05.1976 00:00:00;    84
21.05.1976 00:00:00;    75
22.05.1976 00:00:00;    66
23.05.1976 00:00:00;    62
24.05.1976 00:00:00;    62
25.05.1976 00:00:00;    60
26.05.1976 00:00:00;    61
27.05.1976 00:00:00;    63
28.05.1976 00:00:00;    60
29.05.1976 00:00:00;    64
30.05.1976 00:00:00;    70
31.05.1976 00:00:00;    82
01.06.1976 00:00:00;   119
02.06.1976 00:00:00;   118
03.06.1976 00:00:00;    83
04.06.1976 00:00:00;    69
05.06.1976 00:00:00;    64
06.06.1976 00:00:00;    64
07.06.1976 00:00:00;    65
08.06.1976 00:00:00;    70
09.06.1976 00:00:00;    75
10.06.1976 00:00:00;    73
11.06.1976 00:00:00;    71
12.06.1976 00:00:00;    70
13.06.1976 00:00:00;    70
14.06.1976 00:00:00;    71
15.06.1976 00:00:00;    68
16.06.1976 00:00:00;    74
17.06.1976 00:00:00;    70
18.06.1976 00:00:00;    63
19.06.1976 00:00:00;    64
20.06.1976 00:00:00;    65
21.06.1976 00:00:00;    69
22.06.1976 00:00:00;    64
23.06.1976 00:00:00;    63
24.06.1976 00:00:00;    62
25.06.1976 00:00:00;    61
26.06.1976 00:00:00;    60
27.06.1976 00:00:00;    59
28.06.1976 00:00:00;    58
29.06.1976 00:00:00;    57
30.06.1976 00:00:00;    57
01.07.1976 00:00:00;    57
02.07.1976 00:00:00;    55
03.07.1976 00:00:00;    56
04.07.1976 00:00:00;    54
05.07.1976 00:00:00;    53
06.07.1976 00:00:00;    52
07.07.1976 00:00:00;    51
08.07.1976 00:00:00;    50
09.07.1976 00:00:00;    50
10.07.1976 00:00:00;    71
11.07.1976 00:00:00;    57
12.07.1976 00:00:00;    54
13.07.1976 00:00:00;    59
14.07.1976 00:00:00;    54
15.07.1976 00:00:00;    52
16.07.1976 00:00:00;    51
17.07.1976 00:00:00;    54
18.07.1976 00:00:00;    58
19.07.1976 00:00:00;    56
20.07.1976 00:00:00;    57
21.07.1976 00:00:00;    53
22.07.1976 00:00:00;    59
23.07.1976 00:00:00;    70
24.07.1976 00:00:00;    71
25.07.1976 00:00:00;    69
26.07.1976 00:00:00;    85
27.07.1976 00:00:00;    89
28.07.1976 00:00:00;    76
29.07.1976 00:00:00;    64
30.07.1976 00:00:00;    58
31.07.1976 00:00:00;    57
01.08.1976 00:00:00;    75
02.08.1976 00:00:00;    62
03.08.1976 00:00:00;    57
04.08.1976 00:00:00;    54
05.08.1976 00:00:00;    52
06.08.1976 00:00:00;    50
07.08.1976 00:00:00;    48
08.08.1976 00:00:00;    47
09.08.1976 00:00:00;    46
10.08.1976 00:00:00;    48
11.08.1976 00:00:00;    60
12.08.1976 00:00:00;    58
13.08.1976 00:00:00;    53
14.08.1976 00:00:00;    50
15.08.1976 00:00:00;    49
16.08.1976 00:00:00;    56
17.08.1976 00:00:00;    59
18.08.1976 00:00:00;    60
19.08.1976 00:00:00;    55
20.08.1976 00:00:00;    53
21.08.1976 00:00:00;    50
22.08.1976 00:00:00;    48
23.08.1976 00:00:00;    46
24.08.1976 00:00:00;    44
25.08.1976 00:00:00;    43
26.08.1976 00:00:00;    42
27.08.1976 00:00:00;    42
28.08.1976 00:00:00;    41
29.08.1976 00:00:00;    40
30.08.1976 00:00:00;    43
31.08.1976 00:00:00;    56
01.09.1976 00:00:00;    53
02.09.1976 00:00:00;    51
03.09.1976 00:00:00;    65
04.09.1976 00:00:00;    57
05.09.1976 00:00:00;    54
06.09.1976 00:00:00;    54
07.09.1976 00:00:00;    53
08.09.1976 00:00:00;    51
09.09.1976 00:00:00;    49
10.09.1976 00:00:00;    50
11.09.1976 00:00:00;    50
12.09.1976 00:00:00;    51
13.09.1976 00:00:00;    50
14.09.1976 00:00:00;    57
15.09.1976 00:00:00;    57
16.09.1976 00:00:00;    56
17.09.1976 00:00:00;    55
18.09.1976 00:00:00;    55
19.09.1976 00:00:00;    56
20.09.1976 00:00:00;    55
21.09.1976 00:00:00;    52
22.09.1976 00:00:00;    50
23.09.1976 00:00:00;    48
24.09.1976 00:00:00;    46
25.09.1976 00:00:00;    45
26.09.1976 00:00:00;    44
27.09.1976 00:00:00;    43
28.09.1976 00:00:00;    45
29.09.1976 00:00:00;    62
30.09.1976 00:00:00;    55
01.10.1976 00:00:00;    48
02.10.1976 00:00:00;    44
03.10.1976 00:00:00;    44
04.10.1976 00:00:00;    47
05.10.1976 00:00:00;    52
06.10.1976 00:00:00;    51
07.10.1976 00:00:00;    46
08.10.1976 00:00:00;    43
09.10.1976 00:00:00;    41
10.10.1976 00:00:00;    40
11.10.1976 00:00:00;    40
12.10.1976 00:00:00;    41
13.10.1976 00:00:00;    41
14.10.1976 00:00:00;    41
15.10.1976 00:00:00;    42
16.10.1976 00:00:00;    41
17.10.1976 00:00:00;    42
18.10.1976 00:00:00;    42
19.10.1976 00:00:00;    41
20.10.1976 00:00:00;    40
21.10.1976 00:00:00;    40
22.10.1976 00:00:00;    39
23.10.1976 00:00:00;    39
24.10.1976 00:00:00;    38
25.10.1976 00:00:00;    37
26.10.1976 00:00:00;    36
27.10.1976 00:00:00;    37
28.10.1976 00:00:00;    37
29.10.1976 00:00:00;    37
30.10.1976 00:00:00;    37
31.10.1976 00:00:00;    36
01.11.1976 00:00:00;    36
02.11.1976 00:00:00;    36
03.11.1976 00:00:00;    36
04.11.1976 00:00:00;    36
05.11.1976 00:00:00;    35
06.11.1976 00:00:00;    35
07.11.1976 00:00:00;    35
08.11.1976 00:00:00;    35
09.11.1976 00:00:00;    35
10.11.1976 00:00:00;    37
11.11.1976 00:00:00;    38
12.11.1976 00:00:00;    38
13.11.1976 00:00:00;    38
14.11.1976 00:00:00;    38
15.11.1976 00:00:00;    38
16.11.1976 00:00:00;    38
17.11.1976 00:00:00;    38
18.11.1976 00:00:00;    37
19.11.1976 00:00:00;    37
20.11.1976 00:00:00;    37
21.11.1976 00:00:00;    37
22.11.1976 00:00:00;    37
23.11.1976 00:00:00;    37
24.11.1976 00:00:00;    37
25.11.1976 00:00:00;    37
26.11.1976 00:00:00;    37
27.11.1976 00:00:00;    37
28.11.1976 00:00:00;    37
29.11.1976 00:00:00;    37
30.11.1976 00:00:00;    36
01.12.1976 00:00:00;    34
02.12.1976 00:00:00;    34
03.12.1976 00:00:00;    33
04.12.1976 00:00:00;    33
05.12.1976 00:00:00;    33
06.12.1976 00:00:00;    33
07.12.1976 00:00:00;    33
08.12.1976 00:00:00;    34
09.12.1976 00:00:00;    34
10.12.1976 00:00:00;    34
11.12.1976 00:00:00;    33
12.12.1976 00:00:00;    33
13.12.1976 00:00:00;    33
14.12.1976 00:00:00;    33
15.12.1976 00:00:00;    33
16.12.1976 00:00:00;    33
17.12.1976 00:00:00;    33
18.12.1976 00:00:00;    33
19.12.1976 00:00:00;    33
20.12.1976 00:00:00;    33
21.12.1976 00:00:00;    33
22.12.1976 00:00:00;    33
23.12.1976 00:00:00;    34
24.12.1976 00:00:00;    37
25.12.1976 00:00:00;    38
26.12.1976 00:00:00;    38
27.12.1976 00:00:00;    38
28.12.1976 00:00:00;    38
29.12.1976 00:00:00;    37
30.12.1976 00:00:00;    37
31.12.1976 00:00:00;    37
01.01.1977 00:00:00;    37
02.01.1977 00:00:00;    37
03.01.1977 00:00:00;    37
04.01.1977 00:00:00;    37
05.01.1977 00:00:00;    37
06.01.1977 00:00:00;    37
07.01.1977 00:00:00;    37
08.01.1977 00:00:00;    37
09.01.1977 00:00:00;    37
10.01.1977 00:00:00;    37
11.01.1977 00:00:00;    37
12.01.1977 00:00:00;    37
13.01.1977 00:00:00;    37
14.01.1977 00:00:00;    37
15.01.1977 00:00:00;    37
16.01.1977 00:00:00;    37
17.01.1977 00:00:00;    37
18.01.1977 00:00:00;    37
19.01.1977 00:00:00;    37
20.01.1977 00:00:00;    37
21.01.1977 00:00:00;    37
22.01.1977 00:00:00;    37
23.01.1977 00:00:00;    37
24.01.1977 00:00:00;    37
25.01.1977 00:00:00;    37
26.01.1977 00:00:00;    37
27.01.1977 00:00:00;    37
28.01.1977 00:00:00;    37
29.01.1977 00:00:00;    37
30.01.1977 00:00:00;    37
31.01.1977 00:00:00;    37
01.02.1977 00:00:00;    37
02.02.1977 00:00:00;    37
03.02.1977 00:00:00;    37
04.02.1977 00:00:00;    37
05.02.1977 00:00:00;    38
06.02.1977 00:00:00;    40
07.02.1977 00:00:00;    39
08.02.1977 00:00:00;    38
09.02.1977 00:00:00;    38
10.02.1977 00:00:00;    39
11.02.1977 00:00:00;    40
12.02.1977 00:00:00;    40
13.02.1977 00:00:00;    39
14.02.1977 00:00:00;    39
15.02.1977 00:00:00;    39
16.02.1977 00:00:00;    39
17.02.1977 00:00:00;    39
18.02.1977 00:00:00;    39
19.02.1977 00:00:00;    39
20.02.1977 00:00:00;    39
21.02.1977 00:00:00;    39
22.02.1977 00:00:00;    38
23.02.1977 00:00:00;    38
24.02.1977 00:00:00;    38
25.02.1977 00:00:00;    38
26.02.1977 00:00:00;    38
27.02.1977 00:00:00;    39
28.02.1977 00:00:00;    39
01.03.1977 00:00:00;    41
02.03.1977 00:00:00;    39
03.03.1977 00:00:00;    39
04.03.1977 00:00:00;    53
05.03.1977 00:00:00;    43
06.03.1977 00:00:00;    41
07.03.1977 00:00:00;    41
08.03.1977 00:00:00;    42
09.03.1977 00:00:00;    45
10.03.1977 00:00:00;    50
11.03.1977 00:00:00;    47
12.03.1977 00:00:00;    43
13.03.1977 00:00:00;    40
14.03.1977 00:00:00;    39
15.03.1977 00:00:00;    38
16.03.1977 00:00:00;    38
17.03.1977 00:00:00;    41
18.03.1977 00:00:00;    44
19.03.1977 00:00:00;    44
20.03.1977 00:00:00;    41
21.03.1977 00:00:00;    39
22.03.1977 00:00:00;    40
23.03.1977 00:00:00;    42
24.03.1977 00:00:00;    47
25.03.1977 00:00:00;    53
26.03.1977 00:00:00;    57
27.03.1977 00:00:00;    56
28.03.1977 00:00:00;    53
29.03.1977 00:00:00;    47
30.03.1977 00:00:00;    44
31.03.1977 00:00:00;    42
01.04.1977 00:00:00;    40
02.04.1977 00:00:00;    42
03.04.1977 00:00:00;    46
04.04.1977 00:00:00;    46
05.04.1977 00:00:00;    44
06.04.1977 00:00:00;    43
07.04.1977 00:00:00;    44
08.04.1977 00:00:00;    42
09.04.1977 00:00:00;    40
10.04.1977 00:00:00;    40
11.04.1977 00:00:00;    39
12.04.1977 00:00:00;    39
13.04.1977 00:00:00;    38
14.04.1977 00:00:00;    38
15.04.1977 00:00:00;    38
16.04.1977 00:00:00;    38
17.04.1977 00:00:00;    38
18.04.1977 00:00:00;    38
19.04.1977 00:00:00;    38
20.04.1977 00:00:00;    38
21.04.1977 00:00:00;    39
22.04.1977 00:00:00;    42
23.04.1977 00:00:00;    50
24.04.1977 00:00:00;    62
25.04.1977 00:00:00;    55
26.04.1977 00:00:00;    56
27.04.1977 00:00:00;    63
28.04.1977 00:00:00;    69
29.04.1977 00:00:00;    72
30.04.1977 00:00:00;    72
01.05.1977 00:00:00;    75
02.05.1977 00:00:00;    81
03.05.1977 00:00:00;    76
04.05.1977 00:00:00;    87
05.05.1977 00:00:00;    82
06.05.1977 00:00:00;    72
07.05.1977 00:00:00;    66
08.05.1977 00:00:00;    61
09.05.1977 00:00:00;    56
10.05.1977 00:00:00;    51
11.05.1977 00:00:00;    52
12.05.1977 00:00:00;    66
13.05.1977 00:00:00;    69
14.05.1977 00:00:00;    58
15.05.1977 00:00:00;    54
16.05.1977 00:00:00;    55
17.05.1977 00:00:00;    59
18.05.1977 00:00:00;    57
19.05.1977 00:00:00;    66
20.05.1977 00:00:00;    77
21.05.1977 00:00:00;    69
22.05.1977 00:00:00;    66
23.05.1977 00:00:00;    69
24.05.1977 00:00:00;    70
25.05.1977 00:00:00;    71
26.05.1977 00:00:00;    74
27.05.1977 00:00:00;    72
28.05.1977 00:00:00;    74
29.05.1977 00:00:00;    70
30.05.1977 00:00:00;    66
31.05.1977 00:00:00;    66
01.06.1977 00:00:00;    68
02.06.1977 00:00:00;    69
03.06.1977 00:00:00;    66
04.06.1977 00:00:00;    61
05.06.1977 00:00:00;    58
06.06.1977 00:00:00;    61
07.06.1977 00:00:00;    67
08.06.1977 00:00:00;    71
09.06.1977 00:00:00;    76
10.06.1977 00:00:00;    82
11.06.1977 00:00:00;    81
12.06.1977 00:00:00;    79
13.06.1977 00:00:00;    81
14.06.1977 00:00:00;    81
15.06.1977 00:00:00;    78
16.06.1977 00:00:00;    72
17.06.1977 00:00:00;    71
18.06.1977 00:00:00;    76
19.06.1977 00:00:00;    79
20.06.1977 00:00:00;    80
21.06.1977 00:00:00;    78
22.06.1977 00:00:00;    76
23.06.1977 00:00:00;    74
24.06.1977 00:00:00;    78
25.06.1977 00:00:00;    74
26.06.1977 00:00:00;    83
27.06.1977 00:00:00;    84
28.06.1977 00:00:00;    74
29.06.1977 00:00:00;    66
30.06.1977 00:00:00;    71
01.07.1977 00:00:00;    66
02.07.1977 00:00:00;    65
03.07.1977 00:00:00;    68
04.07.1977 00:00:00;    69
05.07.1977 00:00:00;    68
06.07.1977 00:00:00;    65
07.07.1977 00:00:00;    63
08.07.1977 00:00:00;    63
09.07.1977 00:00:00;    70
10.07.1977 00:00:00;    67
11.07.1977 00:00:00;    65
12.07.1977 00:00:00;    62
13.07.1977 00:00:00;    65
14.07.1977 00:00:00;    66
15.07.1977 00:00:00;    71
16.07.1977 00:00:00;    66
17.07.1977 00:00:00;    65
18.07.1977 00:00:00;    62
19.07.1977 00:00:00;    60
20.07.1977 00:00:00;    59
21.07.1977 00:00:00;    76
22.07.1977 00:00:00;    61
23.07.1977 00:00:00;    57
24.07.1977 00:00:00;    56
25.07.1977 00:00:00;    67
26.07.1977 00:00:00;    76
27.07.1977 00:00:00;    62
28.07.1977 00:00:00;    58
29.07.1977 00:00:00;    57
30.07.1977 00:00:00;    56
31.07.1977 00:00:00;    90
01.08.1977 00:00:00;   108
02.08.1977 00:00:00;    79
03.08.1977 00:00:00;    68
04.08.1977 00:00:00;    64
05.08.1977 00:00:00;    61
06.08.1977 00:00:00;    59
07.08.1977 00:00:00;    59
08.08.1977 00:00:00;    57
09.08.1977 00:00:00;    59
10.08.1977 00:00:00;    71
11.08.1977 00:00:00;    61
12.08.1977 00:00:00;    57
13.08.1977 00:00:00;    59
14.08.1977 00:00:00;    71
15.08.1977 00:00:00;    61
16.08.1977 00:00:00;    61
17.08.1977 00:00:00;    66
18.08.1977 00:00:00;    64
19.08.1977 00:00:00;    80
20.08.1977 00:00:00;    69
21.08.1977 00:00:00;    73
22.08.1977 00:00:00;    81
23.08.1977 00:00:00;    68
24.08.1977 00:00:00;    66
25.08.1977 00:00:00;    63
26.08.1977 00:00:00;    61
27.08.1977 00:00:00;    58
28.08.1977 00:00:00;    58
29.08.1977 00:00:00;    56
30.08.1977 00:00:00;    54
31.08.1977 00:00:00;    53
01.09.1977 00:00:00;    51
02.09.1977 00:00:00;    52
03.09.1977 00:00:00;    52
04.09.1977 00:00:00;    52
05.09.1977 00:00:00;    51
06.09.1977 00:00:00;    49
07.09.1977 00:00:00;    49
08.09.1977 00:00:00;    48
09.09.1977 00:00:00;    61
10.09.1977 00:00:00;    57
11.09.1977 00:00:00;    54
12.09.1977 00:00:00;    52
13.09.1977 00:00:00;    50
14.09.1977 00:00:00;    49
15.09.1977 00:00:00;    48
16.09.1977 00:00:00;    49
17.09.1977 00:00:00;    48
18.09.1977 00:00:00;    47
19.09.1977 00:00:00;    46
20.09.1977 00:00:00;    46
21.09.1977 00:00:00;    44
22.09.1977 00:00:00;    42
23.09.1977 00:00:00;    42
24.09.1977 00:00:00;    41
25.09.1977 00:00:00;    41
26.09.1977 00:00:00;    41
27.09.1977 00:00:00;    40
28.09.1977 00:00:00;    40
29.09.1977 00:00:00;    40
30.09.1977 00:00:00;    41
01.10.1977 00:00:00;    41
02.10.1977 00:00:00;    41
03.10.1977 00:00:00;    40
04.10.1977 00:00:00;    41
05.10.1977 00:00:00;    42
06.10.1977 00:00:00;    42
07.10.1977 00:00:00;    42
08.10.1977 00:00:00;    41
09.10.1977 00:00:00;    41
10.10.1977 00:00:00;    43
11.10.1977 00:00:00;    45
12.10.1977 00:00:00;    45
13.10.1977 00:00:00;    44
14.10.1977 00:00:00;    41
15.10.1977 00:00:00;    40
16.10.1977 00:00:00;    40
17.10.1977 00:00:00;    40
18.10.1977 00:00:00;    40
19.10.1977 00:00:00;    39
20.10.1977 00:00:00;    39
21.10.1977 00:00:00;    39
22.10.1977 00:00:00;    39
23.10.1977 00:00:00;    38
24.10.1977 00:00:00;    39
25.10.1977 00:00:00;    39
26.10.1977 00:00:00;    38
27.10.1977 00:00:00;    38
28.10.1977 00:00:00;    38
29.10.1977 00:00:00;    37
30.10.1977 00:00:00;    37
31.10.1977 00:00:00;    36
01.11.1977 00:00:00;    36
02.11.1977 00:00:00;    44
03.11.1977 00:00:00;    61
04.11.1977 00:00:00;    46
05.11.1977 00:00:00;    42
06.11.1977 00:00:00;    41
07.11.1977 00:00:00;    41
08.11.1977 00:00:00;    42
09.11.1977 00:00:00;    42
10.11.1977 00:00:00;    40
11.11.1977 00:00:00;    39
12.11.1977 00:00:00;    39
13.11.1977 00:00:00;    37
14.11.1977 00:00:00;    38
15.11.1977 00:00:00;    56
16.11.1977 00:00:00;    46
17.11.1977 00:00:00;    42
18.11.1977 00:00:00;    41
19.11.1977 00:00:00;    40
20.11.1977 00:00:00;    39
21.11.1977 00:00:00;    40
22.11.1977 00:00:00;    40
23.11.1977 00:00:00;    41
24.11.1977 00:00:00;    40
25.11.1977 00:00:00;    40
26.11.1977 00:00:00;    40
27.11.1977 00:00:00;    40
28.11.1977 00:00:00;    40
29.11.1977 00:00:00;    41
30.11.1977 00:00:00;    40
01.12.1977 00:00:00;    40
02.12.1977 00:00:00;    40
03.12.1977 00:00:00;    41
04.12.1977 00:00:00;    41
05.12.1977 00:00:00;    40
06.12.1977 00:00:00;    40
07.12.1977 00:00:00;    40
08.12.1977 00:00:00;    41
09.12.1977 00:00:00;    40
10.12.1977 00:00:00;    40
11.12.1977 00:00:00;    40
12.12.1977 00:00:00;    40
13.12.1977 00:00:00;    40
14.12.1977 00:00:00;    40
15.12.1977 00:00:00;    40
16.12.1977 00:00:00;    40
17.12.1977 00:00:00;    40
18.12.1977 00:00:00;    40
19.12.1977 00:00:00;    40
20.12.1977 00:00:00;    39
21.12.1977 00:00:00;    41
22.12.1977 00:00:00;    40
23.12.1977 00:00:00;    40
24.12.1977 00:00:00;    50
25.12.1977 00:00:00;    58
26.12.1977 00:00:00;    47
27.12.1977 00:00:00;    44
28.12.1977 00:00:00;    42
29.12.1977 00:00:00;    41
30.12.1977 00:00:00;    41
31.12.1977 00:00:00;    40
01.01.1978 00:00:00;    40
02.01.1978 00:00:00;    40
03.01.1978 00:00:00;    40
04.01.1978 00:00:00;    40
05.01.1978 00:00:00;    40
06.01.1978 00:00:00;    40
07.01.1978 00:00:00;    40
08.01.1978 00:00:00;    40
09.01.1978 00:00:00;    40
10.01.1978 00:00:00;    39
11.01.1978 00:00:00;    40
12.01.1978 00:00:00;    39
13.01.1978 00:00:00;    39
14.01.1978 00:00:00;    39
15.01.1978 00:00:00;    39
16.01.1978 00:00:00;    40
17.01.1978 00:00:00;    39
18.01.1978 00:00:00;    39
19.01.1978 00:00:00;    39
20.01.1978 00:00:00;    39
21.01.1978 00:00:00;    39
22.01.1978 00:00:00;    39
23.01.1978 00:00:00;    40
24.01.1978 00:00:00;    39
25.01.1978 00:00:00;    39
26.01.1978 00:00:00;    39
27.01.1978 00:00:00;    40
28.01.1978 00:00:00;    40
29.01.1978 00:00:00;    40
30.01.1978 00:00:00;    39
31.01.1978 00:00:00;    39
01.02.1978 00:00:00;    39
02.02.1978 00:00:00;    39
03.02.1978 00:00:00;    39
04.02.1978 00:00:00;    39
05.02.1978 00:00:00;    39
06.02.1978 00:00:00;    39
07.02.1978 00:00:00;    39
08.02.1978 00:00:00;    39
09.02.1978 00:00:00;    39
10.02.1978 00:00:00;    39
11.02.1978 00:00:00;    39
12.02.1978 00:00:00;    39
13.02.1978 00:00:00;    39
14.02.1978 00:00:00;    39
15.02.1978 00:00:00;    39
16.02.1978 00:00:00;    39
17.02.1978 00:00:00;    39
18.02.1978 00:00:00;    39
19.02.1978 00:00:00;    39
20.02.1978 00:00:00;    39
21.02.1978 00:00:00;    39
22.02.1978 00:00:00;    39
23.02.1978 00:00:00;    39
24.02.1978 00:00:00;    40
25.02.1978 00:00:00;    41
26.02.1978 00:00:00;    40
27.02.1978 00:00:00;    40
28.02.1978 00:00:00;    40
01.03.1978 00:00:00;    40
02.03.1978 00:00:00;    40
03.03.1978 00:00:00;    39
04.03.1978 00:00:00;    39
05.03.1978 00:00:00;    39
06.03.1978 00:00:00;    39
07.03.1978 00:00:00;    39
08.03.1978 00:00:00;    39
09.03.1978 00:00:00;    39
10.03.1978 00:00:00;    39
11.03.1978 00:00:00;    39
12.03.1978 00:00:00;    39
13.03.1978 00:00:00;    39
14.03.1978 00:00:00;    39
15.03.1978 00:00:00;    39
16.03.1978 00:00:00;    39
17.03.1978 00:00:00;    39
18.03.1978 00:00:00;    39
19.03.1978 00:00:00;    39
20.03.1978 00:00:00;    39
21.03.1978 00:00:00;    39
22.03.1978 00:00:00;    40
23.03.1978 00:00:00;    39
24.03.1978 00:00:00;    39
25.03.1978 00:00:00;    39
26.03.1978 00:00:00;    39
27.03.1978 00:00:00;    38
28.03.1978 00:00:00;    38
29.03.1978 00:00:00;    39
30.03.1978 00:00:00;    40
31.03.1978 00:00:00;    41
01.04.1978 00:00:00;    42
02.04.1978 00:00:00;    43
03.04.1978 00:00:00;    44
04.04.1978 00:00:00;    44
05.04.1978 00:00:00;    45
06.04.1978 00:00:00;    44
07.04.1978 00:00:00;    44
08.04.1978 00:00:00;    46
09.04.1978 00:00:00;    47
10.04.1978 00:00:00;    48
11.04.1978 00:00:00;    45
12.04.1978 00:00:00;    43
13.04.1978 00:00:00;    41
14.04.1978 00:00:00;    41
15.04.1978 00:00:00;    40
16.04.1978 00:00:00;    40
17.04.1978 00:00:00;    40
18.04.1978 00:00:00;    40
19.04.1978 00:00:00;    40
20.04.1978 00:00:00;    40
21.04.1978 00:00:00;    41
22.04.1978 00:00:00;    40
23.04.1978 00:00:00;    41
24.04.1978 00:00:00;    43
