Messstelle:                ;Winklern
10.06.1976 00:00:00;   123
11.06.1976 00:00:00;   124
12.06.1976 00:00:00;   124
13.06.1976 00:00:00;   123
14.06.1976 00:00:00;   126
15.06.1976 00:00:00;   127
16.06.1976 00:00:00;   126
17.06.1976 00:00:00;   119
18.06.1976 00:00:00;   116
19.06.1976 00:00:00;   117
20.06.1976 00:00:00;   119
21.06.1976 00:00:00;   122
22.06.1976 00:00:00;   123
23.06.1976 00:00:00;   125
24.06.1976 00:00:00;   124
25.06.1976 00:00:00;   122
26.06.1976 00:00:00;   120
27.06.1976 00:00:00;   119
28.06.1976 00:00:00;   120
29.06.1976 00:00:00;   118
30.06.1976 00:00:00;   119
01.07.1976 00:00:00;   120
02.07.1976 00:00:00;   118
03.07.1976 00:00:00;   116
04.07.1976 00:00:00;   114
05.07.1976 00:00:00;   113
06.07.1976 00:00:00;   113
07.07.1976 00:00:00;   111
08.07.1976 00:00:00;   110
09.07.1976 00:00:00;   109
10.07.1976 00:00:00;   107
11.07.1976 00:00:00;   107
12.07.1976 00:00:00;   108
13.07.1976 00:00:00;   108
14.07.1976 00:00:00;   106
15.07.1976 00:00:00;   106
16.07.1976 00:00:00;   106
17.07.1976 00:00:00;   107
18.07.1976 00:00:00;   108
19.07.1976 00:00:00;   109
20.07.1976 00:00:00;   109
21.07.1976 00:00:00;   113
22.07.1976 00:00:00;   120
23.07.1976 00:00:00;   116
24.07.1976 00:00:00;   114
25.07.1976 00:00:00;   108
26.07.1976 00:00:00;   115
27.07.1976 00:00:00;   111
28.07.1976 00:00:00;   113
29.07.1976 00:00:00;   114
30.07.1976 00:00:00;   112
31.07.1976 00:00:00;   114
01.08.1976 00:00:00;   121
02.08.1976 00:00:00;   115
03.08.1976 00:00:00;   110
04.08.1976 00:00:00;   108
05.08.1976 00:00:00;   107
06.08.1976 00:00:00;   105
07.08.1976 00:00:00;   104
08.08.1976 00:00:00;   103
09.08.1976 00:00:00;   105
10.08.1976 00:00:00;   107
11.08.1976 00:00:00;   108
12.08.1976 00:00:00;   107
13.08.1976 00:00:00;   106
14.08.1976 00:00:00;   105
15.08.1976 00:00:00;   104
16.08.1976 00:00:00;   104
17.08.1976 00:00:00;   104
18.08.1976 00:00:00;   104
19.08.1976 00:00:00;   103
20.08.1976 00:00:00;   102
21.08.1976 00:00:00;   101
22.08.1976 00:00:00;   100
23.08.1976 00:00:00;    99
24.08.1976 00:00:00;    99
25.08.1976 00:00:00;    98
26.08.1976 00:00:00;    98
27.08.1976 00:00:00;    99
28.08.1976 00:00:00;    99
29.08.1976 00:00:00;    98
30.08.1976 00:00:00;   100
31.08.1976 00:00:00;   101
01.09.1976 00:00:00;   104
02.09.1976 00:00:00;   104
03.09.1976 00:00:00;   104
04.09.1976 00:00:00;   105
05.09.1976 00:00:00;   103
06.09.1976 00:00:00;   103
07.09.1976 00:00:00;   103
08.09.1976 00:00:00;   101
09.09.1976 00:00:00;   102
10.09.1976 00:00:00;   110
11.09.1976 00:00:00;   107
12.09.1976 00:00:00;   108
13.09.1976 00:00:00;   125
14.09.1976 00:00:00;   149
15.09.1976 00:00:00;   132
16.09.1976 00:00:00;   126
17.09.1976 00:00:00;   120
18.09.1976 00:00:00;   117
19.09.1976 00:00:00;   114
20.09.1976 00:00:00;   112
21.09.1976 00:00:00;   110
22.09.1976 00:00:00;   108
23.09.1976 00:00:00;   107
24.09.1976 00:00:00;   105
25.09.1976 00:00:00;   104
26.09.1976 00:00:00;   103
27.09.1976 00:00:00;   104
28.09.1976 00:00:00;   104
29.09.1976 00:00:00;   108
30.09.1976 00:00:00;   116
01.10.1976 00:00:00;   111
02.10.1976 00:00:00;   109
03.10.1976 00:00:00;   111
04.10.1976 00:00:00;   111
05.10.1976 00:00:00;   110
06.10.1976 00:00:00;   107
07.10.1976 00:00:00;   105
08.10.1976 00:00:00;   104
09.10.1976 00:00:00;   102
10.10.1976 00:00:00;   102
11.10.1976 00:00:00;   102
12.10.1976 00:00:00;   103
13.10.1976 00:00:00;   124
14.10.1976 00:00:00;   118
15.10.1976 00:00:00;   115
16.10.1976 00:00:00;   113
17.10.1976 00:00:00;   114
18.10.1976 00:00:00;   112
19.10.1976 00:00:00;   110
20.10.1976 00:00:00;   108
21.10.1976 00:00:00;   107
22.10.1976 00:00:00;   106
23.10.1976 00:00:00;   105
24.10.1976 00:00:00;   104
25.10.1976 00:00:00;   104
26.10.1976 00:00:00;   103
27.10.1976 00:00:00;   103
28.10.1976 00:00:00;   103
29.10.1976 00:00:00;   103
30.10.1976 00:00:00;   110
31.10.1976 00:00:00;   111
01.11.1976 00:00:00;   106
02.11.1976 00:00:00;   103
03.11.1976 00:00:00;   103
04.11.1976 00:00:00;   103
05.11.1976 00:00:00;   103
06.11.1976 00:00:00;   103
07.11.1976 00:00:00;   105
08.11.1976 00:00:00;   105
09.11.1976 00:00:00;   103
10.11.1976 00:00:00;   102
11.11.1976 00:00:00;   103
12.11.1976 00:00:00;   102
13.11.1976 00:00:00;   102
14.11.1976 00:00:00;   102
15.11.1976 00:00:00;   103
16.11.1976 00:00:00;   102
17.11.1976 00:00:00;   102
18.11.1976 00:00:00;   101
19.11.1976 00:00:00;   101
20.11.1976 00:00:00;   100
21.11.1976 00:00:00;   100
22.11.1976 00:00:00;    98
23.11.1976 00:00:00;    98
24.11.1976 00:00:00;    98
25.11.1976 00:00:00;    97
26.11.1976 00:00:00;    97
27.11.1976 00:00:00;    96
28.11.1976 00:00:00;    96
29.11.1976 00:00:00;    95
30.11.1976 00:00:00;    95
01.12.1976 00:00:00;    95
02.12.1976 00:00:00;    95
03.12.1976 00:00:00;    95
04.12.1976 00:00:00;    94
05.12.1976 00:00:00;    93
06.12.1976 00:00:00;    92
07.12.1976 00:00:00;    93
08.12.1976 00:00:00;    93
09.12.1976 00:00:00;    92
10.12.1976 00:00:00;    92
11.12.1976 00:00:00;    92
12.12.1976 00:00:00;    92
13.12.1976 00:00:00;    91
14.12.1976 00:00:00;    89
15.12.1976 00:00:00;    91
16.12.1976 00:00:00;    91
17.12.1976 00:00:00;    92
18.12.1976 00:00:00;    92
19.12.1976 00:00:00;    93
20.12.1976 00:00:00;    92
21.12.1976 00:00:00;    90
22.12.1976 00:00:00;    90
23.12.1976 00:00:00;    90
24.12.1976 00:00:00;    89
25.12.1976 00:00:00;    90
26.12.1976 00:00:00;    89
27.12.1976 00:00:00;    90
28.12.1976 00:00:00;    89
29.12.1976 00:00:00;    90
30.12.1976 00:00:00;    88
31.12.1976 00:00:00;    89
01.01.1977 00:00:00;    89
02.01.1977 00:00:00;    88
03.01.1977 00:00:00;    88
04.01.1977 00:00:00;    88
05.01.1977 00:00:00;    88
06.01.1977 00:00:00;    88
07.01.1977 00:00:00;    88
08.01.1977 00:00:00;    88
09.01.1977 00:00:00;    88
10.01.1977 00:00:00;    88
11.01.1977 00:00:00;    89
12.01.1977 00:00:00;    89
13.01.1977 00:00:00;    89
14.01.1977 00:00:00;    88
15.01.1977 00:00:00;    88
16.01.1977 00:00:00;    88
17.01.1977 00:00:00;    89
18.01.1977 00:00:00;    88
19.01.1977 00:00:00;    87
20.01.1977 00:00:00;    90
21.01.1977 00:00:00;    88
22.01.1977 00:00:00;    88
23.01.1977 00:00:00;    88
24.01.1977 00:00:00;    88
25.01.1977 00:00:00;    88
26.01.1977 00:00:00;    88
27.01.1977 00:00:00;    88
28.01.1977 00:00:00;    88
29.01.1977 00:00:00;    88
30.01.1977 00:00:00;    87
31.01.1977 00:00:00;    86
01.02.1977 00:00:00;    86
02.02.1977 00:00:00;    86
03.02.1977 00:00:00;    85
04.02.1977 00:00:00;    87
05.02.1977 00:00:00;    87
06.02.1977 00:00:00;    86
07.02.1977 00:00:00;    86
08.02.1977 00:00:00;    87
09.02.1977 00:00:00;    87
10.02.1977 00:00:00;    87
11.02.1977 00:00:00;    88
12.02.1977 00:00:00;    87
13.02.1977 00:00:00;    87
14.02.1977 00:00:00;    86
15.02.1977 00:00:00;    86
16.02.1977 00:00:00;    86
17.02.1977 00:00:00;    86
18.02.1977 00:00:00;    87
19.02.1977 00:00:00;    86
20.02.1977 00:00:00;    86
21.02.1977 00:00:00;    88
22.02.1977 00:00:00;    87
23.02.1977 00:00:00;    87
24.02.1977 00:00:00;    87
25.02.1977 00:00:00;    89
26.02.1977 00:00:00;    88
27.02.1977 00:00:00;    87
28.02.1977 00:00:00;    86
01.03.1977 00:00:00;    86
02.03.1977 00:00:00;    87
03.03.1977 00:00:00;    88
04.03.1977 00:00:00;    94
05.03.1977 00:00:00;    95
06.03.1977 00:00:00;    93
07.03.1977 00:00:00;    93
08.03.1977 00:00:00;    94
09.03.1977 00:00:00;    95
10.03.1977 00:00:00;    96
11.03.1977 00:00:00;    97
12.03.1977 00:00:00;    97
13.03.1977 00:00:00;    96
14.03.1977 00:00:00;    94
15.03.1977 00:00:00;    94
16.03.1977 00:00:00;    94
17.03.1977 00:00:00;    94
18.03.1977 00:00:00;    96
19.03.1977 00:00:00;    97
20.03.1977 00:00:00;    96
21.03.1977 00:00:00;    95
22.03.1977 00:00:00;    95
23.03.1977 00:00:00;    95
24.03.1977 00:00:00;    96
25.03.1977 00:00:00;    99
26.03.1977 00:00:00;   101
27.03.1977 00:00:00;   103
28.03.1977 00:00:00;   103
29.03.1977 00:00:00;   102
30.03.1977 00:00:00;   100
31.03.1977 00:00:00;    98
01.04.1977 00:00:00;    97
02.04.1977 00:00:00;    97
03.04.1977 00:00:00;    98
04.04.1977 00:00:00;    98
05.04.1977 00:00:00;    98
06.04.1977 00:00:00;    97
07.04.1977 00:00:00;    97
08.04.1977 00:00:00;    97
09.04.1977 00:00:00;    96
10.04.1977 00:00:00;    96
11.04.1977 00:00:00;    96
12.04.1977 00:00:00;    95
13.04.1977 00:00:00;    95
14.04.1977 00:00:00;    95
15.04.1977 00:00:00;    95
16.04.1977 00:00:00;    94
17.04.1977 00:00:00;    94
18.04.1977 00:00:00;    94
19.04.1977 00:00:00;    94
20.04.1977 00:00:00;    95
21.04.1977 00:00:00;    95
22.04.1977 00:00:00;    96
23.04.1977 00:00:00;    97
24.04.1977 00:00:00;    98
25.04.1977 00:00:00;    97
26.04.1977 00:00:00;    98
27.04.1977 00:00:00;   103
28.04.1977 00:00:00;   105
29.04.1977 00:00:00;   106
30.04.1977 00:00:00;   116
01.05.1977 00:00:00;   119
02.05.1977 00:00:00;   120
03.05.1977 00:00:00;   118
04.05.1977 00:00:00;   122
05.05.1977 00:00:00;   130
06.05.1977 00:00:00;   126
07.05.1977 00:00:00;   119
08.05.1977 00:00:00;   116
09.05.1977 00:00:00;   113
10.05.1977 00:00:00;   111
11.05.1977 00:00:00;   111
12.05.1977 00:00:00;   114
13.05.1977 00:00:00;   119
14.05.1977 00:00:00;   122
15.05.1977 00:00:00;   117
16.05.1977 00:00:00;   117
17.05.1977 00:00:00;   117
18.05.1977 00:00:00;   117
19.05.1977 00:00:00;   120
20.05.1977 00:00:00;   145
21.05.1977 00:00:00;   142
22.05.1977 00:00:00;   137
23.05.1977 00:00:00;   136
24.05.1977 00:00:00;   135
25.05.1977 00:00:00;   139
26.05.1977 00:00:00;   142
27.05.1977 00:00:00;   142
28.05.1977 00:00:00;   140
29.05.1977 00:00:00;   139
30.05.1977 00:00:00;   138
31.05.1977 00:00:00;   134
01.06.1977 00:00:00;   131
02.06.1977 00:00:00;   131
03.06.1977 00:00:00;   131
04.06.1977 00:00:00;   126
05.06.1977 00:00:00;   123
06.06.1977 00:00:00;   123
07.06.1977 00:00:00;   126
08.06.1977 00:00:00;   127
09.06.1977 00:00:00;   134
10.06.1977 00:00:00;   144
11.06.1977 00:00:00;   151
12.06.1977 00:00:00;   152
13.06.1977 00:00:00;   154
14.06.1977 00:00:00;   157
15.06.1977 00:00:00;   150
16.06.1977 00:00:00;   140
17.06.1977 00:00:00;   135
18.06.1977 00:00:00;   141
19.06.1977 00:00:00;   143
20.06.1977 00:00:00;   142
21.06.1977 00:00:00;   141
22.06.1977 00:00:00;   139
23.06.1977 00:00:00;   133
24.06.1977 00:00:00;   132
25.06.1977 00:00:00;   132
26.06.1977 00:00:00;   135
27.06.1977 00:00:00;   131
28.06.1977 00:00:00;   128
29.06.1977 00:00:00;   128
30.06.1977 00:00:00;   129
01.07.1977 00:00:00;   125
02.07.1977 00:00:00;   127
03.07.1977 00:00:00;   132
04.07.1977 00:00:00;   137
05.07.1977 00:00:00;   135
06.07.1977 00:00:00;   132
07.07.1977 00:00:00;   131
08.07.1977 00:00:00;   134
09.07.1977 00:00:00;   131
10.07.1977 00:00:00;   127
11.07.1977 00:00:00;   125
12.07.1977 00:00:00;   126
13.07.1977 00:00:00;   127
14.07.1977 00:00:00;   136
15.07.1977 00:00:00;   136
16.07.1977 00:00:00;   129
17.07.1977 00:00:00;   129
18.07.1977 00:00:00;   126
19.07.1977 00:00:00;   128
20.07.1977 00:00:00;   129
21.07.1977 00:00:00;   135
22.07.1977 00:00:00;   126
23.07.1977 00:00:00;   120
24.07.1977 00:00:00;   120
25.07.1977 00:00:00;   124
26.07.1977 00:00:00;   132
27.07.1977 00:00:00;   123
28.07.1977 00:00:00;   120
29.07.1977 00:00:00;   117
30.07.1977 00:00:00;   116
31.07.1977 00:00:00;   151
01.08.1977 00:00:00;   149
02.08.1977 00:00:00;   131
03.08.1977 00:00:00;   124
04.08.1977 00:00:00;   121
05.08.1977 00:00:00;   120
06.08.1977 00:00:00;   121
07.08.1977 00:00:00;   121
08.08.1977 00:00:00;   122
09.08.1977 00:00:00;   122
10.08.1977 00:00:00;   123
11.08.1977 00:00:00;   120
12.08.1977 00:00:00;   118
13.08.1977 00:00:00;   117
14.08.1977 00:00:00;   119
15.08.1977 00:00:00;   116
16.08.1977 00:00:00;   115
17.08.1977 00:00:00;   114
18.08.1977 00:00:00;   117
19.08.1977 00:00:00;   131
20.08.1977 00:00:00;   123
21.08.1977 00:00:00;   122
22.08.1977 00:00:00;   131
23.08.1977 00:00:00;   124
24.08.1977 00:00:00;   121
25.08.1977 00:00:00;   118
26.08.1977 00:00:00;   116
27.08.1977 00:00:00;   115
28.08.1977 00:00:00;   116
29.08.1977 00:00:00;   123
30.08.1977 00:00:00;   122
31.08.1977 00:00:00;   120
01.09.1977 00:00:00;   118
02.09.1977 00:00:00;   117
03.09.1977 00:00:00;   114
04.09.1977 00:00:00;   114
05.09.1977 00:00:00;   114
06.09.1977 00:00:00;   112
07.09.1977 00:00:00;   111
08.09.1977 00:00:00;   110
09.09.1977 00:00:00;   114
10.09.1977 00:00:00;   113
11.09.1977 00:00:00;   111
12.09.1977 00:00:00;   112
13.09.1977 00:00:00;   112
14.09.1977 00:00:00;   111
15.09.1977 00:00:00;   109
16.09.1977 00:00:00;   109
17.09.1977 00:00:00;   108
18.09.1977 00:00:00;   107
19.09.1977 00:00:00;   106
20.09.1977 00:00:00;   107
21.09.1977 00:00:00;   106
22.09.1977 00:00:00;   106
23.09.1977 00:00:00;   106
24.09.1977 00:00:00;   105
25.09.1977 00:00:00;   105
26.09.1977 00:00:00;   104
27.09.1977 00:00:00;   104
28.09.1977 00:00:00;   103
29.09.1977 00:00:00;   103
30.09.1977 00:00:00;   102
01.10.1977 00:00:00;   101
02.10.1977 00:00:00;   101
03.10.1977 00:00:00;   100
04.10.1977 00:00:00;    99
05.10.1977 00:00:00;    99
06.10.1977 00:00:00;    98
07.10.1977 00:00:00;    98
08.10.1977 00:00:00;    98
09.10.1977 00:00:00;    98
10.10.1977 00:00:00;    97
11.10.1977 00:00:00;    97
12.10.1977 00:00:00;    98
13.10.1977 00:00:00;    98
14.10.1977 00:00:00;    98
15.10.1977 00:00:00;    97
16.10.1977 00:00:00;    96
17.10.1977 00:00:00;    96
18.10.1977 00:00:00;    96
19.10.1977 00:00:00;    95
20.10.1977 00:00:00;    95
21.10.1977 00:00:00;    95
22.10.1977 00:00:00;    96
23.10.1977 00:00:00;    96
24.10.1977 00:00:00;    96
25.10.1977 00:00:00;    96
26.10.1977 00:00:00;    96
27.10.1977 00:00:00;    95
28.10.1977 00:00:00;    95
29.10.1977 00:00:00;    95
30.10.1977 00:00:00;    94
31.10.1977 00:00:00;    94
01.11.1977 00:00:00;    93
02.11.1977 00:00:00;    94
03.11.1977 00:00:00;    94
04.11.1977 00:00:00;    95
05.11.1977 00:00:00;    94
06.11.1977 00:00:00;    94
07.11.1977 00:00:00;    93
08.11.1977 00:00:00;    93
09.11.1977 00:00:00;    93
10.11.1977 00:00:00;    93
11.11.1977 00:00:00;    93
12.11.1977 00:00:00;    92
13.11.1977 00:00:00;    93
14.11.1977 00:00:00;    93
15.11.1977 00:00:00;    93
16.11.1977 00:00:00;    93
17.11.1977 00:00:00;    92
18.11.1977 00:00:00;    92
19.11.1977 00:00:00;    91
20.11.1977 00:00:00;    91
21.11.1977 00:00:00;    89
22.11.1977 00:00:00;    90
23.11.1977 00:00:00;    90
24.11.1977 00:00:00;    92
25.11.1977 00:00:00;    93
26.11.1977 00:00:00;    92
27.11.1977 00:00:00;    92
28.11.1977 00:00:00;    92
29.11.1977 00:00:00;    93
30.11.1977 00:00:00;    92
01.12.1977 00:00:00;    91
02.12.1977 00:00:00;    89
03.12.1977 00:00:00;    89
04.12.1977 00:00:00;    89
05.12.1977 00:00:00;    89
06.12.1977 00:00:00;    88
07.12.1977 00:00:00;    88
08.12.1977 00:00:00;    87
09.12.1977 00:00:00;    87
10.12.1977 00:00:00;    87
11.12.1977 00:00:00;    87
12.12.1977 00:00:00;    87
13.12.1977 00:00:00;    87
14.12.1977 00:00:00;    87
15.12.1977 00:00:00;    87
16.12.1977 00:00:00;    86
17.12.1977 00:00:00;    86
18.12.1977 00:00:00;    86
19.12.1977 00:00:00;    87
20.12.1977 00:00:00;    86
21.12.1977 00:00:00;    86
22.12.1977 00:00:00;    86
23.12.1977 00:00:00;    85
24.12.1977 00:00:00;    85
25.12.1977 00:00:00;    86
26.12.1977 00:00:00;    86
27.12.1977 00:00:00;    85
28.12.1977 00:00:00;    85
29.12.1977 00:00:00;    84
30.12.1977 00:00:00;    84
31.12.1977 00:00:00;    83
01.01.1978 00:00:00;    82
02.01.1978 00:00:00;    82
03.01.1978 00:00:00;    82
04.01.1978 00:00:00;    82
05.01.1978 00:00:00;    82
06.01.1978 00:00:00;    82
07.01.1978 00:00:00;    82
08.01.1978 00:00:00;    85
09.01.1978 00:00:00;    84
10.01.1978 00:00:00;    84
11.01.1978 00:00:00;    82
12.01.1978 00:00:00;    83
13.01.1978 00:00:00;    83
14.01.1978 00:00:00;    82
15.01.1978 00:00:00;    82
16.01.1978 00:00:00;    82
17.01.1978 00:00:00;    82
18.01.1978 00:00:00;    82
19.01.1978 00:00:00;    82
20.01.1978 00:00:00;    82
21.01.1978 00:00:00;    82
22.01.1978 00:00:00;    82
23.01.1978 00:00:00;    81
24.01.1978 00:00:00;    81
25.01.1978 00:00:00;    81
26.01.1978 00:00:00;    81
27.01.1978 00:00:00;    81
28.01.1978 00:00:00;    81
29.01.1978 00:00:00;    82
30.01.1978 00:00:00;    81
31.01.1978 00:00:00;    83
01.02.1978 00:00:00;    81
02.02.1978 00:00:00;    82
03.02.1978 00:00:00;    82
04.02.1978 00:00:00;    82
05.02.1978 00:00:00;    81
06.02.1978 00:00:00;    81
07.02.1978 00:00:00;    80
08.02.1978 00:00:00;    80
09.02.1978 00:00:00;    80
10.02.1978 00:00:00;    80
11.02.1978 00:00:00;    81
12.02.1978 00:00:00;    80
13.02.1978 00:00:00;    80
14.02.1978 00:00:00;    80
15.02.1978 00:00:00;    80
16.02.1978 00:00:00;    80
17.02.1978 00:00:00;    80
18.02.1978 00:00:00;    81
19.02.1978 00:00:00;    81
20.02.1978 00:00:00;    81
21.02.1978 00:00:00;    81
22.02.1978 00:00:00;    81
23.02.1978 00:00:00;    81
24.02.1978 00:00:00;    81
25.02.1978 00:00:00;    81
26.02.1978 00:00:00;    81
27.02.1978 00:00:00;    81
28.02.1978 00:00:00;    81
01.03.1978 00:00:00;    82
02.03.1978 00:00:00;    82
03.03.1978 00:00:00;    82
04.03.1978 00:00:00;    82
05.03.1978 00:00:00;    82
06.03.1978 00:00:00;    82
07.03.1978 00:00:00;    81
08.03.1978 00:00:00;    82
09.03.1978 00:00:00;    82
10.03.1978 00:00:00;    81
11.03.1978 00:00:00;    83
12.03.1978 00:00:00;    85
13.03.1978 00:00:00;    85
14.03.1978 00:00:00;    84
15.03.1978 00:00:00;    84
16.03.1978 00:00:00;    84
17.03.1978 00:00:00;    84
18.03.1978 00:00:00;    83
19.03.1978 00:00:00;    83
20.03.1978 00:00:00;    83
21.03.1978 00:00:00;    83
22.03.1978 00:00:00;    82
23.03.1978 00:00:00;    82
24.03.1978 00:00:00;    82
25.03.1978 00:00:00;    81
26.03.1978 00:00:00;    82
27.03.1978 00:00:00;    81
28.03.1978 00:00:00;    82
29.03.1978 00:00:00;    83
30.03.1978 00:00:00;    85
31.03.1978 00:00:00;    86
01.04.1978 00:00:00;    87
02.04.1978 00:00:00;    87
03.04.1978 00:00:00;    87
04.04.1978 00:00:00;    88
05.04.1978 00:00:00;    88
06.04.1978 00:00:00;    88
07.04.1978 00:00:00;    87
08.04.1978 00:00:00;    87
09.04.1978 00:00:00;    87
10.04.1978 00:00:00;    87
11.04.1978 00:00:00;    87
12.04.1978 00:00:00;    88
13.04.1978 00:00:00;    88
14.04.1978 00:00:00;    86
15.04.1978 00:00:00;    86
16.04.1978 00:00:00;    85
17.04.1978 00:00:00;    85
18.04.1978 00:00:00;    86
19.04.1978 00:00:00;    86
20.04.1978 00:00:00;    87
21.04.1978 00:00:00;    88
