Messstelle:                ;Wies
30.01.1977 00:00:00;   180
31.01.1977 00:00:00;   177
01.02.1977 00:00:00;   176
02.02.1977 00:00:00;   173
03.02.1977 00:00:00;   172
04.02.1977 00:00:00;   171
05.02.1977 00:00:00;   171
06.02.1977 00:00:00;   178
07.02.1977 00:00:00;   176
08.02.1977 00:00:00;   174
09.02.1977 00:00:00;   173
10.02.1977 00:00:00;   173
11.02.1977 00:00:00;   175
12.02.1977 00:00:00;   179
13.02.1977 00:00:00;   176
14.02.1977 00:00:00;   177
15.02.1977 00:00:00;   174
16.02.1977 00:00:00;   173
17.02.1977 00:00:00;   171
18.02.1977 00:00:00;   171
19.02.1977 00:00:00;   170
20.02.1977 00:00:00;   169
21.02.1977 00:00:00;   174
22.02.1977 00:00:00;   174
23.02.1977 00:00:00;   184
24.02.1977 00:00:00;   177
25.02.1977 00:00:00;   176
26.02.1977 00:00:00;   175
27.02.1977 00:00:00;   174
28.02.1977 00:00:00;   173
01.03.1977 00:00:00;   172
02.03.1977 00:00:00;   171
03.03.1977 00:00:00;   171
04.03.1977 00:00:00;   171
05.03.1977 00:00:00;   169
06.03.1977 00:00:00;   169
07.03.1977 00:00:00;   170
08.03.1977 00:00:00;   170
09.03.1977 00:00:00;   170
10.03.1977 00:00:00;   170
11.03.1977 00:00:00;   170
12.03.1977 00:00:00;   169
13.03.1977 00:00:00;   169
14.03.1977 00:00:00;   169
15.03.1977 00:00:00;   168
16.03.1977 00:00:00;   168
17.03.1977 00:00:00;   167
18.03.1977 00:00:00;   168
19.03.1977 00:00:00;   168
20.03.1977 00:00:00;   167
21.03.1977 00:00:00;   167
22.03.1977 00:00:00;   166
23.03.1977 00:00:00;   167
24.03.1977 00:00:00;   166
25.03.1977 00:00:00;   166
26.03.1977 00:00:00;   166
27.03.1977 00:00:00;   166
28.03.1977 00:00:00;   166
29.03.1977 00:00:00;   171
30.03.1977 00:00:00;   169
31.03.1977 00:00:00;   169
01.04.1977 00:00:00;   171
02.04.1977 00:00:00;   172
03.04.1977 00:00:00;   171
04.04.1977 00:00:00;   171
05.04.1977 00:00:00;   179
06.04.1977 00:00:00;   173
07.04.1977 00:00:00;   171
08.04.1977 00:00:00;   194
09.04.1977 00:00:00;   214
10.04.1977 00:00:00;   193
11.04.1977 00:00:00;   186
12.04.1977 00:00:00;   180
13.04.1977 00:00:00;   178
14.04.1977 00:00:00;   177
15.04.1977 00:00:00;   177
16.04.1977 00:00:00;   174
17.04.1977 00:00:00;   172
18.04.1977 00:00:00;   172
19.04.1977 00:00:00;   172
20.04.1977 00:00:00;   172
21.04.1977 00:00:00;   171
22.04.1977 00:00:00;   170
23.04.1977 00:00:00;   171
24.04.1977 00:00:00;   174
25.04.1977 00:00:00;   175
26.04.1977 00:00:00;   171
27.04.1977 00:00:00;   171
28.04.1977 00:00:00;   171
29.04.1977 00:00:00;   171
30.04.1977 00:00:00;   172
01.05.1977 00:00:00;   171
02.05.1977 00:00:00;   171
03.05.1977 00:00:00;   169
04.05.1977 00:00:00;   169
05.05.1977 00:00:00;   168
06.05.1977 00:00:00;   168
07.05.1977 00:00:00;   168
08.05.1977 00:00:00;   170
09.05.1977 00:00:00;   172
10.05.1977 00:00:00;   167
11.05.1977 00:00:00;   167
12.05.1977 00:00:00;   166
13.05.1977 00:00:00;   165
14.05.1977 00:00:00;   174
15.05.1977 00:00:00;   174
16.05.1977 00:00:00;   170
17.05.1977 00:00:00;   168
18.05.1977 00:00:00;   167
19.05.1977 00:00:00;   167
20.05.1977 00:00:00;   166
21.05.1977 00:00:00;   164
22.05.1977 00:00:00;   167
23.05.1977 00:00:00;   176
24.05.1977 00:00:00;   169
25.05.1977 00:00:00;   167
26.05.1977 00:00:00;   166
27.05.1977 00:00:00;   165
28.05.1977 00:00:00;   165
29.05.1977 00:00:00;   164
30.05.1977 00:00:00;   163
31.05.1977 00:00:00;   171
01.06.1977 00:00:00;   168
02.06.1977 00:00:00;   166
03.06.1977 00:00:00;   166
04.06.1977 00:00:00;   166
05.06.1977 00:00:00;   166
06.06.1977 00:00:00;   165
07.06.1977 00:00:00;   164
08.06.1977 00:00:00;   163
09.06.1977 00:00:00;   163
10.06.1977 00:00:00;   162
11.06.1977 00:00:00;   162
12.06.1977 00:00:00;   162
13.06.1977 00:00:00;   162
14.06.1977 00:00:00;   161
15.06.1977 00:00:00;   162
16.06.1977 00:00:00;   162
17.06.1977 00:00:00;   164
18.06.1977 00:00:00;   164
19.06.1977 00:00:00;   164
20.06.1977 00:00:00;   165
21.06.1977 00:00:00;   170
22.06.1977 00:00:00;   180
23.06.1977 00:00:00;   161
24.06.1977 00:00:00;   165
25.06.1977 00:00:00;   161
26.06.1977 00:00:00;   160
27.06.1977 00:00:00;   160
28.06.1977 00:00:00;   163
29.06.1977 00:00:00;   162
30.06.1977 00:00:00;   162
01.07.1977 00:00:00;   164
02.07.1977 00:00:00;   164
03.07.1977 00:00:00;   164
04.07.1977 00:00:00;   162
05.07.1977 00:00:00;   165
06.07.1977 00:00:00;   166
07.07.1977 00:00:00;   170
08.07.1977 00:00:00;   168
09.07.1977 00:00:00;   167
10.07.1977 00:00:00;   169
11.07.1977 00:00:00;   167
12.07.1977 00:00:00;   166
13.07.1977 00:00:00;   165
14.07.1977 00:00:00;   170
15.07.1977 00:00:00;   173
16.07.1977 00:00:00;   170
17.07.1977 00:00:00;   167
18.07.1977 00:00:00;   166
19.07.1977 00:00:00;   169
20.07.1977 00:00:00;   170
21.07.1977 00:00:00;   167
22.07.1977 00:00:00;   167
23.07.1977 00:00:00;   166
24.07.1977 00:00:00;   166
25.07.1977 00:00:00;   165
26.07.1977 00:00:00;   193
27.07.1977 00:00:00;   177
28.07.1977 00:00:00;   172
29.07.1977 00:00:00;   170
30.07.1977 00:00:00;   170
31.07.1977 00:00:00;   169
01.08.1977 00:00:00;   168
02.08.1977 00:00:00;   167
03.08.1977 00:00:00;   167
04.08.1977 00:00:00;   167
05.08.1977 00:00:00;   166
06.08.1977 00:00:00;   165
07.08.1977 00:00:00;   165
08.08.1977 00:00:00;   165
09.08.1977 00:00:00;   165
10.08.1977 00:00:00;   166
11.08.1977 00:00:00;   166
12.08.1977 00:00:00;   164
13.08.1977 00:00:00;   169
14.08.1977 00:00:00;   170
15.08.1977 00:00:00;   167
16.08.1977 00:00:00;   165
17.08.1977 00:00:00;   168
18.08.1977 00:00:00;   165
19.08.1977 00:00:00;   165
20.08.1977 00:00:00;   164
21.08.1977 00:00:00;   166
22.08.1977 00:00:00;   169
23.08.1977 00:00:00;   168
24.08.1977 00:00:00;   166
25.08.1977 00:00:00;   164
26.08.1977 00:00:00;   164
27.08.1977 00:00:00;   163
28.08.1977 00:00:00;   165
29.08.1977 00:00:00;   168
30.08.1977 00:00:00;   165
31.08.1977 00:00:00;   165
01.09.1977 00:00:00;   164
02.09.1977 00:00:00;   164
03.09.1977 00:00:00;   163
04.09.1977 00:00:00;   163
05.09.1977 00:00:00;   162
06.09.1977 00:00:00;   162
07.09.1977 00:00:00;   162
08.09.1977 00:00:00;   161
09.09.1977 00:00:00;   168
10.09.1977 00:00:00;   165
11.09.1977 00:00:00;   163
12.09.1977 00:00:00;   162
13.09.1977 00:00:00;   166
14.09.1977 00:00:00;   167
15.09.1977 00:00:00;   164
16.09.1977 00:00:00;   163
17.09.1977 00:00:00;   165
18.09.1977 00:00:00;   173
19.09.1977 00:00:00;   169
20.09.1977 00:00:00;   176
21.09.1977 00:00:00;   170
22.09.1977 00:00:00;   167
23.09.1977 00:00:00;   167
24.09.1977 00:00:00;   168
25.09.1977 00:00:00;   166
26.09.1977 00:00:00;   165
27.09.1977 00:00:00;   165
28.09.1977 00:00:00;   165
29.09.1977 00:00:00;   165
30.09.1977 00:00:00;   165
01.10.1977 00:00:00;   165
02.10.1977 00:00:00;   166
03.10.1977 00:00:00;   165
04.10.1977 00:00:00;   164
05.10.1977 00:00:00;   163
06.10.1977 00:00:00;   163
07.10.1977 00:00:00;   163
08.10.1977 00:00:00;   164
09.10.1977 00:00:00;   164
10.10.1977 00:00:00;   164
11.10.1977 00:00:00;   165
12.10.1977 00:00:00;   164
13.10.1977 00:00:00;   163
14.10.1977 00:00:00;   164
15.10.1977 00:00:00;   164
16.10.1977 00:00:00;   163
17.10.1977 00:00:00;   163
18.10.1977 00:00:00;   163
19.10.1977 00:00:00;   164
20.10.1977 00:00:00;   164
21.10.1977 00:00:00;   163
22.10.1977 00:00:00;   163
23.10.1977 00:00:00;   163
24.10.1977 00:00:00;   163
25.10.1977 00:00:00;   163
26.10.1977 00:00:00;   163
27.10.1977 00:00:00;   163
28.10.1977 00:00:00;   163
29.10.1977 00:00:00;   164
30.10.1977 00:00:00;   164
31.10.1977 00:00:00;   164
01.11.1977 00:00:00;   163
02.11.1977 00:00:00;   163
03.11.1977 00:00:00;   163
04.11.1977 00:00:00;   163
05.11.1977 00:00:00;   164
06.11.1977 00:00:00;   163
07.11.1977 00:00:00;   162
08.11.1977 00:00:00;   162
09.11.1977 00:00:00;   161
10.11.1977 00:00:00;   163
11.11.1977 00:00:00;   163
12.11.1977 00:00:00;   163
13.11.1977 00:00:00;   163
14.11.1977 00:00:00;   168
15.11.1977 00:00:00;   167
16.11.1977 00:00:00;   169
17.11.1977 00:00:00;   167
18.11.1977 00:00:00;   166
19.11.1977 00:00:00;   165
20.11.1977 00:00:00;   164
21.11.1977 00:00:00;   164
22.11.1977 00:00:00;   165
23.11.1977 00:00:00;   165
24.11.1977 00:00:00;   164
25.11.1977 00:00:00;   165
26.11.1977 00:00:00;   166
27.11.1977 00:00:00;   165
28.11.1977 00:00:00;   164
29.11.1977 00:00:00;   165
30.11.1977 00:00:00;   165
01.12.1977 00:00:00;   164
02.12.1977 00:00:00;   162
03.12.1977 00:00:00;   163
04.12.1977 00:00:00;   164
05.12.1977 00:00:00;   164
06.12.1977 00:00:00;   167
07.12.1977 00:00:00;   166
08.12.1977 00:00:00;   165
09.12.1977 00:00:00;   165
10.12.1977 00:00:00;   166
11.12.1977 00:00:00;   166
12.12.1977 00:00:00;   165
13.12.1977 00:00:00;   164
14.12.1977 00:00:00;   164
15.12.1977 00:00:00;   164
16.12.1977 00:00:00;   163
17.12.1977 00:00:00;   164
18.12.1977 00:00:00;   163
19.12.1977 00:00:00;   162
20.12.1977 00:00:00;   161
21.12.1977 00:00:00;   162
22.12.1977 00:00:00;   162
23.12.1977 00:00:00;   161
24.12.1977 00:00:00;   163
25.12.1977 00:00:00;   164
26.12.1977 00:00:00;   163
27.12.1977 00:00:00;   162
28.12.1977 00:00:00;   163
29.12.1977 00:00:00;   163
30.12.1977 00:00:00;   162
31.12.1977 00:00:00;   161
01.01.1978 00:00:00;   163
02.01.1978 00:00:00;   165
03.01.1978 00:00:00;   164
04.01.1978 00:00:00;   163
05.01.1978 00:00:00;   164
06.01.1978 00:00:00;   167
07.01.1978 00:00:00;   165
08.01.1978 00:00:00;   162
09.01.1978 00:00:00;   161
10.01.1978 00:00:00;   160
11.01.1978 00:00:00;   161
12.01.1978 00:00:00;   162
13.01.1978 00:00:00;   162
14.01.1978 00:00:00;   162
15.01.1978 00:00:00;   162
16.01.1978 00:00:00;   162
17.01.1978 00:00:00;   161
18.01.1978 00:00:00;   163
19.01.1978 00:00:00;   161
20.01.1978 00:00:00;   161
21.01.1978 00:00:00;   162
22.01.1978 00:00:00;   162
23.01.1978 00:00:00;   162
24.01.1978 00:00:00;   163
25.01.1978 00:00:00;   163
26.01.1978 00:00:00;   166
27.01.1978 00:00:00;   163
28.01.1978 00:00:00;   166
29.01.1978 00:00:00;   171
30.01.1978 00:00:00;   170
31.01.1978 00:00:00;   167
01.02.1978 00:00:00;   165
02.02.1978 00:00:00;   165
03.02.1978 00:00:00;   165
04.02.1978 00:00:00;   164
05.02.1978 00:00:00;   164
06.02.1978 00:00:00;   164
07.02.1978 00:00:00;   166
08.02.1978 00:00:00;   165
09.02.1978 00:00:00;   164
10.02.1978 00:00:00;   166
11.02.1978 00:00:00;   165
12.02.1978 00:00:00;   166
13.02.1978 00:00:00;   164
14.02.1978 00:00:00;   163
15.02.1978 00:00:00;   165
16.02.1978 00:00:00;   168
17.02.1978 00:00:00;   165
18.02.1978 00:00:00;   163
19.02.1978 00:00:00;   171
20.02.1978 00:00:00;   168
21.02.1978 00:00:00;   166
22.02.1978 00:00:00;   166
23.02.1978 00:00:00;   164
24.02.1978 00:00:00;   174
25.02.1978 00:00:00;   189
26.02.1978 00:00:00;   189
27.02.1978 00:00:00;   185
28.02.1978 00:00:00;   179
01.03.1978 00:00:00;   177
02.03.1978 00:00:00;   174
03.03.1978 00:00:00;   173
04.03.1978 00:00:00;   172
05.03.1978 00:00:00;   175
06.03.1978 00:00:00;   195
07.03.1978 00:00:00;   180
08.03.1978 00:00:00;   176
09.03.1978 00:00:00;   174
10.03.1978 00:00:00;   171
11.03.1978 00:00:00;   170
12.03.1978 00:00:00;   169
13.03.1978 00:00:00;   168
14.03.1978 00:00:00;   167
15.03.1978 00:00:00;   168
16.03.1978 00:00:00;   168
17.03.1978 00:00:00;   175
18.03.1978 00:00:00;   171
19.03.1978 00:00:00;   169
20.03.1978 00:00:00;   168
21.03.1978 00:00:00;   167
22.03.1978 00:00:00;   167
23.03.1978 00:00:00;   166
24.03.1978 00:00:00;   166
25.03.1978 00:00:00;   166
26.03.1978 00:00:00;   165
27.03.1978 00:00:00;   166
28.03.1978 00:00:00;   166
29.03.1978 00:00:00;   165
30.03.1978 00:00:00;   165
31.03.1978 00:00:00;   165
01.04.1978 00:00:00;   165
02.04.1978 00:00:00;   165
03.04.1978 00:00:00;   166
04.04.1978 00:00:00;   170
05.04.1978 00:00:00;   168
06.04.1978 00:00:00;   167
07.04.1978 00:00:00;   166
08.04.1978 00:00:00;   165
09.04.1978 00:00:00;   164
10.04.1978 00:00:00;   164
11.04.1978 00:00:00;   164
12.04.1978 00:00:00;   170
13.04.1978 00:00:00;   174
14.04.1978 00:00:00;   181
15.04.1978 00:00:00;   188
16.04.1978 00:00:00;   194
17.04.1978 00:00:00;   183
18.04.1978 00:00:00;   178
19.04.1978 00:00:00;   175
20.04.1978 00:00:00;   176
21.04.1978 00:00:00;   183
22.04.1978 00:00:00;   182
