Messstelle:                ;Lofer (Loferbach)
09.08.1976 00:00:00;   150
10.08.1976 00:00:00;   152
11.08.1976 00:00:00;   165
12.08.1976 00:00:00;   160
13.08.1976 00:00:00;   156
14.08.1976 00:00:00;   152
15.08.1976 00:00:00;   150
16.08.1976 00:00:00;   151
17.08.1976 00:00:00;   154
18.08.1976 00:00:00;   151
19.08.1976 00:00:00;   152
20.08.1976 00:00:00;   157
21.08.1976 00:00:00;   168
22.08.1976 00:00:00;   166
23.08.1976 00:00:00;   158
24.08.1976 00:00:00;   154
25.08.1976 00:00:00;   151
26.08.1976 00:00:00;   150
27.08.1976 00:00:00;   149
28.08.1976 00:00:00;   149
29.08.1976 00:00:00;   149
30.08.1976 00:00:00;   149
31.08.1976 00:00:00;   149
01.09.1976 00:00:00;   161
02.09.1976 00:00:00;   172
03.09.1976 00:00:00;   167
04.09.1976 00:00:00;   164
05.09.1976 00:00:00;   164
06.09.1976 00:00:00;   164
07.09.1976 00:00:00;   160
08.09.1976 00:00:00;   157
09.09.1976 00:00:00;   155
10.09.1976 00:00:00;   155
11.09.1976 00:00:00;   157
12.09.1976 00:00:00;   155
13.09.1976 00:00:00;   154
14.09.1976 00:00:00;   153
15.09.1976 00:00:00;   152
16.09.1976 00:00:00;   152
17.09.1976 00:00:00;   155
18.09.1976 00:00:00;   157
19.09.1976 00:00:00;   155
20.09.1976 00:00:00;   153
21.09.1976 00:00:00;   152
22.09.1976 00:00:00;   150
23.09.1976 00:00:00;   149
24.09.1976 00:00:00;   148
25.09.1976 00:00:00;   148
26.09.1976 00:00:00;   148
27.09.1976 00:00:00;   147
28.09.1976 00:00:00;   147
29.09.1976 00:00:00;   147
30.09.1976 00:00:00;   151
01.10.1976 00:00:00;   148
02.10.1976 00:00:00;   147
03.10.1976 00:00:00;   146
04.10.1976 00:00:00;   146
05.10.1976 00:00:00;   145
06.10.1976 00:00:00;   145
07.10.1976 00:00:00;   145
08.10.1976 00:00:00;   144
09.10.1976 00:00:00;   143
10.10.1976 00:00:00;   143
11.10.1976 00:00:00;   143
12.10.1976 00:00:00;   143
13.10.1976 00:00:00;   143
14.10.1976 00:00:00;   143
15.10.1976 00:00:00;   142
16.10.1976 00:00:00;   143
17.10.1976 00:00:00;   143
18.10.1976 00:00:00;   143
19.10.1976 00:00:00;   142
20.10.1976 00:00:00;   141
21.10.1976 00:00:00;   141
22.10.1976 00:00:00;   141
23.10.1976 00:00:00;   140
24.10.1976 00:00:00;   141
25.10.1976 00:00:00;   139
26.10.1976 00:00:00;   139
27.10.1976 00:00:00;   139
28.10.1976 00:00:00;   139
29.10.1976 00:00:00;   139
30.10.1976 00:00:00;   138
31.10.1976 00:00:00;   141
01.11.1976 00:00:00;   140
02.11.1976 00:00:00;   139
03.11.1976 00:00:00;   138
04.11.1976 00:00:00;   138
05.11.1976 00:00:00;   138
06.11.1976 00:00:00;   137
07.11.1976 00:00:00;   137
08.11.1976 00:00:00;   139
09.11.1976 00:00:00;   138
10.11.1976 00:00:00;   138
11.11.1976 00:00:00;   138
12.11.1976 00:00:00;   138
13.11.1976 00:00:00;   137
14.11.1976 00:00:00;   137
15.11.1976 00:00:00;   139
16.11.1976 00:00:00;   139
17.11.1976 00:00:00;   139
18.11.1976 00:00:00;   138
19.11.1976 00:00:00;   138
20.11.1976 00:00:00;   138
21.11.1976 00:00:00;   138
22.11.1976 00:00:00;   138
23.11.1976 00:00:00;   138
24.11.1976 00:00:00;   138
25.11.1976 00:00:00;   139
26.11.1976 00:00:00;   139
27.11.1976 00:00:00;   138
28.11.1976 00:00:00;   138
29.11.1976 00:00:00;   138
30.11.1976 00:00:00;   138
01.12.1976 00:00:00;   139
02.12.1976 00:00:00;   140
03.12.1976 00:00:00;   139
04.12.1976 00:00:00;   138
05.12.1976 00:00:00;   139
06.12.1976 00:00:00;   138
07.12.1976 00:00:00;   138
08.12.1976 00:00:00;   138
09.12.1976 00:00:00;   138
10.12.1976 00:00:00;   138
11.12.1976 00:00:00;   138
12.12.1976 00:00:00;   138
13.12.1976 00:00:00;   138
14.12.1976 00:00:00;   138
15.12.1976 00:00:00;   138
16.12.1976 00:00:00;   137
17.12.1976 00:00:00;   137
18.12.1976 00:00:00;   138
19.12.1976 00:00:00;   138
20.12.1976 00:00:00;   138
21.12.1976 00:00:00;   138
22.12.1976 00:00:00;   138
23.12.1976 00:00:00;   137
24.12.1976 00:00:00;   133
25.12.1976 00:00:00;   135
26.12.1976 00:00:00;   136
27.12.1976 00:00:00;   136
28.12.1976 00:00:00;   136
29.12.1976 00:00:00;   136
30.12.1976 00:00:00;   136
31.12.1976 00:00:00;   135
01.01.1977 00:00:00;   136
02.01.1977 00:00:00;   136
03.01.1977 00:00:00;   137
04.01.1977 00:00:00;   137
05.01.1977 00:00:00;   136
06.01.1977 00:00:00;   135
07.01.1977 00:00:00;   136
08.01.1977 00:00:00;   135
09.01.1977 00:00:00;   135
10.01.1977 00:00:00;   135
11.01.1977 00:00:00;   135
12.01.1977 00:00:00;   135
13.01.1977 00:00:00;   134
14.01.1977 00:00:00;   134
15.01.1977 00:00:00;   134
16.01.1977 00:00:00;   134
17.01.1977 00:00:00;   134
18.01.1977 00:00:00;   134
19.01.1977 00:00:00;   134
20.01.1977 00:00:00;   134
21.01.1977 00:00:00;   134
22.01.1977 00:00:00;   133
23.01.1977 00:00:00;   134
24.01.1977 00:00:00;   134
25.01.1977 00:00:00;   134
26.01.1977 00:00:00;   135
27.01.1977 00:00:00;   139
28.01.1977 00:00:00;   138
29.01.1977 00:00:00;   137
30.01.1977 00:00:00;   138
31.01.1977 00:00:00;   137
01.02.1977 00:00:00;   136
02.02.1977 00:00:00;   136
03.02.1977 00:00:00;   136
04.02.1977 00:00:00;   135
05.02.1977 00:00:00;   140
06.02.1977 00:00:00;   155
07.02.1977 00:00:00;   151
08.02.1977 00:00:00;   148
09.02.1977 00:00:00;   148
10.02.1977 00:00:00;   148
11.02.1977 00:00:00;   154
12.02.1977 00:00:00;   151
13.02.1977 00:00:00;   149
14.02.1977 00:00:00;   146
15.02.1977 00:00:00;   145
16.02.1977 00:00:00;   145
17.02.1977 00:00:00;   144
18.02.1977 00:00:00;   143
19.02.1977 00:00:00;   143
20.02.1977 00:00:00;   143
21.02.1977 00:00:00;   148
22.02.1977 00:00:00;   150
23.02.1977 00:00:00;   148
24.02.1977 00:00:00;   147
25.02.1977 00:00:00;   151
26.02.1977 00:00:00;   151
27.02.1977 00:00:00;   149
28.02.1977 00:00:00;   147
01.03.1977 00:00:00;   146
02.03.1977 00:00:00;   145
03.03.1977 00:00:00;   147
04.03.1977 00:00:00;   161
05.03.1977 00:00:00;   171
06.03.1977 00:00:00;   161
07.03.1977 00:00:00;   158
08.03.1977 00:00:00;   156
09.03.1977 00:00:00;   158
10.03.1977 00:00:00;   160
11.03.1977 00:00:00;   158
12.03.1977 00:00:00;   157
13.03.1977 00:00:00;   157
14.03.1977 00:00:00;   155
15.03.1977 00:00:00;   153
16.03.1977 00:00:00;   152
17.03.1977 00:00:00;   154
18.03.1977 00:00:00;   158
19.03.1977 00:00:00;   159
20.03.1977 00:00:00;   156
21.03.1977 00:00:00;   155
22.03.1977 00:00:00;   157
23.03.1977 00:00:00;   158
24.03.1977 00:00:00;   159
25.03.1977 00:00:00;   161
26.03.1977 00:00:00;   162
27.03.1977 00:00:00;   163
28.03.1977 00:00:00;   163
29.03.1977 00:00:00;   162
30.03.1977 00:00:00;   157
31.03.1977 00:00:00;   154
01.04.1977 00:00:00;   152
02.04.1977 00:00:00;   153
03.04.1977 00:00:00;   155
04.04.1977 00:00:00;   159
05.04.1977 00:00:00;   156
06.04.1977 00:00:00;   154
07.04.1977 00:00:00;   154
08.04.1977 00:00:00;   153
09.04.1977 00:00:00;   152
10.04.1977 00:00:00;   151
11.04.1977 00:00:00;   151
12.04.1977 00:00:00;   150
13.04.1977 00:00:00;   150
14.04.1977 00:00:00;   156
15.04.1977 00:00:00;   153
16.04.1977 00:00:00;   151
17.04.1977 00:00:00;   150
18.04.1977 00:00:00;   151
19.04.1977 00:00:00;   155
20.04.1977 00:00:00;   156
21.04.1977 00:00:00;   155
22.04.1977 00:00:00;   158
23.04.1977 00:00:00;   165
24.04.1977 00:00:00;   170
25.04.1977 00:00:00;   169
26.04.1977 00:00:00;   168
27.04.1977 00:00:00;   174
28.04.1977 00:00:00;   176
29.04.1977 00:00:00;   181
30.04.1977 00:00:00;   188
01.05.1977 00:00:00;   191
02.05.1977 00:00:00;   185
03.05.1977 00:00:00;   175
04.05.1977 00:00:00;   183
05.05.1977 00:00:00;   185
06.05.1977 00:00:00;   176
07.05.1977 00:00:00;   174
08.05.1977 00:00:00;   172
09.05.1977 00:00:00;   172
10.05.1977 00:00:00;   170
11.05.1977 00:00:00;   169
12.05.1977 00:00:00;   168
13.05.1977 00:00:00;   168
14.05.1977 00:00:00;   168
15.05.1977 00:00:00;   168
16.05.1977 00:00:00;   168
17.05.1977 00:00:00;   169
18.05.1977 00:00:00;   169
19.05.1977 00:00:00;   172
20.05.1977 00:00:00;   177
21.05.1977 00:00:00;   174
22.05.1977 00:00:00;   173
23.05.1977 00:00:00;   169
24.05.1977 00:00:00;   168
25.05.1977 00:00:00;   169
26.05.1977 00:00:00;   169
27.05.1977 00:00:00;   168
28.05.1977 00:00:00;   166
29.05.1977 00:00:00;   164
30.05.1977 00:00:00;   163
31.05.1977 00:00:00;   163
01.06.1977 00:00:00;   160
02.06.1977 00:00:00;   159
03.06.1977 00:00:00;   158
04.06.1977 00:00:00;   155
05.06.1977 00:00:00;   154
06.06.1977 00:00:00;   153
07.06.1977 00:00:00;   154
08.06.1977 00:00:00;   155
09.06.1977 00:00:00;   155
10.06.1977 00:00:00;   158
11.06.1977 00:00:00;   158
12.06.1977 00:00:00;   158
13.06.1977 00:00:00;   159
14.06.1977 00:00:00;   159
15.06.1977 00:00:00;   163
16.06.1977 00:00:00;   169
17.06.1977 00:00:00;   163
18.06.1977 00:00:00;   160
19.06.1977 00:00:00;   162
20.06.1977 00:00:00;   165
21.06.1977 00:00:00;   164
22.06.1977 00:00:00;   167
23.06.1977 00:00:00;   164
24.06.1977 00:00:00;   161
25.06.1977 00:00:00;   161
26.06.1977 00:00:00;   167
27.06.1977 00:00:00;   182
28.06.1977 00:00:00;   172
29.06.1977 00:00:00;   165
30.06.1977 00:00:00;   169
01.07.1977 00:00:00;   167
02.07.1977 00:00:00;   164
03.07.1977 00:00:00;   163
04.07.1977 00:00:00;   164
05.07.1977 00:00:00;   162
06.07.1977 00:00:00;   161
07.07.1977 00:00:00;   159
08.07.1977 00:00:00;   159
09.07.1977 00:00:00;   159
10.07.1977 00:00:00;   160
11.07.1977 00:00:00;   160
12.07.1977 00:00:00;   158
13.07.1977 00:00:00;   157
14.07.1977 00:00:00;   158
15.07.1977 00:00:00;   161
16.07.1977 00:00:00;   160
17.07.1977 00:00:00;   163
18.07.1977 00:00:00;   160
19.07.1977 00:00:00;   158
20.07.1977 00:00:00;   158
21.07.1977 00:00:00;   198
22.07.1977 00:00:00;   164
23.07.1977 00:00:00;   154
24.07.1977 00:00:00;   151
25.07.1977 00:00:00;   150
26.07.1977 00:00:00;   164
27.07.1977 00:00:00;   159
28.07.1977 00:00:00;   156
29.07.1977 00:00:00;   155
30.07.1977 00:00:00;   154
31.07.1977 00:00:00;   188
01.08.1977 00:00:00;   326
02.08.1977 00:00:00;   207
03.08.1977 00:00:00;   186
04.08.1977 00:00:00;   173
05.08.1977 00:00:00;   168
06.08.1977 00:00:00;   165
07.08.1977 00:00:00;   163
08.08.1977 00:00:00;   163
09.08.1977 00:00:00;   182
10.08.1977 00:00:00;   199
11.08.1977 00:00:00;   184
12.08.1977 00:00:00;   172
13.08.1977 00:00:00;   168
14.08.1977 00:00:00;   168
15.08.1977 00:00:00;   166
16.08.1977 00:00:00;   163
17.08.1977 00:00:00;   162
18.08.1977 00:00:00;   161
19.08.1977 00:00:00;   162
20.08.1977 00:00:00;   162
21.08.1977 00:00:00;   161
22.08.1977 00:00:00;   182
23.08.1977 00:00:00;   176
24.08.1977 00:00:00;   180
25.08.1977 00:00:00;   175
26.08.1977 00:00:00;   170
27.08.1977 00:00:00;   166
28.08.1977 00:00:00;   165
29.08.1977 00:00:00;   159
30.08.1977 00:00:00;   158
31.08.1977 00:00:00;   157
01.09.1977 00:00:00;   156
02.09.1977 00:00:00;   155
03.09.1977 00:00:00;   154
04.09.1977 00:00:00;   154
05.09.1977 00:00:00;   156
06.09.1977 00:00:00;   154
07.09.1977 00:00:00;   152
08.09.1977 00:00:00;   152
09.09.1977 00:00:00;   180
10.09.1977 00:00:00;   169
11.09.1977 00:00:00;   162
12.09.1977 00:00:00;   158
13.09.1977 00:00:00;   156
14.09.1977 00:00:00;   154
15.09.1977 00:00:00;   152
16.09.1977 00:00:00;   152
17.09.1977 00:00:00;   152
18.09.1977 00:00:00;   151
19.09.1977 00:00:00;   151
20.09.1977 00:00:00;   147
21.09.1977 00:00:00;   146
22.09.1977 00:00:00;   146
23.09.1977 00:00:00;   146
24.09.1977 00:00:00;   145
25.09.1977 00:00:00;   145
26.09.1977 00:00:00;   145
27.09.1977 00:00:00;   145
28.09.1977 00:00:00;   144
29.09.1977 00:00:00;   144
30.09.1977 00:00:00;   144
01.10.1977 00:00:00;   144
02.10.1977 00:00:00;   144
03.10.1977 00:00:00;   145
04.10.1977 00:00:00;   144
05.10.1977 00:00:00;   143
06.10.1977 00:00:00;   143
07.10.1977 00:00:00;   144
08.10.1977 00:00:00;   143
09.10.1977 00:00:00;   143
10.10.1977 00:00:00;   143
11.10.1977 00:00:00;   146
12.10.1977 00:00:00;   144
13.10.1977 00:00:00;   143
14.10.1977 00:00:00;   142
15.10.1977 00:00:00;   141
16.10.1977 00:00:00;   140
17.10.1977 00:00:00;   141
18.10.1977 00:00:00;   140
19.10.1977 00:00:00;   140
20.10.1977 00:00:00;   140
21.10.1977 00:00:00;   139
22.10.1977 00:00:00;   139
23.10.1977 00:00:00;   139
24.10.1977 00:00:00;   139
25.10.1977 00:00:00;   138
26.10.1977 00:00:00;   138
27.10.1977 00:00:00;   138
28.10.1977 00:00:00;   138
29.10.1977 00:00:00;   139
30.10.1977 00:00:00;   138
31.10.1977 00:00:00;   138
01.11.1977 00:00:00;   139
02.11.1977 00:00:00;   139
03.11.1977 00:00:00;   149
04.11.1977 00:00:00;   145
05.11.1977 00:00:00;   142
06.11.1977 00:00:00;   141
07.11.1977 00:00:00;   140
08.11.1977 00:00:00;   139
09.11.1977 00:00:00;   139
10.11.1977 00:00:00;   139
11.11.1977 00:00:00;   139
12.11.1977 00:00:00;   138
13.11.1977 00:00:00;   138
14.11.1977 00:00:00;   139
15.11.1977 00:00:00;   143
16.11.1977 00:00:00;   142
17.11.1977 00:00:00;   140
18.11.1977 00:00:00;   140
19.11.1977 00:00:00;   139
20.11.1977 00:00:00;   139
21.11.1977 00:00:00;   139
22.11.1977 00:00:00;   139
23.11.1977 00:00:00;   139
24.11.1977 00:00:00;   139
25.11.1977 00:00:00;   139
26.11.1977 00:00:00;   139
27.11.1977 00:00:00;   139
28.11.1977 00:00:00;   139
29.11.1977 00:00:00;   138
30.11.1977 00:00:00;   137
01.12.1977 00:00:00;   136
02.12.1977 00:00:00;   136
03.12.1977 00:00:00;   136
04.12.1977 00:00:00;   136
05.12.1977 00:00:00;   139
06.12.1977 00:00:00;   139
07.12.1977 00:00:00;   139
08.12.1977 00:00:00;   138
09.12.1977 00:00:00;   138
10.12.1977 00:00:00;   139
11.12.1977 00:00:00;   139
12.12.1977 00:00:00;   139
13.12.1977 00:00:00;   139
14.12.1977 00:00:00;   139
15.12.1977 00:00:00;   139
16.12.1977 00:00:00;   139
17.12.1977 00:00:00;   139
18.12.1977 00:00:00;   138
19.12.1977 00:00:00;   138
20.12.1977 00:00:00;   139
21.12.1977 00:00:00;   138
22.12.1977 00:00:00;   137
23.12.1977 00:00:00;   137
24.12.1977 00:00:00;   143
25.12.1977 00:00:00;   158
26.12.1977 00:00:00;   151
27.12.1977 00:00:00;   146
28.12.1977 00:00:00;   145
29.12.1977 00:00:00;   143
30.12.1977 00:00:00;   142
31.12.1977 00:00:00;   141
01.01.1978 00:00:00;   141
02.01.1978 00:00:00;   140
03.01.1978 00:00:00;   139
04.01.1978 00:00:00;   139
05.01.1978 00:00:00;   139
06.01.1978 00:00:00;   139
07.01.1978 00:00:00;   139
08.01.1978 00:00:00;   139
09.01.1978 00:00:00;   139
10.01.1978 00:00:00;   139
11.01.1978 00:00:00;   138
12.01.1978 00:00:00;   138
13.01.1978 00:00:00;   137
14.01.1978 00:00:00;   137
15.01.1978 00:00:00;   137
16.01.1978 00:00:00;   137
17.01.1978 00:00:00;   137
18.01.1978 00:00:00;   137
19.01.1978 00:00:00;   137
20.01.1978 00:00:00;   137
21.01.1978 00:00:00;   137
22.01.1978 00:00:00;   136
23.01.1978 00:00:00;   136
24.01.1978 00:00:00;   136
25.01.1978 00:00:00;   136
26.01.1978 00:00:00;   136
27.01.1978 00:00:00;   136
28.01.1978 00:00:00;   135
29.01.1978 00:00:00;   135
30.01.1978 00:00:00;   135
31.01.1978 00:00:00;   135
01.02.1978 00:00:00;   135
02.02.1978 00:00:00;   135
03.02.1978 00:00:00;   134
04.02.1978 00:00:00;   134
05.02.1978 00:00:00;   134
06.02.1978 00:00:00;   135
07.02.1978 00:00:00;   134
08.02.1978 00:00:00;   133
09.02.1978 00:00:00;   133
10.02.1978 00:00:00;   134
11.02.1978 00:00:00;   133
12.02.1978 00:00:00;   133
13.02.1978 00:00:00;   133
14.02.1978 00:00:00;   133
15.02.1978 00:00:00;   132
16.02.1978 00:00:00;   131
17.02.1978 00:00:00;   131
18.02.1978 00:00:00;   131
19.02.1978 00:00:00;   130
20.02.1978 00:00:00;   132
21.02.1978 00:00:00;   131
22.02.1978 00:00:00;   131
23.02.1978 00:00:00;   131
24.02.1978 00:00:00;   131
25.02.1978 00:00:00;   132
26.02.1978 00:00:00;   134
27.02.1978 00:00:00;   143
28.02.1978 00:00:00;   144
01.03.1978 00:00:00;   144
02.03.1978 00:00:00;   145
03.03.1978 00:00:00;   144
04.03.1978 00:00:00;   144
05.03.1978 00:00:00;   144
06.03.1978 00:00:00;   144
07.03.1978 00:00:00;   142
08.03.1978 00:00:00;   141
09.03.1978 00:00:00;   142
10.03.1978 00:00:00;   142
11.03.1978 00:00:00;   142
12.03.1978 00:00:00;   148
13.03.1978 00:00:00;   147
14.03.1978 00:00:00;   144
15.03.1978 00:00:00;   144
16.03.1978 00:00:00;   144
17.03.1978 00:00:00;   144
18.03.1978 00:00:00;   143
19.03.1978 00:00:00;   142
20.03.1978 00:00:00;   143
21.03.1978 00:00:00;   145
22.03.1978 00:00:00;   145
23.03.1978 00:00:00;   143
24.03.1978 00:00:00;   142
25.03.1978 00:00:00;   142
26.03.1978 00:00:00;   141
27.03.1978 00:00:00;   142
28.03.1978 00:00:00;   144
29.03.1978 00:00:00;   148
30.03.1978 00:00:00;   156
31.03.1978 00:00:00;   160
01.04.1978 00:00:00;   160
02.04.1978 00:00:00;   159
03.04.1978 00:00:00;   158
04.04.1978 00:00:00;   155
05.04.1978 00:00:00;   154
06.04.1978 00:00:00;   154
07.04.1978 00:00:00;   152
08.04.1978 00:00:00;   152
09.04.1978 00:00:00;   153
10.04.1978 00:00:00;   154
11.04.1978 00:00:00;   154
12.04.1978 00:00:00;   153
13.04.1978 00:00:00;   151
14.04.1978 00:00:00;   150
15.04.1978 00:00:00;   149
16.04.1978 00:00:00;   148
17.04.1978 00:00:00;   148
18.04.1978 00:00:00;   147
19.04.1978 00:00:00;   147
20.04.1978 00:00:00;   148
21.04.1978 00:00:00;   151
22.04.1978 00:00:00;   150
23.04.1978 00:00:00;   150
24.04.1978 00:00:00;   152
25.04.1978 00:00:00;   152
