Messstelle:                ;Deutschkreutz
26.08.1996 00:00:00;   190
27.08.1996 00:00:00;   190
28.08.1996 00:00:00;   191
29.08.1996 00:00:00;   200
30.08.1996 00:00:00;   192
31.08.1996 00:00:00;   191
01.09.1996 00:00:00;   190
02.09.1996 00:00:00;   196
03.09.1996 00:00:00;   207
04.09.1996 00:00:00;   201
05.09.1996 00:00:00;   198
06.09.1996 00:00:00;   196
07.09.1996 00:00:00;   196
08.09.1996 00:00:00;   195
09.09.1996 00:00:00;   194
10.09.1996 00:00:00;   193
11.09.1996 00:00:00;   193
12.09.1996 00:00:00;   195
13.09.1996 00:00:00;   195
14.09.1996 00:00:00;   193
15.09.1996 00:00:00;   193
16.09.1996 00:00:00;   192
17.09.1996 00:00:00;   192
18.09.1996 00:00:00;   192
19.09.1996 00:00:00;   192
20.09.1996 00:00:00;   191
21.09.1996 00:00:00;   192
22.09.1996 00:00:00;   200
23.09.1996 00:00:00;   227
24.09.1996 00:00:00;   230
25.09.1996 00:00:00;   208
26.09.1996 00:00:00;   202
27.09.1996 00:00:00;   200
28.09.1996 00:00:00;   199
29.09.1996 00:00:00;   198
30.09.1996 00:00:00;   197
01.10.1996 00:00:00;   196
02.10.1996 00:00:00;   195
03.10.1996 00:00:00;   195
04.10.1996 00:00:00;   195
05.10.1996 00:00:00;   195
06.10.1996 00:00:00;   196
07.10.1996 00:00:00;   194
08.10.1996 00:00:00;   194
09.10.1996 00:00:00;   194
10.10.1996 00:00:00;   193
11.10.1996 00:00:00;   193
12.10.1996 00:00:00;   193
13.10.1996 00:00:00;   192
14.10.1996 00:00:00;   192
15.10.1996 00:00:00;   192
16.10.1996 00:00:00;   192
17.10.1996 00:00:00;   193
18.10.1996 00:00:00;   192
19.10.1996 00:00:00;   192
20.10.1996 00:00:00;   192
21.10.1996 00:00:00;   198
22.10.1996 00:00:00;   205
23.10.1996 00:00:00;   198
24.10.1996 00:00:00;   196
25.10.1996 00:00:00;   194
26.10.1996 00:00:00;   193
27.10.1996 00:00:00;   192
28.10.1996 00:00:00;   193
29.10.1996 00:00:00;   193
30.10.1996 00:00:00;   191
31.10.1996 00:00:00;   190
01.11.1996 00:00:00;   190
02.11.1996 00:00:00;   192
03.11.1996 00:00:00;   191
04.11.1996 00:00:00;   191
05.11.1996 00:00:00;   191
06.11.1996 00:00:00;   190
07.11.1996 00:00:00;   191
08.11.1996 00:00:00;   190
09.11.1996 00:00:00;   188
10.11.1996 00:00:00;   188
11.11.1996 00:00:00;   190
12.11.1996 00:00:00;   191
13.11.1996 00:00:00;   192
14.11.1996 00:00:00;   191
15.11.1996 00:00:00;   191
16.11.1996 00:00:00;   192
17.11.1996 00:00:00;   192
18.11.1996 00:00:00;   193
19.11.1996 00:00:00;   192
20.11.1996 00:00:00;   193
21.11.1996 00:00:00;   192
22.11.1996 00:00:00;   193
23.11.1996 00:00:00;   192
24.11.1996 00:00:00;   192
25.11.1996 00:00:00;   191
26.11.1996 00:00:00;   191
27.11.1996 00:00:00;   191
28.11.1996 00:00:00;   192
29.11.1996 00:00:00;   192
30.11.1996 00:00:00;   192
01.12.1996 00:00:00;   191
02.12.1996 00:00:00;   191
03.12.1996 00:00:00;   191
04.12.1996 00:00:00;   191
05.12.1996 00:00:00;   191
06.12.1996 00:00:00;   191
07.12.1996 00:00:00;   190
08.12.1996 00:00:00;   190
09.12.1996 00:00:00;   191
10.12.1996 00:00:00;   190
11.12.1996 00:00:00;   191
12.12.1996 00:00:00;   191
13.12.1996 00:00:00;   191
14.12.1996 00:00:00;   191
15.12.1996 00:00:00;   191
16.12.1996 00:00:00;   190
17.12.1996 00:00:00;   190
18.12.1996 00:00:00;   190
19.12.1996 00:00:00;   190
20.12.1996 00:00:00;   190
21.12.1996 00:00:00;   190
22.12.1996 00:00:00;   188
23.12.1996 00:00:00;   189
24.12.1996 00:00:00;   190
25.12.1996 00:00:00;   188
26.12.1996 00:00:00;   186
27.12.1996 00:00:00;   184
28.12.1996 00:00:00;   184
29.12.1996 00:00:00;   185
30.12.1996 00:00:00;   186
31.12.1996 00:00:00;   185
01.01.1997 00:00:00;   186
02.01.1997 00:00:00;   188
03.01.1997 00:00:00;   188
04.01.1997 00:00:00;   188
05.01.1997 00:00:00;   189
06.01.1997 00:00:00;   189
07.01.1997 00:00:00;   189
08.01.1997 00:00:00;   189
09.01.1997 00:00:00;   189
10.01.1997 00:00:00;   189
11.01.1997 00:00:00;   189
12.01.1997 00:00:00;   188
13.01.1997 00:00:00;   188
14.01.1997 00:00:00;   188
15.01.1997 00:00:00;   188
16.01.1997 00:00:00;   188
17.01.1997 00:00:00;   188
18.01.1997 00:00:00;   188
19.01.1997 00:00:00;   188
20.01.1997 00:00:00;   188
21.01.1997 00:00:00;   188
22.01.1997 00:00:00;   189
23.01.1997 00:00:00;   188
24.01.1997 00:00:00;   188
25.01.1997 00:00:00;   188
26.01.1997 00:00:00;   188
27.01.1997 00:00:00;   188
28.01.1997 00:00:00;   188
29.01.1997 00:00:00;   188
30.01.1997 00:00:00;   188
31.01.1997 00:00:00;   189
01.02.1997 00:00:00;   189
02.02.1997 00:00:00;   189
03.02.1997 00:00:00;   188
04.02.1997 00:00:00;   188
05.02.1997 00:00:00;   188
06.02.1997 00:00:00;   189
07.02.1997 00:00:00;   189
08.02.1997 00:00:00;   188
09.02.1997 00:00:00;   189
10.02.1997 00:00:00;   189
11.02.1997 00:00:00;   189
12.02.1997 00:00:00;   190
13.02.1997 00:00:00;   190
14.02.1997 00:00:00;   190
15.02.1997 00:00:00;   190
16.02.1997 00:00:00;   189
17.02.1997 00:00:00;   187
18.02.1997 00:00:00;   187
19.02.1997 00:00:00;   188
20.02.1997 00:00:00;   188
21.02.1997 00:00:00;   190
22.02.1997 00:00:00;   190
23.02.1997 00:00:00;   190
24.02.1997 00:00:00;   190
25.02.1997 00:00:00;   190
26.02.1997 00:00:00;   190
27.02.1997 00:00:00;   190
28.02.1997 00:00:00;   190
01.03.1997 00:00:00;   189
02.03.1997 00:00:00;   189
03.03.1997 00:00:00;   189
04.03.1997 00:00:00;   191
05.03.1997 00:00:00;   190
06.03.1997 00:00:00;   190
07.03.1997 00:00:00;   190
08.03.1997 00:00:00;   190
09.03.1997 00:00:00;   189
10.03.1997 00:00:00;   189
11.03.1997 00:00:00;   189
12.03.1997 00:00:00;   189
13.03.1997 00:00:00;   189
14.03.1997 00:00:00;   189
15.03.1997 00:00:00;   189
16.03.1997 00:00:00;   192
17.03.1997 00:00:00;   195
18.03.1997 00:00:00;   193
19.03.1997 00:00:00;   194
20.03.1997 00:00:00;   202
21.03.1997 00:00:00;   196
22.03.1997 00:00:00;   196
23.03.1997 00:00:00;   195
24.03.1997 00:00:00;   194
25.03.1997 00:00:00;   193
26.03.1997 00:00:00;   191
27.03.1997 00:00:00;   190
28.03.1997 00:00:00;   191
29.03.1997 00:00:00;   192
30.03.1997 00:00:00;   191
31.03.1997 00:00:00;   190
01.04.1997 00:00:00;   189
02.04.1997 00:00:00;   189
03.04.1997 00:00:00;   189
04.04.1997 00:00:00;   189
05.04.1997 00:00:00;   190
06.04.1997 00:00:00;   193
07.04.1997 00:00:00;   190
08.04.1997 00:00:00;   190
09.04.1997 00:00:00;   189
10.04.1997 00:00:00;   189
11.04.1997 00:00:00;   190
12.04.1997 00:00:00;   190
13.04.1997 00:00:00;   191
14.04.1997 00:00:00;   190
15.04.1997 00:00:00;   190
16.04.1997 00:00:00;   190
17.04.1997 00:00:00;   190
18.04.1997 00:00:00;   189
19.04.1997 00:00:00;   189
20.04.1997 00:00:00;   191
21.04.1997 00:00:00;   190
22.04.1997 00:00:00;   189
23.04.1997 00:00:00;   189
24.04.1997 00:00:00;   188
25.04.1997 00:00:00;   188
26.04.1997 00:00:00;   188
27.04.1997 00:00:00;   188
28.04.1997 00:00:00;   188
29.04.1997 00:00:00;   189
30.04.1997 00:00:00;   188
01.05.1997 00:00:00;   187
02.05.1997 00:00:00;   187
03.05.1997 00:00:00;   187
04.05.1997 00:00:00;   187
05.05.1997 00:00:00;   186
06.05.1997 00:00:00;   186
07.05.1997 00:00:00;   188
08.05.1997 00:00:00;   187
09.05.1997 00:00:00;   187
10.05.1997 00:00:00;   188
11.05.1997 00:00:00;   186
12.05.1997 00:00:00;   187
13.05.1997 00:00:00;   187
14.05.1997 00:00:00;   186
15.05.1997 00:00:00;   185
16.05.1997 00:00:00;   185
17.05.1997 00:00:00;   185
18.05.1997 00:00:00;   185
19.05.1997 00:00:00;   186
20.05.1997 00:00:00;   187
21.05.1997 00:00:00;   187
22.05.1997 00:00:00;   210
23.05.1997 00:00:00;   191
24.05.1997 00:00:00;   191
25.05.1997 00:00:00;   189
26.05.1997 00:00:00;   188
27.05.1997 00:00:00;   188
28.05.1997 00:00:00;   188
29.05.1997 00:00:00;   187
30.05.1997 00:00:00;   188
31.05.1997 00:00:00;   188
01.06.1997 00:00:00;   188
02.06.1997 00:00:00;   187
03.06.1997 00:00:00;   188
04.06.1997 00:00:00;   189
05.06.1997 00:00:00;   188
06.06.1997 00:00:00;   189
07.06.1997 00:00:00;   194
08.06.1997 00:00:00;   188
09.06.1997 00:00:00;   188
10.06.1997 00:00:00;   187
11.06.1997 00:00:00;   187
12.06.1997 00:00:00;   189
13.06.1997 00:00:00;   192
14.06.1997 00:00:00;   193
15.06.1997 00:00:00;   192
16.06.1997 00:00:00;   189
17.06.1997 00:00:00;   192
18.06.1997 00:00:00;   193
19.06.1997 00:00:00;   191
20.06.1997 00:00:00;   198
21.06.1997 00:00:00;   192
22.06.1997 00:00:00;   191
23.06.1997 00:00:00;   199
24.06.1997 00:00:00;   195
25.06.1997 00:00:00;   193
26.06.1997 00:00:00;   192
27.06.1997 00:00:00;   193
28.06.1997 00:00:00;   194
29.06.1997 00:00:00;   196
30.06.1997 00:00:00;   195
01.07.1997 00:00:00;   199
02.07.1997 00:00:00;   190
03.07.1997 00:00:00;   189
04.07.1997 00:00:00;   189
05.07.1997 00:00:00;   190
06.07.1997 00:00:00;   203
07.07.1997 00:00:00;   195
08.07.1997 00:00:00;   220
09.07.1997 00:00:00;   198
10.07.1997 00:00:00;   193
11.07.1997 00:00:00;   192
12.07.1997 00:00:00;   191
13.07.1997 00:00:00;   194
14.07.1997 00:00:00;   192
15.07.1997 00:00:00;   193
16.07.1997 00:00:00;   193
17.07.1997 00:00:00;   191
18.07.1997 00:00:00;   192
19.07.1997 00:00:00;   194
20.07.1997 00:00:00;   192
21.07.1997 00:00:00;   191
22.07.1997 00:00:00;   191
23.07.1997 00:00:00;   191
24.07.1997 00:00:00;   191
25.07.1997 00:00:00;   191
26.07.1997 00:00:00;   191
27.07.1997 00:00:00;   191
28.07.1997 00:00:00;   191
29.07.1997 00:00:00;   192
30.07.1997 00:00:00;   190
31.07.1997 00:00:00;   193
01.08.1997 00:00:00;   199
02.08.1997 00:00:00;   192
03.08.1997 00:00:00;   192
04.08.1997 00:00:00;   191
05.08.1997 00:00:00;   191
06.08.1997 00:00:00;   191
07.08.1997 00:00:00;   191
08.08.1997 00:00:00;   191
09.08.1997 00:00:00;   191
10.08.1997 00:00:00;   190
11.08.1997 00:00:00;   190
12.08.1997 00:00:00;   189
13.08.1997 00:00:00;   190
14.08.1997 00:00:00;   189
15.08.1997 00:00:00;   191
16.08.1997 00:00:00;   189
17.08.1997 00:00:00;   188
18.08.1997 00:00:00;   189
19.08.1997 00:00:00;   189
20.08.1997 00:00:00;   188
21.08.1997 00:00:00;   189
22.08.1997 00:00:00;   188
23.08.1997 00:00:00;   188
24.08.1997 00:00:00;   188
25.08.1997 00:00:00;   187
26.08.1997 00:00:00;   187
27.08.1997 00:00:00;   186
28.08.1997 00:00:00;   186
29.08.1997 00:00:00;   187
30.08.1997 00:00:00;   186
31.08.1997 00:00:00;   186
01.09.1997 00:00:00;   186
02.09.1997 00:00:00;   186
03.09.1997 00:00:00;   186
04.09.1997 00:00:00;   187
05.09.1997 00:00:00;   186
06.09.1997 00:00:00;   186
07.09.1997 00:00:00;   192
08.09.1997 00:00:00;   188
09.09.1997 00:00:00;   186
10.09.1997 00:00:00;   186
11.09.1997 00:00:00;   185
12.09.1997 00:00:00;   185
13.09.1997 00:00:00;   189
14.09.1997 00:00:00;   188
15.09.1997 00:00:00;   186
16.09.1997 00:00:00;   185
17.09.1997 00:00:00;   185
18.09.1997 00:00:00;   186
19.09.1997 00:00:00;   186
20.09.1997 00:00:00;   185
21.09.1997 00:00:00;   185
22.09.1997 00:00:00;   185
23.09.1997 00:00:00;   185
24.09.1997 00:00:00;   186
25.09.1997 00:00:00;   185
26.09.1997 00:00:00;   185
27.09.1997 00:00:00;   185
28.09.1997 00:00:00;   185
29.09.1997 00:00:00;   185
30.09.1997 00:00:00;   185
01.10.1997 00:00:00;   186
02.10.1997 00:00:00;   187
03.10.1997 00:00:00;   186
04.10.1997 00:00:00;   185
05.10.1997 00:00:00;   185
06.10.1997 00:00:00;   185
07.10.1997 00:00:00;   185
08.10.1997 00:00:00;   185
09.10.1997 00:00:00;   186
10.10.1997 00:00:00;   186
11.10.1997 00:00:00;   186
12.10.1997 00:00:00;   186
13.10.1997 00:00:00;   186
14.10.1997 00:00:00;   186
15.10.1997 00:00:00;   185
16.10.1997 00:00:00;   185
17.10.1997 00:00:00;   186
18.10.1997 00:00:00;   186
19.10.1997 00:00:00;   186
20.10.1997 00:00:00;   186
21.10.1997 00:00:00;   186
22.10.1997 00:00:00;   186
23.10.1997 00:00:00;   186
24.10.1997 00:00:00;   185
25.10.1997 00:00:00;   185
26.10.1997 00:00:00;   186
27.10.1997 00:00:00;   186
28.10.1997 00:00:00;   187
29.10.1997 00:00:00;   186
30.10.1997 00:00:00;   186
31.10.1997 00:00:00;   186
01.11.1997 00:00:00;   186
02.11.1997 00:00:00;   186
03.11.1997 00:00:00;   186
04.11.1997 00:00:00;   186
05.11.1997 00:00:00;   186
06.11.1997 00:00:00;   186
07.11.1997 00:00:00;   186
08.11.1997 00:00:00;   186
09.11.1997 00:00:00;   186
10.11.1997 00:00:00;   187
11.11.1997 00:00:00;   186
12.11.1997 00:00:00;   186
13.11.1997 00:00:00;   190
14.11.1997 00:00:00;   195
15.11.1997 00:00:00;   188
16.11.1997 00:00:00;   190
17.11.1997 00:00:00;   189
18.11.1997 00:00:00;   188
19.11.1997 00:00:00;   188
20.11.1997 00:00:00;   187
21.11.1997 00:00:00;   187
22.11.1997 00:00:00;   188
23.11.1997 00:00:00;   188
24.11.1997 00:00:00;   191
25.11.1997 00:00:00;   190
26.11.1997 00:00:00;   189
27.11.1997 00:00:00;   188
28.11.1997 00:00:00;   188
29.11.1997 00:00:00;   188
30.11.1997 00:00:00;   189
01.12.1997 00:00:00;   191
02.12.1997 00:00:00;   190
03.12.1997 00:00:00;   192
04.12.1997 00:00:00;   191
05.12.1997 00:00:00;   190
06.12.1997 00:00:00;   189
07.12.1997 00:00:00;   188
08.12.1997 00:00:00;   187
09.12.1997 00:00:00;   188
10.12.1997 00:00:00;   189
11.12.1997 00:00:00;   188
12.12.1997 00:00:00;   189
13.12.1997 00:00:00;   188
14.12.1997 00:00:00;   188
15.12.1997 00:00:00;   188
16.12.1997 00:00:00;   187
17.12.1997 00:00:00;   187
18.12.1997 00:00:00;   187
19.12.1997 00:00:00;   187
20.12.1997 00:00:00;   190
21.12.1997 00:00:00;   189
22.12.1997 00:00:00;   187
23.12.1997 00:00:00;   187
24.12.1997 00:00:00;   187
25.12.1997 00:00:00;   187
26.12.1997 00:00:00;   188
27.12.1997 00:00:00;   188
28.12.1997 00:00:00;   188
29.12.1997 00:00:00;   188
30.12.1997 00:00:00;   188
31.12.1997 00:00:00;   186
01.01.1998 00:00:00;   186
02.01.1998 00:00:00;   186
03.01.1998 00:00:00;   186
04.01.1998 00:00:00;   186
05.01.1998 00:00:00;   186
06.01.1998 00:00:00;   186
07.01.1998 00:00:00;   186
08.01.1998 00:00:00;   186
09.01.1998 00:00:00;   186
10.01.1998 00:00:00;   185
11.01.1998 00:00:00;   185
12.01.1998 00:00:00;   185
13.01.1998 00:00:00;   185
14.01.1998 00:00:00;   186
15.01.1998 00:00:00;   186
16.01.1998 00:00:00;   186
17.01.1998 00:00:00;   186
18.01.1998 00:00:00;   186
19.01.1998 00:00:00;   186
20.01.1998 00:00:00;   186
21.01.1998 00:00:00;   186
22.01.1998 00:00:00;   186
23.01.1998 00:00:00;   186
24.01.1998 00:00:00;   186
25.01.1998 00:00:00;   185
26.01.1998 00:00:00;   186
27.01.1998 00:00:00;   186
28.01.1998 00:00:00;   185
29.01.1998 00:00:00;   185
30.01.1998 00:00:00;   185
31.01.1998 00:00:00;   185
01.02.1998 00:00:00;   185
02.02.1998 00:00:00;   185
03.02.1998 00:00:00;   185
04.02.1998 00:00:00;   184
05.02.1998 00:00:00;   184
06.02.1998 00:00:00;   184
07.02.1998 00:00:00;   184
08.02.1998 00:00:00;   184
09.02.1998 00:00:00;   184
10.02.1998 00:00:00;   184
11.02.1998 00:00:00;   185
12.02.1998 00:00:00;   185
13.02.1998 00:00:00;   186
14.02.1998 00:00:00;   186
15.02.1998 00:00:00;   186
16.02.1998 00:00:00;   186
17.02.1998 00:00:00;   186
18.02.1998 00:00:00;   185
19.02.1998 00:00:00;   186
20.02.1998 00:00:00;   186
21.02.1998 00:00:00;   186
22.02.1998 00:00:00;   186
23.02.1998 00:00:00;   186
24.02.1998 00:00:00;   185
25.02.1998 00:00:00;   185
26.02.1998 00:00:00;   185
27.02.1998 00:00:00;   186
28.02.1998 00:00:00;   186
01.03.1998 00:00:00;   187
02.03.1998 00:00:00;   186
03.03.1998 00:00:00;   185
04.03.1998 00:00:00;   185
05.03.1998 00:00:00;   186
06.03.1998 00:00:00;   186
07.03.1998 00:00:00;   186
08.03.1998 00:00:00;   187
09.03.1998 00:00:00;   185
10.03.1998 00:00:00;   185
11.03.1998 00:00:00;   185
12.03.1998 00:00:00;   185
13.03.1998 00:00:00;   184
14.03.1998 00:00:00;   185
15.03.1998 00:00:00;   186
16.03.1998 00:00:00;   185
17.03.1998 00:00:00;   197
18.03.1998 00:00:00;   196
19.03.1998 00:00:00;   191
20.03.1998 00:00:00;   189
21.03.1998 00:00:00;   189
22.03.1998 00:00:00;   188
23.03.1998 00:00:00;   187
24.03.1998 00:00:00;   187
25.03.1998 00:00:00;   187
26.03.1998 00:00:00;   186
27.03.1998 00:00:00;   187
28.03.1998 00:00:00;   187
29.03.1998 00:00:00;   186
30.03.1998 00:00:00;   186
31.03.1998 00:00:00;   186
01.04.1998 00:00:00;   185
02.04.1998 00:00:00;   188
03.04.1998 00:00:00;   186
04.04.1998 00:00:00;   186
05.04.1998 00:00:00;   186
06.04.1998 00:00:00;   187
07.04.1998 00:00:00;   185
08.04.1998 00:00:00;   185
09.04.1998 00:00:00;   185
10.04.1998 00:00:00;   184
11.04.1998 00:00:00;   184
12.04.1998 00:00:00;   184
13.04.1998 00:00:00;   184
14.04.1998 00:00:00;   187
15.04.1998 00:00:00;   185
16.04.1998 00:00:00;   188
17.04.1998 00:00:00;   185
18.04.1998 00:00:00;   185
19.04.1998 00:00:00;   184
20.04.1998 00:00:00;   184
21.04.1998 00:00:00;   184
22.04.1998 00:00:00;   184
23.04.1998 00:00:00;   183
24.04.1998 00:00:00;   187
