Messstelle:                ;Edtmühle
11.08.1976 00:00:00;   137
12.08.1976 00:00:00;   137
13.08.1976 00:00:00;   141
14.08.1976 00:00:00;   140
15.08.1976 00:00:00;   137
16.08.1976 00:00:00;   139
17.08.1976 00:00:00;   151
18.08.1976 00:00:00;   151
19.08.1976 00:00:00;   152
20.08.1976 00:00:00;   147
21.08.1976 00:00:00;   155
22.08.1976 00:00:00;   146
23.08.1976 00:00:00;   143
24.08.1976 00:00:00;   140
25.08.1976 00:00:00;   139
26.08.1976 00:00:00;   139
27.08.1976 00:00:00;   138
28.08.1976 00:00:00;   139
29.08.1976 00:00:00;   138
30.08.1976 00:00:00;   139
31.08.1976 00:00:00;   142
01.09.1976 00:00:00;   145
02.09.1976 00:00:00;   151
03.09.1976 00:00:00;   147
04.09.1976 00:00:00;   144
05.09.1976 00:00:00;   142
06.09.1976 00:00:00;   140
07.09.1976 00:00:00;   141
08.09.1976 00:00:00;   140
09.09.1976 00:00:00;   139
10.09.1976 00:00:00;   140
11.09.1976 00:00:00;   140
12.09.1976 00:00:00;   140
13.09.1976 00:00:00;   139
14.09.1976 00:00:00;   139
15.09.1976 00:00:00;   139
16.09.1976 00:00:00;   141
17.09.1976 00:00:00;   140
18.09.1976 00:00:00;   141
19.09.1976 00:00:00;   142
20.09.1976 00:00:00;   140
21.09.1976 00:00:00;   140
22.09.1976 00:00:00;   138
23.09.1976 00:00:00;   139
24.09.1976 00:00:00;   140
25.09.1976 00:00:00;   138
26.09.1976 00:00:00;   139
27.09.1976 00:00:00;   138
28.09.1976 00:00:00;   138
29.09.1976 00:00:00;   139
30.09.1976 00:00:00;   147
01.10.1976 00:00:00;   143
02.10.1976 00:00:00;   141
03.10.1976 00:00:00;   139
04.10.1976 00:00:00;   139
05.10.1976 00:00:00;   139
06.10.1976 00:00:00;   139
07.10.1976 00:00:00;   138
08.10.1976 00:00:00;   137
09.10.1976 00:00:00;   137
10.10.1976 00:00:00;   138
11.10.1976 00:00:00;   138
12.10.1976 00:00:00;   138
13.10.1976 00:00:00;   138
14.10.1976 00:00:00;   137
15.10.1976 00:00:00;   138
16.10.1976 00:00:00;   140
17.10.1976 00:00:00;   153
18.10.1976 00:00:00;   144
19.10.1976 00:00:00;   142
20.10.1976 00:00:00;   140
21.10.1976 00:00:00;   140
22.10.1976 00:00:00;   139
23.10.1976 00:00:00;   138
24.10.1976 00:00:00;   139
25.10.1976 00:00:00;   139
26.10.1976 00:00:00;   139
27.10.1976 00:00:00;   139
28.10.1976 00:00:00;   138
29.10.1976 00:00:00;   138
30.10.1976 00:00:00;   139
31.10.1976 00:00:00;   168
01.11.1976 00:00:00;   150
02.11.1976 00:00:00;   144
03.11.1976 00:00:00;   143
04.11.1976 00:00:00;   142
05.11.1976 00:00:00;   141
06.11.1976 00:00:00;   140
07.11.1976 00:00:00;   140
08.11.1976 00:00:00;   142
09.11.1976 00:00:00;   141
10.11.1976 00:00:00;   140
11.11.1976 00:00:00;   140
12.11.1976 00:00:00;   139
13.11.1976 00:00:00;   140
14.11.1976 00:00:00;   147
15.11.1976 00:00:00;   242
16.11.1976 00:00:00;   183
17.11.1976 00:00:00;   157
18.11.1976 00:00:00;   150
19.11.1976 00:00:00;   148
20.11.1976 00:00:00;   146
21.11.1976 00:00:00;   145
22.11.1976 00:00:00;   144
23.11.1976 00:00:00;   145
24.11.1976 00:00:00;   146
25.11.1976 00:00:00;   163
26.11.1976 00:00:00;   193
27.11.1976 00:00:00;   173
28.11.1976 00:00:00;   181
29.11.1976 00:00:00;   163
30.11.1976 00:00:00;   155
01.12.1976 00:00:00;   155
02.12.1976 00:00:00;   157
03.12.1976 00:00:00;   154
04.12.1976 00:00:00;   150
05.12.1976 00:00:00;   147
06.12.1976 00:00:00;   147
07.12.1976 00:00:00;   147
08.12.1976 00:00:00;   150
09.12.1976 00:00:00;   167
10.12.1976 00:00:00;   166
11.12.1976 00:00:00;   156
12.12.1976 00:00:00;   152
13.12.1976 00:00:00;   151
14.12.1976 00:00:00;   150
15.12.1976 00:00:00;   149
16.12.1976 00:00:00;   149
17.12.1976 00:00:00;   148
18.12.1976 00:00:00;   147
19.12.1976 00:00:00;   147
20.12.1976 00:00:00;   148
21.12.1976 00:00:00;   153
22.12.1976 00:00:00;   155
23.12.1976 00:00:00;   152
24.12.1976 00:00:00;   150
25.12.1976 00:00:00;   147
26.12.1976 00:00:00;   146
27.12.1976 00:00:00;   148
28.12.1976 00:00:00;   144
29.12.1976 00:00:00;   143
30.12.1976 00:00:00;   144
31.12.1976 00:00:00;   147
01.01.1977 00:00:00;   146
02.01.1977 00:00:00;   143
03.01.1977 00:00:00;   142
04.01.1977 00:00:00;   142
05.01.1977 00:00:00;   142
06.01.1977 00:00:00;   141
07.01.1977 00:00:00;   142
08.01.1977 00:00:00;   142
09.01.1977 00:00:00;   141
10.01.1977 00:00:00;   141
11.01.1977 00:00:00;   141
12.01.1977 00:00:00;   141
13.01.1977 00:00:00;   141
14.01.1977 00:00:00;   141
15.01.1977 00:00:00;   142
16.01.1977 00:00:00;   142
17.01.1977 00:00:00;   142
18.01.1977 00:00:00;   141
19.01.1977 00:00:00;   141
20.01.1977 00:00:00;   141
21.01.1977 00:00:00;   142
22.01.1977 00:00:00;   142
23.01.1977 00:00:00;   141
24.01.1977 00:00:00;   142
25.01.1977 00:00:00;   143
26.01.1977 00:00:00;   161
27.01.1977 00:00:00;   167
28.01.1977 00:00:00;   166
29.01.1977 00:00:00;   160
30.01.1977 00:00:00;   173
31.01.1977 00:00:00;   163
01.02.1977 00:00:00;   153
02.02.1977 00:00:00;   148
03.02.1977 00:00:00;   146
04.02.1977 00:00:00;   145
05.02.1977 00:00:00;   164
06.02.1977 00:00:00;   239
07.02.1977 00:00:00;   246
08.02.1977 00:00:00;   243
09.02.1977 00:00:00;   235
10.02.1977 00:00:00;   218
11.02.1977 00:00:00;   224
12.02.1977 00:00:00;   175
13.02.1977 00:00:00;   176
14.02.1977 00:00:00;   164
15.02.1977 00:00:00;   160
16.02.1977 00:00:00;   156
17.02.1977 00:00:00;   155
18.02.1977 00:00:00;   157
19.02.1977 00:00:00;   155
20.02.1977 00:00:00;   153
21.02.1977 00:00:00;   163
22.02.1977 00:00:00;   162
23.02.1977 00:00:00;   192
24.02.1977 00:00:00;   169
25.02.1977 00:00:00;   192
26.02.1977 00:00:00;   187
27.02.1977 00:00:00;   174
28.02.1977 00:00:00;   159
01.03.1977 00:00:00;   154
02.03.1977 00:00:00;   154
03.03.1977 00:00:00;   167
04.03.1977 00:00:00;   165
05.03.1977 00:00:00;   160
06.03.1977 00:00:00;   155
07.03.1977 00:00:00;   152
08.03.1977 00:00:00;   151
09.03.1977 00:00:00;   151
10.03.1977 00:00:00;   150
11.03.1977 00:00:00;   149
12.03.1977 00:00:00;   149
13.03.1977 00:00:00;   150
14.03.1977 00:00:00;   151
15.03.1977 00:00:00;   153
16.03.1977 00:00:00;   149
17.03.1977 00:00:00;   147
18.03.1977 00:00:00;   147
19.03.1977 00:00:00;   146
20.03.1977 00:00:00;   146
21.03.1977 00:00:00;   146
22.03.1977 00:00:00;   146
23.03.1977 00:00:00;   145
24.03.1977 00:00:00;   145
25.03.1977 00:00:00;   145
26.03.1977 00:00:00;   144
27.03.1977 00:00:00;   145
28.03.1977 00:00:00;   145
29.03.1977 00:00:00;   150
30.03.1977 00:00:00;   148
31.03.1977 00:00:00;   148
01.04.1977 00:00:00;   147
02.04.1977 00:00:00;   147
03.04.1977 00:00:00;   147
04.04.1977 00:00:00;   146
05.04.1977 00:00:00;   145
06.04.1977 00:00:00;   144
07.04.1977 00:00:00;   144
08.04.1977 00:00:00;   146
09.04.1977 00:00:00;   162
10.04.1977 00:00:00;   162
11.04.1977 00:00:00;   158
12.04.1977 00:00:00;   168
13.04.1977 00:00:00;   206
14.04.1977 00:00:00;   207
15.04.1977 00:00:00;   182
16.04.1977 00:00:00;   182
17.04.1977 00:00:00;   160
18.04.1977 00:00:00;   154
19.04.1977 00:00:00;   152
20.04.1977 00:00:00;   150
21.04.1977 00:00:00;   148
22.04.1977 00:00:00;   148
23.04.1977 00:00:00;   148
24.04.1977 00:00:00;   152
25.04.1977 00:00:00;   153
26.04.1977 00:00:00;   151
27.04.1977 00:00:00;   153
28.04.1977 00:00:00;   164
29.04.1977 00:00:00;   153
30.04.1977 00:00:00;   151
01.05.1977 00:00:00;   150
02.05.1977 00:00:00;   146
03.05.1977 00:00:00;   145
04.05.1977 00:00:00;   145
05.05.1977 00:00:00;   144
06.05.1977 00:00:00;   144
07.05.1977 00:00:00;   145
08.05.1977 00:00:00;   145
09.05.1977 00:00:00;   151
10.05.1977 00:00:00;   145
11.05.1977 00:00:00;   143
12.05.1977 00:00:00;   143
13.05.1977 00:00:00;   143
14.05.1977 00:00:00;   145
15.05.1977 00:00:00;   145
16.05.1977 00:00:00;   143
17.05.1977 00:00:00;   143
18.05.1977 00:00:00;   142
19.05.1977 00:00:00;   142
20.05.1977 00:00:00;   141
21.05.1977 00:00:00;   142
22.05.1977 00:00:00;   149
23.05.1977 00:00:00;   144
24.05.1977 00:00:00;   142
25.05.1977 00:00:00;   141
26.05.1977 00:00:00;   141
27.05.1977 00:00:00;   139
28.05.1977 00:00:00;   141
29.05.1977 00:00:00;   141
30.05.1977 00:00:00;   141
31.05.1977 00:00:00;   142
01.06.1977 00:00:00;   140
02.06.1977 00:00:00;   140
03.06.1977 00:00:00;   141
04.06.1977 00:00:00;   140
05.06.1977 00:00:00;   142
06.06.1977 00:00:00;   142
07.06.1977 00:00:00;   141
08.06.1977 00:00:00;   141
09.06.1977 00:00:00;   140
10.06.1977 00:00:00;   140
11.06.1977 00:00:00;   139
12.06.1977 00:00:00;   146
13.06.1977 00:00:00;   140
14.06.1977 00:00:00;   139
15.06.1977 00:00:00;   144
16.06.1977 00:00:00;   141
17.06.1977 00:00:00;   140
18.06.1977 00:00:00;   140
19.06.1977 00:00:00;   163
20.06.1977 00:00:00;   145
21.06.1977 00:00:00;   142
22.06.1977 00:00:00;   142
23.06.1977 00:00:00;   140
24.06.1977 00:00:00;   139
25.06.1977 00:00:00;   138
26.06.1977 00:00:00;   152
27.06.1977 00:00:00;   171
28.06.1977 00:00:00;   146
29.06.1977 00:00:00;   144
30.06.1977 00:00:00;   158
01.07.1977 00:00:00;   152
02.07.1977 00:00:00;   144
03.07.1977 00:00:00;   141
04.07.1977 00:00:00;   140
05.07.1977 00:00:00;   139
06.07.1977 00:00:00;   139
07.07.1977 00:00:00;   139
08.07.1977 00:00:00;   138
09.07.1977 00:00:00;   139
10.07.1977 00:00:00;   139
11.07.1977 00:00:00;   139
12.07.1977 00:00:00;   139
13.07.1977 00:00:00;   138
14.07.1977 00:00:00;   139
15.07.1977 00:00:00;   139
16.07.1977 00:00:00;   139
17.07.1977 00:00:00;   138
18.07.1977 00:00:00;   138
19.07.1977 00:00:00;   139
20.07.1977 00:00:00;   138
21.07.1977 00:00:00;   139
22.07.1977 00:00:00;   138
23.07.1977 00:00:00;   138
24.07.1977 00:00:00;   137
25.07.1977 00:00:00;   138
26.07.1977 00:00:00;   137
27.07.1977 00:00:00;   137
28.07.1977 00:00:00;   137
29.07.1977 00:00:00;   138
30.07.1977 00:00:00;   138
31.07.1977 00:00:00;   144
01.08.1977 00:00:00;   155
02.08.1977 00:00:00;   152
03.08.1977 00:00:00;   144
04.08.1977 00:00:00;   141
05.08.1977 00:00:00;   139
06.08.1977 00:00:00;   138
07.08.1977 00:00:00;   138
08.08.1977 00:00:00;   139
09.08.1977 00:00:00;   139
10.08.1977 00:00:00;   156
11.08.1977 00:00:00;   165
12.08.1977 00:00:00;   146
13.08.1977 00:00:00;   143
14.08.1977 00:00:00;   141
15.08.1977 00:00:00;   141
16.08.1977 00:00:00;   140
17.08.1977 00:00:00;   139
18.08.1977 00:00:00;   139
19.08.1977 00:00:00;   167
20.08.1977 00:00:00;   149
21.08.1977 00:00:00;   145
22.08.1977 00:00:00;   210
23.08.1977 00:00:00;   188
24.08.1977 00:00:00;   174
25.08.1977 00:00:00;   168
26.08.1977 00:00:00;   148
27.08.1977 00:00:00;   144
28.08.1977 00:00:00;   143
29.08.1977 00:00:00;   144
30.08.1977 00:00:00;   142
31.08.1977 00:00:00;   142
01.09.1977 00:00:00;   141
02.09.1977 00:00:00;   143
03.09.1977 00:00:00;   142
04.09.1977 00:00:00;   142
05.09.1977 00:00:00;   141
06.09.1977 00:00:00;   141
07.09.1977 00:00:00;   141
08.09.1977 00:00:00;   141
09.09.1977 00:00:00;   144
10.09.1977 00:00:00;   142
11.09.1977 00:00:00;   141
12.09.1977 00:00:00;   141
13.09.1977 00:00:00;   140
14.09.1977 00:00:00;   140
15.09.1977 00:00:00;   139
16.09.1977 00:00:00;   140
17.09.1977 00:00:00;   140
18.09.1977 00:00:00;   139
19.09.1977 00:00:00;   141
20.09.1977 00:00:00;   140
21.09.1977 00:00:00;   140
22.09.1977 00:00:00;   140
23.09.1977 00:00:00;   140
24.09.1977 00:00:00;   140
25.09.1977 00:00:00;   140
26.09.1977 00:00:00;   140
27.09.1977 00:00:00;   139
28.09.1977 00:00:00;   138
29.09.1977 00:00:00;   138
30.09.1977 00:00:00;   138
01.10.1977 00:00:00;   138
02.10.1977 00:00:00;   139
03.10.1977 00:00:00;   140
04.10.1977 00:00:00;   138
05.10.1977 00:00:00;   138
06.10.1977 00:00:00;   137
07.10.1977 00:00:00;   136
08.10.1977 00:00:00;   137
09.10.1977 00:00:00;   137
10.10.1977 00:00:00;   138
11.10.1977 00:00:00;   138
12.10.1977 00:00:00;   138
13.10.1977 00:00:00;   137
14.10.1977 00:00:00;   137
15.10.1977 00:00:00;   138
16.10.1977 00:00:00;   137
17.10.1977 00:00:00;   138
18.10.1977 00:00:00;   137
19.10.1977 00:00:00;   137
20.10.1977 00:00:00;   137
21.10.1977 00:00:00;   137
22.10.1977 00:00:00;   138
23.10.1977 00:00:00;   138
24.10.1977 00:00:00;   138
25.10.1977 00:00:00;   137
26.10.1977 00:00:00;   137
27.10.1977 00:00:00;   137
28.10.1977 00:00:00;   136
29.10.1977 00:00:00;   137
30.10.1977 00:00:00;   137
31.10.1977 00:00:00;   138
01.11.1977 00:00:00;   140
02.11.1977 00:00:00;   141
03.11.1977 00:00:00;   148
04.11.1977 00:00:00;   144
05.11.1977 00:00:00;   144
06.11.1977 00:00:00;   143
07.11.1977 00:00:00;   142
08.11.1977 00:00:00;   140
09.11.1977 00:00:00;   142
10.11.1977 00:00:00;   143
11.11.1977 00:00:00;   141
12.11.1977 00:00:00;   140
13.11.1977 00:00:00;   153
14.11.1977 00:00:00;   148
15.11.1977 00:00:00;   168
16.11.1977 00:00:00;   150
17.11.1977 00:00:00;   148
18.11.1977 00:00:00;   147
19.11.1977 00:00:00;   147
20.11.1977 00:00:00;   145
21.11.1977 00:00:00;   144
22.11.1977 00:00:00;   145
23.11.1977 00:00:00;   145
24.11.1977 00:00:00;   148
25.11.1977 00:00:00;   149
26.11.1977 00:00:00;   147
27.11.1977 00:00:00;   145
28.11.1977 00:00:00;   144
29.11.1977 00:00:00;   143
30.11.1977 00:00:00;   142
01.12.1977 00:00:00;   141
02.12.1977 00:00:00;   141
03.12.1977 00:00:00;   141
04.12.1977 00:00:00;   140
05.12.1977 00:00:00;   141
06.12.1977 00:00:00;   140
07.12.1977 00:00:00;   140
08.12.1977 00:00:00;   141
09.12.1977 00:00:00;   140
10.12.1977 00:00:00;   142
11.12.1977 00:00:00;   144
12.12.1977 00:00:00;   142
13.12.1977 00:00:00;   142
14.12.1977 00:00:00;   143
15.12.1977 00:00:00;   151
16.12.1977 00:00:00;   151
17.12.1977 00:00:00;   147
18.12.1977 00:00:00;   145
19.12.1977 00:00:00;   143
20.12.1977 00:00:00;   141
21.12.1977 00:00:00;   141
22.12.1977 00:00:00;   140
23.12.1977 00:00:00;   140
24.12.1977 00:00:00;   146
25.12.1977 00:00:00;   218
26.12.1977 00:00:00;   178
27.12.1977 00:00:00;   159
28.12.1977 00:00:00;   177
29.12.1977 00:00:00;   157
30.12.1977 00:00:00;   151
31.12.1977 00:00:00;   149
01.01.1978 00:00:00;   148
02.01.1978 00:00:00;   146
03.01.1978 00:00:00;   150
04.01.1978 00:00:00;   163
05.01.1978 00:00:00;   153
06.01.1978 00:00:00;   148
07.01.1978 00:00:00;   146
08.01.1978 00:00:00;   146
09.01.1978 00:00:00;   145
10.01.1978 00:00:00;   145
11.01.1978 00:00:00;   144
12.01.1978 00:00:00;   143
13.01.1978 00:00:00;   143
14.01.1978 00:00:00;   143
15.01.1978 00:00:00;   142
16.01.1978 00:00:00;   143
17.01.1978 00:00:00;   143
18.01.1978 00:00:00;   142
19.01.1978 00:00:00;   142
20.01.1978 00:00:00;   141
21.01.1978 00:00:00;   141
22.01.1978 00:00:00;   142
23.01.1978 00:00:00;   142
24.01.1978 00:00:00;   142
25.01.1978 00:00:00;   146
26.01.1978 00:00:00;   147
27.01.1978 00:00:00;   146
28.01.1978 00:00:00;   146
29.01.1978 00:00:00;   145
30.01.1978 00:00:00;   147
31.01.1978 00:00:00;   145
01.02.1978 00:00:00;   144
02.02.1978 00:00:00;   144
03.02.1978 00:00:00;   148
04.02.1978 00:00:00;   148
05.02.1978 00:00:00;   146
06.02.1978 00:00:00;   145
07.02.1978 00:00:00;   144
08.02.1978 00:00:00;   144
09.02.1978 00:00:00;   143
10.02.1978 00:00:00;   142
11.02.1978 00:00:00;   143
12.02.1978 00:00:00;   142
13.02.1978 00:00:00;   141
14.02.1978 00:00:00;   141
15.02.1978 00:00:00;   141
16.02.1978 00:00:00;   141
17.02.1978 00:00:00;   141
18.02.1978 00:00:00;   140
19.02.1978 00:00:00;   140
20.02.1978 00:00:00;   140
21.02.1978 00:00:00;   140
22.02.1978 00:00:00;   140
23.02.1978 00:00:00;   140
24.02.1978 00:00:00;   141
25.02.1978 00:00:00;   143
26.02.1978 00:00:00;   144
27.02.1978 00:00:00;   154
28.02.1978 00:00:00;   166
01.03.1978 00:00:00;   175
02.03.1978 00:00:00;   201
03.03.1978 00:00:00;   199
04.03.1978 00:00:00;   190
05.03.1978 00:00:00;   169
06.03.1978 00:00:00;   158
07.03.1978 00:00:00;   152
08.03.1978 00:00:00;   150
09.03.1978 00:00:00;   160
10.03.1978 00:00:00;   154
11.03.1978 00:00:00;   151
12.03.1978 00:00:00;   150
13.03.1978 00:00:00;   150
14.03.1978 00:00:00;   155
15.03.1978 00:00:00;   150
16.03.1978 00:00:00;   150
17.03.1978 00:00:00;   150
18.03.1978 00:00:00;   147
19.03.1978 00:00:00;   146
20.03.1978 00:00:00;   157
21.03.1978 00:00:00;   186
22.03.1978 00:00:00;   175
23.03.1978 00:00:00;   163
24.03.1978 00:00:00;   157
25.03.1978 00:00:00;   151
26.03.1978 00:00:00;   156
27.03.1978 00:00:00;   155
28.03.1978 00:00:00;   170
29.03.1978 00:00:00;   158
30.03.1978 00:00:00;   152
31.03.1978 00:00:00;   149
01.04.1978 00:00:00;   148
02.04.1978 00:00:00;   147
03.04.1978 00:00:00;   146
04.04.1978 00:00:00;   145
05.04.1978 00:00:00;   146
06.04.1978 00:00:00;   145
07.04.1978 00:00:00;   144
08.04.1978 00:00:00;   144
09.04.1978 00:00:00;   143
10.04.1978 00:00:00;   143
11.04.1978 00:00:00;   142
12.04.1978 00:00:00;   143
13.04.1978 00:00:00;   145
14.04.1978 00:00:00;   145
15.04.1978 00:00:00;   143
16.04.1978 00:00:00;   142
17.04.1978 00:00:00;   143
18.04.1978 00:00:00;   143
19.04.1978 00:00:00;   142
20.04.1978 00:00:00;   142
21.04.1978 00:00:00;   142
22.04.1978 00:00:00;   142
23.04.1978 00:00:00;   141
24.04.1978 00:00:00;   142
25.04.1978 00:00:00;   141
26.04.1978 00:00:00;   142
27.04.1978 00:00:00;   141
28.04.1978 00:00:00;   142
29.04.1978 00:00:00;   142
30.04.1978 00:00:00;   142
01.05.1978 00:00:00;   141
02.05.1978 00:00:00;   142
03.05.1978 00:00:00;   142
04.05.1978 00:00:00;   140
05.05.1978 00:00:00;   140
06.05.1978 00:00:00;   139
07.05.1978 00:00:00;   140
08.05.1978 00:00:00;   143
09.05.1978 00:00:00;   146
10.05.1978 00:00:00;   156
11.05.1978 00:00:00;   145
12.05.1978 00:00:00;   143
13.05.1978 00:00:00;   142
14.05.1978 00:00:00;   141
15.05.1978 00:00:00;   141
16.05.1978 00:00:00;   141
17.05.1978 00:00:00;   141
18.05.1978 00:00:00;   140
19.05.1978 00:00:00;   142
20.05.1978 00:00:00;   151
21.05.1978 00:00:00;   143
22.05.1978 00:00:00;   141
23.05.1978 00:00:00;   140
24.05.1978 00:00:00;   139
25.05.1978 00:00:00;   140
26.05.1978 00:00:00;   141
27.05.1978 00:00:00;   140
28.05.1978 00:00:00;   139
29.05.1978 00:00:00;   140
30.05.1978 00:00:00;   140
31.05.1978 00:00:00;   141
01.06.1978 00:00:00;   139
02.06.1978 00:00:00;   139
03.06.1978 00:00:00;   140
04.06.1978 00:00:00;   139
05.06.1978 00:00:00;   139
06.06.1978 00:00:00;   139
07.06.1978 00:00:00;   139
08.06.1978 00:00:00;   142
09.06.1978 00:00:00;   141
10.06.1978 00:00:00;   141
11.06.1978 00:00:00;   140
12.06.1978 00:00:00;   140
13.06.1978 00:00:00;   139
14.06.1978 00:00:00;   140
15.06.1978 00:00:00;   137
16.06.1978 00:00:00;   138
17.06.1978 00:00:00;   139
18.06.1978 00:00:00;   146
19.06.1978 00:00:00;   140
20.06.1978 00:00:00;   141
21.06.1978 00:00:00;   141
22.06.1978 00:00:00;   138
23.06.1978 00:00:00;   140
24.06.1978 00:00:00;   165
25.06.1978 00:00:00;   151
26.06.1978 00:00:00;   144
27.06.1978 00:00:00;   143
28.06.1978 00:00:00;   148
29.06.1978 00:00:00;   144
30.06.1978 00:00:00;   141
01.07.1978 00:00:00;   140
02.07.1978 00:00:00;   139
03.07.1978 00:00:00;   139
04.07.1978 00:00:00;   140
05.07.1978 00:00:00;   155
06.07.1978 00:00:00;   146
07.07.1978 00:00:00;   148
08.07.1978 00:00:00;   155
09.07.1978 00:00:00;   184
10.07.1978 00:00:00;   212
11.07.1978 00:00:00;   161
12.07.1978 00:00:00;   148
13.07.1978 00:00:00;   145
14.07.1978 00:00:00;   143
15.07.1978 00:00:00;   142
16.07.1978 00:00:00;   141
17.07.1978 00:00:00;   141
18.07.1978 00:00:00;   140
19.07.1978 00:00:00;   149
20.07.1978 00:00:00;   150
21.07.1978 00:00:00;   147
22.07.1978 00:00:00;   161
23.07.1978 00:00:00;   146
24.07.1978 00:00:00;   142
25.07.1978 00:00:00;   141
26.07.1978 00:00:00;   141
27.07.1978 00:00:00;   139
28.07.1978 00:00:00;   140
29.07.1978 00:00:00;   139
30.07.1978 00:00:00;   139
31.07.1978 00:00:00;   139
01.08.1978 00:00:00;   138
02.08.1978 00:00:00;   138
03.08.1978 00:00:00;   137
04.08.1978 00:00:00;   138
05.08.1978 00:00:00;   138
06.08.1978 00:00:00;   138
07.08.1978 00:00:00;   138
08.08.1978 00:00:00;   144
09.08.1978 00:00:00;   141
10.08.1978 00:00:00;   140
11.08.1978 00:00:00;   142
12.08.1978 00:00:00;   144
13.08.1978 00:00:00;   140
14.08.1978 00:00:00;   139
15.08.1978 00:00:00;   138
16.08.1978 00:00:00;   151
17.08.1978 00:00:00;   195
18.08.1978 00:00:00;   150
19.08.1978 00:00:00;   144
20.08.1978 00:00:00;   141
21.08.1978 00:00:00;   140
22.08.1978 00:00:00;   140
23.08.1978 00:00:00;   140
24.08.1978 00:00:00;   139
25.08.1978 00:00:00;   139
26.08.1978 00:00:00;   138
27.08.1978 00:00:00;   138
28.08.1978 00:00:00;   138
29.08.1978 00:00:00;   137
30.08.1978 00:00:00;   138
31.08.1978 00:00:00;   139
01.09.1978 00:00:00;   140
02.09.1978 00:00:00;   140
03.09.1978 00:00:00;   141
04.09.1978 00:00:00;   141
05.09.1978 00:00:00;   141
06.09.1978 00:00:00;   142
07.09.1978 00:00:00;   142
08.09.1978 00:00:00;   144
09.09.1978 00:00:00;   145
10.09.1978 00:00:00;   143
11.09.1978 00:00:00;   142
12.09.1978 00:00:00;   150
13.09.1978 00:00:00;   151
14.09.1978 00:00:00;   143
15.09.1978 00:00:00;   141
16.09.1978 00:00:00;   139
17.09.1978 00:00:00;   138
18.09.1978 00:00:00;   139
19.09.1978 00:00:00;   138
20.09.1978 00:00:00;   138
21.09.1978 00:00:00;   137
22.09.1978 00:00:00;   138
23.09.1978 00:00:00;   171
24.09.1978 00:00:00;   149
25.09.1978 00:00:00;   144
26.09.1978 00:00:00;   142
27.09.1978 00:00:00;   141
28.09.1978 00:00:00;   142
29.09.1978 00:00:00;   188
30.09.1978 00:00:00;   189
01.10.1978 00:00:00;   183
02.10.1978 00:00:00;   154
03.10.1978 00:00:00;   149
04.10.1978 00:00:00;   158
05.10.1978 00:00:00;   193
06.10.1978 00:00:00;   156
07.10.1978 00:00:00;   149
08.10.1978 00:00:00;   146
09.10.1978 00:00:00;   146
10.10.1978 00:00:00;   145
11.10.1978 00:00:00;   144
12.10.1978 00:00:00;   143
13.10.1978 00:00:00;   143
14.10.1978 00:00:00;   143
15.10.1978 00:00:00;   143
16.10.1978 00:00:00;   143
17.10.1978 00:00:00;   144
18.10.1978 00:00:00;   144
19.10.1978 00:00:00;   144
