Messstelle:                ;Schwaighofbrücke
15.02.1976 00:00:00;    80
16.02.1976 00:00:00;    80
17.02.1976 00:00:00;    79
18.02.1976 00:00:00;    81
19.02.1976 00:00:00;    81
20.02.1976 00:00:00;    82
21.02.1976 00:00:00;    83
22.02.1976 00:00:00;    84
23.02.1976 00:00:00;    84
24.02.1976 00:00:00;    83
25.02.1976 00:00:00;    82
26.02.1976 00:00:00;    82
27.02.1976 00:00:00;    85
28.02.1976 00:00:00;    86
29.02.1976 00:00:00;    87
01.03.1976 00:00:00;    90
02.03.1976 00:00:00;    93
03.03.1976 00:00:00;    91
04.03.1976 00:00:00;    89
05.03.1976 00:00:00;    87
06.03.1976 00:00:00;    86
07.03.1976 00:00:00;    85
08.03.1976 00:00:00;    86
09.03.1976 00:00:00;    86
10.03.1976 00:00:00;    86
11.03.1976 00:00:00;    86
12.03.1976 00:00:00;    86
13.03.1976 00:00:00;    86
14.03.1976 00:00:00;    85
15.03.1976 00:00:00;    84
16.03.1976 00:00:00;    83
17.03.1976 00:00:00;    85
18.03.1976 00:00:00;    86
19.03.1976 00:00:00;    89
20.03.1976 00:00:00;    88
21.03.1976 00:00:00;    86
22.03.1976 00:00:00;    85
23.03.1976 00:00:00;    84
24.03.1976 00:00:00;    84
25.03.1976 00:00:00;    83
26.03.1976 00:00:00;    85
27.03.1976 00:00:00;    88
28.03.1976 00:00:00;    87
29.03.1976 00:00:00;    90
30.03.1976 00:00:00;   100
31.03.1976 00:00:00;   107
01.04.1976 00:00:00;   108
02.04.1976 00:00:00;   112
03.04.1976 00:00:00;   112
04.04.1976 00:00:00;   112
05.04.1976 00:00:00;   111
06.04.1976 00:00:00;   109
07.04.1976 00:00:00;   111
08.04.1976 00:00:00;   102
09.04.1976 00:00:00;    96
10.04.1976 00:00:00;    93
11.04.1976 00:00:00;    92
12.04.1976 00:00:00;    91
13.04.1976 00:00:00;    92
14.04.1976 00:00:00;    92
15.04.1976 00:00:00;    94
16.04.1976 00:00:00;    96
17.04.1976 00:00:00;    96
18.04.1976 00:00:00;    99
19.04.1976 00:00:00;   100
20.04.1976 00:00:00;   101
21.04.1976 00:00:00;    99
22.04.1976 00:00:00;    98
23.04.1976 00:00:00;    95
24.04.1976 00:00:00;    95
25.04.1976 00:00:00;   100
26.04.1976 00:00:00;   107
27.04.1976 00:00:00;   105
28.04.1976 00:00:00;    99
29.04.1976 00:00:00;    93
30.04.1976 00:00:00;    92
01.05.1976 00:00:00;    91
02.05.1976 00:00:00;    93
03.05.1976 00:00:00;    93
04.05.1976 00:00:00;    96
05.05.1976 00:00:00;   101
06.05.1976 00:00:00;   104
07.05.1976 00:00:00;   102
08.05.1976 00:00:00;   103
09.05.1976 00:00:00;   104
10.05.1976 00:00:00;    99
11.05.1976 00:00:00;    96
12.05.1976 00:00:00;   100
13.05.1976 00:00:00;   103
14.05.1976 00:00:00;   103
15.05.1976 00:00:00;    94
16.05.1976 00:00:00;    90
17.05.1976 00:00:00;    91
18.05.1976 00:00:00;    91
19.05.1976 00:00:00;    89
20.05.1976 00:00:00;    90
21.05.1976 00:00:00;    94
22.05.1976 00:00:00;    99
23.05.1976 00:00:00;   117
24.05.1976 00:00:00;   105
25.05.1976 00:00:00;    95
26.05.1976 00:00:00;    94
27.05.1976 00:00:00;   111
28.05.1976 00:00:00;   102
29.05.1976 00:00:00;    94
30.05.1976 00:00:00;    92
31.05.1976 00:00:00;   111
01.06.1976 00:00:00;   140
02.06.1976 00:00:00;   131
03.06.1976 00:00:00;   139
04.06.1976 00:00:00;   111
05.06.1976 00:00:00;   100
06.06.1976 00:00:00;    96
07.06.1976 00:00:00;    93
08.06.1976 00:00:00;    91
09.06.1976 00:00:00;    89
10.06.1976 00:00:00;    88
11.06.1976 00:00:00;    89
12.06.1976 00:00:00;    89
13.06.1976 00:00:00;    86
14.06.1976 00:00:00;    85
15.06.1976 00:00:00;    83
16.06.1976 00:00:00;    94
17.06.1976 00:00:00;    90
18.06.1976 00:00:00;    85
19.06.1976 00:00:00;    83
20.06.1976 00:00:00;    82
21.06.1976 00:00:00;    81
22.06.1976 00:00:00;    81
23.06.1976 00:00:00;    81
24.06.1976 00:00:00;    81
25.06.1976 00:00:00;    81
26.06.1976 00:00:00;    81
27.06.1976 00:00:00;    80
28.06.1976 00:00:00;    80
29.06.1976 00:00:00;    79
30.06.1976 00:00:00;    79
01.07.1976 00:00:00;    79
02.07.1976 00:00:00;    79
03.07.1976 00:00:00;    80
04.07.1976 00:00:00;    79
05.07.1976 00:00:00;    78
06.07.1976 00:00:00;    78
07.07.1976 00:00:00;    78
08.07.1976 00:00:00;    77
09.07.1976 00:00:00;    77
10.07.1976 00:00:00;    77
11.07.1976 00:00:00;    77
12.07.1976 00:00:00;    77
13.07.1976 00:00:00;    77
14.07.1976 00:00:00;    78
15.07.1976 00:00:00;    78
16.07.1976 00:00:00;    78
17.07.1976 00:00:00;    78
18.07.1976 00:00:00;    78
19.07.1976 00:00:00;    80
20.07.1976 00:00:00;    78
21.07.1976 00:00:00;    82
22.07.1976 00:00:00;    85
23.07.1976 00:00:00;    89
24.07.1976 00:00:00;   100
25.07.1976 00:00:00;    89
26.07.1976 00:00:00;   108
27.07.1976 00:00:00;    96
28.07.1976 00:00:00;    99
29.07.1976 00:00:00;   111
30.07.1976 00:00:00;    92
31.07.1976 00:00:00;    87
01.08.1976 00:00:00;    89
02.08.1976 00:00:00;    87
03.08.1976 00:00:00;    82
04.08.1976 00:00:00;    84
05.08.1976 00:00:00;   108
06.08.1976 00:00:00;    98
07.08.1976 00:00:00;    87
08.08.1976 00:00:00;    83
09.08.1976 00:00:00;    82
10.08.1976 00:00:00;    86
11.08.1976 00:00:00;    83
12.08.1976 00:00:00;    86
13.08.1976 00:00:00;    83
14.08.1976 00:00:00;    82
15.08.1976 00:00:00;    84
16.08.1976 00:00:00;    84
17.08.1976 00:00:00;   102
18.08.1976 00:00:00;    97
19.08.1976 00:00:00;    92
20.08.1976 00:00:00;   102
21.08.1976 00:00:00;   117
22.08.1976 00:00:00;   101
23.08.1976 00:00:00;    89
24.08.1976 00:00:00;    86
25.08.1976 00:00:00;    86
26.08.1976 00:00:00;    84
27.08.1976 00:00:00;    83
28.08.1976 00:00:00;    83
29.08.1976 00:00:00;    82
30.08.1976 00:00:00;    82
31.08.1976 00:00:00;    82
01.09.1976 00:00:00;    84
02.09.1976 00:00:00;    89
03.09.1976 00:00:00;    97
04.09.1976 00:00:00;   103
05.09.1976 00:00:00;   123
06.09.1976 00:00:00;   107
07.09.1976 00:00:00;    94
08.09.1976 00:00:00;    90
09.09.1976 00:00:00;    88
10.09.1976 00:00:00;    88
11.09.1976 00:00:00;    92
12.09.1976 00:00:00;    88
13.09.1976 00:00:00;    85
14.09.1976 00:00:00;    84
15.09.1976 00:00:00;    83
16.09.1976 00:00:00;    83
17.09.1976 00:00:00;    83
18.09.1976 00:00:00;    89
19.09.1976 00:00:00;    91
20.09.1976 00:00:00;    87
21.09.1976 00:00:00;    85
22.09.1976 00:00:00;    84
23.09.1976 00:00:00;    83
24.09.1976 00:00:00;    82
25.09.1976 00:00:00;    81
26.09.1976 00:00:00;    81
27.09.1976 00:00:00;    80
28.09.1976 00:00:00;    80
29.09.1976 00:00:00;    82
30.09.1976 00:00:00;    95
01.10.1976 00:00:00;    84
02.10.1976 00:00:00;    81
03.10.1976 00:00:00;    80
04.10.1976 00:00:00;    79
05.10.1976 00:00:00;    79
06.10.1976 00:00:00;    79
07.10.1976 00:00:00;    79
08.10.1976 00:00:00;    79
09.10.1976 00:00:00;    79
10.10.1976 00:00:00;    79
11.10.1976 00:00:00;    78
12.10.1976 00:00:00;    78
13.10.1976 00:00:00;    77
14.10.1976 00:00:00;    78
15.10.1976 00:00:00;    78
16.10.1976 00:00:00;    78
17.10.1976 00:00:00;    83
18.10.1976 00:00:00;    78
19.10.1976 00:00:00;    76
20.10.1976 00:00:00;    76
21.10.1976 00:00:00;    76
22.10.1976 00:00:00;    77
23.10.1976 00:00:00;    77
24.10.1976 00:00:00;    77
25.10.1976 00:00:00;    76
26.10.1976 00:00:00;    76
27.10.1976 00:00:00;    76
28.10.1976 00:00:00;    76
29.10.1976 00:00:00;    76
30.10.1976 00:00:00;    76
31.10.1976 00:00:00;    77
01.11.1976 00:00:00;    77
02.11.1976 00:00:00;    77
03.11.1976 00:00:00;    76
04.11.1976 00:00:00;    75
05.11.1976 00:00:00;    75
06.11.1976 00:00:00;    75
07.11.1976 00:00:00;    75
08.11.1976 00:00:00;    77
09.11.1976 00:00:00;    76
10.11.1976 00:00:00;    75
11.11.1976 00:00:00;    74
12.11.1976 00:00:00;    75
13.11.1976 00:00:00;    75
14.11.1976 00:00:00;    75
15.11.1976 00:00:00;    83
16.11.1976 00:00:00;    82
17.11.1976 00:00:00;    80
18.11.1976 00:00:00;    80
19.11.1976 00:00:00;    79
20.11.1976 00:00:00;    78
21.11.1976 00:00:00;    77
22.11.1976 00:00:00;    76
23.11.1976 00:00:00;    75
24.11.1976 00:00:00;    75
25.11.1976 00:00:00;    75
26.11.1976 00:00:00;    77
27.11.1976 00:00:00;    77
28.11.1976 00:00:00;    77
29.11.1976 00:00:00;    76
30.11.1976 00:00:00;    76
01.12.1976 00:00:00;    77
02.12.1976 00:00:00;    79
03.12.1976 00:00:00;    80
04.12.1976 00:00:00;    78
05.12.1976 00:00:00;    77
06.12.1976 00:00:00;    77
07.12.1976 00:00:00;    77
08.12.1976 00:00:00;    81
09.12.1976 00:00:00;    81
10.12.1976 00:00:00;    81
11.12.1976 00:00:00;    80
12.12.1976 00:00:00;    79
13.12.1976 00:00:00;    77
14.12.1976 00:00:00;    76
15.12.1976 00:00:00;    76
16.12.1976 00:00:00;    76
17.12.1976 00:00:00;    76
18.12.1976 00:00:00;    76
19.12.1976 00:00:00;    79
20.12.1976 00:00:00;    83
21.12.1976 00:00:00;    81
22.12.1976 00:00:00;    79
23.12.1976 00:00:00;    78
24.12.1976 00:00:00;    77
25.12.1976 00:00:00;    77
26.12.1976 00:00:00;    77
27.12.1976 00:00:00;    76
28.12.1976 00:00:00;    76
29.12.1976 00:00:00;    76
30.12.1976 00:00:00;    73
31.12.1976 00:00:00;    73
01.01.1977 00:00:00;    73
02.01.1977 00:00:00;    74
03.01.1977 00:00:00;    75
04.01.1977 00:00:00;    75
05.01.1977 00:00:00;    77
06.01.1977 00:00:00;    79
07.01.1977 00:00:00;    79
08.01.1977 00:00:00;    77
09.01.1977 00:00:00;    77
10.01.1977 00:00:00;    77
11.01.1977 00:00:00;    75
12.01.1977 00:00:00;    78
13.01.1977 00:00:00;    79
14.01.1977 00:00:00;    78
15.01.1977 00:00:00;    79
16.01.1977 00:00:00;    79
17.01.1977 00:00:00;    79
18.01.1977 00:00:00;    79
19.01.1977 00:00:00;    81
20.01.1977 00:00:00;    79
21.01.1977 00:00:00;    79
22.01.1977 00:00:00;    79
23.01.1977 00:00:00;    77
24.01.1977 00:00:00;    78
25.01.1977 00:00:00;    77
26.01.1977 00:00:00;    86
27.01.1977 00:00:00;    97
28.01.1977 00:00:00;    89
29.01.1977 00:00:00;    85
30.01.1977 00:00:00;    84
31.01.1977 00:00:00;    84
01.02.1977 00:00:00;    89
02.02.1977 00:00:00;    90
03.02.1977 00:00:00;    92
04.02.1977 00:00:00;   100
05.02.1977 00:00:00;    90
06.02.1977 00:00:00;    90
07.02.1977 00:00:00;    93
08.02.1977 00:00:00;    97
09.02.1977 00:00:00;    99
10.02.1977 00:00:00;   101
11.02.1977 00:00:00;   114
12.02.1977 00:00:00;   101
13.02.1977 00:00:00;    98
14.02.1977 00:00:00;    94
15.02.1977 00:00:00;    91
16.02.1977 00:00:00;    88
17.02.1977 00:00:00;    87
18.02.1977 00:00:00;    86
19.02.1977 00:00:00;    86
20.02.1977 00:00:00;    93
21.02.1977 00:00:00;   107
22.02.1977 00:00:00;    99
23.02.1977 00:00:00;    99
24.02.1977 00:00:00;    98
25.02.1977 00:00:00;   107
26.02.1977 00:00:00;   100
27.02.1977 00:00:00;    93
28.02.1977 00:00:00;    89
01.03.1977 00:00:00;    87
02.03.1977 00:00:00;    87
03.03.1977 00:00:00;   104
04.03.1977 00:00:00;   143
05.03.1977 00:00:00;   126
06.03.1977 00:00:00;   109
07.03.1977 00:00:00;   105
08.03.1977 00:00:00;   107
09.03.1977 00:00:00;   113
10.03.1977 00:00:00;   114
11.03.1977 00:00:00;   113
12.03.1977 00:00:00;   112
13.03.1977 00:00:00;   109
14.03.1977 00:00:00;   102
15.03.1977 00:00:00;   103
16.03.1977 00:00:00;   101
17.03.1977 00:00:00;   106
18.03.1977 00:00:00;   109
19.03.1977 00:00:00;   107
20.03.1977 00:00:00;   103
21.03.1977 00:00:00;   104
22.03.1977 00:00:00;   104
23.03.1977 00:00:00;   108
24.03.1977 00:00:00;   110
25.03.1977 00:00:00;   108
26.03.1977 00:00:00;   109
27.03.1977 00:00:00;   108
28.03.1977 00:00:00;   112
29.03.1977 00:00:00;   107
30.03.1977 00:00:00;    98
31.03.1977 00:00:00;    95
01.04.1977 00:00:00;    93
02.04.1977 00:00:00;    96
03.04.1977 00:00:00;   101
04.04.1977 00:00:00;   103
05.04.1977 00:00:00;   100
06.04.1977 00:00:00;    97
07.04.1977 00:00:00;    97
08.04.1977 00:00:00;    96
09.04.1977 00:00:00;    94
10.04.1977 00:00:00;    93
11.04.1977 00:00:00;    92
12.04.1977 00:00:00;    90
13.04.1977 00:00:00;    95
14.04.1977 00:00:00;   108
15.04.1977 00:00:00;    98
16.04.1977 00:00:00;    93
17.04.1977 00:00:00;    95
18.04.1977 00:00:00;   102
19.04.1977 00:00:00;   110
20.04.1977 00:00:00;   110
21.04.1977 00:00:00;   110
22.04.1977 00:00:00;   117
23.04.1977 00:00:00;   124
24.04.1977 00:00:00;   129
25.04.1977 00:00:00;   122
26.04.1977 00:00:00;   122
27.04.1977 00:00:00;   124
28.04.1977 00:00:00;   125
29.04.1977 00:00:00;   122
30.04.1977 00:00:00;   122
01.05.1977 00:00:00;   121
02.05.1977 00:00:00;   112
03.05.1977 00:00:00;   114
04.05.1977 00:00:00;   112
05.05.1977 00:00:00;   117
06.05.1977 00:00:00;   113
07.05.1977 00:00:00;   104
08.05.1977 00:00:00;   108
09.05.1977 00:00:00;   102
10.05.1977 00:00:00;   104
11.05.1977 00:00:00;    99
12.05.1977 00:00:00;    99
13.05.1977 00:00:00;   101
14.05.1977 00:00:00;   100
15.05.1977 00:00:00;   105
16.05.1977 00:00:00;    97
17.05.1977 00:00:00;    96
18.05.1977 00:00:00;    98
19.05.1977 00:00:00;    99
20.05.1977 00:00:00;    97
21.05.1977 00:00:00;    95
22.05.1977 00:00:00;    91
23.05.1977 00:00:00;    90
24.05.1977 00:00:00;    91
25.05.1977 00:00:00;    90
26.05.1977 00:00:00;    89
27.05.1977 00:00:00;    87
28.05.1977 00:00:00;    86
29.05.1977 00:00:00;    86
30.05.1977 00:00:00;    87
31.05.1977 00:00:00;    87
01.06.1977 00:00:00;    86
02.06.1977 00:00:00;    85
03.06.1977 00:00:00;    84
04.06.1977 00:00:00;    84
05.06.1977 00:00:00;    84
06.06.1977 00:00:00;    86
07.06.1977 00:00:00;    86
08.06.1977 00:00:00;    85
09.06.1977 00:00:00;    84
10.06.1977 00:00:00;    83
11.06.1977 00:00:00;    82
12.06.1977 00:00:00;    83
13.06.1977 00:00:00;    81
14.06.1977 00:00:00;    81
15.06.1977 00:00:00;    84
16.06.1977 00:00:00;    94
17.06.1977 00:00:00;    86
18.06.1977 00:00:00;    84
19.06.1977 00:00:00;    83
20.06.1977 00:00:00;    83
21.06.1977 00:00:00;    82
22.06.1977 00:00:00;    88
23.06.1977 00:00:00;    88
24.06.1977 00:00:00;    82
25.06.1977 00:00:00;    81
26.06.1977 00:00:00;    91
27.06.1977 00:00:00;   121
28.06.1977 00:00:00;    95
29.06.1977 00:00:00;    86
30.06.1977 00:00:00;    97
01.07.1977 00:00:00;    93
02.07.1977 00:00:00;    85
03.07.1977 00:00:00;    82
04.07.1977 00:00:00;    80
05.07.1977 00:00:00;    80
06.07.1977 00:00:00;    80
07.07.1977 00:00:00;    79
08.07.1977 00:00:00;    79
09.07.1977 00:00:00;    90
10.07.1977 00:00:00;    83
11.07.1977 00:00:00;    87
12.07.1977 00:00:00;    96
13.07.1977 00:00:00;   101
14.07.1977 00:00:00;   103
15.07.1977 00:00:00;   104
16.07.1977 00:00:00;    89
17.07.1977 00:00:00;    92
18.07.1977 00:00:00;    87
19.07.1977 00:00:00;    84
20.07.1977 00:00:00;    84
21.07.1977 00:00:00;   117
22.07.1977 00:00:00;    96
23.07.1977 00:00:00;    88
24.07.1977 00:00:00;    85
25.07.1977 00:00:00;    84
26.07.1977 00:00:00;   101
27.07.1977 00:00:00;    88
28.07.1977 00:00:00;    86
29.07.1977 00:00:00;    85
30.07.1977 00:00:00;    84
31.07.1977 00:00:00;   130
01.08.1977 00:00:00;   236
02.08.1977 00:00:00;   129
03.08.1977 00:00:00;   112
04.08.1977 00:00:00;   103
05.08.1977 00:00:00;    97
06.08.1977 00:00:00;    95
07.08.1977 00:00:00;    93
08.08.1977 00:00:00;    92
09.08.1977 00:00:00;    92
10.08.1977 00:00:00;   109
11.08.1977 00:00:00;   100
12.08.1977 00:00:00;    94
13.08.1977 00:00:00;    92
14.08.1977 00:00:00;    97
15.08.1977 00:00:00;    94
16.08.1977 00:00:00;    92
17.08.1977 00:00:00;    90
18.08.1977 00:00:00;    89
19.08.1977 00:00:00;    90
20.08.1977 00:00:00;    90
21.08.1977 00:00:00;    90
22.08.1977 00:00:00;    97
23.08.1977 00:00:00;    96
24.08.1977 00:00:00;   103
25.08.1977 00:00:00;    97
26.08.1977 00:00:00;    93
27.08.1977 00:00:00;    89
28.08.1977 00:00:00;    88
29.08.1977 00:00:00;    87
30.08.1977 00:00:00;    87
31.08.1977 00:00:00;    87
01.09.1977 00:00:00;    87
02.09.1977 00:00:00;    90
03.09.1977 00:00:00;    88
04.09.1977 00:00:00;    95
05.09.1977 00:00:00;    93
06.09.1977 00:00:00;    89
07.09.1977 00:00:00;    86
08.09.1977 00:00:00;    86
09.09.1977 00:00:00;   112
10.09.1977 00:00:00;   102
11.09.1977 00:00:00;    94
12.09.1977 00:00:00;    89
13.09.1977 00:00:00;    88
14.09.1977 00:00:00;    88
15.09.1977 00:00:00;    88
16.09.1977 00:00:00;    86
17.09.1977 00:00:00;    85
18.09.1977 00:00:00;    85
19.09.1977 00:00:00;    85
20.09.1977 00:00:00;    84
21.09.1977 00:00:00;    84
22.09.1977 00:00:00;    84
23.09.1977 00:00:00;    84
24.09.1977 00:00:00;    84
25.09.1977 00:00:00;    84
26.09.1977 00:00:00;    83
27.09.1977 00:00:00;    81
28.09.1977 00:00:00;    80
29.09.1977 00:00:00;    80
30.09.1977 00:00:00;    79
01.10.1977 00:00:00;    78
02.10.1977 00:00:00;    80
03.10.1977 00:00:00;    81
04.10.1977 00:00:00;    79
05.10.1977 00:00:00;    78
06.10.1977 00:00:00;    78
07.10.1977 00:00:00;    77
08.10.1977 00:00:00;    77
09.10.1977 00:00:00;    77
10.10.1977 00:00:00;    79
11.10.1977 00:00:00;    86
12.10.1977 00:00:00;    83
13.10.1977 00:00:00;    81
14.10.1977 00:00:00;    80
15.10.1977 00:00:00;    79
16.10.1977 00:00:00;    79
17.10.1977 00:00:00;    79
18.10.1977 00:00:00;    79
19.10.1977 00:00:00;    78
20.10.1977 00:00:00;    78
21.10.1977 00:00:00;    78
22.10.1977 00:00:00;    78
23.10.1977 00:00:00;    78
24.10.1977 00:00:00;    78
25.10.1977 00:00:00;    78
26.10.1977 00:00:00;    78
27.10.1977 00:00:00;    78
28.10.1977 00:00:00;    77
29.10.1977 00:00:00;    77
30.10.1977 00:00:00;    77
31.10.1977 00:00:00;    76
01.11.1977 00:00:00;    79
02.11.1977 00:00:00;    79
03.11.1977 00:00:00;    86
04.11.1977 00:00:00;    82
05.11.1977 00:00:00;    82
06.11.1977 00:00:00;    81
07.11.1977 00:00:00;    80
08.11.1977 00:00:00;    78
09.11.1977 00:00:00;    78
10.11.1977 00:00:00;    79
11.11.1977 00:00:00;    79
12.11.1977 00:00:00;    79
13.11.1977 00:00:00;    81
14.11.1977 00:00:00;    83
15.11.1977 00:00:00;    88
16.11.1977 00:00:00;    84
17.11.1977 00:00:00;    82
18.11.1977 00:00:00;    82
19.11.1977 00:00:00;    81
20.11.1977 00:00:00;    79
21.11.1977 00:00:00;    80
22.11.1977 00:00:00;    81
23.11.1977 00:00:00;    80
24.11.1977 00:00:00;    80
25.11.1977 00:00:00;    80
26.11.1977 00:00:00;    80
27.11.1977 00:00:00;    79
28.11.1977 00:00:00;    79
29.11.1977 00:00:00;    79
30.11.1977 00:00:00;    79
01.12.1977 00:00:00;    79
02.12.1977 00:00:00;    78
03.12.1977 00:00:00;    78
04.12.1977 00:00:00;    78
05.12.1977 00:00:00;    79
06.12.1977 00:00:00;    78
07.12.1977 00:00:00;    78
08.12.1977 00:00:00;    79
09.12.1977 00:00:00;    90
10.12.1977 00:00:00;    87
11.12.1977 00:00:00;    87
12.12.1977 00:00:00;    84
13.12.1977 00:00:00;    84
14.12.1977 00:00:00;    84
15.12.1977 00:00:00;    84
16.12.1977 00:00:00;    83
17.12.1977 00:00:00;    81
18.12.1977 00:00:00;    79
19.12.1977 00:00:00;    77
20.12.1977 00:00:00;    77
21.12.1977 00:00:00;    76
22.12.1977 00:00:00;    77
23.12.1977 00:00:00;    76
24.12.1977 00:00:00;    81
25.12.1977 00:00:00;   107
26.12.1977 00:00:00;    95
27.12.1977 00:00:00;    85
28.12.1977 00:00:00;    87
29.12.1977 00:00:00;    82
30.12.1977 00:00:00;    80
31.12.1977 00:00:00;    78
01.01.1978 00:00:00;    79
02.01.1978 00:00:00;    78
03.01.1978 00:00:00;    79
04.01.1978 00:00:00;    78
05.01.1978 00:00:00;    78
06.01.1978 00:00:00;    78
07.01.1978 00:00:00;    78
08.01.1978 00:00:00;    78
09.01.1978 00:00:00;    77
10.01.1978 00:00:00;    77
11.01.1978 00:00:00;    77
12.01.1978 00:00:00;    77
13.01.1978 00:00:00;    77
14.01.1978 00:00:00;    78
15.01.1978 00:00:00;    78
16.01.1978 00:00:00;    80
17.01.1978 00:00:00;    79
18.01.1978 00:00:00;    79
19.01.1978 00:00:00;    78
20.01.1978 00:00:00;    78
21.01.1978 00:00:00;    78
22.01.1978 00:00:00;    77
23.01.1978 00:00:00;    76
24.01.1978 00:00:00;    76
25.01.1978 00:00:00;    75
26.01.1978 00:00:00;    75
27.01.1978 00:00:00;    75
28.01.1978 00:00:00;    74
29.01.1978 00:00:00;    75
30.01.1978 00:00:00;    75
31.01.1978 00:00:00;    75
01.02.1978 00:00:00;    75
02.02.1978 00:00:00;    75
03.02.1978 00:00:00;    75
04.02.1978 00:00:00;    75
05.02.1978 00:00:00;    75
06.02.1978 00:00:00;    75
07.02.1978 00:00:00;    75
08.02.1978 00:00:00;    75
09.02.1978 00:00:00;    74
10.02.1978 00:00:00;    75
11.02.1978 00:00:00;    75
12.02.1978 00:00:00;    75
13.02.1978 00:00:00;    74
14.02.1978 00:00:00;    74
15.02.1978 00:00:00;    74
16.02.1978 00:00:00;    74
17.02.1978 00:00:00;    74
18.02.1978 00:00:00;    74
19.02.1978 00:00:00;    73
20.02.1978 00:00:00;    74
21.02.1978 00:00:00;    75
22.02.1978 00:00:00;    74
23.02.1978 00:00:00;    75
24.02.1978 00:00:00;    81
25.02.1978 00:00:00;    93
26.02.1978 00:00:00;    98
27.02.1978 00:00:00;    96
28.02.1978 00:00:00;    94
01.03.1978 00:00:00;    94
02.03.1978 00:00:00;    94
03.03.1978 00:00:00;    94
04.03.1978 00:00:00;    96
05.03.1978 00:00:00;    97
06.03.1978 00:00:00;    92
07.03.1978 00:00:00;    89
08.03.1978 00:00:00;    86
09.03.1978 00:00:00;    87
10.03.1978 00:00:00;    86
11.03.1978 00:00:00;    90
12.03.1978 00:00:00;   101
13.03.1978 00:00:00;    91
14.03.1978 00:00:00;    90
15.03.1978 00:00:00;    92
16.03.1978 00:00:00;    90
17.03.1978 00:00:00;    90
18.03.1978 00:00:00;    89
19.03.1978 00:00:00;    86
20.03.1978 00:00:00;    85
21.03.1978 00:00:00;    86
22.03.1978 00:00:00;    85
23.03.1978 00:00:00;    83
24.03.1978 00:00:00;    83
25.03.1978 00:00:00;    82
26.03.1978 00:00:00;    82
27.03.1978 00:00:00;    81
28.03.1978 00:00:00;    86
29.03.1978 00:00:00;    99
30.03.1978 00:00:00;   108
31.03.1978 00:00:00;   108
01.04.1978 00:00:00;   107
02.04.1978 00:00:00;   104
03.04.1978 00:00:00;   100
04.04.1978 00:00:00;    98
05.04.1978 00:00:00;    97
06.04.1978 00:00:00;    94
07.04.1978 00:00:00;    90
08.04.1978 00:00:00;    88
09.04.1978 00:00:00;    89
10.04.1978 00:00:00;    91
11.04.1978 00:00:00;    94
12.04.1978 00:00:00;    93
13.04.1978 00:00:00;    88
14.04.1978 00:00:00;    86
15.04.1978 00:00:00;    86
16.04.1978 00:00:00;    85
17.04.1978 00:00:00;    85
18.04.1978 00:00:00;    86
19.04.1978 00:00:00;    88
20.04.1978 00:00:00;    91
21.04.1978 00:00:00;    92
22.04.1978 00:00:00;    91
23.04.1978 00:00:00;    92
24.04.1978 00:00:00;    94
