Messstelle:                ;Moos
11.03.1976 00:00:00;    74
12.03.1976 00:00:00;    73
13.03.1976 00:00:00;    71
14.03.1976 00:00:00;    71
15.03.1976 00:00:00;    72
16.03.1976 00:00:00;    73
17.03.1976 00:00:00;    72
18.03.1976 00:00:00;    73
19.03.1976 00:00:00;    74
20.03.1976 00:00:00;    74
21.03.1976 00:00:00;    73
22.03.1976 00:00:00;    73
23.03.1976 00:00:00;    70
24.03.1976 00:00:00;    70
25.03.1976 00:00:00;    70
26.03.1976 00:00:00;    73
27.03.1976 00:00:00;    73
28.03.1976 00:00:00;    73
29.03.1976 00:00:00;    73
30.03.1976 00:00:00;    74
31.03.1976 00:00:00;    75
01.04.1976 00:00:00;    85
02.04.1976 00:00:00;    93
03.04.1976 00:00:00;    93
04.04.1976 00:00:00;    93
05.04.1976 00:00:00;    95
06.04.1976 00:00:00;    96
07.04.1976 00:00:00;    92
08.04.1976 00:00:00;    81
09.04.1976 00:00:00;    77
10.04.1976 00:00:00;    76
11.04.1976 00:00:00;    75
12.04.1976 00:00:00;    75
13.04.1976 00:00:00;    77
14.04.1976 00:00:00;    75
15.04.1976 00:00:00;    77
16.04.1976 00:00:00;    80
17.04.1976 00:00:00;    81
18.04.1976 00:00:00;    86
19.04.1976 00:00:00;    91
20.04.1976 00:00:00;    93
21.04.1976 00:00:00;    88
22.04.1976 00:00:00;    83
23.04.1976 00:00:00;    75
24.04.1976 00:00:00;    77
25.04.1976 00:00:00;    87
26.04.1976 00:00:00;    97
27.04.1976 00:00:00;    95
28.04.1976 00:00:00;    86
29.04.1976 00:00:00;    81
30.04.1976 00:00:00;    79
01.05.1976 00:00:00;    80
02.05.1976 00:00:00;    86
03.05.1976 00:00:00;    89
04.05.1976 00:00:00;    98
05.05.1976 00:00:00;   105
06.05.1976 00:00:00;   106
07.05.1976 00:00:00;   109
08.05.1976 00:00:00;   108
09.05.1976 00:00:00;   107
10.05.1976 00:00:00;   103
11.05.1976 00:00:00;    95
12.05.1976 00:00:00;   115
13.05.1976 00:00:00;   101
14.05.1976 00:00:00;    94
15.05.1976 00:00:00;    87
16.05.1976 00:00:00;    92
17.05.1976 00:00:00;    93
18.05.1976 00:00:00;    91
19.05.1976 00:00:00;    90
20.05.1976 00:00:00;    89
21.05.1976 00:00:00;    98
22.05.1976 00:00:00;    92
23.05.1976 00:00:00;   107
24.05.1976 00:00:00;   101
25.05.1976 00:00:00;    97
26.05.1976 00:00:00;   106
27.05.1976 00:00:00;   117
28.05.1976 00:00:00;    98
29.05.1976 00:00:00;    94
30.05.1976 00:00:00;    96
31.05.1976 00:00:00;   113
01.06.1976 00:00:00;   151
02.06.1976 00:00:00;   132
03.06.1976 00:00:00;   138
04.06.1976 00:00:00;   103
05.06.1976 00:00:00;    93
06.06.1976 00:00:00;    92
07.06.1976 00:00:00;    90
08.06.1976 00:00:00;    91
09.06.1976 00:00:00;    88
10.06.1976 00:00:00;    89
11.06.1976 00:00:00;   100
12.06.1976 00:00:00;   100
13.06.1976 00:00:00;    89
14.06.1976 00:00:00;    87
15.06.1976 00:00:00;    82
16.06.1976 00:00:00;    96
17.06.1976 00:00:00;    88
18.06.1976 00:00:00;    81
19.06.1976 00:00:00;    78
20.06.1976 00:00:00;    77
21.06.1976 00:00:00;    76
22.06.1976 00:00:00;    76
23.06.1976 00:00:00;    74
24.06.1976 00:00:00;    73
25.06.1976 00:00:00;    73
26.06.1976 00:00:00;    72
27.06.1976 00:00:00;    71
28.06.1976 00:00:00;    70
29.06.1976 00:00:00;    72
30.06.1976 00:00:00;    73
01.07.1976 00:00:00;    73
02.07.1976 00:00:00;    72
03.07.1976 00:00:00;    72
04.07.1976 00:00:00;    72
05.07.1976 00:00:00;    70
06.07.1976 00:00:00;    67
07.07.1976 00:00:00;    67
08.07.1976 00:00:00;    67
09.07.1976 00:00:00;    68
10.07.1976 00:00:00;    69
11.07.1976 00:00:00;    69
12.07.1976 00:00:00;    69
13.07.1976 00:00:00;    69
14.07.1976 00:00:00;    70
15.07.1976 00:00:00;    69
16.07.1976 00:00:00;    69
17.07.1976 00:00:00;    69
18.07.1976 00:00:00;    69
19.07.1976 00:00:00;    70
20.07.1976 00:00:00;    70
21.07.1976 00:00:00;    70
22.07.1976 00:00:00;    73
23.07.1976 00:00:00;   106
24.07.1976 00:00:00;   124
25.07.1976 00:00:00;   118
26.07.1976 00:00:00;   117
27.07.1976 00:00:00;    97
28.07.1976 00:00:00;   112
29.07.1976 00:00:00;   106
30.07.1976 00:00:00;    86
31.07.1976 00:00:00;    78
01.08.1976 00:00:00;    88
02.08.1976 00:00:00;    87
03.08.1976 00:00:00;    76
04.08.1976 00:00:00;    82
05.08.1976 00:00:00;   113
06.08.1976 00:00:00;    90
07.08.1976 00:00:00;    80
08.08.1976 00:00:00;    76
09.08.1976 00:00:00;    74
10.08.1976 00:00:00;    78
11.08.1976 00:00:00;   104
12.08.1976 00:00:00;   119
13.08.1976 00:00:00;    89
14.08.1976 00:00:00;    85
15.08.1976 00:00:00;    78
16.08.1976 00:00:00;    77
17.08.1976 00:00:00;   102
18.08.1976 00:00:00;    90
19.08.1976 00:00:00;    81
20.08.1976 00:00:00;    94
21.08.1976 00:00:00;   117
22.08.1976 00:00:00;   104
23.08.1976 00:00:00;    84
24.08.1976 00:00:00;    78
25.08.1976 00:00:00;    77
26.08.1976 00:00:00;    75
27.08.1976 00:00:00;    72
28.08.1976 00:00:00;    72
29.08.1976 00:00:00;    72
30.08.1976 00:00:00;    72
31.08.1976 00:00:00;    87
01.09.1976 00:00:00;   128
02.09.1976 00:00:00;   142
03.09.1976 00:00:00;   136
04.09.1976 00:00:00;   118
05.09.1976 00:00:00;   125
06.09.1976 00:00:00;   119
07.09.1976 00:00:00;    96
08.09.1976 00:00:00;    89
09.09.1976 00:00:00;    85
10.09.1976 00:00:00;    85
11.09.1976 00:00:00;    91
12.09.1976 00:00:00;    87
13.09.1976 00:00:00;    79
14.09.1976 00:00:00;    74
15.09.1976 00:00:00;    73
16.09.1976 00:00:00;    73
17.09.1976 00:00:00;    80
18.09.1976 00:00:00;    94
19.09.1976 00:00:00;    93
20.09.1976 00:00:00;    81
21.09.1976 00:00:00;    76
22.09.1976 00:00:00;    76
23.09.1976 00:00:00;    75
24.09.1976 00:00:00;    75
25.09.1976 00:00:00;    75
26.09.1976 00:00:00;    76
27.09.1976 00:00:00;    76
28.09.1976 00:00:00;    76
29.09.1976 00:00:00;    77
30.09.1976 00:00:00;    91
01.10.1976 00:00:00;    86
02.10.1976 00:00:00;    81
03.10.1976 00:00:00;    80
04.10.1976 00:00:00;    79
05.10.1976 00:00:00;    79
06.10.1976 00:00:00;    81
07.10.1976 00:00:00;    79
08.10.1976 00:00:00;    78
09.10.1976 00:00:00;    77
10.10.1976 00:00:00;    77
11.10.1976 00:00:00;    78
12.10.1976 00:00:00;    77
13.10.1976 00:00:00;    76
14.10.1976 00:00:00;    76
15.10.1976 00:00:00;    78
16.10.1976 00:00:00;    80
17.10.1976 00:00:00;   102
18.10.1976 00:00:00;    93
19.10.1976 00:00:00;    87
20.10.1976 00:00:00;    83
21.10.1976 00:00:00;    80
22.10.1976 00:00:00;    79
23.10.1976 00:00:00;    78
24.10.1976 00:00:00;    78
25.10.1976 00:00:00;    77
26.10.1976 00:00:00;    79
27.10.1976 00:00:00;    80
28.10.1976 00:00:00;    80
29.10.1976 00:00:00;    80
30.10.1976 00:00:00;    81
31.10.1976 00:00:00;    85
01.11.1976 00:00:00;    88
02.11.1976 00:00:00;    86
03.11.1976 00:00:00;    82
04.11.1976 00:00:00;    80
05.11.1976 00:00:00;    79
06.11.1976 00:00:00;    77
07.11.1976 00:00:00;    76
08.11.1976 00:00:00;    80
09.11.1976 00:00:00;    79
10.11.1976 00:00:00;    78
11.11.1976 00:00:00;    80
12.11.1976 00:00:00;    82
13.11.1976 00:00:00;    83
14.11.1976 00:00:00;    85
15.11.1976 00:00:00;    92
16.11.1976 00:00:00;    91
17.11.1976 00:00:00;    80
18.11.1976 00:00:00;    77
19.11.1976 00:00:00;    75
20.11.1976 00:00:00;    74
21.11.1976 00:00:00;    75
22.11.1976 00:00:00;    74
23.11.1976 00:00:00;    72
24.11.1976 00:00:00;    73
25.11.1976 00:00:00;    83
26.11.1976 00:00:00;    89
27.11.1976 00:00:00;    83
28.11.1976 00:00:00;    78
29.11.1976 00:00:00;    77
30.11.1976 00:00:00;    76
01.12.1976 00:00:00;    79
02.12.1976 00:00:00;    80
03.12.1976 00:00:00;    79
04.12.1976 00:00:00;    77
05.12.1976 00:00:00;    75
06.12.1976 00:00:00;    74
07.12.1976 00:00:00;    75
08.12.1976 00:00:00;    76
09.12.1976 00:00:00;    77
10.12.1976 00:00:00;    89
11.12.1976 00:00:00;    86
12.12.1976 00:00:00;    81
13.12.1976 00:00:00;    78
14.12.1976 00:00:00;    77
15.12.1976 00:00:00;    77
16.12.1976 00:00:00;    75
17.12.1976 00:00:00;    75
18.12.1976 00:00:00;    75
19.12.1976 00:00:00;    76
20.12.1976 00:00:00;    78
21.12.1976 00:00:00;    77
22.12.1976 00:00:00;    77
23.12.1976 00:00:00;    75
24.12.1976 00:00:00;    75
25.12.1976 00:00:00;    75
26.12.1976 00:00:00;    75
27.12.1976 00:00:00;    73
28.12.1976 00:00:00;    70
29.12.1976 00:00:00;    70
30.12.1976 00:00:00;    70
31.12.1976 00:00:00;    70
01.01.1977 00:00:00;    71
02.01.1977 00:00:00;    71
03.01.1977 00:00:00;    73
04.01.1977 00:00:00;    73
05.01.1977 00:00:00;    73
06.01.1977 00:00:00;    73
07.01.1977 00:00:00;    73
08.01.1977 00:00:00;    73
09.01.1977 00:00:00;    73
10.01.1977 00:00:00;    73
11.01.1977 00:00:00;    73
12.01.1977 00:00:00;    72
13.01.1977 00:00:00;    72
14.01.1977 00:00:00;    72
15.01.1977 00:00:00;    73
16.01.1977 00:00:00;    72
17.01.1977 00:00:00;    72
18.01.1977 00:00:00;    70
19.01.1977 00:00:00;    71
20.01.1977 00:00:00;    72
21.01.1977 00:00:00;    70
22.01.1977 00:00:00;    70
23.01.1977 00:00:00;    70
24.01.1977 00:00:00;    74
25.01.1977 00:00:00;    74
26.01.1977 00:00:00;    88
27.01.1977 00:00:00;    90
28.01.1977 00:00:00;    85
29.01.1977 00:00:00;    85
30.01.1977 00:00:00;    91
31.01.1977 00:00:00;    84
01.02.1977 00:00:00;    80
02.02.1977 00:00:00;    77
03.02.1977 00:00:00;    75
04.02.1977 00:00:00;    74
05.02.1977 00:00:00;    89
06.02.1977 00:00:00;   118
07.02.1977 00:00:00;   106
08.02.1977 00:00:00;    98
09.02.1977 00:00:00;   102
10.02.1977 00:00:00;    96
11.02.1977 00:00:00;    99
12.02.1977 00:00:00;    88
13.02.1977 00:00:00;    86
14.02.1977 00:00:00;    83
15.02.1977 00:00:00;    80
16.02.1977 00:00:00;    78
17.02.1977 00:00:00;    77
18.02.1977 00:00:00;    77
19.02.1977 00:00:00;    77
20.02.1977 00:00:00;    78
21.02.1977 00:00:00;    85
22.02.1977 00:00:00;    82
23.02.1977 00:00:00;    82
24.02.1977 00:00:00;    80
25.02.1977 00:00:00;    94
26.02.1977 00:00:00;    92
27.02.1977 00:00:00;    87
28.02.1977 00:00:00;    82
01.03.1977 00:00:00;    79
02.03.1977 00:00:00;    78
03.03.1977 00:00:00;    91
04.03.1977 00:00:00;   111
05.03.1977 00:00:00;   106
06.03.1977 00:00:00;    86
07.03.1977 00:00:00;    82
08.03.1977 00:00:00;    83
09.03.1977 00:00:00;    86
10.03.1977 00:00:00;    88
11.03.1977 00:00:00;    85
12.03.1977 00:00:00;    82
13.03.1977 00:00:00;    78
14.03.1977 00:00:00;    76
15.03.1977 00:00:00;    75
16.03.1977 00:00:00;    75
17.03.1977 00:00:00;    81
18.03.1977 00:00:00;    85
19.03.1977 00:00:00;    84
20.03.1977 00:00:00;    79
21.03.1977 00:00:00;    79
22.03.1977 00:00:00;    80
23.03.1977 00:00:00;    85
24.03.1977 00:00:00;    88
25.03.1977 00:00:00;    90
26.03.1977 00:00:00;    91
27.03.1977 00:00:00;    91
28.03.1977 00:00:00;    90
29.03.1977 00:00:00;    88
30.03.1977 00:00:00;    80
31.03.1977 00:00:00;    76
01.04.1977 00:00:00;    77
02.04.1977 00:00:00;    85
03.04.1977 00:00:00;    92
04.04.1977 00:00:00;    94
05.04.1977 00:00:00;    89
06.04.1977 00:00:00;    84
07.04.1977 00:00:00;    84
08.04.1977 00:00:00;    84
09.04.1977 00:00:00;    85
10.04.1977 00:00:00;    86
11.04.1977 00:00:00;    84
12.04.1977 00:00:00;    83
13.04.1977 00:00:00;    98
14.04.1977 00:00:00;   103
15.04.1977 00:00:00;    91
16.04.1977 00:00:00;    87
17.04.1977 00:00:00;    85
18.04.1977 00:00:00;    86
19.04.1977 00:00:00;    90
20.04.1977 00:00:00;    95
21.04.1977 00:00:00;    88
22.04.1977 00:00:00;    98
23.04.1977 00:00:00;   117
24.04.1977 00:00:00;   115
25.04.1977 00:00:00;   107
26.04.1977 00:00:00;   103
27.04.1977 00:00:00;   113
28.04.1977 00:00:00;   116
29.04.1977 00:00:00;   118
30.04.1977 00:00:00;   122
01.05.1977 00:00:00;   123
02.05.1977 00:00:00;   119
03.05.1977 00:00:00;   107
04.05.1977 00:00:00;   119
05.05.1977 00:00:00;   116
06.05.1977 00:00:00;    94
07.05.1977 00:00:00;    95
08.05.1977 00:00:00;    95
09.05.1977 00:00:00;   102
10.05.1977 00:00:00;    91
11.05.1977 00:00:00;    95
12.05.1977 00:00:00;   108
13.05.1977 00:00:00;   102
14.05.1977 00:00:00;    94
15.05.1977 00:00:00;    89
16.05.1977 00:00:00;    92
17.05.1977 00:00:00;    99
18.05.1977 00:00:00;   102
19.05.1977 00:00:00;   114
20.05.1977 00:00:00;   118
21.05.1977 00:00:00;   107
22.05.1977 00:00:00;   114
23.05.1977 00:00:00;    91
24.05.1977 00:00:00;    98
25.05.1977 00:00:00;   104
26.05.1977 00:00:00;   102
27.05.1977 00:00:00;    95
28.05.1977 00:00:00;    91
29.05.1977 00:00:00;    93
30.05.1977 00:00:00;    91
31.05.1977 00:00:00;    94
01.06.1977 00:00:00;    85
02.06.1977 00:00:00;    86
03.06.1977 00:00:00;    83
04.06.1977 00:00:00;    80
05.06.1977 00:00:00;    92
06.06.1977 00:00:00;    93
07.06.1977 00:00:00;    95
08.06.1977 00:00:00;    94
09.06.1977 00:00:00;    95
10.06.1977 00:00:00;    96
11.06.1977 00:00:00;    94
12.06.1977 00:00:00;    94
13.06.1977 00:00:00;    93
14.06.1977 00:00:00;    92
15.06.1977 00:00:00;   118
16.06.1977 00:00:00;   144
17.06.1977 00:00:00;   101
18.06.1977 00:00:00;    90
19.06.1977 00:00:00;    88
20.06.1977 00:00:00;    87
21.06.1977 00:00:00;   118
22.06.1977 00:00:00;   132
23.06.1977 00:00:00;   107
24.06.1977 00:00:00;    96
25.06.1977 00:00:00;    91
26.06.1977 00:00:00;   119
27.06.1977 00:00:00;   151
28.06.1977 00:00:00;   108
29.06.1977 00:00:00;    96
30.06.1977 00:00:00;   109
01.07.1977 00:00:00;   103
02.07.1977 00:00:00;    94
03.07.1977 00:00:00;    89
04.07.1977 00:00:00;    85
05.07.1977 00:00:00;    82
06.07.1977 00:00:00;    81
07.07.1977 00:00:00;    80
08.07.1977 00:00:00;    80
09.07.1977 00:00:00;    97
10.07.1977 00:00:00;    88
11.07.1977 00:00:00;    85
12.07.1977 00:00:00;    82
13.07.1977 00:00:00;    79
14.07.1977 00:00:00;    91
15.07.1977 00:00:00;   108
16.07.1977 00:00:00;    90
17.07.1977 00:00:00;    92
18.07.1977 00:00:00;    85
19.07.1977 00:00:00;    80
20.07.1977 00:00:00;    79
21.07.1977 00:00:00;   127
22.07.1977 00:00:00;    94
23.07.1977 00:00:00;    84
24.07.1977 00:00:00;    80
25.07.1977 00:00:00;    80
26.07.1977 00:00:00;   111
27.07.1977 00:00:00;    88
28.07.1977 00:00:00;    82
29.07.1977 00:00:00;    81
30.07.1977 00:00:00;    80
31.07.1977 00:00:00;    85
01.08.1977 00:00:00;   229
02.08.1977 00:00:00;   163
03.08.1977 00:00:00;   118
04.08.1977 00:00:00;   100
05.08.1977 00:00:00;    95
06.08.1977 00:00:00;    91
07.08.1977 00:00:00;    89
08.08.1977 00:00:00;    88
09.08.1977 00:00:00;    93
10.08.1977 00:00:00;   152
11.08.1977 00:00:00;   115
12.08.1977 00:00:00;    96
13.08.1977 00:00:00;    92
14.08.1977 00:00:00;    99
15.08.1977 00:00:00;    92
16.08.1977 00:00:00;    88
17.08.1977 00:00:00;    85
18.08.1977 00:00:00;    85
19.08.1977 00:00:00;    89
20.08.1977 00:00:00;    85
21.08.1977 00:00:00;    87
22.08.1977 00:00:00;   135
23.08.1977 00:00:00;   102
24.08.1977 00:00:00;   130
25.08.1977 00:00:00;   116
26.08.1977 00:00:00;    91
27.08.1977 00:00:00;    88
28.08.1977 00:00:00;    86
29.08.1977 00:00:00;    86
30.08.1977 00:00:00;    85
31.08.1977 00:00:00;    83
01.09.1977 00:00:00;    83
02.09.1977 00:00:00;    82
03.09.1977 00:00:00;    82
04.09.1977 00:00:00;   137
05.09.1977 00:00:00;   105
06.09.1977 00:00:00;    90
07.09.1977 00:00:00;    86
08.09.1977 00:00:00;    84
09.09.1977 00:00:00;   123
10.09.1977 00:00:00;   105
11.09.1977 00:00:00;    89
12.09.1977 00:00:00;    84
13.09.1977 00:00:00;    83
14.09.1977 00:00:00;    82
15.09.1977 00:00:00;    81
16.09.1977 00:00:00;    80
17.09.1977 00:00:00;    80
18.09.1977 00:00:00;    80
19.09.1977 00:00:00;    81
20.09.1977 00:00:00;    80
21.09.1977 00:00:00;    80
22.09.1977 00:00:00;    80
23.09.1977 00:00:00;    79
24.09.1977 00:00:00;    79
25.09.1977 00:00:00;    79
26.09.1977 00:00:00;    79
27.09.1977 00:00:00;    78
28.09.1977 00:00:00;    78
29.09.1977 00:00:00;    77
30.09.1977 00:00:00;    77
01.10.1977 00:00:00;    77
02.10.1977 00:00:00;    77
03.10.1977 00:00:00;    77
04.10.1977 00:00:00;    77
05.10.1977 00:00:00;    77
06.10.1977 00:00:00;    77
07.10.1977 00:00:00;    77
08.10.1977 00:00:00;    77
09.10.1977 00:00:00;    78
10.10.1977 00:00:00;    79
11.10.1977 00:00:00;   104
12.10.1977 00:00:00;    86
13.10.1977 00:00:00;    80
14.10.1977 00:00:00;    79
15.10.1977 00:00:00;    78
16.10.1977 00:00:00;    78
17.10.1977 00:00:00;    79
18.10.1977 00:00:00;    84
19.10.1977 00:00:00;    83
20.10.1977 00:00:00;    83
21.10.1977 00:00:00;    83
22.10.1977 00:00:00;    83
23.10.1977 00:00:00;    83
24.10.1977 00:00:00;    82
25.10.1977 00:00:00;    81
26.10.1977 00:00:00;    81
27.10.1977 00:00:00;    81
28.10.1977 00:00:00;    81
29.10.1977 00:00:00;    81
30.10.1977 00:00:00;    80
31.10.1977 00:00:00;    81
01.11.1977 00:00:00;    82
02.11.1977 00:00:00;    83
03.11.1977 00:00:00;   101
04.11.1977 00:00:00;    88
05.11.1977 00:00:00;    86
06.11.1977 00:00:00;    85
07.11.1977 00:00:00;    83
08.11.1977 00:00:00;    83
09.11.1977 00:00:00;    83
10.11.1977 00:00:00;    83
11.11.1977 00:00:00;    83
12.11.1977 00:00:00;    83
13.11.1977 00:00:00;    83
14.11.1977 00:00:00;    85
15.11.1977 00:00:00;   100
16.11.1977 00:00:00;    89
17.11.1977 00:00:00;    86
18.11.1977 00:00:00;    85
19.11.1977 00:00:00;    85
20.11.1977 00:00:00;    85
21.11.1977 00:00:00;    84
22.11.1977 00:00:00;    83
23.11.1977 00:00:00;    83
24.11.1977 00:00:00;    83
25.11.1977 00:00:00;    82
26.11.1977 00:00:00;    82
27.11.1977 00:00:00;    81
28.11.1977 00:00:00;    82
29.11.1977 00:00:00;    82
30.11.1977 00:00:00;    82
01.12.1977 00:00:00;    82
02.12.1977 00:00:00;    83
03.12.1977 00:00:00;    82
04.12.1977 00:00:00;    82
05.12.1977 00:00:00;    83
06.12.1977 00:00:00;    83
07.12.1977 00:00:00;    83
08.12.1977 00:00:00;    86
09.12.1977 00:00:00;    89
10.12.1977 00:00:00;    89
11.12.1977 00:00:00;    88
12.12.1977 00:00:00;    88
13.12.1977 00:00:00;   106
14.12.1977 00:00:00;    99
15.12.1977 00:00:00;    91
16.12.1977 00:00:00;    89
17.12.1977 00:00:00;    86
18.12.1977 00:00:00;    85
19.12.1977 00:00:00;    84
20.12.1977 00:00:00;    83
21.12.1977 00:00:00;    82
22.12.1977 00:00:00;    82
23.12.1977 00:00:00;    82
24.12.1977 00:00:00;   101
25.12.1977 00:00:00;   123
26.12.1977 00:00:00;    99
27.12.1977 00:00:00;    91
28.12.1977 00:00:00;    93
29.12.1977 00:00:00;    89
30.12.1977 00:00:00;    88
31.12.1977 00:00:00;    87
01.01.1978 00:00:00;    86
02.01.1978 00:00:00;    84
03.01.1978 00:00:00;    88
04.01.1978 00:00:00;    89
05.01.1978 00:00:00;    87
06.01.1978 00:00:00;    87
07.01.1978 00:00:00;    87
08.01.1978 00:00:00;    86
09.01.1978 00:00:00;    85
10.01.1978 00:00:00;    84
11.01.1978 00:00:00;    83
12.01.1978 00:00:00;    83
13.01.1978 00:00:00;    83
14.01.1978 00:00:00;    83
15.01.1978 00:00:00;    83
16.01.1978 00:00:00;    83
17.01.1978 00:00:00;    82
18.01.1978 00:00:00;    82
19.01.1978 00:00:00;    82
20.01.1978 00:00:00;    81
21.01.1978 00:00:00;    80
22.01.1978 00:00:00;    80
23.01.1978 00:00:00;    80
24.01.1978 00:00:00;    80
25.01.1978 00:00:00;    80
26.01.1978 00:00:00;    80
27.01.1978 00:00:00;    81
28.01.1978 00:00:00;    81
29.01.1978 00:00:00;    82
30.01.1978 00:00:00;    84
31.01.1978 00:00:00;    83
01.02.1978 00:00:00;    81
02.02.1978 00:00:00;    81
03.02.1978 00:00:00;    83
04.02.1978 00:00:00;    82
05.02.1978 00:00:00;    82
06.02.1978 00:00:00;    81
07.02.1978 00:00:00;    82
08.02.1978 00:00:00;    82
09.02.1978 00:00:00;    81
10.02.1978 00:00:00;    81
11.02.1978 00:00:00;    81
12.02.1978 00:00:00;    80
13.02.1978 00:00:00;    80
14.02.1978 00:00:00;    78
15.02.1978 00:00:00;    79
16.02.1978 00:00:00;    79
17.02.1978 00:00:00;    78
18.02.1978 00:00:00;    79
19.02.1978 00:00:00;    79
20.02.1978 00:00:00;    80
21.02.1978 00:00:00;    80
22.02.1978 00:00:00;    80
23.02.1978 00:00:00;    80
24.02.1978 00:00:00;    86
25.02.1978 00:00:00;    94
26.02.1978 00:00:00;    98
27.02.1978 00:00:00;    95
28.02.1978 00:00:00;    92
01.03.1978 00:00:00;    90
02.03.1978 00:00:00;    89
03.03.1978 00:00:00;    89
04.03.1978 00:00:00;    89
05.03.1978 00:00:00;    88
06.03.1978 00:00:00;    87
07.03.1978 00:00:00;    85
08.03.1978 00:00:00;    83
09.03.1978 00:00:00;    86
10.03.1978 00:00:00;    85
11.03.1978 00:00:00;    83
12.03.1978 00:00:00;    84
13.03.1978 00:00:00;    83
14.03.1978 00:00:00;    84
15.03.1978 00:00:00;    83
16.03.1978 00:00:00;    83
17.03.1978 00:00:00;    83
18.03.1978 00:00:00;    83
19.03.1978 00:00:00;    82
20.03.1978 00:00:00;    91
21.03.1978 00:00:00;   105
22.03.1978 00:00:00;    90
23.03.1978 00:00:00;    89
24.03.1978 00:00:00;    88
25.03.1978 00:00:00;    87
26.03.1978 00:00:00;    87
27.03.1978 00:00:00;    86
28.03.1978 00:00:00;    87
29.03.1978 00:00:00;    90
30.03.1978 00:00:00;    94
31.03.1978 00:00:00;    95
01.04.1978 00:00:00;    94
02.04.1978 00:00:00;    91
03.04.1978 00:00:00;    89
04.04.1978 00:00:00;    86
05.04.1978 00:00:00;    84
06.04.1978 00:00:00;    83
07.04.1978 00:00:00;    82
08.04.1978 00:00:00;    84
09.04.1978 00:00:00;    85
10.04.1978 00:00:00;    85
11.04.1978 00:00:00;    85
12.04.1978 00:00:00;    84
13.04.1978 00:00:00;    82
14.04.1978 00:00:00;    82
15.04.1978 00:00:00;    82
16.04.1978 00:00:00;    81
17.04.1978 00:00:00;    81
18.04.1978 00:00:00;    82
19.04.1978 00:00:00;    82
20.04.1978 00:00:00;    83
21.04.1978 00:00:00;    85
22.04.1978 00:00:00;    83
23.04.1978 00:00:00;    83
24.04.1978 00:00:00;    86
25.04.1978 00:00:00;    85
26.04.1978 00:00:00;    90
