Messstelle:                ;Zell am See (Seepegel)
02.05.1976 00:00:00;   205
03.05.1976 00:00:00;   205
04.05.1976 00:00:00;   205
05.05.1976 00:00:00;   205
06.05.1976 00:00:00;   207
07.05.1976 00:00:00;   208
08.05.1976 00:00:00;   210
09.05.1976 00:00:00;   211
10.05.1976 00:00:00;   211
11.05.1976 00:00:00;   213
12.05.1976 00:00:00;   213
13.05.1976 00:00:00;   215
14.05.1976 00:00:00;   217
15.05.1976 00:00:00;   217
16.05.1976 00:00:00;   217
17.05.1976 00:00:00;   218
18.05.1976 00:00:00;   218
19.05.1976 00:00:00;   218
20.05.1976 00:00:00;   219
21.05.1976 00:00:00;   219
22.05.1976 00:00:00;   220
23.05.1976 00:00:00;   221
24.05.1976 00:00:00;   221
25.05.1976 00:00:00;   221
26.05.1976 00:00:00;   220
27.05.1976 00:00:00;   222
28.05.1976 00:00:00;   223
29.05.1976 00:00:00;   221
30.05.1976 00:00:00;   219
31.05.1976 00:00:00;   217
01.06.1976 00:00:00;   218
02.06.1976 00:00:00;   220
03.06.1976 00:00:00;   221
04.06.1976 00:00:00;   219
05.06.1976 00:00:00;   216
06.06.1976 00:00:00;   213
07.06.1976 00:00:00;   210
08.06.1976 00:00:00;   207
09.06.1976 00:00:00;   205
10.06.1976 00:00:00;   203
11.06.1976 00:00:00;   204
12.06.1976 00:00:00;   204
13.06.1976 00:00:00;   202
14.06.1976 00:00:00;   201
15.06.1976 00:00:00;   200
16.06.1976 00:00:00;   198
17.06.1976 00:00:00;   199
18.06.1976 00:00:00;   198
19.06.1976 00:00:00;   198
20.06.1976 00:00:00;   198
21.06.1976 00:00:00;   199
22.06.1976 00:00:00;   199
23.06.1976 00:00:00;   198
24.06.1976 00:00:00;   198
25.06.1976 00:00:00;   197
26.06.1976 00:00:00;   197
27.06.1976 00:00:00;   196
28.06.1976 00:00:00;   196
29.06.1976 00:00:00;   196
30.06.1976 00:00:00;   196
01.07.1976 00:00:00;   195
02.07.1976 00:00:00;   195
03.07.1976 00:00:00;   194
04.07.1976 00:00:00;   195
05.07.1976 00:00:00;   195
06.07.1976 00:00:00;   195
07.07.1976 00:00:00;   195
08.07.1976 00:00:00;   195
09.07.1976 00:00:00;   194
10.07.1976 00:00:00;   195
11.07.1976 00:00:00;   195
12.07.1976 00:00:00;   195
13.07.1976 00:00:00;   195
14.07.1976 00:00:00;   195
15.07.1976 00:00:00;   195
16.07.1976 00:00:00;   195
17.07.1976 00:00:00;   195
18.07.1976 00:00:00;   195
19.07.1976 00:00:00;   195
20.07.1976 00:00:00;   196
21.07.1976 00:00:00;   198
22.07.1976 00:00:00;   200
23.07.1976 00:00:00;   201
24.07.1976 00:00:00;   202
25.07.1976 00:00:00;   204
26.07.1976 00:00:00;   207
27.07.1976 00:00:00;   210
28.07.1976 00:00:00;   211
29.07.1976 00:00:00;   213
30.07.1976 00:00:00;   212
31.07.1976 00:00:00;   212
01.08.1976 00:00:00;   212
02.08.1976 00:00:00;   213
03.08.1976 00:00:00;   213
04.08.1976 00:00:00;   211
05.08.1976 00:00:00;   211
06.08.1976 00:00:00;   211
07.08.1976 00:00:00;   210
08.08.1976 00:00:00;   208
09.08.1976 00:00:00;   207
10.08.1976 00:00:00;   207
11.08.1976 00:00:00;   206
12.08.1976 00:00:00;   205
13.08.1976 00:00:00;   205
14.08.1976 00:00:00;   204
15.08.1976 00:00:00;   203
16.08.1976 00:00:00;   203
17.08.1976 00:00:00;   204
18.08.1976 00:00:00;   204
19.08.1976 00:00:00;   204
20.08.1976 00:00:00;   204
21.08.1976 00:00:00;   205
22.08.1976 00:00:00;   207
23.08.1976 00:00:00;   206
24.08.1976 00:00:00;   204
25.08.1976 00:00:00;   204
26.08.1976 00:00:00;   205
27.08.1976 00:00:00;   204
28.08.1976 00:00:00;   203
29.08.1976 00:00:00;   202
30.08.1976 00:00:00;   201
31.08.1976 00:00:00;   201
01.09.1976 00:00:00;   205
02.09.1976 00:00:00;   204
03.09.1976 00:00:00;   205
04.09.1976 00:00:00;   204
05.09.1976 00:00:00;   205
06.09.1976 00:00:00;   205
07.09.1976 00:00:00;   205
08.09.1976 00:00:00;   204
09.09.1976 00:00:00;   203
10.09.1976 00:00:00;   204
11.09.1976 00:00:00;   206
12.09.1976 00:00:00;   206
13.09.1976 00:00:00;   206
14.09.1976 00:00:00;   205
15.09.1976 00:00:00;   205
16.09.1976 00:00:00;   205
17.09.1976 00:00:00;   205
18.09.1976 00:00:00;   205
19.09.1976 00:00:00;   205
20.09.1976 00:00:00;   204
21.09.1976 00:00:00;   203
22.09.1976 00:00:00;   202
23.09.1976 00:00:00;   201
24.09.1976 00:00:00;   202
25.09.1976 00:00:00;   204
26.09.1976 00:00:00;   205
27.09.1976 00:00:00;   204
28.09.1976 00:00:00;   203
29.09.1976 00:00:00;   203
30.09.1976 00:00:00;   205
01.10.1976 00:00:00;   205
02.10.1976 00:00:00;   205
03.10.1976 00:00:00;   204
04.10.1976 00:00:00;   204
05.10.1976 00:00:00;   204
06.10.1976 00:00:00;   204
07.10.1976 00:00:00;   204
08.10.1976 00:00:00;   203
09.10.1976 00:00:00;   203
10.10.1976 00:00:00;   203
11.10.1976 00:00:00;   202
12.10.1976 00:00:00;   201
13.10.1976 00:00:00;   202
14.10.1976 00:00:00;   201
15.10.1976 00:00:00;   201
16.10.1976 00:00:00;   202
17.10.1976 00:00:00;   204
18.10.1976 00:00:00;   204
19.10.1976 00:00:00;   204
20.10.1976 00:00:00;   204
21.10.1976 00:00:00;   203
22.10.1976 00:00:00;   202
23.10.1976 00:00:00;   202
24.10.1976 00:00:00;   201
25.10.1976 00:00:00;   201
26.10.1976 00:00:00;   201
27.10.1976 00:00:00;   201
28.10.1976 00:00:00;   201
29.10.1976 00:00:00;   200
30.10.1976 00:00:00;   200
31.10.1976 00:00:00;   202
01.11.1976 00:00:00;   202
02.11.1976 00:00:00;   202
03.11.1976 00:00:00;   202
04.11.1976 00:00:00;   201
05.11.1976 00:00:00;   201
06.11.1976 00:00:00;   201
07.11.1976 00:00:00;   201
08.11.1976 00:00:00;   200
09.11.1976 00:00:00;   201
10.11.1976 00:00:00;   201
11.11.1976 00:00:00;   201
12.11.1976 00:00:00;   201
13.11.1976 00:00:00;   201
14.11.1976 00:00:00;   201
15.11.1976 00:00:00;   201
16.11.1976 00:00:00;   200
17.11.1976 00:00:00;   201
18.11.1976 00:00:00;   200
19.11.1976 00:00:00;   201
20.11.1976 00:00:00;   200
21.11.1976 00:00:00;   200
22.11.1976 00:00:00;   200
23.11.1976 00:00:00;   200
24.11.1976 00:00:00;   200
25.11.1976 00:00:00;   201
26.11.1976 00:00:00;   203
27.11.1976 00:00:00;   202
28.11.1976 00:00:00;   202
29.11.1976 00:00:00;   202
30.11.1976 00:00:00;   202
01.12.1976 00:00:00;   202
02.12.1976 00:00:00;   202
03.12.1976 00:00:00;   202
04.12.1976 00:00:00;   202
05.12.1976 00:00:00;   202
06.12.1976 00:00:00;   202
07.12.1976 00:00:00;   201
08.12.1976 00:00:00;   201
09.12.1976 00:00:00;   200
10.12.1976 00:00:00;   201
11.12.1976 00:00:00;   201
12.12.1976 00:00:00;   202
13.12.1976 00:00:00;   202
14.12.1976 00:00:00;   202
15.12.1976 00:00:00;   202
16.12.1976 00:00:00;   202
17.12.1976 00:00:00;   202
18.12.1976 00:00:00;   202
19.12.1976 00:00:00;   202
20.12.1976 00:00:00;   202
21.12.1976 00:00:00;   202
22.12.1976 00:00:00;   202
23.12.1976 00:00:00;   202
24.12.1976 00:00:00;   202
25.12.1976 00:00:00;   202
26.12.1976 00:00:00;   200
27.12.1976 00:00:00;   199
28.12.1976 00:00:00;   198
29.12.1976 00:00:00;   197
30.12.1976 00:00:00;   197
31.12.1976 00:00:00;   197
01.01.1977 00:00:00;   197
02.01.1977 00:00:00;   197
03.01.1977 00:00:00;   196
04.01.1977 00:00:00;   195
05.01.1977 00:00:00;   195
06.01.1977 00:00:00;   195
07.01.1977 00:00:00;   196
08.01.1977 00:00:00;   197
09.01.1977 00:00:00;   198
10.01.1977 00:00:00;   198
11.01.1977 00:00:00;   196
12.01.1977 00:00:00;   197
13.01.1977 00:00:00;   197
14.01.1977 00:00:00;   197
15.01.1977 00:00:00;   197
16.01.1977 00:00:00;   197
17.01.1977 00:00:00;   197
18.01.1977 00:00:00;   197
19.01.1977 00:00:00;   197
20.01.1977 00:00:00;   197
21.01.1977 00:00:00;   197
22.01.1977 00:00:00;   197
23.01.1977 00:00:00;   197
24.01.1977 00:00:00;   197
25.01.1977 00:00:00;   197
26.01.1977 00:00:00;   197
27.01.1977 00:00:00;   197
28.01.1977 00:00:00;   197
29.01.1977 00:00:00;   197
30.01.1977 00:00:00;   198
31.01.1977 00:00:00;   199
01.02.1977 00:00:00;   198
02.02.1977 00:00:00;   197
03.02.1977 00:00:00;   196
04.02.1977 00:00:00;   195
05.02.1977 00:00:00;   195
06.02.1977 00:00:00;   197
07.02.1977 00:00:00;   202
08.02.1977 00:00:00;   203
09.02.1977 00:00:00;   204
10.02.1977 00:00:00;   205
11.02.1977 00:00:00;   207
12.02.1977 00:00:00;   208
13.02.1977 00:00:00;   209
14.02.1977 00:00:00;   209
15.02.1977 00:00:00;   209
16.02.1977 00:00:00;   208
17.02.1977 00:00:00;   208
18.02.1977 00:00:00;   206
19.02.1977 00:00:00;   205
20.02.1977 00:00:00;   205
21.02.1977 00:00:00;   205
22.02.1977 00:00:00;   204
23.02.1977 00:00:00;   205
24.02.1977 00:00:00;   208
25.02.1977 00:00:00;   211
26.02.1977 00:00:00;   213
27.02.1977 00:00:00;   213
28.02.1977 00:00:00;   214
01.03.1977 00:00:00;   214
02.03.1977 00:00:00;   215
03.03.1977 00:00:00;   215
04.03.1977 00:00:00;   218
05.03.1977 00:00:00;   221
06.03.1977 00:00:00;   222
07.03.1977 00:00:00;   220
08.03.1977 00:00:00;   217
09.03.1977 00:00:00;   211
10.03.1977 00:00:00;   213
11.03.1977 00:00:00;   212
12.03.1977 00:00:00;   211
13.03.1977 00:00:00;   210
14.03.1977 00:00:00;   209
15.03.1977 00:00:00;   208
16.03.1977 00:00:00;   206
17.03.1977 00:00:00;   204
18.03.1977 00:00:00;   205
19.03.1977 00:00:00;   205
20.03.1977 00:00:00;   206
21.03.1977 00:00:00;   206
22.03.1977 00:00:00;   207
23.03.1977 00:00:00;   207
24.03.1977 00:00:00;   208
25.03.1977 00:00:00;   208
26.03.1977 00:00:00;   209
27.03.1977 00:00:00;   209
28.03.1977 00:00:00;   210
29.03.1977 00:00:00;   211
30.03.1977 00:00:00;   213
31.03.1977 00:00:00;   213
01.04.1977 00:00:00;   213
02.04.1977 00:00:00;   211
03.04.1977 00:00:00;   210
04.04.1977 00:00:00;   208
05.04.1977 00:00:00;   209
06.04.1977 00:00:00;   207
07.04.1977 00:00:00;   206
08.04.1977 00:00:00;   207
09.04.1977 00:00:00;   208
10.04.1977 00:00:00;   207
11.04.1977 00:00:00;   207
12.04.1977 00:00:00;   206
13.04.1977 00:00:00;   207
14.04.1977 00:00:00;   208
15.04.1977 00:00:00;   209
16.04.1977 00:00:00;   209
17.04.1977 00:00:00;   209
18.04.1977 00:00:00;   208
19.04.1977 00:00:00;   207
20.04.1977 00:00:00;   209
21.04.1977 00:00:00;   209
22.04.1977 00:00:00;   209
23.04.1977 00:00:00;   210
24.04.1977 00:00:00;   210
25.04.1977 00:00:00;   208
26.04.1977 00:00:00;   210
27.04.1977 00:00:00;   215
28.04.1977 00:00:00;   217
29.04.1977 00:00:00;   217
30.04.1977 00:00:00;   218
01.05.1977 00:00:00;   219
02.05.1977 00:00:00;   220
03.05.1977 00:00:00;   219
04.05.1977 00:00:00;   218
05.05.1977 00:00:00;   219
06.05.1977 00:00:00;   218
07.05.1977 00:00:00;   217
08.05.1977 00:00:00;   216
09.05.1977 00:00:00;   215
10.05.1977 00:00:00;   212
11.05.1977 00:00:00;   210
12.05.1977 00:00:00;   208
13.05.1977 00:00:00;   208
14.05.1977 00:00:00;   210
15.05.1977 00:00:00;   210
16.05.1977 00:00:00;   210
17.05.1977 00:00:00;   209
18.05.1977 00:00:00;   208
19.05.1977 00:00:00;   207
20.05.1977 00:00:00;   207
21.05.1977 00:00:00;   208
22.05.1977 00:00:00;   207
23.05.1977 00:00:00;   207
24.05.1977 00:00:00;   206
25.05.1977 00:00:00;   205
26.05.1977 00:00:00;   204
27.05.1977 00:00:00;   203
28.05.1977 00:00:00;   202
29.05.1977 00:00:00;   201
30.05.1977 00:00:00;   200
31.05.1977 00:00:00;   200
01.06.1977 00:00:00;   198
02.06.1977 00:00:00;   196
03.06.1977 00:00:00;   196
04.06.1977 00:00:00;   196
05.06.1977 00:00:00;   195
06.06.1977 00:00:00;   195
07.06.1977 00:00:00;   195
08.06.1977 00:00:00;   195
09.06.1977 00:00:00;   194
10.06.1977 00:00:00;   194
11.06.1977 00:00:00;   194
12.06.1977 00:00:00;   194
13.06.1977 00:00:00;   194
14.06.1977 00:00:00;   195
15.06.1977 00:00:00;   200
16.06.1977 00:00:00;   201
17.06.1977 00:00:00;   200
18.06.1977 00:00:00;   198
19.06.1977 00:00:00;   196
20.06.1977 00:00:00;   195
21.06.1977 00:00:00;   195
22.06.1977 00:00:00;   194
23.06.1977 00:00:00;   194
24.06.1977 00:00:00;   193
25.06.1977 00:00:00;   193
26.06.1977 00:00:00;   193
27.06.1977 00:00:00;   195
28.06.1977 00:00:00;   195
29.06.1977 00:00:00;   195
30.06.1977 00:00:00;   194
01.07.1977 00:00:00;   195
02.07.1977 00:00:00;   195
03.07.1977 00:00:00;   194
04.07.1977 00:00:00;   193
05.07.1977 00:00:00;   193
06.07.1977 00:00:00;   193
07.07.1977 00:00:00;   192
08.07.1977 00:00:00;   192
09.07.1977 00:00:00;   192
10.07.1977 00:00:00;   191
11.07.1977 00:00:00;   191
12.07.1977 00:00:00;   191
13.07.1977 00:00:00;   191
14.07.1977 00:00:00;   193
15.07.1977 00:00:00;   195
16.07.1977 00:00:00;   194
17.07.1977 00:00:00;   195
18.07.1977 00:00:00;   194
19.07.1977 00:00:00;   193
20.07.1977 00:00:00;   195
21.07.1977 00:00:00;   200
22.07.1977 00:00:00;   202
23.07.1977 00:00:00;   201
24.07.1977 00:00:00;   200
25.07.1977 00:00:00;   199
26.07.1977 00:00:00;   201
27.07.1977 00:00:00;   200
28.07.1977 00:00:00;   198
29.07.1977 00:00:00;   197
30.07.1977 00:00:00;   195
31.07.1977 00:00:00;   195
01.08.1977 00:00:00;   207
02.08.1977 00:00:00;   211
03.08.1977 00:00:00;   209
04.08.1977 00:00:00;   207
05.08.1977 00:00:00;   205
06.08.1977 00:00:00;   203
07.08.1977 00:00:00;   202
08.08.1977 00:00:00;   201
09.08.1977 00:00:00;   200
10.08.1977 00:00:00;   200
11.08.1977 00:00:00;   200
12.08.1977 00:00:00;   198
13.08.1977 00:00:00;   197
14.08.1977 00:00:00;   199
15.08.1977 00:00:00;   199
16.08.1977 00:00:00;   197
17.08.1977 00:00:00;   196
18.08.1977 00:00:00;   195
19.08.1977 00:00:00;   195
20.08.1977 00:00:00;   195
21.08.1977 00:00:00;   195
22.08.1977 00:00:00;   197
23.08.1977 00:00:00;   196
24.08.1977 00:00:00;   196
25.08.1977 00:00:00;   195
26.08.1977 00:00:00;   195
27.08.1977 00:00:00;   195
28.08.1977 00:00:00;   195
29.08.1977 00:00:00;   195
30.08.1977 00:00:00;   194
31.08.1977 00:00:00;   193
01.09.1977 00:00:00;   193
02.09.1977 00:00:00;   193
03.09.1977 00:00:00;   192
04.09.1977 00:00:00;   193
05.09.1977 00:00:00;   195
06.09.1977 00:00:00;   195
07.09.1977 00:00:00;   194
08.09.1977 00:00:00;   194
09.09.1977 00:00:00;   198
10.09.1977 00:00:00;   201
11.09.1977 00:00:00;   201
12.09.1977 00:00:00;   201
13.09.1977 00:00:00;   200
14.09.1977 00:00:00;   200
15.09.1977 00:00:00;   200
16.09.1977 00:00:00;   199
17.09.1977 00:00:00;   198
18.09.1977 00:00:00;   197
19.09.1977 00:00:00;   197
20.09.1977 00:00:00;   196
21.09.1977 00:00:00;   196
22.09.1977 00:00:00;   195
23.09.1977 00:00:00;   195
24.09.1977 00:00:00;   195
25.09.1977 00:00:00;   195
26.09.1977 00:00:00;   195
27.09.1977 00:00:00;   194
28.09.1977 00:00:00;   193
29.09.1977 00:00:00;   193
30.09.1977 00:00:00;   192
01.10.1977 00:00:00;   192
02.10.1977 00:00:00;   193
03.10.1977 00:00:00;   193
04.10.1977 00:00:00;   193
05.10.1977 00:00:00;   192
06.10.1977 00:00:00;   192
07.10.1977 00:00:00;   192
08.10.1977 00:00:00;   192
09.10.1977 00:00:00;   191
10.10.1977 00:00:00;   192
11.10.1977 00:00:00;   192
12.10.1977 00:00:00;   192
13.10.1977 00:00:00;   192
14.10.1977 00:00:00;   192
15.10.1977 00:00:00;   191
16.10.1977 00:00:00;   191
17.10.1977 00:00:00;   191
18.10.1977 00:00:00;   192
19.10.1977 00:00:00;   190
20.10.1977 00:00:00;   190
21.10.1977 00:00:00;   190
22.10.1977 00:00:00;   190
23.10.1977 00:00:00;   189
24.10.1977 00:00:00;   189
25.10.1977 00:00:00;   188
26.10.1977 00:00:00;   188
27.10.1977 00:00:00;   188
28.10.1977 00:00:00;   188
29.10.1977 00:00:00;   189
30.10.1977 00:00:00;   189
31.10.1977 00:00:00;   190
01.11.1977 00:00:00;   190
02.11.1977 00:00:00;   191
03.11.1977 00:00:00;   192
04.11.1977 00:00:00;   193
05.11.1977 00:00:00;   194
06.11.1977 00:00:00;   194
07.11.1977 00:00:00;   194
08.11.1977 00:00:00;   195
09.11.1977 00:00:00;   195
10.11.1977 00:00:00;   194
11.11.1977 00:00:00;   195
12.11.1977 00:00:00;   194
13.11.1977 00:00:00;   195
14.11.1977 00:00:00;   195
15.11.1977 00:00:00;   195
16.11.1977 00:00:00;   195
17.11.1977 00:00:00;   195
18.11.1977 00:00:00;   196
19.11.1977 00:00:00;   196
20.11.1977 00:00:00;   196
21.11.1977 00:00:00;   196
22.11.1977 00:00:00;   196
23.11.1977 00:00:00;   196
24.11.1977 00:00:00;   195
25.11.1977 00:00:00;   195
26.11.1977 00:00:00;   196
27.11.1977 00:00:00;   196
28.11.1977 00:00:00;   196
29.11.1977 00:00:00;   196
30.11.1977 00:00:00;   195
01.12.1977 00:00:00;   195
02.12.1977 00:00:00;   195
03.12.1977 00:00:00;   195
04.12.1977 00:00:00;   195
05.12.1977 00:00:00;   196
06.12.1977 00:00:00;   195
07.12.1977 00:00:00;   195
08.12.1977 00:00:00;   195
09.12.1977 00:00:00;   195
10.12.1977 00:00:00;   195
11.12.1977 00:00:00;   195
12.12.1977 00:00:00;   195
13.12.1977 00:00:00;   197
14.12.1977 00:00:00;   197
15.12.1977 00:00:00;   197
16.12.1977 00:00:00;   197
17.12.1977 00:00:00;   197
18.12.1977 00:00:00;   197
19.12.1977 00:00:00;   197
20.12.1977 00:00:00;   197
21.12.1977 00:00:00;   197
22.12.1977 00:00:00;   196
23.12.1977 00:00:00;   197
24.12.1977 00:00:00;   197
25.12.1977 00:00:00;   199
26.12.1977 00:00:00;   201
27.12.1977 00:00:00;   200
28.12.1977 00:00:00;   201
29.12.1977 00:00:00;   201
30.12.1977 00:00:00;   200
31.12.1977 00:00:00;   200
01.01.1978 00:00:00;   202
02.01.1978 00:00:00;   204
03.01.1978 00:00:00;   204
04.01.1978 00:00:00;   202
05.01.1978 00:00:00;   200
06.01.1978 00:00:00;   200
07.01.1978 00:00:00;   199
08.01.1978 00:00:00;   197
09.01.1978 00:00:00;   197
10.01.1978 00:00:00;   198
11.01.1978 00:00:00;   197
12.01.1978 00:00:00;   197
13.01.1978 00:00:00;   197
14.01.1978 00:00:00;   197
15.01.1978 00:00:00;   197
16.01.1978 00:00:00;   197
17.01.1978 00:00:00;   197
18.01.1978 00:00:00;   197
19.01.1978 00:00:00;   197
20.01.1978 00:00:00;   197
21.01.1978 00:00:00;   197
22.01.1978 00:00:00;   196
23.01.1978 00:00:00;   195
24.01.1978 00:00:00;   195
25.01.1978 00:00:00;   195
26.01.1978 00:00:00;   197
27.01.1978 00:00:00;   197
28.01.1978 00:00:00;   195
29.01.1978 00:00:00;   196
30.01.1978 00:00:00;   195
31.01.1978 00:00:00;   195
01.02.1978 00:00:00;   195
02.02.1978 00:00:00;   195
03.02.1978 00:00:00;   195
04.02.1978 00:00:00;   196
05.02.1978 00:00:00;   196
06.02.1978 00:00:00;   195
07.02.1978 00:00:00;   195
08.02.1978 00:00:00;   195
09.02.1978 00:00:00;   195
10.02.1978 00:00:00;   194
11.02.1978 00:00:00;   195
12.02.1978 00:00:00;   195
13.02.1978 00:00:00;   195
14.02.1978 00:00:00;   195
15.02.1978 00:00:00;   195
16.02.1978 00:00:00;   195
17.02.1978 00:00:00;   195
18.02.1978 00:00:00;   195
19.02.1978 00:00:00;   195
20.02.1978 00:00:00;   195
21.02.1978 00:00:00;   195
22.02.1978 00:00:00;   195
23.02.1978 00:00:00;   195
24.02.1978 00:00:00;   195
25.02.1978 00:00:00;   195
26.02.1978 00:00:00;   196
27.02.1978 00:00:00;   197
28.02.1978 00:00:00;   198
01.03.1978 00:00:00;   200
02.03.1978 00:00:00;   200
03.03.1978 00:00:00;   200
04.03.1978 00:00:00;   202
05.03.1978 00:00:00;   203
06.03.1978 00:00:00;   204
07.03.1978 00:00:00;   206
08.03.1978 00:00:00;   206
09.03.1978 00:00:00;   204
10.03.1978 00:00:00;   204
11.03.1978 00:00:00;   204
12.03.1978 00:00:00;   205
13.03.1978 00:00:00;   206
14.03.1978 00:00:00;   206
15.03.1978 00:00:00;   206
16.03.1978 00:00:00;   207
17.03.1978 00:00:00;   207
18.03.1978 00:00:00;   207
19.03.1978 00:00:00;   207
20.03.1978 00:00:00;   208
21.03.1978 00:00:00;   210
22.03.1978 00:00:00;   212
23.03.1978 00:00:00;   212
24.03.1978 00:00:00;   210
25.03.1978 00:00:00;   209
26.03.1978 00:00:00;   208
27.03.1978 00:00:00;   207
28.03.1978 00:00:00;   206
29.03.1978 00:00:00;   205
30.03.1978 00:00:00;   207
31.03.1978 00:00:00;   208
01.04.1978 00:00:00;   210
02.04.1978 00:00:00;   212
03.04.1978 00:00:00;   213
04.04.1978 00:00:00;   215
05.04.1978 00:00:00;   215
06.04.1978 00:00:00;   216
07.04.1978 00:00:00;   214
08.04.1978 00:00:00;   212
09.04.1978 00:00:00;   210
10.04.1978 00:00:00;   211
11.04.1978 00:00:00;   211
12.04.1978 00:00:00;   212
13.04.1978 00:00:00;   213
14.04.1978 00:00:00;   212
15.04.1978 00:00:00;   211
16.04.1978 00:00:00;   211
17.04.1978 00:00:00;   211
18.04.1978 00:00:00;   210
19.04.1978 00:00:00;   209
20.04.1978 00:00:00;   207
21.04.1978 00:00:00;   207
22.04.1978 00:00:00;   208
23.04.1978 00:00:00;   207
24.04.1978 00:00:00;   207
25.04.1978 00:00:00;   207
