Messstelle:                ;Thebnerstraßl
18.11.1999 00:00:00;   173
19.11.1999 00:00:00;   168
20.11.1999 00:00:00;   160
21.11.1999 00:00:00;   151
22.11.1999 00:00:00;   130
23.11.1999 00:00:00;   134
24.11.1999 00:00:00;   150
25.11.1999 00:00:00;   141
26.11.1999 00:00:00;   158
27.11.1999 00:00:00;   154
28.11.1999 00:00:00;   147
29.11.1999 00:00:00;   135
30.11.1999 00:00:00;   136
01.12.1999 00:00:00;   140
02.12.1999 00:00:00;   141
03.12.1999 00:00:00;   177
04.12.1999 00:00:00;   200
05.12.1999 00:00:00;   205
06.12.1999 00:00:00;   194
07.12.1999 00:00:00;   197
08.12.1999 00:00:00;   198
09.12.1999 00:00:00;   183
10.12.1999 00:00:00;   185
11.12.1999 00:00:00;   189
12.12.1999 00:00:00;   189
13.12.1999 00:00:00;   174
14.12.1999 00:00:00;   199
15.12.1999 00:00:00;   206
16.12.1999 00:00:00;   214
17.12.1999 00:00:00;   213
18.12.1999 00:00:00;   189
19.12.1999 00:00:00;   211
20.12.1999 00:00:00;   279
21.12.1999 00:00:00;   279
22.12.1999 00:00:00;   270
23.12.1999 00:00:00;   237
24.12.1999 00:00:00;   215
25.12.1999 00:00:00;   182
26.12.1999 00:00:00;   175
27.12.1999 00:00:00;   213
28.12.1999 00:00:00;   300
29.12.1999 00:00:00;   314
30.12.1999 00:00:00;   291
31.12.1999 00:00:00;   262
01.01.2000 00:00:00;   231
02.01.2000 00:00:00;   215
03.01.2000 00:00:00;   213
04.01.2000 00:00:00;   213
05.01.2000 00:00:00;   217
06.01.2000 00:00:00;   228
07.01.2000 00:00:00;   223
08.01.2000 00:00:00;   215
09.01.2000 00:00:00;   209
10.01.2000 00:00:00;   191
11.01.2000 00:00:00;   188
12.01.2000 00:00:00;   195
13.01.2000 00:00:00;   186
14.01.2000 00:00:00;   182
15.01.2000 00:00:00;   172
16.01.2000 00:00:00;   164
17.01.2000 00:00:00;   147
18.01.2000 00:00:00;   161
19.01.2000 00:00:00;   266
20.01.2000 00:00:00;   225
21.01.2000 00:00:00;   218
22.01.2000 00:00:00;   197
23.01.2000 00:00:00;   191
24.01.2000 00:00:00;   168
25.01.2000 00:00:00;   148
26.01.2000 00:00:00;   168
27.01.2000 00:00:00;   154
28.01.2000 00:00:00;   151
29.01.2000 00:00:00;   151
30.01.2000 00:00:00;   183
31.01.2000 00:00:00;   465
01.02.2000 00:00:00;   542
02.02.2000 00:00:00;   482
03.02.2000 00:00:00;   431
04.02.2000 00:00:00;   406
05.02.2000 00:00:00;   363
06.02.2000 00:00:00;   349
07.02.2000 00:00:00;   335
08.02.2000 00:00:00;   339
09.02.2000 00:00:00;   379
10.02.2000 00:00:00;   458
11.02.2000 00:00:00;   416
12.02.2000 00:00:00;   392
13.02.2000 00:00:00;   367
14.02.2000 00:00:00;   351
15.02.2000 00:00:00;   347
16.02.2000 00:00:00;   344
17.02.2000 00:00:00;   364
18.02.2000 00:00:00;   347
19.02.2000 00:00:00;   329
20.02.2000 00:00:00;   356
21.02.2000 00:00:00;   349
22.02.2000 00:00:00;   330
23.02.2000 00:00:00;   319
24.02.2000 00:00:00;   297
25.02.2000 00:00:00;   295
26.02.2000 00:00:00;   349
27.02.2000 00:00:00;   349
28.02.2000 00:00:00;   335
29.02.2000 00:00:00;   320
01.03.2000 00:00:00;   311
02.03.2000 00:00:00;   320
03.03.2000 00:00:00;   323
04.03.2000 00:00:00;   325
05.03.2000 00:00:00;   340
06.03.2000 00:00:00;   318
07.03.2000 00:00:00;   311
08.03.2000 00:00:00;   293
09.03.2000 00:00:00;   321
10.03.2000 00:00:00;   485
11.03.2000 00:00:00;   566
12.03.2000 00:00:00;   524
13.03.2000 00:00:00;   484
14.03.2000 00:00:00;   446
15.03.2000 00:00:00;   443
16.03.2000 00:00:00;   474
17.03.2000 00:00:00;   463
18.03.2000 00:00:00;   568
19.03.2000 00:00:00;   533
20.03.2000 00:00:00;   498
21.03.2000 00:00:00;   469
22.03.2000 00:00:00;   434
23.03.2000 00:00:00;   411
24.03.2000 00:00:00;   400
25.03.2000 00:00:00;   408
26.03.2000 00:00:00;   437
27.03.2000 00:00:00;   421
28.03.2000 00:00:00;   431
29.03.2000 00:00:00;   447
30.03.2000 00:00:00;   431
31.03.2000 00:00:00;   529
01.04.2000 00:00:00;   561
02.04.2000 00:00:00;   520
03.04.2000 00:00:00;   489
04.04.2000 00:00:00;   469
05.04.2000 00:00:00;   460
06.04.2000 00:00:00;   455
07.04.2000 00:00:00;   462
08.04.2000 00:00:00;   424
09.04.2000 00:00:00;   393
10.04.2000 00:00:00;   373
11.04.2000 00:00:00;   359
12.04.2000 00:00:00;   357
13.04.2000 00:00:00;   359
14.04.2000 00:00:00;   354
15.04.2000 00:00:00;   354
16.04.2000 00:00:00;   370
17.04.2000 00:00:00;   370
18.04.2000 00:00:00;   366
19.04.2000 00:00:00;   377
20.04.2000 00:00:00;   383
21.04.2000 00:00:00;   388
22.04.2000 00:00:00;   412
23.04.2000 00:00:00;   429
24.04.2000 00:00:00;   456
25.04.2000 00:00:00;   461
26.04.2000 00:00:00;   432
27.04.2000 00:00:00;   435
28.04.2000 00:00:00;   449
29.04.2000 00:00:00;   454
30.04.2000 00:00:00;   453
01.05.2000 00:00:00;   433
02.05.2000 00:00:00;   426
03.05.2000 00:00:00;   433
04.05.2000 00:00:00;   434
05.05.2000 00:00:00;   445
06.05.2000 00:00:00;   442
07.05.2000 00:00:00;   429
08.05.2000 00:00:00;   417
09.05.2000 00:00:00;   413
10.05.2000 00:00:00;   417
11.05.2000 00:00:00;   421
12.05.2000 00:00:00;   429
13.05.2000 00:00:00;   471
14.05.2000 00:00:00;   452
15.05.2000 00:00:00;   418
16.05.2000 00:00:00;   399
17.05.2000 00:00:00;   395
18.05.2000 00:00:00;   402
19.05.2000 00:00:00;   419
20.05.2000 00:00:00;   436
21.05.2000 00:00:00;   409
22.05.2000 00:00:00;   363
23.05.2000 00:00:00;   365
24.05.2000 00:00:00;   345
25.05.2000 00:00:00;   323
26.05.2000 00:00:00;   328
27.05.2000 00:00:00;   343
28.05.2000 00:00:00;   340
29.05.2000 00:00:00;   327
30.05.2000 00:00:00;   345
31.05.2000 00:00:00;   327
01.06.2000 00:00:00;   352
02.06.2000 00:00:00;   365
03.06.2000 00:00:00;   365
04.06.2000 00:00:00;   356
05.06.2000 00:00:00;   354
06.06.2000 00:00:00;   351
07.06.2000 00:00:00;   383
08.06.2000 00:00:00;   393
09.06.2000 00:00:00;   357
10.06.2000 00:00:00;   339
11.06.2000 00:00:00;   330
12.06.2000 00:00:00;   313
13.06.2000 00:00:00;   300
14.06.2000 00:00:00;   305
15.06.2000 00:00:00;   314
16.06.2000 00:00:00;   341
17.06.2000 00:00:00;   363
18.06.2000 00:00:00;   324
19.06.2000 00:00:00;   280
20.06.2000 00:00:00;   266
21.06.2000 00:00:00;   272
22.06.2000 00:00:00;   270
23.06.2000 00:00:00;   265
24.06.2000 00:00:00;   280
25.06.2000 00:00:00;   307
26.06.2000 00:00:00;   325
27.06.2000 00:00:00;   280
28.06.2000 00:00:00;   250
29.06.2000 00:00:00;   245
30.06.2000 00:00:00;   228
01.07.2000 00:00:00;   216
02.07.2000 00:00:00;   202
03.07.2000 00:00:00;   202
04.07.2000 00:00:00;   217
05.07.2000 00:00:00;   268
06.07.2000 00:00:00;   277
07.07.2000 00:00:00;   249
08.07.2000 00:00:00;   252
09.07.2000 00:00:00;   300
10.07.2000 00:00:00;   282
11.07.2000 00:00:00;   273
12.07.2000 00:00:00;   338
13.07.2000 00:00:00;   393
14.07.2000 00:00:00;   372
15.07.2000 00:00:00;   352
16.07.2000 00:00:00;   355
17.07.2000 00:00:00;   359
18.07.2000 00:00:00;   352
19.07.2000 00:00:00;   330
20.07.2000 00:00:00;   298
21.07.2000 00:00:00;   279
22.07.2000 00:00:00;   258
23.07.2000 00:00:00;   238
24.07.2000 00:00:00;   216
25.07.2000 00:00:00;   218
26.07.2000 00:00:00;   267
27.07.2000 00:00:00;   280
28.07.2000 00:00:00;   288
29.07.2000 00:00:00;   319
30.07.2000 00:00:00;   339
31.07.2000 00:00:00;   378
01.08.2000 00:00:00;   356
02.08.2000 00:00:00;   315
03.08.2000 00:00:00;   285
04.08.2000 00:00:00;   324
05.08.2000 00:00:00;   381
06.08.2000 00:00:00;   384
07.08.2000 00:00:00;   438
08.08.2000 00:00:00;   519
09.08.2000 00:00:00;   508
10.08.2000 00:00:00;   488
11.08.2000 00:00:00;   422
12.08.2000 00:00:00;   359
13.08.2000 00:00:00;   323
14.08.2000 00:00:00;   298
15.08.2000 00:00:00;   284
16.08.2000 00:00:00;   272
17.08.2000 00:00:00;   261
18.08.2000 00:00:00;   262
19.08.2000 00:00:00;   262
20.08.2000 00:00:00;   238
21.08.2000 00:00:00;   227
22.08.2000 00:00:00;   216
23.08.2000 00:00:00;   232
24.08.2000 00:00:00;   227
25.08.2000 00:00:00;   222
26.08.2000 00:00:00;   206
27.08.2000 00:00:00;   185
28.08.2000 00:00:00;   163
29.08.2000 00:00:00;   209
30.08.2000 00:00:00;   208
31.08.2000 00:00:00;   197
01.09.2000 00:00:00;   187
02.09.2000 00:00:00;   249
03.09.2000 00:00:00;   235
04.09.2000 00:00:00;   215
05.09.2000 00:00:00;   205
06.09.2000 00:00:00;   216
07.09.2000 00:00:00;   226
08.09.2000 00:00:00;   259
09.09.2000 00:00:00;   304
10.09.2000 00:00:00;   258
11.09.2000 00:00:00;   218
12.09.2000 00:00:00;   206
13.09.2000 00:00:00;   194
14.09.2000 00:00:00;   195
15.09.2000 00:00:00;   207
16.09.2000 00:00:00;   193
17.09.2000 00:00:00;   211
18.09.2000 00:00:00;   235
19.09.2000 00:00:00;   244
20.09.2000 00:00:00;   209
21.09.2000 00:00:00;   201
22.09.2000 00:00:00;   321
23.09.2000 00:00:00;   387
24.09.2000 00:00:00;   388
25.09.2000 00:00:00;   364
26.09.2000 00:00:00;   309
27.09.2000 00:00:00;   274
28.09.2000 00:00:00;   252
29.09.2000 00:00:00;   233
30.09.2000 00:00:00;   220
01.10.2000 00:00:00;   198
02.10.2000 00:00:00;   193
03.10.2000 00:00:00;   228
04.10.2000 00:00:00;   345
05.10.2000 00:00:00;   294
06.10.2000 00:00:00;   265
07.10.2000 00:00:00;   273
08.10.2000 00:00:00;   345
09.10.2000 00:00:00;   356
10.10.2000 00:00:00;   350
11.10.2000 00:00:00;   329
12.10.2000 00:00:00;   303
13.10.2000 00:00:00;   298
14.10.2000 00:00:00;   327
15.10.2000 00:00:00;   327
16.10.2000 00:00:00;   289
17.10.2000 00:00:00;   273
18.10.2000 00:00:00;   262
19.10.2000 00:00:00;   256
20.10.2000 00:00:00;   248
21.10.2000 00:00:00;   238
22.10.2000 00:00:00;   220
23.10.2000 00:00:00;   202
24.10.2000 00:00:00;   189
25.10.2000 00:00:00;   192
26.10.2000 00:00:00;   191
27.10.2000 00:00:00;   185
28.10.2000 00:00:00;   191
29.10.2000 00:00:00;   177
30.10.2000 00:00:00;   159
31.10.2000 00:00:00;   166
01.11.2000 00:00:00;   163
02.11.2000 00:00:00;   180
03.11.2000 00:00:00;   177
04.11.2000 00:00:00;   175
05.11.2000 00:00:00;   199
06.11.2000 00:00:00;   193
07.11.2000 00:00:00;   182
08.11.2000 00:00:00;   200
09.11.2000 00:00:00;   191
10.11.2000 00:00:00;   187
11.11.2000 00:00:00;   177
12.11.2000 00:00:00;   164
13.11.2000 00:00:00;   146
14.11.2000 00:00:00;   153
15.11.2000 00:00:00;   157
16.11.2000 00:00:00;   179
17.11.2000 00:00:00;   183
18.11.2000 00:00:00;   188
19.11.2000 00:00:00;   196
20.11.2000 00:00:00;   184
21.11.2000 00:00:00;   186
22.11.2000 00:00:00;   180
23.11.2000 00:00:00;   186
24.11.2000 00:00:00;   175
25.11.2000 00:00:00;   176
26.11.2000 00:00:00;   175
27.11.2000 00:00:00;   172
28.11.2000 00:00:00;   182
29.11.2000 00:00:00;   189
30.11.2000 00:00:00;   194
01.12.2000 00:00:00;   188
02.12.2000 00:00:00;   186
03.12.2000 00:00:00;   171
04.12.2000 00:00:00;   160
05.12.2000 00:00:00;   154
06.12.2000 00:00:00;   155
07.12.2000 00:00:00;   152
08.12.2000 00:00:00;   162
09.12.2000 00:00:00;   148
10.12.2000 00:00:00;   146
11.12.2000 00:00:00;   137
12.12.2000 00:00:00;   188
13.12.2000 00:00:00;   178
14.12.2000 00:00:00;   181
15.12.2000 00:00:00;   167
16.12.2000 00:00:00;   182
17.12.2000 00:00:00;   166
18.12.2000 00:00:00;   156
19.12.2000 00:00:00;   165
20.12.2000 00:00:00;   204
21.12.2000 00:00:00;   215
22.12.2000 00:00:00;   196
23.12.2000 00:00:00;   180
24.12.2000 00:00:00;   149
25.12.2000 00:00:00;   133
26.12.2000 00:00:00;   124
27.12.2000 00:00:00;   135
28.12.2000 00:00:00;   135
29.12.2000 00:00:00;   153
30.12.2000 00:00:00;   147
31.12.2000 00:00:00;   147
01.01.2001 00:00:00;   137
02.01.2001 00:00:00;   127
03.01.2001 00:00:00;   128
04.01.2001 00:00:00;   145
05.01.2001 00:00:00;   165
06.01.2001 00:00:00;   167
07.01.2001 00:00:00;   173
08.01.2001 00:00:00;   237
09.01.2001 00:00:00;   289
10.01.2001 00:00:00;   299
11.01.2001 00:00:00;   277
12.01.2001 00:00:00;   259
13.01.2001 00:00:00;   249
14.01.2001 00:00:00;   233
15.01.2001 00:00:00;   204
16.01.2001 00:00:00;   189
17.01.2001 00:00:00;   189
18.01.2001 00:00:00;   186
19.01.2001 00:00:00;   172
20.01.2001 00:00:00;   175
21.01.2001 00:00:00;   160
22.01.2001 00:00:00;   145
23.01.2001 00:00:00;   143
24.01.2001 00:00:00;   152
25.01.2001 00:00:00;   160
26.01.2001 00:00:00;   170
27.01.2001 00:00:00;   210
28.01.2001 00:00:00;   213
29.01.2001 00:00:00;   195
30.01.2001 00:00:00;   175
31.01.2001 00:00:00;   174
01.02.2001 00:00:00;   167
02.02.2001 00:00:00;   160
03.02.2001 00:00:00;   156
04.02.2001 00:00:00;   160
05.02.2001 00:00:00;   249
06.02.2001 00:00:00;   299
07.02.2001 00:00:00;   350
08.02.2001 00:00:00;   339
09.02.2001 00:00:00;   335
10.02.2001 00:00:00;   316
11.02.2001 00:00:00;   310
12.02.2001 00:00:00;   272
13.02.2001 00:00:00;   251
14.02.2001 00:00:00;   242
15.02.2001 00:00:00;   252
16.02.2001 00:00:00;   237
17.02.2001 00:00:00;   226
18.02.2001 00:00:00;   212
19.02.2001 00:00:00;   192
20.02.2001 00:00:00;   195
21.02.2001 00:00:00;   200
22.02.2001 00:00:00;   202
23.02.2001 00:00:00;   221
24.02.2001 00:00:00;   221
25.02.2001 00:00:00;   219
26.02.2001 00:00:00;   210
27.02.2001 00:00:00;   195
28.02.2001 00:00:00;   197
01.03.2001 00:00:00;   188
02.03.2001 00:00:00;   185
03.03.2001 00:00:00;   185
04.03.2001 00:00:00;   173
05.03.2001 00:00:00;   194
06.03.2001 00:00:00;   265
07.03.2001 00:00:00;   291
08.03.2001 00:00:00;   276
09.03.2001 00:00:00;   261
10.03.2001 00:00:00;   294
11.03.2001 00:00:00;   317
12.03.2001 00:00:00;   353
13.03.2001 00:00:00;   381
14.03.2001 00:00:00;   412
15.03.2001 00:00:00;   404
16.03.2001 00:00:00;   446
17.03.2001 00:00:00;   448
18.03.2001 00:00:00;   427
19.03.2001 00:00:00;   423
20.03.2001 00:00:00;   398
21.03.2001 00:00:00;   374
22.03.2001 00:00:00;   407
23.03.2001 00:00:00;   488
24.03.2001 00:00:00;   562
25.03.2001 00:00:00;   614
26.03.2001 00:00:00;   597
27.03.2001 00:00:00;   575
28.03.2001 00:00:00;   531
29.03.2001 00:00:00;   488
30.03.2001 00:00:00;   447
31.03.2001 00:00:00;   416
01.04.2001 00:00:00;   390
02.04.2001 00:00:00;   358
03.04.2001 00:00:00;   348
04.04.2001 00:00:00;   339
05.04.2001 00:00:00;   336
06.04.2001 00:00:00;   329
07.04.2001 00:00:00;   318
08.04.2001 00:00:00;   332
09.04.2001 00:00:00;   381
10.04.2001 00:00:00;   396
11.04.2001 00:00:00;   374
12.04.2001 00:00:00;   391
13.04.2001 00:00:00;   430
14.04.2001 00:00:00;   386
15.04.2001 00:00:00;   349
16.04.2001 00:00:00;   338
17.04.2001 00:00:00;   356
18.04.2001 00:00:00;   362
19.04.2001 00:00:00;   356
20.04.2001 00:00:00;   353
21.04.2001 00:00:00;   352
22.04.2001 00:00:00;   386
23.04.2001 00:00:00;   383
24.04.2001 00:00:00;   376
25.04.2001 00:00:00;   366
26.04.2001 00:00:00;   370
27.04.2001 00:00:00;   382
28.04.2001 00:00:00;   359
29.04.2001 00:00:00;   345
30.04.2001 00:00:00;   339
01.05.2001 00:00:00;   365
02.05.2001 00:00:00;   374
03.05.2001 00:00:00;   387
04.05.2001 00:00:00;   394
05.05.2001 00:00:00;   389
06.05.2001 00:00:00;   376
07.05.2001 00:00:00;   374
08.05.2001 00:00:00;   373
09.05.2001 00:00:00;   369
10.05.2001 00:00:00;   361
11.05.2001 00:00:00;   351
12.05.2001 00:00:00;   346
13.05.2001 00:00:00;   333
14.05.2001 00:00:00;   315
15.05.2001 00:00:00;   320
16.05.2001 00:00:00;   336
17.05.2001 00:00:00;   340
18.05.2001 00:00:00;   343
19.05.2001 00:00:00;   359
20.05.2001 00:00:00;   352
21.05.2001 00:00:00;   324
22.05.2001 00:00:00;   314
23.05.2001 00:00:00;   294
24.05.2001 00:00:00;   301
25.05.2001 00:00:00;   300
26.05.2001 00:00:00;   318
27.05.2001 00:00:00;   308
28.05.2001 00:00:00;   293
29.05.2001 00:00:00;   298
30.05.2001 00:00:00;   319
31.05.2001 00:00:00;   328
01.06.2001 00:00:00;   340
02.06.2001 00:00:00;   361
03.06.2001 00:00:00;   311
04.06.2001 00:00:00;   295
05.06.2001 00:00:00;   283
06.06.2001 00:00:00;   287
07.06.2001 00:00:00;   288
08.06.2001 00:00:00;   297
09.06.2001 00:00:00;   285
10.06.2001 00:00:00;   306
11.06.2001 00:00:00;   382
12.06.2001 00:00:00;   554
13.06.2001 00:00:00;   484
14.06.2001 00:00:00;   427
15.06.2001 00:00:00;   384
16.06.2001 00:00:00;   357
17.06.2001 00:00:00;   348
18.06.2001 00:00:00;   400
19.06.2001 00:00:00;   484
20.06.2001 00:00:00;   595
21.06.2001 00:00:00;   546
22.06.2001 00:00:00;   482
23.06.2001 00:00:00;   414
24.06.2001 00:00:00;   372
25.06.2001 00:00:00;   342
26.06.2001 00:00:00;   339
27.06.2001 00:00:00;   332
28.06.2001 00:00:00;   324
29.06.2001 00:00:00;   336
30.06.2001 00:00:00;   368
01.07.2001 00:00:00;   338
02.07.2001 00:00:00;   332
03.07.2001 00:00:00;   318
04.07.2001 00:00:00;   301
05.07.2001 00:00:00;   291
06.07.2001 00:00:00;   275
07.07.2001 00:00:00;   274
08.07.2001 00:00:00;   286
09.07.2001 00:00:00;   286
10.07.2001 00:00:00;   285
11.07.2001 00:00:00;   268
12.07.2001 00:00:00;   257
13.07.2001 00:00:00;   260
14.07.2001 00:00:00;   241
15.07.2001 00:00:00;   238
16.07.2001 00:00:00;   224
17.07.2001 00:00:00;   276
18.07.2001 00:00:00;   286
19.07.2001 00:00:00;   276
20.07.2001 00:00:00;   278
21.07.2001 00:00:00;   430
22.07.2001 00:00:00;   439
23.07.2001 00:00:00;   373
24.07.2001 00:00:00;   336
25.07.2001 00:00:00;   312
26.07.2001 00:00:00;   307
27.07.2001 00:00:00;   298
28.07.2001 00:00:00;   284
29.07.2001 00:00:00;   265
30.07.2001 00:00:00;   254
31.07.2001 00:00:00;   251
01.08.2001 00:00:00;   235
02.08.2001 00:00:00;   226
03.08.2001 00:00:00;   216
04.08.2001 00:00:00;   219
05.08.2001 00:00:00;   222
06.08.2001 00:00:00;   275
07.08.2001 00:00:00;   258
08.08.2001 00:00:00;   243
09.08.2001 00:00:00;   230
10.08.2001 00:00:00;   235
11.08.2001 00:00:00;   343
12.08.2001 00:00:00;   340
13.08.2001 00:00:00;   287
14.08.2001 00:00:00;   254
15.08.2001 00:00:00;   233
16.08.2001 00:00:00;   214
17.08.2001 00:00:00;   212
18.08.2001 00:00:00;   234
19.08.2001 00:00:00;   236
20.08.2001 00:00:00;   212
21.08.2001 00:00:00;   223
22.08.2001 00:00:00;   247
23.08.2001 00:00:00;   224
24.08.2001 00:00:00;   215
25.08.2001 00:00:00;   201
26.08.2001 00:00:00;   184
27.08.2001 00:00:00;   162
28.08.2001 00:00:00;   165
29.08.2001 00:00:00;   174
30.08.2001 00:00:00;   167
31.08.2001 00:00:00;   161
01.09.2001 00:00:00;   196
02.09.2001 00:00:00;   280
03.09.2001 00:00:00;   271
04.09.2001 00:00:00;   245
05.09.2001 00:00:00;   239
06.09.2001 00:00:00;   340
07.09.2001 00:00:00;   434
08.09.2001 00:00:00;   404
09.09.2001 00:00:00;   478
10.09.2001 00:00:00;   521
11.09.2001 00:00:00;   458
12.09.2001 00:00:00;   425
13.09.2001 00:00:00;   436
14.09.2001 00:00:00;   435
15.09.2001 00:00:00;   395
16.09.2001 00:00:00;   389
17.09.2001 00:00:00;   380
18.09.2001 00:00:00;   439
19.09.2001 00:00:00;   473
20.09.2001 00:00:00;   401
21.09.2001 00:00:00;   356
22.09.2001 00:00:00;   333
23.09.2001 00:00:00;   324
24.09.2001 00:00:00;   309
25.09.2001 00:00:00;   319
26.09.2001 00:00:00;   322
27.09.2001 00:00:00;   358
28.09.2001 00:00:00;   324
29.09.2001 00:00:00;   306
30.09.2001 00:00:00;   278
01.10.2001 00:00:00;   255
02.10.2001 00:00:00;   257
03.10.2001 00:00:00;   247
04.10.2001 00:00:00;   240
05.10.2001 00:00:00;   228
06.10.2001 00:00:00;   236
07.10.2001 00:00:00;   223
08.10.2001 00:00:00;   214
09.10.2001 00:00:00;   212
10.10.2001 00:00:00;   206
11.10.2001 00:00:00;   200
12.10.2001 00:00:00;   199
13.10.2001 00:00:00;   196
14.10.2001 00:00:00;   178
15.10.2001 00:00:00;   172
16.10.2001 00:00:00;   180
17.10.2001 00:00:00;   173
18.10.2001 00:00:00;   173
19.10.2001 00:00:00;   168
20.10.2001 00:00:00;   165
21.10.2001 00:00:00;   159
22.10.2001 00:00:00;   151
23.10.2001 00:00:00;   170
24.10.2001 00:00:00;   178
25.10.2001 00:00:00;   176
26.10.2001 00:00:00;   197
27.10.2001 00:00:00;   194
28.10.2001 00:00:00;   185
29.10.2001 00:00:00;   169
30.10.2001 00:00:00;   161
31.10.2001 00:00:00;   156
01.11.2001 00:00:00;   164
02.11.2001 00:00:00;   146
03.11.2001 00:00:00;   146
04.11.2001 00:00:00;   149
05.11.2001 00:00:00;   132
06.11.2001 00:00:00;   126
07.11.2001 00:00:00;   147
08.11.2001 00:00:00;   155
09.11.2001 00:00:00;   216
10.11.2001 00:00:00;   222
11.11.2001 00:00:00;   226
12.11.2001 00:00:00;   187
13.11.2001 00:00:00;   183
14.11.2001 00:00:00;   196
15.11.2001 00:00:00;   188
16.11.2001 00:00:00;   181
17.11.2001 00:00:00;   170
18.11.2001 00:00:00;   161
19.11.2001 00:00:00;   149
20.11.2001 00:00:00;   143
21.11.2001 00:00:00;   161
22.11.2001 00:00:00;   152
23.11.2001 00:00:00;   163
24.11.2001 00:00:00;   191
25.11.2001 00:00:00;   174
26.11.2001 00:00:00;   178
27.11.2001 00:00:00;   248
28.11.2001 00:00:00;   300
29.11.2001 00:00:00;   303
30.11.2001 00:00:00;   298
01.12.2001 00:00:00;   309
02.12.2001 00:00:00;   314
03.12.2001 00:00:00;   326
04.12.2001 00:00:00;   332
05.12.2001 00:00:00;   314
06.12.2001 00:00:00;   331
07.12.2001 00:00:00;   488
08.12.2001 00:00:00;   441
09.12.2001 00:00:00;   366
10.12.2001 00:00:00;   315
11.12.2001 00:00:00;   289
12.12.2001 00:00:00;   280
13.12.2001 00:00:00;   267
14.12.2001 00:00:00;   260
15.12.2001 00:00:00;   233
16.12.2001 00:00:00;   222
17.12.2001 00:00:00;   205
18.12.2001 00:00:00;   203
19.12.2001 00:00:00;   209
20.12.2001 00:00:00;   203
21.12.2001 00:00:00;   195
22.12.2001 00:00:00;   188
23.12.2001 00:00:00;   180
24.12.2001 00:00:00;   166
25.12.2001 00:00:00;   149
26.12.2001 00:00:00;   167
27.12.2001 00:00:00;   168
28.12.2001 00:00:00;   178
29.12.2001 00:00:00;   195
30.12.2001 00:00:00;   408
31.12.2001 00:00:00;   429
01.01.2002 00:00:00;   359
02.01.2002 00:00:00;   309
03.01.2002 00:00:00;   267
04.01.2002 00:00:00;   239
05.01.2002 00:00:00;   225
06.01.2002 00:00:00;   201
07.01.2002 00:00:00;   182
08.01.2002 00:00:00;   185
09.01.2002 00:00:00;   195
10.01.2002 00:00:00;   195
11.01.2002 00:00:00;   193
12.01.2002 00:00:00;   179
13.01.2002 00:00:00;   174
14.01.2002 00:00:00;   162
15.01.2002 00:00:00;   159
16.01.2002 00:00:00;   165
17.01.2002 00:00:00;   161
18.01.2002 00:00:00;   158
19.01.2002 00:00:00;   152
20.01.2002 00:00:00;   149
21.01.2002 00:00:00;   151
22.01.2002 00:00:00;   270
23.01.2002 00:00:00;   289
24.01.2002 00:00:00;   290
25.01.2002 00:00:00;   279
26.01.2002 00:00:00;   293
