Messstelle:                ;Teufelmühle
09.08.1977 00:00:00;   125
10.08.1977 00:00:00;   166
11.08.1977 00:00:00;   191
12.08.1977 00:00:00;   160
13.08.1977 00:00:00;   154
14.08.1977 00:00:00;   148
15.08.1977 00:00:00;   147
16.08.1977 00:00:00;   143
17.08.1977 00:00:00;   140
18.08.1977 00:00:00;   137
19.08.1977 00:00:00;   183
20.08.1977 00:00:00;   167
21.08.1977 00:00:00;   159
22.08.1977 00:00:00;   201
23.08.1977 00:00:00;   218
24.08.1977 00:00:00;   187
25.08.1977 00:00:00;   173
26.08.1977 00:00:00;   165
27.08.1977 00:00:00;   160
28.08.1977 00:00:00;   162
29.08.1977 00:00:00;   156
30.08.1977 00:00:00;   151
31.08.1977 00:00:00;   147
01.09.1977 00:00:00;   146
02.09.1977 00:00:00;   174
03.09.1977 00:00:00;   154
04.09.1977 00:00:00;   149
05.09.1977 00:00:00;   147
06.09.1977 00:00:00;   144
07.09.1977 00:00:00;   141
08.09.1977 00:00:00;   140
09.09.1977 00:00:00;   145
10.09.1977 00:00:00;   143
11.09.1977 00:00:00;   141
12.09.1977 00:00:00;   139
13.09.1977 00:00:00;   137
14.09.1977 00:00:00;   136
15.09.1977 00:00:00;   134
16.09.1977 00:00:00;   134
17.09.1977 00:00:00;   134
18.09.1977 00:00:00;   134
19.09.1977 00:00:00;   135
20.09.1977 00:00:00;   133
21.09.1977 00:00:00;   133
22.09.1977 00:00:00;   132
23.09.1977 00:00:00;   131
24.09.1977 00:00:00;   131
25.09.1977 00:00:00;   130
26.09.1977 00:00:00;   129
27.09.1977 00:00:00;   128
28.09.1977 00:00:00;   127
29.09.1977 00:00:00;   127
30.09.1977 00:00:00;   127
01.10.1977 00:00:00;   126
02.10.1977 00:00:00;   132
03.10.1977 00:00:00;   143
04.10.1977 00:00:00;   137
05.10.1977 00:00:00;   131
06.10.1977 00:00:00;   129
07.10.1977 00:00:00;   128
08.10.1977 00:00:00;   127
09.10.1977 00:00:00;   126
10.10.1977 00:00:00;   125
11.10.1977 00:00:00;   126
12.10.1977 00:00:00;   127
13.10.1977 00:00:00;   126
14.10.1977 00:00:00;   125
15.10.1977 00:00:00;   125
16.10.1977 00:00:00;   125
17.10.1977 00:00:00;   126
18.10.1977 00:00:00;   126
19.10.1977 00:00:00;   125
20.10.1977 00:00:00;   124
21.10.1977 00:00:00;   124
22.10.1977 00:00:00;   123
23.10.1977 00:00:00;   122
24.10.1977 00:00:00;   124
25.10.1977 00:00:00;   124
26.10.1977 00:00:00;   123
27.10.1977 00:00:00;   123
28.10.1977 00:00:00;   122
29.10.1977 00:00:00;   124
30.10.1977 00:00:00;   124
31.10.1977 00:00:00;   122
01.11.1977 00:00:00;   122
02.11.1977 00:00:00;   123
03.11.1977 00:00:00;   131
04.11.1977 00:00:00;   144
05.11.1977 00:00:00;   142
06.11.1977 00:00:00;   132
07.11.1977 00:00:00;   128
08.11.1977 00:00:00;   125
09.11.1977 00:00:00;   125
10.11.1977 00:00:00;   129
11.11.1977 00:00:00;   127
12.11.1977 00:00:00;   124
13.11.1977 00:00:00;   134
14.11.1977 00:00:00;   131
15.11.1977 00:00:00;   174
16.11.1977 00:00:00;   150
17.11.1977 00:00:00;   139
18.11.1977 00:00:00;   136
19.11.1977 00:00:00;   135
20.11.1977 00:00:00;   134
21.11.1977 00:00:00;   133
22.11.1977 00:00:00;   133
23.11.1977 00:00:00;   133
24.11.1977 00:00:00;   137
25.11.1977 00:00:00;   159
26.11.1977 00:00:00;   145
27.11.1977 00:00:00;   139
28.11.1977 00:00:00;   137
29.11.1977 00:00:00;   135
30.11.1977 00:00:00;   136
01.12.1977 00:00:00;   133
02.12.1977 00:00:00;   131
03.12.1977 00:00:00;   130
04.12.1977 00:00:00;   130
05.12.1977 00:00:00;   131
06.12.1977 00:00:00;   131
07.12.1977 00:00:00;   130
08.12.1977 00:00:00;   130
09.12.1977 00:00:00;   130
10.12.1977 00:00:00;   129
11.12.1977 00:00:00;   130
12.12.1977 00:00:00;   130
13.12.1977 00:00:00;   130
14.12.1977 00:00:00;   130
15.12.1977 00:00:00;   133
16.12.1977 00:00:00;   135
17.12.1977 00:00:00;   135
18.12.1977 00:00:00;   132
19.12.1977 00:00:00;   130
20.12.1977 00:00:00;   129
21.12.1977 00:00:00;   129
22.12.1977 00:00:00;   130
23.12.1977 00:00:00;   130
24.12.1977 00:00:00;   136
25.12.1977 00:00:00;   218
26.12.1977 00:00:00;   194
27.12.1977 00:00:00;   169
28.12.1977 00:00:00;   179
29.12.1977 00:00:00;   164
30.12.1977 00:00:00;   159
31.12.1977 00:00:00;   154
01.01.1978 00:00:00;   154
02.01.1978 00:00:00;   152
03.01.1978 00:00:00;   150
04.01.1978 00:00:00;   150
05.01.1978 00:00:00;   147
06.01.1978 00:00:00;   146
07.01.1978 00:00:00;   146
08.01.1978 00:00:00;   141
09.01.1978 00:00:00;   140
10.01.1978 00:00:00;   140
11.01.1978 00:00:00;   140
12.01.1978 00:00:00;   139
13.01.1978 00:00:00;   139
14.01.1978 00:00:00;   138
15.01.1978 00:00:00;   137
16.01.1978 00:00:00;   137
17.01.1978 00:00:00;   137
18.01.1978 00:00:00;   136
19.01.1978 00:00:00;   135
20.01.1978 00:00:00;   135
21.01.1978 00:00:00;   134
22.01.1978 00:00:00;   133
23.01.1978 00:00:00;   133
24.01.1978 00:00:00;   134
25.01.1978 00:00:00;   140
26.01.1978 00:00:00;   137
27.01.1978 00:00:00;   135
28.01.1978 00:00:00;   134
29.01.1978 00:00:00;   135
30.01.1978 00:00:00;   134
31.01.1978 00:00:00;   132
01.02.1978 00:00:00;   131
02.02.1978 00:00:00;   132
03.02.1978 00:00:00;   132
04.02.1978 00:00:00;   131
05.02.1978 00:00:00;   130
06.02.1978 00:00:00;   130
07.02.1978 00:00:00;   130
08.02.1978 00:00:00;   129
09.02.1978 00:00:00;   130
10.02.1978 00:00:00;   130
11.02.1978 00:00:00;   130
12.02.1978 00:00:00;   130
13.02.1978 00:00:00;   130
14.02.1978 00:00:00;   129
15.02.1978 00:00:00;   129
16.02.1978 00:00:00;   129
17.02.1978 00:00:00;   128
18.02.1978 00:00:00;   128
19.02.1978 00:00:00;   127
20.02.1978 00:00:00;   129
21.02.1978 00:00:00;   131
22.02.1978 00:00:00;   133
23.02.1978 00:00:00;   130
24.02.1978 00:00:00;   130
25.02.1978 00:00:00;   129
26.02.1978 00:00:00;   133
27.02.1978 00:00:00;   138
28.02.1978 00:00:00;   143
01.03.1978 00:00:00;   143
02.03.1978 00:00:00;   149
03.03.1978 00:00:00;   152
04.03.1978 00:00:00;   162
05.03.1978 00:00:00;   163
06.03.1978 00:00:00;   159
07.03.1978 00:00:00;   156
08.03.1978 00:00:00;   154
09.03.1978 00:00:00;   155
10.03.1978 00:00:00;   155
11.03.1978 00:00:00;   160
12.03.1978 00:00:00;   164
13.03.1978 00:00:00;   159
14.03.1978 00:00:00;   160
15.03.1978 00:00:00;   165
16.03.1978 00:00:00;   186
17.03.1978 00:00:00;   179
18.03.1978 00:00:00;   166
19.03.1978 00:00:00;   160
20.03.1978 00:00:00;   157
21.03.1978 00:00:00;   157
22.03.1978 00:00:00;   153
23.03.1978 00:00:00;   151
24.03.1978 00:00:00;   150
25.03.1978 00:00:00;   150
26.03.1978 00:00:00;   180
27.03.1978 00:00:00;   172
28.03.1978 00:00:00;   173
29.03.1978 00:00:00;   175
30.03.1978 00:00:00;   178
31.03.1978 00:00:00;   180
01.04.1978 00:00:00;   180
02.04.1978 00:00:00;   178
03.04.1978 00:00:00;   179
04.04.1978 00:00:00;   176
05.04.1978 00:00:00;   173
06.04.1978 00:00:00;   169
07.04.1978 00:00:00;   165
08.04.1978 00:00:00;   162
09.04.1978 00:00:00;   159
10.04.1978 00:00:00;   157
11.04.1978 00:00:00;   157
12.04.1978 00:00:00;   158
13.04.1978 00:00:00;   155
14.04.1978 00:00:00;   154
15.04.1978 00:00:00;   152
16.04.1978 00:00:00;   151
17.04.1978 00:00:00;   149
18.04.1978 00:00:00;   147
19.04.1978 00:00:00;   145
20.04.1978 00:00:00;   144
21.04.1978 00:00:00;   144
22.04.1978 00:00:00;   144
23.04.1978 00:00:00;   143
24.04.1978 00:00:00;   144
25.04.1978 00:00:00;   145
26.04.1978 00:00:00;   145
27.04.1978 00:00:00;   146
28.04.1978 00:00:00;   146
29.04.1978 00:00:00;   145
30.04.1978 00:00:00;   146
01.05.1978 00:00:00;   146
02.05.1978 00:00:00;   147
03.05.1978 00:00:00;   151
04.05.1978 00:00:00;   147
05.05.1978 00:00:00;   144
06.05.1978 00:00:00;   143
07.05.1978 00:00:00;   144
08.05.1978 00:00:00;   152
09.05.1978 00:00:00;   160
10.05.1978 00:00:00;   153
11.05.1978 00:00:00;   148
12.05.1978 00:00:00;   143
13.05.1978 00:00:00;   145
14.05.1978 00:00:00;   143
15.05.1978 00:00:00;   140
16.05.1978 00:00:00;   138
17.05.1978 00:00:00;   137
18.05.1978 00:00:00;   136
19.05.1978 00:00:00;   140
20.05.1978 00:00:00;   173
21.05.1978 00:00:00;   148
22.05.1978 00:00:00;   143
23.05.1978 00:00:00;   140
24.05.1978 00:00:00;   138
25.05.1978 00:00:00;   139
26.05.1978 00:00:00;   140
27.05.1978 00:00:00;   138
28.05.1978 00:00:00;   137
29.05.1978 00:00:00;   137
30.05.1978 00:00:00;   139
31.05.1978 00:00:00;   138
01.06.1978 00:00:00;   135
02.06.1978 00:00:00;   133
03.06.1978 00:00:00;   132
04.06.1978 00:00:00;   131
05.06.1978 00:00:00;   131
06.06.1978 00:00:00;   132
07.06.1978 00:00:00;   131
08.06.1978 00:00:00;   134
09.06.1978 00:00:00;   141
10.06.1978 00:00:00;   136
11.06.1978 00:00:00;   132
12.06.1978 00:00:00;   131
13.06.1978 00:00:00;   129
14.06.1978 00:00:00;   130
15.06.1978 00:00:00;   131
16.06.1978 00:00:00;   128
17.06.1978 00:00:00;   128
18.06.1978 00:00:00;   163
19.06.1978 00:00:00;   154
20.06.1978 00:00:00;   139
21.06.1978 00:00:00;   142
22.06.1978 00:00:00;   135
23.06.1978 00:00:00;   134
24.06.1978 00:00:00;   150
25.06.1978 00:00:00;   154
26.06.1978 00:00:00;   143
27.06.1978 00:00:00;   141
28.06.1978 00:00:00;   140
29.06.1978 00:00:00;   138
30.06.1978 00:00:00;   136
01.07.1978 00:00:00;   134
02.07.1978 00:00:00;   134
03.07.1978 00:00:00;   134
04.07.1978 00:00:00;   135
05.07.1978 00:00:00;   161
06.07.1978 00:00:00;   154
07.07.1978 00:00:00;   142
08.07.1978 00:00:00;   142
09.07.1978 00:00:00;   178
10.07.1978 00:00:00;   205
11.07.1978 00:00:00;   167
12.07.1978 00:00:00;   156
13.07.1978 00:00:00;   157
14.07.1978 00:00:00;   150
15.07.1978 00:00:00;   148
16.07.1978 00:00:00;   146
17.07.1978 00:00:00;   144
18.07.1978 00:00:00;   142
19.07.1978 00:00:00;   142
20.07.1978 00:00:00;   147
21.07.1978 00:00:00;   152
22.07.1978 00:00:00;   172
23.07.1978 00:00:00;   152
24.07.1978 00:00:00;   146
25.07.1978 00:00:00;   144
26.07.1978 00:00:00;   142
27.07.1978 00:00:00;   140
28.07.1978 00:00:00;   140
29.07.1978 00:00:00;   138
30.07.1978 00:00:00;   136
31.07.1978 00:00:00;   135
01.08.1978 00:00:00;   134
02.08.1978 00:00:00;   134
03.08.1978 00:00:00;   134
04.08.1978 00:00:00;   133
05.08.1978 00:00:00;   132
06.08.1978 00:00:00;   132
07.08.1978 00:00:00;   133
08.08.1978 00:00:00;   143
09.08.1978 00:00:00;   168
10.08.1978 00:00:00;   147
11.08.1978 00:00:00;   142
12.08.1978 00:00:00;   141
13.08.1978 00:00:00;   136
14.08.1978 00:00:00;   135
15.08.1978 00:00:00;   133
16.08.1978 00:00:00;   135
17.08.1978 00:00:00;   175
18.08.1978 00:00:00;   149
19.08.1978 00:00:00;   141
20.08.1978 00:00:00;   138
21.08.1978 00:00:00;   136
22.08.1978 00:00:00;   134
23.08.1978 00:00:00;   133
24.08.1978 00:00:00;   133
25.08.1978 00:00:00;   132
26.08.1978 00:00:00;   131
27.08.1978 00:00:00;   131
28.08.1978 00:00:00;   131
29.08.1978 00:00:00;   130
30.08.1978 00:00:00;   131
31.08.1978 00:00:00;   134
01.09.1978 00:00:00;   138
02.09.1978 00:00:00;   151
03.09.1978 00:00:00;   145
04.09.1978 00:00:00;   138
05.09.1978 00:00:00;   134
06.09.1978 00:00:00;   132
07.09.1978 00:00:00;   136
08.09.1978 00:00:00;   144
09.09.1978 00:00:00;   138
10.09.1978 00:00:00;   136
11.09.1978 00:00:00;   133
12.09.1978 00:00:00;   146
13.09.1978 00:00:00;   148
14.09.1978 00:00:00;   139
15.09.1978 00:00:00;   136
16.09.1978 00:00:00;   134
17.09.1978 00:00:00;   133
18.09.1978 00:00:00;   132
19.09.1978 00:00:00;   132
20.09.1978 00:00:00;   132
21.09.1978 00:00:00;   132
22.09.1978 00:00:00;   133
23.09.1978 00:00:00;   151
24.09.1978 00:00:00;   153
25.09.1978 00:00:00;   142
26.09.1978 00:00:00;   137
27.09.1978 00:00:00;   136
28.09.1978 00:00:00;   142
29.09.1978 00:00:00;   158
30.09.1978 00:00:00;   160
01.10.1978 00:00:00;   153
02.10.1978 00:00:00;   150
03.10.1978 00:00:00;   146
04.10.1978 00:00:00;   145
05.10.1978 00:00:00;   158
06.10.1978 00:00:00;   153
07.10.1978 00:00:00;   150
08.10.1978 00:00:00;   146
09.10.1978 00:00:00;   144
10.10.1978 00:00:00;   142
11.10.1978 00:00:00;   141
12.10.1978 00:00:00;   140
13.10.1978 00:00:00;   139
14.10.1978 00:00:00;   139
15.10.1978 00:00:00;   139
16.10.1978 00:00:00;   138
17.10.1978 00:00:00;   137
18.10.1978 00:00:00;   139
19.10.1978 00:00:00;   137
20.10.1978 00:00:00;   136
21.10.1978 00:00:00;   136
22.10.1978 00:00:00;   135
23.10.1978 00:00:00;   139
24.10.1978 00:00:00;   137
25.10.1978 00:00:00;   136
26.10.1978 00:00:00;   150
27.10.1978 00:00:00;   141
28.10.1978 00:00:00;   136
29.10.1978 00:00:00;   134
30.10.1978 00:00:00;   133
31.10.1978 00:00:00;   132
01.11.1978 00:00:00;   130
02.11.1978 00:00:00;   130
03.11.1978 00:00:00;   130
04.11.1978 00:00:00;   130
05.11.1978 00:00:00;   130
06.11.1978 00:00:00;   130
07.11.1978 00:00:00;   129
08.11.1978 00:00:00;   128
09.11.1978 00:00:00;   127
10.11.1978 00:00:00;   127
11.11.1978 00:00:00;   127
12.11.1978 00:00:00;   126
13.11.1978 00:00:00;   126
14.11.1978 00:00:00;   127
15.11.1978 00:00:00;   126
16.11.1978 00:00:00;   128
17.11.1978 00:00:00;   129
18.11.1978 00:00:00;   128
19.11.1978 00:00:00;   126
20.11.1978 00:00:00;   126
21.11.1978 00:00:00;   128
22.11.1978 00:00:00;   128
23.11.1978 00:00:00;   125
24.11.1978 00:00:00;   125
25.11.1978 00:00:00;   125
26.11.1978 00:00:00;   125
27.11.1978 00:00:00;   125
28.11.1978 00:00:00;   124
29.11.1978 00:00:00;   124
30.11.1978 00:00:00;   124
01.12.1978 00:00:00;   124
02.12.1978 00:00:00;   124
03.12.1978 00:00:00;   124
04.12.1978 00:00:00;   125
05.12.1978 00:00:00;   124
06.12.1978 00:00:00;   122
07.12.1978 00:00:00;   123
08.12.1978 00:00:00;   123
09.12.1978 00:00:00;   125
10.12.1978 00:00:00;   161
11.12.1978 00:00:00;   159
12.12.1978 00:00:00;   148
13.12.1978 00:00:00;   146
14.12.1978 00:00:00;   156
15.12.1978 00:00:00;   164
16.12.1978 00:00:00;   159
17.12.1978 00:00:00;   147
18.12.1978 00:00:00;   142
19.12.1978 00:00:00;   139
20.12.1978 00:00:00;   137
21.12.1978 00:00:00;   136
22.12.1978 00:00:00;   135
23.12.1978 00:00:00;   134
24.12.1978 00:00:00;   134
25.12.1978 00:00:00;   133
26.12.1978 00:00:00;   133
27.12.1978 00:00:00;   133
28.12.1978 00:00:00;   134
29.12.1978 00:00:00;   166
30.12.1978 00:00:00;   201
31.12.1978 00:00:00;   194
01.01.1979 00:00:00;   173
02.01.1979 00:00:00;   158
03.01.1979 00:00:00;   151
04.01.1979 00:00:00;   148
05.01.1979 00:00:00;   145
06.01.1979 00:00:00;   143
07.01.1979 00:00:00;   141
08.01.1979 00:00:00;   139
09.01.1979 00:00:00;   138
10.01.1979 00:00:00;   138
11.01.1979 00:00:00;   137
12.01.1979 00:00:00;   137
13.01.1979 00:00:00;   137
14.01.1979 00:00:00;   136
15.01.1979 00:00:00;   136
16.01.1979 00:00:00;   136
17.01.1979 00:00:00;   135
18.01.1979 00:00:00;   134
19.01.1979 00:00:00;   133
20.01.1979 00:00:00;   133
21.01.1979 00:00:00;   133
22.01.1979 00:00:00;   134
23.01.1979 00:00:00;   134
24.01.1979 00:00:00;   132
25.01.1979 00:00:00;   132
26.01.1979 00:00:00;   132
27.01.1979 00:00:00;   132
28.01.1979 00:00:00;   132
29.01.1979 00:00:00;   138
30.01.1979 00:00:00;   138
31.01.1979 00:00:00;   136
01.02.1979 00:00:00;   134
02.02.1979 00:00:00;   138
03.02.1979 00:00:00;   169
04.02.1979 00:00:00;   143
05.02.1979 00:00:00;   137
06.02.1979 00:00:00;   135
07.02.1979 00:00:00;   133
08.02.1979 00:00:00;   136
09.02.1979 00:00:00;   142
10.02.1979 00:00:00;   135
11.02.1979 00:00:00;   133
12.02.1979 00:00:00;   132
13.02.1979 00:00:00;   131
14.02.1979 00:00:00;   132
15.02.1979 00:00:00;   133
16.02.1979 00:00:00;   138
17.02.1979 00:00:00;   147
18.02.1979 00:00:00;   149
19.02.1979 00:00:00;   140
20.02.1979 00:00:00;   138
21.02.1979 00:00:00;   136
22.02.1979 00:00:00;   134
23.02.1979 00:00:00;   133
24.02.1979 00:00:00;   133
25.02.1979 00:00:00;   132
26.02.1979 00:00:00;   131
27.02.1979 00:00:00;   129
28.02.1979 00:00:00;   130
01.03.1979 00:00:00;   133
02.03.1979 00:00:00;   130
03.03.1979 00:00:00;   131
04.03.1979 00:00:00;   134
05.03.1979 00:00:00;   142
06.03.1979 00:00:00;   147
07.03.1979 00:00:00;   149
08.03.1979 00:00:00;   154
09.03.1979 00:00:00;   145
10.03.1979 00:00:00;   159
11.03.1979 00:00:00;   148
12.03.1979 00:00:00;   203
13.03.1979 00:00:00;   212
14.03.1979 00:00:00;   184
15.03.1979 00:00:00;   182
16.03.1979 00:00:00;   182
17.03.1979 00:00:00;   178
18.03.1979 00:00:00;   172
19.03.1979 00:00:00;   170
20.03.1979 00:00:00;   164
21.03.1979 00:00:00;   162
22.03.1979 00:00:00;   160
23.03.1979 00:00:00;   157
24.03.1979 00:00:00;   154
25.03.1979 00:00:00;   152
26.03.1979 00:00:00;   152
27.03.1979 00:00:00;   154
28.03.1979 00:00:00;   152
29.03.1979 00:00:00;   152
30.03.1979 00:00:00;   155
31.03.1979 00:00:00;   154
01.04.1979 00:00:00;   152
02.04.1979 00:00:00;   154
03.04.1979 00:00:00;   159
04.04.1979 00:00:00;   163
05.04.1979 00:00:00;   159
06.04.1979 00:00:00;   168
07.04.1979 00:00:00;   167
08.04.1979 00:00:00;   162
09.04.1979 00:00:00;   162
10.04.1979 00:00:00;   171
11.04.1979 00:00:00;   182
12.04.1979 00:00:00;   187
13.04.1979 00:00:00;   183
14.04.1979 00:00:00;   184
15.04.1979 00:00:00;   183
16.04.1979 00:00:00;   181
17.04.1979 00:00:00;   180
