Messstelle:                ;Ach
21.02.1991 00:00:00;   101
22.02.1991 00:00:00;    96
23.02.1991 00:00:00;    96
24.02.1991 00:00:00;    98
25.02.1991 00:00:00;   108
26.02.1991 00:00:00;   115
27.02.1991 00:00:00;   112
28.02.1991 00:00:00;   107
01.03.1991 00:00:00;   109
02.03.1991 00:00:00;   107
03.03.1991 00:00:00;   104
04.03.1991 00:00:00;   102
05.03.1991 00:00:00;   109
06.03.1991 00:00:00;   113
07.03.1991 00:00:00;   121
08.03.1991 00:00:00;   135
09.03.1991 00:00:00;   157
10.03.1991 00:00:00;   150
11.03.1991 00:00:00;   135
12.03.1991 00:00:00;   139
13.03.1991 00:00:00;   133
14.03.1991 00:00:00;   128
15.03.1991 00:00:00;   123
16.03.1991 00:00:00;   124
17.03.1991 00:00:00;   120
18.03.1991 00:00:00;   118
19.03.1991 00:00:00;   147
20.03.1991 00:00:00;   177
21.03.1991 00:00:00;   201
22.03.1991 00:00:00;   175
23.03.1991 00:00:00;   172
24.03.1991 00:00:00;   158
25.03.1991 00:00:00;   151
26.03.1991 00:00:00;   162
27.03.1991 00:00:00;   156
28.03.1991 00:00:00;   151
29.03.1991 00:00:00;   143
30.03.1991 00:00:00;   135
31.03.1991 00:00:00;   131
01.04.1991 00:00:00;   125
02.04.1991 00:00:00;   131
03.04.1991 00:00:00;   133
04.04.1991 00:00:00;   134
05.04.1991 00:00:00;   130
06.04.1991 00:00:00;   126
07.04.1991 00:00:00;   121
08.04.1991 00:00:00;   114
09.04.1991 00:00:00;   126
10.04.1991 00:00:00;   126
11.04.1991 00:00:00;   120
12.04.1991 00:00:00;   119
13.04.1991 00:00:00;   116
14.04.1991 00:00:00;   118
15.04.1991 00:00:00;   112
16.04.1991 00:00:00;   115
17.04.1991 00:00:00;   120
18.04.1991 00:00:00;   120
19.04.1991 00:00:00;   120
20.04.1991 00:00:00;   116
21.04.1991 00:00:00;   112
22.04.1991 00:00:00;   111
23.04.1991 00:00:00;   119
24.04.1991 00:00:00;   122
25.04.1991 00:00:00;   120
26.04.1991 00:00:00;   117
27.04.1991 00:00:00;   122
28.04.1991 00:00:00;   121
29.04.1991 00:00:00;   121
30.04.1991 00:00:00;   125
01.05.1991 00:00:00;   124
02.05.1991 00:00:00;   139
03.05.1991 00:00:00;   150
04.05.1991 00:00:00;   168
05.05.1991 00:00:00;   141
06.05.1991 00:00:00;   138
07.05.1991 00:00:00;   149
08.05.1991 00:00:00;   137
09.05.1991 00:00:00;   133
10.05.1991 00:00:00;   128
11.05.1991 00:00:00;   152
12.05.1991 00:00:00;   242
13.05.1991 00:00:00;   238
14.05.1991 00:00:00;   192
15.05.1991 00:00:00;   214
16.05.1991 00:00:00;   197
17.05.1991 00:00:00;   175
18.05.1991 00:00:00;   198
19.05.1991 00:00:00;   188
20.05.1991 00:00:00;   177
21.05.1991 00:00:00;   179
22.05.1991 00:00:00;   204
23.05.1991 00:00:00;   265
24.05.1991 00:00:00;   243
25.05.1991 00:00:00;   201
26.05.1991 00:00:00;   204
27.05.1991 00:00:00;   235
28.05.1991 00:00:00;   208
29.05.1991 00:00:00;   190
30.05.1991 00:00:00;   189
31.05.1991 00:00:00;   188
01.06.1991 00:00:00;   195
02.06.1991 00:00:00;   213
03.06.1991 00:00:00;   232
04.06.1991 00:00:00;   237
05.06.1991 00:00:00;   229
06.06.1991 00:00:00;   198
07.06.1991 00:00:00;   228
08.06.1991 00:00:00;   218
09.06.1991 00:00:00;   218
10.06.1991 00:00:00;   221
11.06.1991 00:00:00;   238
12.06.1991 00:00:00;   221
13.06.1991 00:00:00;   228
14.06.1991 00:00:00;   277
15.06.1991 00:00:00;   258
16.06.1991 00:00:00;   260
17.06.1991 00:00:00;   291
18.06.1991 00:00:00;   338
19.06.1991 00:00:00;   308
20.06.1991 00:00:00;   253
21.06.1991 00:00:00;   235
22.06.1991 00:00:00;   235
23.06.1991 00:00:00;   233
24.06.1991 00:00:00;   253
25.06.1991 00:00:00;   258
26.06.1991 00:00:00;   259
27.06.1991 00:00:00;   297
28.06.1991 00:00:00;   311
29.06.1991 00:00:00;   282
30.06.1991 00:00:00;   239
01.07.1991 00:00:00;   221
02.07.1991 00:00:00;   211
03.07.1991 00:00:00;   212
04.07.1991 00:00:00;   214
05.07.1991 00:00:00;   214
06.07.1991 00:00:00;   217
07.07.1991 00:00:00;   215
08.07.1991 00:00:00;   212
09.07.1991 00:00:00;   223
10.07.1991 00:00:00;   221
11.07.1991 00:00:00;   208
12.07.1991 00:00:00;   204
13.07.1991 00:00:00;   204
14.07.1991 00:00:00;   210
15.07.1991 00:00:00;   291
16.07.1991 00:00:00;   254
17.07.1991 00:00:00;   224
18.07.1991 00:00:00;   292
19.07.1991 00:00:00;   246
20.07.1991 00:00:00;   234
21.07.1991 00:00:00;   219
22.07.1991 00:00:00;   212
23.07.1991 00:00:00;   199
24.07.1991 00:00:00;   194
25.07.1991 00:00:00;   263
26.07.1991 00:00:00;   303
27.07.1991 00:00:00;   307
28.07.1991 00:00:00;   309
29.07.1991 00:00:00;   310
30.07.1991 00:00:00;   295
31.07.1991 00:00:00;   263
01.08.1991 00:00:00;   444
02.08.1991 00:00:00;   545
03.08.1991 00:00:00;   678
04.08.1991 00:00:00;   573
05.08.1991 00:00:00;   444
06.08.1991 00:00:00;   351
07.08.1991 00:00:00;   319
08.08.1991 00:00:00;   291
09.08.1991 00:00:00;   309
10.08.1991 00:00:00;   278
11.08.1991 00:00:00;   254
12.08.1991 00:00:00;   246
13.08.1991 00:00:00;   246
14.08.1991 00:00:00;   240
15.08.1991 00:00:00;   240
16.08.1991 00:00:00;   229
17.08.1991 00:00:00;   216
18.08.1991 00:00:00;   212
19.08.1991 00:00:00;   202
20.08.1991 00:00:00;   195
21.08.1991 00:00:00;   191
22.08.1991 00:00:00;   185
23.08.1991 00:00:00;   184
24.08.1991 00:00:00;   192
25.08.1991 00:00:00;   182
26.08.1991 00:00:00;   176
27.08.1991 00:00:00;   177
28.08.1991 00:00:00;   175
29.08.1991 00:00:00;   166
30.08.1991 00:00:00;   163
31.08.1991 00:00:00;   158
01.09.1991 00:00:00;   148
02.09.1991 00:00:00;   149
03.09.1991 00:00:00;   149
04.09.1991 00:00:00;   146
05.09.1991 00:00:00;   144
06.09.1991 00:00:00;   142
07.09.1991 00:00:00;   139
08.09.1991 00:00:00;   133
09.09.1991 00:00:00;   134
10.09.1991 00:00:00;   138
11.09.1991 00:00:00;   137
12.09.1991 00:00:00;   140
13.09.1991 00:00:00;   138
14.09.1991 00:00:00;   131
15.09.1991 00:00:00;   128
16.09.1991 00:00:00;   129
17.09.1991 00:00:00;   136
18.09.1991 00:00:00;   143
19.09.1991 00:00:00;   134
20.09.1991 00:00:00;   130
21.09.1991 00:00:00;   144
22.09.1991 00:00:00;   130
23.09.1991 00:00:00;   139
24.09.1991 00:00:00;   149
25.09.1991 00:00:00;   136
26.09.1991 00:00:00;   139
27.09.1991 00:00:00;   138
28.09.1991 00:00:00;   132
29.09.1991 00:00:00;   131
30.09.1991 00:00:00;   127
01.10.1991 00:00:00;   150
02.10.1991 00:00:00;   155
03.10.1991 00:00:00;   157
04.10.1991 00:00:00;   141
05.10.1991 00:00:00;   136
06.10.1991 00:00:00;   127
07.10.1991 00:00:00;   132
08.10.1991 00:00:00;   130
09.10.1991 00:00:00;   126
10.10.1991 00:00:00;   121
11.10.1991 00:00:00;   118
12.10.1991 00:00:00;   118
13.10.1991 00:00:00;   123
14.10.1991 00:00:00;   117
15.10.1991 00:00:00;   109
16.10.1991 00:00:00;   113
17.10.1991 00:00:00;   112
18.10.1991 00:00:00;   117
19.10.1991 00:00:00;   122
20.10.1991 00:00:00;   112
21.10.1991 00:00:00;   114
22.10.1991 00:00:00;   121
23.10.1991 00:00:00;   121
24.10.1991 00:00:00;   120
25.10.1991 00:00:00;   114
26.10.1991 00:00:00;   116
27.10.1991 00:00:00;   108
28.10.1991 00:00:00;   111
29.10.1991 00:00:00;   118
30.10.1991 00:00:00;   118
31.10.1991 00:00:00;   115
01.11.1991 00:00:00;   110
02.11.1991 00:00:00;   105
03.11.1991 00:00:00;   107
04.11.1991 00:00:00;   108
05.11.1991 00:00:00;   114
06.11.1991 00:00:00;   109
07.11.1991 00:00:00;   107
08.11.1991 00:00:00;   136
09.11.1991 00:00:00;   129
10.11.1991 00:00:00;   123
11.11.1991 00:00:00;   119
12.11.1991 00:00:00;   114
13.11.1991 00:00:00;   119
14.11.1991 00:00:00;   116
15.11.1991 00:00:00;   136
16.11.1991 00:00:00;   124
17.11.1991 00:00:00;   127
18.11.1991 00:00:00;   122
19.11.1991 00:00:00;   121
20.11.1991 00:00:00;   123
21.11.1991 00:00:00;   134
22.11.1991 00:00:00;   123
23.11.1991 00:00:00;   123
24.11.1991 00:00:00;   118
25.11.1991 00:00:00;   112
26.11.1991 00:00:00;   123
27.11.1991 00:00:00;   121
28.11.1991 00:00:00;   120
29.11.1991 00:00:00;   121
30.11.1991 00:00:00;   118
01.12.1991 00:00:00;   111
02.12.1991 00:00:00;   118
03.12.1991 00:00:00;   104
04.12.1991 00:00:00;   112
05.12.1991 00:00:00;   115
06.12.1991 00:00:00;   116
07.12.1991 00:00:00;   110
08.12.1991 00:00:00;   110
09.12.1991 00:00:00;   107
10.12.1991 00:00:00;   108
11.12.1991 00:00:00;   111
12.12.1991 00:00:00;   110
13.12.1991 00:00:00;   114
14.12.1991 00:00:00;   113
15.12.1991 00:00:00;   109
16.12.1991 00:00:00;   101
17.12.1991 00:00:00;   103
18.12.1991 00:00:00;   109
19.12.1991 00:00:00;   120
20.12.1991 00:00:00;   128
21.12.1991 00:00:00;   125
22.12.1991 00:00:00;   264
23.12.1991 00:00:00;   549
24.12.1991 00:00:00;   309
25.12.1991 00:00:00;   234
26.12.1991 00:00:00;   199
27.12.1991 00:00:00;   200
28.12.1991 00:00:00;   192
29.12.1991 00:00:00;   171
30.12.1991 00:00:00;   161
31.12.1991 00:00:00;   155
01.01.1992 00:00:00;   150
02.01.1992 00:00:00;   148
03.01.1992 00:00:00;   146
04.01.1992 00:00:00;   141
05.01.1992 00:00:00;   137
06.01.1992 00:00:00;   142
07.01.1992 00:00:00;   146
08.01.1992 00:00:00;   144
09.01.1992 00:00:00;   134
10.01.1992 00:00:00;   139
11.01.1992 00:00:00;   136
12.01.1992 00:00:00;   132
13.01.1992 00:00:00;   130
14.01.1992 00:00:00;   132
15.01.1992 00:00:00;   131
16.01.1992 00:00:00;   131
17.01.1992 00:00:00;   128
18.01.1992 00:00:00;   127
19.01.1992 00:00:00;   120
20.01.1992 00:00:00;   122
21.01.1992 00:00:00;   128
22.01.1992 00:00:00;   125
23.01.1992 00:00:00;   117
24.01.1992 00:00:00;   123
25.01.1992 00:00:00;   120
26.01.1992 00:00:00;   113
27.01.1992 00:00:00;   112
28.01.1992 00:00:00;   121
29.01.1992 00:00:00;   116
30.01.1992 00:00:00;   115
31.01.1992 00:00:00;   112
01.02.1992 00:00:00;   105
02.02.1992 00:00:00;   108
03.02.1992 00:00:00;   116
04.02.1992 00:00:00;   114
05.02.1992 00:00:00;   115
06.02.1992 00:00:00;   159
07.02.1992 00:00:00;   142
08.02.1992 00:00:00;   130
09.02.1992 00:00:00;   118
10.02.1992 00:00:00;   129
11.02.1992 00:00:00;   124
12.02.1992 00:00:00;   135
13.02.1992 00:00:00;   143
14.02.1992 00:00:00;   175
15.02.1992 00:00:00;   157
16.02.1992 00:00:00;   147
17.02.1992 00:00:00;   153
18.02.1992 00:00:00;   144
19.02.1992 00:00:00;   135
20.02.1992 00:00:00;   129
21.02.1992 00:00:00;   130
22.02.1992 00:00:00;   123
23.02.1992 00:00:00;   123
24.02.1992 00:00:00;   128
25.02.1992 00:00:00;   131
26.02.1992 00:00:00;   131
27.02.1992 00:00:00;   129
28.02.1992 00:00:00;   129
29.02.1992 00:00:00;   128
01.03.1992 00:00:00;   126
02.03.1992 00:00:00;   130
03.03.1992 00:00:00;   140
04.03.1992 00:00:00;   138
05.03.1992 00:00:00;   140
06.03.1992 00:00:00;   149
07.03.1992 00:00:00;   162
08.03.1992 00:00:00;   154
09.03.1992 00:00:00;   148
10.03.1992 00:00:00;   149
11.03.1992 00:00:00;   152
12.03.1992 00:00:00;   147
13.03.1992 00:00:00;   141
14.03.1992 00:00:00;   150
15.03.1992 00:00:00;   177
16.03.1992 00:00:00;   190
17.03.1992 00:00:00;   157
18.03.1992 00:00:00;   154
19.03.1992 00:00:00;   156
20.03.1992 00:00:00;   176
21.03.1992 00:00:00;   253
22.03.1992 00:00:00;   259
23.03.1992 00:00:00;   291
24.03.1992 00:00:00;   274
25.03.1992 00:00:00;   233
26.03.1992 00:00:00;   209
27.03.1992 00:00:00;   193
28.03.1992 00:00:00;   184
29.03.1992 00:00:00;   172
30.03.1992 00:00:00;   169
31.03.1992 00:00:00;   171
01.04.1992 00:00:00;   180
02.04.1992 00:00:00;   183
03.04.1992 00:00:00;   173
04.04.1992 00:00:00;   174
05.04.1992 00:00:00;   186
06.04.1992 00:00:00;   188
07.04.1992 00:00:00;   178
08.04.1992 00:00:00;   174
09.04.1992 00:00:00;   172
10.04.1992 00:00:00;   173
11.04.1992 00:00:00;   176
12.04.1992 00:00:00;   167
13.04.1992 00:00:00;   178
14.04.1992 00:00:00;   192
15.04.1992 00:00:00;   187
16.04.1992 00:00:00;   187
17.04.1992 00:00:00;   176
18.04.1992 00:00:00;   166
19.04.1992 00:00:00;   165
20.04.1992 00:00:00;   259
21.04.1992 00:00:00;   210
22.04.1992 00:00:00;   205
23.04.1992 00:00:00;   230
24.04.1992 00:00:00;   274
25.04.1992 00:00:00;   266
26.04.1992 00:00:00;   293
27.04.1992 00:00:00;   312
28.04.1992 00:00:00;   320
29.04.1992 00:00:00;   362
30.04.1992 00:00:00;   306
01.05.1992 00:00:00;   260
02.05.1992 00:00:00;   269
03.05.1992 00:00:00;   274
04.05.1992 00:00:00;   256
05.05.1992 00:00:00;   248
06.05.1992 00:00:00;   263
07.05.1992 00:00:00;   250
08.05.1992 00:00:00;   258
09.05.1992 00:00:00;   274
10.05.1992 00:00:00;   283
11.05.1992 00:00:00;   296
12.05.1992 00:00:00;   326
13.05.1992 00:00:00;   281
14.05.1992 00:00:00;   290
15.05.1992 00:00:00;   307
16.05.1992 00:00:00;   312
17.05.1992 00:00:00;   308
18.05.1992 00:00:00;   298
19.05.1992 00:00:00;   270
20.05.1992 00:00:00;   251
21.05.1992 00:00:00;   237
22.05.1992 00:00:00;   220
23.05.1992 00:00:00;   224
24.05.1992 00:00:00;   234
25.05.1992 00:00:00;   247
26.05.1992 00:00:00;   246
27.05.1992 00:00:00;   250
28.05.1992 00:00:00;   240
29.05.1992 00:00:00;   229
30.05.1992 00:00:00;   225
31.05.1992 00:00:00;   223
01.06.1992 00:00:00;   238
02.06.1992 00:00:00;   246
03.06.1992 00:00:00;   260
04.06.1992 00:00:00;   264
05.06.1992 00:00:00;   243
06.06.1992 00:00:00;   231
07.06.1992 00:00:00;   226
08.06.1992 00:00:00;   208
09.06.1992 00:00:00;   204
10.06.1992 00:00:00;   197
11.06.1992 00:00:00;   208
12.06.1992 00:00:00;   219
13.06.1992 00:00:00;   308
14.06.1992 00:00:00;   290
15.06.1992 00:00:00;   237
16.06.1992 00:00:00;   221
17.06.1992 00:00:00;   225
18.06.1992 00:00:00;   225
19.06.1992 00:00:00;   222
20.06.1992 00:00:00;   206
21.06.1992 00:00:00;   214
22.06.1992 00:00:00;   204
23.06.1992 00:00:00;   212
24.06.1992 00:00:00;   210
25.06.1992 00:00:00;   219
26.06.1992 00:00:00;   209
27.06.1992 00:00:00;   194
28.06.1992 00:00:00;   179
29.06.1992 00:00:00;   176
30.06.1992 00:00:00;   176
01.07.1992 00:00:00;   177
02.07.1992 00:00:00;   194
03.07.1992 00:00:00;   212
04.07.1992 00:00:00;   196
05.07.1992 00:00:00;   208
06.07.1992 00:00:00;   225
07.07.1992 00:00:00;   219
08.07.1992 00:00:00;   198
09.07.1992 00:00:00;   180
10.07.1992 00:00:00;   180
11.07.1992 00:00:00;   189
12.07.1992 00:00:00;   214
13.07.1992 00:00:00;   218
14.07.1992 00:00:00;   206
15.07.1992 00:00:00;   194
16.07.1992 00:00:00;   211
17.07.1992 00:00:00;   196
18.07.1992 00:00:00;   186
19.07.1992 00:00:00;   180
20.07.1992 00:00:00;   179
21.07.1992 00:00:00;   173
22.07.1992 00:00:00;   169
23.07.1992 00:00:00;   189
24.07.1992 00:00:00;   174
25.07.1992 00:00:00;   169
26.07.1992 00:00:00;   166
27.07.1992 00:00:00;   160
28.07.1992 00:00:00;   157
29.07.1992 00:00:00;   153
30.07.1992 00:00:00;   156
31.07.1992 00:00:00;   154
01.08.1992 00:00:00;   174
02.08.1992 00:00:00;   190
03.08.1992 00:00:00;   174
04.08.1992 00:00:00;   172
05.08.1992 00:00:00;   194
06.08.1992 00:00:00;   161
07.08.1992 00:00:00;   155
08.08.1992 00:00:00;   167
09.08.1992 00:00:00;   161
10.08.1992 00:00:00;   152
11.08.1992 00:00:00;   161
12.08.1992 00:00:00;   149
13.08.1992 00:00:00;   150
14.08.1992 00:00:00;   148
15.08.1992 00:00:00;   202
16.08.1992 00:00:00;   170
17.08.1992 00:00:00;   150
18.08.1992 00:00:00;   147
19.08.1992 00:00:00;   144
20.08.1992 00:00:00;   143
21.08.1992 00:00:00;   144
22.08.1992 00:00:00;   170
23.08.1992 00:00:00;   158
24.08.1992 00:00:00;   151
25.08.1992 00:00:00;   147
26.08.1992 00:00:00;   144
27.08.1992 00:00:00;   146
28.08.1992 00:00:00;   148
29.08.1992 00:00:00;   144
30.08.1992 00:00:00;   143
31.08.1992 00:00:00;   138
01.09.1992 00:00:00;   161
02.09.1992 00:00:00;   169
03.09.1992 00:00:00;   149
04.09.1992 00:00:00;   196
05.09.1992 00:00:00;   260
06.09.1992 00:00:00;   209
07.09.1992 00:00:00;   179
08.09.1992 00:00:00;   173
09.09.1992 00:00:00;   180
10.09.1992 00:00:00;   173
11.09.1992 00:00:00;   163
12.09.1992 00:00:00;   149
13.09.1992 00:00:00;   138
14.09.1992 00:00:00;   142
15.09.1992 00:00:00;   166
16.09.1992 00:00:00;   167
17.09.1992 00:00:00;   146
18.09.1992 00:00:00;   139
19.09.1992 00:00:00;   134
20.09.1992 00:00:00;   128
21.09.1992 00:00:00;   126
22.09.1992 00:00:00;   125
23.09.1992 00:00:00;   123
24.09.1992 00:00:00;   121
25.09.1992 00:00:00;   119
26.09.1992 00:00:00;   115
27.09.1992 00:00:00;   112
28.09.1992 00:00:00;   106
29.09.1992 00:00:00;   120
30.09.1992 00:00:00;   176
01.10.1992 00:00:00;   152
02.10.1992 00:00:00;   133
03.10.1992 00:00:00;   123
04.10.1992 00:00:00;   115
05.10.1992 00:00:00;   124
06.10.1992 00:00:00;   167
07.10.1992 00:00:00;   141
08.10.1992 00:00:00;   130
09.10.1992 00:00:00;   128
10.10.1992 00:00:00;   120
11.10.1992 00:00:00;   111
12.10.1992 00:00:00;   111
13.10.1992 00:00:00;   110
14.10.1992 00:00:00;   107
15.10.1992 00:00:00;   106
16.10.1992 00:00:00;   109
17.10.1992 00:00:00;   110
18.10.1992 00:00:00;   109
19.10.1992 00:00:00;   107
20.10.1992 00:00:00;   112
21.10.1992 00:00:00;   122
22.10.1992 00:00:00;   158
23.10.1992 00:00:00;   138
24.10.1992 00:00:00;   132
25.10.1992 00:00:00;   127
26.10.1992 00:00:00;   157
27.10.1992 00:00:00;   144
28.10.1992 00:00:00;   145
29.10.1992 00:00:00;   171
30.10.1992 00:00:00;   162
31.10.1992 00:00:00;   144
01.11.1992 00:00:00;   137
02.11.1992 00:00:00;   136
03.11.1992 00:00:00;   154
04.11.1992 00:00:00;   179
05.11.1992 00:00:00;   224
06.11.1992 00:00:00;   197
07.11.1992 00:00:00;   170
08.11.1992 00:00:00;   154
09.11.1992 00:00:00;   145
10.11.1992 00:00:00;   138
11.11.1992 00:00:00;   137
12.11.1992 00:00:00;   139
13.11.1992 00:00:00;   144
14.11.1992 00:00:00;   139
15.11.1992 00:00:00;   127
16.11.1992 00:00:00;   140
17.11.1992 00:00:00;   185
18.11.1992 00:00:00;   158
19.11.1992 00:00:00;   146
20.11.1992 00:00:00;   175
21.11.1992 00:00:00;   152
22.11.1992 00:00:00;   216
23.11.1992 00:00:00;   467
24.11.1992 00:00:00;   328
25.11.1992 00:00:00;   247
26.11.1992 00:00:00;   216
27.11.1992 00:00:00;   235
28.11.1992 00:00:00;   209
29.11.1992 00:00:00;   287
30.11.1992 00:00:00;   276
01.12.1992 00:00:00;   215
02.12.1992 00:00:00;   200
03.12.1992 00:00:00;   194
04.12.1992 00:00:00;   209
05.12.1992 00:00:00;   196
06.12.1992 00:00:00;   191
07.12.1992 00:00:00;   187
08.12.1992 00:00:00;   179
09.12.1992 00:00:00;   162
10.12.1992 00:00:00;   171
11.12.1992 00:00:00;   173
12.12.1992 00:00:00;   164
13.12.1992 00:00:00;   172
14.12.1992 00:00:00;   167
15.12.1992 00:00:00;   158
16.12.1992 00:00:00;   166
17.12.1992 00:00:00;   168
18.12.1992 00:00:00;   163
19.12.1992 00:00:00;   159
20.12.1992 00:00:00;   155
21.12.1992 00:00:00;   153
22.12.1992 00:00:00;   154
23.12.1992 00:00:00;   155
24.12.1992 00:00:00;   153
25.12.1992 00:00:00;   152
26.12.1992 00:00:00;   143
27.12.1992 00:00:00;   137
28.12.1992 00:00:00;   136
29.12.1992 00:00:00;   135
30.12.1992 00:00:00;   127
31.12.1992 00:00:00;   125
01.01.1993 00:00:00;   121
02.01.1993 00:00:00;   123
03.01.1993 00:00:00;   122
04.01.1993 00:00:00;   121
05.01.1993 00:00:00;   123
06.01.1993 00:00:00;   122
07.01.1993 00:00:00;   135
08.01.1993 00:00:00;   229
09.01.1993 00:00:00;   237
10.01.1993 00:00:00;   173
11.01.1993 00:00:00;   152
12.01.1993 00:00:00;   150
13.01.1993 00:00:00;   161
14.01.1993 00:00:00;   150
15.01.1993 00:00:00;   150
16.01.1993 00:00:00;   143
17.01.1993 00:00:00;   138
18.01.1993 00:00:00;   138
19.01.1993 00:00:00;   138
20.01.1993 00:00:00;   134
21.01.1993 00:00:00;   131
22.01.1993 00:00:00;   128
23.01.1993 00:00:00;   129
24.01.1993 00:00:00;   131
25.01.1993 00:00:00;   144
26.01.1993 00:00:00;   153
27.01.1993 00:00:00;   141
28.01.1993 00:00:00;   143
29.01.1993 00:00:00;   151
30.01.1993 00:00:00;   161
31.01.1993 00:00:00;   141
01.02.1993 00:00:00;   135
02.02.1993 00:00:00;   136
03.02.1993 00:00:00;   135
04.02.1993 00:00:00;   137
05.02.1993 00:00:00;   134
06.02.1993 00:00:00;   134
07.02.1993 00:00:00;   125
08.02.1993 00:00:00;   128
09.02.1993 00:00:00;   139
10.02.1993 00:00:00;   136
11.02.1993 00:00:00;   134
12.02.1993 00:00:00;   129
13.02.1993 00:00:00;   127
14.02.1993 00:00:00;   123
15.02.1993 00:00:00;   118
16.02.1993 00:00:00;   125
17.02.1993 00:00:00;   124
18.02.1993 00:00:00;   128
19.02.1993 00:00:00;   123
20.02.1993 00:00:00;   119
21.02.1993 00:00:00;   120
22.02.1993 00:00:00;   123
23.02.1993 00:00:00;   122
24.02.1993 00:00:00;   123
25.02.1993 00:00:00;   121
26.02.1993 00:00:00;   118
27.02.1993 00:00:00;   115
28.02.1993 00:00:00;   113
01.03.1993 00:00:00;   110
02.03.1993 00:00:00;   110
03.03.1993 00:00:00;   108
04.03.1993 00:00:00;   115
05.03.1993 00:00:00;   109
06.03.1993 00:00:00;   106
07.03.1993 00:00:00;   107
08.03.1993 00:00:00;   108
09.03.1993 00:00:00;   107
10.03.1993 00:00:00;   105
11.03.1993 00:00:00;   104
12.03.1993 00:00:00;   105
13.03.1993 00:00:00;   103
14.03.1993 00:00:00;   111
15.03.1993 00:00:00;   119
16.03.1993 00:00:00;   128
17.03.1993 00:00:00;   168
18.03.1993 00:00:00;   266
19.03.1993 00:00:00;   270
20.03.1993 00:00:00;   242
21.03.1993 00:00:00;   208
22.03.1993 00:00:00;   207
23.03.1993 00:00:00;   234
24.03.1993 00:00:00;   235
25.03.1993 00:00:00;   222
26.03.1993 00:00:00;   190
27.03.1993 00:00:00;   176
28.03.1993 00:00:00;   159
29.03.1993 00:00:00;   153
30.03.1993 00:00:00;   153
31.03.1993 00:00:00;   149
01.04.1993 00:00:00;   143
02.04.1993 00:00:00;   164
03.04.1993 00:00:00;   166
04.04.1993 00:00:00;   158
05.04.1993 00:00:00;   153
06.04.1993 00:00:00;   158
07.04.1993 00:00:00;   179
08.04.1993 00:00:00;   197
09.04.1993 00:00:00;   180
10.04.1993 00:00:00;   172
11.04.1993 00:00:00;   172
12.04.1993 00:00:00;   173
13.04.1993 00:00:00;   168
14.04.1993 00:00:00;   183
15.04.1993 00:00:00;   183
16.04.1993 00:00:00;   187
17.04.1993 00:00:00;   185
18.04.1993 00:00:00;   181
19.04.1993 00:00:00;   208
20.04.1993 00:00:00;   226
21.04.1993 00:00:00;   233
22.04.1993 00:00:00;   238
23.04.1993 00:00:00;   241
