Messstelle:                ;Neubruck
30.05.1976 00:00:00;   166
31.05.1976 00:00:00;   165
01.06.1976 00:00:00;   174
02.06.1976 00:00:00;   175
03.06.1976 00:00:00;   182
04.06.1976 00:00:00;   187
05.06.1976 00:00:00;   178
06.06.1976 00:00:00;   173
07.06.1976 00:00:00;   170
08.06.1976 00:00:00;   168
09.06.1976 00:00:00;   167
10.06.1976 00:00:00;   166
11.06.1976 00:00:00;   165
12.06.1976 00:00:00;   164
13.06.1976 00:00:00;   164
14.06.1976 00:00:00;   164
15.06.1976 00:00:00;   164
16.06.1976 00:00:00;   164
17.06.1976 00:00:00;   165
18.06.1976 00:00:00;   164
19.06.1976 00:00:00;   164
20.06.1976 00:00:00;   163
21.06.1976 00:00:00;   163
22.06.1976 00:00:00;   163
23.06.1976 00:00:00;   162
24.06.1976 00:00:00;   162
25.06.1976 00:00:00;   162
26.06.1976 00:00:00;   161
27.06.1976 00:00:00;   160
28.06.1976 00:00:00;   160
29.06.1976 00:00:00;   160
30.06.1976 00:00:00;   160
01.07.1976 00:00:00;   160
02.07.1976 00:00:00;   160
03.07.1976 00:00:00;   160
04.07.1976 00:00:00;   160
05.07.1976 00:00:00;   160
06.07.1976 00:00:00;   160
07.07.1976 00:00:00;   160
08.07.1976 00:00:00;   160
09.07.1976 00:00:00;   160
10.07.1976 00:00:00;   160
11.07.1976 00:00:00;   160
12.07.1976 00:00:00;   160
13.07.1976 00:00:00;   161
14.07.1976 00:00:00;   162
15.07.1976 00:00:00;   160
16.07.1976 00:00:00;   160
17.07.1976 00:00:00;   160
18.07.1976 00:00:00;   160
19.07.1976 00:00:00;   160
20.07.1976 00:00:00;   160
21.07.1976 00:00:00;   160
22.07.1976 00:00:00;   160
23.07.1976 00:00:00;   173
24.07.1976 00:00:00;   199
25.07.1976 00:00:00;   178
26.07.1976 00:00:00;   185
27.07.1976 00:00:00;   178
28.07.1976 00:00:00;   173
29.07.1976 00:00:00;   170
30.07.1976 00:00:00;   168
31.07.1976 00:00:00;   166
01.08.1976 00:00:00;   166
02.08.1976 00:00:00;   165
03.08.1976 00:00:00;   164
04.08.1976 00:00:00;   166
05.08.1976 00:00:00;   171
06.08.1976 00:00:00;   172
07.08.1976 00:00:00;   168
08.08.1976 00:00:00;   166
09.08.1976 00:00:00;   165
10.08.1976 00:00:00;   164
11.08.1976 00:00:00;   164
12.08.1976 00:00:00;   163
13.08.1976 00:00:00;   163
14.08.1976 00:00:00;   162
15.08.1976 00:00:00;   162
16.08.1976 00:00:00;   162
17.08.1976 00:00:00;   162
18.08.1976 00:00:00;   162
19.08.1976 00:00:00;   162
20.08.1976 00:00:00;   164
21.08.1976 00:00:00;   171
22.08.1976 00:00:00;   176
23.08.1976 00:00:00;   171
24.08.1976 00:00:00;   168
25.08.1976 00:00:00;   168
26.08.1976 00:00:00;   166
27.08.1976 00:00:00;   165
28.08.1976 00:00:00;   164
29.08.1976 00:00:00;   164
30.08.1976 00:00:00;   164
31.08.1976 00:00:00;   164
01.09.1976 00:00:00;   164
02.09.1976 00:00:00;   165
03.09.1976 00:00:00;   164
04.09.1976 00:00:00;   165
05.09.1976 00:00:00;   171
06.09.1976 00:00:00;   173
07.09.1976 00:00:00;   170
08.09.1976 00:00:00;   168
09.09.1976 00:00:00;   166
10.09.1976 00:00:00;   165
11.09.1976 00:00:00;   165
12.09.1976 00:00:00;   164
13.09.1976 00:00:00;   164
14.09.1976 00:00:00;   164
15.09.1976 00:00:00;   164
16.09.1976 00:00:00;   163
17.09.1976 00:00:00;   164
18.09.1976 00:00:00;   175
19.09.1976 00:00:00;   198
20.09.1976 00:00:00;   181
21.09.1976 00:00:00;   173
22.09.1976 00:00:00;   170
23.09.1976 00:00:00;   170
24.09.1976 00:00:00;   168
25.09.1976 00:00:00;   167
26.09.1976 00:00:00;   166
27.09.1976 00:00:00;   166
28.09.1976 00:00:00;   165
29.09.1976 00:00:00;   165
30.09.1976 00:00:00;   170
01.10.1976 00:00:00;   170
02.10.1976 00:00:00;   168
03.10.1976 00:00:00;   168
04.10.1976 00:00:00;   166
05.10.1976 00:00:00;   166
06.10.1976 00:00:00;   166
07.10.1976 00:00:00;   165
08.10.1976 00:00:00;   164
09.10.1976 00:00:00;   164
10.10.1976 00:00:00;   164
11.10.1976 00:00:00;   164
12.10.1976 00:00:00;   164
13.10.1976 00:00:00;   164
14.10.1976 00:00:00;   164
15.10.1976 00:00:00;   164
16.10.1976 00:00:00;   165
17.10.1976 00:00:00;   168
18.10.1976 00:00:00;   167
19.10.1976 00:00:00;   166
20.10.1976 00:00:00;   164
21.10.1976 00:00:00;   164
22.10.1976 00:00:00;   164
23.10.1976 00:00:00;   164
24.10.1976 00:00:00;   164
25.10.1976 00:00:00;   164
26.10.1976 00:00:00;   164
27.10.1976 00:00:00;   164
28.10.1976 00:00:00;   163
29.10.1976 00:00:00;   163
30.10.1976 00:00:00;   163
31.10.1976 00:00:00;   164
01.11.1976 00:00:00;   164
02.11.1976 00:00:00;   164
03.11.1976 00:00:00;   164
04.11.1976 00:00:00;   163
05.11.1976 00:00:00;   163
06.11.1976 00:00:00;   163
07.11.1976 00:00:00;   163
08.11.1976 00:00:00;   163
09.11.1976 00:00:00;   163
10.11.1976 00:00:00;   163
11.11.1976 00:00:00;   163
12.11.1976 00:00:00;   163
13.11.1976 00:00:00;   163
14.11.1976 00:00:00;   170
15.11.1976 00:00:00;   185
16.11.1976 00:00:00;   184
17.11.1976 00:00:00;   177
18.11.1976 00:00:00;   173
19.11.1976 00:00:00;   170
20.11.1976 00:00:00;   170
21.11.1976 00:00:00;   170
22.11.1976 00:00:00;   170
23.11.1976 00:00:00;   170
24.11.1976 00:00:00;   169
25.11.1976 00:00:00;   170
26.11.1976 00:00:00;   172
27.11.1976 00:00:00;   173
28.11.1976 00:00:00;   172
29.11.1976 00:00:00;   173
30.11.1976 00:00:00;   175
01.12.1976 00:00:00;   178
02.12.1976 00:00:00;   184
03.12.1976 00:00:00;   182
04.12.1976 00:00:00;   177
05.12.1976 00:00:00;   173
06.12.1976 00:00:00;   171
07.12.1976 00:00:00;   170
08.12.1976 00:00:00;   173
09.12.1976 00:00:00;   177
10.12.1976 00:00:00;   181
11.12.1976 00:00:00;   177
12.12.1976 00:00:00;   173
13.12.1976 00:00:00;   172
14.12.1976 00:00:00;   170
15.12.1976 00:00:00;   170
16.12.1976 00:00:00;   170
17.12.1976 00:00:00;   168
18.12.1976 00:00:00;   168
19.12.1976 00:00:00;   168
20.12.1976 00:00:00;   170
21.12.1976 00:00:00;   169
22.12.1976 00:00:00;   168
23.12.1976 00:00:00;   168
24.12.1976 00:00:00;   167
25.12.1976 00:00:00;   167
26.12.1976 00:00:00;   166
27.12.1976 00:00:00;   167
28.12.1976 00:00:00;   166
29.12.1976 00:00:00;   166
30.12.1976 00:00:00;   166
31.12.1976 00:00:00;   166
01.01.1977 00:00:00;   166
02.01.1977 00:00:00;   166
03.01.1977 00:00:00;   164
04.01.1977 00:00:00;   164
05.01.1977 00:00:00;   164
06.01.1977 00:00:00;   164
07.01.1977 00:00:00;   164
08.01.1977 00:00:00;   164
09.01.1977 00:00:00;   164
10.01.1977 00:00:00;   164
11.01.1977 00:00:00;   164
12.01.1977 00:00:00;   164
13.01.1977 00:00:00;   164
14.01.1977 00:00:00;   164
15.01.1977 00:00:00;   164
16.01.1977 00:00:00;   164
17.01.1977 00:00:00;   164
18.01.1977 00:00:00;   164
19.01.1977 00:00:00;   164
20.01.1977 00:00:00;   164
21.01.1977 00:00:00;   164
22.01.1977 00:00:00;   164
23.01.1977 00:00:00;   164
24.01.1977 00:00:00;   164
25.01.1977 00:00:00;   164
26.01.1977 00:00:00;   171
27.01.1977 00:00:00;   183
28.01.1977 00:00:00;   179
29.01.1977 00:00:00;   177
30.01.1977 00:00:00;   179
31.01.1977 00:00:00;   176
01.02.1977 00:00:00;   172
02.02.1977 00:00:00;   170
03.02.1977 00:00:00;   170
04.02.1977 00:00:00;   168
05.02.1977 00:00:00;   175
06.02.1977 00:00:00;   195
07.02.1977 00:00:00;   191
08.02.1977 00:00:00;   189
09.02.1977 00:00:00;   188
10.02.1977 00:00:00;   183
11.02.1977 00:00:00;   187
12.02.1977 00:00:00;   184
13.02.1977 00:00:00;   192
14.02.1977 00:00:00;   183
15.02.1977 00:00:00;   178
16.02.1977 00:00:00;   175
17.02.1977 00:00:00;   172
18.02.1977 00:00:00;   172
19.02.1977 00:00:00;   171
20.02.1977 00:00:00;   170
21.02.1977 00:00:00;   173
22.02.1977 00:00:00;   176
23.02.1977 00:00:00;   176
24.02.1977 00:00:00;   176
25.02.1977 00:00:00;   175
26.02.1977 00:00:00;   176
27.02.1977 00:00:00;   175
28.02.1977 00:00:00;   173
01.03.1977 00:00:00;   172
02.03.1977 00:00:00;   176
03.03.1977 00:00:00;   199
04.03.1977 00:00:00;   203
05.03.1977 00:00:00;   195
06.03.1977 00:00:00;   182
07.03.1977 00:00:00;   176
08.03.1977 00:00:00;   173
09.03.1977 00:00:00;   172
10.03.1977 00:00:00;   170
11.03.1977 00:00:00;   170
12.03.1977 00:00:00;   168
13.03.1977 00:00:00;   167
14.03.1977 00:00:00;   166
15.03.1977 00:00:00;   166
16.03.1977 00:00:00;   166
17.03.1977 00:00:00;   165
18.03.1977 00:00:00;   164
19.03.1977 00:00:00;   164
20.03.1977 00:00:00;   164
21.03.1977 00:00:00;   164
22.03.1977 00:00:00;   164
23.03.1977 00:00:00;   164
24.03.1977 00:00:00;   164
25.03.1977 00:00:00;   164
26.03.1977 00:00:00;   164
27.03.1977 00:00:00;   163
28.03.1977 00:00:00;   164
29.03.1977 00:00:00;   166
30.03.1977 00:00:00;   166
31.03.1977 00:00:00;   164
01.04.1977 00:00:00;   165
02.04.1977 00:00:00;   170
03.04.1977 00:00:00;   170
04.04.1977 00:00:00;   168
05.04.1977 00:00:00;   168
06.04.1977 00:00:00;   168
07.04.1977 00:00:00;   167
08.04.1977 00:00:00;   168
09.04.1977 00:00:00;   170
10.04.1977 00:00:00;   170
11.04.1977 00:00:00;   170
12.04.1977 00:00:00;   170
13.04.1977 00:00:00;   179
14.04.1977 00:00:00;   202
15.04.1977 00:00:00;   185
16.04.1977 00:00:00;   177
17.04.1977 00:00:00;   175
18.04.1977 00:00:00;   178
19.04.1977 00:00:00;   180
20.04.1977 00:00:00;   176
21.04.1977 00:00:00;   175
22.04.1977 00:00:00;   174
23.04.1977 00:00:00;   174
24.04.1977 00:00:00;   172
25.04.1977 00:00:00;   170
26.04.1977 00:00:00;   170
27.04.1977 00:00:00;   169
28.04.1977 00:00:00;   171
29.04.1977 00:00:00;   170
30.04.1977 00:00:00;   168
01.05.1977 00:00:00;   168
02.05.1977 00:00:00;   168
03.05.1977 00:00:00;   167
04.05.1977 00:00:00;   166
05.05.1977 00:00:00;   165
06.05.1977 00:00:00;   165
07.05.1977 00:00:00;   164
08.05.1977 00:00:00;   164
09.05.1977 00:00:00;   164
10.05.1977 00:00:00;   164
11.05.1977 00:00:00;   164
12.05.1977 00:00:00;   164
13.05.1977 00:00:00;   163
14.05.1977 00:00:00;   164
15.05.1977 00:00:00;   163
16.05.1977 00:00:00;   163
17.05.1977 00:00:00;   163
18.05.1977 00:00:00;   162
19.05.1977 00:00:00;   162
20.05.1977 00:00:00;   162
21.05.1977 00:00:00;   162
22.05.1977 00:00:00;   163
23.05.1977 00:00:00;   162
24.05.1977 00:00:00;   162
25.05.1977 00:00:00;   162
26.05.1977 00:00:00;   160
27.05.1977 00:00:00;   160
28.05.1977 00:00:00;   160
29.05.1977 00:00:00;   160
30.05.1977 00:00:00;   160
31.05.1977 00:00:00;   162
01.06.1977 00:00:00;   160
02.06.1977 00:00:00;   160
03.06.1977 00:00:00;   160
04.06.1977 00:00:00;   160
05.06.1977 00:00:00;   160
06.06.1977 00:00:00;   160
07.06.1977 00:00:00;   160
08.06.1977 00:00:00;   160
09.06.1977 00:00:00;   160
10.06.1977 00:00:00;   160
11.06.1977 00:00:00;   160
12.06.1977 00:00:00;   161
13.06.1977 00:00:00;   160
14.06.1977 00:00:00;   160
15.06.1977 00:00:00;   160
16.06.1977 00:00:00;   160
17.06.1977 00:00:00;   160
18.06.1977 00:00:00;   159
19.06.1977 00:00:00;   159
20.06.1977 00:00:00;   159
21.06.1977 00:00:00;   159
22.06.1977 00:00:00;   159
23.06.1977 00:00:00;   160
24.06.1977 00:00:00;   159
25.06.1977 00:00:00;   159
26.06.1977 00:00:00;   164
27.06.1977 00:00:00;   177
28.06.1977 00:00:00;   164
29.06.1977 00:00:00;   161
30.06.1977 00:00:00;   160
01.07.1977 00:00:00;   167
02.07.1977 00:00:00;   163
03.07.1977 00:00:00;   162
04.07.1977 00:00:00;   161
05.07.1977 00:00:00;   160
06.07.1977 00:00:00;   161
07.07.1977 00:00:00;   160
08.07.1977 00:00:00;   161
09.07.1977 00:00:00;   166
10.07.1977 00:00:00;   166
11.07.1977 00:00:00;   164
12.07.1977 00:00:00;   162
13.07.1977 00:00:00;   162
14.07.1977 00:00:00;   164
15.07.1977 00:00:00;   168
16.07.1977 00:00:00;   164
17.07.1977 00:00:00;   163
18.07.1977 00:00:00;   162
19.07.1977 00:00:00;   161
20.07.1977 00:00:00;   164
21.07.1977 00:00:00;   174
22.07.1977 00:00:00;   166
23.07.1977 00:00:00;   164
24.07.1977 00:00:00;   163
25.07.1977 00:00:00;   162
26.07.1977 00:00:00;   162
27.07.1977 00:00:00;   161
28.07.1977 00:00:00;   160
29.07.1977 00:00:00;   160
30.07.1977 00:00:00;   160
31.07.1977 00:00:00;   160
01.08.1977 00:00:00;   249
02.08.1977 00:00:00;   221
03.08.1977 00:00:00;   186
04.08.1977 00:00:00;   170
05.08.1977 00:00:00;   164
06.08.1977 00:00:00;   161
07.08.1977 00:00:00;   160
08.08.1977 00:00:00;   159
09.08.1977 00:00:00;   158
10.08.1977 00:00:00;   159
11.08.1977 00:00:00;   160
12.08.1977 00:00:00;   159
13.08.1977 00:00:00;   158
14.08.1977 00:00:00;   156
15.08.1977 00:00:00;   156
16.08.1977 00:00:00;   156
17.08.1977 00:00:00;   156
18.08.1977 00:00:00;   156
19.08.1977 00:00:00;   156
20.08.1977 00:00:00;   156
21.08.1977 00:00:00;   154
22.08.1977 00:00:00;   155
23.08.1977 00:00:00;   156
24.08.1977 00:00:00;   156
25.08.1977 00:00:00;   155
26.08.1977 00:00:00;   154
27.08.1977 00:00:00;   154
28.08.1977 00:00:00;   154
29.08.1977 00:00:00;   154
30.08.1977 00:00:00;   153
31.08.1977 00:00:00;   153
01.09.1977 00:00:00;   152
02.09.1977 00:00:00;   152
03.09.1977 00:00:00;   152
04.09.1977 00:00:00;   152
05.09.1977 00:00:00;   152
06.09.1977 00:00:00;   152
07.09.1977 00:00:00;   152
08.09.1977 00:00:00;   153
09.09.1977 00:00:00;   156
10.09.1977 00:00:00;   156
11.09.1977 00:00:00;   154
12.09.1977 00:00:00;   153
13.09.1977 00:00:00;   152
14.09.1977 00:00:00;   152
15.09.1977 00:00:00;   152
16.09.1977 00:00:00;   152
17.09.1977 00:00:00;   152
18.09.1977 00:00:00;   153
19.09.1977 00:00:00;   157
20.09.1977 00:00:00;   156
21.09.1977 00:00:00;   154
22.09.1977 00:00:00;   153
23.09.1977 00:00:00;   153
24.09.1977 00:00:00;   153
25.09.1977 00:00:00;   153
26.09.1977 00:00:00;   152
27.09.1977 00:00:00;   152
28.09.1977 00:00:00;   152
29.09.1977 00:00:00;   152
30.09.1977 00:00:00;   152
01.10.1977 00:00:00;   152
02.10.1977 00:00:00;   152
03.10.1977 00:00:00;   154
04.10.1977 00:00:00;   153
05.10.1977 00:00:00;   154
06.10.1977 00:00:00;   152
07.10.1977 00:00:00;   152
08.10.1977 00:00:00;   152
09.10.1977 00:00:00;   152
10.10.1977 00:00:00;   157
11.10.1977 00:00:00;   171
12.10.1977 00:00:00;   165
13.10.1977 00:00:00;   160
14.10.1977 00:00:00;   158
15.10.1977 00:00:00;   156
16.10.1977 00:00:00;   155
17.10.1977 00:00:00;   154
18.10.1977 00:00:00;   154
19.10.1977 00:00:00;   154
20.10.1977 00:00:00;   153
21.10.1977 00:00:00;   152
22.10.1977 00:00:00;   152
23.10.1977 00:00:00;   152
24.10.1977 00:00:00;   152
25.10.1977 00:00:00;   152
26.10.1977 00:00:00;   152
27.10.1977 00:00:00;   152
28.10.1977 00:00:00;   151
29.10.1977 00:00:00;   151
30.10.1977 00:00:00;   151
31.10.1977 00:00:00;   151
01.11.1977 00:00:00;   151
02.11.1977 00:00:00;   152
03.11.1977 00:00:00;   152
04.11.1977 00:00:00;   152
05.11.1977 00:00:00;   151
06.11.1977 00:00:00;   151
07.11.1977 00:00:00;   151
08.11.1977 00:00:00;   151
09.11.1977 00:00:00;   151
10.11.1977 00:00:00;   151
11.11.1977 00:00:00;   151
12.11.1977 00:00:00;   151
13.11.1977 00:00:00;   152
14.11.1977 00:00:00;   153
15.11.1977 00:00:00;   155
16.11.1977 00:00:00;   154
17.11.1977 00:00:00;   152
18.11.1977 00:00:00;   152
19.11.1977 00:00:00;   153
20.11.1977 00:00:00;   152
21.11.1977 00:00:00;   152
22.11.1977 00:00:00;   151
23.11.1977 00:00:00;   151
24.11.1977 00:00:00;   151
25.11.1977 00:00:00;   152
26.11.1977 00:00:00;   152
27.11.1977 00:00:00;   152
28.11.1977 00:00:00;   152
29.11.1977 00:00:00;   152
30.11.1977 00:00:00;   152
01.12.1977 00:00:00;   153
02.12.1977 00:00:00;   152
03.12.1977 00:00:00;   152
04.12.1977 00:00:00;   155
05.12.1977 00:00:00;   154
06.12.1977 00:00:00;   153
07.12.1977 00:00:00;   153
08.12.1977 00:00:00;   153
09.12.1977 00:00:00;   152
10.12.1977 00:00:00;   153
11.12.1977 00:00:00;   153
12.12.1977 00:00:00;   154
13.12.1977 00:00:00;   154
14.12.1977 00:00:00;   155
15.12.1977 00:00:00;   159
16.12.1977 00:00:00;   163
17.12.1977 00:00:00;   162
18.12.1977 00:00:00;   159
19.12.1977 00:00:00;   157
20.12.1977 00:00:00;   156
21.12.1977 00:00:00;   154
22.12.1977 00:00:00;   154
23.12.1977 00:00:00;   154
24.12.1977 00:00:00;   164
25.12.1977 00:00:00;   193
26.12.1977 00:00:00;   180
27.12.1977 00:00:00;   170
28.12.1977 00:00:00;   167
29.12.1977 00:00:00;   163
30.12.1977 00:00:00;   161
31.12.1977 00:00:00;   160
01.01.1978 00:00:00;   131
02.01.1978 00:00:00;   130
03.01.1978 00:00:00;   131
04.01.1978 00:00:00;   131
05.01.1978 00:00:00;   129
06.01.1978 00:00:00;   129
07.01.1978 00:00:00;   128
08.01.1978 00:00:00;   128
09.01.1978 00:00:00;   127
10.01.1978 00:00:00;   127
11.01.1978 00:00:00;   126
12.01.1978 00:00:00;   126
13.01.1978 00:00:00;   125
14.01.1978 00:00:00;   125
15.01.1978 00:00:00;   125
16.01.1978 00:00:00;   126
17.01.1978 00:00:00;   126
18.01.1978 00:00:00;   126
19.01.1978 00:00:00;   125
20.01.1978 00:00:00;   125
21.01.1978 00:00:00;   125
22.01.1978 00:00:00;   124
23.01.1978 00:00:00;   124
24.01.1978 00:00:00;   124
25.01.1978 00:00:00;   124
26.01.1978 00:00:00;   124
27.01.1978 00:00:00;   123
28.01.1978 00:00:00;   123
29.01.1978 00:00:00;   124
30.01.1978 00:00:00;   124
31.01.1978 00:00:00;   125
01.02.1978 00:00:00;   124
02.02.1978 00:00:00;   124
03.02.1978 00:00:00;   124
04.02.1978 00:00:00;   124
05.02.1978 00:00:00;   124
06.02.1978 00:00:00;   123
07.02.1978 00:00:00;   123
08.02.1978 00:00:00;   123
09.02.1978 00:00:00;   123
10.02.1978 00:00:00;   122
11.02.1978 00:00:00;   124
12.02.1978 00:00:00;   124
13.02.1978 00:00:00;   123
14.02.1978 00:00:00;   124
15.02.1978 00:00:00;   125
16.02.1978 00:00:00;   124
17.02.1978 00:00:00;   124
18.02.1978 00:00:00;   123
19.02.1978 00:00:00;   123
20.02.1978 00:00:00;   121
21.02.1978 00:00:00;   120
22.02.1978 00:00:00;   120
23.02.1978 00:00:00;   120
24.02.1978 00:00:00;   120
25.02.1978 00:00:00;   123
26.02.1978 00:00:00;   135
27.02.1978 00:00:00;   139
28.02.1978 00:00:00;   136
01.03.1978 00:00:00;   133
02.03.1978 00:00:00;   134
03.03.1978 00:00:00;   133
04.03.1978 00:00:00;   132
05.03.1978 00:00:00;   130
06.03.1978 00:00:00;   129
07.03.1978 00:00:00;   127
08.03.1978 00:00:00;   125
09.03.1978 00:00:00;   126
10.03.1978 00:00:00;   127
11.03.1978 00:00:00;   129
12.03.1978 00:00:00;   128
13.03.1978 00:00:00;   126
14.03.1978 00:00:00;   125
15.03.1978 00:00:00;   126
16.03.1978 00:00:00;   125
17.03.1978 00:00:00;   126
18.03.1978 00:00:00;   127
19.03.1978 00:00:00;   127
20.03.1978 00:00:00;   129
21.03.1978 00:00:00;   134
22.03.1978 00:00:00;   133
23.03.1978 00:00:00;   131
24.03.1978 00:00:00;   131
25.03.1978 00:00:00;   130
26.03.1978 00:00:00;   130
27.03.1978 00:00:00;   131
28.03.1978 00:00:00;   139
29.03.1978 00:00:00;   141
30.03.1978 00:00:00;   138
31.03.1978 00:00:00;   135
01.04.1978 00:00:00;   132
02.04.1978 00:00:00;   130
03.04.1978 00:00:00;   130
04.04.1978 00:00:00;   130
05.04.1978 00:00:00;   130
06.04.1978 00:00:00;   129
07.04.1978 00:00:00;   128
08.04.1978 00:00:00;   128
09.04.1978 00:00:00;   128
10.04.1978 00:00:00;   127
11.04.1978 00:00:00;   127
12.04.1978 00:00:00;   127
13.04.1978 00:00:00;   127
14.04.1978 00:00:00;   128
15.04.1978 00:00:00;   129
16.04.1978 00:00:00;   129
17.04.1978 00:00:00;   131
18.04.1978 00:00:00;   135
19.04.1978 00:00:00;   136
20.04.1978 00:00:00;   136
21.04.1978 00:00:00;   136
22.04.1978 00:00:00;   132
