Messstelle:                ;Hörmsdorf
03.03.1994 00:00:00;   106
04.03.1994 00:00:00;   104
05.03.1994 00:00:00;   103
06.03.1994 00:00:00;   103
07.03.1994 00:00:00;   102
08.03.1994 00:00:00;   101
09.03.1994 00:00:00;   101
10.03.1994 00:00:00;   100
11.03.1994 00:00:00;   100
12.03.1994 00:00:00;   100
13.03.1994 00:00:00;   100
14.03.1994 00:00:00;    99
15.03.1994 00:00:00;   100
16.03.1994 00:00:00;   100
17.03.1994 00:00:00;    99
18.03.1994 00:00:00;    98
19.03.1994 00:00:00;    99
20.03.1994 00:00:00;    98
21.03.1994 00:00:00;    98
22.03.1994 00:00:00;    98
23.03.1994 00:00:00;    98
24.03.1994 00:00:00;    98
25.03.1994 00:00:00;    98
26.03.1994 00:00:00;   103
27.03.1994 00:00:00;   100
28.03.1994 00:00:00;    99
29.03.1994 00:00:00;    99
30.03.1994 00:00:00;   100
31.03.1994 00:00:00;   101
01.04.1994 00:00:00;    99
02.04.1994 00:00:00;   109
03.04.1994 00:00:00;   103
04.04.1994 00:00:00;    99
05.04.1994 00:00:00;   105
06.04.1994 00:00:00;   101
07.04.1994 00:00:00;    99
08.04.1994 00:00:00;   100
09.04.1994 00:00:00;   100
10.04.1994 00:00:00;   107
11.04.1994 00:00:00;   147
12.04.1994 00:00:00;   164
13.04.1994 00:00:00;   135
14.04.1994 00:00:00;   129
15.04.1994 00:00:00;   122
16.04.1994 00:00:00;   122
17.04.1994 00:00:00;   135
18.04.1994 00:00:00;   134
19.04.1994 00:00:00;   126
20.04.1994 00:00:00;   122
21.04.1994 00:00:00;   118
22.04.1994 00:00:00;   116
23.04.1994 00:00:00;   114
24.04.1994 00:00:00;   111
25.04.1994 00:00:00;   109
26.04.1994 00:00:00;   107
27.04.1994 00:00:00;   105
28.04.1994 00:00:00;   104
29.04.1994 00:00:00;   103
30.04.1994 00:00:00;   105
01.05.1994 00:00:00;   104
02.05.1994 00:00:00;   104
03.05.1994 00:00:00;   106
04.05.1994 00:00:00;   103
05.05.1994 00:00:00;   104
06.05.1994 00:00:00;   105
07.05.1994 00:00:00;   103
08.05.1994 00:00:00;   102
09.05.1994 00:00:00;   102
10.05.1994 00:00:00;   102
11.05.1994 00:00:00;   109
12.05.1994 00:00:00;   104
13.05.1994 00:00:00;   101
14.05.1994 00:00:00;   102
15.05.1994 00:00:00;   101
16.05.1994 00:00:00;   100
17.05.1994 00:00:00;    99
18.05.1994 00:00:00;    98
19.05.1994 00:00:00;    98
20.05.1994 00:00:00;    99
21.05.1994 00:00:00;    98
22.05.1994 00:00:00;    97
23.05.1994 00:00:00;    96
24.05.1994 00:00:00;    97
25.05.1994 00:00:00;    97
26.05.1994 00:00:00;    97
27.05.1994 00:00:00;    97
28.05.1994 00:00:00;    97
29.05.1994 00:00:00;    97
30.05.1994 00:00:00;    98
31.05.1994 00:00:00;    97
01.06.1994 00:00:00;    95
02.06.1994 00:00:00;    95
03.06.1994 00:00:00;    94
04.06.1994 00:00:00;    97
05.06.1994 00:00:00;   107
06.06.1994 00:00:00;    97
07.06.1994 00:00:00;    94
08.06.1994 00:00:00;    94
09.06.1994 00:00:00;    95
10.06.1994 00:00:00;    97
11.06.1994 00:00:00;    96
12.06.1994 00:00:00;   117
13.06.1994 00:00:00;   159
14.06.1994 00:00:00;   121
15.06.1994 00:00:00;   111
16.06.1994 00:00:00;   109
17.06.1994 00:00:00;   108
18.06.1994 00:00:00;   105
19.06.1994 00:00:00;   104
20.06.1994 00:00:00;   117
21.06.1994 00:00:00;   121
22.06.1994 00:00:00;   111
23.06.1994 00:00:00;   107
24.06.1994 00:00:00;   106
25.06.1994 00:00:00;   103
26.06.1994 00:00:00;   103
27.06.1994 00:00:00;   100
28.06.1994 00:00:00;   100
29.06.1994 00:00:00;   104
30.06.1994 00:00:00;   101
01.07.1994 00:00:00;   100
02.07.1994 00:00:00;    99
03.07.1994 00:00:00;    98
04.07.1994 00:00:00;    98
05.07.1994 00:00:00;    97
06.07.1994 00:00:00;    97
07.07.1994 00:00:00;   104
08.07.1994 00:00:00;    99
09.07.1994 00:00:00;   100
10.07.1994 00:00:00;    98
11.07.1994 00:00:00;    97
12.07.1994 00:00:00;    97
13.07.1994 00:00:00;    99
14.07.1994 00:00:00;    96
15.07.1994 00:00:00;    95
16.07.1994 00:00:00;    94
17.07.1994 00:00:00;    94
18.07.1994 00:00:00;   106
19.07.1994 00:00:00;   104
20.07.1994 00:00:00;   108
21.07.1994 00:00:00;   111
22.07.1994 00:00:00;   102
23.07.1994 00:00:00;   100
24.07.1994 00:00:00;    98
25.07.1994 00:00:00;    96
26.07.1994 00:00:00;    96
27.07.1994 00:00:00;    96
28.07.1994 00:00:00;    96
29.07.1994 00:00:00;    95
30.07.1994 00:00:00;    94
31.07.1994 00:00:00;    93
01.08.1994 00:00:00;    93
02.08.1994 00:00:00;    98
03.08.1994 00:00:00;    95
04.08.1994 00:00:00;    94
05.08.1994 00:00:00;    94
06.08.1994 00:00:00;    93
07.08.1994 00:00:00;    93
08.08.1994 00:00:00;    93
09.08.1994 00:00:00;    93
10.08.1994 00:00:00;    92
11.08.1994 00:00:00;    92
12.08.1994 00:00:00;   101
13.08.1994 00:00:00;    94
14.08.1994 00:00:00;    97
15.08.1994 00:00:00;    94
16.08.1994 00:00:00;    93
17.08.1994 00:00:00;    92
18.08.1994 00:00:00;   106
19.08.1994 00:00:00;    96
20.08.1994 00:00:00;    94
21.08.1994 00:00:00;    92
22.08.1994 00:00:00;    98
23.08.1994 00:00:00;    99
24.08.1994 00:00:00;    99
25.08.1994 00:00:00;   107
26.08.1994 00:00:00;   104
27.08.1994 00:00:00;    99
28.08.1994 00:00:00;    97
29.08.1994 00:00:00;   101
30.08.1994 00:00:00;   102
31.08.1994 00:00:00;    99
01.09.1994 00:00:00;   102
02.09.1994 00:00:00;   100
03.09.1994 00:00:00;   112
04.09.1994 00:00:00;   109
05.09.1994 00:00:00;   104
06.09.1994 00:00:00;   102
07.09.1994 00:00:00;   100
08.09.1994 00:00:00;   100
09.09.1994 00:00:00;   101
10.09.1994 00:00:00;    99
11.09.1994 00:00:00;    99
12.09.1994 00:00:00;    99
13.09.1994 00:00:00;    99
14.09.1994 00:00:00;   101
15.09.1994 00:00:00;   107
16.09.1994 00:00:00;   102
17.09.1994 00:00:00;   106
18.09.1994 00:00:00;   102
19.09.1994 00:00:00;   100
20.09.1994 00:00:00;    99
21.09.1994 00:00:00;    98
22.09.1994 00:00:00;    98
23.09.1994 00:00:00;    98
24.09.1994 00:00:00;    98
25.09.1994 00:00:00;    98
26.09.1994 00:00:00;    98
27.09.1994 00:00:00;   100
28.09.1994 00:00:00;   101
29.09.1994 00:00:00;    99
30.09.1994 00:00:00;    98
01.10.1994 00:00:00;    97
02.10.1994 00:00:00;    98
03.10.1994 00:00:00;    99
04.10.1994 00:00:00;   118
05.10.1994 00:00:00;   105
06.10.1994 00:00:00;   102
07.10.1994 00:00:00;   100
08.10.1994 00:00:00;    99
09.10.1994 00:00:00;    98
10.10.1994 00:00:00;    98
11.10.1994 00:00:00;    98
12.10.1994 00:00:00;    97
13.10.1994 00:00:00;    97
14.10.1994 00:00:00;    95
15.10.1994 00:00:00;    95
16.10.1994 00:00:00;    95
17.10.1994 00:00:00;    97
18.10.1994 00:00:00;    97
19.10.1994 00:00:00;    96
20.10.1994 00:00:00;    96
21.10.1994 00:00:00;    96
22.10.1994 00:00:00;    98
23.10.1994 00:00:00;    98
24.10.1994 00:00:00;   111
25.10.1994 00:00:00;   106
26.10.1994 00:00:00;   107
27.10.1994 00:00:00;   125
28.10.1994 00:00:00;   111
29.10.1994 00:00:00;   124
30.10.1994 00:00:00;   114
31.10.1994 00:00:00;   110
01.11.1994 00:00:00;   109
02.11.1994 00:00:00;   107
03.11.1994 00:00:00;   106
04.11.1994 00:00:00;   105
05.11.1994 00:00:00;   104
06.11.1994 00:00:00;   104
07.11.1994 00:00:00;   104
08.11.1994 00:00:00;   105
09.11.1994 00:00:00;   103
10.11.1994 00:00:00;   101
11.11.1994 00:00:00;   164
12.11.1994 00:00:00;   141
13.11.1994 00:00:00;   125
14.11.1994 00:00:00;   120
15.11.1994 00:00:00;   117
16.11.1994 00:00:00;   113
17.11.1994 00:00:00;   112
18.11.1994 00:00:00;   109
19.11.1994 00:00:00;   109
20.11.1994 00:00:00;   108
21.11.1994 00:00:00;   107
22.11.1994 00:00:00;   106
23.11.1994 00:00:00;   103
24.11.1994 00:00:00;   104
25.11.1994 00:00:00;   103
26.11.1994 00:00:00;   101
27.11.1994 00:00:00;   101
28.11.1994 00:00:00;   101
29.11.1994 00:00:00;   101
30.11.1994 00:00:00;   101
01.12.1994 00:00:00;   101
02.12.1994 00:00:00;   100
03.12.1994 00:00:00;   100
04.12.1994 00:00:00;   100
05.12.1994 00:00:00;   100
06.12.1994 00:00:00;   100
07.12.1994 00:00:00;   103
08.12.1994 00:00:00;   101
09.12.1994 00:00:00;    99
10.12.1994 00:00:00;    99
11.12.1994 00:00:00;   100
12.12.1994 00:00:00;   100
13.12.1994 00:00:00;   100
14.12.1994 00:00:00;    99
15.12.1994 00:00:00;    99
16.12.1994 00:00:00;    99
17.12.1994 00:00:00;    99
18.12.1994 00:00:00;    97
19.12.1994 00:00:00;    98
20.12.1994 00:00:00;    97
21.12.1994 00:00:00;    99
22.12.1994 00:00:00;   104
23.12.1994 00:00:00;   100
24.12.1994 00:00:00;   100
25.12.1994 00:00:00;   100
26.12.1994 00:00:00;   100
27.12.1994 00:00:00;   101
28.12.1994 00:00:00;   102
29.12.1994 00:00:00;   107
30.12.1994 00:00:00;   115
31.12.1994 00:00:00;   129
01.01.1995 00:00:00;   117
02.01.1995 00:00:00;   112
03.01.1995 00:00:00;   109
04.01.1995 00:00:00;   107
05.01.1995 00:00:00;   106
06.01.1995 00:00:00;   105
07.01.1995 00:00:00;   104
08.01.1995 00:00:00;   105
09.01.1995 00:00:00;   103
10.01.1995 00:00:00;   104
11.01.1995 00:00:00;   104
12.01.1995 00:00:00;   102
13.01.1995 00:00:00;   101
14.01.1995 00:00:00;   104
15.01.1995 00:00:00;   107
16.01.1995 00:00:00;   102
17.01.1995 00:00:00;   103
18.01.1995 00:00:00;   102
19.01.1995 00:00:00;   102
20.01.1995 00:00:00;   101
21.01.1995 00:00:00;   103
22.01.1995 00:00:00;   105
23.01.1995 00:00:00;   110
24.01.1995 00:00:00;   124
25.01.1995 00:00:00;   114
26.01.1995 00:00:00;   118
27.01.1995 00:00:00;   132
28.01.1995 00:00:00;   119
29.01.1995 00:00:00;   114
30.01.1995 00:00:00;   111
31.01.1995 00:00:00;   110
01.02.1995 00:00:00;   109
02.02.1995 00:00:00;   109
03.02.1995 00:00:00;   108
04.02.1995 00:00:00;   107
05.02.1995 00:00:00;   106
06.02.1995 00:00:00;   106
07.02.1995 00:00:00;   106
08.02.1995 00:00:00;   106
09.02.1995 00:00:00;   106
10.02.1995 00:00:00;   105
11.02.1995 00:00:00;   104
12.02.1995 00:00:00;   105
13.02.1995 00:00:00;   104
14.02.1995 00:00:00;   105
15.02.1995 00:00:00;   105
16.02.1995 00:00:00;   106
17.02.1995 00:00:00;   105
18.02.1995 00:00:00;   110
19.02.1995 00:00:00;   110
20.02.1995 00:00:00;   108
21.02.1995 00:00:00;   107
22.02.1995 00:00:00;   107
23.02.1995 00:00:00;   107
24.02.1995 00:00:00;   108
25.02.1995 00:00:00;   108
26.02.1995 00:00:00;   108
27.02.1995 00:00:00;   113
28.02.1995 00:00:00;   113
01.03.1995 00:00:00;   115
02.03.1995 00:00:00;   126
03.03.1995 00:00:00;   130
04.03.1995 00:00:00;   126
05.03.1995 00:00:00;   123
06.03.1995 00:00:00;   122
07.03.1995 00:00:00;   121
08.03.1995 00:00:00;   119
09.03.1995 00:00:00;   118
10.03.1995 00:00:00;   116
11.03.1995 00:00:00;   116
12.03.1995 00:00:00;   115
13.03.1995 00:00:00;   114
14.03.1995 00:00:00;   114
15.03.1995 00:00:00;   113
16.03.1995 00:00:00;   110
17.03.1995 00:00:00;   109
18.03.1995 00:00:00;   109
19.03.1995 00:00:00;   113
20.03.1995 00:00:00;   119
21.03.1995 00:00:00;   116
22.03.1995 00:00:00;   113
23.03.1995 00:00:00;   114
24.03.1995 00:00:00;   115
25.03.1995 00:00:00;   115
26.03.1995 00:00:00;   115
27.03.1995 00:00:00;   116
28.03.1995 00:00:00;   116
29.03.1995 00:00:00;   112
30.03.1995 00:00:00;   111
31.03.1995 00:00:00;   110
01.04.1995 00:00:00;   109
02.04.1995 00:00:00;   108
03.04.1995 00:00:00;   108
04.04.1995 00:00:00;   108
05.04.1995 00:00:00;   107
06.04.1995 00:00:00;   106
07.04.1995 00:00:00;   106
08.04.1995 00:00:00;   106
09.04.1995 00:00:00;   106
10.04.1995 00:00:00;   106
11.04.1995 00:00:00;   105
12.04.1995 00:00:00;   105
13.04.1995 00:00:00;   105
14.04.1995 00:00:00;   105
15.04.1995 00:00:00;   104
16.04.1995 00:00:00;   103
17.04.1995 00:00:00;   103
18.04.1995 00:00:00;   103
19.04.1995 00:00:00;   102
20.04.1995 00:00:00;   102
21.04.1995 00:00:00;   102
22.04.1995 00:00:00;   101
23.04.1995 00:00:00;   101
24.04.1995 00:00:00;   101
25.04.1995 00:00:00;   117
26.04.1995 00:00:00;   106
27.04.1995 00:00:00;   104
28.04.1995 00:00:00;   103
29.04.1995 00:00:00;   102
30.04.1995 00:00:00;   102
01.05.1995 00:00:00;   102
02.05.1995 00:00:00;   102
03.05.1995 00:00:00;   103
04.05.1995 00:00:00;   103
05.05.1995 00:00:00;   102
06.05.1995 00:00:00;   101
07.05.1995 00:00:00;   101
08.05.1995 00:00:00;   100
09.05.1995 00:00:00;   102
10.05.1995 00:00:00;   102
11.05.1995 00:00:00;   102
12.05.1995 00:00:00;   103
13.05.1995 00:00:00;   114
14.05.1995 00:00:00;   105
15.05.1995 00:00:00;   102
16.05.1995 00:00:00;   102
17.05.1995 00:00:00;   101
18.05.1995 00:00:00;   101
19.05.1995 00:00:00;   104
20.05.1995 00:00:00;   103
21.05.1995 00:00:00;   103
22.05.1995 00:00:00;   102
23.05.1995 00:00:00;   100
24.05.1995 00:00:00;   100
25.05.1995 00:00:00;    99
26.05.1995 00:00:00;    97
27.05.1995 00:00:00;    96
28.05.1995 00:00:00;    96
29.05.1995 00:00:00;    96
30.05.1995 00:00:00;   105
31.05.1995 00:00:00;   102
01.06.1995 00:00:00;   104
02.06.1995 00:00:00;   102
03.06.1995 00:00:00;    99
04.06.1995 00:00:00;   107
05.06.1995 00:00:00;   105
06.06.1995 00:00:00;   122
07.06.1995 00:00:00;   117
08.06.1995 00:00:00;   110
09.06.1995 00:00:00;   107
10.06.1995 00:00:00;   104
11.06.1995 00:00:00;   112
12.06.1995 00:00:00;   109
13.06.1995 00:00:00;   106
14.06.1995 00:00:00;   105
15.06.1995 00:00:00;   103
16.06.1995 00:00:00;   104
17.06.1995 00:00:00;   103
18.06.1995 00:00:00;   101
19.06.1995 00:00:00;   101
20.06.1995 00:00:00;   101
21.06.1995 00:00:00;    99
22.06.1995 00:00:00;   109
23.06.1995 00:00:00;   107
24.06.1995 00:00:00;   106
25.06.1995 00:00:00;   109
26.06.1995 00:00:00;   107
27.06.1995 00:00:00;   105
28.06.1995 00:00:00;   103
29.06.1995 00:00:00;   102
30.06.1995 00:00:00;   101
01.07.1995 00:00:00;   100
02.07.1995 00:00:00;    99
03.07.1995 00:00:00;   101
04.07.1995 00:00:00;   101
05.07.1995 00:00:00;    99
06.07.1995 00:00:00;   123
07.07.1995 00:00:00;   108
08.07.1995 00:00:00;   104
09.07.1995 00:00:00;   101
10.07.1995 00:00:00;   100
11.07.1995 00:00:00;    99
12.07.1995 00:00:00;    98
13.07.1995 00:00:00;    98
14.07.1995 00:00:00;    97
15.07.1995 00:00:00;   108
16.07.1995 00:00:00;   104
17.07.1995 00:00:00;   107
18.07.1995 00:00:00;   101
19.07.1995 00:00:00;   100
20.07.1995 00:00:00;    99
21.07.1995 00:00:00;    98
22.07.1995 00:00:00;    96
23.07.1995 00:00:00;    99
24.07.1995 00:00:00;   100
25.07.1995 00:00:00;    98
26.07.1995 00:00:00;    97
27.07.1995 00:00:00;    96
28.07.1995 00:00:00;   104
29.07.1995 00:00:00;   105
30.07.1995 00:00:00;   100
31.07.1995 00:00:00;    98
01.08.1995 00:00:00;    97
02.08.1995 00:00:00;    97
03.08.1995 00:00:00;    98
04.08.1995 00:00:00;    96
05.08.1995 00:00:00;    96
06.08.1995 00:00:00;    95
07.08.1995 00:00:00;    95
08.08.1995 00:00:00;    97
09.08.1995 00:00:00;   107
10.08.1995 00:00:00;   102
11.08.1995 00:00:00;    97
12.08.1995 00:00:00;    96
13.08.1995 00:00:00;    95
14.08.1995 00:00:00;    95
15.08.1995 00:00:00;    95
16.08.1995 00:00:00;    97
17.08.1995 00:00:00;    96
18.08.1995 00:00:00;    96
19.08.1995 00:00:00;    96
20.08.1995 00:00:00;   108
21.08.1995 00:00:00;   100
22.08.1995 00:00:00;    98
23.08.1995 00:00:00;    96
24.08.1995 00:00:00;    95
25.08.1995 00:00:00;    94
26.08.1995 00:00:00;    93
27.08.1995 00:00:00;    94
28.08.1995 00:00:00;   127
29.08.1995 00:00:00;   109
30.08.1995 00:00:00;   102
31.08.1995 00:00:00;   101
01.09.1995 00:00:00;   101
02.09.1995 00:00:00;    99
03.09.1995 00:00:00;    99
04.09.1995 00:00:00;   104
05.09.1995 00:00:00;    99
06.09.1995 00:00:00;    99
07.09.1995 00:00:00;    98
08.09.1995 00:00:00;   104
09.09.1995 00:00:00;   113
10.09.1995 00:00:00;   113
11.09.1995 00:00:00;   106
12.09.1995 00:00:00;   102
13.09.1995 00:00:00;   102
14.09.1995 00:00:00;   145
15.09.1995 00:00:00;   158
16.09.1995 00:00:00;   125
17.09.1995 00:00:00;   122
18.09.1995 00:00:00;   117
19.09.1995 00:00:00;   129
20.09.1995 00:00:00;   129
21.09.1995 00:00:00;   118
22.09.1995 00:00:00;   114
23.09.1995 00:00:00;   111
24.09.1995 00:00:00;   109
25.09.1995 00:00:00;   108
26.09.1995 00:00:00;   107
27.09.1995 00:00:00;   114
28.09.1995 00:00:00;   116
29.09.1995 00:00:00;   109
30.09.1995 00:00:00;   107
01.10.1995 00:00:00;   107
02.10.1995 00:00:00;   106
03.10.1995 00:00:00;   105
04.10.1995 00:00:00;   105
05.10.1995 00:00:00;   105
06.10.1995 00:00:00;   105
07.10.1995 00:00:00;   105
08.10.1995 00:00:00;   103
09.10.1995 00:00:00;   102
10.10.1995 00:00:00;   102
11.10.1995 00:00:00;   101
12.10.1995 00:00:00;   101
13.10.1995 00:00:00;   100
14.10.1995 00:00:00;   100
15.10.1995 00:00:00;   100
16.10.1995 00:00:00;   100
17.10.1995 00:00:00;    99
18.10.1995 00:00:00;   100
19.10.1995 00:00:00;    99
20.10.1995 00:00:00;   100
21.10.1995 00:00:00;   100
22.10.1995 00:00:00;   100
23.10.1995 00:00:00;    99
24.10.1995 00:00:00;    99
25.10.1995 00:00:00;    98
26.10.1995 00:00:00;    98
27.10.1995 00:00:00;    98
28.10.1995 00:00:00;    98
29.10.1995 00:00:00;    98
30.10.1995 00:00:00;    98
31.10.1995 00:00:00;    98
01.11.1995 00:00:00;    98
02.11.1995 00:00:00;   102
03.11.1995 00:00:00;    99
04.11.1995 00:00:00;    98
05.11.1995 00:00:00;    97
06.11.1995 00:00:00;    97
07.11.1995 00:00:00;    97
08.11.1995 00:00:00;    97
09.11.1995 00:00:00;    98
10.11.1995 00:00:00;    97
11.11.1995 00:00:00;    96
12.11.1995 00:00:00;    96
13.11.1995 00:00:00;    96
14.11.1995 00:00:00;    96
15.11.1995 00:00:00;    96
16.11.1995 00:00:00;    96
17.11.1995 00:00:00;    98
18.11.1995 00:00:00;   101
19.11.1995 00:00:00;    98
20.11.1995 00:00:00;    98
21.11.1995 00:00:00;    96
22.11.1995 00:00:00;    98
23.11.1995 00:00:00;    99
24.11.1995 00:00:00;    97
25.11.1995 00:00:00;    96
26.11.1995 00:00:00;    97
27.11.1995 00:00:00;    96
28.11.1995 00:00:00;    97
29.11.1995 00:00:00;    96
30.11.1995 00:00:00;    97
01.12.1995 00:00:00;    96
02.12.1995 00:00:00;    96
03.12.1995 00:00:00;    96
04.12.1995 00:00:00;    96
05.12.1995 00:00:00;    99
06.12.1995 00:00:00;    99
07.12.1995 00:00:00;   100
08.12.1995 00:00:00;    99
09.12.1995 00:00:00;    99
10.12.1995 00:00:00;    99
11.12.1995 00:00:00;   100
12.12.1995 00:00:00;   100
13.12.1995 00:00:00;   101
14.12.1995 00:00:00;   107
15.12.1995 00:00:00;   105
16.12.1995 00:00:00;   102
17.12.1995 00:00:00;   102
18.12.1995 00:00:00;   105
19.12.1995 00:00:00;   105
20.12.1995 00:00:00;   105
21.12.1995 00:00:00;   105
22.12.1995 00:00:00;   105
23.12.1995 00:00:00;   133
24.12.1995 00:00:00;   133
25.12.1995 00:00:00;   123
26.12.1995 00:00:00;   117
27.12.1995 00:00:00;   118
28.12.1995 00:00:00;   114
29.12.1995 00:00:00;   112
30.12.1995 00:00:00;   110
31.12.1995 00:00:00;   110
01.01.1996 00:00:00;   111
02.01.1996 00:00:00;   110
03.01.1996 00:00:00;   108
04.01.1996 00:00:00;   109
05.01.1996 00:00:00;   107
06.01.1996 00:00:00;   107
07.01.1996 00:00:00;   107
08.01.1996 00:00:00;   109
09.01.1996 00:00:00;   110
10.01.1996 00:00:00;   114
11.01.1996 00:00:00;   139
12.01.1996 00:00:00;   143
13.01.1996 00:00:00;   129
14.01.1996 00:00:00;   122
15.01.1996 00:00:00;   117
16.01.1996 00:00:00;   114
17.01.1996 00:00:00;   111
18.01.1996 00:00:00;   111
19.01.1996 00:00:00;   109
20.01.1996 00:00:00;   107
21.01.1996 00:00:00;   107
22.01.1996 00:00:00;   105
23.01.1996 00:00:00;   105
24.01.1996 00:00:00;   103
25.01.1996 00:00:00;   103
26.01.1996 00:00:00;   103
27.01.1996 00:00:00;   104
28.01.1996 00:00:00;   103
29.01.1996 00:00:00;   101
30.01.1996 00:00:00;   101
31.01.1996 00:00:00;   101
01.02.1996 00:00:00;   108
02.02.1996 00:00:00;   105
03.02.1996 00:00:00;   105
04.02.1996 00:00:00;   103
05.02.1996 00:00:00;   103
06.02.1996 00:00:00;   103
07.02.1996 00:00:00;   103
08.02.1996 00:00:00;   101
09.02.1996 00:00:00;   101
10.02.1996 00:00:00;   100
11.02.1996 00:00:00;    99
12.02.1996 00:00:00;    99
13.02.1996 00:00:00;    99
14.02.1996 00:00:00;   100
15.02.1996 00:00:00;   101
16.02.1996 00:00:00;    99
17.02.1996 00:00:00;   101
18.02.1996 00:00:00;   100
19.02.1996 00:00:00;   101
20.02.1996 00:00:00;   107
21.02.1996 00:00:00;   104
22.02.1996 00:00:00;   102
23.02.1996 00:00:00;   105
24.02.1996 00:00:00;   107
25.02.1996 00:00:00;   105
26.02.1996 00:00:00;   104
27.02.1996 00:00:00;   104
28.02.1996 00:00:00;   103
29.02.1996 00:00:00;   106
01.03.1996 00:00:00;   101
02.03.1996 00:00:00;   102
03.03.1996 00:00:00;   103
04.03.1996 00:00:00;   104
05.03.1996 00:00:00;   108
06.03.1996 00:00:00;   101
07.03.1996 00:00:00;    99
08.03.1996 00:00:00;    99
09.03.1996 00:00:00;   100
10.03.1996 00:00:00;   100
11.03.1996 00:00:00;   101
12.03.1996 00:00:00;   100
13.03.1996 00:00:00;   101
14.03.1996 00:00:00;   102
15.03.1996 00:00:00;   100
16.03.1996 00:00:00;   100
17.03.1996 00:00:00;   102
18.03.1996 00:00:00;   104
19.03.1996 00:00:00;   106
20.03.1996 00:00:00;   108
21.03.1996 00:00:00;   110
22.03.1996 00:00:00;   112
23.03.1996 00:00:00;   113
24.03.1996 00:00:00;   118
25.03.1996 00:00:00;   122
26.03.1996 00:00:00;   133
27.03.1996 00:00:00;   124
28.03.1996 00:00:00;   115
29.03.1996 00:00:00;   110
30.03.1996 00:00:00;   107
31.03.1996 00:00:00;   104
01.04.1996 00:00:00;   102
02.04.1996 00:00:00;   105
03.04.1996 00:00:00;   109
04.04.1996 00:00:00;   124
05.04.1996 00:00:00;   154
06.04.1996 00:00:00;   146
07.04.1996 00:00:00;   141
08.04.1996 00:00:00;   140
09.04.1996 00:00:00;   135
10.04.1996 00:00:00;   134
11.04.1996 00:00:00;   129
12.04.1996 00:00:00;   129
13.04.1996 00:00:00;   128
14.04.1996 00:00:00;   123
15.04.1996 00:00:00;   120
16.04.1996 00:00:00;   118
17.04.1996 00:00:00;   117
18.04.1996 00:00:00;   116
19.04.1996 00:00:00;   116
20.04.1996 00:00:00;   115
21.04.1996 00:00:00;   116
22.04.1996 00:00:00;   115
23.04.1996 00:00:00;   115
