Messstelle:                ;Diersbach
27.02.1976 00:00:00;   125
28.02.1976 00:00:00;   125
29.02.1976 00:00:00;   125
01.03.1976 00:00:00;   126
02.03.1976 00:00:00;   126
03.03.1976 00:00:00;   125
04.03.1976 00:00:00;   125
05.03.1976 00:00:00;   125
06.03.1976 00:00:00;   125
07.03.1976 00:00:00;   125
08.03.1976 00:00:00;   127
09.03.1976 00:00:00;   127
10.03.1976 00:00:00;   126
11.03.1976 00:00:00;   126
12.03.1976 00:00:00;   126
13.03.1976 00:00:00;   127
14.03.1976 00:00:00;   126
15.03.1976 00:00:00;   126
16.03.1976 00:00:00;   126
17.03.1976 00:00:00;   126
18.03.1976 00:00:00;   126
19.03.1976 00:00:00;   128
20.03.1976 00:00:00;   126
21.03.1976 00:00:00;   127
22.03.1976 00:00:00;   127
23.03.1976 00:00:00;   127
24.03.1976 00:00:00;   127
25.03.1976 00:00:00;   127
26.03.1976 00:00:00;   130
27.03.1976 00:00:00;   127
28.03.1976 00:00:00;   126
29.03.1976 00:00:00;   126
30.03.1976 00:00:00;   125
31.03.1976 00:00:00;   124
01.04.1976 00:00:00;   124
02.04.1976 00:00:00;   124
03.04.1976 00:00:00;   124
04.04.1976 00:00:00;   124
05.04.1976 00:00:00;   124
06.04.1976 00:00:00;   124
07.04.1976 00:00:00;   124
08.04.1976 00:00:00;   125
09.04.1976 00:00:00;   125
10.04.1976 00:00:00;   125
11.04.1976 00:00:00;   124
12.04.1976 00:00:00;   124
13.04.1976 00:00:00;   123
14.04.1976 00:00:00;   123
15.04.1976 00:00:00;   123
16.04.1976 00:00:00;   123
17.04.1976 00:00:00;   123
18.04.1976 00:00:00;   123
19.04.1976 00:00:00;   123
20.04.1976 00:00:00;   123
21.04.1976 00:00:00;   123
22.04.1976 00:00:00;   123
23.04.1976 00:00:00;   123
24.04.1976 00:00:00;   123
25.04.1976 00:00:00;   122
26.04.1976 00:00:00;   123
27.04.1976 00:00:00;   122
28.04.1976 00:00:00;   122
29.04.1976 00:00:00;   122
30.04.1976 00:00:00;   122
01.05.1976 00:00:00;   122
02.05.1976 00:00:00;   122
03.05.1976 00:00:00;   123
04.05.1976 00:00:00;   123
05.05.1976 00:00:00;   123
06.05.1976 00:00:00;   123
07.05.1976 00:00:00;   123
08.05.1976 00:00:00;   123
09.05.1976 00:00:00;   123
10.05.1976 00:00:00;   124
11.05.1976 00:00:00;   123
12.05.1976 00:00:00;   123
13.05.1976 00:00:00;   124
14.05.1976 00:00:00;   124
15.05.1976 00:00:00;   124
16.05.1976 00:00:00;   124
17.05.1976 00:00:00;   124
18.05.1976 00:00:00;   123
19.05.1976 00:00:00;   123
20.05.1976 00:00:00;   123
21.05.1976 00:00:00;   125
22.05.1976 00:00:00;   124
23.05.1976 00:00:00;   125
24.05.1976 00:00:00;   123
25.05.1976 00:00:00;   123
26.05.1976 00:00:00;   122
27.05.1976 00:00:00;   123
28.05.1976 00:00:00;   123
29.05.1976 00:00:00;   123
30.05.1976 00:00:00;   122
31.05.1976 00:00:00;   125
01.06.1976 00:00:00;   125
02.06.1976 00:00:00;   128
03.06.1976 00:00:00;   128
04.06.1976 00:00:00;   125
05.06.1976 00:00:00;   124
06.06.1976 00:00:00;   123
07.06.1976 00:00:00;   123
08.06.1976 00:00:00;   122
09.06.1976 00:00:00;   122
10.06.1976 00:00:00;   122
11.06.1976 00:00:00;   122
12.06.1976 00:00:00;   122
13.06.1976 00:00:00;   122
14.06.1976 00:00:00;   122
15.06.1976 00:00:00;   121
16.06.1976 00:00:00;   122
17.06.1976 00:00:00;   122
18.06.1976 00:00:00;   121
19.06.1976 00:00:00;   121
20.06.1976 00:00:00;   121
21.06.1976 00:00:00;   122
22.06.1976 00:00:00;   121
23.06.1976 00:00:00;   122
24.06.1976 00:00:00;   121
25.06.1976 00:00:00;   121
26.06.1976 00:00:00;   121
27.06.1976 00:00:00;   121
28.06.1976 00:00:00;   121
29.06.1976 00:00:00;   120
30.06.1976 00:00:00;   120
01.07.1976 00:00:00;   120
02.07.1976 00:00:00;   120
03.07.1976 00:00:00;   120
04.07.1976 00:00:00;   120
05.07.1976 00:00:00;   120
06.07.1976 00:00:00;   120
07.07.1976 00:00:00;   121
08.07.1976 00:00:00;   120
09.07.1976 00:00:00;   121
10.07.1976 00:00:00;   121
11.07.1976 00:00:00;   121
12.07.1976 00:00:00;   121
13.07.1976 00:00:00;   121
14.07.1976 00:00:00;   123
15.07.1976 00:00:00;   120
16.07.1976 00:00:00;   119
17.07.1976 00:00:00;   117
18.07.1976 00:00:00;   117
19.07.1976 00:00:00;   118
20.07.1976 00:00:00;   120
21.07.1976 00:00:00;   120
22.07.1976 00:00:00;   120
23.07.1976 00:00:00;   121
24.07.1976 00:00:00;   123
25.07.1976 00:00:00;   119
26.07.1976 00:00:00;   124
27.07.1976 00:00:00;   126
28.07.1976 00:00:00;   128
29.07.1976 00:00:00;   122
30.07.1976 00:00:00;   122
31.07.1976 00:00:00;   121
01.08.1976 00:00:00;   120
02.08.1976 00:00:00;   120
03.08.1976 00:00:00;   120
04.08.1976 00:00:00;   121
05.08.1976 00:00:00;   125
06.08.1976 00:00:00;   123
07.08.1976 00:00:00;   122
08.08.1976 00:00:00;   121
09.08.1976 00:00:00;   120
10.08.1976 00:00:00;   120
11.08.1976 00:00:00;   119
12.08.1976 00:00:00;   119
13.08.1976 00:00:00;   120
14.08.1976 00:00:00;   120
15.08.1976 00:00:00;   119
16.08.1976 00:00:00;   120
17.08.1976 00:00:00;   120
18.08.1976 00:00:00;   120
19.08.1976 00:00:00;   120
20.08.1976 00:00:00;   120
21.08.1976 00:00:00;   122
22.08.1976 00:00:00;   121
23.08.1976 00:00:00;   120
24.08.1976 00:00:00;   120
25.08.1976 00:00:00;   119
26.08.1976 00:00:00;   119
27.08.1976 00:00:00;   119
28.08.1976 00:00:00;   119
29.08.1976 00:00:00;   119
30.08.1976 00:00:00;   120
31.08.1976 00:00:00;   120
01.09.1976 00:00:00;   122
02.09.1976 00:00:00;   123
03.09.1976 00:00:00;   122
04.09.1976 00:00:00;   121
05.09.1976 00:00:00;   120
06.09.1976 00:00:00;   121
07.09.1976 00:00:00;   120
08.09.1976 00:00:00;   120
09.09.1976 00:00:00;   120
10.09.1976 00:00:00;   121
11.09.1976 00:00:00;   121
12.09.1976 00:00:00;   120
13.09.1976 00:00:00;   120
14.09.1976 00:00:00;   119
15.09.1976 00:00:00;   119
16.09.1976 00:00:00;   121
17.09.1976 00:00:00;   121
18.09.1976 00:00:00;   121
19.09.1976 00:00:00;   121
20.09.1976 00:00:00;   121
21.09.1976 00:00:00;   121
22.09.1976 00:00:00;   120
23.09.1976 00:00:00;   120
24.09.1976 00:00:00;   120
25.09.1976 00:00:00;   120
26.09.1976 00:00:00;   120
27.09.1976 00:00:00;   121
28.09.1976 00:00:00;   120
29.09.1976 00:00:00;   122
30.09.1976 00:00:00;   123
01.10.1976 00:00:00;   122
02.10.1976 00:00:00;   122
03.10.1976 00:00:00;   121
04.10.1976 00:00:00;   122
05.10.1976 00:00:00;   122
06.10.1976 00:00:00;   121
07.10.1976 00:00:00;   121
08.10.1976 00:00:00;   121
09.10.1976 00:00:00;   121
10.10.1976 00:00:00;   121
11.10.1976 00:00:00;   122
12.10.1976 00:00:00;   122
13.10.1976 00:00:00;   122
14.10.1976 00:00:00;   122
15.10.1976 00:00:00;   124
16.10.1976 00:00:00;   124
17.10.1976 00:00:00;   126
18.10.1976 00:00:00;   124
19.10.1976 00:00:00;   123
20.10.1976 00:00:00;   123
21.10.1976 00:00:00;   123
22.10.1976 00:00:00;   123
23.10.1976 00:00:00;   123
24.10.1976 00:00:00;   123
25.10.1976 00:00:00;   123
26.10.1976 00:00:00;   123
27.10.1976 00:00:00;   122
28.10.1976 00:00:00;   123
29.10.1976 00:00:00;   123
30.10.1976 00:00:00;   123
31.10.1976 00:00:00;   132
01.11.1976 00:00:00;   125
02.11.1976 00:00:00;   123
03.11.1976 00:00:00;   122
04.11.1976 00:00:00;   123
05.11.1976 00:00:00;   123
06.11.1976 00:00:00;   123
07.11.1976 00:00:00;   123
08.11.1976 00:00:00;   125
09.11.1976 00:00:00;   123
10.11.1976 00:00:00;   122
11.11.1976 00:00:00;   122
12.11.1976 00:00:00;   122
13.11.1976 00:00:00;   122
14.11.1976 00:00:00;   124
15.11.1976 00:00:00;   157
16.11.1976 00:00:00;   135
17.11.1976 00:00:00;   128
18.11.1976 00:00:00;   127
19.11.1976 00:00:00;   126
20.11.1976 00:00:00;   125
21.11.1976 00:00:00;   124
22.11.1976 00:00:00;   124
23.11.1976 00:00:00;   124
24.11.1976 00:00:00;   125
25.11.1976 00:00:00;   127
26.11.1976 00:00:00;   132
27.11.1976 00:00:00;   132
28.11.1976 00:00:00;   136
29.11.1976 00:00:00;   131
30.11.1976 00:00:00;   128
01.12.1976 00:00:00;   127
02.12.1976 00:00:00;   128
03.12.1976 00:00:00;   126
04.12.1976 00:00:00;   125
05.12.1976 00:00:00;   124
06.12.1976 00:00:00;   124
07.12.1976 00:00:00;   124
08.12.1976 00:00:00;   124
09.12.1976 00:00:00;   128
10.12.1976 00:00:00;   127
11.12.1976 00:00:00;   125
12.12.1976 00:00:00;   125
13.12.1976 00:00:00;   125
14.12.1976 00:00:00;   124
15.12.1976 00:00:00;   124
16.12.1976 00:00:00;   123
17.12.1976 00:00:00;   123
18.12.1976 00:00:00;   124
19.12.1976 00:00:00;   124
20.12.1976 00:00:00;   124
21.12.1976 00:00:00;   125
22.12.1976 00:00:00;   126
23.12.1976 00:00:00;   125
24.12.1976 00:00:00;   125
25.12.1976 00:00:00;   124
26.12.1976 00:00:00;   123
27.12.1976 00:00:00;   125
28.12.1976 00:00:00;   125
29.12.1976 00:00:00;   125
30.12.1976 00:00:00;   126
31.12.1976 00:00:00;   126
01.01.1977 00:00:00;   127
02.01.1977 00:00:00;   127
03.01.1977 00:00:00;   126
04.01.1977 00:00:00;   126
05.01.1977 00:00:00;   125
06.01.1977 00:00:00;   125
07.01.1977 00:00:00;   124
08.01.1977 00:00:00;   124
09.01.1977 00:00:00;   124
10.01.1977 00:00:00;   123
11.01.1977 00:00:00;   123
12.01.1977 00:00:00;   123
13.01.1977 00:00:00;   122
14.01.1977 00:00:00;   122
15.01.1977 00:00:00;   122
16.01.1977 00:00:00;   122
17.01.1977 00:00:00;   121
18.01.1977 00:00:00;   121
19.01.1977 00:00:00;   121
20.01.1977 00:00:00;   121
21.01.1977 00:00:00;   121
22.01.1977 00:00:00;   120
23.01.1977 00:00:00;   120
24.01.1977 00:00:00;   120
25.01.1977 00:00:00;   120
26.01.1977 00:00:00;   134
27.01.1977 00:00:00;   132
28.01.1977 00:00:00;   129
29.01.1977 00:00:00;   131
30.01.1977 00:00:00;   129
31.01.1977 00:00:00;   128
01.02.1977 00:00:00;   127
02.02.1977 00:00:00;   126
03.02.1977 00:00:00;   125
04.02.1977 00:00:00;   123
05.02.1977 00:00:00;   143
06.02.1977 00:00:00;   170
07.02.1977 00:00:00;   165
08.02.1977 00:00:00;   165
09.02.1977 00:00:00;   149
10.02.1977 00:00:00;   158
11.02.1977 00:00:00;   151
12.02.1977 00:00:00;   138
13.02.1977 00:00:00;   135
14.02.1977 00:00:00;   131
15.02.1977 00:00:00;   130
16.02.1977 00:00:00;   128
17.02.1977 00:00:00;   127
18.02.1977 00:00:00;   129
19.02.1977 00:00:00;   128
20.02.1977 00:00:00;   126
21.02.1977 00:00:00;   133
22.02.1977 00:00:00;   128
23.02.1977 00:00:00;   141
24.02.1977 00:00:00;   131
25.02.1977 00:00:00;   152
26.02.1977 00:00:00;   140
27.02.1977 00:00:00;   132
28.02.1977 00:00:00;   129
01.03.1977 00:00:00;   127
02.03.1977 00:00:00;   127
03.03.1977 00:00:00;   131
04.03.1977 00:00:00;   134
05.03.1977 00:00:00;   129
06.03.1977 00:00:00;   127
07.03.1977 00:00:00;   125
08.03.1977 00:00:00;   124
09.03.1977 00:00:00;   124
10.03.1977 00:00:00;   124
11.03.1977 00:00:00;   124
12.03.1977 00:00:00;   123
13.03.1977 00:00:00;   124
14.03.1977 00:00:00;   124
15.03.1977 00:00:00;   123
16.03.1977 00:00:00;   122
17.03.1977 00:00:00;   122
18.03.1977 00:00:00;   122
19.03.1977 00:00:00;   122
20.03.1977 00:00:00;   122
21.03.1977 00:00:00;   122
22.03.1977 00:00:00;   122
23.03.1977 00:00:00;   122
24.03.1977 00:00:00;   123
25.03.1977 00:00:00;   123
26.03.1977 00:00:00;   123
27.03.1977 00:00:00;   123
28.03.1977 00:00:00;   124
29.03.1977 00:00:00;   124
30.03.1977 00:00:00;   124
31.03.1977 00:00:00;   125
01.04.1977 00:00:00;   125
02.04.1977 00:00:00;   125
03.04.1977 00:00:00;   124
04.04.1977 00:00:00;   123
05.04.1977 00:00:00;   122
06.04.1977 00:00:00;   122
07.04.1977 00:00:00;   122
08.04.1977 00:00:00;   124
09.04.1977 00:00:00;   129
10.04.1977 00:00:00;   127
11.04.1977 00:00:00;   124
12.04.1977 00:00:00;   124
13.04.1977 00:00:00;   143
14.04.1977 00:00:00;   140
15.04.1977 00:00:00;   134
16.04.1977 00:00:00;   132
17.04.1977 00:00:00;   128
18.04.1977 00:00:00;   126
19.04.1977 00:00:00;   125
20.04.1977 00:00:00;   124
21.04.1977 00:00:00;   124
22.04.1977 00:00:00;   124
23.04.1977 00:00:00;   123
24.04.1977 00:00:00;   123
25.04.1977 00:00:00;   124
26.04.1977 00:00:00;   122
27.04.1977 00:00:00;   123
28.04.1977 00:00:00;   124
29.04.1977 00:00:00;   122
30.04.1977 00:00:00;   122
01.05.1977 00:00:00;   122
02.05.1977 00:00:00;   121
03.05.1977 00:00:00;   121
04.05.1977 00:00:00;   121
05.05.1977 00:00:00;   121
06.05.1977 00:00:00;   121
07.05.1977 00:00:00;   121
08.05.1977 00:00:00;   121
09.05.1977 00:00:00;   127
10.05.1977 00:00:00;   122
11.05.1977 00:00:00;   122
12.05.1977 00:00:00;   122
13.05.1977 00:00:00;   122
14.05.1977 00:00:00;   121
15.05.1977 00:00:00;   121
16.05.1977 00:00:00;   122
17.05.1977 00:00:00;   121
18.05.1977 00:00:00;   121
19.05.1977 00:00:00;   121
20.05.1977 00:00:00;   121
21.05.1977 00:00:00;   121
22.05.1977 00:00:00;   123
23.05.1977 00:00:00;   123
24.05.1977 00:00:00;   122
25.05.1977 00:00:00;   121
26.05.1977 00:00:00;   121
27.05.1977 00:00:00;   121
28.05.1977 00:00:00;   121
29.05.1977 00:00:00;   120
30.05.1977 00:00:00;   120
31.05.1977 00:00:00;   121
01.06.1977 00:00:00;   120
02.06.1977 00:00:00;   120
03.06.1977 00:00:00;   120
04.06.1977 00:00:00;   120
05.06.1977 00:00:00;   121
06.06.1977 00:00:00;   121
07.06.1977 00:00:00;   122
08.06.1977 00:00:00;   124
09.06.1977 00:00:00;   120
10.06.1977 00:00:00;   119
11.06.1977 00:00:00;   119
12.06.1977 00:00:00;   122
13.06.1977 00:00:00;   119
14.06.1977 00:00:00;   120
15.06.1977 00:00:00;   122
16.06.1977 00:00:00;   122
17.06.1977 00:00:00;   121
18.06.1977 00:00:00;   120
19.06.1977 00:00:00;   127
20.06.1977 00:00:00;   121
21.06.1977 00:00:00;   140
22.06.1977 00:00:00;   135
23.06.1977 00:00:00;   125
24.06.1977 00:00:00;   123
25.06.1977 00:00:00;   122
26.06.1977 00:00:00;   124
27.06.1977 00:00:00;   136
28.06.1977 00:00:00;   125
29.06.1977 00:00:00;   124
30.06.1977 00:00:00;   130
01.07.1977 00:00:00;   127
02.07.1977 00:00:00;   122
03.07.1977 00:00:00;   122
04.07.1977 00:00:00;   123
05.07.1977 00:00:00;   122
06.07.1977 00:00:00;   122
07.07.1977 00:00:00;   123
08.07.1977 00:00:00;   123
09.07.1977 00:00:00;   122
10.07.1977 00:00:00;   121
11.07.1977 00:00:00;   122
12.07.1977 00:00:00;   121
13.07.1977 00:00:00;   121
14.07.1977 00:00:00;   123
15.07.1977 00:00:00;   123
16.07.1977 00:00:00;   122
17.07.1977 00:00:00;   122
18.07.1977 00:00:00;   122
19.07.1977 00:00:00;   121
20.07.1977 00:00:00;   122
21.07.1977 00:00:00;   123
22.07.1977 00:00:00;   122
23.07.1977 00:00:00;   122
24.07.1977 00:00:00;   121
25.07.1977 00:00:00;   123
26.07.1977 00:00:00;   123
27.07.1977 00:00:00;   122
28.07.1977 00:00:00;   122
29.07.1977 00:00:00;   122
30.07.1977 00:00:00;   122
31.07.1977 00:00:00;   125
01.08.1977 00:00:00;   130
02.08.1977 00:00:00;   127
03.08.1977 00:00:00;   124
04.08.1977 00:00:00;   123
05.08.1977 00:00:00;   122
06.08.1977 00:00:00;   122
07.08.1977 00:00:00;   121
08.08.1977 00:00:00;   121
09.08.1977 00:00:00;   122
10.08.1977 00:00:00;   139
11.08.1977 00:00:00;   138
12.08.1977 00:00:00;   125
13.08.1977 00:00:00;   122
14.08.1977 00:00:00;   122
15.08.1977 00:00:00;   123
16.08.1977 00:00:00;   122
17.08.1977 00:00:00;   121
18.08.1977 00:00:00;   121
19.08.1977 00:00:00;   139
20.08.1977 00:00:00;   127
21.08.1977 00:00:00;   126
22.08.1977 00:00:00;   169
23.08.1977 00:00:00;   149
24.08.1977 00:00:00;   139
25.08.1977 00:00:00;   132
26.08.1977 00:00:00;   129
27.08.1977 00:00:00;   127
28.08.1977 00:00:00;   128
29.08.1977 00:00:00;   126
30.08.1977 00:00:00;   125
31.08.1977 00:00:00;   124
01.09.1977 00:00:00;   124
02.09.1977 00:00:00;   124
03.09.1977 00:00:00;   123
04.09.1977 00:00:00;   124
05.09.1977 00:00:00;   123
06.09.1977 00:00:00;   122
07.09.1977 00:00:00;   123
08.09.1977 00:00:00;   124
09.09.1977 00:00:00;   126
10.09.1977 00:00:00;   123
11.09.1977 00:00:00;   122
12.09.1977 00:00:00;   122
13.09.1977 00:00:00;   121
14.09.1977 00:00:00;   121
15.09.1977 00:00:00;   121
16.09.1977 00:00:00;   121
17.09.1977 00:00:00;   121
18.09.1977 00:00:00;   121
19.09.1977 00:00:00;   121
20.09.1977 00:00:00;   121
21.09.1977 00:00:00;   120
22.09.1977 00:00:00;   120
23.09.1977 00:00:00;   120
24.09.1977 00:00:00;   121
25.09.1977 00:00:00;   121
26.09.1977 00:00:00;   121
27.09.1977 00:00:00;   121
28.09.1977 00:00:00;   121
29.09.1977 00:00:00;   121
30.09.1977 00:00:00;   121
01.10.1977 00:00:00;   121
02.10.1977 00:00:00;   123
03.10.1977 00:00:00;   123
04.10.1977 00:00:00;   122
05.10.1977 00:00:00;   122
06.10.1977 00:00:00;   122
07.10.1977 00:00:00;   121
08.10.1977 00:00:00;   121
09.10.1977 00:00:00;   122
10.10.1977 00:00:00;   121
11.10.1977 00:00:00;   123
12.10.1977 00:00:00;   122
13.10.1977 00:00:00;   122
14.10.1977 00:00:00;   122
15.10.1977 00:00:00;   121
16.10.1977 00:00:00;   121
17.10.1977 00:00:00;   122
18.10.1977 00:00:00;   121
19.10.1977 00:00:00;   121
20.10.1977 00:00:00;   121
21.10.1977 00:00:00;   121
22.10.1977 00:00:00;   121
23.10.1977 00:00:00;   121
24.10.1977 00:00:00;   122
25.10.1977 00:00:00;   122
26.10.1977 00:00:00;   122
27.10.1977 00:00:00;   121
28.10.1977 00:00:00;   121
29.10.1977 00:00:00;   122
30.10.1977 00:00:00;   122
31.10.1977 00:00:00;   122
01.11.1977 00:00:00;   124
02.11.1977 00:00:00;   122
03.11.1977 00:00:00;   127
04.11.1977 00:00:00;   126
05.11.1977 00:00:00;   126
06.11.1977 00:00:00;   124
07.11.1977 00:00:00;   123
08.11.1977 00:00:00;   122
09.11.1977 00:00:00;   123
10.11.1977 00:00:00;   123
11.11.1977 00:00:00;   123
12.11.1977 00:00:00;   122
13.11.1977 00:00:00;   123
14.11.1977 00:00:00;   124
15.11.1977 00:00:00;   138
16.11.1977 00:00:00;   126
17.11.1977 00:00:00;   125
18.11.1977 00:00:00;   125
19.11.1977 00:00:00;   125
20.11.1977 00:00:00;   124
21.11.1977 00:00:00;   125
22.11.1977 00:00:00;   124
23.11.1977 00:00:00;   124
24.11.1977 00:00:00;   128
25.11.1977 00:00:00;   130
26.11.1977 00:00:00;   127
27.11.1977 00:00:00;   127
28.11.1977 00:00:00;   127
29.11.1977 00:00:00;   123
30.11.1977 00:00:00;   123
01.12.1977 00:00:00;   122
02.12.1977 00:00:00;   122
03.12.1977 00:00:00;   122
04.12.1977 00:00:00;   122
05.12.1977 00:00:00;   123
06.12.1977 00:00:00;   123
07.12.1977 00:00:00;   123
08.12.1977 00:00:00;   123
09.12.1977 00:00:00;   122
10.12.1977 00:00:00;   123
11.12.1977 00:00:00;   122
12.12.1977 00:00:00;   123
13.12.1977 00:00:00;   122
14.12.1977 00:00:00;   123
15.12.1977 00:00:00;   124
16.12.1977 00:00:00;   123
17.12.1977 00:00:00;   123
18.12.1977 00:00:00;   122
19.12.1977 00:00:00;   123
20.12.1977 00:00:00;   122
21.12.1977 00:00:00;   122
22.12.1977 00:00:00;   122
23.12.1977 00:00:00;   122
24.12.1977 00:00:00;   127
25.12.1977 00:00:00;   146
26.12.1977 00:00:00;   133
27.12.1977 00:00:00;   129
28.12.1977 00:00:00;   135
29.12.1977 00:00:00;   129
30.12.1977 00:00:00;   127
31.12.1977 00:00:00;   126
01.01.1978 00:00:00;   126
02.01.1978 00:00:00;   126
03.01.1978 00:00:00;   126
04.01.1978 00:00:00;   129
05.01.1978 00:00:00;   125
06.01.1978 00:00:00;   125
07.01.1978 00:00:00;   124
08.01.1978 00:00:00;   123
09.01.1978 00:00:00;   123
10.01.1978 00:00:00;   122
11.01.1978 00:00:00;   122
12.01.1978 00:00:00;   122
13.01.1978 00:00:00;   121
14.01.1978 00:00:00;   121
15.01.1978 00:00:00;   122
16.01.1978 00:00:00;   123
17.01.1978 00:00:00;   123
18.01.1978 00:00:00;   122
19.01.1978 00:00:00;   122
20.01.1978 00:00:00;   122
21.01.1978 00:00:00;   121
22.01.1978 00:00:00;   121
23.01.1978 00:00:00;   120
24.01.1978 00:00:00;   120
25.01.1978 00:00:00;   123
26.01.1978 00:00:00;   122
27.01.1978 00:00:00;   122
28.01.1978 00:00:00;   122
29.01.1978 00:00:00;   122
30.01.1978 00:00:00;   123
31.01.1978 00:00:00;   123
01.02.1978 00:00:00;   123
02.02.1978 00:00:00;   123
03.02.1978 00:00:00;   126
04.02.1978 00:00:00;   124
05.02.1978 00:00:00;   123
06.02.1978 00:00:00;   123
07.02.1978 00:00:00;   122
08.02.1978 00:00:00;   122
09.02.1978 00:00:00;   121
10.02.1978 00:00:00;   121
11.02.1978 00:00:00;   121
12.02.1978 00:00:00;   121
13.02.1978 00:00:00;   121
14.02.1978 00:00:00;   120
15.02.1978 00:00:00;   120
16.02.1978 00:00:00;   120
17.02.1978 00:00:00;   120
18.02.1978 00:00:00;   119
19.02.1978 00:00:00;   120
20.02.1978 00:00:00;   120
21.02.1978 00:00:00;   122
22.02.1978 00:00:00;   120
23.02.1978 00:00:00;   120
24.02.1978 00:00:00;   120
25.02.1978 00:00:00;   121
26.02.1978 00:00:00;   126
27.02.1978 00:00:00;   141
28.02.1978 00:00:00;   138
01.03.1978 00:00:00;   139
02.03.1978 00:00:00;   137
03.03.1978 00:00:00;   132
04.03.1978 00:00:00;   129
05.03.1978 00:00:00;   127
06.03.1978 00:00:00;   125
07.03.1978 00:00:00;   124
08.03.1978 00:00:00;   123
09.03.1978 00:00:00;   126
10.03.1978 00:00:00;   124
11.03.1978 00:00:00;   123
12.03.1978 00:00:00;   123
13.03.1978 00:00:00;   123
14.03.1978 00:00:00;   124
15.03.1978 00:00:00;   123
16.03.1978 00:00:00;   124
17.03.1978 00:00:00;   123
18.03.1978 00:00:00;   123
19.03.1978 00:00:00;   122
20.03.1978 00:00:00;   125
21.03.1978 00:00:00;   134
22.03.1978 00:00:00;   132
23.03.1978 00:00:00;   129
24.03.1978 00:00:00;   127
25.03.1978 00:00:00;   126
26.03.1978 00:00:00;   128
27.03.1978 00:00:00;   128
28.03.1978 00:00:00;   132
29.03.1978 00:00:00;   128
30.03.1978 00:00:00;   126
31.03.1978 00:00:00;   125
01.04.1978 00:00:00;   125
02.04.1978 00:00:00;   123
03.04.1978 00:00:00;   124
04.04.1978 00:00:00;   123
05.04.1978 00:00:00;   123
06.04.1978 00:00:00;   123
07.04.1978 00:00:00;   122
08.04.1978 00:00:00;   122
09.04.1978 00:00:00;   122
10.04.1978 00:00:00;   122
11.04.1978 00:00:00;   121
12.04.1978 00:00:00;   121
13.04.1978 00:00:00;   122
14.04.1978 00:00:00;   122
15.04.1978 00:00:00;   122
16.04.1978 00:00:00;   121
17.04.1978 00:00:00;   122
18.04.1978 00:00:00;   121
19.04.1978 00:00:00;   121
20.04.1978 00:00:00;   120
21.04.1978 00:00:00;   120
22.04.1978 00:00:00;   120
