Messstelle:                ;Holzermühle
21.05.1976 00:00:00;    90
22.05.1976 00:00:00;    90
23.05.1976 00:00:00;    92
24.05.1976 00:00:00;    90
25.05.1976 00:00:00;    90
26.05.1976 00:00:00;    90
27.05.1976 00:00:00;    90
28.05.1976 00:00:00;    90
29.05.1976 00:00:00;    90
30.05.1976 00:00:00;    90
31.05.1976 00:00:00;    90
01.06.1976 00:00:00;    91
02.06.1976 00:00:00;    98
03.06.1976 00:00:00;   100
04.06.1976 00:00:00;    95
05.06.1976 00:00:00;    93
06.06.1976 00:00:00;    92
07.06.1976 00:00:00;    92
08.06.1976 00:00:00;    91
09.06.1976 00:00:00;    91
10.06.1976 00:00:00;    90
11.06.1976 00:00:00;    91
12.06.1976 00:00:00;    91
13.06.1976 00:00:00;    90
14.06.1976 00:00:00;    90
15.06.1976 00:00:00;    89
16.06.1976 00:00:00;    90
17.06.1976 00:00:00;    90
18.06.1976 00:00:00;    89
19.06.1976 00:00:00;    89
20.06.1976 00:00:00;    90
21.06.1976 00:00:00;    90
22.06.1976 00:00:00;    90
23.06.1976 00:00:00;    90
24.06.1976 00:00:00;    90
25.06.1976 00:00:00;    90
26.06.1976 00:00:00;    90
27.06.1976 00:00:00;    90
28.06.1976 00:00:00;    90
29.06.1976 00:00:00;    89
30.06.1976 00:00:00;    89
01.07.1976 00:00:00;    90
02.07.1976 00:00:00;    90
03.07.1976 00:00:00;    89
04.07.1976 00:00:00;    90
05.07.1976 00:00:00;    89
06.07.1976 00:00:00;    89
07.07.1976 00:00:00;    89
08.07.1976 00:00:00;    89
09.07.1976 00:00:00;    89
10.07.1976 00:00:00;    90
11.07.1976 00:00:00;    90
12.07.1976 00:00:00;    89
13.07.1976 00:00:00;    89
14.07.1976 00:00:00;    90
15.07.1976 00:00:00;    89
16.07.1976 00:00:00;    89
17.07.1976 00:00:00;    89
18.07.1976 00:00:00;    90
19.07.1976 00:00:00;    89
20.07.1976 00:00:00;    89
21.07.1976 00:00:00;    89
22.07.1976 00:00:00;    89
23.07.1976 00:00:00;    90
24.07.1976 00:00:00;    90
25.07.1976 00:00:00;    91
26.07.1976 00:00:00;    94
27.07.1976 00:00:00;    95
28.07.1976 00:00:00;    93
29.07.1976 00:00:00;    91
30.07.1976 00:00:00;    91
31.07.1976 00:00:00;    91
01.08.1976 00:00:00;    92
02.08.1976 00:00:00;    91
03.08.1976 00:00:00;    90
04.08.1976 00:00:00;    90
05.08.1976 00:00:00;    91
06.08.1976 00:00:00;    92
07.08.1976 00:00:00;    90
08.08.1976 00:00:00;    90
09.08.1976 00:00:00;    90
10.08.1976 00:00:00;    90
11.08.1976 00:00:00;    90
12.08.1976 00:00:00;    90
13.08.1976 00:00:00;    90
14.08.1976 00:00:00;    90
15.08.1976 00:00:00;    90
16.08.1976 00:00:00;    90
17.08.1976 00:00:00;    89
18.08.1976 00:00:00;    90
19.08.1976 00:00:00;    90
20.08.1976 00:00:00;    90
21.08.1976 00:00:00;    92
22.08.1976 00:00:00;    91
23.08.1976 00:00:00;    91
24.08.1976 00:00:00;    90
25.08.1976 00:00:00;    90
26.08.1976 00:00:00;    90
27.08.1976 00:00:00;    90
28.08.1976 00:00:00;    91
29.08.1976 00:00:00;    90
30.08.1976 00:00:00;    90
31.08.1976 00:00:00;    90
01.09.1976 00:00:00;    91
02.09.1976 00:00:00;    94
03.09.1976 00:00:00;    93
04.09.1976 00:00:00;    92
05.09.1976 00:00:00;    92
06.09.1976 00:00:00;    91
07.09.1976 00:00:00;    91
08.09.1976 00:00:00;    91
09.09.1976 00:00:00;    91
10.09.1976 00:00:00;    91
11.09.1976 00:00:00;    90
12.09.1976 00:00:00;    91
13.09.1976 00:00:00;    91
14.09.1976 00:00:00;    90
15.09.1976 00:00:00;    90
16.09.1976 00:00:00;    90
17.09.1976 00:00:00;    90
18.09.1976 00:00:00;    90
19.09.1976 00:00:00;    91
20.09.1976 00:00:00;    91
21.09.1976 00:00:00;    90
22.09.1976 00:00:00;    91
23.09.1976 00:00:00;    91
24.09.1976 00:00:00;    90
25.09.1976 00:00:00;    91
26.09.1976 00:00:00;    91
27.09.1976 00:00:00;    90
28.09.1976 00:00:00;    90
29.09.1976 00:00:00;    90
30.09.1976 00:00:00;    92
01.10.1976 00:00:00;    92
02.10.1976 00:00:00;    91
03.10.1976 00:00:00;    91
04.10.1976 00:00:00;    90
05.10.1976 00:00:00;    90
06.10.1976 00:00:00;    90
07.10.1976 00:00:00;    90
08.10.1976 00:00:00;    89
09.10.1976 00:00:00;    90
10.10.1976 00:00:00;    89
11.10.1976 00:00:00;    89
12.10.1976 00:00:00;    90
13.10.1976 00:00:00;    90
14.10.1976 00:00:00;    90
15.10.1976 00:00:00;    90
16.10.1976 00:00:00;    90
17.10.1976 00:00:00;    94
18.10.1976 00:00:00;    91
19.10.1976 00:00:00;    91
20.10.1976 00:00:00;    90
21.10.1976 00:00:00;    90
22.10.1976 00:00:00;    90
23.10.1976 00:00:00;    90
24.10.1976 00:00:00;    90
25.10.1976 00:00:00;    91
26.10.1976 00:00:00;    91
27.10.1976 00:00:00;    91
28.10.1976 00:00:00;    91
29.10.1976 00:00:00;    91
30.10.1976 00:00:00;    90
31.10.1976 00:00:00;    92
01.11.1976 00:00:00;    91
02.11.1976 00:00:00;    90
03.11.1976 00:00:00;    90
04.11.1976 00:00:00;    91
05.11.1976 00:00:00;    90
06.11.1976 00:00:00;    90
07.11.1976 00:00:00;    91
08.11.1976 00:00:00;    91
09.11.1976 00:00:00;    91
10.11.1976 00:00:00;    91
11.11.1976 00:00:00;    91
12.11.1976 00:00:00;    91
13.11.1976 00:00:00;    91
14.11.1976 00:00:00;    94
15.11.1976 00:00:00;   135
16.11.1976 00:00:00;   116
17.11.1976 00:00:00;   102
18.11.1976 00:00:00;    98
19.11.1976 00:00:00;    95
20.11.1976 00:00:00;    94
21.11.1976 00:00:00;    93
22.11.1976 00:00:00;    92
23.11.1976 00:00:00;    92
24.11.1976 00:00:00;    93
25.11.1976 00:00:00;    95
26.11.1976 00:00:00;   103
27.11.1976 00:00:00;   102
28.11.1976 00:00:00;   100
29.11.1976 00:00:00;    99
30.11.1976 00:00:00;    98
01.12.1976 00:00:00;    98
02.12.1976 00:00:00;    98
03.12.1976 00:00:00;    96
04.12.1976 00:00:00;    94
05.12.1976 00:00:00;    94
06.12.1976 00:00:00;    93
07.12.1976 00:00:00;    93
08.12.1976 00:00:00;    93
09.12.1976 00:00:00;    94
10.12.1976 00:00:00;    96
11.12.1976 00:00:00;    95
12.12.1976 00:00:00;    94
13.12.1976 00:00:00;    94
14.12.1976 00:00:00;    93
15.12.1976 00:00:00;    94
16.12.1976 00:00:00;    93
17.12.1976 00:00:00;    93
18.12.1976 00:00:00;    93
19.12.1976 00:00:00;    93
20.12.1976 00:00:00;    93
21.12.1976 00:00:00;    93
22.12.1976 00:00:00;    93
23.12.1976 00:00:00;    93
24.12.1976 00:00:00;    93
25.12.1976 00:00:00;    93
26.12.1976 00:00:00;    92
27.12.1976 00:00:00;    92
28.12.1976 00:00:00;    91
29.12.1976 00:00:00;    92
30.12.1976 00:00:00;    92
31.12.1976 00:00:00;    92
01.01.1977 00:00:00;    92
02.01.1977 00:00:00;    92
03.01.1977 00:00:00;    91
04.01.1977 00:00:00;    90
05.01.1977 00:00:00;    91
06.01.1977 00:00:00;    90
07.01.1977 00:00:00;    90
08.01.1977 00:00:00;    90
09.01.1977 00:00:00;    91
10.01.1977 00:00:00;    92
11.01.1977 00:00:00;    92
12.01.1977 00:00:00;    92
13.01.1977 00:00:00;    91
14.01.1977 00:00:00;    91
15.01.1977 00:00:00;    92
16.01.1977 00:00:00;    92
17.01.1977 00:00:00;    92
18.01.1977 00:00:00;    92
19.01.1977 00:00:00;    92
20.01.1977 00:00:00;    92
21.01.1977 00:00:00;    93
22.01.1977 00:00:00;    93
23.01.1977 00:00:00;    93
24.01.1977 00:00:00;    93
25.01.1977 00:00:00;    92
26.01.1977 00:00:00;    94
27.01.1977 00:00:00;    98
28.01.1977 00:00:00;    98
29.01.1977 00:00:00;    97
30.01.1977 00:00:00;   100
31.01.1977 00:00:00;    98
01.02.1977 00:00:00;    96
02.02.1977 00:00:00;    95
03.02.1977 00:00:00;    94
04.02.1977 00:00:00;    94
05.02.1977 00:00:00;    98
06.02.1977 00:00:00;   134
07.02.1977 00:00:00;   150
08.02.1977 00:00:00;   131
09.02.1977 00:00:00;   127
10.02.1977 00:00:00;   109
11.02.1977 00:00:00;   112
12.02.1977 00:00:00;   105
13.02.1977 00:00:00;   104
14.02.1977 00:00:00;   103
15.02.1977 00:00:00;   102
16.02.1977 00:00:00;   101
17.02.1977 00:00:00;   101
18.02.1977 00:00:00;   100
19.02.1977 00:00:00;   100
20.02.1977 00:00:00;   100
21.02.1977 00:00:00;   103
22.02.1977 00:00:00;   104
23.02.1977 00:00:00;   105
24.02.1977 00:00:00;   104
25.02.1977 00:00:00;   103
26.02.1977 00:00:00;   104
27.02.1977 00:00:00;   108
28.02.1977 00:00:00;   104
01.03.1977 00:00:00;   103
02.03.1977 00:00:00;   103
03.03.1977 00:00:00;   111
04.03.1977 00:00:00;   105
05.03.1977 00:00:00;   103
06.03.1977 00:00:00;   102
07.03.1977 00:00:00;   102
08.03.1977 00:00:00;   102
09.03.1977 00:00:00;   102
10.03.1977 00:00:00;   102
11.03.1977 00:00:00;   101
12.03.1977 00:00:00;   101
13.03.1977 00:00:00;   101
14.03.1977 00:00:00;   100
15.03.1977 00:00:00;   100
16.03.1977 00:00:00;   100
17.03.1977 00:00:00;    99
18.03.1977 00:00:00;    99
19.03.1977 00:00:00;    99
20.03.1977 00:00:00;   100
21.03.1977 00:00:00;    99
22.03.1977 00:00:00;   100
23.03.1977 00:00:00;    99
24.03.1977 00:00:00;    99
25.03.1977 00:00:00;    99
26.03.1977 00:00:00;    99
27.03.1977 00:00:00;    99
28.03.1977 00:00:00;   101
29.03.1977 00:00:00;   106
30.03.1977 00:00:00;   102
31.03.1977 00:00:00;   101
01.04.1977 00:00:00;   104
02.04.1977 00:00:00;   102
03.04.1977 00:00:00;   102
04.04.1977 00:00:00;   103
05.04.1977 00:00:00;   101
06.04.1977 00:00:00;   101
07.04.1977 00:00:00;   101
08.04.1977 00:00:00;   101
09.04.1977 00:00:00;   103
10.04.1977 00:00:00;   106
11.04.1977 00:00:00;   105
12.04.1977 00:00:00;   105
13.04.1977 00:00:00;   113
14.04.1977 00:00:00;   116
15.04.1977 00:00:00;   107
16.04.1977 00:00:00;   109
17.04.1977 00:00:00;   105
18.04.1977 00:00:00;   102
19.04.1977 00:00:00;   102
20.04.1977 00:00:00;   103
21.04.1977 00:00:00;   101
22.04.1977 00:00:00;   101
23.04.1977 00:00:00;   101
24.04.1977 00:00:00;   101
25.04.1977 00:00:00;   102
26.04.1977 00:00:00;   100
27.04.1977 00:00:00;   100
28.04.1977 00:00:00;   101
29.04.1977 00:00:00;   100
30.04.1977 00:00:00;   100
01.05.1977 00:00:00;   100
02.05.1977 00:00:00;   100
03.05.1977 00:00:00;    99
04.05.1977 00:00:00;    99
05.05.1977 00:00:00;    99
06.05.1977 00:00:00;    99
07.05.1977 00:00:00;    99
08.05.1977 00:00:00;    99
09.05.1977 00:00:00;   100
10.05.1977 00:00:00;   100
11.05.1977 00:00:00;    99
12.05.1977 00:00:00;    99
13.05.1977 00:00:00;    99
14.05.1977 00:00:00;   100
15.05.1977 00:00:00;    99
16.05.1977 00:00:00;    99
17.05.1977 00:00:00;    98
18.05.1977 00:00:00;    98
19.05.1977 00:00:00;    99
20.05.1977 00:00:00;    98
21.05.1977 00:00:00;    98
22.05.1977 00:00:00;    98
23.05.1977 00:00:00;    98
24.05.1977 00:00:00;    98
25.05.1977 00:00:00;    98
26.05.1977 00:00:00;    98
27.05.1977 00:00:00;    98
28.05.1977 00:00:00;    98
29.05.1977 00:00:00;    98
30.05.1977 00:00:00;    96
31.05.1977 00:00:00;    96
01.06.1977 00:00:00;    96
02.06.1977 00:00:00;    96
03.06.1977 00:00:00;    96
04.06.1977 00:00:00;    96
05.06.1977 00:00:00;    96
06.06.1977 00:00:00;    96
07.06.1977 00:00:00;    96
08.06.1977 00:00:00;    96
09.06.1977 00:00:00;    96
10.06.1977 00:00:00;    95
11.06.1977 00:00:00;    96
12.06.1977 00:00:00;    96
13.06.1977 00:00:00;    96
14.06.1977 00:00:00;    95
15.06.1977 00:00:00;    96
16.06.1977 00:00:00;    96
17.06.1977 00:00:00;    96
18.06.1977 00:00:00;    96
19.06.1977 00:00:00;    96
20.06.1977 00:00:00;    96
21.06.1977 00:00:00;    95
22.06.1977 00:00:00;    95
23.06.1977 00:00:00;    95
24.06.1977 00:00:00;    95
25.06.1977 00:00:00;    95
26.06.1977 00:00:00;    96
27.06.1977 00:00:00;    97
28.06.1977 00:00:00;    95
29.06.1977 00:00:00;    96
30.06.1977 00:00:00;    95
01.07.1977 00:00:00;    96
02.07.1977 00:00:00;    95
03.07.1977 00:00:00;    95
04.07.1977 00:00:00;    96
05.07.1977 00:00:00;    95
06.07.1977 00:00:00;    96
07.07.1977 00:00:00;    95
08.07.1977 00:00:00;    96
09.07.1977 00:00:00;    99
10.07.1977 00:00:00;    96
11.07.1977 00:00:00;    96
12.07.1977 00:00:00;    95
13.07.1977 00:00:00;    95
14.07.1977 00:00:00;    95
15.07.1977 00:00:00;    95
16.07.1977 00:00:00;    95
17.07.1977 00:00:00;    95
18.07.1977 00:00:00;    95
19.07.1977 00:00:00;    96
20.07.1977 00:00:00;    96
21.07.1977 00:00:00;    96
22.07.1977 00:00:00;    96
23.07.1977 00:00:00;    96
24.07.1977 00:00:00;    96
25.07.1977 00:00:00;    96
26.07.1977 00:00:00;    96
27.07.1977 00:00:00;    95
28.07.1977 00:00:00;    97
29.07.1977 00:00:00;    96
30.07.1977 00:00:00;    95
31.07.1977 00:00:00;    96
01.08.1977 00:00:00;   134
02.08.1977 00:00:00;   131
03.08.1977 00:00:00;   104
04.08.1977 00:00:00;   100
05.08.1977 00:00:00;    99
06.08.1977 00:00:00;    98
07.08.1977 00:00:00;    97
08.08.1977 00:00:00;    98
09.08.1977 00:00:00;   112
10.08.1977 00:00:00;   142
11.08.1977 00:00:00;   114
12.08.1977 00:00:00;   107
13.08.1977 00:00:00;   106
14.08.1977 00:00:00;   102
15.08.1977 00:00:00;   101
16.08.1977 00:00:00;   100
17.08.1977 00:00:00;    99
18.08.1977 00:00:00;    99
19.08.1977 00:00:00;   100
20.08.1977 00:00:00;   100
21.08.1977 00:00:00;    99
22.08.1977 00:00:00;   109
23.08.1977 00:00:00;   102
24.08.1977 00:00:00;   101
25.08.1977 00:00:00;   101
26.08.1977 00:00:00;   100
27.08.1977 00:00:00;    99
28.08.1977 00:00:00;    99
29.08.1977 00:00:00;   100
30.08.1977 00:00:00;    99
31.08.1977 00:00:00;    99
01.09.1977 00:00:00;    98
02.09.1977 00:00:00;    98
03.09.1977 00:00:00;    98
04.09.1977 00:00:00;   115
05.09.1977 00:00:00;   103
06.09.1977 00:00:00;   101
07.09.1977 00:00:00;   100
08.09.1977 00:00:00;    99
09.09.1977 00:00:00;   105
10.09.1977 00:00:00;   101
11.09.1977 00:00:00;    99
12.09.1977 00:00:00;    99
13.09.1977 00:00:00;    98
14.09.1977 00:00:00;    98
15.09.1977 00:00:00;    98
16.09.1977 00:00:00;    98
17.09.1977 00:00:00;    98
18.09.1977 00:00:00;    98
19.09.1977 00:00:00;    98
20.09.1977 00:00:00;    98
21.09.1977 00:00:00;    98
22.09.1977 00:00:00;    98
23.09.1977 00:00:00;    98
24.09.1977 00:00:00;    98
25.09.1977 00:00:00;    98
26.09.1977 00:00:00;    97
27.09.1977 00:00:00;    96
28.09.1977 00:00:00;    96
29.09.1977 00:00:00;    96
30.09.1977 00:00:00;    96
01.10.1977 00:00:00;    96
02.10.1977 00:00:00;    97
03.10.1977 00:00:00;    97
04.10.1977 00:00:00;    97
05.10.1977 00:00:00;    97
06.10.1977 00:00:00;    96
07.10.1977 00:00:00;    96
08.10.1977 00:00:00;    96
09.10.1977 00:00:00;    95
10.10.1977 00:00:00;    96
11.10.1977 00:00:00;   102
12.10.1977 00:00:00;    99
13.10.1977 00:00:00;    99
14.10.1977 00:00:00;    99
15.10.1977 00:00:00;    98
16.10.1977 00:00:00;    98
17.10.1977 00:00:00;    98
18.10.1977 00:00:00;    97
19.10.1977 00:00:00;    97
20.10.1977 00:00:00;    97
21.10.1977 00:00:00;    98
22.10.1977 00:00:00;    98
23.10.1977 00:00:00;    98
24.10.1977 00:00:00;    98
25.10.1977 00:00:00;    98
26.10.1977 00:00:00;    98
27.10.1977 00:00:00;    98
28.10.1977 00:00:00;    98
29.10.1977 00:00:00;    98
30.10.1977 00:00:00;    98
31.10.1977 00:00:00;    98
01.11.1977 00:00:00;    99
02.11.1977 00:00:00;    99
03.11.1977 00:00:00;   100
04.11.1977 00:00:00;    99
05.11.1977 00:00:00;    98
06.11.1977 00:00:00;    98
07.11.1977 00:00:00;    98
08.11.1977 00:00:00;    97
09.11.1977 00:00:00;    97
10.11.1977 00:00:00;    96
11.11.1977 00:00:00;    96
12.11.1977 00:00:00;    96
13.11.1977 00:00:00;    99
14.11.1977 00:00:00;    99
15.11.1977 00:00:00;   101
16.11.1977 00:00:00;    99
17.11.1977 00:00:00;    98
18.11.1977 00:00:00;    98
19.11.1977 00:00:00;    97
20.11.1977 00:00:00;    98
21.11.1977 00:00:00;    98
22.11.1977 00:00:00;    98
23.11.1977 00:00:00;    97
24.11.1977 00:00:00;    97
25.11.1977 00:00:00;    97
26.11.1977 00:00:00;    97
27.11.1977 00:00:00;    96
28.11.1977 00:00:00;    96
29.11.1977 00:00:00;    96
30.11.1977 00:00:00;    96
01.12.1977 00:00:00;    96
02.12.1977 00:00:00;    96
03.12.1977 00:00:00;    96
04.12.1977 00:00:00;    96
05.12.1977 00:00:00;    96
06.12.1977 00:00:00;    96
07.12.1977 00:00:00;    96
08.12.1977 00:00:00;    96
09.12.1977 00:00:00;    96
10.12.1977 00:00:00;    97
11.12.1977 00:00:00;    98
12.12.1977 00:00:00;    97
13.12.1977 00:00:00;    99
14.12.1977 00:00:00;   103
15.12.1977 00:00:00;   104
16.12.1977 00:00:00;   104
17.12.1977 00:00:00;   102
18.12.1977 00:00:00;   100
19.12.1977 00:00:00;    99
20.12.1977 00:00:00;    98
21.12.1977 00:00:00;    98
22.12.1977 00:00:00;    97
23.12.1977 00:00:00;    97
24.12.1977 00:00:00;    98
25.12.1977 00:00:00;   114
26.12.1977 00:00:00;   104
27.12.1977 00:00:00;   101
28.12.1977 00:00:00;   102
29.12.1977 00:00:00;   100
30.12.1977 00:00:00;   100
31.12.1977 00:00:00;   100
01.01.1978 00:00:00;   100
02.01.1978 00:00:00;    99
03.01.1978 00:00:00;   102
04.01.1978 00:00:00;   104
05.01.1978 00:00:00;   102
06.01.1978 00:00:00;   101
07.01.1978 00:00:00;   101
08.01.1978 00:00:00;   100
09.01.1978 00:00:00;    99
10.01.1978 00:00:00;    99
11.01.1978 00:00:00;    99
12.01.1978 00:00:00;    99
13.01.1978 00:00:00;    99
14.01.1978 00:00:00;    98
15.01.1978 00:00:00;    98
16.01.1978 00:00:00;    99
17.01.1978 00:00:00;    98
18.01.1978 00:00:00;    98
19.01.1978 00:00:00;    98
20.01.1978 00:00:00;    98
21.01.1978 00:00:00;    98
22.01.1978 00:00:00;    98
23.01.1978 00:00:00;    98
24.01.1978 00:00:00;    98
25.01.1978 00:00:00;    98
26.01.1978 00:00:00;    98
27.01.1978 00:00:00;    98
28.01.1978 00:00:00;    98
29.01.1978 00:00:00;    99
30.01.1978 00:00:00;    99
31.01.1978 00:00:00;    99
01.02.1978 00:00:00;    99
02.02.1978 00:00:00;    98
03.02.1978 00:00:00;    99
04.02.1978 00:00:00;    99
05.02.1978 00:00:00;    98
06.02.1978 00:00:00;    98
07.02.1978 00:00:00;    99
08.02.1978 00:00:00;    99
09.02.1978 00:00:00;    98
10.02.1978 00:00:00;    98
11.02.1978 00:00:00;    99
12.02.1978 00:00:00;   100
13.02.1978 00:00:00;    99
14.02.1978 00:00:00;    99
15.02.1978 00:00:00;    99
16.02.1978 00:00:00;    99
17.02.1978 00:00:00;    99
18.02.1978 00:00:00;    99
19.02.1978 00:00:00;    99
20.02.1978 00:00:00;    98
21.02.1978 00:00:00;    98
22.02.1978 00:00:00;    98
23.02.1978 00:00:00;    98
24.02.1978 00:00:00;    98
25.02.1978 00:00:00;    98
26.02.1978 00:00:00;    98
27.02.1978 00:00:00;   102
28.02.1978 00:00:00;   103
01.03.1978 00:00:00;   105
02.03.1978 00:00:00;   112
03.03.1978 00:00:00;   112
04.03.1978 00:00:00;   110
05.03.1978 00:00:00;   107
06.03.1978 00:00:00;   107
07.03.1978 00:00:00;   104
08.03.1978 00:00:00;   102
09.03.1978 00:00:00;   102
10.03.1978 00:00:00;   102
11.03.1978 00:00:00;   102
12.03.1978 00:00:00;   101
13.03.1978 00:00:00;   100
14.03.1978 00:00:00;   100
15.03.1978 00:00:00;   100
16.03.1978 00:00:00;   100
17.03.1978 00:00:00;   101
18.03.1978 00:00:00;   100
19.03.1978 00:00:00;   100
20.03.1978 00:00:00;   100
21.03.1978 00:00:00;   109
22.03.1978 00:00:00;   108
23.03.1978 00:00:00;   105
24.03.1978 00:00:00;   104
25.03.1978 00:00:00;   102
26.03.1978 00:00:00;   103
27.03.1978 00:00:00;   103
28.03.1978 00:00:00;   103
29.03.1978 00:00:00;   102
30.03.1978 00:00:00;   102
31.03.1978 00:00:00;   101
01.04.1978 00:00:00;   100
02.04.1978 00:00:00;   101
03.04.1978 00:00:00;   100
04.04.1978 00:00:00;   100
05.04.1978 00:00:00;   100
06.04.1978 00:00:00;   100
07.04.1978 00:00:00;   100
08.04.1978 00:00:00;   100
09.04.1978 00:00:00;   100
10.04.1978 00:00:00;   100
11.04.1978 00:00:00;    99
12.04.1978 00:00:00;    99
13.04.1978 00:00:00;    99
14.04.1978 00:00:00;   102
15.04.1978 00:00:00;   102
16.04.1978 00:00:00;   100
17.04.1978 00:00:00;   100
18.04.1978 00:00:00;   100
19.04.1978 00:00:00;   100
20.04.1978 00:00:00;   100
21.04.1978 00:00:00;   100
22.04.1978 00:00:00;   100
