Messstelle:                ;Friesach
30.03.1987 00:00:00;   309
31.03.1987 00:00:00;   293
01.04.1987 00:00:00;   287
02.04.1987 00:00:00;   286
03.04.1987 00:00:00;   282
04.04.1987 00:00:00;   287
05.04.1987 00:00:00;   308
06.04.1987 00:00:00;   321
07.04.1987 00:00:00;   319
08.04.1987 00:00:00;   329
09.04.1987 00:00:00;   345
10.04.1987 00:00:00;   363
11.04.1987 00:00:00;   376
12.04.1987 00:00:00;   359
13.04.1987 00:00:00;   344
14.04.1987 00:00:00;   333
15.04.1987 00:00:00;   325
16.04.1987 00:00:00;   321
17.04.1987 00:00:00;   318
18.04.1987 00:00:00;   326
19.04.1987 00:00:00;   341
20.04.1987 00:00:00;   361
21.04.1987 00:00:00;   368
22.04.1987 00:00:00;   361
23.04.1987 00:00:00;   349
24.04.1987 00:00:00;   342
25.04.1987 00:00:00;   344
26.04.1987 00:00:00;   353
27.04.1987 00:00:00;   361
28.04.1987 00:00:00;   358
29.04.1987 00:00:00;   352
30.04.1987 00:00:00;   355
01.05.1987 00:00:00;   368
02.05.1987 00:00:00;   381
03.05.1987 00:00:00;   394
04.05.1987 00:00:00;   409
05.05.1987 00:00:00;   443
06.05.1987 00:00:00;   442
07.05.1987 00:00:00;   424
08.05.1987 00:00:00;   401
09.05.1987 00:00:00;   383
10.05.1987 00:00:00;   373
11.05.1987 00:00:00;   373
12.05.1987 00:00:00;   376
13.05.1987 00:00:00;   386
14.05.1987 00:00:00;   396
15.05.1987 00:00:00;   385
16.05.1987 00:00:00;   377
17.05.1987 00:00:00;   371
18.05.1987 00:00:00;   363
19.05.1987 00:00:00;   363
20.05.1987 00:00:00;   366
21.05.1987 00:00:00;   365
22.05.1987 00:00:00;   357
23.05.1987 00:00:00;   354
24.05.1987 00:00:00;   347
25.05.1987 00:00:00;   342
26.05.1987 00:00:00;   343
27.05.1987 00:00:00;   347
28.05.1987 00:00:00;   367
29.05.1987 00:00:00;   372
30.05.1987 00:00:00;   367
31.05.1987 00:00:00;   360
01.06.1987 00:00:00;   356
02.06.1987 00:00:00;   358
03.06.1987 00:00:00;   357
04.06.1987 00:00:00;   361
05.06.1987 00:00:00;   375
06.06.1987 00:00:00;   370
07.06.1987 00:00:00;   365
08.06.1987 00:00:00;   375
09.06.1987 00:00:00;   392
10.06.1987 00:00:00;   423
11.06.1987 00:00:00;   395
12.06.1987 00:00:00;   379
13.06.1987 00:00:00;   372
14.06.1987 00:00:00;   375
15.06.1987 00:00:00;   374
16.06.1987 00:00:00;   389
17.06.1987 00:00:00;   384
18.06.1987 00:00:00;   363
19.06.1987 00:00:00;   350
20.06.1987 00:00:00;   343
21.06.1987 00:00:00;   339
22.06.1987 00:00:00;   341
23.06.1987 00:00:00;   344
24.06.1987 00:00:00;   337
25.06.1987 00:00:00;   339
26.06.1987 00:00:00;   341
27.06.1987 00:00:00;   340
28.06.1987 00:00:00;   338
29.06.1987 00:00:00;   332
30.06.1987 00:00:00;   333
01.07.1987 00:00:00;   334
02.07.1987 00:00:00;   348
03.07.1987 00:00:00;   348
04.07.1987 00:00:00;   351
05.07.1987 00:00:00;   342
06.07.1987 00:00:00;   331
07.07.1987 00:00:00;   324
08.07.1987 00:00:00;   320
09.07.1987 00:00:00;   323
10.07.1987 00:00:00;   339
11.07.1987 00:00:00;   325
12.07.1987 00:00:00;   318
13.07.1987 00:00:00;   322
14.07.1987 00:00:00;   328
15.07.1987 00:00:00;   322
16.07.1987 00:00:00;   334
17.07.1987 00:00:00;   323
18.07.1987 00:00:00;   315
19.07.1987 00:00:00;   311
20.07.1987 00:00:00;   319
21.07.1987 00:00:00;   319
22.07.1987 00:00:00;   312
23.07.1987 00:00:00;   305
24.07.1987 00:00:00;   300
25.07.1987 00:00:00;   307
26.07.1987 00:00:00;   333
27.07.1987 00:00:00;   346
28.07.1987 00:00:00;   324
29.07.1987 00:00:00;   316
30.07.1987 00:00:00;   311
31.07.1987 00:00:00;   310
01.08.1987 00:00:00;   309
02.08.1987 00:00:00;   305
03.08.1987 00:00:00;   308
04.08.1987 00:00:00;   321
05.08.1987 00:00:00;   338
06.08.1987 00:00:00;   323
07.08.1987 00:00:00;   315
08.08.1987 00:00:00;   312
09.08.1987 00:00:00;   307
10.08.1987 00:00:00;   314
11.08.1987 00:00:00;   309
12.08.1987 00:00:00;   304
13.08.1987 00:00:00;   304
14.08.1987 00:00:00;   305
15.08.1987 00:00:00;   300
16.08.1987 00:00:00;   301
17.08.1987 00:00:00;   298
18.08.1987 00:00:00;   299
19.08.1987 00:00:00;   315
20.08.1987 00:00:00;   305
21.08.1987 00:00:00;   299
22.08.1987 00:00:00;   296
23.08.1987 00:00:00;   291
24.08.1987 00:00:00;   288
25.08.1987 00:00:00;   287
26.08.1987 00:00:00;   304
27.08.1987 00:00:00;   307
28.08.1987 00:00:00;   296
29.08.1987 00:00:00;   294
30.08.1987 00:00:00;   289
31.08.1987 00:00:00;   286
01.09.1987 00:00:00;   283
02.09.1987 00:00:00;   283
03.09.1987 00:00:00;   286
04.09.1987 00:00:00;   283
05.09.1987 00:00:00;   280
06.09.1987 00:00:00;   288
07.09.1987 00:00:00;   306
08.09.1987 00:00:00;   293
09.09.1987 00:00:00;   288
10.09.1987 00:00:00;   287
11.09.1987 00:00:00;   283
12.09.1987 00:00:00;   282
13.09.1987 00:00:00;   280
14.09.1987 00:00:00;   277
15.09.1987 00:00:00;   274
16.09.1987 00:00:00;   273
17.09.1987 00:00:00;   271
18.09.1987 00:00:00;   270
19.09.1987 00:00:00;   270
20.09.1987 00:00:00;   267
21.09.1987 00:00:00;   268
22.09.1987 00:00:00;   266
23.09.1987 00:00:00;   265
24.09.1987 00:00:00;   263
25.09.1987 00:00:00;   265
26.09.1987 00:00:00;   265
27.09.1987 00:00:00;   272
28.09.1987 00:00:00;   285
29.09.1987 00:00:00;   272
30.09.1987 00:00:00;   268
01.10.1987 00:00:00;   266
02.10.1987 00:00:00;   264
03.10.1987 00:00:00;   264
04.10.1987 00:00:00;   262
05.10.1987 00:00:00;   260
06.10.1987 00:00:00;   260
07.10.1987 00:00:00;   259
08.10.1987 00:00:00;   259
09.10.1987 00:00:00;   259
10.10.1987 00:00:00;   260
11.10.1987 00:00:00;   258
12.10.1987 00:00:00;   261
13.10.1987 00:00:00;   281
14.10.1987 00:00:00;   271
15.10.1987 00:00:00;   266
16.10.1987 00:00:00;   262
17.10.1987 00:00:00;   261
18.10.1987 00:00:00;   262
19.10.1987 00:00:00;   265
20.10.1987 00:00:00;   264
21.10.1987 00:00:00;   262
22.10.1987 00:00:00;   260
23.10.1987 00:00:00;   263
24.10.1987 00:00:00;   270
25.10.1987 00:00:00;   269
26.10.1987 00:00:00;   266
27.10.1987 00:00:00;   269
28.10.1987 00:00:00;   270
29.10.1987 00:00:00;   267
30.10.1987 00:00:00;   264
31.10.1987 00:00:00;   264
01.11.1987 00:00:00;   262
02.11.1987 00:00:00;   263
03.11.1987 00:00:00;   265
04.11.1987 00:00:00;   267
05.11.1987 00:00:00;   263
06.11.1987 00:00:00;   262
07.11.1987 00:00:00;   262
08.11.1987 00:00:00;   259
09.11.1987 00:00:00;   259
10.11.1987 00:00:00;   257
11.11.1987 00:00:00;   258
12.11.1987 00:00:00;   257
13.11.1987 00:00:00;   257
14.11.1987 00:00:00;   260
15.11.1987 00:00:00;   263
16.11.1987 00:00:00;   258
17.11.1987 00:00:00;   257
18.11.1987 00:00:00;   259
19.11.1987 00:00:00;   259
20.11.1987 00:00:00;   258
21.11.1987 00:00:00;   261
22.11.1987 00:00:00;   260
23.11.1987 00:00:00;   255
24.11.1987 00:00:00;   257
25.11.1987 00:00:00;   272
26.11.1987 00:00:00;   277
27.11.1987 00:00:00;   270
28.11.1987 00:00:00;   268
29.11.1987 00:00:00;   266
30.11.1987 00:00:00;   265
01.12.1987 00:00:00;   271
02.12.1987 00:00:00;   267
03.12.1987 00:00:00;   265
04.12.1987 00:00:00;   263
05.12.1987 00:00:00;   261
06.12.1987 00:00:00;   261
07.12.1987 00:00:00;   262
08.12.1987 00:00:00;   264
09.12.1987 00:00:00;   261
10.12.1987 00:00:00;   252
11.12.1987 00:00:00;   251
12.12.1987 00:00:00;   253
13.12.1987 00:00:00;   251
14.12.1987 00:00:00;   249
15.12.1987 00:00:00;   249
16.12.1987 00:00:00;   248
17.12.1987 00:00:00;   252
18.12.1987 00:00:00;   279
19.12.1987 00:00:00;   311
20.12.1987 00:00:00;   312
21.12.1987 00:00:00;   304
22.12.1987 00:00:00;   303
23.12.1987 00:00:00;   302
24.12.1987 00:00:00;   295
25.12.1987 00:00:00;   287
26.12.1987 00:00:00;   281
27.12.1987 00:00:00;   280
28.12.1987 00:00:00;   278
29.12.1987 00:00:00;   275
30.12.1987 00:00:00;   274
31.12.1987 00:00:00;   273
01.01.1988 00:00:00;   272
02.01.1988 00:00:00;   270
03.01.1988 00:00:00;   268
04.01.1988 00:00:00;   269
05.01.1988 00:00:00;   265
06.01.1988 00:00:00;   265
07.01.1988 00:00:00;   266
08.01.1988 00:00:00;   266
09.01.1988 00:00:00;   263
10.01.1988 00:00:00;   260
11.01.1988 00:00:00;   254
12.01.1988 00:00:00;   256
13.01.1988 00:00:00;   257
14.01.1988 00:00:00;   251
15.01.1988 00:00:00;   253
16.01.1988 00:00:00;   256
17.01.1988 00:00:00;   257
18.01.1988 00:00:00;   255
19.01.1988 00:00:00;   253
20.01.1988 00:00:00;   253
21.01.1988 00:00:00;   255
22.01.1988 00:00:00;   255
23.01.1988 00:00:00;   255
24.01.1988 00:00:00;   251
25.01.1988 00:00:00;   251
26.01.1988 00:00:00;   254
27.01.1988 00:00:00;   253
28.01.1988 00:00:00;   252
29.01.1988 00:00:00;   254
30.01.1988 00:00:00;   259
31.01.1988 00:00:00;   264
01.02.1988 00:00:00;   257
02.02.1988 00:00:00;   253
03.02.1988 00:00:00;   253
04.02.1988 00:00:00;   251
05.02.1988 00:00:00;   251
06.02.1988 00:00:00;   250
07.02.1988 00:00:00;   252
08.02.1988 00:00:00;   261
09.02.1988 00:00:00;   259
10.02.1988 00:00:00;   256
11.02.1988 00:00:00;   254
12.02.1988 00:00:00;   252
13.02.1988 00:00:00;   251
14.02.1988 00:00:00;   251
15.02.1988 00:00:00;   248
16.02.1988 00:00:00;   247
17.02.1988 00:00:00;   248
18.02.1988 00:00:00;   249
19.02.1988 00:00:00;   251
20.02.1988 00:00:00;   251
21.02.1988 00:00:00;   249
22.02.1988 00:00:00;   247
23.02.1988 00:00:00;   248
24.02.1988 00:00:00;   249
25.02.1988 00:00:00;   248
26.02.1988 00:00:00;   247
27.02.1988 00:00:00;   246
28.02.1988 00:00:00;   247
29.02.1988 00:00:00;   247
01.03.1988 00:00:00;   247
02.03.1988 00:00:00;   246
03.03.1988 00:00:00;   246
04.03.1988 00:00:00;   246
05.03.1988 00:00:00;   245
06.03.1988 00:00:00;   246
07.03.1988 00:00:00;   245
08.03.1988 00:00:00;   244
09.03.1988 00:00:00;   243
10.03.1988 00:00:00;   240
11.03.1988 00:00:00;   242
12.03.1988 00:00:00;   244
13.03.1988 00:00:00;   248
14.03.1988 00:00:00;   247
15.03.1988 00:00:00;   247
16.03.1988 00:00:00;   250
17.03.1988 00:00:00;   255
18.03.1988 00:00:00;   253
19.03.1988 00:00:00;   251
20.03.1988 00:00:00;   248
21.03.1988 00:00:00;   254
22.03.1988 00:00:00;   261
23.03.1988 00:00:00;   269
24.03.1988 00:00:00;   272
25.03.1988 00:00:00;   269
26.03.1988 00:00:00;   273
27.03.1988 00:00:00;   278
28.03.1988 00:00:00;   273
29.03.1988 00:00:00;   268
30.03.1988 00:00:00;   267
31.03.1988 00:00:00;   276
01.04.1988 00:00:00;   281
02.04.1988 00:00:00;   278
03.04.1988 00:00:00;   275
04.04.1988 00:00:00;   276
05.04.1988 00:00:00;   278
06.04.1988 00:00:00;   280
07.04.1988 00:00:00;   292
08.04.1988 00:00:00;   313
09.04.1988 00:00:00;   316
10.04.1988 00:00:00;   328
11.04.1988 00:00:00;   323
12.04.1988 00:00:00;   318
13.04.1988 00:00:00;   324
14.04.1988 00:00:00;   333
15.04.1988 00:00:00;   324
16.04.1988 00:00:00;   317
17.04.1988 00:00:00;   314
18.04.1988 00:00:00;   314
19.04.1988 00:00:00;   323
20.04.1988 00:00:00;   333
21.04.1988 00:00:00;   349
22.04.1988 00:00:00;   354
23.04.1988 00:00:00;   352
24.04.1988 00:00:00;   349
25.04.1988 00:00:00;   343
26.04.1988 00:00:00;   339
27.04.1988 00:00:00;   334
28.04.1988 00:00:00;   333
29.04.1988 00:00:00;   336
30.04.1988 00:00:00;   340
01.05.1988 00:00:00;   339
02.05.1988 00:00:00;   342
03.05.1988 00:00:00;   351
04.05.1988 00:00:00;   358
05.05.1988 00:00:00;   356
06.05.1988 00:00:00;   359
07.05.1988 00:00:00;   363
08.05.1988 00:00:00;   367
09.05.1988 00:00:00;   370
10.05.1988 00:00:00;   371
11.05.1988 00:00:00;   367
12.05.1988 00:00:00;   358
13.05.1988 00:00:00;   353
14.05.1988 00:00:00;   348
15.05.1988 00:00:00;   345
16.05.1988 00:00:00;   344
17.05.1988 00:00:00;   344
18.05.1988 00:00:00;   357
19.05.1988 00:00:00;   362
20.05.1988 00:00:00;   359
21.05.1988 00:00:00;   364
22.05.1988 00:00:00;   354
23.05.1988 00:00:00;   341
24.05.1988 00:00:00;   334
25.05.1988 00:00:00;   332
26.05.1988 00:00:00;   333
27.05.1988 00:00:00;   336
28.05.1988 00:00:00;   337
29.05.1988 00:00:00;   333
30.05.1988 00:00:00;   330
31.05.1988 00:00:00;   330
01.06.1988 00:00:00;   336
02.06.1988 00:00:00;   337
03.06.1988 00:00:00;   327
04.06.1988 00:00:00;   324
05.06.1988 00:00:00;   323
06.06.1988 00:00:00;   387
07.06.1988 00:00:00;   390
08.06.1988 00:00:00;   373
09.06.1988 00:00:00;   358
10.06.1988 00:00:00;   349
11.06.1988 00:00:00;   350
12.06.1988 00:00:00;   353
13.06.1988 00:00:00;   358
14.06.1988 00:00:00;   351
15.06.1988 00:00:00;   343
16.06.1988 00:00:00;   338
17.06.1988 00:00:00;   333
18.06.1988 00:00:00;   328
19.06.1988 00:00:00;   323
20.06.1988 00:00:00;   318
21.06.1988 00:00:00;   314
22.06.1988 00:00:00;   311
23.06.1988 00:00:00;   309
24.06.1988 00:00:00;   307
25.06.1988 00:00:00;   304
26.06.1988 00:00:00;   303
27.06.1988 00:00:00;   302
28.06.1988 00:00:00;   301
29.06.1988 00:00:00;   303
30.06.1988 00:00:00;   307
01.07.1988 00:00:00;   298
02.07.1988 00:00:00;   302
03.07.1988 00:00:00;   309
04.07.1988 00:00:00;   301
05.07.1988 00:00:00;   298
06.07.1988 00:00:00;   294
07.07.1988 00:00:00;   294
08.07.1988 00:00:00;   295
09.07.1988 00:00:00;   301
10.07.1988 00:00:00;   294
11.07.1988 00:00:00;   288
12.07.1988 00:00:00;   287
13.07.1988 00:00:00;   303
14.07.1988 00:00:00;   296
15.07.1988 00:00:00;   311
16.07.1988 00:00:00;   334
17.07.1988 00:00:00;   319
18.07.1988 00:00:00;   309
19.07.1988 00:00:00;   303
20.07.1988 00:00:00;   297
21.07.1988 00:00:00;   291
22.07.1988 00:00:00;   289
23.07.1988 00:00:00;   290
24.07.1988 00:00:00;   284
25.07.1988 00:00:00;   280
26.07.1988 00:00:00;   279
27.07.1988 00:00:00;   276
28.07.1988 00:00:00;   277
29.07.1988 00:00:00;   276
30.07.1988 00:00:00;   299
31.07.1988 00:00:00;   297
01.08.1988 00:00:00;   285
02.08.1988 00:00:00;   280
03.08.1988 00:00:00;   280
04.08.1988 00:00:00;   300
05.08.1988 00:00:00;   299
06.08.1988 00:00:00;   286
07.08.1988 00:00:00;   282
08.08.1988 00:00:00;   277
09.08.1988 00:00:00;   281
10.08.1988 00:00:00;   280
11.08.1988 00:00:00;   276
12.08.1988 00:00:00;   272
13.08.1988 00:00:00;   277
14.08.1988 00:00:00;   272
15.08.1988 00:00:00;   270
16.08.1988 00:00:00;   272
17.08.1988 00:00:00;   275
18.08.1988 00:00:00;   274
19.08.1988 00:00:00;   267
20.08.1988 00:00:00;   265
21.08.1988 00:00:00;   307
22.08.1988 00:00:00;   317
23.08.1988 00:00:00;   305
24.08.1988 00:00:00;   298
25.08.1988 00:00:00;   292
26.08.1988 00:00:00;   297
27.08.1988 00:00:00;   291
28.08.1988 00:00:00;   288
29.08.1988 00:00:00;   288
30.08.1988 00:00:00;   289
31.08.1988 00:00:00;   289
01.09.1988 00:00:00;   281
02.09.1988 00:00:00;   289
03.09.1988 00:00:00;   329
04.09.1988 00:00:00;   309
05.09.1988 00:00:00;   299
06.09.1988 00:00:00;   301
07.09.1988 00:00:00;   304
08.09.1988 00:00:00;   301
09.09.1988 00:00:00;   295
10.09.1988 00:00:00;   290
11.09.1988 00:00:00;   287
12.09.1988 00:00:00;   285
13.09.1988 00:00:00;   310
14.09.1988 00:00:00;   364
15.09.1988 00:00:00;   356
16.09.1988 00:00:00;   351
17.09.1988 00:00:00;   349
18.09.1988 00:00:00;   337
19.09.1988 00:00:00;   331
20.09.1988 00:00:00;   329
21.09.1988 00:00:00;   326
22.09.1988 00:00:00;   322
23.09.1988 00:00:00;   317
24.09.1988 00:00:00;   313
25.09.1988 00:00:00;   309
26.09.1988 00:00:00;   303
27.09.1988 00:00:00;   298
28.09.1988 00:00:00;   297
29.09.1988 00:00:00;   292
30.09.1988 00:00:00;   291
01.10.1988 00:00:00;   290
02.10.1988 00:00:00;   286
03.10.1988 00:00:00;   286
04.10.1988 00:00:00;   283
05.10.1988 00:00:00;   282
06.10.1988 00:00:00;   285
07.10.1988 00:00:00;   287
08.10.1988 00:00:00;   286
09.10.1988 00:00:00;   284
10.10.1988 00:00:00;   280
11.10.1988 00:00:00;   278
12.10.1988 00:00:00;   275
13.10.1988 00:00:00;   274
14.10.1988 00:00:00;   279
15.10.1988 00:00:00;   277
16.10.1988 00:00:00;   275
17.10.1988 00:00:00;   272
18.10.1988 00:00:00;   270
19.10.1988 00:00:00;   269
20.10.1988 00:00:00;   268
21.10.1988 00:00:00;   273
22.10.1988 00:00:00;   282
23.10.1988 00:00:00;   276
24.10.1988 00:00:00;   273
25.10.1988 00:00:00;   274
26.10.1988 00:00:00;   279
27.10.1988 00:00:00;   274
28.10.1988 00:00:00;   270
29.10.1988 00:00:00;   268
30.10.1988 00:00:00;   268
31.10.1988 00:00:00;   267
01.11.1988 00:00:00;   265
02.11.1988 00:00:00;   265
03.11.1988 00:00:00;   265
04.11.1988 00:00:00;   263
05.11.1988 00:00:00;   261
06.11.1988 00:00:00;   258
07.11.1988 00:00:00;   260
08.11.1988 00:00:00;   260
09.11.1988 00:00:00;   260
10.11.1988 00:00:00;   258
11.11.1988 00:00:00;   258
12.11.1988 00:00:00;   257
13.11.1988 00:00:00;   257
14.11.1988 00:00:00;   260
15.11.1988 00:00:00;   265
16.11.1988 00:00:00;   263
17.11.1988 00:00:00;   263
18.11.1988 00:00:00;   262
19.11.1988 00:00:00;   262
20.11.1988 00:00:00;   262
21.11.1988 00:00:00;   260
22.11.1988 00:00:00;   259
23.11.1988 00:00:00;   250
24.11.1988 00:00:00;   245
25.11.1988 00:00:00;   252
26.11.1988 00:00:00;   259
27.11.1988 00:00:00;   257
28.11.1988 00:00:00;   254
29.11.1988 00:00:00;   253
30.11.1988 00:00:00;   255
01.12.1988 00:00:00;   257
02.12.1988 00:00:00;   257
03.12.1988 00:00:00;   271
04.12.1988 00:00:00;   264
05.12.1988 00:00:00;   271
06.12.1988 00:00:00;   273
07.12.1988 00:00:00;   267
08.12.1988 00:00:00;   263
09.12.1988 00:00:00;   261
10.12.1988 00:00:00;   259
11.12.1988 00:00:00;   264
12.12.1988 00:00:00;   275
13.12.1988 00:00:00;   269
14.12.1988 00:00:00;   268
15.12.1988 00:00:00;   266
16.12.1988 00:00:00;   262
17.12.1988 00:00:00;   249
18.12.1988 00:00:00;   252
19.12.1988 00:00:00;   259
20.12.1988 00:00:00;   267
21.12.1988 00:00:00;   262
22.12.1988 00:00:00;   262
23.12.1988 00:00:00;   262
24.12.1988 00:00:00;   262
25.12.1988 00:00:00;   287
26.12.1988 00:00:00;   284
27.12.1988 00:00:00;   278
28.12.1988 00:00:00;   274
29.12.1988 00:00:00;   273
30.12.1988 00:00:00;   271
31.12.1988 00:00:00;   268
01.01.1989 00:00:00;   265
02.01.1989 00:00:00;   265
03.01.1989 00:00:00;   264
04.01.1989 00:00:00;   260
05.01.1989 00:00:00;   255
06.01.1989 00:00:00;   257
07.01.1989 00:00:00;   261
08.01.1989 00:00:00;   265
09.01.1989 00:00:00;   265
10.01.1989 00:00:00;   265
11.01.1989 00:00:00;   265
12.01.1989 00:00:00;   263
13.01.1989 00:00:00;   261
14.01.1989 00:00:00;   259
15.01.1989 00:00:00;   260
16.01.1989 00:00:00;   261
17.01.1989 00:00:00;   259
18.01.1989 00:00:00;   259
19.01.1989 00:00:00;   258
20.01.1989 00:00:00;   257
21.01.1989 00:00:00;   255
22.01.1989 00:00:00;   257
23.01.1989 00:00:00;   254
24.01.1989 00:00:00;   254
25.01.1989 00:00:00;   252
26.01.1989 00:00:00;   249
27.01.1989 00:00:00;   249
28.01.1989 00:00:00;   248
29.01.1989 00:00:00;   249
30.01.1989 00:00:00;   249
31.01.1989 00:00:00;   249
01.02.1989 00:00:00;   250
02.02.1989 00:00:00;   252
03.02.1989 00:00:00;   252
04.02.1989 00:00:00;   252
05.02.1989 00:00:00;   253
06.02.1989 00:00:00;   252
07.02.1989 00:00:00;   252
08.02.1989 00:00:00;   255
09.02.1989 00:00:00;   253
10.02.1989 00:00:00;   250
11.02.1989 00:00:00;   252
12.02.1989 00:00:00;   251
13.02.1989 00:00:00;   253
14.02.1989 00:00:00;   252
15.02.1989 00:00:00;   254
16.02.1989 00:00:00;   252
17.02.1989 00:00:00;   252
18.02.1989 00:00:00;   251
19.02.1989 00:00:00;   255
20.02.1989 00:00:00;   265
21.02.1989 00:00:00;   285
22.02.1989 00:00:00;   283
23.02.1989 00:00:00;   277
24.02.1989 00:00:00;   275
25.02.1989 00:00:00;   286
26.02.1989 00:00:00;   304
27.02.1989 00:00:00;   289
28.02.1989 00:00:00;   281
01.03.1989 00:00:00;   276
02.03.1989 00:00:00;   272
03.03.1989 00:00:00;   272
04.03.1989 00:00:00;   272
05.03.1989 00:00:00;   275
06.03.1989 00:00:00;   270
07.03.1989 00:00:00;   271
08.03.1989 00:00:00;   270
09.03.1989 00:00:00;   269
10.03.1989 00:00:00;   268
11.03.1989 00:00:00;   268
12.03.1989 00:00:00;   270
13.03.1989 00:00:00;   274
14.03.1989 00:00:00;   282
15.03.1989 00:00:00;   282
16.03.1989 00:00:00;   277
17.03.1989 00:00:00;   277
18.03.1989 00:00:00;   283
19.03.1989 00:00:00;   290
20.03.1989 00:00:00;   283
21.03.1989 00:00:00;   285
22.03.1989 00:00:00;   289
23.03.1989 00:00:00;   284
24.03.1989 00:00:00;   284
25.03.1989 00:00:00;   280
26.03.1989 00:00:00;   283
27.03.1989 00:00:00;   286
28.03.1989 00:00:00;   290
29.03.1989 00:00:00;   294
30.03.1989 00:00:00;   304
31.03.1989 00:00:00;   313
01.04.1989 00:00:00;   318
02.04.1989 00:00:00;   331
03.04.1989 00:00:00;   325
04.04.1989 00:00:00;   320
05.04.1989 00:00:00;   326
06.04.1989 00:00:00;   340
07.04.1989 00:00:00;   327
08.04.1989 00:00:00;   318
09.04.1989 00:00:00;   313
10.04.1989 00:00:00;   308
11.04.1989 00:00:00;   310
12.04.1989 00:00:00;   311
13.04.1989 00:00:00;   314
14.04.1989 00:00:00;   333
15.04.1989 00:00:00;   358
16.04.1989 00:00:00;   343
17.04.1989 00:00:00;   336
18.04.1989 00:00:00;   332
19.04.1989 00:00:00;   324
20.04.1989 00:00:00;   318
21.04.1989 00:00:00;   313
22.04.1989 00:00:00;   311
23.04.1989 00:00:00;   313
24.04.1989 00:00:00;   306
