Messstelle:                ;Rattersdorf
02.03.1976 00:00:00;    79
03.03.1976 00:00:00;    76
04.03.1976 00:00:00;    73
05.03.1976 00:00:00;    70
06.03.1976 00:00:00;    68
07.03.1976 00:00:00;    68
08.03.1976 00:00:00;    66
09.03.1976 00:00:00;    66
10.03.1976 00:00:00;    66
11.03.1976 00:00:00;    66
12.03.1976 00:00:00;    66
13.03.1976 00:00:00;    66
14.03.1976 00:00:00;    66
15.03.1976 00:00:00;    66
16.03.1976 00:00:00;    66
17.03.1976 00:00:00;    66
18.03.1976 00:00:00;    66
19.03.1976 00:00:00;    66
20.03.1976 00:00:00;    66
21.03.1976 00:00:00;    66
22.03.1976 00:00:00;    65
23.03.1976 00:00:00;    65
24.03.1976 00:00:00;    65
25.03.1976 00:00:00;    65
26.03.1976 00:00:00;    65
27.03.1976 00:00:00;    65
28.03.1976 00:00:00;    65
29.03.1976 00:00:00;    65
30.03.1976 00:00:00;    66
31.03.1976 00:00:00;    66
01.04.1976 00:00:00;    66
02.04.1976 00:00:00;    66
03.04.1976 00:00:00;    66
04.04.1976 00:00:00;    65
05.04.1976 00:00:00;    65
06.04.1976 00:00:00;    64
07.04.1976 00:00:00;    66
08.04.1976 00:00:00;    66
09.04.1976 00:00:00;    64
10.04.1976 00:00:00;    64
11.04.1976 00:00:00;    64
12.04.1976 00:00:00;    63
13.04.1976 00:00:00;    63
14.04.1976 00:00:00;    62
15.04.1976 00:00:00;    61
16.04.1976 00:00:00;    60
17.04.1976 00:00:00;    58
18.04.1976 00:00:00;    57
19.04.1976 00:00:00;    56
20.04.1976 00:00:00;    55
21.04.1976 00:00:00;    56
22.04.1976 00:00:00;    58
23.04.1976 00:00:00;    65
24.04.1976 00:00:00;    66
25.04.1976 00:00:00;    68
26.04.1976 00:00:00;    68
27.04.1976 00:00:00;    69
28.04.1976 00:00:00;    64
29.04.1976 00:00:00;    64
30.04.1976 00:00:00;    64
01.05.1976 00:00:00;    65
02.05.1976 00:00:00;    65
03.05.1976 00:00:00;    64
04.05.1976 00:00:00;    65
05.05.1976 00:00:00;    67
06.05.1976 00:00:00;    68
07.05.1976 00:00:00;    66
08.05.1976 00:00:00;    64
09.05.1976 00:00:00;    64
10.05.1976 00:00:00;    63
11.05.1976 00:00:00;    63
12.05.1976 00:00:00;    64
13.05.1976 00:00:00;    68
14.05.1976 00:00:00;    77
15.05.1976 00:00:00;    70
16.05.1976 00:00:00;    66
17.05.1976 00:00:00;    63
18.05.1976 00:00:00;    61
19.05.1976 00:00:00;    61
20.05.1976 00:00:00;    62
21.05.1976 00:00:00;    67
22.05.1976 00:00:00;    66
23.05.1976 00:00:00;    64
24.05.1976 00:00:00;    63
25.05.1976 00:00:00;    61
26.05.1976 00:00:00;    63
27.05.1976 00:00:00;    72
28.05.1976 00:00:00;    65
29.05.1976 00:00:00;    62
30.05.1976 00:00:00;    60
31.05.1976 00:00:00;    60
01.06.1976 00:00:00;    60
02.06.1976 00:00:00;    60
03.06.1976 00:00:00;    60
04.06.1976 00:00:00;    60
05.06.1976 00:00:00;    60
06.06.1976 00:00:00;    60
07.06.1976 00:00:00;    61
08.06.1976 00:00:00;    65
09.06.1976 00:00:00;    65
10.06.1976 00:00:00;    67
11.06.1976 00:00:00;    64
12.06.1976 00:00:00;    62
13.06.1976 00:00:00;    62
14.06.1976 00:00:00;    61
15.06.1976 00:00:00;    61
16.06.1976 00:00:00;    62
17.06.1976 00:00:00;    62
18.06.1976 00:00:00;    62
19.06.1976 00:00:00;    60
20.06.1976 00:00:00;    60
21.06.1976 00:00:00;    60
22.06.1976 00:00:00;    58
23.06.1976 00:00:00;    58
24.06.1976 00:00:00;    58
25.06.1976 00:00:00;    58
26.06.1976 00:00:00;    58
27.06.1976 00:00:00;    56
28.06.1976 00:00:00;    56
29.06.1976 00:00:00;    56
30.06.1976 00:00:00;    56
01.07.1976 00:00:00;    56
02.07.1976 00:00:00;    57
03.07.1976 00:00:00;    57
04.07.1976 00:00:00;    58
05.07.1976 00:00:00;    58
06.07.1976 00:00:00;    58
07.07.1976 00:00:00;    58
08.07.1976 00:00:00;    58
09.07.1976 00:00:00;    58
10.07.1976 00:00:00;    58
11.07.1976 00:00:00;    60
12.07.1976 00:00:00;    59
13.07.1976 00:00:00;    59
14.07.1976 00:00:00;    61
15.07.1976 00:00:00;    60
16.07.1976 00:00:00;    59
17.07.1976 00:00:00;    58
18.07.1976 00:00:00;    58
19.07.1976 00:00:00;    58
20.07.1976 00:00:00;    57
21.07.1976 00:00:00;    58
22.07.1976 00:00:00;    61
23.07.1976 00:00:00;    60
24.07.1976 00:00:00;    59
25.07.1976 00:00:00;    61
26.07.1976 00:00:00;    65
27.07.1976 00:00:00;    64
28.07.1976 00:00:00;    62
29.07.1976 00:00:00;    62
30.07.1976 00:00:00;    61
31.07.1976 00:00:00;    62
01.08.1976 00:00:00;    72
02.08.1976 00:00:00;    62
03.08.1976 00:00:00;    60
04.08.1976 00:00:00;    59
05.08.1976 00:00:00;    61
06.08.1976 00:00:00;    61
07.08.1976 00:00:00;    60
08.08.1976 00:00:00;    58
09.08.1976 00:00:00;    58
10.08.1976 00:00:00;    57
11.08.1976 00:00:00;    57
12.08.1976 00:00:00;    56
13.08.1976 00:00:00;    56
14.08.1976 00:00:00;    56
15.08.1976 00:00:00;    58
16.08.1976 00:00:00;    58
17.08.1976 00:00:00;    60
18.08.1976 00:00:00;    60
19.08.1976 00:00:00;    58
20.08.1976 00:00:00;    58
21.08.1976 00:00:00;    60
22.08.1976 00:00:00;    62
23.08.1976 00:00:00;    62
24.08.1976 00:00:00;    60
25.08.1976 00:00:00;    60
26.08.1976 00:00:00;    60
27.08.1976 00:00:00;    58
28.08.1976 00:00:00;    58
29.08.1976 00:00:00;    57
30.08.1976 00:00:00;    57
31.08.1976 00:00:00;    58
01.09.1976 00:00:00;    69
02.09.1976 00:00:00;    67
03.09.1976 00:00:00;    65
04.09.1976 00:00:00;    68
05.09.1976 00:00:00;    77
06.09.1976 00:00:00;    68
07.09.1976 00:00:00;    64
08.09.1976 00:00:00;    62
09.09.1976 00:00:00;    61
10.09.1976 00:00:00;    64
11.09.1976 00:00:00;    71
12.09.1976 00:00:00;    66
13.09.1976 00:00:00;    64
14.09.1976 00:00:00;    61
15.09.1976 00:00:00;    61
16.09.1976 00:00:00;    59
17.09.1976 00:00:00;    59
18.09.1976 00:00:00;    61
19.09.1976 00:00:00;    61
20.09.1976 00:00:00;    60
21.09.1976 00:00:00;    61
22.09.1976 00:00:00;    60
23.09.1976 00:00:00;    58
24.09.1976 00:00:00;    58
25.09.1976 00:00:00;    58
26.09.1976 00:00:00;    58
27.09.1976 00:00:00;    58
28.09.1976 00:00:00;    56
29.09.1976 00:00:00;    56
30.09.1976 00:00:00;    56
01.10.1976 00:00:00;    59
02.10.1976 00:00:00;    58
03.10.1976 00:00:00;    58
04.10.1976 00:00:00;    58
05.10.1976 00:00:00;    57
06.10.1976 00:00:00;    57
07.10.1976 00:00:00;    57
08.10.1976 00:00:00;    58
09.10.1976 00:00:00;    59
10.10.1976 00:00:00;    59
11.10.1976 00:00:00;    58
12.10.1976 00:00:00;    58
13.10.1976 00:00:00;    58
14.10.1976 00:00:00;    59
15.10.1976 00:00:00;    59
16.10.1976 00:00:00;    59
17.10.1976 00:00:00;    61
18.10.1976 00:00:00;    63
19.10.1976 00:00:00;    62
20.10.1976 00:00:00;    62
21.10.1976 00:00:00;    60
22.10.1976 00:00:00;    60
23.10.1976 00:00:00;    60
24.10.1976 00:00:00;    60
25.10.1976 00:00:00;    59
26.10.1976 00:00:00;    59
27.10.1976 00:00:00;    58
28.10.1976 00:00:00;    58
29.10.1976 00:00:00;    58
30.10.1976 00:00:00;    59
31.10.1976 00:00:00;    62
01.11.1976 00:00:00;    63
02.11.1976 00:00:00;    62
03.11.1976 00:00:00;    62
04.11.1976 00:00:00;    62
05.11.1976 00:00:00;    62
06.11.1976 00:00:00;    60
07.11.1976 00:00:00;    60
08.11.1976 00:00:00;    61
09.11.1976 00:00:00;    61
10.11.1976 00:00:00;    62
11.11.1976 00:00:00;    62
12.11.1976 00:00:00;    60
13.11.1976 00:00:00;    60
14.11.1976 00:00:00;    60
15.11.1976 00:00:00;    59
16.11.1976 00:00:00;    59
17.11.1976 00:00:00;    59
18.11.1976 00:00:00;    58
19.11.1976 00:00:00;    59
20.11.1976 00:00:00;    60
21.11.1976 00:00:00;    60
22.11.1976 00:00:00;    61
23.11.1976 00:00:00;    61
24.11.1976 00:00:00;    61
25.11.1976 00:00:00;    61
26.11.1976 00:00:00;    61
27.11.1976 00:00:00;    60
28.11.1976 00:00:00;    63
29.11.1976 00:00:00;    65
30.11.1976 00:00:00;    65
01.12.1976 00:00:00;    63
02.12.1976 00:00:00;    70
03.12.1976 00:00:00;    84
04.12.1976 00:00:00;    82
05.12.1976 00:00:00;    80
06.12.1976 00:00:00;    79
07.12.1976 00:00:00;    76
08.12.1976 00:00:00;    72
09.12.1976 00:00:00;    68
10.12.1976 00:00:00;    66
11.12.1976 00:00:00;    64
12.12.1976 00:00:00;    64
13.12.1976 00:00:00;    62
14.12.1976 00:00:00;    62
15.12.1976 00:00:00;    62
16.12.1976 00:00:00;    61
17.12.1976 00:00:00;    62
18.12.1976 00:00:00;    62
19.12.1976 00:00:00;    60
20.12.1976 00:00:00;    60
21.12.1976 00:00:00;    59
22.12.1976 00:00:00;    59
23.12.1976 00:00:00;    60
24.12.1976 00:00:00;    60
25.12.1976 00:00:00;    60
26.12.1976 00:00:00;    60
27.12.1976 00:00:00;    60
28.12.1976 00:00:00;    58
29.12.1976 00:00:00;    57
30.12.1976 00:00:00;    56
31.12.1976 00:00:00;    56
01.01.1977 00:00:00;    24
02.01.1977 00:00:00;    24
03.01.1977 00:00:00;    23
04.01.1977 00:00:00;    23
05.01.1977 00:00:00;    23
06.01.1977 00:00:00;    22
07.01.1977 00:00:00;    22
08.01.1977 00:00:00;    22
09.01.1977 00:00:00;    22
10.01.1977 00:00:00;    22
11.01.1977 00:00:00;    22
12.01.1977 00:00:00;    23
13.01.1977 00:00:00;    22
14.01.1977 00:00:00;    22
15.01.1977 00:00:00;    22
16.01.1977 00:00:00;    20
17.01.1977 00:00:00;    20
18.01.1977 00:00:00;    20
19.01.1977 00:00:00;    20
20.01.1977 00:00:00;    20
21.01.1977 00:00:00;    20
22.01.1977 00:00:00;    20
23.01.1977 00:00:00;    19
24.01.1977 00:00:00;    19
25.01.1977 00:00:00;    18
26.01.1977 00:00:00;    18
27.01.1977 00:00:00;    23
28.01.1977 00:00:00;    34
29.01.1977 00:00:00;    40
30.01.1977 00:00:00;    59
31.01.1977 00:00:00;    45
01.02.1977 00:00:00;    39
02.02.1977 00:00:00;    34
03.02.1977 00:00:00;    28
04.02.1977 00:00:00;    26
05.02.1977 00:00:00;    29
06.02.1977 00:00:00;    36
07.02.1977 00:00:00;    40
08.02.1977 00:00:00;    40
09.02.1977 00:00:00;    38
10.02.1977 00:00:00;    44
11.02.1977 00:00:00;    69
12.02.1977 00:00:00;    76
13.02.1977 00:00:00;    74
14.02.1977 00:00:00;    64
15.02.1977 00:00:00;    56
16.02.1977 00:00:00;    52
17.02.1977 00:00:00;    47
18.02.1977 00:00:00;    40
19.02.1977 00:00:00;    39
20.02.1977 00:00:00;    37
21.02.1977 00:00:00;    36
22.02.1977 00:00:00;    39
23.02.1977 00:00:00;    36
24.02.1977 00:00:00;    36
25.02.1977 00:00:00;    35
26.02.1977 00:00:00;    35
27.02.1977 00:00:00;    35
28.02.1977 00:00:00;    34
01.03.1977 00:00:00;    32
02.03.1977 00:00:00;    30
03.03.1977 00:00:00;    35
04.03.1977 00:00:00;    52
05.03.1977 00:00:00;    49
06.03.1977 00:00:00;    46
07.03.1977 00:00:00;    43
08.03.1977 00:00:00;    41
09.03.1977 00:00:00;    38
10.03.1977 00:00:00;    36
11.03.1977 00:00:00;    34
12.03.1977 00:00:00;    32
13.03.1977 00:00:00;    32
14.03.1977 00:00:00;    30
15.03.1977 00:00:00;    28
16.03.1977 00:00:00;    27
17.03.1977 00:00:00;    27
18.03.1977 00:00:00;    26
19.03.1977 00:00:00;    25
20.03.1977 00:00:00;    24
21.03.1977 00:00:00;    23
22.03.1977 00:00:00;    22
23.03.1977 00:00:00;    21
24.03.1977 00:00:00;    20
25.03.1977 00:00:00;    20
26.03.1977 00:00:00;    20
27.03.1977 00:00:00;    20
28.03.1977 00:00:00;    22
29.03.1977 00:00:00;    26
30.03.1977 00:00:00;    23
31.03.1977 00:00:00;    21
01.04.1977 00:00:00;    21
02.04.1977 00:00:00;    23
03.04.1977 00:00:00;    23
04.04.1977 00:00:00;    23
05.04.1977 00:00:00;    26
06.04.1977 00:00:00;    23
07.04.1977 00:00:00;    22
08.04.1977 00:00:00;    31
09.04.1977 00:00:00;    34
10.04.1977 00:00:00;    29
11.04.1977 00:00:00;    26
12.04.1977 00:00:00;    24
13.04.1977 00:00:00;    26
14.04.1977 00:00:00;    27
15.04.1977 00:00:00;    26
16.04.1977 00:00:00;    24
17.04.1977 00:00:00;    23
18.04.1977 00:00:00;    22
19.04.1977 00:00:00;    21
20.04.1977 00:00:00;    21
21.04.1977 00:00:00;    21
22.04.1977 00:00:00;    21
23.04.1977 00:00:00;    22
24.04.1977 00:00:00;    22
25.04.1977 00:00:00;    22
26.04.1977 00:00:00;    21
27.04.1977 00:00:00;    21
28.04.1977 00:00:00;    21
29.04.1977 00:00:00;    20
30.04.1977 00:00:00;    19
01.05.1977 00:00:00;    18
02.05.1977 00:00:00;    17
03.05.1977 00:00:00;    16
04.05.1977 00:00:00;    16
05.05.1977 00:00:00;    16
06.05.1977 00:00:00;    16
07.05.1977 00:00:00;    16
08.05.1977 00:00:00;    16
09.05.1977 00:00:00;    16
10.05.1977 00:00:00;    16
11.05.1977 00:00:00;    15
12.05.1977 00:00:00;    15
13.05.1977 00:00:00;    16
14.05.1977 00:00:00;    19
15.05.1977 00:00:00;    21
16.05.1977 00:00:00;    20
17.05.1977 00:00:00;    20
18.05.1977 00:00:00;    20
19.05.1977 00:00:00;    19
20.05.1977 00:00:00;    19
21.05.1977 00:00:00;    18
22.05.1977 00:00:00;    17
23.05.1977 00:00:00;    16
24.05.1977 00:00:00;    16
25.05.1977 00:00:00;    15
26.05.1977 00:00:00;    15
27.05.1977 00:00:00;    15
28.05.1977 00:00:00;    14
29.05.1977 00:00:00;    14
30.05.1977 00:00:00;    14
31.05.1977 00:00:00;    16
01.06.1977 00:00:00;    14
02.06.1977 00:00:00;    14
03.06.1977 00:00:00;    13
04.06.1977 00:00:00;    13
05.06.1977 00:00:00;    12
06.06.1977 00:00:00;    14
07.06.1977 00:00:00;    21
08.06.1977 00:00:00;    15
09.06.1977 00:00:00;    12
10.06.1977 00:00:00;    12
11.06.1977 00:00:00;    12
12.06.1977 00:00:00;    11
13.06.1977 00:00:00;    11
14.06.1977 00:00:00;    11
15.06.1977 00:00:00;    10
16.06.1977 00:00:00;    12
17.06.1977 00:00:00;    11
18.06.1977 00:00:00;    10
19.06.1977 00:00:00;    11
20.06.1977 00:00:00;    14
21.06.1977 00:00:00;    15
22.06.1977 00:00:00;    24
23.06.1977 00:00:00;    16
24.06.1977 00:00:00;    13
25.06.1977 00:00:00;    12
26.06.1977 00:00:00;    12
27.06.1977 00:00:00;    11
28.06.1977 00:00:00;    11
29.06.1977 00:00:00;    10
30.06.1977 00:00:00;    10
01.07.1977 00:00:00;    19
02.07.1977 00:00:00;    13
03.07.1977 00:00:00;    12
04.07.1977 00:00:00;    11
05.07.1977 00:00:00;    11
06.07.1977 00:00:00;    11
07.07.1977 00:00:00;    10
08.07.1977 00:00:00;    10
09.07.1977 00:00:00;    10
10.07.1977 00:00:00;    11
11.07.1977 00:00:00;    10
12.07.1977 00:00:00;     9
13.07.1977 00:00:00;     9
14.07.1977 00:00:00;    17
15.07.1977 00:00:00;    38
16.07.1977 00:00:00;    22
17.07.1977 00:00:00;    18
18.07.1977 00:00:00;    16
19.07.1977 00:00:00;    16
20.07.1977 00:00:00;    15
21.07.1977 00:00:00;    17
22.07.1977 00:00:00;    19
23.07.1977 00:00:00;    18
24.07.1977 00:00:00;    16
25.07.1977 00:00:00;    15
26.07.1977 00:00:00;    15
27.07.1977 00:00:00;    16
28.07.1977 00:00:00;    16
29.07.1977 00:00:00;    15
30.07.1977 00:00:00;    15
31.07.1977 00:00:00;    15
01.08.1977 00:00:00;    17
02.08.1977 00:00:00;    16
03.08.1977 00:00:00;    15
04.08.1977 00:00:00;    13
05.08.1977 00:00:00;    12
06.08.1977 00:00:00;    11
07.08.1977 00:00:00;    11
08.08.1977 00:00:00;    10
09.08.1977 00:00:00;    10
10.08.1977 00:00:00;    10
11.08.1977 00:00:00;    12
12.08.1977 00:00:00;    16
13.08.1977 00:00:00;    14
14.08.1977 00:00:00;    12
15.08.1977 00:00:00;    12
16.08.1977 00:00:00;    11
17.08.1977 00:00:00;    10
18.08.1977 00:00:00;    10
19.08.1977 00:00:00;    10
20.08.1977 00:00:00;    10
21.08.1977 00:00:00;    11
22.08.1977 00:00:00;    15
23.08.1977 00:00:00;    13
24.08.1977 00:00:00;    12
25.08.1977 00:00:00;    11
26.08.1977 00:00:00;    11
27.08.1977 00:00:00;    10
28.08.1977 00:00:00;    10
29.08.1977 00:00:00;    10
30.08.1977 00:00:00;     9
31.08.1977 00:00:00;     9
01.09.1977 00:00:00;     9
02.09.1977 00:00:00;     9
03.09.1977 00:00:00;     9
04.09.1977 00:00:00;     9
05.09.1977 00:00:00;     9
06.09.1977 00:00:00;     9
07.09.1977 00:00:00;     9
08.09.1977 00:00:00;     8
09.09.1977 00:00:00;     9
10.09.1977 00:00:00;    12
11.09.1977 00:00:00;    11
12.09.1977 00:00:00;    10
13.09.1977 00:00:00;    10
14.09.1977 00:00:00;     9
15.09.1977 00:00:00;     9
16.09.1977 00:00:00;     9
17.09.1977 00:00:00;     9
18.09.1977 00:00:00;     9
19.09.1977 00:00:00;     9
20.09.1977 00:00:00;     9
21.09.1977 00:00:00;    11
22.09.1977 00:00:00;    10
23.09.1977 00:00:00;    10
24.09.1977 00:00:00;     9
25.09.1977 00:00:00;     9
26.09.1977 00:00:00;     9
27.09.1977 00:00:00;     9
28.09.1977 00:00:00;     9
29.09.1977 00:00:00;     9
30.09.1977 00:00:00;     9
01.10.1977 00:00:00;     9
02.10.1977 00:00:00;    10
03.10.1977 00:00:00;    10
04.10.1977 00:00:00;    10
05.10.1977 00:00:00;     9
06.10.1977 00:00:00;     9
07.10.1977 00:00:00;     9
08.10.1977 00:00:00;     9
09.10.1977 00:00:00;     9
10.10.1977 00:00:00;     9
11.10.1977 00:00:00;     9
12.10.1977 00:00:00;     9
13.10.1977 00:00:00;     9
14.10.1977 00:00:00;     9
15.10.1977 00:00:00;     9
16.10.1977 00:00:00;     9
17.10.1977 00:00:00;     9
18.10.1977 00:00:00;     9
19.10.1977 00:00:00;     9
20.10.1977 00:00:00;     9
21.10.1977 00:00:00;     9
22.10.1977 00:00:00;     9
23.10.1977 00:00:00;     9
24.10.1977 00:00:00;     9
25.10.1977 00:00:00;     9
26.10.1977 00:00:00;     9
27.10.1977 00:00:00;     9
28.10.1977 00:00:00;     9
29.10.1977 00:00:00;     9
30.10.1977 00:00:00;     9
31.10.1977 00:00:00;     9
01.11.1977 00:00:00;     9
02.11.1977 00:00:00;     9
03.11.1977 00:00:00;     9
04.11.1977 00:00:00;     9
05.11.1977 00:00:00;     9
06.11.1977 00:00:00;     9
07.11.1977 00:00:00;     9
08.11.1977 00:00:00;     9
09.11.1977 00:00:00;     9
10.11.1977 00:00:00;     9
11.11.1977 00:00:00;     9
12.11.1977 00:00:00;     9
13.11.1977 00:00:00;     9
14.11.1977 00:00:00;    11
15.11.1977 00:00:00;    10
16.11.1977 00:00:00;     9
17.11.1977 00:00:00;     9
18.11.1977 00:00:00;     9
19.11.1977 00:00:00;     9
20.11.1977 00:00:00;     9
21.11.1977 00:00:00;     9
22.11.1977 00:00:00;    10
23.11.1977 00:00:00;     9
24.11.1977 00:00:00;     9
25.11.1977 00:00:00;     9
26.11.1977 00:00:00;    10
27.11.1977 00:00:00;    11
28.11.1977 00:00:00;    11
29.11.1977 00:00:00;    10
30.11.1977 00:00:00;    10
01.12.1977 00:00:00;    10
02.12.1977 00:00:00;    10
03.12.1977 00:00:00;    10
04.12.1977 00:00:00;    10
05.12.1977 00:00:00;    10
06.12.1977 00:00:00;    10
07.12.1977 00:00:00;    11
08.12.1977 00:00:00;    11
09.12.1977 00:00:00;    11
10.12.1977 00:00:00;    11
11.12.1977 00:00:00;    11
12.12.1977 00:00:00;    11
13.12.1977 00:00:00;    11
14.12.1977 00:00:00;    11
15.12.1977 00:00:00;    11
16.12.1977 00:00:00;    11
17.12.1977 00:00:00;    11
18.12.1977 00:00:00;    11
19.12.1977 00:00:00;    11
20.12.1977 00:00:00;    11
21.12.1977 00:00:00;    11
22.12.1977 00:00:00;    11
23.12.1977 00:00:00;    11
24.12.1977 00:00:00;    12
25.12.1977 00:00:00;    12
26.12.1977 00:00:00;    12
27.12.1977 00:00:00;    12
28.12.1977 00:00:00;    12
29.12.1977 00:00:00;    12
30.12.1977 00:00:00;    12
31.12.1977 00:00:00;    12
01.01.1978 00:00:00;    12
02.01.1978 00:00:00;    12
03.01.1978 00:00:00;    13
04.01.1978 00:00:00;    15
05.01.1978 00:00:00;    14
06.01.1978 00:00:00;    14
07.01.1978 00:00:00;    12
08.01.1978 00:00:00;    12
09.01.1978 00:00:00;    12
10.01.1978 00:00:00;    12
11.01.1978 00:00:00;    12
12.01.1978 00:00:00;    12
13.01.1978 00:00:00;    12
14.01.1978 00:00:00;    12
15.01.1978 00:00:00;    11
16.01.1978 00:00:00;    11
17.01.1978 00:00:00;    10
18.01.1978 00:00:00;    10
19.01.1978 00:00:00;    10
20.01.1978 00:00:00;    10
21.01.1978 00:00:00;    10
22.01.1978 00:00:00;    10
23.01.1978 00:00:00;    10
24.01.1978 00:00:00;    10
25.01.1978 00:00:00;    10
26.01.1978 00:00:00;    10
27.01.1978 00:00:00;    10
28.01.1978 00:00:00;    10
29.01.1978 00:00:00;    10
30.01.1978 00:00:00;    10
31.01.1978 00:00:00;    10
01.02.1978 00:00:00;    10
02.02.1978 00:00:00;    10
03.02.1978 00:00:00;    10
04.02.1978 00:00:00;    10
05.02.1978 00:00:00;    10
06.02.1978 00:00:00;    10
07.02.1978 00:00:00;    10
08.02.1978 00:00:00;    10
09.02.1978 00:00:00;    10
10.02.1978 00:00:00;    10
11.02.1978 00:00:00;    10
12.02.1978 00:00:00;    10
13.02.1978 00:00:00;    10
14.02.1978 00:00:00;    10
15.02.1978 00:00:00;    11
16.02.1978 00:00:00;    11
17.02.1978 00:00:00;    11
18.02.1978 00:00:00;    10
19.02.1978 00:00:00;    10
20.02.1978 00:00:00;    12
21.02.1978 00:00:00;    12
22.02.1978 00:00:00;    12
23.02.1978 00:00:00;    14
24.02.1978 00:00:00;    17
25.02.1978 00:00:00;    22
26.02.1978 00:00:00;    32
27.02.1978 00:00:00;    40
28.02.1978 00:00:00;    38
01.03.1978 00:00:00;    30
02.03.1978 00:00:00;    27
03.03.1978 00:00:00;    24
04.03.1978 00:00:00;    21
05.03.1978 00:00:00;    22
06.03.1978 00:00:00;    21
07.03.1978 00:00:00;    19
08.03.1978 00:00:00;    19
09.03.1978 00:00:00;    20
10.03.1978 00:00:00;    19
11.03.1978 00:00:00;    18
12.03.1978 00:00:00;    17
13.03.1978 00:00:00;    17
14.03.1978 00:00:00;    16
15.03.1978 00:00:00;    16
16.03.1978 00:00:00;    16
17.03.1978 00:00:00;    16
18.03.1978 00:00:00;    15
19.03.1978 00:00:00;    15
20.03.1978 00:00:00;    14
21.03.1978 00:00:00;    16
22.03.1978 00:00:00;    16
23.03.1978 00:00:00;    15
24.03.1978 00:00:00;    15
25.03.1978 00:00:00;    15
26.03.1978 00:00:00;    16
27.03.1978 00:00:00;    15
28.03.1978 00:00:00;    15
29.03.1978 00:00:00;    13
30.03.1978 00:00:00;    11
31.03.1978 00:00:00;    10
01.04.1978 00:00:00;    10
02.04.1978 00:00:00;    10
03.04.1978 00:00:00;    12
04.04.1978 00:00:00;    12
05.04.1978 00:00:00;    11
06.04.1978 00:00:00;    11
07.04.1978 00:00:00;    11
08.04.1978 00:00:00;    11
09.04.1978 00:00:00;    11
10.04.1978 00:00:00;    13
11.04.1978 00:00:00;    15
12.04.1978 00:00:00;    16
13.04.1978 00:00:00;    17
14.04.1978 00:00:00;    19
15.04.1978 00:00:00;    18
16.04.1978 00:00:00;    18
17.04.1978 00:00:00;    19
18.04.1978 00:00:00;    18
19.04.1978 00:00:00;    17
20.04.1978 00:00:00;    16
21.04.1978 00:00:00;    18
22.04.1978 00:00:00;    19
